dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,3,False,186,6,76,1612,8.06,1669864464.461548
1,50,0,4,24,True,186,6,51,1587,7.935,1669864464.4620497
0,51,0,4,3,False,57,6,74,1610,8.05,1669864464.5367231
1,51,0,4,24,True,57,6,50,1586,7.93,1669864464.536775
0,52,0,4,3,False,185,6,18,1554,7.77,1669864464.596158
1,52,0,4,24,True,185,5,250,1530,7.65,1669864464.5964835
0,53,0,4,3,False,56,6,30,1566,7.83,1669864464.6953998
1,53,0,4,24,True,56,6,6,1542,7.71,1669864464.6958587
0,54,0,4,3,False,184,6,81,1617,8.085,1669864464.7713788
1,54,0,4,24,True,184,6,57,1593,7.965,1669864464.7713788
0,55,0,4,3,False,56,6,49,1585,7.925,1669864464.8521419
1,55,0,4,24,True,56,6,25,1561,7.805,1669864464.8523812
0,56,0,4,3,False,183,6,59,1595,7.975,1669864464.9305732
1,56,0,4,24,True,183,6,35,1571,7.855,1669864464.9310446
0,57,0,4,3,False,55,6,118,1654,8.27,1669864465.005662
1,57,0,4,24,True,55,6,93,1629,8.145,1669864465.005662
0,58,0,4,3,False,182,6,149,1685,8.425,1669864465.083468
1,58,0,4,24,True,182,6,125,1661,8.305,1669864465.083468
0,59,0,4,3,False,54,6,70,1606,8.03,1669864465.1547182
1,59,0,4,24,True,54,6,46,1582,7.91,1669864465.154941
0,60,0,4,3,False,181,6,12,1548,7.74,1669864465.2223902
1,60,0,4,24,True,181,5,244,1524,7.62,1669864465.2234066
0,61,0,4,3,False,53,6,195,1731,8.655,1669864465.3154638
1,61,0,4,24,True,53,6,171,1707,8.535,1669864465.3156707
0,62,0,4,3,False,180,6,67,1603,8.015,1669864465.3928943
1,62,0,4,24,True,180,6,42,1578,7.89,1669864465.3934424
0,63,0,4,3,False,52,6,3,1539,7.695,1669864465.451498
1,63,0,4,24,True,52,5,235,1515,7.575,1669864465.451498
0,64,0,4,3,False,180,6,103,1639,8.195,1669864465.5482073
1,64,0,4,24,True,180,6,79,1615,8.075,1669864465.548413
0,65,0,4,3,False,51,6,53,1589,7.945,1669864465.626555
1,65,0,4,24,True,51,6,28,1564,7.82,1669864465.6270564
0,66,0,4,3,False,179,5,254,1534,7.67,1669864465.705213
1,66,0,4,24,True,179,5,229,1509,7.545,1669864465.7060347
0,67,0,4,3,False,50,6,92,1628,8.14,1669864465.7757156
1,67,0,4,24,True,50,6,68,1604,8.02,1669864465.7757156
0,68,0,4,3,False,178,6,122,1658,8.29,1669864465.8618379
1,68,0,4,24,True,178,6,98,1634,8.17,1669864465.8621302
0,69,0,4,3,False,49,6,74,1610,8.05,1669864465.9380474
1,69,0,4,24,True,49,6,49,1585,7.925,1669864465.9380474
0,70,0,4,3,False,177,6,80,1616,8.08,1669864466.0200973
1,70,0,4,24,True,177,6,55,1591,7.955,1669864466.0206509
0,71,0,4,3,False,48,6,65,1601,8.005,1669864466.095106
1,71,0,4,24,True,48,6,40,1576,7.88,1669864466.0958068
0,72,0,4,3,False,176,6,75,1611,8.055,1669864466.1729262
1,72,0,4,24,True,176,6,51,1587,7.935,1669864466.1739316
0,73,0,4,3,False,47,6,81,1617,8.085,1669864466.2539558
1,73,0,4,24,True,47,6,57,1593,7.965,1669864466.2539558
0,74,0,4,3,False,175,6,22,1558,7.79,1669864466.3319588
1,74,0,4,24,True,175,5,253,1533,7.665,1669864466.3321395
0,75,0,4,3,False,47,6,6,1542,7.71,1669864466.4052787
1,75,0,4,24,True,47,5,238,1518,7.59,1669864466.4055383
0,76,0,4,3,False,174,6,135,1671,8.355,1669864466.482489
1,76,0,4,24,True,174,6,111,1647,8.235,1669864466.4834867
0,77,0,4,3,False,46,6,73,1609,8.045,1669864466.5407877
1,77,0,4,24,True,46,6,48,1584,7.92,1669864466.5417838
0,78,0,4,3,False,173,6,103,1639,8.195,1669864466.637309
1,78,0,4,24,True,173,6,77,1613,8.065,1669864466.6374614
0,79,0,4,3,False,45,6,86,1622,8.11,1669864466.7143831
1,79,0,4,24,True,45,6,61,1597,7.985,1669864466.7143831
0,80,0,4,3,False,172,6,128,1664,8.32,1669864466.7942488
1,80,0,4,24,True,172,6,103,1639,8.195,1669864466.7942488
0,81,0,4,3,False,44,6,39,1575,7.875,1669864466.8553798
1,81,0,4,24,True,44,6,15,1551,7.755,1669864466.8555524
0,82,0,4,3,False,171,6,120,1656,8.28,1669864466.9380207
1,82,0,4,24,True,171,6,96,1632,8.16,1669864466.9385402
0,83,0,4,3,False,43,6,55,1591,7.955,1669864467.0156095
1,83,0,4,24,True,43,6,30,1566,7.83,1669864467.0161362
0,84,0,4,3,False,171,6,71,1607,8.035,1669864467.0896945
1,84,0,4,24,True,170,6,46,1582,7.91,1669864467.0898688
0,85,0,4,3,False,42,6,128,1664,8.32,1669864467.1674244
1,85,0,4,24,True,42,6,105,1641,8.205,1669864467.167634
0,86,0,4,3,False,170,6,81,1617,8.085,1669864467.2461793
1,86,0,4,24,True,170,6,56,1592,7.96,1669864467.2461793
0,87,0,4,3,False,41,6,66,1602,8.01,1669864467.3234038
1,87,0,4,24,True,41,6,41,1577,7.885,1669864467.3234038
0,88,0,4,3,False,169,6,125,1661,8.305,1669864467.379899
1,88,0,4,24,True,169,6,101,1637,8.185,1669864467.380114
0,89,0,4,3,False,40,6,71,1607,8.035,1669864467.4800134
1,89,0,4,24,True,40,6,47,1583,7.915,1669864467.48053
0,90,0,4,3,False,168,6,91,1627,8.135,1669864467.5560699
1,90,0,4,24,True,168,6,67,1603,8.015,1669864467.5565567
0,91,0,4,3,False,39,6,89,1625,8.125,1669864467.6288078
1,91,0,4,24,True,39,6,64,1600,8.0,1669864467.6290135
0,92,0,4,3,False,167,6,51,1587,7.935,1669864467.708554
1,92,0,4,24,True,167,6,27,1563,7.815,1669864467.7089648
0,93,0,4,3,False,38,6,33,1569,7.845,1669864467.7891932
1,93,0,4,24,True,38,6,8,1544,7.72,1669864467.7891932
0,94,0,4,3,False,166,6,60,1596,7.98,1669864467.8676767
1,94,0,4,24,True,166,6,36,1572,7.86,1669864467.8680074
0,95,0,4,3,False,38,6,96,1632,8.16,1669864467.9433825
1,95,0,4,24,True,38,6,72,1608,8.04,1669864467.9433825
0,96,0,4,3,False,165,6,104,1640,8.2,1669864468.0167685
1,96,0,4,24,True,165,6,81,1617,8.085,1669864468.0167685
0,97,0,4,3,False,37,6,97,1633,8.165,1669864468.0985274
1,97,0,4,24,True,37,6,72,1608,8.04,1669864468.0998423
0,98,0,4,3,False,164,6,111,1647,8.235,1669864468.1609235
1,98,0,4,24,True,164,6,87,1623,8.115,1669864468.1619687
0,99,0,4,3,False,36,6,86,1622,8.11,1669864468.2518551
1,99,0,4,24,True,36,6,62,1598,7.99,1669864468.2518551
0,100,0,4,3,False,163,6,94,1630,8.15,1669864468.3318393
1,100,0,4,24,True,163,6,71,1607,8.035,1669864468.3327994
0,101,0,4,3,False,35,6,72,1608,8.04,1669864468.40834
1,101,0,4,24,True,35,6,48,1584,7.92,1669864468.4085705
0,102,0,4,3,False,162,6,50,1586,7.93,1669864468.4880219
1,102,0,4,24,True,162,6,26,1562,7.81,1669864468.4885383
0,103,0,4,3,False,34,6,65,1601,8.005,1669864468.5655072
1,103,0,4,24,True,34,6,41,1577,7.885,1669864468.566534
0,104,0,4,3,False,162,6,50,1586,7.93,1669864468.6397755
1,104,0,4,24,True,161,6,25,1561,7.805,1669864468.6400476
0,105,0,4,3,False,33,6,91,1627,8.135,1669864468.7174354
1,105,0,4,24,True,33,6,67,1603,8.015,1669864468.717584
0,106,0,4,3,False,161,6,54,1590,7.95,1669864468.7922544
1,106,0,4,24,True,161,6,30,1566,7.83,1669864468.7924612
0,107,0,4,3,False,32,6,119,1655,8.275,1669864468.8694382
1,107,0,4,24,True,32,6,94,1630,8.15,1669864468.8694382
0,108,0,4,3,False,160,6,77,1613,8.065,1669864468.9334276
1,108,0,4,24,True,160,6,53,1589,7.945,1669864468.9334276
0,109,0,4,3,False,31,6,111,1647,8.235,1669864469.034514
1,109,0,4,24,True,31,6,86,1622,8.11,1669864469.0350966
0,110,0,4,3,False,159,6,71,1607,8.035,1669864469.1091547
1,110,0,4,24,True,159,6,48,1584,7.92,1669864469.1096938
0,111,0,4,3,False,30,6,35,1571,7.855,1669864469.1882565
1,111,0,4,24,True,30,6,11,1547,7.735,1669864469.188488
0,112,0,4,3,False,158,6,109,1645,8.225,1669864469.2672372
1,112,0,4,24,True,158,6,85,1621,8.105,1669864469.2681952
0,113,0,4,3,False,29,6,79,1615,8.075,1669864469.323356
1,113,0,4,24,True,29,6,55,1591,7.955,1669864469.323356
0,114,0,4,3,False,157,6,66,1602,8.01,1669864469.4213195
1,114,0,4,24,True,157,6,42,1578,7.89,1669864469.421505
0,115,0,4,3,False,29,6,23,1559,7.795,1669864469.4949553
1,115,0,4,24,True,29,5,254,1534,7.67,1669864469.4949553
0,116,0,4,3,False,156,6,95,1631,8.155,1669864469.5754519
1,116,0,4,24,True,156,6,71,1607,8.035,1669864469.5756624
0,117,0,4,3,False,28,6,121,1657,8.285,1669864469.6542122
1,117,0,4,24,True,28,6,96,1632,8.16,1669864469.6555293
0,118,0,4,3,False,155,6,124,1660,8.3,1669864469.7248533
1,118,0,4,24,True,155,6,100,1636,8.18,1669864469.7248533
0,119,0,4,3,False,27,6,39,1575,7.875,1669864469.80976
1,119,0,4,24,True,27,6,15,1551,7.755,1669864469.8099809
0,120,0,4,3,False,154,6,50,1586,7.93,1669864469.887417
1,120,0,4,24,True,154,6,26,1562,7.81,1669864469.8879201
0,121,0,4,3,False,26,6,77,1613,8.065,1669864469.965236
1,121,0,4,24,True,26,6,53,1589,7.945,1669864469.965236
0,122,0,4,3,False,153,6,86,1622,8.11,1669864470.0432296
1,122,0,4,24,True,153,6,62,1598,7.99,1669864470.044234
0,123,0,4,3,False,25,6,40,1576,7.88,1669864470.120133
1,123,0,4,24,True,25,6,15,1551,7.755,1669864470.120357
0,124,0,4,3,False,153,6,73,1609,8.045,1669864470.1962035
1,124,0,4,24,True,153,6,49,1585,7.925,1669864470.1964862
0,125,0,4,3,False,24,6,62,1598,7.99,1669864470.2613266
1,125,0,4,24,True,24,6,37,1573,7.865,1669864470.2618322
0,126,0,4,3,False,152,6,65,1601,8.005,1669864470.3364332
1,126,0,4,24,True,152,6,41,1577,7.885,1669864470.33685
0,127,0,4,3,False,23,6,82,1618,8.09,1669864470.4134376
1,127,0,4,24,True,23,6,58,1594,7.97,1669864470.4134376
0,128,0,4,3,False,151,6,44,1580,7.9,1669864470.4942923
1,128,0,4,24,True,151,6,20,1556,7.78,1669864470.4957461
0,129,0,4,3,False,22,6,47,1583,7.915,1669864470.5725675
1,129,0,4,24,True,22,6,22,1558,7.79,1669864470.5725675
0,130,0,4,3,False,150,6,64,1600,8.0,1669864470.630166
1,130,0,4,24,True,150,6,40,1576,7.88,1669864470.630166
0,131,0,4,3,False,21,6,102,1638,8.19,1669864470.7232404
1,131,0,4,24,True,21,6,78,1614,8.07,1669864470.7234526
0,132,0,4,3,False,149,6,103,1639,8.195,1669864470.805094
1,132,0,4,24,True,149,6,79,1615,8.075,1669864470.805799
0,133,0,4,3,False,20,6,167,1703,8.515,1669864470.8831518
1,133,0,4,24,True,20,6,142,1678,8.39,1669864470.8831518
0,134,0,4,3,False,148,6,79,1615,8.075,1669864470.9617941
1,134,0,4,24,True,148,6,55,1591,7.955,1669864470.9623291
0,135,0,4,3,False,20,6,138,1674,8.37,1669864471.0366638
1,135,0,4,24,True,20,6,113,1649,8.245,1669864471.0377686
0,136,0,4,3,False,147,6,139,1675,8.375,1669864471.1152012
1,136,0,4,24,True,147,6,115,1651,8.255,1669864471.1154304
0,137,0,4,3,False,19,6,69,1605,8.025,1669864471.195991
1,137,0,4,24,True,19,6,46,1582,7.91,1669864471.1962235
0,138,0,4,3,False,146,6,37,1573,7.865,1669864471.273754
1,138,0,4,24,True,146,6,12,1548,7.74,1669864471.2749267
0,139,0,4,3,False,18,6,112,1648,8.24,1669864471.3484561
1,139,0,4,24,True,18,6,88,1624,8.12,1669864471.3486767
0,140,0,4,3,False,145,6,61,1597,7.985,1669864471.415616
1,140,0,4,24,True,145,6,36,1572,7.86,1669864471.4158182
0,141,0,4,3,False,17,6,70,1606,8.03,1669864471.511967
1,141,0,4,24,True,17,6,46,1582,7.91,1669864471.512451
0,142,0,4,3,False,144,6,87,1623,8.115,1669864471.586956
1,142,0,4,24,True,144,6,62,1598,7.99,1669864471.5879514
0,143,0,4,3,False,16,6,16,1552,7.76,1669864471.6678042
1,143,0,4,24,True,16,5,248,1528,7.64,1669864471.668327
0,144,0,4,3,False,144,6,2,1538,7.69,1669864471.744237
1,144,0,4,24,True,143,5,233,1513,7.565,1669864471.7456772
0,145,0,4,3,False,15,6,171,1707,8.535,1669864471.823236
1,145,0,4,24,True,15,6,146,1682,8.41,1669864471.8234243
0,146,0,4,3,False,143,6,49,1585,7.925,1669864471.8874636
1,146,0,4,24,True,143,6,25,1561,7.805,1669864471.8878815
0,147,0,4,3,False,14,6,57,1593,7.965,1669864471.963184
1,147,0,4,24,True,14,6,33,1569,7.845,1669864471.963184
0,148,0,4,3,False,142,6,178,1714,8.57,1669864472.0392041
1,148,0,4,24,True,142,6,154,1690,8.45,1669864472.039409
0,149,0,4,3,False,13,6,38,1574,7.87,1669864472.1286123
1,149,0,4,24,True,13,6,14,1550,7.75,1669864472.1288223
0,150,0,4,3,False,141,6,42,1578,7.89,1669864472.1953642
1,150,0,4,24,True,141,6,18,1554,7.77,1669864472.1958683
0,151,0,4,3,False,12,6,55,1591,7.955,1669864472.289832
1,151,0,4,24,True,12,6,31,1567,7.835,1669864472.2903457
0,152,0,4,3,False,140,6,76,1612,8.06,1669864472.3512459
1,152,0,4,24,True,140,6,52,1588,7.94,1669864472.3517435
0,153,0,4,3,False,12,6,136,1672,8.36,1669864472.4278216
1,153,0,4,24,True,11,6,112,1648,8.24,1669864472.4280171
0,154,0,4,3,False,139,6,57,1593,7.965,1669864472.508275
1,154,0,4,24,True,139,6,33,1569,7.845,1669864472.5087774
0,155,0,4,3,False,11,6,72,1608,8.04,1669864472.5825925
1,155,0,4,24,True,11,6,47,1583,7.915,1669864472.5836005
0,156,0,4,3,False,138,6,52,1588,7.94,1669864472.656256
1,156,0,4,24,True,138,6,27,1563,7.815,1669864472.6564848
0,157,0,4,3,False,10,6,137,1673,8.365,1669864472.7391088
1,157,0,4,24,True,10,6,112,1648,8.24,1669864472.7391088
0,158,0,4,3,False,137,6,97,1633,8.165,1669864472.8128872
1,158,0,4,24,True,137,6,74,1610,8.05,1669864472.8131402
0,159,0,4,3,False,9,6,85,1621,8.105,1669864472.8901145
1,159,0,4,24,True,9,6,61,1597,7.985,1669864472.8903396
0,160,0,4,3,False,136,6,107,1643,8.215,1669864472.9720054
1,160,0,4,24,True,136,6,82,1618,8.09,1669864472.972226
0,161,0,4,3,False,8,6,168,1704,8.52,1669864473.0510125
1,161,0,4,24,True,8,6,144,1680,8.4,1669864473.0510125
0,162,0,4,3,False,135,6,111,1647,8.235,1669864473.129551
1,162,0,4,24,True,135,6,88,1624,8.12,1669864473.1298602
0,163,0,4,3,False,7,6,122,1658,8.29,1669864473.2071612
1,163,0,4,24,True,7,6,98,1634,8.17,1669864473.2080708
0,164,0,4,3,False,135,6,76,1612,8.06,1669864473.2852838
1,164,0,4,24,True,134,6,51,1587,7.935,1669864473.28578
0,165,0,4,3,False,6,6,70,1606,8.03,1669864473.3612833
1,165,0,4,24,True,6,6,46,1582,7.91,1669864473.3617015
0,166,0,4,3,False,134,6,57,1593,7.965,1669864473.4321988
1,166,0,4,24,True,134,6,33,1569,7.845,1669864473.4324236
0,167,0,4,3,False,5,6,68,1604,8.02,1669864473.5131373
1,167,0,4,24,True,5,6,45,1581,7.905,1669864473.5141382
0,168,0,4,3,False,133,6,146,1682,8.41,1669864473.5920503
1,168,0,4,24,True,133,6,122,1658,8.29,1669864473.5920503
0,169,0,4,3,False,4,6,29,1565,7.825,1669864473.6676672
1,169,0,4,24,True,4,6,5,1541,7.705,1669864473.6676672
0,170,0,4,3,False,132,6,94,1630,8.15,1669864473.7511206
1,170,0,4,24,True,132,6,70,1606,8.03,1669864473.7516263
0,171,0,4,3,False,3,6,55,1591,7.955,1669864473.829616
1,171,0,4,24,True,3,6,30,1566,7.83,1669864473.829616
0,172,0,4,3,False,131,6,51,1587,7.935,1669864473.9057152
1,172,0,4,24,True,131,6,26,1562,7.81,1669864473.9057152
0,173,0,4,3,False,2,6,88,1624,8.12,1669864473.9646637
1,173,0,4,24,True,2,6,63,1599,7.995,1669864473.9649312
0,174,0,4,3,False,130,6,122,1658,8.29,1669864474.0613902
1,174,0,4,24,True,130,6,97,1633,8.165,1669864474.0613902
0,175,0,4,3,False,2,6,97,1633,8.165,1669864474.1398587
1,175,0,4,24,True,1,6,74,1610,8.05,1669864474.1398587
0,176,0,4,3,False,129,6,57,1593,7.965,1669864474.2153826
1,176,0,4,24,True,129,6,33,1569,7.845,1669864474.2153826
0,177,0,4,3,False,1,6,90,1626,8.13,1669864474.2919474
1,177,0,4,24,True,1,6,66,1602,8.01,1669864474.2921708
0,178,0,4,3,False,128,6,89,1625,8.125,1669864474.3717697
1,178,0,4,24,True,128,6,65,1601,8.005,1669864474.3722918
0,179,0,4,3,False,0,6,81,1617,8.085,1669864474.4461353
1,179,0,4,24,True,0,6,56,1592,7.96,1669864474.4461353
0,180,0,4,3,False,127,6,73,1609,8.045,1669864474.5249612
1,180,0,4,24,True,127,6,49,1585,7.925,1669864474.5249612
0,181,0,4,3,False,255,6,26,1562,7.81,1669864474.6040561
1,181,0,4,24,True,255,6,2,1538,7.69,1669864474.6040561
0,182,0,4,3,False,126,6,90,1626,8.13,1669864474.685109
1,182,0,4,24,True,126,6,66,1602,8.01,1669864474.6856136
0,183,0,4,3,False,254,6,66,1602,8.01,1669864474.7418458
1,183,0,4,24,True,254,6,41,1577,7.885,1669864474.742043
0,184,0,4,3,False,126,6,12,1548,7.74,1669864474.8414695
1,184,0,4,24,True,125,5,244,1524,7.62,1669864474.842451
0,185,0,4,3,False,253,6,1,1537,7.685,1669864474.9157765
1,185,0,4,24,True,253,5,233,1513,7.565,1669864474.916004
0,186,0,4,3,False,125,6,17,1553,7.765,1669864474.9952042
1,186,0,4,24,True,125,5,249,1529,7.645,1669864474.9952042
0,187,0,4,3,False,252,6,67,1603,8.015,1669864475.0515642
1,187,0,4,24,True,252,6,42,1578,7.89,1669864475.0515642
0,188,0,4,3,False,124,6,68,1604,8.02,1669864475.1333444
1,188,0,4,24,True,124,6,43,1579,7.895,1669864475.1333444
0,189,0,4,3,False,251,6,73,1609,8.045,1669864475.2149363
1,189,0,4,24,True,251,6,49,1585,7.925,1669864475.2149363
0,190,0,4,3,False,123,6,100,1636,8.18,1669864475.2919552
1,190,0,4,24,True,123,6,75,1611,8.055,1669864475.2921855
0,191,0,4,3,False,250,6,74,1610,8.05,1669864475.3690438
1,191,0,4,24,True,250,6,51,1587,7.935,1669864475.369547
0,192,0,4,3,False,122,6,97,1633,8.165,1669864475.4473512
1,192,0,4,24,True,122,6,73,1609,8.045,1669864475.4481084
0,193,0,4,3,False,122,6,127,1663,8.315,1669864475.5253413
1,193,0,4,24,True,249,6,103,1639,8.195,1669864475.5258663
0,194,0,4,3,False,121,6,70,1606,8.03,1669864475.5958972
1,194,0,4,24,True,121,6,46,1582,7.91,1669864475.5958972
0,195,0,4,3,False,249,6,28,1564,7.82,1669864475.6787164
1,195,0,4,24,True,249,6,3,1539,7.695,1669864475.6789374
0,196,0,4,3,False,120,6,81,1617,8.085,1669864475.7550676
1,196,0,4,24,True,120,6,56,1592,7.96,1669864475.755286
0,197,0,4,3,False,248,6,111,1647,8.235,1669864475.8361993
1,197,0,4,24,True,248,6,87,1623,8.115,1669864475.8367007
0,198,0,4,3,False,119,6,133,1669,8.345,1669864475.9102814
1,198,0,4,24,True,119,6,109,1645,8.225,1669864475.9111733
0,199,0,4,3,False,247,6,84,1620,8.1,1669864475.9875727
1,199,0,4,24,True,247,6,60,1596,7.98,1669864475.9875727
0,200,0,4,3,False,118,6,48,1584,7.92,1669864476.0657473
1,200,0,4,24,True,118,6,24,1560,7.8,1669864476.0659544
0,201,0,4,3,False,246,6,160,1696,8.48,1669864476.140741
1,201,0,4,24,True,246,6,135,1671,8.355,1669864476.1409612
0,202,0,4,3,False,117,6,81,1617,8.085,1669864476.22112
1,202,0,4,24,True,117,6,57,1593,7.965,1669864476.22112
0,203,0,4,3,False,245,6,130,1666,8.33,1669864476.2926724
1,203,0,4,24,True,245,6,106,1642,8.21,1669864476.2926724
0,204,0,4,3,False,117,6,43,1579,7.895,1669864476.3730478
1,204,0,4,24,True,116,6,20,1556,7.78,1669864476.3740423
0,205,0,4,3,False,244,6,90,1626,8.13,1669864476.4551952
