dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,32,False,54,7,51,1843,9.215,1669840899.4173918
1,71,0,4,1,True,54,7,16,1808,9.04,1669840899.4184031
0,72,0,4,32,False,181,7,9,1801,9.005,1669840899.4955468
1,72,0,4,1,True,181,6,231,1767,8.835,1669840899.4955468
0,73,0,4,32,False,53,7,34,1826,9.13,1669840899.5691953
1,73,0,4,1,True,53,7,0,1792,8.96,1669840899.569428
0,74,0,4,32,False,181,7,37,1829,9.145,1669840899.6516798
1,74,0,4,1,True,181,7,2,1794,8.97,1669840899.652208
0,75,0,4,32,False,52,7,73,1865,9.325,1669840899.7092626
1,75,0,4,1,True,52,7,39,1831,9.155,1669840899.7092626
0,76,0,4,32,False,180,7,73,1865,9.325,1669840899.787282
1,76,0,4,1,True,180,7,38,1830,9.15,1669840899.787282
0,77,0,4,32,False,51,7,13,1805,9.025,1669840899.8860826
1,77,0,4,1,True,51,6,235,1771,8.855,1669840899.8863084
0,78,0,4,32,False,179,6,236,1772,8.86,1669840899.9634268
1,78,0,4,1,True,179,6,202,1738,8.69,1669840899.9638772
0,79,0,4,32,False,50,6,255,1791,8.955,1669840900.039007
1,79,0,4,1,True,50,6,221,1757,8.785,1669840900.0399725
0,80,0,4,32,False,178,7,26,1818,9.09,1669840900.1174507
1,80,0,4,1,True,178,6,247,1783,8.915,1669840900.1182592
0,81,0,4,32,False,49,6,182,1718,8.59,1669840900.1898842
1,81,0,4,1,True,49,6,147,1683,8.415,1669840900.1900897
0,82,0,4,32,False,177,7,186,1978,9.89,1669840900.2677634
1,82,0,4,1,True,177,7,151,1943,9.715,1669840900.2677634
0,83,0,4,32,False,49,6,191,1727,8.635,1669840900.3471398
1,83,0,4,1,True,48,6,156,1692,8.46,1669840900.3471398
0,84,0,4,32,False,176,7,32,1824,9.12,1669840900.4289825
1,84,0,4,1,True,176,6,254,1790,8.95,1669840900.4297118
0,85,0,4,32,False,48,7,87,1879,9.395,1669840900.5061193
1,85,0,4,1,True,48,7,52,1844,9.22,1669840900.5063324
0,86,0,4,32,False,175,6,253,1789,8.945,1669840900.5686536
1,86,0,4,1,True,175,6,219,1755,8.775,1669840900.5691257
0,87,0,4,32,False,47,7,31,1823,9.115,1669840900.628507
1,87,0,4,1,True,47,6,252,1788,8.94,1669840900.6287174
0,88,0,4,32,False,174,7,44,1836,9.18,1669840900.7259042
1,88,0,4,1,True,174,7,9,1801,9.005,1669840900.7259042
0,89,0,4,32,False,46,6,254,1790,8.95,1669840900.7981174
1,89,0,4,1,True,46,6,219,1755,8.775,1669840900.798489
0,90,0,4,32,False,173,7,69,1861,9.305,1669840900.8810084
1,90,0,4,1,True,173,7,35,1827,9.135,1669840900.8810084
0,91,0,4,32,False,45,7,43,1835,9.175,1669840900.9566529
1,91,0,4,1,True,45,7,8,1800,9.0,1669840900.95765
0,92,0,4,32,False,172,7,70,1862,9.31,1669840901.0350113
1,92,0,4,1,True,172,7,36,1828,9.14,1669840901.0350113
0,93,0,4,32,False,44,7,30,1822,9.11,1669840901.093718
1,93,0,4,1,True,44,6,252,1788,8.94,1669840901.093915
0,94,0,4,32,False,172,6,240,1776,8.88,1669840901.1876173
1,94,0,4,1,True,172,6,205,1741,8.705,1669840901.1876173
0,95,0,4,32,False,43,7,88,1880,9.4,1669840901.2670178
1,95,0,4,1,True,43,7,53,1845,9.225,1669840901.2670178
0,96,0,4,32,False,171,6,225,1761,8.805,1669840901.341934
1,96,0,4,1,True,171,6,190,1726,8.63,1669840901.342145
0,97,0,4,32,False,42,6,231,1767,8.835,1669840901.4250066
1,97,0,4,1,True,42,6,196,1732,8.66,1669840901.4258025
0,98,0,4,32,False,170,6,252,1788,8.94,1669840901.5025365
1,98,0,4,1,True,170,6,216,1752,8.76,1669840901.5027466
0,99,0,4,32,False,41,6,246,1782,8.91,1669840901.5792084
1,99,0,4,1,True,41,6,212,1748,8.74,1669840901.5797384
0,100,0,4,32,False,169,6,232,1768,8.84,1669840901.6593323
1,100,0,4,1,True,169,6,198,1734,8.67,1669840901.6598535
0,101,0,4,32,False,40,7,9,1801,9.005,1669840901.7365549
1,101,0,4,1,True,40,6,231,1767,8.835,1669840901.7365549
0,102,0,4,32,False,168,7,10,1802,9.01,1669840901.812021
1,102,0,4,1,True,168,6,232,1768,8.84,1669840901.8123746
0,103,0,4,32,False,40,6,252,1788,8.94,1669840901.8872187
1,103,0,4,1,True,39,6,218,1754,8.77,1669840901.8882678
0,104,0,4,32,False,167,7,50,1842,9.21,1669840901.9545243
1,104,0,4,1,True,167,7,15,1807,9.035,1669840901.9550729
0,105,0,4,32,False,39,6,185,1721,8.605,1669840902.0491092
1,105,0,4,1,True,39,6,150,1686,8.43,1669840902.0491092
0,106,0,4,32,False,166,7,1,1793,8.965,1669840902.1251826
1,106,0,4,1,True,166,6,223,1759,8.795,1669840902.125724
0,107,0,4,32,False,38,7,15,1807,9.035,1669840902.2033508
1,107,0,4,1,True,38,6,237,1773,8.865,1669840902.2038016
0,108,0,4,32,False,165,7,63,1855,9.275,1669840902.279199
1,108,0,4,1,True,165,7,28,1820,9.1,1669840902.2794213
0,109,0,4,32,False,37,7,32,1824,9.12,1669840902.361562
1,109,0,4,1,True,37,6,254,1790,8.95,1669840902.362084
0,110,0,4,32,False,164,7,35,1827,9.135,1669840902.4370072
1,110,0,4,1,True,164,7,1,1793,8.965,1669840902.4370072
0,111,0,4,32,False,36,7,18,1810,9.05,1669840902.5137048
1,111,0,4,1,True,36,6,239,1775,8.875,1669840902.5139384
0,112,0,4,32,False,163,6,174,1710,8.55,1669840902.5923636
1,112,0,4,1,True,163,6,139,1675,8.375,1669840902.5936434
0,113,0,4,32,False,35,7,34,1826,9.13,1669840902.6657782
1,113,0,4,1,True,35,7,0,1792,8.96,1669840902.6659904
0,114,0,4,32,False,163,7,22,1814,9.07,1669840902.7490864
1,114,0,4,1,True,163,6,243,1779,8.895,1669840902.7490864
0,115,0,4,32,False,34,7,9,1801,9.005,1669840902.8264635
1,115,0,4,1,True,34,6,231,1767,8.835,1669840902.827464
0,116,0,4,32,False,162,7,22,1814,9.07,1669840902.9035707
1,116,0,4,1,True,162,6,244,1780,8.9,1669840902.9040263
0,117,0,4,32,False,33,6,211,1747,8.735,1669840902.9829023
1,117,0,4,1,True,33,6,177,1713,8.565,1669840902.9834085
0,118,0,4,32,False,161,6,253,1789,8.945,1669840903.0599232
1,118,0,4,1,True,161,6,219,1755,8.775,1669840903.0601535
0,119,0,4,32,False,32,7,26,1818,9.09,1669840903.137738
1,119,0,4,1,True,32,6,246,1782,8.91,1669840903.137738
0,120,0,4,32,False,160,7,69,1861,9.305,1669840903.2147014
1,120,0,4,1,True,160,7,35,1827,9.135,1669840903.2147014
0,121,0,4,32,False,31,7,50,1842,9.21,1669840903.286964
1,121,0,4,1,True,31,7,16,1808,9.04,1669840903.2879615
0,122,0,4,32,False,159,7,13,1805,9.025,1669840903.3503432
1,122,0,4,1,True,159,6,235,1771,8.855,1669840903.3505893
0,123,0,4,32,False,31,6,203,1739,8.695,1669840903.431505
1,123,0,4,1,True,30,6,169,1705,8.525,1669840903.431505
0,124,0,4,32,False,158,6,221,1757,8.785,1669840903.510944
1,124,0,4,1,True,158,6,186,1722,8.61,1669840903.510944
0,125,0,4,32,False,30,6,223,1759,8.795,1669840903.5879273
1,125,0,4,1,True,30,6,189,1725,8.625,1669840903.5882406
0,126,0,4,32,False,157,7,69,1861,9.305,1669840903.65184
1,126,0,4,1,True,157,7,35,1827,9.135,1669840903.65184
0,127,0,4,32,False,29,6,253,1789,8.945,1669840903.741497
1,127,0,4,1,True,29,6,217,1753,8.765,1669840903.7419987
0,128,0,4,32,False,156,6,210,1746,8.73,1669840903.8216283
1,128,0,4,1,True,156,6,175,1711,8.555,1669840903.8218358
0,129,0,4,32,False,28,6,240,1776,8.88,1669840903.9032195
1,129,0,4,1,True,28,6,205,1741,8.705,1669840903.9042158
0,130,0,4,32,False,155,7,3,1795,8.975,1669840903.9797199
1,130,0,4,1,True,155,6,225,1761,8.805,1669840903.9804475
0,131,0,4,32,False,27,6,154,1690,8.45,1669840904.057556
1,131,0,4,1,True,27,6,120,1656,8.28,1669840904.057556
0,132,0,4,32,False,154,7,49,1841,9.205,1669840904.1331348
1,132,0,4,1,True,154,7,14,1806,9.03,1669840904.1331348
0,133,0,4,32,False,26,7,40,1832,9.16,1669840904.2133374
1,133,0,4,1,True,26,7,6,1798,8.99,1669840904.214071
0,134,0,4,32,False,154,6,236,1772,8.86,1669840904.2890315
1,134,0,4,1,True,154,6,201,1737,8.685,1669840904.28924
0,135,0,4,32,False,25,6,233,1769,8.845,1669840904.3664768
1,135,0,4,1,True,25,6,199,1735,8.675,1669840904.367523
0,136,0,4,32,False,153,7,1,1793,8.965,1669840904.4407442
1,136,0,4,1,True,153,6,222,1758,8.79,1669840904.4407442
0,137,0,4,32,False,24,7,178,1970,9.85,1669840904.518898
1,137,0,4,1,True,24,7,144,1936,9.68,1669840904.5200887
0,138,0,4,32,False,152,7,35,1827,9.135,1669840904.5990083
1,138,0,4,1,True,152,7,1,1793,8.965,1669840904.5990083
0,139,0,4,32,False,23,6,248,1784,8.92,1669840904.6582172
1,139,0,4,1,True,23,6,213,1749,8.745,1669840904.6584349
0,140,0,4,32,False,151,6,251,1787,8.935,1669840904.7551649
1,140,0,4,1,True,151,6,217,1753,8.765,1669840904.7551649
0,141,0,4,32,False,22,6,235,1771,8.855,1669840904.833059
1,141,0,4,1,True,22,6,200,1736,8.68,1669840904.8340602
0,142,0,4,32,False,150,7,43,1835,9.175,1669840904.9088547
1,142,0,4,1,True,150,7,8,1800,9.0,1669840904.9095936
0,143,0,4,32,False,22,6,242,1778,8.89,1669840904.9680781
1,143,0,4,1,True,21,6,207,1743,8.715,1669840904.9683151
0,144,0,4,32,False,149,7,25,1817,9.085,1669840905.0651786
1,144,0,4,1,True,149,6,245,1781,8.905,1669840905.0657215
0,145,0,4,32,False,21,7,48,1840,9.2,1669840905.1431255
1,145,0,4,1,True,21,7,13,1805,9.025,1669840905.1441078
0,146,0,4,32,False,148,6,251,1787,8.935,1669840905.2196703
1,146,0,4,1,True,148,6,217,1753,8.765,1669840905.2206085
0,147,0,4,32,False,20,7,54,1846,9.23,1669840905.2947712
1,147,0,4,1,True,20,7,19,1811,9.055,1669840905.2947712
0,148,0,4,32,False,147,6,235,1771,8.855,1669840905.3733697
1,148,0,4,1,True,147,6,199,1735,8.675,1669840905.3747263
0,149,0,4,32,False,19,7,3,1795,8.975,1669840905.4450474
1,149,0,4,1,True,19,6,225,1761,8.805,1669840905.4452856
0,150,0,4,32,False,146,6,249,1785,8.925,1669840905.5272915
1,150,0,4,1,True,146,6,214,1750,8.75,1669840905.5272915
0,151,0,4,32,False,18,7,24,1816,9.08,1669840905.6029654
1,151,0,4,1,True,18,6,246,1782,8.91,1669840905.6029654
0,152,0,4,32,False,145,7,97,1889,9.445,1669840905.6819925
1,152,0,4,1,True,145,7,62,1854,9.27,1669840905.6822135
0,153,0,4,32,False,17,7,13,1805,9.025,1669840905.76054
1,153,0,4,1,True,17,6,234,1770,8.85,1669840905.76054
0,154,0,4,32,False,145,6,247,1783,8.915,1669840905.8362951
1,154,0,4,1,True,145,6,212,1748,8.74,1669840905.8362951
0,155,0,4,32,False,16,7,7,1799,8.995,1669840905.918415
1,155,0,4,1,True,16,6,229,1765,8.825,1669840905.9189575
0,156,0,4,32,False,144,7,23,1815,9.075,1669840905.9937644
1,156,0,4,1,True,144,6,245,1781,8.905,1669840905.9940667
0,157,0,4,32,False,15,6,247,1783,8.915,1669840906.0714598
1,157,0,4,1,True,15,6,213,1749,8.745,1669840906.0719843
0,158,0,4,32,False,143,6,248,1784,8.92,1669840906.1469774
1,158,0,4,1,True,143,6,212,1748,8.74,1669840906.1469774
0,159,0,4,32,False,14,7,77,1869,9.345,1669840906.2094662
1,159,0,4,1,True,14,7,43,1835,9.175,1669840906.2099874
0,160,0,4,32,False,142,7,21,1813,9.065,1669840906.303126
1,160,0,4,1,True,142,6,242,1778,8.89,1669840906.303126
0,161,0,4,32,False,13,7,174,1966,9.83,1669840906.376341
1,161,0,4,1,True,13,7,139,1931,9.655,1669840906.376341
0,162,0,4,32,False,141,7,22,1814,9.07,1669840906.4595077
1,162,0,4,1,True,141,6,244,1780,8.9,1669840906.460047
0,163,0,4,32,False,13,7,27,1819,9.095,1669840906.5373423
1,163,0,4,1,True,141,6,248,1784,8.92,1669840906.537738
0,164,0,4,32,False,140,7,5,1797,8.985,1669840906.6100721
1,164,0,4,1,True,140,6,227,1763,8.815,1669840906.6102977
0,165,0,4,32,False,12,7,153,1945,9.725,1669840906.6884065
1,165,0,4,1,True,12,7,119,1911,9.555,1669840906.6886387
0,166,0,4,32,False,139,6,255,1791,8.955,1669840906.7691844
1,166,0,4,1,True,139,6,221,1757,8.785,1669840906.7691844
0,167,0,4,32,False,11,6,155,1691,8.455,1669840906.8441687
1,167,0,4,1,True,11,6,121,1657,8.285,1669840906.8443785
0,168,0,4,32,False,138,7,61,1853,9.265,1669840906.9232552
1,168,0,4,1,True,138,7,26,1818,9.09,1669840906.9247477
0,169,0,4,32,False,10,7,60,1852,9.26,1669840907.0012317
1,169,0,4,1,True,10,7,25,1817,9.085,1669840907.0016139
0,170,0,4,32,False,137,7,22,1814,9.07,1669840907.080842
1,170,0,4,1,True,137,6,244,1780,8.9,1669840907.0816834
0,171,0,4,32,False,9,7,32,1824,9.12,1669840907.1569893
1,171,0,4,1,True,9,6,254,1790,8.95,1669840907.1580093
0,172,0,4,32,False,136,6,220,1756,8.78,1669840907.2397318
1,172,0,4,1,True,136,6,185,1721,8.605,1669840907.2397318
0,173,0,4,32,False,8,6,188,1724,8.62,1669840907.316763
1,173,0,4,1,True,8,6,153,1689,8.445,1669840907.3177247
0,174,0,4,32,False,136,6,247,1783,8.915,1669840907.3789895
1,174,0,4,1,True,136,6,213,1749,8.745,1669840907.3789895
0,175,0,4,32,False,7,6,246,1782,8.91,1669840907.4530911
1,175,0,4,1,True,7,6,212,1748,8.74,1669840907.4533863
0,176,0,4,32,False,135,6,249,1785,8.925,1669840907.5352461
1,176,0,4,1,True,135,6,214,1750,8.75,1669840907.5356941
0,177,0,4,32,False,6,7,5,1797,8.985,1669840907.6077738
1,177,0,4,1,True,6,6,226,1762,8.81,1669840907.6077738
0,178,0,4,32,False,134,7,22,1814,9.07,1669840907.6912456
1,178,0,4,1,True,134,6,243,1779,8.895,1669840907.6916938
0,179,0,4,32,False,5,6,249,1785,8.925,1669840907.7687876
1,179,0,4,1,True,5,6,214,1750,8.75,1669840907.7687876
0,180,0,4,32,False,133,6,254,1790,8.95,1669840907.8457959
1,180,0,4,1,True,133,6,219,1755,8.775,1669840907.8460186
0,181,0,4,32,False,4,7,25,1817,9.085,1669840907.9209
1,181,0,4,1,True,4,6,246,1782,8.91,1669840907.921261
0,182,0,4,32,False,132,7,23,1815,9.075,1669840908.0035641
1,182,0,4,1,True,132,6,245,1781,8.905,1669840908.0040998
0,183,0,4,32,False,4,6,225,1761,8.805,1669840908.0812168
1,183,0,4,1,True,3,6,190,1726,8.63,1669840908.0816665
0,184,0,4,32,False,131,6,241,1777,8.885,1669840908.1551826
1,184,0,4,1,True,131,6,205,1741,8.705,1669840908.155441
0,185,0,4,32,False,3,7,6,1798,8.99,1669840908.233566
1,185,0,4,1,True,3,6,228,1764,8.82,1669840908.2338662
0,186,0,4,32,False,130,7,42,1834,9.17,1669840908.315584
1,186,0,4,1,True,130,7,8,1800,9.0,1669840908.316122
0,187,0,4,32,False,2,7,32,1824,9.12,1669840908.3709793
1,187,0,4,1,True,2,6,253,1789,8.945,1669840908.3709793
0,188,0,4,32,False,129,7,30,1822,9.11,1669840908.4507658
1,188,0,4,1,True,129,6,252,1788,8.94,1669840908.4507658
0,189,0,4,32,False,1,7,9,1801,9.005,1669840908.5293732
1,189,0,4,1,True,1,6,230,1766,8.83,1669840908.5294826
0,190,0,4,32,False,128,6,234,1770,8.85,1669840908.6228974
1,190,0,4,1,True,128,6,199,1735,8.675,1669840908.6238947
0,191,0,4,32,False,0,6,203,1739,8.695,1669840908.7027974
1,191,0,4,1,True,0,6,168,1704,8.52,1669840908.703053
0,192,0,4,32,False,127,7,55,1847,9.235,1669840908.7849996
1,192,0,4,1,True,127,7,21,1813,9.065,1669840908.7849996
0,193,0,4,32,False,255,7,12,1804,9.02,1669840908.846205
1,193,0,4,1,True,255,6,234,1770,8.85,1669840908.8472092
0,194,0,4,32,False,127,7,34,1826,9.13,1669840908.921586
1,194,0,4,1,True,127,7,0,1792,8.96,1669840908.9218385
0,195,0,4,32,False,254,7,22,1814,9.07,1669840908.9994612
1,195,0,4,1,True,254,6,243,1779,8.895,1669840908.9994612
0,196,0,4,32,False,126,7,57,1849,9.245,1669840909.0623186
1,196,0,4,1,True,126,7,23,1815,9.075,1669840909.063293
0,197,0,4,32,False,253,7,42,1834,9.17,1669840909.1425467
1,197,0,4,1,True,253,7,8,1800,9.0,1669840909.1425467
0,198,0,4,32,False,125,7,23,1815,9.075,1669840909.2378845
1,198,0,4,1,True,125,6,244,1780,8.9,1669840909.2378845
0,199,0,4,32,False,252,7,18,1810,9.05,1669840909.3170197
1,199,0,4,1,True,252,6,240,1776,8.88,1669840909.3170197
0,200,0,4,32,False,124,6,217,1753,8.765,1669840909.375463
1,200,0,4,1,True,124,6,182,1718,8.59,1669840909.3756635
0,201,0,4,32,False,251,6,250,1786,8.93,1669840909.455442
1,201,0,4,1,True,251,6,216,1752,8.76,1669840909.4556787
0,202,0,4,32,False,123,6,224,1760,8.8,1669840909.53473
1,202,0,4,1,True,123,6,189,1725,8.625,1669840909.5349507
0,203,0,4,32,False,251,6,255,1791,8.955,1669840909.610839
1,203,0,4,1,True,250,6,220,1756,8.78,1669840909.610839
0,204,0,4,32,False,122,7,14,1806,9.03,1669840909.7045882
1,204,0,4,1,True,122,6,236,1772,8.86,1669840909.705599
0,205,0,4,32,False,250,7,27,1819,9.095,1669840909.7895396
