dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,128,0,4,31,False,133,7,222,2014,10.07,1669865309.1763463
1,128,0,4,24,True,133,7,204,1996,9.98,1669865309.1763463
0,129,0,4,31,False,4,7,193,1985,9.925,1669865309.252237
1,129,0,4,24,True,4,7,174,1966,9.83,1669865309.2524397
0,130,0,4,31,False,132,7,152,1944,9.72,1669865309.3341746
1,130,0,4,24,True,132,7,133,1925,9.625,1669865309.3341746
0,131,0,4,31,False,4,7,204,1996,9.98,1669865309.41358
1,131,0,4,24,True,3,7,184,1976,9.88,1669865309.4140308
0,132,0,4,31,False,131,7,215,2007,10.035,1669865309.472985
1,132,0,4,24,True,131,7,197,1989,9.945,1669865309.4732711
0,133,0,4,31,False,3,7,175,1967,9.835,1669865309.56935
1,133,0,4,24,True,3,7,157,1949,9.745,1669865309.5699036
0,134,0,4,31,False,130,7,184,1976,9.88,1669865309.6475601
1,134,0,4,24,True,130,7,166,1958,9.79,1669865309.6479685
0,135,0,4,31,False,2,7,201,1993,9.965,1669865309.7253938
1,135,0,4,24,True,2,7,183,1975,9.875,1669865309.7263982
0,136,0,4,31,False,129,8,9,2057,10.285,1669865309.8037772
1,136,0,4,24,True,129,7,246,2038,10.19,1669865309.8043044
0,137,0,4,31,False,1,7,188,1980,9.9,1669865309.8814578
1,137,0,4,24,True,1,7,170,1962,9.81,1669865309.8816538
0,138,0,4,31,False,128,7,228,2020,10.1,1669865309.9557989
1,138,0,4,24,True,128,7,210,2002,10.01,1669865309.9557989
0,139,0,4,31,False,0,7,155,1947,9.735,1669865310.034601
1,139,0,4,24,True,0,7,137,1929,9.645,1669865310.0349143
0,140,0,4,31,False,127,7,167,1959,9.795,1669865310.1132085
1,140,0,4,24,True,127,7,149,1941,9.705,1669865310.1134305
0,141,0,4,31,False,255,7,206,1998,9.99,1669865310.1771982
1,141,0,4,24,True,255,7,188,1980,9.9,1669865310.1779273
0,142,0,4,31,False,127,7,165,1957,9.785,1669865310.2501128
1,142,0,4,24,True,126,7,147,1939,9.695,1669865310.2501128
0,143,0,4,31,False,254,8,9,2057,10.285,1669865310.3319943
1,143,0,4,24,True,254,7,246,2038,10.19,1669865310.3323135
0,144,0,4,31,False,126,7,217,2009,10.045,1669865310.4099553
1,144,0,4,24,True,126,7,199,1991,9.955,1669865310.4109159
0,145,0,4,31,False,253,7,218,2010,10.05,1669865310.4875548
1,145,0,4,24,True,253,7,198,1990,9.95,1669865310.4883463
0,146,0,4,31,False,125,7,198,1990,9.95,1669865310.5638332
1,146,0,4,24,True,125,7,179,1971,9.855,1669865310.5640473
0,147,0,4,31,False,252,7,206,1998,9.99,1669865310.6256092
1,147,0,4,24,True,252,7,188,1980,9.9,1669865310.6256092
0,148,0,4,31,False,124,7,227,2019,10.095,1669865310.7185304
1,148,0,4,24,True,124,7,208,2000,10.0,1669865310.7196739
0,149,0,4,31,False,251,8,13,2061,10.305,1669865310.7942395
1,149,0,4,24,True,251,7,250,2042,10.21,1669865310.7952454
0,150,0,4,31,False,123,7,210,2002,10.01,1669865310.8756495
1,150,0,4,24,True,123,7,192,1984,9.92,1669865310.8756495
0,151,0,4,31,False,251,7,178,1970,9.85,1669865310.9558487
1,151,0,4,24,True,250,7,160,1952,9.76,1669865310.9558487
0,152,0,4,31,False,122,7,233,2025,10.125,1669865311.0339718
1,152,0,4,24,True,122,7,215,2007,10.035,1669865311.0339718
0,153,0,4,31,False,250,7,220,2012,10.06,1669865311.111559
1,153,0,4,24,True,250,7,201,1993,9.965,1669865311.1119905
0,154,0,4,31,False,121,7,226,2018,10.09,1669865311.1879988
1,154,0,4,24,True,121,7,208,2000,10.0,1669865311.1879988
0,155,0,4,31,False,249,7,154,1946,9.73,1669865311.2592816
1,155,0,4,24,True,249,7,136,1928,9.64,1669865311.260422
0,156,0,4,31,False,120,7,185,1977,9.885,1669865311.3382242
1,156,0,4,24,True,120,7,167,1959,9.795,1669865311.3382242
0,157,0,4,31,False,248,7,193,1985,9.925,1669865311.4151096
1,157,0,4,24,True,248,7,175,1967,9.835,1669865311.4161067
0,158,0,4,31,False,119,7,183,1975,9.875,1669865311.4956272
1,158,0,4,24,True,119,7,164,1956,9.78,1669865311.4956272
0,159,0,4,31,False,247,7,250,2042,10.21,1669865311.5766482
1,159,0,4,24,True,247,7,231,2023,10.115,1669865311.5776756
0,160,0,4,31,False,118,7,159,1951,9.755,1669865311.6506612
1,160,0,4,24,True,118,7,139,1931,9.655,1669865311.6508994
0,161,0,4,31,False,246,7,219,2011,10.055,1669865311.7330687
1,161,0,4,24,True,246,7,201,1993,9.965,1669865311.7330687
0,162,0,4,31,False,118,7,229,2021,10.105,1669865311.8114421
1,162,0,4,24,True,117,7,211,2003,10.015,1669865311.8119452
0,163,0,4,31,False,245,7,183,1975,9.875,1669865311.8890216
1,163,0,4,24,True,245,7,165,1957,9.785,1669865311.8899593
0,164,0,4,31,False,117,8,28,2076,10.38,1669865311.9644253
1,164,0,4,24,True,117,8,10,2058,10.29,1669865311.9649262
0,165,0,4,31,False,244,7,189,1981,9.905,1669865312.0432537
1,165,0,4,24,True,244,7,171,1963,9.815,1669865312.043756
0,166,0,4,31,False,116,7,194,1986,9.93,1669865312.1213
1,166,0,4,24,True,116,7,176,1968,9.84,1669865312.122304
0,167,0,4,31,False,243,7,214,2006,10.03,1669865312.1948917
1,167,0,4,24,True,243,7,196,1988,9.94,1669865312.1951277
0,168,0,4,31,False,115,7,216,2008,10.04,1669865312.275145
1,168,0,4,24,True,115,7,197,1989,9.945,1669865312.275145
0,169,0,4,31,False,242,7,167,1959,9.795,1669865312.353174
1,169,0,4,24,True,242,7,149,1941,9.705,1669865312.3536856
0,170,0,4,31,False,114,7,220,2012,10.06,1669865312.4275067
1,170,0,4,24,True,114,7,202,1994,9.97,1669865312.4276721
0,171,0,4,31,False,242,7,169,1961,9.805,1669865312.5093696
1,171,0,4,24,True,241,7,150,1942,9.71,1669865312.5098708
0,172,0,4,31,False,113,7,203,1995,9.975,1669865312.5871692
1,172,0,4,24,True,113,7,184,1976,9.88,1669865312.5877101
0,173,0,4,31,False,241,7,180,1972,9.86,1669865312.663114
1,173,0,4,24,True,241,7,160,1952,9.76,1669865312.6636684
0,174,0,4,31,False,112,7,198,1990,9.95,1669865312.7365625
1,174,0,4,24,True,112,7,180,1972,9.86,1669865312.7365625
0,175,0,4,31,False,240,7,235,2027,10.135,1669865312.8190284
1,175,0,4,24,True,240,7,216,2008,10.04,1669865312.8198469
0,176,0,4,31,False,111,7,170,1962,9.81,1669865312.8970888
1,176,0,4,24,True,111,7,151,1943,9.715,1669865312.8978918
0,177,0,4,31,False,239,7,150,1942,9.71,1669865312.9770195
1,177,0,4,24,True,239,7,132,1924,9.62,1669865312.9780185
0,178,0,4,31,False,110,7,226,2018,10.09,1669865313.055565
1,178,0,4,24,True,110,7,208,2000,10.0,1669865313.055565
0,179,0,4,31,False,238,7,231,2023,10.115,1669865313.1156533
1,179,0,4,24,True,238,7,213,2005,10.025,1669865313.1156533
0,180,0,4,31,False,109,7,203,1995,9.975,1669865313.190056
1,180,0,4,24,True,109,7,185,1977,9.885,1669865313.1902587
0,181,0,4,31,False,237,7,178,1970,9.85,1669865313.2556467
1,181,0,4,24,True,237,7,160,1952,9.76,1669865313.2556467
0,182,0,4,31,False,109,7,204,1996,9.98,1669865313.3517768
1,182,0,4,24,True,108,7,185,1977,9.885,1669865313.351898
0,183,0,4,31,False,236,7,182,1974,9.87,1669865313.4309404
1,183,0,4,24,True,236,7,163,1955,9.775,1669865313.4311614
0,184,0,4,31,False,108,8,11,2059,10.295,1669865313.5090408
1,184,0,4,24,True,108,7,248,2040,10.2,1669865313.5100443
0,185,0,4,31,False,235,7,192,1984,9.92,1669865313.5852532
1,185,0,4,24,True,235,7,174,1966,9.83,1669865313.5852532
0,186,0,4,31,False,107,8,13,2061,10.305,1669865313.6653893
1,186,0,4,24,True,107,7,251,2043,10.215,1669865313.6655848
0,187,0,4,31,False,234,7,191,1983,9.915,1669865313.7367728
1,187,0,4,24,True,234,7,172,1964,9.82,1669865313.7367728
0,188,0,4,31,False,106,7,186,1978,9.89,1669865313.8176928
1,188,0,4,24,True,106,7,167,1959,9.795,1669865313.8179197
0,189,0,4,31,False,233,7,234,2026,10.13,1669865313.8972797
1,189,0,4,24,True,233,7,216,2008,10.04,1669865313.8977997
0,190,0,4,31,False,105,7,191,1983,9.915,1669865313.9707859
1,190,0,4,24,True,105,7,173,1965,9.825,1669865313.9709973
0,191,0,4,31,False,105,7,221,2013,10.065,1669865314.054158
1,191,0,4,24,True,232,7,203,1995,9.975,1669865314.0547018
0,192,0,4,31,False,104,7,202,1994,9.97,1669865314.129337
1,192,0,4,24,True,104,7,183,1975,9.875,1669865314.1298387
0,193,0,4,31,False,232,7,221,2013,10.065,1669865314.2063408
1,193,0,4,24,True,232,7,201,1993,9.965,1669865314.2073386
0,194,0,4,31,False,103,7,199,1991,9.955,1669865314.2666223
1,194,0,4,24,True,103,7,180,1972,9.86,1669865314.2666223
0,195,0,4,31,False,231,7,210,2002,10.01,1669865314.365108
1,195,0,4,24,True,231,7,191,1983,9.915,1669865314.365108
0,196,0,4,31,False,102,7,237,2029,10.145,1669865314.4401834
1,196,0,4,24,True,102,7,218,2010,10.05,1669865314.4401834
0,197,0,4,31,False,230,7,195,1987,9.935,1669865314.5328662
1,197,0,4,24,True,230,7,177,1969,9.845,1669865314.5330741
0,198,0,4,31,False,101,8,14,2062,10.31,1669865314.578755
1,198,0,4,24,True,101,7,251,2043,10.215,1669865314.5789638
0,199,0,4,31,False,229,7,205,1997,9.985,1669865314.6764042
1,199,0,4,24,True,229,7,186,1978,9.89,1669865314.677717
0,200,0,4,31,False,100,7,136,1928,9.64,1669865314.733137
1,200,0,4,24,True,100,7,117,1909,9.545,1669865314.733137
0,201,0,4,31,False,228,7,253,2045,10.225,1669865314.8260193
1,201,0,4,24,True,228,7,234,2026,10.13,1669865314.8260193
0,202,0,4,31,False,100,7,175,1967,9.835,1669865314.9090939
1,202,0,4,24,True,100,7,157,1949,9.745,1669865314.9098587
0,203,0,4,31,False,227,7,193,1985,9.925,1669865314.9688845
1,203,0,4,24,True,227,7,175,1967,9.835,1669865314.9688845
0,204,0,4,31,False,99,8,29,2077,10.385,1669865315.0501978
1,204,0,4,24,True,99,8,9,2057,10.285,1669865315.0513487
0,205,0,4,31,False,226,7,234,2026,10.13,1669865315.1250985
