dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,5,True,140,13,154,3482,17.41,1669844948.1468098
0,29,0,4,27,False,11,14,113,3697,18.485,1669844948.222795
1,29,0,4,5,True,11,14,83,3667,18.335,1669844948.2229943
0,30,0,4,27,False,139,13,182,3510,17.55,1669844948.2864676
1,30,0,4,5,True,139,13,152,3480,17.4,1669844948.2864676
0,31,0,4,27,False,10,13,112,3440,17.2,1669844948.3803287
1,31,0,4,5,True,10,13,83,3411,17.055,1669844948.380882
0,32,0,4,27,False,138,13,235,3563,17.815,1669844948.4562042
1,32,0,4,5,True,138,13,205,3533,17.665,1669844948.4562042
0,33,0,4,27,False,9,14,63,3647,18.235,1669844948.5362844
1,33,0,4,5,True,9,14,33,3617,18.085,1669844948.5368223
0,34,0,4,27,False,137,13,173,3501,17.505,1669844948.614177
1,34,0,4,5,True,137,13,143,3471,17.355,1669844948.614177
0,35,0,4,27,False,9,14,15,3599,17.995,1669844948.6903267
1,35,0,4,5,True,137,13,240,3568,17.84,1669844948.6908596
0,36,0,4,27,False,136,13,198,3526,17.63,1669844948.7656372
1,36,0,4,5,True,136,13,167,3495,17.475,1669844948.7658863
0,37,0,4,27,False,8,13,170,3498,17.49,1669844948.8468044
1,37,0,4,5,True,8,13,139,3467,17.335,1669844948.8475003
0,38,0,4,27,False,135,13,105,3433,17.165,1669844948.903947
1,38,0,4,5,True,135,13,75,3403,17.015,1669844948.903947
0,39,0,4,27,False,7,13,194,3522,17.61,1669844948.9977214
1,39,0,4,5,True,7,13,163,3491,17.455,1669844948.997968
0,40,0,4,27,False,134,13,220,3548,17.74,1669844949.079976
1,40,0,4,5,True,134,13,190,3518,17.59,1669844949.079976
0,41,0,4,27,False,6,13,203,3531,17.655,1669844949.1523833
1,41,0,4,5,True,6,13,172,3500,17.5,1669844949.1523833
0,42,0,4,27,False,133,13,235,3563,17.815,1669844949.202419
1,42,0,4,5,True,133,13,204,3532,17.66,1669844949.2027106
0,43,0,4,27,False,5,14,44,3628,18.14,1669844949.300648
1,43,0,4,5,True,5,14,13,3597,17.985,1669844949.301897
0,44,0,4,27,False,133,13,168,3496,17.48,1669844949.376144
1,44,0,4,5,True,132,13,138,3466,17.33,1669844949.3766973
0,45,0,4,27,False,4,14,24,3608,18.04,1669844949.4491732
1,45,0,4,5,True,4,13,249,3577,17.885,1669844949.4501429
0,46,0,4,27,False,132,13,223,3551,17.755,1669844949.5320427
1,46,0,4,5,True,132,13,193,3521,17.605,1669844949.5320427
0,47,0,4,27,False,3,14,43,3627,18.135,1669844949.6074026
1,47,0,4,5,True,3,14,13,3597,17.985,1669844949.6077032
0,48,0,4,27,False,131,13,218,3546,17.73,1669844949.6864994
1,48,0,4,5,True,131,13,188,3516,17.58,1669844949.6864994
0,49,0,4,27,False,2,13,118,3446,17.23,1669844949.764778
1,49,0,4,5,True,2,13,88,3416,17.08,1669844949.7649848
0,50,0,4,27,False,130,13,237,3565,17.825,1669844949.8409436
1,50,0,4,5,True,130,13,207,3535,17.675,1669844949.8409436
0,51,0,4,27,False,1,13,210,3538,17.69,1669844949.9207184
1,51,0,4,5,True,1,13,180,3508,17.54,1669844949.9207184
0,52,0,4,27,False,129,13,171,3499,17.495,1669844949.9933033
1,52,0,4,5,True,129,13,140,3468,17.34,1669844949.99353
0,53,0,4,27,False,0,13,173,3501,17.505,1669844950.0766754
1,53,0,4,5,True,0,13,142,3470,17.35,1669844950.0766754
0,54,0,4,27,False,128,14,41,3625,18.125,1669844950.1547716
1,54,0,4,5,True,128,14,11,3595,17.975,1669844950.155413
0,55,0,4,27,False,0,13,243,3571,17.855,1669844950.2308905
1,55,0,4,5,True,255,13,212,3540,17.7,1669844950.2311156
0,56,0,4,27,False,127,13,53,3381,16.905,1669844950.3102407
1,56,0,4,5,True,127,13,23,3351,16.755,1669844950.3112023
0,57,0,4,27,False,255,13,199,3527,17.635,1669844950.3883874
1,57,0,4,5,True,255,13,168,3496,17.48,1669844950.3893907
0,58,0,4,27,False,126,13,191,3519,17.595,1669844950.4616206
1,58,0,4,5,True,126,13,160,3488,17.44,1669844950.4616206
0,59,0,4,27,False,254,14,8,3592,17.96,1669844950.5403125
1,59,0,4,5,True,254,13,233,3561,17.805,1669844950.540688
0,60,0,4,27,False,125,13,231,3559,17.795,1669844950.6201956
1,60,0,4,5,True,125,13,200,3528,17.64,1669844950.6211627
0,61,0,4,27,False,253,13,202,3530,17.65,1669844950.6967945
1,61,0,4,5,True,253,13,172,3500,17.5,1669844950.697803
0,62,0,4,27,False,124,14,16,3600,18.0,1669844950.7689707
1,62,0,4,5,True,124,13,241,3569,17.845,1669844950.7689707
0,63,0,4,27,False,252,14,17,3601,18.005,1669844950.8491523
1,63,0,4,5,True,252,13,244,3572,17.86,1669844950.850503
0,64,0,4,27,False,252,13,123,3451,17.255,1669844950.930102
1,64,0,4,5,True,123,13,93,3421,17.105,1669844950.930102
0,65,0,4,27,False,251,14,83,3667,18.335,1669844951.00439
1,65,0,4,5,True,251,14,53,3637,18.185,1669844951.0047684
0,66,0,4,27,False,123,13,197,3525,17.625,1669844951.0828311
1,66,0,4,5,True,123,13,166,3494,17.47,1669844951.0831118
0,67,0,4,27,False,250,13,96,3424,17.12,1669844951.1561258
1,67,0,4,5,True,250,13,66,3394,16.97,1669844951.156359
0,68,0,4,27,False,122,13,229,3557,17.785,1669844951.2383785
1,68,0,4,5,True,122,13,198,3526,17.63,1669844951.2383785
0,69,0,4,27,False,249,13,233,3561,17.805,1669844951.3134995
1,69,0,4,5,True,249,13,203,3531,17.655,1669844951.3145075
0,70,0,4,27,False,121,13,253,3581,17.905,1669844951.3935127
1,70,0,4,5,True,121,13,222,3550,17.75,1669844951.394063
0,71,0,4,27,False,248,13,230,3558,17.79,1669844951.4659617
1,71,0,4,5,True,248,13,200,3528,17.64,1669844951.467113
0,72,0,4,27,False,120,13,228,3556,17.78,1669844951.5414078
1,72,0,4,5,True,120,13,198,3526,17.63,1669844951.5416079
0,73,0,4,27,False,247,13,246,3574,17.87,1669844951.6220896
1,73,0,4,5,True,247,13,215,3543,17.715,1669844951.622311
0,74,0,4,27,False,119,13,118,3446,17.23,1669844951.7026606
1,74,0,4,5,True,119,13,87,3415,17.075,1669844951.703161
0,75,0,4,27,False,247,13,232,3560,17.8,1669844951.7982528
1,75,0,4,5,True,246,13,202,3530,17.65,1669844951.7982528
0,76,0,4,27,False,118,14,10,3594,17.97,1669844951.8578427
1,76,0,4,5,True,118,13,235,3563,17.815,1669844951.8578427
0,77,0,4,27,False,246,13,186,3514,17.57,1669844951.913885
1,77,0,4,5,True,246,13,156,3484,17.42,1669844951.913885
0,78,0,4,27,False,117,14,38,3622,18.11,1669844952.0103378
1,78,0,4,5,True,117,14,7,3591,17.955,1669844952.0106206
0,79,0,4,27,False,245,13,249,3577,17.885,1669844952.0878854
1,79,0,4,5,True,245,13,219,3547,17.735,1669844952.0878854
0,80,0,4,27,False,116,13,197,3525,17.625,1669844952.170703
1,80,0,4,5,True,116,13,167,3495,17.475,1669844952.1713545
0,81,0,4,27,False,244,13,245,3573,17.865,1669844952.2460797
1,81,0,4,5,True,244,13,214,3542,17.71,1669844952.2466233
0,82,0,4,27,False,115,13,213,3541,17.705,1669844952.3218575
1,82,0,4,5,True,115,13,182,3510,17.55,1669844952.3218575
0,83,0,4,27,False,243,14,15,3599,17.995,1669844952.40197
1,83,0,4,5,True,243,13,240,3568,17.84,1669844952.4025266
0,84,0,4,27,False,115,13,253,3581,17.905,1669844952.4781444
1,84,0,4,5,True,114,13,222,3550,17.75,1669844952.479109
0,85,0,4,27,False,242,14,36,3620,18.1,1669844952.5588512
1,85,0,4,5,True,242,14,6,3590,17.95,1669844952.5588512
0,86,0,4,27,False,114,13,243,3571,17.855,1669844952.636398
1,86,0,4,5,True,114,13,212,3540,17.7,1669844952.6366177
0,87,0,4,27,False,241,13,218,3546,17.73,1669844952.6921105
1,87,0,4,5,True,241,13,188,3516,17.58,1669844952.693136
0,88,0,4,27,False,113,14,43,3627,18.135,1669844952.7891169
1,88,0,4,5,True,113,14,14,3598,17.99,1669844952.7891169
0,89,0,4,27,False,240,13,180,3508,17.54,1669844952.8639758
1,89,0,4,5,True,240,13,150,3478,17.39,1669844952.8642805
0,90,0,4,27,False,112,13,127,3455,17.275,1669844952.9450047
1,90,0,4,5,True,112,13,97,3425,17.125,1669844952.9452295
0,91,0,4,27,False,239,13,204,3532,17.66,1669844953.0222049
1,91,0,4,5,True,239,13,173,3501,17.505,1669844953.0227437
0,92,0,4,27,False,111,13,140,3468,17.34,1669844953.0954466
1,92,0,4,5,True,111,13,110,3438,17.19,1669844953.0956855
0,93,0,4,27,False,238,13,214,3542,17.71,1669844953.174129
1,93,0,4,5,True,238,13,184,3512,17.56,1669844953.1744153
0,94,0,4,27,False,110,13,149,3477,17.385,1669844953.2566776
1,94,0,4,5,True,110,13,119,3447,17.235,1669844953.257303
0,95,0,4,27,False,238,13,231,3559,17.795,1669844953.333013
1,95,0,4,5,True,237,13,201,3529,17.645,1669844953.3332462
0,96,0,4,27,False,109,13,198,3526,17.63,1669844953.411986
1,96,0,4,5,True,109,13,167,3495,17.475,1669844953.411986
0,97,0,4,27,False,237,13,236,3564,17.82,1669844953.491068
1,97,0,4,5,True,237,13,206,3534,17.67,1669844953.4916167
0,98,0,4,27,False,108,13,190,3518,17.59,1669844953.5466676
1,98,0,4,5,True,108,13,161,3489,17.445,1669844953.5476754
0,99,0,4,27,False,236,13,159,3487,17.435,1669844953.639473
1,99,0,4,5,True,236,13,128,3456,17.28,1669844953.6398811
0,100,0,4,27,False,107,13,83,3411,17.055,1669844953.7024875
1,100,0,4,5,True,107,13,52,3380,16.9,1669844953.702689
0,101,0,4,27,False,235,13,82,3410,17.05,1669844953.7859836
1,101,0,4,5,True,235,13,51,3379,16.895,1669844953.7864873
0,102,0,4,27,False,106,14,59,3643,18.215,1669844953.8607464
1,102,0,4,5,True,106,14,28,3612,18.06,1669844953.8610494
0,103,0,4,27,False,234,14,23,3607,18.035,1669844953.9358325
1,103,0,4,5,True,234,13,248,3576,17.88,1669844953.93604
0,104,0,4,27,False,106,13,199,3527,17.635,1669844954.0181658
1,104,0,4,5,True,105,13,169,3497,17.485,1669844954.0191731
0,105,0,4,27,False,233,13,138,3466,17.33,1669844954.0951428
1,105,0,4,5,True,233,13,109,3437,17.185,1669844954.0956426
0,106,0,4,27,False,105,14,46,3630,18.15,1669844954.1718454
1,106,0,4,5,True,105,14,16,3600,18.0,1669844954.1718454
0,107,0,4,27,False,232,14,37,3621,18.105,1669844954.2501774
1,107,0,4,5,True,232,14,8,3592,17.96,1669844954.2514317
0,108,0,4,27,False,212,14,214,3798,18.99,1669844954.327967
1,108,0,4,5,True,212,14,153,3737,18.685,1669844954.327967
0,109,0,4,27,False,231,13,207,3535,17.675,1669844954.4078233
1,109,0,4,5,True,231,13,178,3506,17.53,1669844954.408827
0,110,0,4,27,False,103,13,180,3508,17.54,1669844954.48361
1,110,0,4,5,True,103,13,150,3478,17.39,1669844954.4838321
0,111,0,4,27,False,230,14,64,3648,18.24,1669844954.5619855
1,111,0,4,5,True,230,14,34,3618,18.09,1669844954.5626128
0,112,0,4,27,False,102,14,38,3622,18.11,1669844954.640898
1,112,0,4,5,True,102,14,7,3591,17.955,1669844954.6411204
0,113,0,4,27,False,229,13,252,3580,17.9,1669844954.7178843
1,113,0,4,5,True,229,13,221,3549,17.745,1669844954.7188256
0,114,0,4,27,False,101,13,216,3544,17.72,1669844954.7926424
1,114,0,4,5,True,101,13,186,3514,17.57,1669844954.7928526
0,115,0,4,27,False,229,13,187,3515,17.575,1669844954.8745863
1,115,0,4,5,True,228,13,156,3484,17.42,1669844954.87509
0,116,0,4,27,False,100,13,144,3472,17.36,1669844954.9459808
1,116,0,4,5,True,100,13,113,3441,17.205,1669844954.9459808
0,117,0,4,27,False,228,14,2,3586,17.93,1669844955.0079973
1,117,0,4,5,True,228,13,229,3557,17.785,1669844955.0079973
0,118,0,4,27,False,99,14,6,3590,17.95,1669844955.107221
1,118,0,4,5,True,99,13,231,3559,17.795,1669844955.1074479
0,119,0,4,27,False,227,13,210,3538,17.69,1669844955.180298
1,119,0,4,5,True,227,13,179,3507,17.535,1669844955.180298
0,120,0,4,27,False,98,13,42,3370,16.85,1669844955.2617857
1,120,0,4,5,True,98,13,12,3340,16.7,1669844955.262982
0,121,0,4,27,False,226,13,132,3460,17.3,1669844955.3384326
1,121,0,4,5,True,226,13,102,3430,17.15,1669844955.3384326
0,122,0,4,27,False,97,0,55,55,0.275,1669844955.4006474
1,122,0,4,5,True,97,15,251,4091,20.455,1669844955.400895
0,123,0,4,27,False,225,13,85,3413,17.065,1669844955.4892445
1,123,0,4,5,True,225,13,56,3384,16.92,1669844955.4892445
0,124,0,4,27,False,96,13,220,3548,17.74,1669844955.5730755
1,124,0,4,5,True,96,13,190,3518,17.59,1669844955.5735755
0,125,0,4,27,False,224,13,219,3547,17.735,1669844955.6503506
1,125,0,4,5,True,224,13,190,3518,17.59,1669844955.6503506
0,126,0,4,27,False,96,14,3,3587,17.935,1669844955.7220798
1,126,0,4,5,True,96,13,229,3557,17.785,1669844955.7230823
0,127,0,4,27,False,223,13,140,3468,17.34,1669844955.8039634
1,127,0,4,5,True,223,13,110,3438,17.19,1669844955.8045812
0,128,0,4,27,False,95,13,137,3465,17.325,1669844955.882938
1,128,0,4,5,True,95,13,107,3435,17.175,1669844955.883441
0,129,0,4,27,False,222,14,12,3596,17.98,1669844955.957834
1,129,0,4,5,True,222,13,239,3567,17.835,1669844955.958132
0,130,0,4,27,False,94,13,202,3530,17.65,1669844956.0397248
1,130,0,4,5,True,94,13,171,3499,17.495,1669844956.0403976
0,131,0,4,27,False,221,14,30,3614,18.07,1669844956.1153321
1,131,0,4,5,True,221,14,0,3584,17.92,1669844956.1163394
0,132,0,4,27,False,93,13,236,3564,17.82,1669844956.192816
1,132,0,4,5,True,93,13,207,3535,17.675,1669844956.192816
0,133,0,4,27,False,220,13,227,3555,17.775,1669844956.2650268
1,133,0,4,5,True,220,13,197,3525,17.625,1669844956.2650268
0,134,0,4,27,False,92,13,145,3473,17.365,1669844956.3430853
1,134,0,4,5,True,92,13,115,3443,17.215,1669844956.343212
0,135,0,4,27,False,220,13,177,3505,17.525,1669844956.4243748
1,135,0,4,5,True,220,13,146,3474,17.37,1669844956.4246023
0,136,0,4,27,False,91,13,221,3549,17.745,1669844956.48454
1,136,0,4,5,True,91,13,190,3518,17.59,1669844956.4855921
0,137,0,4,27,False,219,13,138,3466,17.33,1669844956.5806067
1,137,0,4,5,True,219,13,108,3436,17.18,1669844956.5812547
0,138,0,4,27,False,90,13,255,3583,17.915,1669844956.657628
1,138,0,4,5,True,90,13,226,3554,17.77,1669844956.6586215
0,139,0,4,27,False,218,13,222,3550,17.75,1669844956.7287009
1,139,0,4,5,True,218,13,192,3520,17.6,1669844956.7287009
0,140,0,4,27,False,89,13,248,3576,17.88,1669844956.8119972
1,140,0,4,5,True,89,13,218,3546,17.73,1669844956.8125365
0,141,0,4,27,False,217,14,74,3658,18.29,1669844956.8899508
1,141,0,4,5,True,217,14,45,3629,18.145,1669844956.8908062
0,142,0,4,27,False,88,14,62,3646,18.23,1669844956.9633334
1,142,0,4,5,True,88,14,31,3615,18.075,1669844956.9635808
0,143,0,4,27,False,216,13,125,3453,17.265,1669844957.0438752
1,143,0,4,5,True,216,13,95,3423,17.115,1669844957.0438752
0,144,0,4,27,False,87,14,27,3611,18.055,1669844957.1017444
1,144,0,4,5,True,87,13,253,3581,17.905,1669844957.1017444
0,145,0,4,27,False,215,13,230,3558,17.79,1669844957.2006242
1,145,0,4,5,True,215,13,200,3528,17.64,1669844957.201617
0,146,0,4,27,False,87,13,252,3580,17.9,1669844957.2745953
1,146,0,4,5,True,87,13,222,3550,17.75,1669844957.2745953
0,147,0,4,27,False,214,13,220,3548,17.74,1669844957.3544161
1,147,0,4,5,True,214,13,191,3519,17.595,1669844957.354638
0,148,0,4,27,False,86,13,130,3458,17.29,1669844957.4124918
1,148,0,4,5,True,86,13,99,3427,17.135,1669844957.4126287
0,149,0,4,27,False,213,13,183,3511,17.555,1669844957.5103927
1,149,0,4,5,True,213,13,153,3481,17.405,1669844957.5106258
0,150,0,4,27,False,85,14,92,3676,18.38,1669844957.5901957
1,150,0,4,5,True,85,14,61,3645,18.225,1669844957.5911746
0,151,0,4,27,False,212,13,235,3563,17.815,1669844957.6663234
1,151,0,4,5,True,212,13,205,3533,17.665,1669844957.6668446
0,152,0,4,27,False,84,13,211,3539,17.695,1669844957.7384171
1,152,0,4,5,True,84,13,180,3508,17.54,1669844957.7384171
0,153,0,4,27,False,211,13,217,3545,17.725,1669844957.8218827
1,153,0,4,5,True,211,13,186,3514,17.57,1669844957.8227396
0,154,0,4,27,False,83,13,224,3552,17.76,1669844957.894498
1,154,0,4,5,True,83,13,195,3523,17.615,1669844957.8947027
0,155,0,4,27,False,211,13,222,3550,17.75,1669844957.974902
1,155,0,4,5,True,210,13,192,3520,17.6,1669844957.9758992
0,156,0,4,27,False,82,13,136,3464,17.32,1669844958.049257
1,156,0,4,5,True,82,13,106,3434,17.17,1669844958.049257
0,157,0,4,27,False,210,14,14,3598,17.99,1669844958.1320274
1,157,0,4,5,True,210,13,239,3567,17.835,1669844958.1325417
0,158,0,4,27,False,81,13,114,3442,17.21,1669844958.2081761
1,158,0,4,5,True,81,13,83,3411,17.055,1669844958.208332
0,159,0,4,27,False,209,13,149,3477,17.385,1669844958.2887347
1,159,0,4,5,True,209,13,120,3448,17.24,1669844958.2887347
0,160,0,4,27,False,80,14,54,3638,18.19,1669844958.3495693
1,160,0,4,5,True,80,14,25,3609,18.045,1669844958.3504677
0,161,0,4,27,False,208,13,196,3524,17.62,1669844958.4236317
1,161,0,4,5,True,208,13,166,3494,17.47,1669844958.4239004
0,162,0,4,27,False,79,13,246,3574,17.87,1669844958.506578
1,162,0,4,5,True,79,13,215,3543,17.715,1669844958.506578
0,163,0,4,27,False,207,13,249,3577,17.885,1669844958.5836377
1,163,0,4,5,True,207,13,218,3546,17.73,1669844958.5844052
0,164,0,4,27,False,78,13,228,3556,17.78,1669844958.6581511
1,164,0,4,5,True,78,13,198,3526,17.63,1669844958.6581511
0,165,0,4,27,False,206,14,1,3585,17.925,1669844958.7348824
1,165,0,4,5,True,206,13,226,3554,17.77,1669844958.7350993
0,166,0,4,27,False,78,13,239,3567,17.835,1669844958.8183415
1,166,0,4,5,True,78,13,209,3537,17.685,1669844958.8183415
0,167,0,4,27,False,205,13,250,3578,17.89,1669844958.8964365
1,167,0,4,5,True,205,13,219,3547,17.735,1669844958.8964365
0,168,0,4,27,False,77,13,117,3445,17.225,1669844958.9737318
1,168,0,4,5,True,77,13,87,3415,17.075,1669844958.9737318
0,169,0,4,27,False,204,13,131,3459,17.295,1669844959.0524497
1,169,0,4,5,True,204,13,102,3430,17.15,1669844959.0530016
0,170,0,4,27,False,76,14,27,3611,18.055,1669844959.1299314
1,170,0,4,5,True,76,13,253,3581,17.905,1669844959.1304822
0,171,0,4,27,False,203,13,204,3532,17.66,1669844959.2079704
1,171,0,4,5,True,203,13,173,3501,17.505,1669844959.2089252
0,172,0,4,27,False,75,13,183,3511,17.555,1669844959.2864535
1,172,0,4,5,True,75,13,153,3481,17.405,1669844959.2872052
0,173,0,4,27,False,202,13,144,3472,17.36,1669844959.3620026
1,173,0,4,5,True,202,13,113,3441,17.205,1669844959.3620026
0,174,0,4,27,False,74,14,1,3585,17.925,1669844959.4424512
1,174,0,4,5,True,74,13,226,3554,17.77,1669844959.4424512
0,175,0,4,27,False,202,13,188,3516,17.58,1669844959.516856
1,175,0,4,5,True,201,13,157,3485,17.425,1669844959.517173
0,176,0,4,27,False,73,13,228,3556,17.78,1669844959.598176
1,176,0,4,5,True,73,13,197,3525,17.625,1669844959.598176
0,177,0,4,27,False,201,14,13,3597,17.985,1669844959.6743221
1,177,0,4,5,True,201,13,238,3566,17.83,1669844959.6745157
0,178,0,4,27,False,72,13,159,3487,17.435,1669844959.747716
1,178,0,4,5,True,72,13,129,3457,17.285,1669844959.747716
0,179,0,4,27,False,200,14,10,3594,17.97,1669844959.8301265
1,179,0,4,5,True,200,13,235,3563,17.815,1669844959.8303895
0,180,0,4,27,False,71,14,64,3648,18.24,1669844959.8856742
1,180,0,4,5,True,71,14,34,3618,18.09,1669844959.8856742
0,181,0,4,27,False,199,13,201,3529,17.645,1669844959.9801161
1,181,0,4,5,True,199,13,170,3498,17.49,1669844959.9801161
0,182,0,4,27,False,70,13,191,3519,17.595,1669844960.060108
1,182,0,4,5,True,70,13,161,3489,17.445,1669844960.0604117
0,183,0,4,27,False,198,13,226,3554,17.77,1669844960.1400714
1,183,0,4,5,True,198,13,195,3523,17.615,1669844960.1400714
0,184,0,4,27,False,69,14,46,3630,18.15,1669844960.2201815
1,184,0,4,5,True,69,14,16,3600,18.0,1669844960.2201815
0,185,0,4,27,False,197,14,45,3629,18.145,1669844960.2950597
1,185,0,4,5,True,197,14,15,3599,17.995,1669844960.2954683
0,186,0,4,27,False,69,14,42,3626,18.13,1669844960.36032
1,186,0,4,5,True,69,14,11,3595,17.975,1669844960.3605287
0,187,0,4,27,False,196,14,22,3606,18.03,1669844960.4364364
1,187,0,4,5,True,196,13,247,3575,17.875,1669844960.436509
0,188,0,4,27,False,68,13,123,3451,17.255,1669844960.515779
1,188,0,4,5,True,68,13,93,3421,17.105,1669844960.516573
0,189,0,4,27,False,195,13,187,3515,17.575,1669844960.5923688
1,189,0,4,5,True,195,13,156,3484,17.42,1669844960.592882
0,190,0,4,27,False,67,13,234,3562,17.81,1669844960.684392
1,190,0,4,5,True,67,13,204,3532,17.66,1669844960.684591
0,191,0,4,27,False,194,13,159,3487,17.435,1669844960.763989
1,191,0,4,5,True,194,13,129,3457,17.285,1669844960.7644389
0,192,0,4,27,False,66,14,33,3617,18.085,1669844960.8418
1,192,0,4,5,True,66,14,3,3587,17.935,1669844960.8423157
0,193,0,4,27,False,193,14,55,3639,18.195,1669844960.9064608
1,193,0,4,5,True,193,14,25,3609,18.045,1669844960.9064608
0,194,0,4,27,False,65,13,134,3462,17.31,1669844960.9817908
1,194,0,4,5,True,65,13,104,3432,17.16,1669844960.982337
0,195,0,4,27,False,193,14,2,3586,17.93,1669844961.0545092
1,195,0,4,5,True,193,13,228,3556,17.78,1669844961.0547009
0,196,0,4,27,False,64,13,185,3513,17.565,1669844961.1342726
1,196,0,4,5,True,64,13,154,3482,17.41,1669844961.1347377
0,197,0,4,27,False,192,13,191,3519,17.595,1669844961.2134867
1,197,0,4,5,True,192,13,161,3489,17.445,1669844961.2143972
0,198,0,4,27,False,63,13,153,3481,17.405,1669844961.290981
1,198,0,4,5,True,63,13,122,3450,17.25,1669844961.2912023
0,199,0,4,27,False,191,13,167,3495,17.475,1669844961.3696039
1,199,0,4,5,True,191,13,136,3464,17.32,1669844961.370607
0,200,0,4,27,False,62,14,2,3586,17.93,1669844961.4478753
1,200,0,4,5,True,62,13,229,3557,17.785,1669844961.4483275
0,201,0,4,27,False,190,13,188,3516,17.58,1669844961.5254395
1,201,0,4,5,True,190,13,157,3485,17.425,1669844961.5268083
0,202,0,4,27,False,61,14,46,3630,18.15,1669844961.6022694
1,202,0,4,5,True,61,14,16,3600,18.0,1669844961.6027997
0,203,0,4,27,False,189,13,243,3571,17.855,1669844961.678696
1,203,0,4,5,True,189,13,212,3540,17.7,1669844961.678696
0,204,0,4,27,False,60,13,233,3561,17.805,1669844961.7531283
1,204,0,4,5,True,60,13,204,3532,17.66,1669844961.7531283
0,205,0,4,27,False,188,13,156,3484,17.42,1669844961.8308647
