dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,214,11,65,2881,14.405,1669857414.2851996
0,206,0,4,18,False,85,11,123,2939,14.695,1669857414.3679757
1,206,0,4,17,True,85,11,88,2904,14.52,1669857414.3684785
0,207,0,4,18,False,213,11,172,2988,14.94,1669857414.4408858
1,207,0,4,17,True,213,11,137,2953,14.765,1669857414.4408858
0,208,0,4,18,False,84,11,71,2887,14.435,1669857414.5088935
1,208,0,4,17,True,84,11,36,2852,14.26,1669857414.5088935
0,209,0,4,18,False,212,11,106,2922,14.61,1669857414.6018302
1,209,0,4,17,True,212,11,70,2886,14.43,1669857414.6018302
0,210,0,4,18,False,83,11,99,2915,14.575,1669857414.6743424
1,210,0,4,17,True,83,11,64,2880,14.4,1669857414.6743424
0,211,0,4,18,False,211,11,202,3018,15.09,1669857414.7572956
1,211,0,4,17,True,211,11,167,2983,14.915,1669857414.758515
0,212,0,4,18,False,83,11,120,2936,14.68,1669857414.834084
1,212,0,4,17,True,83,11,86,2902,14.51,1669857414.8343146
0,213,0,4,18,False,210,11,107,2923,14.615,1669857414.9120884
1,213,0,4,17,True,210,11,72,2888,14.44,1669857414.9125066
0,214,0,4,18,False,82,11,117,2933,14.665,1669857414.989959
1,214,0,4,17,True,82,11,81,2897,14.485,1669857414.9905477
0,215,0,4,18,False,209,11,127,2943,14.715,1669857415.0636106
1,215,0,4,17,True,209,11,91,2907,14.535,1669857415.0636106
0,216,0,4,18,False,81,11,180,2996,14.98,1669857415.1460938
1,216,0,4,17,True,81,11,144,2960,14.8,1669857415.1465974
0,217,0,4,18,False,208,11,66,2882,14.41,1669857415.2241404
1,217,0,4,17,True,208,11,31,2847,14.235,1669857415.2251432
0,218,0,4,18,False,80,11,101,2917,14.585,1669857415.3000023
1,218,0,4,17,True,80,11,66,2882,14.41,1669857415.3000023
0,219,0,4,18,False,207,11,69,2885,14.425,1669857415.3795605
1,219,0,4,17,True,207,11,33,2849,14.245,1669857415.3795605
0,220,0,4,18,False,79,11,175,2991,14.955,1669857415.4522119
1,220,0,4,17,True,79,11,140,2956,14.78,1669857415.4532087
0,221,0,4,18,False,207,11,65,2881,14.405,1669857415.5176687
1,221,0,4,17,True,207,11,29,2845,14.225,1669857415.5180795
0,222,0,4,18,False,78,11,186,3002,15.01,1669857415.5979161
1,222,0,4,17,True,78,11,151,2967,14.835,1669857415.5984235
0,223,0,4,18,False,206,11,138,2954,14.77,1669857415.6758916
1,223,0,4,17,True,206,11,103,2919,14.595,1669857415.6758916
0,224,0,4,18,False,77,11,82,2898,14.49,1669857415.754201
1,224,0,4,17,True,77,11,46,2862,14.31,1669857415.754201
0,225,0,4,18,False,205,11,142,2958,14.79,1669857415.8319147
1,225,0,4,17,True,205,11,107,2923,14.615,1669857415.8322105
0,226,0,4,18,False,76,11,188,3004,15.02,1669857415.910457
1,226,0,4,17,True,76,11,153,2969,14.845,1669857415.9112608
0,227,0,4,18,False,204,11,102,2918,14.59,1669857415.988842
1,227,0,4,17,True,204,11,67,2883,14.415,1669857415.9893785
0,228,0,4,18,False,75,11,67,2883,14.415,1669857416.063329
1,228,0,4,17,True,75,11,33,2849,14.245,1669857416.0643296
0,229,0,4,18,False,203,11,174,2990,14.95,1669857416.1426322
1,229,0,4,17,True,203,11,138,2954,14.77,1669857416.143165
0,230,0,4,18,False,74,11,157,2973,14.865,1669857416.2199132
1,230,0,4,17,True,74,11,122,2938,14.69,1669857416.220468
0,231,0,4,18,False,202,11,122,2938,14.69,1669857416.2979681
1,231,0,4,17,True,202,11,88,2904,14.52,1669857416.2979681
0,232,0,4,18,False,74,11,76,2892,14.46,1669857416.375049
1,232,0,4,17,True,74,11,41,2857,14.285,1669857416.3760462
0,233,0,4,18,False,201,11,156,2972,14.86,1669857416.4489675
1,233,0,4,17,True,201,11,122,2938,14.69,1669857416.4489675
0,234,0,4,18,False,73,11,216,3032,15.16,1669857416.52998
1,234,0,4,17,True,73,11,181,2997,14.985,1669857416.5305338
0,235,0,4,18,False,200,11,176,2992,14.96,1669857416.6102417
1,235,0,4,17,True,200,11,140,2956,14.78,1669857416.6102417
0,236,0,4,18,False,72,11,219,3035,15.175,1669857416.6876795
1,236,0,4,17,True,72,11,184,3000,15.0,1669857416.688621
0,237,0,4,18,False,199,11,235,3051,15.255,1669857416.766123
1,237,0,4,17,True,199,11,201,3017,15.085,1669857416.7665222
0,238,0,4,18,False,71,11,52,2868,14.34,1669857416.8438199
1,238,0,4,17,True,71,11,17,2833,14.165,1669857416.8438199
0,239,0,4,18,False,198,11,172,2988,14.94,1669857416.9204793
1,239,0,4,17,True,198,11,136,2952,14.76,1669857416.9206984
0,240,0,4,18,False,70,11,129,2945,14.725,1669857416.9952927
1,240,0,4,17,True,70,11,95,2911,14.555,1669857416.9952927
0,241,0,4,18,False,198,11,167,2983,14.915,1669857417.0758033
1,241,0,4,17,True,197,11,131,2947,14.735,1669857417.0758033
0,242,0,4,18,False,69,11,78,2894,14.47,1669857417.150191
1,242,0,4,17,True,69,11,43,2859,14.295,1669857417.1511877
0,243,0,4,18,False,197,11,105,2921,14.605,1669857417.231658
1,243,0,4,17,True,197,11,69,2885,14.425,1669857417.2327013
0,244,0,4,18,False,68,11,170,2986,14.93,1669857417.290522
1,244,0,4,17,True,68,11,134,2950,14.75,1669857417.290755
0,245,0,4,18,False,196,11,68,2884,14.42,1669857417.3880239
1,245,0,4,17,True,196,11,32,2848,14.24,1669857417.388625
0,246,0,4,18,False,67,11,139,2955,14.775,1669857417.4488275
1,246,0,4,17,True,67,11,104,2920,14.6,1669857417.4488275
0,247,0,4,18,False,195,11,68,2884,14.42,1669857417.5441015
1,247,0,4,17,True,195,11,33,2849,14.245,1669857417.5442843
0,248,0,4,18,False,66,11,94,2910,14.55,1669857417.622613
1,248,0,4,17,True,66,11,59,2875,14.375,1669857417.623268
0,249,0,4,18,False,194,11,246,3062,15.31,1669857417.7005825
1,249,0,4,17,True,194,11,210,3026,15.13,1669857417.7005825
0,250,0,4,18,False,65,11,134,2950,14.75,1669857417.7726314
1,250,0,4,17,True,65,11,98,2914,14.57,1669857417.772851
0,251,0,4,18,False,193,11,182,2998,14.99,1669857417.85286
1,251,0,4,17,True,193,11,147,2963,14.815,1669857417.85286
0,252,0,4,18,False,65,11,119,2935,14.675,1669857417.9318848
1,252,0,4,17,True,65,11,85,2901,14.505,1669857417.9323874
0,253,0,4,18,False,192,11,109,2925,14.625,1669857418.0096445
1,253,0,4,17,True,192,11,73,2889,14.445,1669857418.010664
0,254,0,4,18,False,64,11,181,2997,14.985,1669857418.0720046
1,254,0,4,17,True,64,11,146,2962,14.81,1669857418.07255
0,255,0,4,18,False,191,11,158,2974,14.87,1669857418.1508963
1,255,0,4,17,True,191,11,124,2940,14.7,1669857418.1514497
0,256,0,4,18,False,63,11,156,2972,14.86,1669857418.227701
1,256,0,4,17,True,63,11,122,2938,14.69,1669857418.228692
0,257,0,4,18,False,190,11,110,2926,14.63,1669857418.3065233
1,257,0,4,17,True,190,11,76,2892,14.46,1669857418.3065233
0,258,0,4,18,False,62,11,148,2964,14.82,1669857418.3842049
1,258,0,4,17,True,62,11,113,2929,14.645,1669857418.3842049
0,259,0,4,18,False,189,11,81,2897,14.485,1669857418.4548156
1,259,0,4,17,True,189,11,46,2862,14.31,1669857418.4548156
0,260,0,4,18,False,61,11,167,2983,14.915,1669857418.516459
1,260,0,4,17,True,61,11,131,2947,14.735,1669857418.5166743
0,261,0,4,18,False,189,11,105,2921,14.605,1669857418.5970273
1,261,0,4,17,True,61,11,70,2886,14.43,1669857418.5970273
0,262,0,4,18,False,60,11,90,2906,14.53,1669857418.6942594
1,262,0,4,17,True,60,11,55,2871,14.355,1669857418.6942594
0,263,0,4,18,False,188,11,153,2969,14.845,1669857418.771749
1,263,0,4,17,True,188,11,118,2934,14.67,1669857418.771749
0,264,0,4,18,False,59,11,123,2939,14.695,1669857418.8523011
1,264,0,4,17,True,59,11,88,2904,14.52,1669857418.8523011
0,265,0,4,18,False,187,11,120,2936,14.68,1669857418.9274466
1,265,0,4,17,True,187,11,85,2901,14.505,1669857418.9276848
0,266,0,4,18,False,58,11,181,2997,14.985,1669857419.0048444
1,266,0,4,17,True,58,11,146,2962,14.81,1669857419.0062785
0,267,0,4,18,False,186,11,66,2882,14.41,1669857419.0841649
1,267,0,4,17,True,186,11,31,2847,14.235,1669857419.0841649
0,268,0,4,18,False,57,11,192,3008,15.04,1669857419.162532
1,268,0,4,17,True,57,11,158,2974,14.87,1669857419.1635456
0,269,0,4,18,False,185,11,222,3038,15.19,1669857419.240491
1,269,0,4,17,True,185,11,187,3003,15.015,1669857419.241241
0,270,0,4,18,False,56,11,87,2903,14.515,1669857419.314045
1,270,0,4,17,True,56,11,52,2868,14.34,1669857419.314045
0,271,0,4,18,False,184,11,215,3031,15.155,1669857419.3912437
1,271,0,4,17,True,184,11,181,2997,14.985,1669857419.3914711
0,272,0,4,18,False,56,11,156,2972,14.86,1669857419.4690373
1,272,0,4,17,True,56,11,122,2938,14.69,1669857419.4690373
0,273,0,4,18,False,183,11,171,2987,14.935,1669857419.5305786
1,273,0,4,17,True,183,11,136,2952,14.76,1669857419.5307817
0,274,0,4,18,False,55,11,165,2981,14.905,1669857419.6283066
1,274,0,4,17,True,55,11,129,2945,14.725,1669857419.6283066
0,275,0,4,18,False,182,11,137,2953,14.765,1669857419.7078888
1,275,0,4,17,True,182,11,102,2918,14.59,1669857419.7078888
0,276,0,4,18,False,54,11,137,2953,14.765,1669857419.784027
1,276,0,4,17,True,54,11,101,2917,14.585,1669857419.784027
0,277,0,4,18,False,181,11,112,2928,14.64,1669857419.8631387
1,277,0,4,17,True,181,11,76,2892,14.46,1669857419.8636518
0,278,0,4,18,False,53,11,157,2973,14.865,1669857419.9343061
1,278,0,4,17,True,53,11,122,2938,14.69,1669857419.9343061
0,279,0,4,18,False,180,11,103,2919,14.595,1669857420.017761
1,279,0,4,17,True,180,11,67,2883,14.415,1669857420.017761
0,280,0,4,18,False,52,11,127,2943,14.715,1669857420.077109
1,280,0,4,17,True,52,11,91,2907,14.535,1669857420.0773444
0,281,0,4,18,False,180,11,176,2992,14.96,1669857420.1704257
1,281,0,4,17,True,179,11,140,2956,14.78,1669857420.170676
0,282,0,4,18,False,51,11,112,2928,14.64,1669857420.2472215
1,282,0,4,17,True,51,11,77,2893,14.465,1669857420.2474525
0,283,0,4,18,False,179,11,77,2893,14.465,1669857420.3242252
1,283,0,4,17,True,179,11,43,2859,14.295,1669857420.3252218
0,284,0,4,18,False,50,11,151,2967,14.835,1669857420.4028437
1,284,0,4,17,True,50,11,115,2931,14.655,1669857420.4028437
0,285,0,4,18,False,178,11,53,2869,14.345,1669857420.482264
1,285,0,4,17,True,178,11,17,2833,14.165,1669857420.4825623
0,286,0,4,18,False,49,11,136,2952,14.76,1669857420.5485322
1,286,0,4,17,True,49,11,102,2918,14.59,1669857420.549262
0,287,0,4,18,False,177,11,118,2934,14.67,1669857420.621547
1,287,0,4,17,True,177,11,84,2900,14.5,1669857420.621812
0,288,0,4,18,False,48,11,142,2958,14.79,1669857420.7038457
1,288,0,4,17,True,48,11,107,2923,14.615,1669857420.7038457
0,289,0,4,18,False,176,11,98,2914,14.57,1669857420.780489
1,289,0,4,17,True,176,11,63,2879,14.395,1669857420.7812827
0,290,0,4,18,False,47,11,138,2954,14.77,1669857420.8381097
1,290,0,4,17,True,47,11,103,2919,14.595,1669857420.8381097
0,291,0,4,18,False,175,11,143,2959,14.795,1669857420.93255
1,291,0,4,17,True,175,11,108,2924,14.62,1669857420.932762
0,292,0,4,18,False,47,11,129,2945,14.725,1669857421.0143247
1,292,0,4,17,True,47,11,93,2909,14.545,1669857421.0143247
0,293,0,4,18,False,174,11,0,2816,14.08,1669857421.091681
1,293,0,4,17,True,174,10,221,2781,13.905,1669857421.092436
0,294,0,4,18,False,46,11,175,2991,14.955,1669857421.1715033
1,294,0,4,17,True,46,11,140,2956,14.78,1669857421.1729422
0,295,0,4,18,False,173,11,138,2954,14.77,1669857421.2491171
1,295,0,4,17,True,173,11,103,2919,14.595,1669857421.2493382
0,296,0,4,18,False,45,11,127,2943,14.715,1669857421.3287013
1,296,0,4,17,True,45,11,92,2908,14.54,1669857421.3287013
0,297,0,4,18,False,172,11,153,2969,14.845,1669857421.385289
1,297,0,4,17,True,172,11,118,2934,14.67,1669857421.385289
0,298,0,4,18,False,44,11,165,2981,14.905,1669857421.48236
1,298,0,4,17,True,44,11,130,2946,14.73,1669857421.4825475
0,299,0,4,18,False,171,11,140,2956,14.78,1669857421.559728
1,299,0,4,17,True,171,11,105,2921,14.605,1669857421.559728
0,300,0,4,18,False,43,11,109,2925,14.625,1669857421.6326938
1,300,0,4,17,True,43,11,74,2890,14.45,1669857421.6336565
0,301,0,4,18,False,171,11,94,2910,14.55,1669857421.7105122
1,301,0,4,17,True,171,11,58,2874,14.37,1669857421.7105122
0,302,0,4,18,False,42,11,63,2879,14.395,1669857421.7890892
1,302,0,4,17,True,42,11,28,2844,14.22,1669857421.7894099
0,303,0,4,18,False,170,11,196,3012,15.06,1669857421.8643534
1,303,0,4,17,True,170,11,161,2977,14.885,1669857421.8653865
0,304,0,4,18,False,41,11,56,2872,14.36,1669857421.9448066
1,304,0,4,17,True,41,11,21,2837,14.185,1669857421.9462397
0,305,0,4,18,False,169,11,126,2942,14.71,1669857422.021333
1,305,0,4,17,True,169,11,91,2907,14.535,1669857422.0217974
0,306,0,4,18,False,40,11,113,2929,14.645,1669857422.1004019
1,306,0,4,17,True,40,11,77,2893,14.465,1669857422.1006572
0,307,0,4,18,False,168,11,74,2890,14.45,1669857422.180416
1,307,0,4,17,True,168,11,38,2854,14.27,1669857422.1809409
0,308,0,4,18,False,39,11,124,2940,14.7,1669857422.2574022
1,308,0,4,17,True,39,11,89,2905,14.525,1669857422.2583785
0,309,0,4,18,False,167,11,159,2975,14.875,1669857422.3324163
1,309,0,4,17,True,167,11,124,2940,14.7,1669857422.3324163
0,310,0,4,18,False,38,11,71,2887,14.435,1669857422.4122596
1,310,0,4,17,True,38,11,37,2853,14.265,1669857422.412822
0,311,0,4,18,False,166,11,95,2911,14.555,1669857422.4687834
1,311,0,4,17,True,166,11,59,2875,14.375,1669857422.4690137
0,312,0,4,18,False,38,11,114,2930,14.65,1669857422.5643296
1,312,0,4,17,True,38,11,79,2895,14.475,1669857422.5643296
0,313,0,4,18,False,165,11,119,2935,14.675,1669857422.6441152
1,313,0,4,17,True,165,11,84,2900,14.5,1669857422.6441152
0,314,0,4,18,False,37,11,96,2912,14.56,1669857422.7236607
1,314,0,4,17,True,37,11,62,2878,14.39,1669857422.7241664
0,315,0,4,18,False,164,11,220,3036,15.18,1669857422.802322
1,315,0,4,17,True,164,11,186,3002,15.01,1669857422.802974
0,316,0,4,18,False,36,11,58,2874,14.37,1669857422.8783686
1,316,0,4,17,True,36,11,23,2839,14.195,1669857422.8785698
0,317,0,4,18,False,163,11,182,2998,14.99,1669857422.9575784
1,317,0,4,17,True,163,11,148,2964,14.82,1669857422.9585714
0,318,0,4,18,False,35,11,94,2910,14.55,1669857423.0315573
1,318,0,4,17,True,35,11,59,2875,14.375,1669857423.0317755
0,319,0,4,18,False,162,11,68,2884,14.42,1669857423.1132455
1,319,0,4,17,True,162,11,34,2850,14.25,1669857423.1142504
0,320,0,4,18,False,34,11,177,2993,14.965,1669857423.1897964
1,320,0,4,17,True,34,11,142,2958,14.79,1669857423.190302
0,321,0,4,18,False,162,11,172,2988,14.94,1669857423.2666404
1,321,0,4,17,True,162,11,137,2953,14.765,1669857423.2666404
0,322,0,4,18,False,33,11,86,2902,14.51,1669857423.3254437
1,322,0,4,17,True,33,11,52,2868,14.34,1669857423.3254437
0,323,0,4,18,False,161,11,99,2915,14.575,1669857423.4244251
1,323,0,4,17,True,161,11,65,2881,14.405,1669857423.4244251
0,324,0,4,18,False,32,11,170,2986,14.93,1669857423.5021453
1,324,0,4,17,True,32,11,135,2951,14.755,1669857423.503364
0,325,0,4,18,False,160,11,159,2975,14.875,1669857423.5643322
1,325,0,4,17,True,160,11,124,2940,14.7,1669857423.5643322
0,326,0,4,18,False,31,11,145,2961,14.805,1669857423.644334
1,326,0,4,17,True,31,11,109,2925,14.625,1669857423.644334
0,327,0,4,18,False,159,11,131,2947,14.735,1669857423.7219734
1,327,0,4,17,True,159,11,95,2911,14.555,1669857423.7224717
0,328,0,4,18,False,30,11,61,2877,14.385,1669857423.7997334
1,328,0,4,17,True,30,11,26,2842,14.21,1669857423.8008833
0,329,0,4,18,False,158,11,110,2926,14.63,1669857423.8769894
1,329,0,4,17,True,158,11,75,2891,14.455,1669857423.8783932
0,330,0,4,18,False,29,11,239,3055,15.275,1669857423.9558966
1,330,0,4,17,True,29,11,204,3020,15.1,1669857423.9564042
0,331,0,4,18,False,157,11,119,2935,14.675,1669857424.0134969
1,331,0,4,17,True,157,11,85,2901,14.505,1669857424.0137298
0,332,0,4,18,False,29,11,95,2911,14.555,1669857424.1081119
1,332,0,4,17,True,29,11,59,2875,14.375,1669857424.1081119
0,333,0,4,18,False,156,11,115,2931,14.655,1669857424.1879427
1,333,0,4,17,True,156,11,80,2896,14.48,1669857424.1879427
0,334,0,4,18,False,28,11,127,2943,14.715,1669857424.264254
1,334,0,4,17,True,28,11,93,2909,14.545,1669857424.264254
0,335,0,4,18,False,155,11,193,3009,15.045,1669857424.3423655
1,335,0,4,17,True,155,11,158,2974,14.87,1669857424.3425994
0,336,0,4,18,False,27,11,125,2941,14.705,1669857424.41997
1,336,0,4,17,True,27,11,89,2905,14.525,1669857424.4204142
0,337,0,4,18,False,154,11,57,2873,14.365,1669857424.4930432
1,337,0,4,17,True,154,11,21,2837,14.185,1669857424.4932673
0,338,0,4,18,False,26,11,129,2945,14.725,1669857424.5743227
1,338,0,4,17,True,26,11,94,2910,14.55,1669857424.5743227
0,339,0,4,18,False,153,11,69,2885,14.425,1669857424.64966
1,339,0,4,17,True,153,11,34,2850,14.25,1669857424.6506636
0,340,0,4,18,False,25,11,132,2948,14.74,1669857424.732433
1,340,0,4,17,True,25,11,97,2913,14.565,1669857424.733042
0,341,0,4,18,False,153,11,113,2929,14.645,1669857424.8076084
1,341,0,4,17,True,153,11,78,2894,14.47,1669857424.807791
0,342,0,4,18,False,24,11,74,2890,14.45,1669857424.8851597
1,342,0,4,17,True,24,11,39,2855,14.275,1669857424.8861566
0,343,0,4,18,False,152,11,118,2934,14.67,1669857424.958806
1,343,0,4,17,True,152,11,83,2899,14.495,1669857424.9590333
0,344,0,4,18,False,23,11,177,2993,14.965,1669857425.039875
1,344,0,4,17,True,23,11,142,2958,14.79,1669857425.0401049
0,345,0,4,18,False,151,12,6,3078,15.39,1669857425.1198294
1,345,0,4,17,True,151,11,228,3044,15.22,1669857425.1203315
0,346,0,4,18,False,22,11,132,2948,14.74,1669857425.1983912
1,346,0,4,17,True,22,11,97,2913,14.565,1669857425.1991298
0,347,0,4,18,False,150,11,90,2906,14.53,1669857425.2763638
1,347,0,4,17,True,150,11,56,2872,14.36,1669857425.2769115
0,348,0,4,18,False,21,11,96,2912,14.56,1669857425.3523564
1,348,0,4,17,True,21,11,60,2876,14.38,1669857425.3528652
0,349,0,4,18,False,149,11,134,2950,14.75,1669857425.4295354
1,349,0,4,17,True,149,11,99,2915,14.575,1669857425.430544
0,350,0,4,18,False,20,11,140,2956,14.78,1669857425.506447
1,350,0,4,17,True,20,11,105,2921,14.605,1669857425.506447
0,351,0,4,18,False,148,11,139,2955,14.775,1669857425.58529
1,351,0,4,17,True,148,11,105,2921,14.605,1669857425.5862563
0,352,0,4,18,False,20,11,43,2859,14.295,1669857425.6595669
1,352,0,4,17,True,20,11,8,2824,14.12,1669857425.6598048
0,353,0,4,18,False,147,11,63,2879,14.395,1669857425.7371826
1,353,0,4,17,True,147,11,28,2844,14.22,1669857425.7375867
0,354,0,4,18,False,19,11,73,2889,14.445,1669857425.8164437
1,354,0,4,17,True,19,11,39,2855,14.275,1669857425.8166742
0,355,0,4,18,False,146,11,67,2883,14.415,1669857425.896073
1,355,0,4,17,True,146,11,32,2848,14.24,1669857425.896073
0,356,0,4,18,False,18,11,71,2887,14.435,1669857425.9675064
1,356,0,4,17,True,18,11,36,2852,14.26,1669857425.9677844
0,357,0,4,18,False,145,11,114,2930,14.65,1669857426.050087
1,357,0,4,17,True,145,11,79,2895,14.475,1669857426.0510845
0,358,0,4,18,False,17,11,152,2968,14.84,1669857426.1263332
1,358,0,4,17,True,17,11,117,2933,14.665,1669857426.1265516
0,359,0,4,18,False,144,11,211,3027,15.135,1669857426.2077255
1,359,0,4,17,True,144,11,175,2991,14.955,1669857426.2077255
0,360,0,4,18,False,16,11,150,2966,14.83,1669857426.2862167
1,360,0,4,17,True,16,11,115,2931,14.655,1669857426.2868214
0,361,0,4,18,False,144,11,134,2950,14.75,1669857426.3583412
1,361,0,4,17,True,144,11,100,2916,14.58,1669857426.3583412
0,362,0,4,18,False,15,11,61,2877,14.385,1669857426.4383228
1,362,0,4,17,True,15,11,27,2843,14.215,1669857426.4383228
0,363,0,4,18,False,143,11,157,2973,14.865,1669857426.51275
1,363,0,4,17,True,143,11,122,2938,14.69,1669857426.51275
0,364,0,4,18,False,14,11,126,2942,14.71,1669857426.5943215
1,364,0,4,17,True,14,11,91,2907,14.535,1669857426.5943215
0,365,0,4,18,False,142,11,148,2964,14.82,1669857426.6716342
1,365,0,4,17,True,142,11,112,2928,14.64,1669857426.6721394
0,366,0,4,18,False,13,11,102,2918,14.59,1669857426.7496572
1,366,0,4,17,True,13,11,67,2883,14.415,1669857426.7496572
0,367,0,4,18,False,141,11,106,2922,14.61,1669857426.8282514
1,367,0,4,17,True,141,11,70,2886,14.43,1669857426.8290873
0,368,0,4,18,False,12,11,79,2895,14.475,1669857426.9024675
1,368,0,4,17,True,12,11,44,2860,14.3,1669857426.9024675
0,369,0,4,18,False,140,11,62,2878,14.39,1669857426.981795
1,369,0,4,17,True,140,11,27,2843,14.215,1669857426.9822984
0,370,0,4,18,False,11,11,63,2879,14.395,1669857427.0538437
1,370,0,4,17,True,11,11,28,2844,14.22,1669857427.0548403
0,371,0,4,18,False,139,11,101,2917,14.585,1669857427.133914
1,371,0,4,17,True,139,11,67,2883,14.415,1669857427.1343036
0,372,0,4,18,False,11,11,110,2926,14.63,1669857427.2093968
1,372,0,4,17,True,11,11,76,2892,14.46,1669857427.2096753
0,373,0,4,18,False,138,11,168,2984,14.92,1669857427.2863657
1,373,0,4,17,True,138,11,134,2950,14.75,1669857427.2865694
0,374,0,4,18,False,10,11,117,2933,14.665,1669857427.367409
1,374,0,4,17,True,10,11,81,2897,14.485,1669857427.367409
0,375,0,4,18,False,137,11,147,2963,14.815,1669857427.4266112
1,375,0,4,17,True,137,11,112,2928,14.64,1669857427.4268298
0,376,0,4,18,False,9,11,164,2980,14.9,1669857427.5239673
1,376,0,4,17,True,9,11,130,2946,14.73,1669857427.5239673
0,377,0,4,18,False,136,11,111,2927,14.635,1669857427.58786
1,377,0,4,17,True,136,11,76,2892,14.46,1669857427.588362
0,378,0,4,18,False,8,11,124,2940,14.7,1669857427.66639
1,378,0,4,17,True,8,11,88,2904,14.52,1669857427.6672258
0,379,0,4,18,False,135,11,158,2974,14.87,1669857427.7574449
1,379,0,4,17,True,135,11,122,2938,14.69,1669857427.7580543
0,380,0,4,18,False,7,11,93,2909,14.545,1669857427.822006
1,380,0,4,17,True,7,11,58,2874,14.37,1669857427.822006
0,381,0,4,18,False,135,11,128,2944,14.72,1669857427.8982275
1,381,0,4,17,True,7,11,92,2908,14.54,1669857427.8992238
0,382,0,4,18,False,6,11,134,2950,14.75,1669857427.9743214
1,382,0,4,17,True,6,11,98,2914,14.57,1669857427.9743214
0,383,0,4,18,False,134,11,97,2913,14.565,1669857428.0529315
1,383,0,4,17,True,134,11,61,2877,14.385,1669857428.0531538
0,384,0,4,18,False,5,11,148,2964,14.82,1669857428.1323934
1,384,0,4,17,True,5,11,112,2928,14.64,1669857428.1323934
0,385,0,4,18,False,133,11,56,2872,14.36,1669857428.2051036
1,385,0,4,17,True,133,11,21,2837,14.185,1669857428.2051036
0,386,0,4,18,False,4,11,141,2957,14.785,1669857428.286338
1,386,0,4,17,True,4,11,105,2921,14.605,1669857428.287303
0,387,0,4,18,False,132,11,152,2968,14.84,1669857428.363373
1,387,0,4,17,True,132,11,116,2932,14.66,1669857428.364366
