dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,24,False,75,7,70,1862,9.31,1669868310.757939
1,23,0,4,27,True,74,7,47,1839,9.195,1669868310.757939
0,24,0,4,24,False,202,7,85,1877,9.385,1669868310.8556392
1,24,0,4,27,True,202,7,60,1852,9.26,1669868310.8556392
0,25,0,4,24,False,74,7,163,1955,9.775,1669868310.93189
1,25,0,4,27,True,74,7,139,1931,9.655,1669868310.9327416
0,26,0,4,24,False,201,7,88,1880,9.4,1669868311.0093815
1,26,0,4,27,True,201,7,63,1855,9.275,1669868311.0093815
0,27,0,4,24,False,73,7,148,1940,9.7,1669868311.087798
1,27,0,4,27,True,73,7,123,1915,9.575,1669868311.087798
0,28,0,4,24,False,200,7,142,1934,9.67,1669868311.1663222
1,28,0,4,27,True,200,7,117,1909,9.545,1669868311.1667688
0,29,0,4,24,False,72,7,206,1998,9.99,1669868311.2398534
1,29,0,4,27,True,72,7,181,1973,9.865,1669868311.2406888
0,30,0,4,24,False,199,7,158,1950,9.75,1669868311.3222842
1,30,0,4,27,True,199,7,133,1925,9.625,1669868311.3227043
0,31,0,4,24,False,71,7,122,1914,9.57,1669868311.4007313
1,31,0,4,27,True,71,7,97,1889,9.445,1669868311.4009628
0,32,0,4,24,False,199,7,139,1931,9.655,1669868311.480232
1,32,0,4,27,True,198,7,114,1906,9.53,1669868311.4807322
0,33,0,4,24,False,70,7,125,1917,9.585,1669868311.536692
1,33,0,4,27,True,70,7,101,1893,9.465,1669868311.536764
0,34,0,4,24,False,198,7,96,1888,9.44,1669868311.630727
1,34,0,4,27,True,198,7,72,1864,9.32,1669868311.6309521
0,35,0,4,24,False,69,7,207,1999,9.995,1669868311.6930695
1,35,0,4,27,True,69,7,182,1974,9.87,1669868311.6933029
0,36,0,4,24,False,197,7,142,1934,9.67,1669868311.7930691
1,36,0,4,27,True,197,7,117,1909,9.545,1669868311.7930691
0,37,0,4,24,False,68,7,130,1922,9.61,1669868311.870181
1,37,0,4,27,True,68,7,105,1897,9.485,1669868311.8706486
0,38,0,4,24,False,196,7,129,1921,9.605,1669868311.9467533
1,38,0,4,27,True,196,7,105,1897,9.485,1669868311.9470828
0,39,0,4,24,False,67,7,123,1915,9.575,1669868312.0259945
1,39,0,4,27,True,67,7,99,1891,9.455,1669868312.027034
0,40,0,4,24,False,195,7,97,1889,9.445,1669868312.101873
1,40,0,4,27,True,195,7,72,1864,9.32,1669868312.102864
0,41,0,4,24,False,66,7,103,1895,9.475,1669868312.1799352
1,41,0,4,27,True,66,7,78,1870,9.35,1669868312.1801593
0,42,0,4,24,False,194,7,203,1995,9.975,1669868312.2590327
1,42,0,4,27,True,194,7,179,1971,9.855,1669868312.2590327
0,43,0,4,24,False,66,7,143,1935,9.675,1669868312.3310475
1,43,0,4,27,True,65,7,118,1910,9.55,1669868312.331282
0,44,0,4,24,False,193,7,131,1923,9.615,1669868312.4122636
1,44,0,4,27,True,193,7,106,1898,9.49,1669868312.412685
0,45,0,4,24,False,65,7,180,1972,9.86,1669868312.4930727
1,45,0,4,27,True,65,7,156,1948,9.74,1669868312.4935799
0,46,0,4,24,False,192,7,148,1940,9.7,1669868312.5665965
1,46,0,4,27,True,192,7,123,1915,9.575,1669868312.5667186
0,47,0,4,24,False,64,7,205,1997,9.985,1669868312.6461847
1,47,0,4,27,True,64,7,180,1972,9.86,1669868312.6466682
0,48,0,4,24,False,191,7,201,1993,9.965,1669868312.7217422
1,48,0,4,27,True,191,7,176,1968,9.84,1669868312.722197
0,49,0,4,24,False,63,7,86,1878,9.39,1669868312.8008523
1,49,0,4,27,True,63,7,60,1852,9.26,1669868312.8010767
0,50,0,4,24,False,190,7,116,1908,9.54,1669868312.8800998
1,50,0,4,27,True,190,7,91,1883,9.415,1669868312.8800998
0,51,0,4,24,False,62,7,158,1950,9.75,1669868312.9546173
1,51,0,4,27,True,62,7,134,1926,9.63,1669868312.9546857
0,52,0,4,24,False,189,7,163,1955,9.775,1669868313.034636
1,52,0,4,27,True,189,7,138,1930,9.65,1669868313.034636
0,53,0,4,24,False,61,7,187,1979,9.895,1669868313.1084788
1,53,0,4,27,True,61,7,162,1954,9.77,1669868313.1084788
0,54,0,4,24,False,189,7,125,1917,9.585,1669868313.1693826
1,54,0,4,27,True,189,7,100,1892,9.46,1669868313.1693826
0,55,0,4,24,False,60,7,116,1908,9.54,1669868313.2687323
1,55,0,4,27,True,60,7,92,1884,9.42,1669868313.2687323
0,56,0,4,24,False,188,7,210,2002,10.01,1669868313.3458898
1,56,0,4,27,True,188,7,185,1977,9.885,1669868313.3458898
0,57,0,4,24,False,59,7,137,1929,9.645,1669868313.421673
1,57,0,4,27,True,59,7,112,1904,9.52,1669868313.4219055
0,58,0,4,24,False,187,7,144,1936,9.68,1669868313.4880679
1,58,0,4,27,True,187,7,120,1912,9.56,1669868313.4885728
0,59,0,4,24,False,58,7,86,1878,9.39,1669868313.5646918
1,59,0,4,27,True,58,7,62,1854,9.27,1669868313.5646918
0,60,0,4,24,False,186,7,124,1916,9.58,1669868313.6395304
1,60,0,4,27,True,186,7,99,1891,9.455,1669868313.639787
0,61,0,4,24,False,57,7,103,1895,9.475,1669868313.7230453
1,61,0,4,27,True,57,7,79,1871,9.355,1669868313.7235484
0,62,0,4,24,False,185,7,171,1963,9.815,1669868313.7994192
1,62,0,4,27,True,185,7,147,1939,9.695,1669868313.8004243
0,63,0,4,24,False,57,7,131,1923,9.615,1669868313.8782716
1,63,0,4,27,True,56,7,106,1898,9.49,1669868313.8782716
0,64,0,4,24,False,184,8,206,2254,11.27,1669868313.950096
1,64,0,4,27,True,184,8,158,2206,11.03,1669868313.9503877
0,65,0,4,24,False,56,7,191,1983,9.915,1669868314.031808
1,65,0,4,27,True,56,7,166,1958,9.79,1669868314.0328412
0,66,0,4,24,False,183,8,7,2055,10.275,1669868314.1069627
1,66,0,4,27,True,183,7,238,2030,10.15,1669868314.1069627
0,67,0,4,24,False,55,7,147,1939,9.695,1669868314.1901343
1,67,0,4,27,True,55,7,123,1915,9.575,1669868314.1901343
0,68,0,4,24,False,182,7,163,1955,9.775,1669868314.2678907
1,68,0,4,27,True,182,7,138,1930,9.65,1669868314.2688947
0,69,0,4,24,False,54,7,139,1931,9.655,1669868314.345714
1,69,0,4,27,True,54,7,114,1906,9.53,1669868314.345714
0,70,0,4,24,False,181,7,165,1957,9.785,1669868314.4203541
1,70,0,4,27,True,181,7,141,1933,9.665,1669868314.4203541
0,71,0,4,24,False,53,7,157,1949,9.745,1669868314.5013144
1,71,0,4,27,True,53,7,132,1924,9.62,1669868314.5023189
0,72,0,4,24,False,180,7,212,2004,10.02,1669868314.5780814
1,72,0,4,27,True,180,7,187,1979,9.895,1669868314.5785804
0,73,0,4,24,False,52,7,186,1978,9.89,1669868314.6507664
1,73,0,4,27,True,52,7,161,1953,9.765,1669868314.6509707
0,74,0,4,24,False,180,7,159,1951,9.755,1669868314.7300153
1,74,0,4,27,True,180,7,134,1926,9.63,1669868314.7302835
0,75,0,4,24,False,51,7,183,1975,9.875,1669868314.8117774
1,75,0,4,27,True,51,7,159,1951,9.755,1669868314.8131227
0,76,0,4,24,False,179,7,107,1899,9.495,1669868314.890558
1,76,0,4,27,True,179,7,83,1875,9.375,1669868314.890558
0,77,0,4,24,False,50,7,201,1993,9.965,1669868314.9680257
1,77,0,4,27,True,50,7,176,1968,9.84,1669868314.9685302
0,78,0,4,24,False,178,7,142,1934,9.67,1669868315.0458043
1,78,0,4,27,True,178,7,118,1910,9.55,1669868315.0458043
0,79,0,4,24,False,49,7,166,1958,9.79,1669868315.1241488
1,79,0,4,27,True,49,7,141,1933,9.665,1669868315.1241488
0,80,0,4,24,False,177,7,105,1897,9.485,1669868315.1976073
1,80,0,4,27,True,177,7,80,1872,9.36,1669868315.1976073
0,81,0,4,24,False,48,7,187,1979,9.895,1669868315.279863
1,81,0,4,27,True,48,7,163,1955,9.775,1669868315.2808564
0,82,0,4,24,False,176,7,163,1955,9.775,1669868315.3570292
1,82,0,4,27,True,176,7,138,1930,9.65,1669868315.3575757
0,83,0,4,24,False,48,7,137,1929,9.645,1669868315.4303715
1,83,0,4,27,True,47,7,113,1905,9.525,1669868315.4303715
0,84,0,4,24,False,175,7,207,1999,9.995,1669868315.4928026
1,84,0,4,27,True,175,7,183,1975,9.875,1669868315.4930086
0,85,0,4,24,False,47,7,209,2001,10.005,1669868315.5897794
1,85,0,4,27,True,47,7,184,1976,9.88,1669868315.5907738
0,86,0,4,24,False,174,7,104,1896,9.48,1669868315.652733
1,86,0,4,27,True,174,7,80,1872,9.36,1669868315.6537395
0,87,0,4,24,False,46,7,155,1947,9.735,1669868315.731806
1,87,0,4,27,True,46,7,130,1922,9.61,1669868315.731806
0,88,0,4,24,False,173,7,117,1909,9.545,1669868315.8080125
1,88,0,4,27,True,173,7,92,1884,9.42,1669868315.8084931
0,89,0,4,24,False,45,7,199,1991,9.955,1669868315.8855028
1,89,0,4,27,True,45,7,174,1966,9.83,1669868315.8855028
0,90,0,4,24,False,172,7,130,1922,9.61,1669868315.9646382
1,90,0,4,27,True,172,7,106,1898,9.49,1669868315.9647007
0,91,0,4,24,False,44,7,172,1964,9.82,1669868316.042245
1,91,0,4,27,True,44,7,147,1939,9.695,1669868316.042245
0,92,0,4,24,False,172,7,97,1889,9.445,1669868316.1197371
1,92,0,4,27,True,171,7,72,1864,9.32,1669868316.1207168
0,93,0,4,24,False,43,7,113,1905,9.525,1669868316.194303
1,93,0,4,27,True,43,7,88,1880,9.4,1669868316.1947074
0,94,0,4,24,False,171,7,124,1916,9.58,1669868316.2686882
1,94,0,4,27,True,171,7,100,1892,9.46,1669868316.2689815
0,95,0,4,24,False,42,7,149,1941,9.705,1669868316.3513587
1,95,0,4,27,True,42,7,124,1916,9.58,1669868316.3518586
0,96,0,4,24,False,170,7,134,1926,9.63,1669868316.4247324
1,96,0,4,27,True,170,7,109,1901,9.505,1669868316.4247324
0,97,0,4,24,False,41,7,144,1936,9.68,1669868316.5087056
1,97,0,4,27,True,41,7,119,1911,9.555,1669868316.5087056
0,98,0,4,24,False,169,7,108,1900,9.5,1669868316.5659654
1,98,0,4,27,True,169,7,85,1877,9.385,1669868316.5661669
0,99,0,4,24,False,40,7,115,1907,9.535,1669868316.659979
1,99,0,4,27,True,40,7,91,1883,9.415,1669868316.6603823
0,100,0,4,24,False,168,7,95,1887,9.435,1669868316.7382474
1,100,0,4,27,True,168,7,72,1864,9.32,1669868316.7385035
0,101,0,4,24,False,39,7,209,2001,10.005,1669868316.8208263
1,101,0,4,27,True,39,7,185,1977,9.885,1669868316.8208263
0,102,0,4,24,False,167,7,141,1933,9.665,1669868316.8787897
1,102,0,4,27,True,167,7,116,1908,9.54,1669868316.8787897
0,103,0,4,24,False,39,7,87,1879,9.395,1669868316.9746466
1,103,0,4,27,True,39,7,63,1855,9.275,1669868316.9746466
0,104,0,4,24,False,166,7,150,1942,9.71,1669868317.0476546
1,104,0,4,27,True,166,7,127,1919,9.595,1669868317.048681
0,105,0,4,24,False,38,7,121,1913,9.565,1669868317.131088
1,105,0,4,27,True,38,7,96,1888,9.44,1669868317.131088
0,106,0,4,24,False,165,7,142,1934,9.67,1669868317.209895
1,106,0,4,27,True,165,7,118,1910,9.55,1669868317.209895
0,107,0,4,24,False,37,7,129,1921,9.605,1669868317.3068655
1,107,0,4,27,True,37,7,106,1898,9.49,1669868317.3079329
0,108,0,4,24,False,164,7,96,1888,9.44,1669868317.3659124
1,108,0,4,27,True,164,7,71,1863,9.315,1669868317.367264
0,109,0,4,24,False,36,7,129,1921,9.605,1669868317.4387548
1,109,0,4,27,True,36,7,104,1896,9.48,1669868317.43896
0,110,0,4,24,False,163,7,106,1898,9.49,1669868317.5180378
1,110,0,4,27,True,163,7,81,1873,9.365,1669868317.5183272
0,111,0,4,24,False,35,7,214,2006,10.03,1669868317.5666513
1,111,0,4,27,True,35,7,206,1998,9.99,1669868317.566873
0,112,0,4,24,False,162,7,190,1982,9.91,1669868317.6572628
1,112,0,4,27,True,162,7,165,1957,9.785,1669868317.6574686
0,113,0,4,24,False,34,7,161,1953,9.765,1669868317.756375
1,113,0,4,27,True,34,7,136,1928,9.64,1669868317.756669
0,114,0,4,24,False,162,7,125,1917,9.585,1669868317.8274815
1,114,0,4,27,True,162,7,100,1892,9.46,1669868317.8274815
0,115,0,4,24,False,33,7,182,1974,9.87,1669868317.902629
1,115,0,4,27,True,33,7,157,1949,9.745,1669868317.902714
0,116,0,4,24,False,161,7,169,1961,9.805,1669868317.9867694
1,116,0,4,27,True,161,7,144,1936,9.68,1669868317.9867694
0,117,0,4,24,False,32,7,127,1919,9.595,1669868318.0585217
1,117,0,4,27,True,32,7,103,1895,9.475,1669868318.0595164
0,118,0,4,24,False,160,7,186,1978,9.89,1669868318.1444058
1,118,0,4,27,True,160,7,161,1953,9.765,1669868318.1446095
0,119,0,4,24,False,31,7,216,2008,10.04,1669868318.2202594
1,119,0,4,27,True,31,7,191,1983,9.915,1669868318.2206795
0,120,0,4,24,False,159,7,203,1995,9.975,1669868318.298166
1,120,0,4,27,True,159,7,180,1972,9.86,1669868318.298672
0,121,0,4,24,False,30,7,168,1960,9.8,1669868318.3762846
1,121,0,4,27,True,30,7,144,1936,9.68,1669868318.3762846
0,122,0,4,24,False,158,7,197,1989,9.945,1669868318.4383101
1,122,0,4,27,True,158,7,172,1964,9.82,1669868318.4386032
0,123,0,4,24,False,30,8,165,2213,11.065,1669868318.5152264
1,123,0,4,27,True,29,8,119,2167,10.835,1669868318.516546
0,124,0,4,24,False,157,7,129,1921,9.605,1669868318.5942245
1,124,0,4,27,True,157,7,105,1897,9.485,1669868318.5942245
0,125,0,4,24,False,29,7,193,1985,9.925,1669868318.6503963
1,125,0,4,27,True,29,7,169,1961,9.805,1669868318.6506035
0,126,0,4,24,False,156,7,200,1992,9.96,1669868318.74895
1,126,0,4,27,True,156,7,175,1967,9.835,1669868318.7494519
0,127,0,4,24,False,28,7,106,1898,9.49,1669868318.8213155
1,127,0,4,27,True,28,7,81,1873,9.365,1669868318.8215535
0,128,0,4,24,False,155,7,132,1924,9.62,1669868318.9027772
1,128,0,4,27,True,155,7,107,1899,9.495,1669868318.9034936
0,129,0,4,24,False,27,7,251,2043,10.215,1669868318.9820108
1,129,0,4,27,True,27,7,226,2018,10.09,1669868318.9825156
0,130,0,4,24,False,154,7,132,1924,9.62,1669868319.0587018
1,130,0,4,27,True,154,7,107,1899,9.495,1669868319.058935
0,131,0,4,24,False,26,7,176,1968,9.84,1669868319.1379867
1,131,0,4,27,True,26,7,151,1943,9.715,1669868319.1384919
0,132,0,4,24,False,153,7,181,1973,9.865,1669868319.2162435
1,132,0,4,27,True,153,7,156,1948,9.74,1669868319.2166638
0,133,0,4,24,False,25,7,188,1980,9.9,1669868319.294357
1,133,0,4,27,True,25,7,163,1955,9.775,1669868319.2946503
0,134,0,4,24,False,153,7,238,2030,10.15,1669868319.3707442
1,134,0,4,27,True,153,7,213,2005,10.025,1669868319.3709717
0,135,0,4,24,False,24,7,108,1900,9.5,1669868319.4429264
1,135,0,4,27,True,24,7,83,1875,9.375,1669868319.44313
0,136,0,4,24,False,152,7,130,1922,9.61,1669868319.523859
1,136,0,4,27,True,152,7,105,1897,9.485,1669868319.5240235
0,137,0,4,24,False,23,7,121,1913,9.565,1669868319.6062565
1,137,0,4,27,True,23,7,96,1888,9.44,1669868319.6062565
0,138,0,4,24,False,151,7,140,1932,9.66,1669868319.6806912
1,138,0,4,27,True,151,7,116,1908,9.54,1669868319.6808977
0,139,0,4,24,False,22,7,173,1965,9.825,1669868319.7598171
1,139,0,4,27,True,22,7,148,1940,9.7,1669868319.7608259
0,140,0,4,24,False,150,7,140,1932,9.66,1669868319.835603
1,140,0,4,27,True,150,7,116,1908,9.54,1669868319.835603
0,141,0,4,24,False,21,7,156,1948,9.74,1669868319.913887
1,141,0,4,27,True,21,7,131,1923,9.615,1669868319.913887
0,142,0,4,24,False,149,7,117,1909,9.545,1669868319.9917724
1,142,0,4,27,True,149,7,92,1884,9.42,1669868319.9917724
0,143,0,4,24,False,21,7,104,1896,9.48,1669868320.0716782
1,143,0,4,27,True,20,7,79,1871,9.355,1669868320.0725677
0,144,0,4,24,False,148,7,154,1946,9.73,1669868320.1479077
1,144,0,4,27,True,148,7,129,1921,9.605,1669868320.1479077
0,145,0,4,24,False,20,7,130,1922,9.61,1669868320.2200367
1,145,0,4,27,True,20,7,105,1897,9.485,1669868320.2200367
0,146,0,4,24,False,147,7,139,1931,9.655,1669868320.3018224
1,146,0,4,27,True,147,7,114,1906,9.53,1669868320.3023224
0,147,0,4,24,False,19,7,165,1957,9.785,1669868320.3799214
1,147,0,4,27,True,19,7,142,1934,9.67,1669868320.380644
0,148,0,4,24,False,146,7,197,1989,9.945,1669868320.453874
1,148,0,4,27,True,146,7,173,1965,9.825,1669868320.4541097
0,149,0,4,24,False,18,7,131,1923,9.615,1669868320.5329041
1,149,0,4,27,True,18,7,106,1898,9.49,1669868320.5331292
0,150,0,4,24,False,145,8,13,2061,10.305,1669868320.6118875
1,150,0,4,27,True,145,7,244,2036,10.18,1669868320.6128879
0,151,0,4,24,False,17,7,148,1940,9.7,1669868320.6906104
1,151,0,4,27,True,17,7,123,1915,9.575,1669868320.6912777
0,152,0,4,24,False,144,8,7,2055,10.275,1669868320.768953
1,152,0,4,27,True,144,7,239,2031,10.155,1669868320.768953
0,153,0,4,24,False,16,7,78,1870,9.35,1669868320.8470416
1,153,0,4,27,True,16,7,53,1845,9.225,1669868320.84738
0,154,0,4,24,False,144,7,225,2017,10.085,1669868320.918873
1,154,0,4,27,True,16,7,201,1993,9.965,1669868320.918873
0,155,0,4,24,False,15,7,124,1916,9.58,1669868320.9957302
1,155,0,4,27,True,15,7,100,1892,9.46,1669868320.9957302
0,156,0,4,24,False,143,7,101,1893,9.465,1669868321.0801804
1,156,0,4,27,True,143,7,76,1868,9.34,1669868321.0805995
0,157,0,4,24,False,14,7,165,1957,9.785,1669868321.1586478
1,157,0,4,27,True,14,7,140,1932,9.66,1669868321.1586478
0,158,0,4,24,False,142,7,182,1974,9.87,1669868321.2328477
1,158,0,4,27,True,142,7,157,1949,9.745,1669868321.2328477
0,159,0,4,24,False,13,7,102,1894,9.47,1669868321.3081326
1,159,0,4,27,True,13,7,78,1870,9.35,1669868321.3081326
0,160,0,4,24,False,141,7,237,2029,10.145,1669868321.3881247
1,160,0,4,27,True,141,7,212,2004,10.02,1669868321.3883448
0,161,0,4,24,False,12,7,162,1954,9.77,1669868321.4656808
1,161,0,4,27,True,12,7,138,1930,9.65,1669868321.4667974
0,162,0,4,24,False,140,7,157,1949,9.745,1669868321.5447204
1,162,0,4,27,True,140,7,132,1924,9.62,1669868321.5447204
0,163,0,4,24,False,12,7,138,1930,9.65,1669868321.6186125
1,163,0,4,27,True,11,7,113,1905,9.525,1669868321.6186125
0,164,0,4,24,False,139,7,207,1999,9.995,1669868321.698211
1,164,0,4,27,True,139,7,182,1974,9.87,1669868321.6984744
0,165,0,4,24,False,11,7,164,1956,9.78,1669868321.7636938
1,165,0,4,27,True,11,7,139,1931,9.655,1669868321.7636938
0,166,0,4,24,False,138,7,110,1902,9.51,1669868321.850319
1,166,0,4,27,True,138,7,85,1877,9.385,1669868321.850319
0,167,0,4,24,False,10,7,90,1882,9.41,1669868321.9331062
1,167,0,4,27,True,10,7,65,1857,9.285,1669868321.9333277
0,168,0,4,24,False,137,7,158,1950,9.75,1669868322.0099142
1,168,0,4,27,True,137,7,133,1925,9.625,1669868322.0104163
0,169,0,4,24,False,9,7,138,1930,9.65,1669868322.088214
1,169,0,4,27,True,9,7,114,1906,9.53,1669868322.0888028
0,170,0,4,24,False,136,7,97,1889,9.445,1669868322.1640294
1,170,0,4,27,True,136,7,73,1865,9.325,1669868322.1643906
0,171,0,4,24,False,8,7,201,1993,9.965,1669868322.2417858
1,171,0,4,27,True,8,7,176,1968,9.84,1669868322.2422879
0,172,0,4,24,False,136,7,158,1950,9.75,1669868322.3197813
1,172,0,4,27,True,135,7,134,1926,9.63,1669868322.3197813
0,173,0,4,24,False,7,7,118,1910,9.55,1669868322.3970854
1,173,0,4,27,True,7,7,93,1885,9.425,1669868322.3972998
0,174,0,4,24,False,135,7,200,1992,9.96,1669868322.4705417
1,174,0,4,27,True,135,7,176,1968,9.84,1669868322.4707456
0,175,0,4,24,False,6,7,87,1879,9.395,1669868322.5332966
1,175,0,4,27,True,6,7,63,1855,9.275,1669868322.5335374
0,176,0,4,24,False,134,7,134,1926,9.63,1669868322.609782
1,176,0,4,27,True,134,7,110,1902,9.51,1669868322.609782
0,177,0,4,24,False,5,7,108,1900,9.5,1669868322.6919062
1,177,0,4,27,True,5,7,83,1875,9.375,1669868322.692416
0,178,0,4,24,False,133,7,134,1926,9.63,1669868322.7703302
1,178,0,4,27,True,133,7,110,1902,9.51,1669868322.7703302
0,179,0,4,24,False,4,7,201,1993,9.965,1669868322.8477166
1,179,0,4,27,True,4,7,178,1970,9.85,1669868322.8486822
0,180,0,4,24,False,132,7,154,1946,9.73,1669868322.92488
1,180,0,4,27,True,132,7,129,1921,9.605,1669868322.92607
0,181,0,4,24,False,3,7,173,1965,9.825,1669868323.004111
1,181,0,4,27,True,3,7,149,1941,9.705,1669868323.004111
0,182,0,4,24,False,131,7,182,1974,9.87,1669868323.0795329
1,182,0,4,27,True,131,7,159,1951,9.755,1669868323.08053
0,183,0,4,24,False,3,7,172,1964,9.82,1669868323.1558304
1,183,0,4,27,True,2,7,147,1939,9.695,1669868323.1560936
0,184,0,4,24,False,130,7,135,1927,9.635,1669868323.232243
1,184,0,4,27,True,130,7,111,1903,9.515,1669868323.233173
0,185,0,4,24,False,2,7,155,1947,9.735,1669868323.3255036
1,185,0,4,27,True,2,7,131,1923,9.615,1669868323.3255036
0,186,0,4,24,False,129,7,62,1854,9.27,1669868323.397702
1,186,0,4,27,True,129,7,37,1829,9.145,1669868323.397702
0,187,0,4,24,False,1,7,137,1929,9.645,1669868323.4648085
1,187,0,4,27,True,1,7,113,1905,9.525,1669868323.4648085
0,188,0,4,24,False,128,7,124,1916,9.58,1669868323.5440192
1,188,0,4,27,True,128,7,100,1892,9.46,1669868323.5442042
0,189,0,4,24,False,0,7,241,2033,10.165,1669868323.618649
1,189,0,4,27,True,0,7,216,2008,10.04,1669868323.618649
0,190,0,4,24,False,127,7,122,1914,9.57,1669868323.6994164
1,190,0,4,27,True,127,7,97,1889,9.445,1669868323.7005577
0,191,0,4,24,False,255,7,153,1945,9.725,1669868323.773675
1,191,0,4,27,True,255,7,128,1920,9.6,1669868323.773944
0,192,0,4,24,False,126,7,89,1881,9.405,1669868323.8540068
1,192,0,4,27,True,126,7,65,1857,9.285,1669868323.8546023
0,193,0,4,24,False,254,7,159,1951,9.755,1669868323.9326248
1,193,0,4,27,True,254,7,135,1927,9.635,1669868323.9326248
0,194,0,4,24,False,126,7,116,1908,9.54,1669868324.0056548
1,194,0,4,27,True,126,7,92,1884,9.42,1669868324.0056548
0,195,0,4,24,False,253,7,148,1940,9.7,1669868324.0881987
1,195,0,4,27,True,253,7,124,1916,9.58,1669868324.0886304
0,196,0,4,24,False,125,7,148,1940,9.7,1669868324.1647813
1,196,0,4,27,True,125,7,124,1916,9.58,1669868324.1647813
0,197,0,4,24,False,252,7,117,1909,9.545,1669868324.2221367
1,197,0,4,27,True,252,7,92,1884,9.42,1669868324.2222798
0,198,0,4,24,False,124,7,153,1945,9.725,1669868324.321833
1,198,0,4,27,True,124,7,128,1920,9.6,1669868324.3228402
0,199,0,4,24,False,251,7,94,1886,9.43,1669868324.3977842
1,199,0,4,27,True,251,7,69,1861,9.305,1669868324.3982878
0,200,0,4,24,False,123,7,137,1929,9.645,1669868324.4757578
1,200,0,4,27,True,123,7,113,1905,9.525,1669868324.4757578
0,201,0,4,24,False,250,7,128,1920,9.6,1669868324.5540218
1,201,0,4,27,True,250,7,103,1895,9.475,1669868324.554546
0,202,0,4,24,False,122,7,173,1965,9.825,1669868324.6271198
1,202,0,4,27,True,122,7,149,1941,9.705,1669868324.627342
0,203,0,4,24,False,250,7,80,1872,9.36,1669868324.709884
1,203,0,4,27,True,249,7,56,1848,9.24,1669868324.7103848
0,204,0,4,24,False,121,7,138,1930,9.65,1669868324.788176
1,204,0,4,27,True,121,7,114,1906,9.53,1669868324.7886066
0,205,0,4,24,False,249,7,83,1875,9.375,1669868324.8664262
