dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,27,False,215,5,200,1480,7.4,1669847091.869381
1,49,0,4,7,True,215,5,169,1449,7.245,1669847091.8697155
0,50,0,4,27,False,86,5,158,1438,7.19,1669847091.9473884
1,50,0,4,7,True,86,5,126,1406,7.03,1669847091.9476116
0,51,0,4,27,False,214,5,189,1469,7.345,1669847092.0272384
1,51,0,4,7,True,214,5,157,1437,7.185,1669847092.0278802
0,52,0,4,27,False,85,5,162,1442,7.21,1669847092.0993345
1,52,0,4,7,True,85,5,131,1411,7.055,1669847092.0993345
0,53,0,4,27,False,213,5,177,1457,7.285,1669847092.1823134
1,53,0,4,7,True,213,5,146,1426,7.13,1669847092.1823134
0,54,0,4,27,False,84,5,184,1464,7.32,1669847092.2588654
1,54,0,4,7,True,84,5,152,1432,7.16,1669847092.259104
0,55,0,4,27,False,212,5,196,1476,7.38,1669847092.3333032
1,55,0,4,7,True,212,5,165,1445,7.225,1669847092.3333032
0,56,0,4,27,False,84,5,218,1498,7.49,1669847092.4103994
1,56,0,4,7,True,83,5,186,1466,7.33,1669847092.4106681
0,57,0,4,27,False,211,5,149,1429,7.145,1669847092.4923222
1,57,0,4,7,True,211,5,118,1398,6.99,1669847092.4923222
0,58,0,4,27,False,83,5,168,1448,7.24,1669847092.5693982
1,58,0,4,7,True,83,5,136,1416,7.08,1669847092.5696301
0,59,0,4,27,False,210,5,142,1422,7.11,1669847092.6485915
1,59,0,4,7,True,210,5,112,1392,6.96,1669847092.6491
0,60,0,4,27,False,82,5,234,1514,7.57,1669847092.7205014
1,60,0,4,7,True,82,5,203,1483,7.415,1669847092.7208157
0,61,0,4,27,False,209,5,169,1449,7.245,1669847092.8023262
1,61,0,4,7,True,209,5,138,1418,7.09,1669847092.8023262
0,62,0,4,27,False,209,6,211,1747,8.735,1669847092.8753636
1,62,0,4,7,True,209,6,149,1685,8.425,1669847092.8753636
0,63,0,4,27,False,208,5,183,1463,7.315,1669847092.958661
1,63,0,4,7,True,208,5,153,1433,7.165,1669847092.9591892
0,64,0,4,27,False,80,5,153,1433,7.165,1669847093.0347998
1,64,0,4,7,True,80,5,122,1402,7.01,1669847093.0350244
0,65,0,4,27,False,207,5,182,1462,7.31,1669847093.1129293
1,65,0,4,7,True,207,5,151,1431,7.155,1669847093.1129293
0,66,0,4,27,False,79,5,174,1454,7.27,1669847093.1744542
1,66,0,4,7,True,79,5,143,1423,7.115,1669847093.1754992
0,67,0,4,27,False,207,5,222,1502,7.51,1669847093.2690163
1,67,0,4,7,True,207,5,190,1470,7.35,1669847093.2690163
0,68,0,4,27,False,78,5,238,1518,7.59,1669847093.3442013
1,68,0,4,7,True,78,5,207,1487,7.435,1669847093.3444357
0,69,0,4,27,False,206,5,186,1466,7.33,1669847093.42441
1,69,0,4,7,True,206,5,155,1435,7.175,1669847093.4253743
0,70,0,4,27,False,77,5,207,1487,7.435,1669847093.5022876
1,70,0,4,7,True,77,5,175,1455,7.275,1669847093.5022876
0,71,0,4,27,False,205,5,154,1434,7.17,1669847093.5806603
1,71,0,4,7,True,205,5,123,1403,7.015,1669847093.5811644
0,72,0,4,27,False,76,5,165,1445,7.225,1669847093.656133
1,72,0,4,7,True,76,5,133,1413,7.065,1669847093.6570816
0,73,0,4,27,False,204,5,223,1503,7.515,1669847093.7149348
1,73,0,4,7,True,204,5,192,1472,7.36,1669847093.7151368
0,74,0,4,27,False,75,5,155,1435,7.175,1669847093.8145134
1,74,0,4,7,True,75,5,124,1404,7.02,1669847093.815019
0,75,0,4,27,False,203,5,145,1425,7.125,1669847093.8902233
1,75,0,4,7,True,203,5,115,1395,6.975,1669847093.8911808
0,76,0,4,27,False,75,5,188,1468,7.34,1669847093.968038
1,76,0,4,7,True,74,5,157,1437,7.185,1669847093.968038
0,77,0,4,27,False,202,5,223,1503,7.515,1669847094.0495768
1,77,0,4,7,True,202,5,191,1471,7.355,1669847094.05008
0,78,0,4,27,False,74,5,224,1504,7.52,1669847094.1262913
1,78,0,4,7,True,74,5,193,1473,7.365,1669847094.1276972
0,79,0,4,27,False,201,5,193,1473,7.365,1669847094.2023447
1,79,0,4,7,True,201,5,162,1442,7.21,1669847094.2023447
0,80,0,4,27,False,73,5,158,1438,7.19,1669847094.2805023
1,80,0,4,7,True,73,5,126,1406,7.03,1669847094.2810042
0,81,0,4,27,False,200,5,246,1526,7.63,1669847094.3532598
1,81,0,4,7,True,200,5,214,1494,7.47,1669847094.3532598
0,82,0,4,27,False,72,5,184,1464,7.32,1669847094.4368308
1,82,0,4,7,True,72,5,152,1432,7.16,1669847094.4368308
0,83,0,4,27,False,199,5,203,1483,7.415,1669847094.5113142
1,83,0,4,7,True,199,5,172,1452,7.26,1669847094.5115423
0,84,0,4,27,False,71,5,155,1435,7.175,1669847094.5947137
1,84,0,4,7,True,71,5,124,1404,7.02,1669847094.5947137
0,85,0,4,27,False,198,5,161,1441,7.205,1669847094.667477
1,85,0,4,7,True,198,5,129,1409,7.045,1669847094.6678166
0,86,0,4,27,False,70,5,210,1490,7.45,1669847094.7496367
1,86,0,4,7,True,70,5,179,1459,7.295,1669847094.7501402
0,87,0,4,27,False,198,5,241,1521,7.605,1669847094.8205018
1,87,0,4,7,True,198,5,210,1490,7.45,1669847094.8205018
0,88,0,4,27,False,69,5,200,1480,7.4,1669847094.9015245
1,88,0,4,7,True,69,5,170,1450,7.25,1669847094.9018662
0,89,0,4,27,False,197,5,170,1450,7.25,1669847094.9472425
1,89,0,4,7,True,197,5,139,1419,7.095,1669847094.947439
0,90,0,4,27,False,68,5,187,1467,7.335,1669847095.0464423
1,90,0,4,7,True,68,5,155,1435,7.175,1669847095.0469446
0,91,0,4,27,False,196,5,143,1423,7.115,1669847095.1245506
1,91,0,4,7,True,196,5,111,1391,6.955,1669847095.1245506
0,92,0,4,27,False,67,5,192,1472,7.36,1669847095.2014136
1,92,0,4,7,True,67,5,160,1440,7.2,1669847095.201642
0,93,0,4,27,False,195,5,199,1479,7.395,1669847095.2790542
1,93,0,4,7,True,195,5,168,1448,7.24,1669847095.279745
0,94,0,4,27,False,66,5,157,1437,7.185,1669847095.3518198
1,94,0,4,7,True,66,5,126,1406,7.03,1669847095.3520484
0,95,0,4,27,False,194,5,147,1427,7.135,1669847095.4354105
1,95,0,4,7,True,194,5,115,1395,6.975,1669847095.4359145
0,96,0,4,27,False,66,5,215,1495,7.475,1669847095.5105665
1,96,0,4,7,True,65,5,184,1464,7.32,1669847095.5110683
0,97,0,4,27,False,193,5,156,1436,7.18,1669847095.5902634
1,97,0,4,7,True,193,5,124,1404,7.02,1669847095.5902634
0,98,0,4,27,False,65,5,176,1456,7.28,1669847095.6678178
1,98,0,4,7,True,65,5,144,1424,7.12,1669847095.6683187
0,99,0,4,27,False,192,5,206,1486,7.43,1669847095.746021
1,99,0,4,7,True,192,5,175,1455,7.275,1669847095.7462418
0,100,0,4,27,False,64,5,228,1508,7.54,1669847095.821682
1,100,0,4,7,True,64,5,196,1476,7.38,1669847095.821682
0,101,0,4,27,False,191,5,203,1483,7.415,1669847095.8995705
1,101,0,4,7,True,191,5,172,1452,7.26,1669847095.900572
0,102,0,4,27,False,63,5,190,1470,7.35,1669847095.9819562
1,102,0,4,7,True,63,5,159,1439,7.195,1669847095.9821224
0,103,0,4,27,False,190,5,215,1495,7.475,1669847096.057139
1,103,0,4,7,True,190,5,183,1463,7.315,1669847096.0581462
0,104,0,4,27,False,62,5,187,1467,7.335,1669847096.1386907
1,104,0,4,7,True,62,5,155,1435,7.175,1669847096.1386907
0,105,0,4,27,False,189,5,200,1480,7.4,1669847096.2171228
1,105,0,4,7,True,189,5,170,1450,7.25,1669847096.2176132
0,106,0,4,27,False,61,5,175,1455,7.275,1669847096.292363
1,106,0,4,7,True,61,5,143,1423,7.115,1669847096.292363
0,107,0,4,27,False,189,5,165,1445,7.225,1669847096.366287
1,107,0,4,7,True,189,5,134,1414,7.07,1669847096.3665438
0,108,0,4,27,False,60,5,175,1455,7.275,1669847096.4468288
1,108,0,4,7,True,60,5,144,1424,7.12,1669847096.4470518
0,109,0,4,27,False,188,5,162,1442,7.21,1669847096.5225165
1,109,0,4,7,True,188,5,131,1411,7.055,1669847096.523456
0,110,0,4,27,False,59,5,160,1440,7.2,1669847096.5974302
1,110,0,4,7,True,59,5,128,1408,7.04,1669847096.5976562
0,111,0,4,27,False,187,5,185,1465,7.325,1669847096.6807466
1,111,0,4,7,True,187,5,153,1433,7.165,1669847096.6810446
0,112,0,4,27,False,58,5,177,1457,7.285,1669847096.760646
1,112,0,4,7,True,58,5,146,1426,7.13,1669847096.7610655
0,113,0,4,27,False,186,5,191,1471,7.355,1669847096.8311782
1,113,0,4,7,True,186,5,159,1439,7.195,1669847096.8313508
0,114,0,4,27,False,57,5,165,1445,7.225,1669847096.9100263
1,114,0,4,7,True,57,5,134,1414,7.07,1669847096.9102454
0,115,0,4,27,False,185,5,181,1461,7.305,1669847096.992352
1,115,0,4,7,True,185,5,151,1431,7.155,1669847096.992352
0,116,0,4,27,False,57,5,165,1445,7.225,1669847097.070574
1,116,0,4,7,True,56,5,133,1413,7.065,1669847097.070574
0,117,0,4,27,False,184,5,213,1493,7.465,1669847097.1423979
1,117,0,4,7,True,184,5,181,1461,7.305,1669847097.1423979
0,118,0,4,27,False,56,5,165,1445,7.225,1669847097.2221067
1,118,0,4,7,True,56,5,133,1413,7.065,1669847097.2223287
0,119,0,4,27,False,183,5,177,1457,7.285,1669847097.2996314
1,119,0,4,7,True,183,5,146,1426,7.13,1669847097.2996314
0,120,0,4,27,False,55,5,178,1458,7.29,1669847097.3764358
1,120,0,4,7,True,55,5,147,1427,7.135,1669847097.3767822
0,121,0,4,27,False,182,5,217,1497,7.485,1669847097.45628
1,121,0,4,7,True,182,5,186,1466,7.33,1669847097.45628
0,122,0,4,27,False,54,5,164,1444,7.22,1669847097.5342607
1,122,0,4,7,True,54,5,132,1412,7.06,1669847097.534454
0,123,0,4,27,False,181,5,192,1472,7.36,1669847097.6073256
1,123,0,4,7,True,181,5,160,1440,7.2,1669847097.6073256
0,124,0,4,27,False,53,5,197,1477,7.385,1669847097.6693594
1,124,0,4,7,True,53,5,165,1445,7.225,1669847097.6693594
0,125,0,4,27,False,180,5,164,1444,7.22,1669847097.7515736
1,125,0,4,7,True,180,5,132,1412,7.06,1669847097.7517993
0,126,0,4,27,False,52,5,129,1409,7.045,1669847097.8272185
1,126,0,4,7,True,52,5,98,1378,6.89,1669847097.8282137
0,127,0,4,27,False,180,5,209,1489,7.445,1669847097.9003992
1,127,0,4,7,True,180,5,179,1459,7.295,1669847097.9015503
0,128,0,4,27,False,51,5,214,1494,7.47,1669847097.9846857
1,128,0,4,7,True,51,5,184,1464,7.32,1669847097.9856458
0,129,0,4,27,False,179,5,203,1483,7.415,1669847098.0624046
1,129,0,4,7,True,179,5,173,1453,7.265,1669847098.0637348
0,130,0,4,27,False,50,5,211,1491,7.455,1669847098.140065
1,130,0,4,7,True,50,5,179,1459,7.295,1669847098.1410728
0,131,0,4,27,False,178,5,133,1413,7.065,1669847098.216761
1,131,0,4,7,True,178,5,102,1382,6.91,1669847098.2170823
0,132,0,4,27,False,49,5,80,1360,6.8,1669847098.2940319
1,132,0,4,7,True,49,5,48,1328,6.64,1669847098.2950292
0,133,0,4,27,False,177,5,248,1528,7.64,1669847098.3514678
1,133,0,4,7,True,177,5,216,1496,7.48,1669847098.351707
0,134,0,4,27,False,48,5,157,1437,7.185,1669847098.447429
1,134,0,4,7,True,48,5,125,1405,7.025,1669847098.447429
0,135,0,4,27,False,176,5,228,1508,7.54,1669847098.527071
1,135,0,4,7,True,176,5,197,1477,7.385,1669847098.5273094
0,136,0,4,27,False,48,6,26,1562,7.81,1669847098.600457
1,136,0,4,7,True,47,5,220,1500,7.5,1669847098.600457
0,137,0,4,27,False,175,5,184,1464,7.32,1669847098.6642852
1,137,0,4,7,True,175,5,152,1432,7.16,1669847098.6642852
0,138,0,4,27,False,47,5,182,1462,7.31,1669847098.759861
1,138,0,4,7,True,47,5,150,1430,7.15,1669847098.7601106
0,139,0,4,27,False,174,5,148,1428,7.14,1669847098.8368697
1,139,0,4,7,True,174,5,117,1397,6.985,1669847098.8368697
0,140,0,4,27,False,46,5,188,1468,7.34,1669847098.8997016
1,140,0,4,7,True,46,5,157,1437,7.185,1669847098.8997016
0,141,0,4,27,False,173,5,171,1451,7.255,1669847098.995234
1,141,0,4,7,True,173,5,141,1421,7.105,1669847098.9954515
0,142,0,4,27,False,45,5,151,1431,7.155,1669847099.061255
1,142,0,4,7,True,45,5,119,1399,6.995,1669847099.0613701
0,143,0,4,27,False,172,5,221,1501,7.505,1669847099.1532269
1,143,0,4,7,True,172,5,190,1470,7.35,1669847099.1542795
0,144,0,4,27,False,44,5,247,1527,7.635,1669847099.2323635
1,144,0,4,7,True,44,5,215,1495,7.475,1669847099.2323635
0,145,0,4,27,False,171,5,228,1508,7.54,1669847099.3095226
1,145,0,4,7,True,171,5,197,1477,7.385,1669847099.310529
0,146,0,4,27,False,43,5,194,1474,7.37,1669847099.3825388
1,146,0,4,7,True,43,5,164,1444,7.22,1669847099.3825388
0,147,0,4,27,False,171,5,173,1453,7.265,1669847099.460203
1,147,0,4,7,True,171,5,142,1422,7.11,1669847099.460203
0,148,0,4,27,False,42,5,250,1530,7.65,1669847099.5240312
1,148,0,4,7,True,42,5,219,1499,7.495,1669847099.5240312
0,149,0,4,27,False,170,5,202,1482,7.41,1669847099.6020815
1,149,0,4,7,True,170,5,171,1451,7.255,1669847099.6020815
0,150,0,4,27,False,41,5,99,1379,6.895,1669847099.6818678
1,150,0,4,7,True,41,5,69,1349,6.745,1669847099.6821
0,151,0,4,27,False,169,5,214,1494,7.47,1669847099.7578924
1,151,0,4,7,True,169,5,182,1462,7.31,1669847099.7588937
0,152,0,4,27,False,40,5,164,1444,7.22,1669847099.836682
1,152,0,4,7,True,40,5,133,1413,7.065,1669847099.836682
0,153,0,4,27,False,168,5,180,1460,7.3,1669847099.9157395
1,153,0,4,7,True,168,5,149,1429,7.145,1669847099.915984
0,154,0,4,27,False,39,5,208,1488,7.44,1669847099.976833
1,154,0,4,7,True,39,5,176,1456,7.28,1669847099.9770334
0,155,0,4,27,False,167,5,202,1482,7.41,1669847100.0751479
1,155,0,4,7,True,167,5,172,1452,7.26,1669847100.0751479
0,156,0,4,27,False,39,5,196,1476,7.38,1669847100.1515377
1,156,0,4,7,True,38,5,164,1444,7.22,1669847100.152534
0,157,0,4,27,False,166,5,123,1403,7.015,1669847100.2287612
1,157,0,4,7,True,166,5,91,1371,6.855,1669847100.22897
0,158,0,4,27,False,38,5,189,1469,7.345,1669847100.2881072
1,158,0,4,7,True,38,5,157,1437,7.185,1669847100.2881072
0,159,0,4,27,False,165,5,178,1458,7.29,1669847100.3818555
1,159,0,4,7,True,165,5,146,1426,7.13,1669847100.3828661
0,160,0,4,27,False,37,5,152,1432,7.16,1669847100.4609945
1,160,0,4,7,True,37,5,121,1401,7.005,1669847100.4612045
0,161,0,4,27,False,164,5,190,1470,7.35,1669847100.542898
1,161,0,4,7,True,164,5,158,1438,7.19,1669847100.542898
0,162,0,4,27,False,36,5,129,1409,7.045,1669847100.6177764
1,162,0,4,7,True,36,5,98,1378,6.89,1669847100.6177764
0,163,0,4,27,False,163,5,216,1496,7.48,1669847100.693221
1,163,0,4,7,True,163,5,185,1465,7.325,1669847100.693221
0,164,0,4,27,False,35,5,249,1529,7.645,1669847100.771167
1,164,0,4,7,True,35,5,218,1498,7.49,1669847100.7713776
0,165,0,4,27,False,162,5,161,1441,7.205,1669847100.8535454
1,165,0,4,7,True,162,5,129,1409,7.045,1669847100.8545418
0,166,0,4,27,False,34,5,182,1462,7.31,1669847100.92751
1,166,0,4,7,True,34,5,151,1431,7.155,1669847100.9277332
0,167,0,4,27,False,162,5,145,1425,7.125,1669847101.0106475
1,167,0,4,7,True,162,5,114,1394,6.97,1669847101.0109415
0,168,0,4,27,False,33,5,208,1488,7.44,1669847101.088752
1,168,0,4,7,True,33,5,177,1457,7.285,1669847101.0892725
0,169,0,4,27,False,161,5,201,1481,7.405,1669847101.1683161
1,169,0,4,7,True,161,5,169,1449,7.245,1669847101.1692054
0,170,0,4,27,False,32,5,209,1489,7.445,1669847101.2443392
1,170,0,4,7,True,32,5,178,1458,7.29,1669847101.245351
0,171,0,4,27,False,160,5,154,1434,7.17,1669847101.3223388
1,171,0,4,7,True,160,5,122,1402,7.01,1669847101.3223388
0,172,0,4,27,False,31,5,178,1458,7.29,1669847101.3795526
1,172,0,4,7,True,31,5,147,1427,7.135,1669847101.380554
0,173,0,4,27,False,159,5,162,1442,7.21,1669847101.460336
1,173,0,4,7,True,159,5,130,1410,7.05,1669847101.460336
0,174,0,4,27,False,30,5,163,1443,7.215,1669847101.524064
1,174,0,4,7,True,30,5,131,1411,7.055,1669847101.524064
0,175,0,4,27,False,158,5,161,1441,7.205,1669847101.622002
1,175,0,4,7,True,158,5,130,1410,7.05,1669847101.6223917
0,176,0,4,27,False,30,5,216,1496,7.48,1669847101.69765
1,176,0,4,7,True,29,5,185,1465,7.325,1669847101.6978617
0,177,0,4,27,False,157,5,167,1447,7.235,1669847101.7754493
1,177,0,4,7,True,157,5,135,1415,7.075,1669847101.7754493
0,178,0,4,27,False,29,5,146,1426,7.13,1669847101.8380315
1,178,0,4,7,True,29,5,115,1395,6.975,1669847101.8383214
0,179,0,4,27,False,156,5,175,1455,7.275,1669847101.9326694
1,179,0,4,7,True,156,5,143,1423,7.115,1669847101.9326694
0,180,0,4,27,False,28,5,187,1467,7.335,1669847102.008602
1,180,0,4,7,True,28,5,155,1435,7.175,1669847102.008602
0,181,0,4,27,False,155,5,153,1433,7.165,1669847102.0843658
1,181,0,4,7,True,155,5,121,1401,7.005,1669847102.0843658
0,182,0,4,27,False,27,5,166,1446,7.23,1669847102.148195
1,182,0,4,7,True,27,5,135,1415,7.075,1669847102.148195
0,183,0,4,27,False,154,5,177,1457,7.285,1669847102.2459679
1,183,0,4,7,True,154,5,146,1426,7.13,1669847102.246789
0,184,0,4,27,False,26,5,184,1464,7.32,1669847102.324028
1,184,0,4,7,True,26,5,152,1432,7.16,1669847102.324028
0,185,0,4,27,False,153,5,200,1480,7.4,1669847102.3997583
1,185,0,4,7,True,153,5,169,1449,7.245,1669847102.4001112
0,186,0,4,27,False,25,5,177,1457,7.285,1669847102.4788604
1,186,0,4,7,True,25,5,145,1425,7.125,1669847102.4790008
0,187,0,4,27,False,153,5,193,1473,7.365,1669847102.5582452
1,187,0,4,7,True,153,5,162,1442,7.21,1669847102.5587473
0,188,0,4,27,False,24,5,212,1492,7.46,1669847102.6322742
1,188,0,4,7,True,24,5,180,1460,7.3,1669847102.6322742
0,189,0,4,27,False,152,5,143,1423,7.115,1669847102.7084503
1,189,0,4,7,True,152,5,111,1391,6.955,1669847102.7084503
0,190,0,4,27,False,23,5,192,1472,7.36,1669847102.7723277
1,190,0,4,7,True,23,5,161,1441,7.205,1669847102.7723277
0,191,0,4,27,False,151,5,162,1442,7.21,1669847102.8652556
1,191,0,4,7,True,151,5,131,1411,7.055,1669847102.8654656
0,192,0,4,27,False,22,5,149,1429,7.145,1669847102.9422166
1,192,0,4,7,True,22,5,117,1397,6.985,1669847102.9422166
0,193,0,4,27,False,150,5,161,1441,7.205,1669847103.0040436
1,193,0,4,7,True,150,5,129,1409,7.045,1669847103.0040436
0,194,0,4,27,False,21,5,167,1447,7.235,1669847103.098687
1,194,0,4,7,True,21,5,136,1416,7.08,1669847103.098687
0,195,0,4,27,False,149,5,215,1495,7.475,1669847103.1775954
1,195,0,4,7,True,149,5,183,1463,7.315,1669847103.177823
0,196,0,4,27,False,21,7,21,1813,9.065,1669847103.2284253
1,196,0,4,7,True,20,6,214,1750,8.75,1669847103.228942
0,197,0,4,27,False,148,5,124,1404,7.02,1669847103.322214
1,197,0,4,7,True,148,5,92,1372,6.86,1669847103.3223977
0,198,0,4,27,False,20,5,194,1474,7.37,1669847103.3799844
1,198,0,4,7,True,20,5,162,1442,7.21,1669847103.3802621
0,199,0,4,27,False,147,5,185,1465,7.325,1669847103.4749615
1,199,0,4,7,True,147,5,154,1434,7.17,1669847103.475242
0,200,0,4,27,False,19,5,173,1453,7.265,1669847103.568635
1,200,0,4,7,True,19,5,142,1422,7.11,1669847103.5689278
0,201,0,4,27,False,146,5,157,1437,7.185,1669847103.6431854
1,201,0,4,7,True,146,5,125,1405,7.025,1669847103.644633
0,202,0,4,27,False,18,5,168,1448,7.24,1669847103.7222047
1,202,0,4,7,True,18,5,136,1416,7.08,1669847103.7222047
0,203,0,4,27,False,145,5,136,1416,7.08,1669847103.7933524
1,203,0,4,7,True,145,5,105,1385,6.925,1669847103.7933524
0,204,0,4,27,False,17,5,121,1401,7.005,1669847103.8717463
1,204,0,4,7,True,17,5,90,1370,6.85,1669847103.8719707
0,205,0,4,27,False,144,5,170,1450,7.25,1669847103.9529464
