dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,22,False,201,7,149,1941,9.705,1669861836.3639355
1,87,0,4,21,True,201,7,128,1920,9.6,1669861836.3641555
0,88,0,4,22,False,73,7,154,1946,9.73,1669861836.4453545
1,88,0,4,21,True,73,7,132,1924,9.62,1669861836.4453545
0,89,0,4,22,False,200,7,171,1963,9.815,1669861836.5034585
1,89,0,4,21,True,200,7,150,1942,9.71,1669861836.5045874
0,90,0,4,22,False,72,7,155,1947,9.735,1669861836.5993328
1,90,0,4,21,True,72,7,135,1927,9.635,1669861836.5995438
0,91,0,4,22,False,199,7,152,1944,9.72,1669861836.6755478
1,91,0,4,21,True,199,7,130,1922,9.61,1669861836.6755478
0,92,0,4,22,False,71,7,109,1901,9.505,1669861836.7510045
1,92,0,4,21,True,71,7,87,1879,9.395,1669861836.7510045
0,93,0,4,22,False,198,7,184,1976,9.88,1669861836.83158
1,93,0,4,21,True,198,7,163,1955,9.775,1669861836.8318558
0,94,0,4,22,False,70,7,154,1946,9.73,1669861836.9126575
1,94,0,4,21,True,70,7,133,1925,9.625,1669861836.9126575
0,95,0,4,22,False,198,7,145,1937,9.685,1669861836.9896295
1,95,0,4,21,True,197,7,124,1916,9.58,1669861836.9898496
0,96,0,4,22,False,69,7,185,1977,9.885,1669861837.068413
1,96,0,4,21,True,69,7,164,1956,9.78,1669861837.068413
0,97,0,4,22,False,197,7,178,1970,9.85,1669861837.1464946
1,97,0,4,21,True,197,7,156,1948,9.74,1669861837.1474612
0,98,0,4,22,False,68,7,144,1936,9.68,1669861837.2268567
1,98,0,4,21,True,68,7,123,1915,9.575,1669861837.2274003
0,99,0,4,22,False,196,7,176,1968,9.84,1669861837.3033116
1,99,0,4,21,True,196,7,154,1946,9.73,1669861837.3038394
0,100,0,4,22,False,67,7,139,1931,9.655,1669861837.376862
1,100,0,4,21,True,67,7,118,1910,9.55,1669861837.376862
0,101,0,4,22,False,195,7,155,1947,9.735,1669861837.451709
1,101,0,4,21,True,195,7,134,1926,9.63,1669861837.451709
0,102,0,4,22,False,66,7,169,1961,9.805,1669861837.5301619
1,102,0,4,21,True,66,7,148,1940,9.7,1669861837.530404
0,103,0,4,22,False,194,7,162,1954,9.77,1669861837.6135597
1,103,0,4,21,True,194,7,142,1934,9.67,1669861837.6135597
0,104,0,4,22,False,66,7,189,1981,9.905,1669861837.6733675
1,104,0,4,21,True,65,7,168,1960,9.8,1669861837.6742284
0,105,0,4,22,False,193,7,173,1965,9.825,1669861837.7518203
1,105,0,4,21,True,193,7,151,1943,9.715,1669861837.7521596
0,106,0,4,22,False,65,7,192,1984,9.92,1669861837.833101
1,106,0,4,21,True,65,7,171,1963,9.815,1669861837.833101
0,107,0,4,22,False,192,7,124,1916,9.58,1669861837.910964
1,107,0,4,21,True,192,7,103,1895,9.475,1669861837.9114122
0,108,0,4,22,False,64,7,208,2000,10.0,1669861837.985469
1,108,0,4,21,True,64,7,188,1980,9.9,1669861837.9857984
0,109,0,4,22,False,191,7,175,1967,9.835,1669861838.064562
1,109,0,4,21,True,191,7,154,1946,9.73,1669861838.064562
0,110,0,4,22,False,63,7,163,1955,9.775,1669861838.1428869
1,110,0,4,21,True,63,7,143,1935,9.675,1669861838.1434329
0,111,0,4,22,False,190,7,115,1907,9.535,1669861838.2213514
1,111,0,4,21,True,190,7,94,1886,9.43,1669861838.2218757
0,112,0,4,22,False,62,7,148,1940,9.7,1669861838.2938764
1,112,0,4,21,True,62,7,127,1919,9.595,1669861838.2938764
0,113,0,4,22,False,189,7,108,1900,9.5,1669861838.3769867
1,113,0,4,21,True,189,7,87,1879,9.395,1669861838.3774343
0,114,0,4,22,False,61,7,178,1970,9.85,1669861838.4366634
1,114,0,4,21,True,61,7,156,1948,9.74,1669861838.437395
0,115,0,4,22,False,189,7,148,1940,9.7,1669861838.5329323
1,115,0,4,21,True,188,7,127,1919,9.595,1669861838.5334868
0,116,0,4,22,False,60,7,153,1945,9.725,1669861838.61077
1,116,0,4,21,True,60,7,132,1924,9.62,1669861838.6112683
0,117,0,4,22,False,188,7,209,2001,10.005,1669861838.6874764
1,117,0,4,21,True,188,7,187,1979,9.895,1669861838.6874764
0,118,0,4,22,False,59,7,152,1944,9.72,1669861838.7658944
1,118,0,4,21,True,59,7,130,1922,9.61,1669861838.7662072
0,119,0,4,22,False,187,7,169,1961,9.805,1669861838.8470676
1,119,0,4,21,True,187,7,147,1939,9.695,1669861838.848075
0,120,0,4,22,False,58,7,146,1938,9.69,1669861838.9246068
1,120,0,4,21,True,58,7,126,1918,9.59,1669861838.925558
0,121,0,4,22,False,186,7,139,1931,9.655,1669861839.0001483
1,121,0,4,21,True,186,7,118,1910,9.55,1669861839.000675
0,122,0,4,22,False,57,7,195,1987,9.935,1669861839.0749047
1,122,0,4,21,True,57,7,174,1966,9.83,1669861839.0749047
0,123,0,4,22,False,185,7,148,1940,9.7,1669861839.1556592
1,123,0,4,21,True,185,7,126,1918,9.59,1669861839.1558657
0,124,0,4,22,False,57,7,119,1911,9.555,1669861839.2151916
1,124,0,4,21,True,56,7,98,1890,9.45,1669861839.2153926
0,125,0,4,22,False,184,7,166,1958,9.79,1669861839.2987738
1,125,0,4,21,True,184,7,145,1937,9.685,1669861839.2987738
0,126,0,4,22,False,56,7,150,1942,9.71,1669861839.3913956
1,126,0,4,21,True,56,7,129,1921,9.605,1669861839.3913956
0,127,0,4,22,False,183,7,209,2001,10.005,1669861839.4666653
1,127,0,4,21,True,183,7,189,1981,9.905,1669861839.4671726
0,128,0,4,22,False,55,7,187,1979,9.895,1669861839.5424473
1,128,0,4,21,True,55,7,166,1958,9.79,1669861839.542731
0,129,0,4,22,False,182,7,158,1950,9.75,1669861839.6229968
1,129,0,4,21,True,182,7,137,1929,9.645,1669861839.6233118
0,130,0,4,22,False,54,7,181,1973,9.865,1669861839.6991122
1,130,0,4,21,True,54,7,159,1951,9.755,1669861839.6991122
0,131,0,4,22,False,181,7,138,1930,9.65,1669861839.774522
1,131,0,4,21,True,181,7,118,1910,9.55,1669861839.7754824
0,132,0,4,22,False,53,7,108,1900,9.5,1669861839.8505487
1,132,0,4,21,True,53,7,86,1878,9.39,1669861839.8505487
0,133,0,4,22,False,180,7,160,1952,9.76,1669861839.9326062
1,133,0,4,21,True,180,7,138,1930,9.65,1669861839.9331484
0,134,0,4,22,False,52,7,162,1954,9.77,1669861840.011425
1,134,0,4,21,True,52,7,141,1933,9.665,1669861840.0124223
0,135,0,4,22,False,180,7,170,1962,9.81,1669861840.0868108
1,135,0,4,21,True,179,7,148,1940,9.7,1669861840.087355
0,136,0,4,22,False,51,7,163,1955,9.775,1669861840.1637166
1,136,0,4,21,True,51,7,141,1933,9.665,1669861840.1647136
0,137,0,4,22,False,179,7,169,1961,9.805,1669861840.2458258
1,137,0,4,21,True,179,7,147,1939,9.695,1669861840.2463758
0,138,0,4,22,False,50,7,172,1964,9.82,1669861840.305632
1,138,0,4,21,True,50,7,150,1942,9.71,1669861840.305859
0,139,0,4,22,False,178,7,178,1970,9.85,1669861840.383299
1,139,0,4,21,True,178,7,157,1949,9.745,1669861840.3840206
0,140,0,4,22,False,49,7,185,1977,9.885,1669861840.4618468
1,140,0,4,21,True,49,7,163,1955,9.775,1669861840.462065
0,141,0,4,22,False,177,7,103,1895,9.475,1669861840.538913
1,141,0,4,21,True,177,7,81,1873,9.365,1669861840.538913
0,142,0,4,22,False,48,7,123,1915,9.575,1669861840.6245835
1,142,0,4,21,True,48,7,103,1895,9.475,1669861840.6245835
0,143,0,4,22,False,176,7,135,1927,9.635,1669861840.6875021
1,143,0,4,21,True,176,7,113,1905,9.525,1669861840.6885006
0,144,0,4,22,False,48,7,160,1952,9.76,1669861840.767214
1,144,0,4,21,True,47,7,139,1931,9.655,1669861840.767214
0,145,0,4,22,False,175,7,132,1924,9.62,1669861840.8475227
1,145,0,4,21,True,175,7,112,1904,9.52,1669861840.8475227
0,146,0,4,22,False,47,7,161,1953,9.765,1669861840.9267223
1,146,0,4,21,True,47,7,140,1932,9.66,1669861840.9272625
0,147,0,4,22,False,174,7,190,1982,9.91,1669861841.000928
1,147,0,4,21,True,174,7,169,1961,9.805,1669861841.0011868
0,148,0,4,22,False,46,7,161,1953,9.765,1669861841.0808115
1,148,0,4,21,True,46,7,141,1933,9.665,1669861841.0813584
0,149,0,4,22,False,173,7,165,1957,9.785,1669861841.1578314
1,149,0,4,21,True,173,7,145,1937,9.685,1669861841.1578314
0,150,0,4,22,False,45,7,153,1945,9.725,1669861841.2326722
1,150,0,4,21,True,45,7,131,1923,9.615,1669861841.2329292
0,151,0,4,22,False,172,7,142,1934,9.67,1669861841.3147774
1,151,0,4,21,True,172,7,120,1912,9.56,1669861841.3153183
0,152,0,4,22,False,44,7,117,1909,9.545,1669861841.38734
1,152,0,4,21,True,44,7,96,1888,9.44,1669861841.38734
0,153,0,4,22,False,171,7,180,1972,9.86,1669861841.449853
1,153,0,4,21,True,171,7,159,1951,9.755,1669861841.4500873
0,154,0,4,22,False,43,7,88,1880,9.4,1669861841.5469968
1,154,0,4,21,True,43,7,68,1860,9.3,1669861841.5472188
0,155,0,4,22,False,171,7,154,1946,9.73,1669861841.6225386
1,155,0,4,21,True,170,7,133,1925,9.625,1669861841.6235356
0,156,0,4,22,False,42,7,145,1937,9.685,1669861841.6843724
1,156,0,4,21,True,42,7,124,1916,9.58,1669861841.68537
0,157,0,4,22,False,170,7,127,1919,9.595,1669861841.764159
1,157,0,4,21,True,170,7,106,1898,9.49,1669861841.764159
0,158,0,4,22,False,41,7,180,1972,9.86,1669861841.8430655
1,158,0,4,21,True,41,7,159,1951,9.755,1669861841.8432717
0,159,0,4,22,False,169,7,144,1936,9.68,1669861841.9398873
1,159,0,4,21,True,169,7,123,1915,9.575,1669861841.9398873
0,160,0,4,22,False,40,7,214,2006,10.03,1669861841.999189
1,160,0,4,21,True,40,7,193,1985,9.925,1669861841.999303
0,161,0,4,22,False,168,7,140,1932,9.66,1669861842.0964727
1,161,0,4,21,True,168,7,119,1911,9.555,1669861842.0974345
0,162,0,4,22,False,39,7,114,1906,9.53,1669861842.1684716
1,162,0,4,21,True,39,7,93,1885,9.425,1669861842.1696997
0,163,0,4,22,False,167,7,110,1902,9.51,1669861842.2461522
1,163,0,4,21,True,167,7,90,1882,9.41,1669861842.2463646
0,164,0,4,22,False,39,7,172,1964,9.82,1669861842.3087
1,164,0,4,21,True,38,7,150,1942,9.71,1669861842.3087
0,165,0,4,22,False,166,7,163,1955,9.775,1669861842.386492
1,165,0,4,21,True,166,7,142,1934,9.67,1669861842.386492
0,166,0,4,22,False,38,7,142,1934,9.67,1669861842.465038
1,166,0,4,21,True,38,7,122,1914,9.57,1669861842.4652424
0,167,0,4,22,False,165,7,181,1973,9.865,1669861842.5630097
1,167,0,4,21,True,165,7,159,1951,9.755,1669861842.5640435
0,168,0,4,22,False,37,7,119,1911,9.555,1669861842.6406534
1,168,0,4,21,True,37,7,98,1890,9.45,1669861842.6411536
0,169,0,4,22,False,164,7,134,1926,9.63,1669861842.713572
1,169,0,4,21,True,164,7,112,1904,9.52,1669861842.7137961
0,170,0,4,22,False,36,7,145,1937,9.685,1669861842.79739
1,170,0,4,21,True,36,7,124,1916,9.58,1669861842.79739
0,171,0,4,22,False,163,7,98,1890,9.45,1669861842.875718
1,171,0,4,21,True,163,7,77,1869,9.345,1669861842.876228
0,172,0,4,22,False,35,7,176,1968,9.84,1669861842.9468637
1,172,0,4,21,True,35,7,155,1947,9.735,1669861842.9468637
0,173,0,4,22,False,162,7,230,2022,10.11,1669861842.9948182
1,173,0,4,21,True,162,7,208,2000,10.0,1669861842.9948182
0,174,0,4,22,False,34,7,130,1922,9.61,1669861843.0885675
1,174,0,4,21,True,34,7,110,1902,9.51,1669861843.0885675
0,175,0,4,22,False,162,7,170,1962,9.81,1669861843.1724188
1,175,0,4,21,True,161,7,150,1942,9.71,1669861843.1724188
0,176,0,4,22,False,33,7,151,1943,9.715,1669861843.2440734
1,176,0,4,21,True,33,7,129,1921,9.605,1669861843.2440734
0,177,0,4,22,False,161,7,140,1932,9.66,1669861843.323746
1,177,0,4,21,True,161,7,119,1911,9.555,1669861843.3241537
0,178,0,4,22,False,32,7,176,1968,9.84,1669861843.3844047
1,178,0,4,21,True,32,7,155,1947,9.735,1669861843.3844047
0,179,0,4,22,False,160,7,212,2004,10.02,1669861843.478163
1,179,0,4,21,True,160,7,190,1982,9.91,1669861843.478163
0,180,0,4,22,False,31,7,205,1997,9.985,1669861843.557494
1,180,0,4,21,True,31,7,185,1977,9.885,1669861843.557494
0,181,0,4,22,False,159,7,108,1900,9.5,1669861843.640429
1,181,0,4,21,True,159,7,88,1880,9.4,1669861843.6406498
0,182,0,4,22,False,30,7,100,1892,9.46,1669861843.7134452
1,182,0,4,21,True,30,7,79,1871,9.355,1669861843.7134452
0,183,0,4,22,False,158,7,170,1962,9.81,1669861843.7897716
1,183,0,4,21,True,158,7,149,1941,9.705,1669861843.7899954
0,184,0,4,22,False,30,7,171,1963,9.815,1669861843.8726861
1,184,0,4,21,True,29,7,151,1943,9.715,1669861843.8731925
0,185,0,4,22,False,157,7,112,1904,9.52,1669861843.946358
1,185,0,4,21,True,157,7,90,1882,9.41,1669861843.946358
0,186,0,4,22,False,29,7,119,1911,9.555,1669861844.022195
1,186,0,4,21,True,29,7,98,1890,9.45,1669861844.0231926
0,187,0,4,22,False,156,7,93,1885,9.425,1669861844.0860262
1,187,0,4,21,True,156,7,71,1863,9.315,1669861844.0860262
0,188,0,4,22,False,28,7,172,1964,9.82,1669861844.1658103
1,188,0,4,21,True,28,7,150,1942,9.71,1669861844.1668136
0,189,0,4,22,False,155,7,112,1904,9.52,1669861844.2472615
1,189,0,4,21,True,155,7,91,1883,9.415,1669861844.2475197
0,190,0,4,22,False,27,7,207,1999,9.995,1669861844.3407068
1,190,0,4,21,True,27,7,187,1979,9.895,1669861844.34097
0,191,0,4,22,False,154,7,227,2019,10.095,1669861844.4210787
1,191,0,4,21,True,154,7,205,1997,9.985,1669861844.4220443
0,192,0,4,22,False,26,7,171,1963,9.815,1669861844.4971366
1,192,0,4,21,True,26,7,149,1941,9.705,1669861844.4971366
0,193,0,4,22,False,153,7,215,2007,10.035,1669861844.5684004
1,193,0,4,21,True,153,7,194,1986,9.93,1669861844.5684004
0,194,0,4,22,False,25,7,155,1947,9.735,1669861844.6484177
1,194,0,4,21,True,25,7,134,1926,9.63,1669861844.6484177
0,195,0,4,22,False,153,7,226,2018,10.09,1669861844.7297783
1,195,0,4,21,True,152,7,205,1997,9.985,1669861844.7302413
0,196,0,4,22,False,24,7,170,1962,9.81,1669861844.8026195
1,196,0,4,21,True,24,7,148,1940,9.7,1669861844.8026195
0,197,0,4,22,False,152,7,124,1916,9.58,1669861844.8804111
1,197,0,4,21,True,152,7,103,1895,9.475,1669861844.8804111
0,198,0,4,22,False,23,7,151,1943,9.715,1669861844.928229
1,198,0,4,21,True,23,7,129,1921,9.605,1669861844.928229
0,199,0,4,22,False,151,7,210,2002,10.01,1669861845.0279105
1,199,0,4,21,True,151,7,189,1981,9.905,1669861845.0279105
0,200,0,4,22,False,22,7,164,1956,9.78,1669861845.1000402
1,200,0,4,21,True,22,7,144,1936,9.68,1669861845.1002483
0,201,0,4,22,False,150,7,212,2004,10.02,1669861845.1636682
1,201,0,4,21,True,150,7,190,1982,9.91,1669861845.1636682
0,202,0,4,22,False,21,7,171,1963,9.815,1669861845.2551348
1,202,0,4,21,True,21,7,150,1942,9.71,1669861845.2551348
0,203,0,4,22,False,149,7,145,1937,9.685,1669861845.3324003
1,203,0,4,21,True,149,7,123,1915,9.575,1669861845.3331046
0,204,0,4,22,False,21,7,180,1972,9.86,1669861845.4172347
1,204,0,4,21,True,20,7,159,1951,9.755,1669861845.4172347
0,205,0,4,22,False,148,7,181,1973,9.865,1669861845.4880495
