dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,130,0,4,26,False,55,8,142,2190,10.95,1669861964.4489274
1,130,0,4,21,True,55,8,106,2154,10.77,1669861964.4489274
0,131,0,4,26,False,183,7,221,2013,10.065,1669861964.5346456
1,131,0,4,21,True,183,7,186,1978,9.89,1669861964.5351536
0,132,0,4,26,False,54,7,20,1812,9.06,1669861964.611867
1,132,0,4,21,True,54,6,240,1776,8.88,1669861964.6129534
0,133,0,4,26,False,182,7,172,1964,9.82,1669861964.684335
1,133,0,4,21,True,182,7,137,1929,9.645,1669861964.6845934
0,134,0,4,26,False,54,7,76,1868,9.34,1669861964.7663827
1,134,0,4,21,True,54,7,40,1832,9.16,1669861964.7663827
0,135,0,4,26,False,181,8,21,2069,10.345,1669861964.8393106
1,135,0,4,21,True,181,7,241,2033,10.165,1669861964.839551
0,136,0,4,26,False,53,8,83,2131,10.655,1669861964.9069939
1,136,0,4,21,True,53,8,47,2095,10.475,1669861964.9072216
0,137,0,4,26,False,180,7,44,1836,9.18,1669861964.9997187
1,137,0,4,21,True,180,7,9,1801,9.005,1669861964.9999726
0,138,0,4,26,False,52,7,184,1976,9.88,1669861965.0575714
1,138,0,4,21,True,52,7,149,1941,9.705,1669861965.0575714
0,139,0,4,26,False,179,7,127,1919,9.595,1669861965.1408842
1,139,0,4,21,True,179,7,91,1883,9.415,1669861965.1414764
0,140,0,4,26,False,51,8,25,2073,10.365,1669861965.2138782
1,140,0,4,21,True,51,7,245,2037,10.185,1669861965.2138782
0,141,0,4,26,False,178,8,198,2246,11.23,1669861965.274909
1,141,0,4,21,True,178,8,162,2210,11.05,1669861965.275157
0,142,0,4,26,False,50,7,18,1810,9.05,1669861965.3742564
1,142,0,4,21,True,50,6,239,1775,8.875,1669861965.3750646
0,143,0,4,26,False,178,7,126,1918,9.59,1669861965.4523466
1,143,0,4,21,True,177,7,91,1883,9.415,1669861965.4523466
0,144,0,4,26,False,49,7,139,1931,9.655,1669861965.5267227
1,144,0,4,21,True,49,7,103,1895,9.475,1669861965.5270252
0,145,0,4,26,False,177,7,193,1985,9.925,1669861965.6075158
1,145,0,4,21,True,177,7,157,1949,9.745,1669861965.608491
0,146,0,4,26,False,48,7,32,1824,9.12,1669861965.6861746
1,146,0,4,21,True,48,6,253,1789,8.945,1669861965.6864693
0,147,0,4,26,False,176,7,111,1903,9.515,1669861965.761821
1,147,0,4,21,True,176,7,75,1867,9.335,1669861965.7629042
0,148,0,4,26,False,47,7,143,1935,9.675,1669861965.837342
1,148,0,4,21,True,47,7,107,1899,9.495,1669861965.8383436
0,149,0,4,26,False,175,8,2,2050,10.25,1669861965.9181504
1,149,0,4,21,True,175,7,223,2015,10.075,1669861965.9181504
0,150,0,4,26,False,46,7,6,1798,8.99,1669861966.0120044
1,150,0,4,21,True,46,6,226,1762,8.81,1669861966.0120044
0,151,0,4,26,False,174,7,22,1814,9.07,1669861966.0548105
1,151,0,4,21,True,174,6,242,1778,8.89,1669861966.0550025
0,152,0,4,26,False,45,7,105,1897,9.485,1669861966.153755
1,152,0,4,21,True,45,7,69,1861,9.305,1669861966.1550713
0,153,0,4,26,False,173,7,99,1891,9.455,1669861966.2316391
1,153,0,4,21,True,173,7,63,1855,9.275,1669861966.2316391
0,154,0,4,26,False,173,7,226,2018,10.09,1669861966.3074076
1,154,0,4,21,True,44,7,190,1982,9.91,1669861966.3074076
0,155,0,4,26,False,172,8,46,2094,10.47,1669861966.3835049
1,155,0,4,21,True,172,8,11,2059,10.295,1669861966.3836393
0,156,0,4,26,False,44,8,18,2066,10.33,1669861966.464297
1,156,0,4,21,True,44,7,238,2030,10.15,1669861966.464297
0,157,0,4,26,False,171,7,124,1916,9.58,1669861966.5436988
1,157,0,4,21,True,171,7,89,1881,9.405,1669861966.544242
0,158,0,4,26,False,43,7,58,1850,9.25,1669861966.6143804
1,158,0,4,21,True,43,7,22,1814,9.07,1669861966.6143804
0,159,0,4,26,False,170,7,100,1892,9.46,1669861966.692941
1,159,0,4,21,True,170,7,65,1857,9.285,1669861966.6931798
0,160,0,4,26,False,42,7,199,1991,9.955,1669861966.7756915
1,160,0,4,21,True,42,7,163,1955,9.775,1669861966.7762222
0,161,0,4,26,False,169,7,183,1975,9.875,1669861966.8479934
1,161,0,4,21,True,169,7,147,1939,9.695,1669861966.8479934
0,162,0,4,26,False,41,7,101,1893,9.465,1669861966.9264932
1,162,0,4,21,True,41,7,65,1857,9.285,1669861966.926717
0,163,0,4,26,False,168,7,196,1988,9.94,1669861967.0093596
1,163,0,4,21,True,168,7,160,1952,9.76,1669861967.01018
0,164,0,4,26,False,40,8,60,2108,10.54,1669861967.0856674
1,164,0,4,21,True,40,8,24,2072,10.36,1669861967.0858767
0,165,0,4,26,False,168,8,38,2086,10.43,1669861967.1641912
1,165,0,4,21,True,168,8,2,2050,10.25,1669861967.1641912
0,166,0,4,26,False,39,7,116,1908,9.54,1669861967.22223
1,166,0,4,21,True,39,7,80,1872,9.36,1669861967.2232716
0,167,0,4,26,False,167,8,154,2202,11.01,1669861967.306122
1,167,0,4,21,True,167,8,119,2167,10.835,1669861967.306122
0,168,0,4,26,False,38,7,70,1862,9.31,1669861967.3795536
1,168,0,4,21,True,38,7,34,1826,9.13,1669861967.3798213
0,169,0,4,26,False,166,7,142,1934,9.67,1669861967.4614677
1,169,0,4,21,True,166,7,106,1898,9.49,1669861967.462011
0,170,0,4,26,False,37,7,150,1942,9.71,1669861967.5392995
1,170,0,4,21,True,37,7,114,1906,9.53,1669861967.5392995
0,171,0,4,26,False,165,6,234,1770,8.85,1669861967.5980499
1,171,0,4,21,True,165,6,198,1734,8.67,1669861967.5990493
0,172,0,4,26,False,36,8,183,2231,11.155,1669861967.6932166
1,172,0,4,21,True,36,8,148,2196,10.98,1669861967.6932166
0,173,0,4,26,False,164,7,228,2020,10.1,1669861967.7512174
1,173,0,4,21,True,164,7,192,1984,9.92,1669861967.7522175
0,174,0,4,26,False,36,7,147,1939,9.695,1669861967.8481202
1,174,0,4,21,True,36,7,112,1904,9.52,1669861967.8481202
0,175,0,4,26,False,163,7,245,2037,10.185,1669861967.9294915
1,175,0,4,21,True,163,7,209,2001,10.005,1669861967.929941
0,176,0,4,26,False,35,7,160,1952,9.76,1669861967.9862313
1,176,0,4,21,True,35,7,125,1917,9.585,1669861967.986491
0,177,0,4,26,False,162,8,83,2131,10.655,1669861968.0834832
1,177,0,4,21,True,162,8,47,2095,10.475,1669861968.0837042
0,178,0,4,26,False,34,8,25,2073,10.365,1669861968.1636946
1,178,0,4,21,True,34,7,245,2037,10.185,1669861968.1642292
0,179,0,4,26,False,161,8,204,2252,11.26,1669861968.2391877
1,179,0,4,21,True,161,8,168,2216,11.08,1669861968.2391877
0,180,0,4,26,False,33,8,17,2065,10.325,1669861968.3007238
1,180,0,4,21,True,33,7,237,2029,10.145,1669861968.301265
0,181,0,4,26,False,160,7,61,1853,9.265,1669861968.3903222
1,181,0,4,21,True,160,7,25,1817,9.085,1669861968.3903222
0,182,0,4,26,False,32,8,33,2081,10.405,1669861968.4688601
1,182,0,4,21,True,32,7,253,2045,10.225,1669861968.46978
0,183,0,4,26,False,159,7,235,2027,10.135,1669861968.5468705
1,183,0,4,21,True,159,7,200,1992,9.96,1669861968.547819
0,184,0,4,26,False,31,7,221,2013,10.065,1669861968.6229708
1,184,0,4,21,True,31,7,185,1977,9.885,1669861968.6229708
0,185,0,4,26,False,159,7,129,1921,9.605,1669861968.7027576
1,185,0,4,21,True,159,7,94,1886,9.43,1669861968.7027576
0,186,0,4,26,False,30,7,148,1940,9.7,1669861968.7831526
1,186,0,4,21,True,30,7,113,1905,9.525,1669861968.783694
0,187,0,4,26,False,158,8,172,2220,11.1,1669861968.842783
1,187,0,4,21,True,158,8,137,2185,10.925,1669861968.8430698
0,188,0,4,26,False,29,7,228,2020,10.1,1669861968.9352338
1,188,0,4,21,True,29,7,193,1985,9.925,1669861968.9355323
0,189,0,4,26,False,157,7,73,1865,9.325,1669861969.0163229
1,189,0,4,21,True,157,7,38,1830,9.15,1669861969.0165546
0,190,0,4,26,False,28,7,133,1925,9.625,1669861969.0951786
1,190,0,4,21,True,28,7,97,1889,9.445,1669861969.095725
0,191,0,4,26,False,156,7,134,1926,9.63,1669861969.1698103
1,191,0,4,21,True,156,7,98,1890,9.45,1669861969.1708074
0,192,0,4,26,False,27,7,159,1951,9.755,1669861969.250945
1,192,0,4,21,True,27,7,124,1916,9.58,1669861969.2518964
0,193,0,4,26,False,155,7,73,1865,9.325,1669861969.3280911
1,193,0,4,21,True,155,7,38,1830,9.15,1669861969.3283122
0,194,0,4,26,False,27,7,244,2036,10.18,1669861969.4067245
1,194,0,4,21,True,26,7,208,2000,10.0,1669861969.4076931
0,195,0,4,26,False,154,7,242,2034,10.17,1669861969.4849937
1,195,0,4,21,True,154,7,207,1999,9.995,1669861969.4855266
0,196,0,4,26,False,26,7,239,2031,10.155,1669861969.5418525
1,196,0,4,21,True,26,7,204,1996,9.98,1669861969.5418525
0,197,0,4,26,False,153,7,101,1893,9.465,1669861969.6386786
1,197,0,4,21,True,153,7,65,1857,9.285,1669861969.6386786
0,198,0,4,26,False,25,7,164,1956,9.78,1669861969.6968238
1,198,0,4,21,True,25,7,129,1921,9.605,1669861969.6968238
0,199,0,4,26,False,152,7,195,1987,9.935,1669861969.7775617
1,199,0,4,21,True,152,7,160,1952,9.76,1669861969.7775617
0,200,0,4,26,False,24,7,174,1966,9.83,1669861969.855666
1,200,0,4,21,True,24,7,138,1930,9.65,1669861969.8559914
0,201,0,4,26,False,151,7,246,2038,10.19,1669861969.9367707
1,201,0,4,21,True,151,7,210,2002,10.01,1669861969.9367707
0,202,0,4,26,False,23,6,251,1787,8.935,1669861969.9957936
1,202,0,4,21,True,23,6,216,1752,8.76,1669861969.9967911
0,203,0,4,26,False,150,7,38,1830,9.15,1669861970.0944088
1,203,0,4,21,True,150,7,2,1794,8.97,1669861970.0954635
0,204,0,4,26,False,22,7,216,2008,10.04,1669861970.170684
1,204,0,4,21,True,22,7,181,1973,9.865,1669861970.1720188
0,205,0,4,26,False,150,8,2,2050,10.25,1669861970.2491665
