dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,121,0,4,7,False,31,7,201,1993,9.965,1669873131.911182
1,121,0,4,32,True,31,7,175,1967,9.835,1669873131.911182
0,122,0,4,7,False,159,7,149,1941,9.705,1669873131.9881105
1,122,0,4,32,True,159,7,121,1913,9.565,1669873131.9881105
0,123,0,4,7,False,30,7,132,1924,9.62,1669873132.0672436
1,123,0,4,32,True,30,7,105,1897,9.485,1669873132.0677917
0,124,0,4,7,False,158,7,203,1995,9.975,1669873132.145629
1,124,0,4,32,True,158,7,176,1968,9.84,1669873132.1459458
0,125,0,4,7,False,29,7,148,1940,9.7,1669873132.2187858
1,125,0,4,32,True,29,7,121,1913,9.565,1669873132.2187858
0,126,0,4,7,False,157,7,139,1931,9.655,1669873132.3000493
1,126,0,4,32,True,157,7,113,1905,9.525,1669873132.300277
0,127,0,4,7,False,29,7,211,2003,10.015,1669873132.3796256
1,127,0,4,32,True,28,7,184,1976,9.88,1669873132.3799183
0,128,0,4,7,False,156,7,177,1969,9.845,1669873132.4553874
1,128,0,4,32,True,156,7,151,1943,9.715,1669873132.4557052
0,129,0,4,7,False,28,7,202,1994,9.97,1669873132.535028
1,129,0,4,32,True,28,7,176,1968,9.84,1669873132.5360255
0,130,0,4,7,False,155,7,145,1937,9.685,1669873132.6111064
1,130,0,4,32,True,155,7,118,1910,9.55,1669873132.6111064
0,131,0,4,7,False,27,7,154,1946,9.73,1669873132.6862302
1,131,0,4,32,True,27,7,128,1920,9.6,1669873132.6862302
0,132,0,4,7,False,154,7,183,1975,9.875,1669873132.7672298
1,132,0,4,32,True,154,7,157,1949,9.745,1669873132.767734
0,133,0,4,7,False,26,7,170,1962,9.81,1669873132.8458617
1,133,0,4,32,True,26,7,142,1934,9.67,1669873132.8460765
0,134,0,4,7,False,153,7,134,1926,9.63,1669873132.9255095
1,134,0,4,32,True,153,7,108,1900,9.5,1669873132.9258254
0,135,0,4,7,False,25,7,115,1907,9.535,1669873133.0033548
1,135,0,4,32,True,25,7,87,1879,9.395,1669873133.0033548
0,136,0,4,7,False,152,7,216,2008,10.04,1669873133.0776477
1,136,0,4,32,True,152,7,188,1980,9.9,1669873133.0786488
0,137,0,4,7,False,24,7,238,2030,10.15,1669873133.157297
1,137,0,4,32,True,24,7,211,2003,10.015,1669873133.157297
0,138,0,4,7,False,152,7,184,1976,9.88,1669873133.237885
1,138,0,4,32,True,152,7,157,1949,9.745,1669873133.237885
0,139,0,4,7,False,23,7,190,1982,9.91,1669873133.3133242
1,139,0,4,32,True,23,7,163,1955,9.775,1669873133.3135517
0,140,0,4,7,False,151,7,223,2015,10.075,1669873133.3897367
1,140,0,4,32,True,151,7,197,1989,9.945,1669873133.3899415
0,141,0,4,7,False,22,7,211,2003,10.015,1669873133.4535823
1,141,0,4,32,True,22,7,184,1976,9.88,1669873133.453791
0,142,0,4,7,False,150,7,149,1941,9.705,1669873133.5453014
1,142,0,4,32,True,150,7,122,1914,9.57,1669873133.5453014
0,143,0,4,7,False,21,7,148,1940,9.7,1669873133.6050696
1,143,0,4,32,True,21,7,120,1912,9.56,1669873133.60607
0,144,0,4,7,False,149,7,165,1957,9.785,1669873133.7057323
1,144,0,4,32,True,149,7,138,1930,9.65,1669873133.7057323
0,145,0,4,7,False,20,7,170,1962,9.81,1669873133.7773795
1,145,0,4,32,True,20,7,143,1935,9.675,1669873133.7773795
0,146,0,4,7,False,148,7,206,1998,9.99,1669873133.845869
1,146,0,4,32,True,148,7,178,1970,9.85,1669873133.8465824
0,147,0,4,7,False,20,7,174,1966,9.83,1669873133.9216924
1,147,0,4,32,True,19,7,148,1940,9.7,1669873133.922232
0,148,0,4,7,False,147,7,217,2009,10.045,1669873133.999715
1,148,0,4,32,True,147,7,189,1981,9.905,1669873134.000712
0,149,0,4,7,False,19,7,166,1958,9.79,1669873134.0772176
1,149,0,4,32,True,19,7,138,1930,9.65,1669873134.0777686
0,150,0,4,7,False,146,7,177,1969,9.845,1669873134.1547823
1,150,0,4,32,True,146,7,149,1941,9.705,1669873134.155002
0,151,0,4,7,False,18,7,240,2032,10.16,1669873134.21121
1,151,0,4,32,True,18,7,213,2005,10.025,1669873134.21121
0,152,0,4,7,False,145,7,223,2015,10.075,1669873134.3057415
1,152,0,4,32,True,145,7,197,1989,9.945,1669873134.3059714
0,153,0,4,7,False,17,7,250,2042,10.21,1669873134.387737
1,153,0,4,32,True,17,7,223,2015,10.075,1669873134.3879461
0,154,0,4,7,False,144,8,6,2054,10.27,1669873134.4673264
1,154,0,4,32,True,144,7,236,2028,10.14,1669873134.4678693
0,155,0,4,7,False,16,7,184,1976,9.88,1669873134.5452008
1,155,0,4,32,True,16,7,157,1949,9.745,1669873134.5452008
0,156,0,4,7,False,143,7,196,1988,9.94,1669873134.6253052
1,156,0,4,32,True,143,7,169,1961,9.805,1669873134.6258113
0,157,0,4,7,False,15,7,132,1924,9.62,1669873134.7017143
1,157,0,4,32,True,15,7,106,1898,9.49,1669873134.7017143
0,158,0,4,7,False,143,7,173,1965,9.825,1669873134.7817261
1,158,0,4,32,True,143,7,146,1938,9.69,1669873134.7819097
0,159,0,4,7,False,14,7,249,2041,10.205,1669873134.8578317
1,159,0,4,32,True,14,7,222,2014,10.07,1669873134.8580048
0,160,0,4,7,False,142,7,183,1975,9.875,1669873134.9371266
1,160,0,4,32,True,142,7,156,1948,9.74,1669873134.9371266
0,161,0,4,7,False,13,7,180,1972,9.86,1669873134.99488
1,161,0,4,32,True,13,7,153,1945,9.725,1669873134.9951565
0,162,0,4,7,False,141,7,166,1958,9.79,1669873135.0943248
1,162,0,4,32,True,141,7,138,1930,9.65,1669873135.0948682
0,163,0,4,7,False,12,7,224,2016,10.08,1669873135.1695266
1,163,0,4,32,True,12,7,197,1989,9.945,1669873135.1695266
0,164,0,4,7,False,140,7,174,1966,9.83,1669873135.2459438
1,164,0,4,32,True,140,7,147,1939,9.695,1669873135.246172
0,165,0,4,7,False,11,7,154,1946,9.73,1669873135.3231196
1,165,0,4,32,True,11,7,128,1920,9.6,1669873135.3231196
0,166,0,4,7,False,139,7,184,1976,9.88,1669873135.3986418
1,166,0,4,32,True,139,7,156,1948,9.74,1669873135.3986418
0,167,0,4,7,False,11,7,203,1995,9.975,1669873135.479904
1,167,0,4,32,True,10,7,175,1967,9.835,1669873135.480138
0,168,0,4,7,False,138,7,238,2030,10.15,1669873135.5558877
1,168,0,4,32,True,138,7,210,2002,10.01,1669873135.5561619
0,169,0,4,7,False,10,7,99,1891,9.455,1669873135.632211
1,169,0,4,32,True,10,7,72,1864,9.32,1669873135.632211
0,170,0,4,7,False,137,7,243,2035,10.175,1669873135.7119126
1,170,0,4,32,True,137,7,216,2008,10.04,1669873135.7123823
0,171,0,4,7,False,9,7,171,1963,9.815,1669873135.7874968
1,171,0,4,32,True,9,7,144,1936,9.68,1669873135.7878103
0,172,0,4,7,False,136,7,148,1940,9.7,1669873135.8672264
1,172,0,4,32,True,136,7,122,1914,9.57,1669873135.8672264
0,173,0,4,7,False,8,7,213,2005,10.025,1669873135.9466608
1,173,0,4,32,True,8,7,187,1979,9.895,1669873135.947669
0,174,0,4,7,False,135,7,98,1890,9.45,1669873136.0229657
1,174,0,4,32,True,135,7,70,1862,9.31,1669873136.023928
0,175,0,4,7,False,7,7,129,1921,9.605,1669873136.0827036
1,175,0,4,32,True,7,7,102,1894,9.47,1669873136.0829196
0,176,0,4,7,False,134,7,216,2008,10.04,1669873136.1791234
1,176,0,4,32,True,134,7,190,1982,9.91,1669873136.1791234
0,177,0,4,7,False,6,7,190,1982,9.91,1669873136.2572198
1,177,0,4,32,True,6,7,163,1955,9.775,1669873136.2577255
0,178,0,4,7,False,134,7,131,1923,9.615,1669873136.3349311
1,178,0,4,32,True,133,7,104,1896,9.48,1669873136.3357885
0,179,0,4,7,False,5,7,198,1990,9.95,1669873136.3970711
1,179,0,4,32,True,5,7,171,1963,9.815,1669873136.3978834
0,180,0,4,7,False,133,7,159,1951,9.755,1669873136.475773
1,180,0,4,32,True,133,7,132,1924,9.62,1669873136.4759798
0,181,0,4,7,False,4,7,201,1993,9.965,1669873136.549942
1,181,0,4,32,True,4,7,173,1965,9.825,1669873136.550145
0,182,0,4,7,False,132,7,232,2024,10.12,1669873136.6333964
1,182,0,4,32,True,132,7,206,1998,9.99,1669873136.6338334
0,183,0,4,7,False,3,7,162,1954,9.77,1669873136.711598
1,183,0,4,32,True,3,7,135,1927,9.635,1669873136.7121372
0,184,0,4,7,False,131,7,140,1932,9.66,1669873136.7871065
1,184,0,4,32,True,131,7,114,1906,9.53,1669873136.7871065
0,185,0,4,7,False,2,7,189,1981,9.905,1669873136.8644564
1,185,0,4,32,True,2,7,162,1954,9.77,1669873136.8654637
0,186,0,4,7,False,130,7,164,1956,9.78,1669873136.9379714
1,186,0,4,32,True,130,7,137,1929,9.645,1669873136.9380338
0,187,0,4,7,False,2,7,218,2010,10.05,1669873137.0191286
1,187,0,4,32,True,1,7,191,1983,9.915,1669873137.0191286
0,188,0,4,7,False,129,7,162,1954,9.77,1669873137.094097
1,188,0,4,32,True,129,7,135,1927,9.635,1669873137.0943193
0,189,0,4,7,False,1,7,95,1887,9.435,1669873137.1770892
1,189,0,4,32,True,1,7,67,1859,9.295,1669873137.1778066
0,190,0,4,7,False,128,7,188,1980,9.9,1669873137.2531276
1,190,0,4,32,True,128,7,160,1952,9.76,1669873137.2536297
0,191,0,4,7,False,0,7,160,1952,9.76,1669873137.326064
1,191,0,4,32,True,0,7,133,1925,9.625,1669873137.3262713
0,192,0,4,7,False,127,7,195,1987,9.935,1669873137.409179
1,192,0,4,32,True,127,7,168,1960,9.8,1669873137.409179
0,193,0,4,7,False,255,7,217,2009,10.045,1669873137.4803834
1,193,0,4,32,True,255,7,190,1982,9.91,1669873137.480621
0,194,0,4,7,False,126,7,192,1984,9.92,1669873137.5636706
1,194,0,4,32,True,126,7,165,1957,9.785,1669873137.5640953
0,195,0,4,7,False,254,8,2,2050,10.25,1669873137.6417851
1,195,0,4,32,True,254,7,230,2022,10.11,1669873137.6422157
0,196,0,4,7,False,125,7,242,2034,10.17,1669873137.7128913
1,196,0,4,32,True,125,7,216,2008,10.04,1669873137.7138884
0,197,0,4,7,False,253,7,179,1971,9.855,1669873137.7925317
1,197,0,4,32,True,253,7,153,1945,9.725,1669873137.792741
0,198,0,4,7,False,125,7,168,1960,9.8,1669873137.8729637
1,198,0,4,32,True,125,7,142,1934,9.67,1669873137.8729637
0,199,0,4,7,False,252,7,150,1942,9.71,1669873137.9529297
1,199,0,4,32,True,252,7,122,1914,9.57,1669873137.9532254
0,200,0,4,7,False,124,7,221,2013,10.065,1669873138.0295148
1,200,0,4,32,True,124,7,193,1985,9.925,1669873138.0295148
0,201,0,4,7,False,251,7,206,1998,9.99,1669873138.1099045
1,201,0,4,32,True,251,7,179,1971,9.855,1669873138.110588
0,202,0,4,7,False,123,7,133,1925,9.625,1669873138.1873164
1,202,0,4,32,True,123,7,106,1898,9.49,1669873138.1878605
0,203,0,4,7,False,250,7,84,1876,9.38,1669873138.265427
1,203,0,4,32,True,250,7,57,1849,9.245,1669873138.2658722
0,204,0,4,7,False,122,7,142,1934,9.67,1669873138.3389611
1,204,0,4,32,True,122,7,115,1907,9.535,1669873138.3399837
0,205,0,4,7,False,249,7,138,1930,9.65,1669873138.418421
