dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,30,False,52,9,20,2324,11.62,1669861020.641823
1,40,0,4,20,True,52,8,241,2289,11.445,1669861020.641823
0,41,0,4,30,False,180,9,79,2383,11.915,1669861020.7167118
1,41,0,4,20,True,180,9,42,2346,11.73,1669861020.7170408
0,42,0,4,30,False,52,8,224,2272,11.36,1669861020.795689
1,42,0,4,20,True,52,8,188,2236,11.18,1669861020.795689
0,43,0,4,30,False,179,9,2,2306,11.53,1669861020.876432
1,43,0,4,20,True,179,8,222,2270,11.35,1669861020.8766003
0,44,0,4,30,False,51,9,35,2339,11.695,1669861020.9546123
1,44,0,4,20,True,51,9,0,2304,11.52,1669861020.9552522
0,45,0,4,30,False,178,9,0,2304,11.52,1669861021.025245
1,45,0,4,20,True,178,8,221,2269,11.345,1669861021.025245
0,46,0,4,30,False,50,9,0,2304,11.52,1669861021.1019146
1,46,0,4,20,True,50,8,221,2269,11.345,1669861021.102911
0,47,0,4,30,False,177,9,34,2338,11.69,1669861021.186063
1,47,0,4,20,True,177,8,255,2303,11.515,1669861021.186063
0,48,0,4,30,False,49,9,65,2369,11.845,1669861021.2475584
1,48,0,4,20,True,49,9,29,2333,11.665,1669861021.2480164
0,49,0,4,30,False,176,9,13,2317,11.585,1669861021.3426085
1,49,0,4,20,True,176,8,234,2282,11.41,1669861021.3428102
0,50,0,4,30,False,48,9,78,2382,11.91,1669861021.4189677
1,50,0,4,20,True,48,9,43,2347,11.735,1669861021.419227
0,51,0,4,30,False,176,9,41,2345,11.725,1669861021.493512
1,51,0,4,20,True,175,9,6,2310,11.55,1669861021.4937303
0,52,0,4,30,False,47,9,42,2346,11.73,1669861021.5565708
1,52,0,4,20,True,47,9,6,2310,11.55,1669861021.5575323
0,53,0,4,30,False,175,9,69,2373,11.865,1669861021.6356683
1,53,0,4,20,True,175,9,32,2336,11.68,1669861021.6356683
0,54,0,4,30,False,46,9,30,2334,11.67,1669861021.7306352
1,54,0,4,20,True,46,8,251,2299,11.495,1669861021.730754
0,55,0,4,30,False,174,9,51,2355,11.775,1669861021.8078933
1,55,0,4,20,True,174,9,15,2319,11.595,1669861021.8083959
0,56,0,4,30,False,45,9,61,2365,11.825,1669861021.8697512
1,56,0,4,20,True,45,9,26,2330,11.65,1669861021.8700001
0,57,0,4,30,False,173,9,1,2305,11.525,1669861021.9662752
1,57,0,4,20,True,173,8,221,2269,11.345,1669861021.9665923
0,58,0,4,30,False,44,9,31,2335,11.675,1669861022.041606
1,58,0,4,20,True,44,8,251,2299,11.495,1669861022.041606
0,59,0,4,30,False,172,9,12,2316,11.58,1669861022.1150796
1,59,0,4,20,True,172,8,232,2280,11.4,1669861022.1153183
0,60,0,4,30,False,43,9,14,2318,11.59,1669861022.1949277
1,60,0,4,20,True,43,8,235,2283,11.415,1669861022.1949277
0,61,0,4,30,False,171,9,30,2334,11.67,1669861022.2699935
1,61,0,4,20,True,171,8,251,2299,11.495,1669861022.2699935
0,62,0,4,30,False,43,9,36,2340,11.7,1669861022.3500814
1,62,0,4,20,True,42,9,1,2305,11.525,1669861022.3503296
0,63,0,4,30,False,170,9,16,2320,11.6,1669861022.4163644
1,63,0,4,20,True,170,8,237,2285,11.425,1669861022.4168901
0,64,0,4,30,False,42,9,54,2358,11.79,1669861022.5089855
1,64,0,4,20,True,42,9,18,2322,11.61,1669861022.509535
0,65,0,4,30,False,169,9,55,2359,11.795,1669861022.5867305
1,65,0,4,20,True,169,9,20,2324,11.62,1669861022.5867305
0,66,0,4,30,False,41,9,72,2376,11.88,1669861022.6432269
1,66,0,4,20,True,41,9,37,2341,11.705,1669861022.6434543
0,67,0,4,30,False,168,9,14,2318,11.59,1669861022.72052
1,67,0,4,20,True,168,8,235,2283,11.415,1669861022.7207308
0,68,0,4,30,False,40,9,33,2337,11.685,1669861022.7817652
1,68,0,4,20,True,40,8,253,2301,11.505,1669861022.7817652
0,69,0,4,30,False,167,9,26,2330,11.65,1669861022.8644276
1,69,0,4,20,True,167,8,247,2295,11.475,1669861022.8646438
0,70,0,4,30,False,39,8,249,2297,11.485,1669861022.9541304
1,70,0,4,20,True,39,8,214,2262,11.31,1669861022.9543908
0,71,0,4,30,False,167,9,90,2394,11.97,1669861023.0366282
1,71,0,4,20,True,166,9,54,2358,11.79,1669861023.0368521
0,72,0,4,30,False,38,9,59,2363,11.815,1669861023.1094387
1,72,0,4,20,True,38,9,24,2328,11.64,1669861023.1096396
0,73,0,4,30,False,166,9,5,2309,11.545,1669861023.1913223
1,73,0,4,20,True,166,8,226,2274,11.37,1669861023.1923468
0,74,0,4,30,False,37,9,34,2338,11.69,1669861023.2703035
1,74,0,4,20,True,37,8,254,2302,11.51,1669861023.2710292
0,75,0,4,30,False,165,9,42,2346,11.73,1669861023.346131
1,75,0,4,20,True,165,9,7,2311,11.555,1669861023.3465035
0,76,0,4,30,False,36,9,50,2354,11.77,1669861023.4257944
1,76,0,4,20,True,36,9,14,2318,11.59,1669861023.4263475
0,77,0,4,30,False,164,9,29,2333,11.665,1669861023.4975123
1,77,0,4,20,True,164,8,249,2297,11.485,1669861023.4977748
0,78,0,4,30,False,35,9,12,2316,11.58,1669861023.5785384
1,78,0,4,20,True,35,8,233,2281,11.405,1669861023.578858
0,79,0,4,30,False,163,9,54,2358,11.79,1669861023.660016
1,79,0,4,20,True,163,9,17,2321,11.605,1669861023.66047
0,80,0,4,30,False,34,9,69,2373,11.865,1669861023.7172375
1,80,0,4,20,True,34,9,32,2336,11.68,1669861023.7172375
0,81,0,4,30,False,162,9,53,2357,11.785,1669861023.8131664
1,81,0,4,20,True,162,9,17,2321,11.605,1669861023.8133888
0,82,0,4,30,False,34,9,42,2346,11.73,1669861023.8877914
1,82,0,4,20,True,34,9,6,2310,11.55,1669861023.8880153
0,83,0,4,30,False,118,0,54,54,0.27,1669861023.9315927
1,83,0,4,20,True,118,0,58,58,0.29,1669861023.9325902
0,84,0,4,30,False,161,8,193,2241,11.205,1669861023.9843843
1,84,0,4,20,True,161,8,158,2206,11.03,1669861023.9843843
0,85,0,4,30,False,33,9,43,2347,11.735,1669861024.0336092
1,85,0,4,20,True,33,9,8,2312,11.56,1669861024.0336092
0,86,0,4,30,False,160,8,221,2269,11.345,1669861024.1247852
1,86,0,4,20,True,160,8,186,2234,11.17,1669861024.1257892
0,87,0,4,30,False,32,9,68,2372,11.86,1669861024.2018142
1,87,0,4,20,True,32,9,32,2336,11.68,1669861024.2018142
0,88,0,4,30,False,159,9,6,2310,11.55,1669861024.2797494
1,88,0,4,20,True,159,8,227,2275,11.375,1669861024.2799776
0,89,0,4,30,False,31,9,32,2336,11.68,1669861024.3597534
1,89,0,4,20,True,31,8,253,2301,11.505,1669861024.3607326
0,90,0,4,30,False,158,9,5,2309,11.545,1669861024.4358845
1,90,0,4,20,True,158,8,225,2273,11.365,1669861024.4364436
0,91,0,4,30,False,30,9,64,2368,11.84,1669861024.5136678
1,91,0,4,20,True,30,9,29,2333,11.665,1669861024.5136678
0,92,0,4,30,False,158,8,230,2278,11.39,1669861024.5929174
1,92,0,4,20,True,157,8,194,2242,11.21,1669861024.593466
0,93,0,4,30,False,29,9,4,2308,11.54,1669861024.6652334
1,93,0,4,20,True,29,8,224,2272,11.36,1669861024.6654506
0,94,0,4,30,False,157,9,53,2357,11.785,1669861024.745897
1,94,0,4,20,True,157,9,18,2322,11.61,1669861024.7461727
0,95,0,4,30,False,28,9,11,2315,11.575,1669861024.825107
1,95,0,4,20,True,28,8,231,2279,11.395,1669861024.825107
0,96,0,4,30,False,156,8,255,2303,11.515,1669861024.8847928
1,96,0,4,20,True,156,8,219,2267,11.335,1669861024.8850205
0,97,0,4,30,False,27,9,0,2304,11.52,1669861024.9819791
1,97,0,4,20,True,27,8,220,2268,11.34,1669861024.9829395
0,98,0,4,30,False,155,9,71,2375,11.875,1669861025.0596893
1,98,0,4,20,True,155,9,36,2340,11.7,1669861025.060704
0,99,0,4,30,False,26,9,36,2340,11.7,1669861025.1328397
1,99,0,4,20,True,26,9,1,2305,11.525,1669861025.1338506
0,100,0,4,30,False,154,9,65,2369,11.845,1669861025.213573
1,100,0,4,20,True,154,9,29,2333,11.665,1669861025.213573
0,101,0,4,30,False,25,9,33,2337,11.685,1669861025.2906327
1,101,0,4,20,True,25,8,254,2302,11.51,1669861025.2908628
0,102,0,4,30,False,153,9,21,2325,11.625,1669861025.3693583
1,102,0,4,20,True,153,8,241,2289,11.445,1669861025.3703651
0,103,0,4,30,False,25,9,105,2409,12.045,1669861025.4404526
1,103,0,4,20,True,25,9,70,2374,11.87,1669861025.4406724
0,104,0,4,30,False,152,9,28,2332,11.66,1669861025.501698
1,104,0,4,20,True,152,8,248,2296,11.48,1669861025.501698
0,105,0,4,30,False,24,9,48,2352,11.76,1669861025.601686
1,105,0,4,20,True,24,9,12,2316,11.58,1669861025.601686
0,106,0,4,30,False,151,9,11,2315,11.575,1669861025.678429
1,106,0,4,20,True,151,8,232,2280,11.4,1669861025.6790545
0,107,0,4,30,False,23,9,7,2311,11.555,1669861025.7534366
1,107,0,4,20,True,23,8,227,2275,11.375,1669861025.7544348
0,108,0,4,30,False,150,9,29,2333,11.665,1669861025.8166363
1,108,0,4,20,True,150,8,248,2296,11.48,1669861025.816862
0,109,0,4,30,False,22,9,17,2321,11.605,1669861025.895423
1,109,0,4,20,True,22,8,237,2285,11.425,1669861025.8956792
0,110,0,4,30,False,149,8,199,2247,11.235,1669861025.9747956
1,110,0,4,20,True,149,8,163,2211,11.055,1669861025.9750113
0,111,0,4,30,False,21,9,43,2347,11.735,1669861026.0537682
1,111,0,4,20,True,21,9,6,2310,11.55,1669861026.0542684
0,112,0,4,30,False,149,9,7,2311,11.555,1669861026.1282916
1,112,0,4,20,True,148,8,228,2276,11.38,1669861026.1284678
0,113,0,4,30,False,20,8,244,2292,11.46,1669861026.2111053
1,113,0,4,20,True,20,8,209,2257,11.285,1669861026.212102
0,114,0,4,30,False,148,9,40,2344,11.72,1669861026.2895532
1,114,0,4,20,True,148,9,4,2308,11.54,1669861026.2895532
0,115,0,4,30,False,19,9,77,2381,11.905,1669861026.3501775
1,115,0,4,20,True,19,9,41,2345,11.725,1669861026.3501775
0,116,0,4,30,False,147,8,237,2285,11.425,1669861026.4466312
1,116,0,4,20,True,147,8,202,2250,11.25,1669861026.4468598
0,117,0,4,30,False,18,9,31,2335,11.675,1669861026.5240986
1,117,0,4,20,True,18,8,251,2299,11.495,1669861026.5243258
0,118,0,4,30,False,146,8,225,2273,11.365,1669861026.6044207
1,118,0,4,20,True,146,8,190,2238,11.19,1669861026.6049683
0,119,0,4,30,False,17,8,221,2269,11.345,1669861026.6798205
1,119,0,4,20,True,17,8,185,2233,11.165,1669861026.6803703
0,120,0,4,30,False,145,9,40,2344,11.72,1669861026.7578208
1,120,0,4,20,True,145,9,3,2307,11.535,1669861026.7583628
0,121,0,4,30,False,16,9,82,2386,11.93,1669861026.8341684
1,121,0,4,20,True,16,9,47,2351,11.755,1669861026.8341684
0,122,0,4,30,False,144,9,80,2384,11.92,1669861026.9139857
1,122,0,4,20,True,144,9,45,2349,11.745,1669861026.914783
0,123,0,4,30,False,16,9,39,2343,11.715,1669861026.9924135
1,123,0,4,20,True,16,9,4,2308,11.54,1669861026.9924135
0,124,0,4,30,False,143,9,12,2316,11.58,1669861027.064202
1,124,0,4,20,True,143,8,233,2281,11.405,1669861027.0652
0,125,0,4,30,False,15,9,36,2340,11.7,1669861027.1446238
1,125,0,4,20,True,15,9,0,2304,11.52,1669861027.1448493
0,126,0,4,30,False,142,9,8,2312,11.56,1669861027.2203114
1,126,0,4,20,True,142,8,229,2277,11.385,1669861027.2205713
0,127,0,4,30,False,14,8,238,2286,11.43,1669861027.3000758
1,127,0,4,20,True,14,8,202,2250,11.25,1669861027.300393
0,128,0,4,30,False,141,9,45,2349,11.745,1669861027.3777084
1,128,0,4,20,True,141,9,9,2313,11.565,1669861027.3782518
0,129,0,4,30,False,13,8,239,2287,11.435,1669861027.4556956
1,129,0,4,20,True,13,8,203,2251,11.255,1669861027.4562478
0,130,0,4,30,False,140,9,16,2320,11.6,1669861027.5335011
1,130,0,4,20,True,140,8,235,2283,11.415,1669861027.5335011
0,131,0,4,30,False,12,9,45,2349,11.745,1669861027.6114972
1,131,0,4,20,True,12,9,9,2313,11.565,1669861027.6124952
0,132,0,4,30,False,140,9,244,2548,12.74,1669861027.6548045
1,132,0,4,20,True,139,9,175,2479,12.395,1669861027.6548045
0,133,0,4,30,False,11,9,36,2340,11.7,1669861027.7680652
1,133,0,4,20,True,11,9,0,2304,11.52,1669861027.768379
0,134,0,4,30,False,139,9,20,2324,11.62,1669861027.8428824
1,134,0,4,20,True,139,8,241,2289,11.445,1669861027.8428824
0,135,0,4,30,False,10,9,4,2308,11.54,1669861027.9224443
1,135,0,4,20,True,10,8,225,2273,11.365,1669861027.9226437
0,136,0,4,30,False,138,9,52,2356,11.78,1669861028.0001304
1,136,0,4,20,True,138,9,17,2321,11.605,1669861028.000654
0,137,0,4,30,False,9,8,255,2303,11.515,1669861028.0751028
1,137,0,4,20,True,9,8,219,2267,11.335,1669861028.0751028
0,138,0,4,30,False,137,9,14,2318,11.59,1669861028.1564026
1,138,0,4,20,True,137,8,234,2282,11.41,1669861028.1564026
0,139,0,4,30,False,8,9,5,2309,11.545,1669861028.2342765
1,139,0,4,20,True,8,8,226,2274,11.37,1669861028.2350354
0,140,0,4,30,False,136,9,24,2328,11.64,1669861028.2954118
1,140,0,4,20,True,136,8,245,2293,11.465,1669861028.296361
0,141,0,4,30,False,7,9,88,2392,11.96,1669861028.3738678
1,141,0,4,20,True,7,9,53,2357,11.785,1669861028.3747187
0,142,0,4,30,False,135,8,245,2293,11.465,1669861028.451684
1,142,0,4,20,True,135,8,209,2257,11.285,1669861028.451684
0,143,0,4,30,False,7,9,17,2321,11.605,1669861028.5290208
1,143,0,4,20,True,6,8,237,2285,11.425,1669861028.5302737
0,144,0,4,30,False,134,9,93,2397,11.985,1669861028.6035652
1,144,0,4,20,True,134,9,58,2362,11.81,1669861028.6038299
0,145,0,4,30,False,6,9,14,2318,11.59,1669861028.6822348
1,145,0,4,20,True,6,8,234,2282,11.41,1669861028.6824372
0,146,0,4,30,False,133,9,24,2328,11.64,1669861028.7623026
1,146,0,4,20,True,133,8,243,2291,11.455,1669861028.7623026
0,147,0,4,30,False,5,9,33,2337,11.685,1669861028.8337424
1,147,0,4,20,True,5,8,254,2302,11.51,1669861028.834747
0,148,0,4,30,False,132,9,52,2356,11.78,1669861028.9132085
1,148,0,4,20,True,132,9,16,2320,11.6,1669861028.9132965
0,149,0,4,30,False,4,9,38,2342,11.71,1669861028.9937427
1,149,0,4,20,True,4,9,2,2306,11.53,1669861028.994251
0,150,0,4,30,False,131,9,58,2362,11.81,1669861029.06802
1,150,0,4,20,True,131,9,23,2327,11.635,1669861029.0690124
0,151,0,4,30,False,3,9,7,2311,11.555,1669861029.1451242
1,151,0,4,20,True,3,8,227,2275,11.375,1669861029.1453855
0,152,0,4,30,False,131,9,62,2366,11.83,1669861029.227438
1,152,0,4,20,True,130,9,26,2330,11.65,1669861029.2283254
0,153,0,4,30,False,2,8,249,2297,11.485,1669861029.3010223
1,153,0,4,20,True,2,8,214,2262,11.31,1669861029.3010223
0,154,0,4,30,False,130,9,28,2332,11.66,1669861029.38328
1,154,0,4,20,True,130,8,248,2296,11.48,1669861029.38328
0,155,0,4,30,False,1,9,49,2353,11.765,1669861029.461876
1,155,0,4,20,True,1,9,14,2318,11.59,1669861029.461876
0,156,0,4,30,False,129,9,14,2318,11.59,1669861029.5383337
1,156,0,4,20,True,129,8,234,2282,11.41,1669861029.538977
0,157,0,4,30,False,0,9,40,2344,11.72,1669861029.6158514
1,157,0,4,20,True,0,9,5,2309,11.545,1669861029.6163056
0,158,0,4,30,False,128,9,41,2345,11.725,1669861029.6941514
1,158,0,4,20,True,128,9,5,2309,11.545,1669861029.6952868
0,159,0,4,30,False,255,9,70,2374,11.87,1669861029.7720878
1,159,0,4,20,True,255,9,35,2339,11.695,1669861029.7720878
0,160,0,4,30,False,127,9,45,2349,11.745,1669861029.8481717
1,160,0,4,20,True,127,9,9,2313,11.565,1669861029.8484113
0,161,0,4,30,False,254,9,64,2368,11.84,1669861029.9257684
1,161,0,4,20,True,254,9,28,2332,11.66,1669861029.9263186
0,162,0,4,30,False,126,8,243,2291,11.455,1669861030.0057862
1,162,0,4,20,True,126,8,208,2256,11.28,1669861030.0063334
0,163,0,4,30,False,254,9,36,2340,11.7,1669861030.0790954
1,163,0,4,20,True,253,9,0,2304,11.52,1669861030.079324
0,164,0,4,30,False,125,8,237,2285,11.425,1669861030.1601787
1,164,0,4,20,True,125,8,202,2250,11.25,1669861030.1604133
0,165,0,4,30,False,253,9,60,2364,11.82,1669861030.238304
1,165,0,4,20,True,253,9,25,2329,11.645,1669861030.238531
0,166,0,4,30,False,124,8,223,2271,11.355,1669861030.317782
1,166,0,4,20,True,124,8,187,2235,11.175,1669861030.318318
0,167,0,4,30,False,252,8,239,2287,11.435,1669861030.3962834
1,167,0,4,20,True,252,8,204,2252,11.26,1669861030.3969228
0,168,0,4,30,False,123,9,45,2349,11.745,1669861030.4688833
1,168,0,4,20,True,123,9,10,2314,11.57,1669861030.469097
0,169,0,4,30,False,251,8,220,2268,11.34,1669861030.5490162
1,169,0,4,20,True,251,8,185,2233,11.165,1669861030.5495453
0,170,0,4,30,False,122,9,27,2331,11.655,1669861030.6255157
1,170,0,4,20,True,122,8,248,2296,11.48,1669861030.6255157
0,171,0,4,30,False,250,9,11,2315,11.575,1669861030.7053936
1,171,0,4,20,True,250,8,232,2280,11.4,1669861030.70571
0,172,0,4,30,False,122,9,57,2361,11.805,1669861030.783741
1,172,0,4,20,True,121,9,22,2326,11.63,1669861030.7842867
0,173,0,4,30,False,249,9,46,2350,11.75,1669861030.856912
1,173,0,4,20,True,249,9,10,2314,11.57,1669861030.856912
0,174,0,4,30,False,121,8,247,2295,11.475,1669861030.939353
1,174,0,4,20,True,121,8,211,2259,11.295,1669861030.9402614
0,175,0,4,30,False,248,8,244,2292,11.46,1669861031.013926
1,175,0,4,20,True,248,8,209,2257,11.285,1669861031.0143125
0,176,0,4,30,False,120,9,4,2308,11.54,1669861031.0888298
1,176,0,4,20,True,120,8,224,2272,11.36,1669861031.089052
0,177,0,4,30,False,247,9,49,2353,11.765,1669861031.170444
1,177,0,4,20,True,247,9,14,2318,11.59,1669861031.170662
0,178,0,4,30,False,119,8,228,2276,11.38,1669861031.2474053
1,178,0,4,20,True,119,8,192,2240,11.2,1669861031.2483387
0,179,0,4,30,False,246,9,68,2372,11.86,1669861031.3256361
1,179,0,4,20,True,246,9,31,2335,11.675,1669861031.326178
0,180,0,4,30,False,118,9,85,2389,11.945,1669861031.4046235
1,180,0,4,20,True,118,9,50,2354,11.77,1669861031.4046235
0,181,0,4,30,False,245,8,227,2275,11.375,1669861031.4764013
1,181,0,4,20,True,245,8,191,2239,11.195,1669861031.4764013
0,182,0,4,30,False,117,9,28,2332,11.66,1669861031.5572956
1,182,0,4,20,True,117,8,249,2297,11.485,1669861031.5576735
0,183,0,4,30,False,245,9,72,2376,11.88,1669861031.6242898
1,183,0,4,20,True,244,9,37,2341,11.705,1669861031.6242898
0,184,0,4,30,False,116,8,198,2246,11.23,1669861031.679189
1,184,0,4,20,True,116,8,163,2211,11.055,1669861031.6801863
0,185,0,4,30,False,244,9,27,2331,11.655,1669861031.7750232
1,185,0,4,20,True,244,8,247,2295,11.475,1669861031.7752647
0,186,0,4,30,False,115,9,30,2334,11.67,1669861031.8538086
1,186,0,4,20,True,115,8,251,2299,11.495,1669861031.8544016
0,187,0,4,30,False,243,8,244,2292,11.46,1669861031.9383326
1,187,0,4,20,True,243,8,208,2256,11.28,1669861031.9389207
0,188,0,4,30,False,114,9,2,2306,11.53,1669861032.0155869
1,188,0,4,20,True,114,8,223,2271,11.355,1669861032.016136
0,189,0,4,30,False,242,9,27,2331,11.655,1669861032.0887642
1,189,0,4,20,True,242,8,247,2295,11.475,1669861032.0889826
0,190,0,4,30,False,113,9,49,2353,11.765,1669861032.1718073
1,190,0,4,20,True,113,9,13,2317,11.585,1669861032.1718073
0,191,0,4,30,False,241,8,248,2296,11.48,1669861032.2509406
1,191,0,4,20,True,241,8,212,2260,11.3,1669861032.2509406
0,192,0,4,30,False,113,9,38,2342,11.71,1669861032.3301075
1,192,0,4,20,True,112,9,2,2306,11.53,1669861032.3306315
0,193,0,4,30,False,240,9,70,2374,11.87,1669861032.4081843
1,193,0,4,20,True,240,9,34,2338,11.69,1669861032.4088922
0,194,0,4,30,False,112,8,186,2234,11.17,1669861032.482938
1,194,0,4,20,True,112,8,151,2199,10.995,1669861032.484122
0,195,0,4,30,False,239,9,8,2312,11.56,1669861032.5407214
1,195,0,4,20,True,239,8,229,2277,11.385,1669861032.5409591
0,196,0,4,30,False,111,9,4,2308,11.54,1669861032.6394174
1,196,0,4,20,True,111,8,224,2272,11.36,1669861032.640371
0,197,0,4,30,False,238,8,237,2285,11.425,1669861032.7136815
1,197,0,4,20,True,238,8,201,2249,11.245,1669861032.7136815
0,198,0,4,30,False,110,8,219,2267,11.335,1669861032.79412
1,198,0,4,20,True,110,8,184,2232,11.16,1669861032.79412
0,199,0,4,30,False,237,9,43,2347,11.735,1669861032.871141
1,199,0,4,20,True,237,9,8,2312,11.56,1669861032.871141
0,200,0,4,30,False,109,9,58,2362,11.81,1669861032.9493358
1,200,0,4,20,True,109,9,22,2326,11.63,1669861032.9501636
0,201,0,4,30,False,236,9,61,2365,11.825,1669861033.0104394
1,201,0,4,20,True,236,9,26,2330,11.65,1669861033.0107584
0,202,0,4,30,False,108,9,37,2341,11.705,1669861033.1037688
1,202,0,4,20,True,108,9,1,2305,11.525,1669861033.1040425
0,203,0,4,30,False,236,9,7,2311,11.555,1669861033.169642
1,203,0,4,20,True,236,8,228,2276,11.38,1669861033.1699674
0,204,0,4,30,False,107,9,37,2341,11.705,1669861033.2480547
1,204,0,4,20,True,107,9,1,2305,11.525,1669861033.2490416
0,205,0,4,30,False,235,9,13,2317,11.585,1669861033.304706
