dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,3,True,159,5,255,1535,7.675,1669842240.4501657
0,73,0,4,5,False,30,6,93,1629,8.145,1669842240.53529
1,73,0,4,3,True,30,6,72,1608,8.04,1669842240.53529
0,74,0,4,5,False,158,6,5,1541,7.705,1669842240.6078143
1,74,0,4,3,True,158,5,241,1521,7.605,1669842240.6078143
0,75,0,4,5,False,29,6,67,1603,8.015,1669842240.6885467
1,75,0,4,3,True,29,6,46,1582,7.91,1669842240.688845
0,76,0,4,5,False,157,6,109,1645,8.225,1669842240.7675657
1,76,0,4,3,True,157,6,88,1624,8.12,1669842240.7686474
0,77,0,4,5,False,29,6,94,1630,8.15,1669842240.8459911
1,77,0,4,3,True,28,6,72,1608,8.04,1669842240.846194
0,78,0,4,5,False,156,6,54,1590,7.95,1669842240.9033852
1,78,0,4,3,True,156,6,32,1568,7.84,1669842240.903588
0,79,0,4,5,False,28,6,36,1572,7.86,1669842240.9808886
1,79,0,4,3,True,28,6,14,1550,7.75,1669842240.9808886
0,80,0,4,5,False,155,6,113,1649,8.245,1669842241.0793402
1,80,0,4,3,True,155,6,92,1628,8.14,1669842241.0795364
0,81,0,4,5,False,27,6,73,1609,8.045,1669842241.1575317
1,81,0,4,3,True,27,6,52,1588,7.94,1669842241.1576552
0,82,0,4,5,False,154,6,95,1631,8.155,1669842241.234958
1,82,0,4,3,True,154,6,74,1610,8.05,1669842241.234958
0,83,0,4,5,False,26,6,106,1642,8.21,1669842241.3090441
1,83,0,4,3,True,26,6,85,1621,8.105,1669842241.3092809
0,84,0,4,5,False,153,6,82,1618,8.09,1669842241.3902447
1,84,0,4,3,True,153,6,61,1597,7.985,1669842241.3902447
0,85,0,4,5,False,25,6,52,1588,7.94,1669842241.451097
1,85,0,4,3,True,25,6,30,1566,7.83,1669842241.4521315
0,86,0,4,5,False,152,6,74,1610,8.05,1669842241.5313168
1,86,0,4,3,True,152,6,53,1589,7.945,1669842241.532243
0,87,0,4,5,False,24,6,66,1602,8.01,1669842241.6087492
1,87,0,4,3,True,24,6,46,1582,7.91,1669842241.6097507
0,88,0,4,5,False,152,6,66,1602,8.01,1669842241.6676617
1,88,0,4,3,True,24,6,45,1581,7.905,1669842241.6678839
0,89,0,4,5,False,23,6,15,1551,7.755,1669842241.7629356
1,89,0,4,3,True,23,5,250,1530,7.65,1669842241.763203
0,90,0,4,5,False,151,6,61,1597,7.985,1669842241.8238714
1,90,0,4,3,True,151,6,39,1575,7.875,1669842241.8240979
0,91,0,4,5,False,22,6,37,1573,7.865,1669842241.9200552
1,91,0,4,3,True,22,6,16,1552,7.76,1669842241.920258
0,92,0,4,5,False,148,0,240,240,1.2,1669842241.9476311
1,92,0,4,3,True,147,0,219,219,1.095,1669842241.947865
0,93,0,4,5,False,150,6,68,1604,8.02,1669842241.9965818
1,93,0,4,3,True,150,6,47,1583,7.915,1669842241.9967988
0,94,0,4,5,False,21,6,70,1606,8.03,1669842242.0752587
1,94,0,4,3,True,21,6,49,1585,7.925,1669842242.0754776
0,95,0,4,5,False,149,6,85,1621,8.105,1669842242.1551075
1,95,0,4,3,True,149,6,64,1600,8.0,1669842242.1556306
0,96,0,4,5,False,20,6,76,1612,8.06,1669842242.2290728
1,96,0,4,3,True,20,6,54,1590,7.95,1669842242.2290728
0,97,0,4,5,False,148,6,63,1599,7.995,1669842242.2907257
1,97,0,4,3,True,148,6,41,1577,7.885,1669842242.2907257
0,98,0,4,5,False,20,6,56,1592,7.96,1669842242.3887498
1,98,0,4,3,True,19,6,35,1571,7.855,1669842242.3887498
0,99,0,4,5,False,147,6,24,1560,7.8,1669842242.4673345
1,99,0,4,3,True,147,6,3,1539,7.695,1669842242.4673345
0,100,0,4,5,False,19,6,78,1614,8.07,1669842242.5432487
1,100,0,4,3,True,19,6,57,1593,7.965,1669842242.5446422
0,101,0,4,5,False,146,6,26,1562,7.81,1669842242.6233268
1,101,0,4,3,True,146,6,6,1542,7.71,1669842242.6236315
0,102,0,4,5,False,18,6,102,1638,8.19,1669842242.693741
1,102,0,4,3,True,18,6,81,1617,8.085,1669842242.6947386
0,103,0,4,5,False,145,6,87,1623,8.115,1669842242.7722301
1,103,0,4,3,True,145,6,66,1602,8.01,1669842242.7724662
0,104,0,4,5,False,17,6,63,1599,7.995,1669842242.8575368
1,104,0,4,3,True,17,6,42,1578,7.89,1669842242.8580592
0,105,0,4,5,False,144,6,75,1611,8.055,1669842242.9303453
1,105,0,4,3,True,144,6,54,1590,7.95,1669842242.9303453
0,106,0,4,5,False,16,6,68,1604,8.02,1669842243.0086877
1,106,0,4,3,True,16,6,47,1583,7.915,1669842243.008944
0,107,0,4,5,False,143,6,89,1625,8.125,1669842243.0901794
1,107,0,4,3,True,143,6,68,1604,8.02,1669842243.0903618
0,108,0,4,5,False,15,6,26,1562,7.81,1669842243.1689274
1,108,0,4,3,True,15,6,5,1541,7.705,1669842243.1689274
0,109,0,4,5,False,143,6,106,1642,8.21,1669842243.2441475
1,109,0,4,3,True,142,6,86,1622,8.11,1669842243.2454336
0,110,0,4,5,False,14,6,44,1580,7.9,1669842243.3210294
1,110,0,4,3,True,14,6,23,1559,7.795,1669842243.3210294
0,111,0,4,5,False,142,6,57,1593,7.965,1669842243.398556
1,111,0,4,3,True,142,6,36,1572,7.86,1669842243.398556
0,112,0,4,5,False,13,6,51,1587,7.935,1669842243.4754345
1,112,0,4,3,True,13,6,31,1567,7.835,1669842243.4754345
0,113,0,4,5,False,141,6,118,1654,8.27,1669842243.5536182
1,113,0,4,3,True,141,6,97,1633,8.165,1669842243.5536182
0,114,0,4,5,False,12,6,48,1584,7.92,1669842243.629148
1,114,0,4,3,True,12,6,27,1563,7.815,1669842243.6296148
0,115,0,4,5,False,140,6,90,1626,8.13,1669842243.7071202
1,115,0,4,3,True,140,6,69,1605,8.025,1669842243.7071202
0,116,0,4,5,False,11,6,50,1586,7.93,1669842243.7795722
1,116,0,4,3,True,11,6,29,1565,7.825,1669842243.7795722
0,117,0,4,5,False,139,6,11,1547,7.735,1669842243.8625913
1,117,0,4,3,True,139,5,246,1526,7.63,1669842243.8635952
0,118,0,4,5,False,11,6,84,1620,8.1,1669842243.938115
1,118,0,4,3,True,10,6,62,1598,7.99,1669842243.939146
0,119,0,4,5,False,138,6,65,1601,8.005,1669842244.0195441
1,119,0,4,3,True,138,6,44,1580,7.9,1669842244.020164
0,120,0,4,5,False,10,6,90,1626,8.13,1669842244.0949976
1,120,0,4,3,True,10,6,69,1605,8.025,1669842244.0949976
0,121,0,4,5,False,137,6,96,1632,8.16,1669842244.1745818
1,121,0,4,3,True,137,6,76,1612,8.06,1669842244.1755538
0,122,0,4,5,False,9,6,67,1603,8.015,1669842244.2335196
1,122,0,4,3,True,9,6,46,1582,7.91,1669842244.2337055
0,123,0,4,5,False,136,6,94,1630,8.15,1669842244.330538
1,123,0,4,3,True,136,6,73,1609,8.045,1669842244.330538
0,124,0,4,5,False,8,6,37,1573,7.865,1669842244.4071608
1,124,0,4,3,True,8,6,16,1552,7.76,1669842244.408385
0,125,0,4,5,False,135,6,50,1586,7.93,1669842244.469419
1,125,0,4,3,True,135,6,30,1566,7.83,1669842244.4696085
0,126,0,4,5,False,7,6,145,1681,8.405,1669842244.546228
1,126,0,4,3,True,7,6,125,1661,8.305,1669842244.547226
0,127,0,4,5,False,134,6,35,1571,7.855,1669842244.6255622
1,127,0,4,3,True,134,6,14,1550,7.75,1669842244.626093
0,128,0,4,5,False,6,6,97,1633,8.165,1669842244.6805558
1,128,0,4,3,True,6,6,76,1612,8.06,1669842244.6805558
0,129,0,4,5,False,134,6,53,1589,7.945,1669842244.7772694
1,129,0,4,3,True,133,6,32,1568,7.84,1669842244.7774749
0,130,0,4,5,False,5,6,32,1568,7.84,1669842244.8732734
1,130,0,4,3,True,5,6,11,1547,7.735,1669842244.8734686
0,131,0,4,5,False,133,6,89,1625,8.125,1669842244.9486818
1,131,0,4,3,True,133,6,68,1604,8.02,1669842244.9493277
0,132,0,4,5,False,4,6,55,1591,7.955,1669842245.0133965
1,132,0,4,3,True,4,6,33,1569,7.845,1669842245.0139189
0,133,0,4,5,False,132,6,86,1622,8.11,1669842245.0890706
1,133,0,4,3,True,132,6,65,1601,8.005,1669842245.0895135
0,134,0,4,5,False,3,6,84,1620,8.1,1669842245.1665115
1,134,0,4,3,True,3,6,63,1599,7.995,1669842245.1665115
0,135,0,4,5,False,131,6,85,1621,8.105,1669842245.2441444
1,135,0,4,3,True,131,6,64,1600,8.0,1669842245.2443717
0,136,0,4,5,False,2,6,47,1583,7.915,1669842245.3230925
1,136,0,4,3,True,2,6,26,1562,7.81,1669842245.3235393
0,137,0,4,5,False,130,6,76,1612,8.06,1669842245.3961902
1,137,0,4,3,True,130,6,54,1590,7.95,1669842245.396421
0,138,0,4,5,False,2,6,60,1596,7.98,1669842245.4780185
1,138,0,4,3,True,1,6,39,1575,7.875,1669842245.479177
0,139,0,4,5,False,129,6,106,1642,8.21,1669842245.5567448
1,139,0,4,3,True,129,6,84,1620,8.1,1669842245.5575893
0,140,0,4,5,False,1,6,13,1549,7.745,1669842245.6356833
1,140,0,4,3,True,1,5,249,1529,7.645,1669842245.6356833
0,141,0,4,5,False,128,6,64,1600,8.0,1669842245.7073882
1,141,0,4,3,True,128,6,42,1578,7.89,1669842245.7076933
0,142,0,4,5,False,0,6,58,1594,7.97,1669842245.786884
1,142,0,4,3,True,0,6,37,1573,7.865,1669842245.7874072
0,143,0,4,5,False,127,6,75,1611,8.055,1669842245.8645854
1,143,0,4,3,True,127,6,53,1589,7.945,1669842245.8655424
0,144,0,4,5,False,255,6,106,1642,8.21,1669842245.920682
1,144,0,4,3,True,255,6,85,1621,8.105,1669842245.920682
0,145,0,4,5,False,126,6,98,1634,8.17,1669842246.01743
1,145,0,4,3,True,126,6,78,1614,8.07,1669842246.017715
0,146,0,4,5,False,254,6,95,1631,8.155,1669842246.095768
1,146,0,4,3,True,254,6,74,1610,8.05,1669842246.0960093
0,147,0,4,5,False,125,6,148,1684,8.42,1669842246.1675136
1,147,0,4,3,True,125,6,142,1678,8.39,1669842246.1675136
0,148,0,4,5,False,253,6,32,1568,7.84,1669842246.2495122
1,148,0,4,3,True,253,6,10,1546,7.73,1669842246.2498186
0,149,0,4,5,False,125,6,128,1664,8.32,1669842246.3308692
1,149,0,4,3,True,125,6,107,1643,8.215,1669842246.3308692
0,150,0,4,5,False,252,6,67,1603,8.015,1669842246.4069257
1,150,0,4,3,True,252,6,45,1581,7.905,1669842246.407454
0,151,0,4,5,False,124,6,61,1597,7.985,1669842246.485749
1,151,0,4,3,True,124,6,41,1577,7.885,1669842246.4862847
0,152,0,4,5,False,251,5,250,1530,7.65,1669842246.5627334
1,152,0,4,3,True,251,5,229,1509,7.545,1669842246.5627334
0,153,0,4,5,False,123,6,94,1630,8.15,1669842246.6389806
1,153,0,4,3,True,123,6,73,1609,8.045,1669842246.6399784
0,154,0,4,5,False,250,6,62,1598,7.99,1669842246.7186787
1,154,0,4,3,True,250,6,40,1576,7.88,1669842246.719423
0,155,0,4,5,False,122,6,61,1597,7.985,1669842246.7982848
1,155,0,4,3,True,122,6,39,1575,7.875,1669842246.7982848
0,156,0,4,5,False,249,6,77,1613,8.065,1669842246.8759766
1,156,0,4,3,True,249,6,56,1592,7.96,1669842246.8764842
0,157,0,4,5,False,121,6,41,1577,7.885,1669842246.952409
1,157,0,4,3,True,121,6,20,1556,7.78,1669842246.952618
0,158,0,4,5,False,249,6,74,1610,8.05,1669842247.0347672
1,158,0,4,3,True,248,6,53,1589,7.945,1669842247.035291
0,159,0,4,5,False,120,6,84,1620,8.1,1669842247.1109967
1,159,0,4,3,True,120,6,63,1599,7.995,1669842247.1109967
0,160,0,4,5,False,248,6,94,1630,8.15,1669842247.186009
1,160,0,4,3,True,248,6,74,1610,8.05,1669842247.1862144
0,161,0,4,5,False,119,6,77,1613,8.065,1669842247.264033
1,161,0,4,3,True,119,6,56,1592,7.96,1669842247.264033
0,162,0,4,5,False,247,6,116,1652,8.26,1669842247.3470302
1,162,0,4,3,True,247,6,94,1630,8.15,1669842247.347475
0,163,0,4,5,False,118,6,50,1586,7.93,1669842247.425331
1,163,0,4,3,True,118,6,30,1566,7.83,1669842247.4255185
0,164,0,4,5,False,246,6,37,1573,7.865,1669842247.4860106
1,164,0,4,3,True,246,6,16,1552,7.76,1669842247.487274
0,165,0,4,5,False,117,6,83,1619,8.095,1669842247.5648081
1,165,0,4,3,True,117,6,63,1599,7.995,1669842247.5653315
0,166,0,4,5,False,245,6,76,1612,8.06,1669842247.642501
1,166,0,4,3,True,245,6,55,1591,7.955,1669842247.642501
0,167,0,4,5,False,116,6,99,1635,8.175,1669842247.7144632
1,167,0,4,3,True,116,6,78,1614,8.07,1669842247.7154605
0,168,0,4,5,False,244,6,5,1541,7.705,1669842247.7963538
1,168,0,4,3,True,244,5,240,1520,7.6,1669842247.7967985
0,169,0,4,5,False,116,6,161,1697,8.485,1669842247.87536
1,169,0,4,3,True,115,6,140,1676,8.38,1669842247.8755956
0,170,0,4,5,False,243,6,99,1635,8.175,1669842247.951965
1,170,0,4,3,True,243,6,79,1615,8.075,1669842247.9529624
0,171,0,4,5,False,115,6,24,1560,7.8,1669842248.0304434
1,171,0,4,3,True,115,6,3,1539,7.695,1669842248.0313973
0,172,0,4,5,False,242,6,41,1577,7.885,1669842248.1084557
1,172,0,4,3,True,242,6,20,1556,7.78,1669842248.1094594
0,173,0,4,5,False,114,6,91,1627,8.135,1669842248.1864188
1,173,0,4,3,True,114,6,69,1605,8.025,1669842248.1864188
0,174,0,4,5,False,241,6,65,1601,8.005,1669842248.2649403
1,174,0,4,3,True,241,6,44,1580,7.9,1669842248.2654655
0,175,0,4,5,False,113,6,92,1628,8.14,1669842248.3391235
1,175,0,4,3,True,113,6,70,1606,8.03,1669842248.3393881
0,176,0,4,5,False,240,6,70,1606,8.03,1669842248.421017
1,176,0,4,3,True,240,6,48,1584,7.92,1669842248.421017
0,177,0,4,5,False,112,6,100,1636,8.18,1669842248.4939237
1,177,0,4,3,True,112,6,78,1614,8.07,1669842248.4941497
0,178,0,4,5,False,239,6,98,1634,8.17,1669842248.571993
1,178,0,4,3,True,239,6,77,1613,8.065,1669842248.5723505
0,179,0,4,5,False,111,5,254,1534,7.67,1669842248.650215
1,179,0,4,3,True,111,5,233,1513,7.565,1669842248.650324
0,180,0,4,5,False,185,7,107,1899,9.495,1669842248.7328732
1,180,0,4,3,True,185,7,65,1857,9.285,1669842248.7334013
0,181,0,4,5,False,110,6,68,1604,8.02,1669842248.80641
1,181,0,4,3,True,110,6,47,1583,7.915,1669842248.8066332
0,182,0,4,5,False,238,6,70,1606,8.03,1669842248.8887653
1,182,0,4,3,True,238,6,49,1585,7.925,1669842248.8897269
0,183,0,4,5,False,109,6,93,1629,8.145,1669842248.9669752
1,183,0,4,3,True,109,6,73,1609,8.045,1669842248.967424
0,184,0,4,5,False,237,6,45,1581,7.905,1669842249.0436962
1,184,0,4,3,True,237,6,24,1560,7.8,1669842249.0439217
0,185,0,4,5,False,108,6,121,1657,8.285,1669842249.1228707
1,185,0,4,3,True,108,6,99,1635,8.175,1669842249.123396
0,186,0,4,5,False,236,6,51,1587,7.935,1669842249.1987019
1,186,0,4,3,True,236,6,30,1566,7.83,1669842249.1987019
0,187,0,4,5,False,107,6,106,1642,8.21,1669842249.2769575
1,187,0,4,3,True,107,6,85,1621,8.105,1669842249.2771814
0,188,0,4,5,False,235,6,57,1593,7.965,1669842249.3512628
1,188,0,4,3,True,235,6,36,1572,7.86,1669842249.3512628
0,189,0,4,5,False,107,6,111,1647,8.235,1669842249.4324927
1,189,0,4,3,True,106,6,90,1626,8.13,1669842249.4333491
0,190,0,4,5,False,234,6,115,1651,8.255,1669842249.510134
1,190,0,4,3,True,234,6,95,1631,8.155,1669842249.5111408
0,191,0,4,5,False,106,6,94,1630,8.15,1669842249.589746
1,191,0,4,3,True,106,6,72,1608,8.04,1669842249.5903177
0,192,0,4,5,False,233,6,73,1609,8.045,1669842249.6607456
1,192,0,4,3,True,233,6,52,1588,7.94,1669842249.6618104
0,193,0,4,5,False,105,6,36,1572,7.86,1669842249.7432733
1,193,0,4,3,True,105,6,15,1551,7.755,1669842249.743495
0,194,0,4,5,False,232,6,84,1620,8.1,1669842249.8206491
1,194,0,4,3,True,232,6,62,1598,7.99,1669842249.8215985
0,195,0,4,5,False,104,6,96,1632,8.16,1669842249.8984506
1,195,0,4,3,True,104,6,74,1610,8.05,1669842249.899403
0,196,0,4,5,False,231,6,93,1629,8.145,1669842249.9750738
1,196,0,4,3,True,231,6,72,1608,8.04,1669842249.9763937
0,197,0,4,5,False,103,6,77,1613,8.065,1669842250.0538669
1,197,0,4,3,True,103,6,56,1592,7.96,1669842250.0543866
0,198,0,4,5,False,231,6,18,1554,7.77,1669842250.126667
1,198,0,4,3,True,230,5,253,1533,7.665,1669842250.126878
0,199,0,4,5,False,102,6,21,1557,7.785,1669842250.209431
1,199,0,4,3,True,102,6,0,1536,7.68,1669842250.209431
0,200,0,4,5,False,230,6,43,1579,7.895,1669842250.3003228
1,200,0,4,3,True,230,6,22,1558,7.79,1669842250.3013265
0,201,0,4,5,False,101,6,78,1614,8.07,1669842250.3502467
1,201,0,4,3,True,101,6,57,1593,7.965,1669842250.3512504
0,202,0,4,5,False,229,6,85,1621,8.105,1669842250.4288077
1,202,0,4,3,True,229,6,64,1600,8.0,1669842250.4292574
0,203,0,4,5,False,100,6,22,1558,7.79,1669842250.5053456
1,203,0,4,3,True,100,6,0,1536,7.68,1669842250.5053456
0,204,0,4,5,False,228,6,67,1603,8.015,1669842250.5849583
1,204,0,4,3,True,228,6,46,1582,7.91,1669842250.585153
0,205,0,4,5,False,99,6,116,1652,8.26,1669842250.658832
1,205,0,4,3,True,99,6,95,1631,8.155,1669842250.659055
