dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,125,0,4,2,True,205,5,65,1345,6.725,1669841339.9663122
0,126,0,4,11,False,77,5,149,1429,7.145,1669841340.0265741
1,126,0,4,2,True,77,5,120,1400,7.0,1669841340.027575
0,127,0,4,11,False,205,5,158,1438,7.19,1669841340.091944
1,127,0,4,2,True,205,5,129,1409,7.045,1669841340.0923572
0,128,0,4,11,False,76,5,108,1388,6.94,1669841340.2050395
1,128,0,4,2,True,76,5,79,1359,6.795,1669841340.2053392
0,129,0,4,11,False,204,5,99,1379,6.895,1669841340.2615206
1,129,0,4,2,True,204,5,71,1351,6.755,1669841340.261737
0,130,0,4,11,False,75,5,119,1399,6.995,1669841340.3246171
1,130,0,4,2,True,75,5,91,1371,6.855,1669841340.3246171
0,131,0,4,11,False,58,1,247,503,2.515,1669841340.3720596
1,131,0,4,2,True,58,1,219,475,2.375,1669841340.3722656
0,132,0,4,11,False,203,5,210,1490,7.45,1669841340.419464
1,132,0,4,2,True,203,5,181,1461,7.305,1669841340.419464
0,133,0,4,11,False,74,5,124,1404,7.02,1669841340.4969583
1,133,0,4,2,True,74,5,95,1375,6.875,1669841340.4969583
0,134,0,4,11,False,202,5,75,1355,6.775,1669841340.580638
1,134,0,4,2,True,202,5,46,1326,6.63,1669841340.581595
0,135,0,4,11,False,73,5,139,1419,7.095,1669841340.6570303
1,135,0,4,2,True,73,5,111,1391,6.955,1669841340.6570303
0,136,0,4,11,False,201,5,92,1372,6.86,1669841340.7357495
1,136,0,4,2,True,201,5,62,1342,6.71,1669841340.7358708
0,137,0,4,11,False,72,5,114,1394,6.97,1669841340.8085387
1,137,0,4,2,True,72,5,85,1365,6.825,1669841340.8090675
0,138,0,4,11,False,200,5,117,1397,6.985,1669841340.8743265
1,138,0,4,2,True,200,5,89,1369,6.845,1669841340.8753154
0,139,0,4,11,False,72,5,161,1441,7.205,1669841340.9646156
1,139,0,4,2,True,72,5,133,1413,7.065,1669841340.9648356
0,140,0,4,11,False,199,5,78,1358,6.79,1669841341.0410569
1,140,0,4,2,True,199,5,49,1329,6.645,1669841341.0410569
0,141,0,4,11,False,71,5,160,1440,7.2,1669841341.121515
1,141,0,4,2,True,71,5,131,1411,7.055,1669841341.121515
0,142,0,4,11,False,198,5,163,1443,7.215,1669841341.2004833
1,142,0,4,2,True,198,5,135,1415,7.075,1669841341.2007034
0,143,0,4,11,False,70,5,73,1353,6.765,1669841341.280849
1,143,0,4,2,True,70,5,44,1324,6.62,1669841341.281355
0,144,0,4,11,False,197,5,105,1385,6.925,1669841341.357054
1,144,0,4,2,True,197,5,76,1356,6.78,1669841341.357054
0,145,0,4,11,False,69,5,130,1410,7.05,1669841341.4366257
1,145,0,4,2,True,69,5,102,1382,6.91,1669841341.4366257
0,146,0,4,11,False,196,5,127,1407,7.035,1669841341.4934819
1,146,0,4,2,True,196,5,98,1378,6.89,1669841341.4934819
0,147,0,4,11,False,68,5,114,1394,6.97,1669841341.5926747
1,147,0,4,2,True,68,5,85,1365,6.825,1669841341.5926747
0,148,0,4,11,False,196,5,227,1507,7.535,1669841341.6690946
1,148,0,4,2,True,195,5,199,1479,7.395,1669841341.6690946
0,149,0,4,11,False,67,5,107,1387,6.935,1669841341.7478235
1,149,0,4,2,True,67,5,79,1359,6.795,1669841341.7482855
0,150,0,4,11,False,195,5,140,1420,7.1,1669841341.8205352
1,150,0,4,2,True,195,5,112,1392,6.96,1669841341.8216205
0,151,0,4,11,False,66,5,211,1491,7.455,1669841341.885438
1,151,0,4,2,True,66,5,182,1462,7.31,1669841341.8858304
0,152,0,4,11,False,194,5,120,1400,7.0,1669841341.9683106
1,152,0,4,2,True,194,5,92,1372,6.86,1669841341.9693537
0,153,0,4,11,False,65,5,114,1394,6.97,1669841342.0400202
1,153,0,4,2,True,65,5,85,1365,6.825,1669841342.0402465
0,154,0,4,11,False,193,5,184,1464,7.32,1669841342.1216843
1,154,0,4,2,True,193,5,155,1435,7.175,1669841342.121909
0,155,0,4,11,False,64,5,142,1422,7.11,1669841342.198637
1,155,0,4,2,True,64,5,114,1394,6.97,1669841342.198637
0,156,0,4,11,False,192,5,128,1408,7.04,1669841342.2789555
1,156,0,4,2,True,192,5,99,1379,6.895,1669841342.279269
0,157,0,4,11,False,63,5,104,1384,6.92,1669841342.3547056
1,157,0,4,2,True,63,5,76,1356,6.78,1669841342.3547056
0,158,0,4,11,False,191,5,112,1392,6.96,1669841342.4291148
1,158,0,4,2,True,191,5,84,1364,6.82,1669841342.4293566
0,159,0,4,11,False,63,5,199,1479,7.395,1669841342.5105634
1,159,0,4,2,True,63,5,170,1450,7.25,1669841342.5114028
0,160,0,4,11,False,190,5,151,1431,7.155,1669841342.5706334
1,160,0,4,2,True,190,5,122,1402,7.01,1669841342.5706334
0,161,0,4,11,False,62,5,88,1368,6.84,1669841342.6465979
1,161,0,4,2,True,62,5,60,1340,6.7,1669841342.6465979
0,162,0,4,11,False,189,5,146,1426,7.13,1669841342.7451403
1,162,0,4,2,True,189,5,117,1397,6.985,1669841342.7460575
0,163,0,4,11,False,61,5,134,1414,7.07,1669841342.8226063
1,163,0,4,2,True,61,5,106,1386,6.93,1669841342.8226063
0,164,0,4,11,False,188,5,143,1423,7.115,1669841342.8984416
1,164,0,4,2,True,188,5,115,1395,6.975,1669841342.8984416
0,165,0,4,11,False,60,5,199,1479,7.395,1669841342.9737384
1,165,0,4,2,True,60,5,169,1449,7.245,1669841342.9739633
0,166,0,4,11,False,187,5,91,1371,6.855,1669841343.0567052
1,166,0,4,2,True,187,5,63,1343,6.715,1669841343.0567052
0,167,0,4,11,False,59,5,215,1495,7.475,1669841343.1325126
1,167,0,4,2,True,59,5,187,1467,7.335,1669841343.1325126
0,168,0,4,11,False,187,5,162,1442,7.21,1669841343.2125053
1,168,0,4,2,True,187,5,133,1413,7.065,1669841343.2133374
0,169,0,4,11,False,58,5,163,1443,7.215,1669841343.2898104
1,169,0,4,2,True,58,5,134,1414,7.07,1669841343.2908077
0,170,0,4,11,False,186,5,121,1401,7.005,1669841343.3624148
1,170,0,4,2,True,186,5,93,1373,6.865,1669841343.3633974
0,171,0,4,11,False,57,5,52,1332,6.66,1669841343.4252288
1,171,0,4,2,True,57,5,24,1304,6.52,1669841343.4254506
0,172,0,4,11,False,185,5,181,1461,7.305,1669841343.5249774
1,172,0,4,2,True,185,5,153,1433,7.165,1669841343.5252743
0,173,0,4,11,False,56,5,35,1315,6.575,1669841343.6026974
1,173,0,4,2,True,56,5,6,1286,6.43,1669841343.6033103
0,174,0,4,11,False,184,5,145,1425,7.125,1669841343.6810272
1,174,0,4,2,True,184,5,117,1397,6.985,1669841343.6820204
0,175,0,4,11,False,55,5,71,1351,6.755,1669841343.756709
1,175,0,4,2,True,55,5,43,1323,6.615,1669841343.756709
0,176,0,4,11,False,183,5,100,1380,6.9,1669841343.8317683
1,176,0,4,2,True,183,5,71,1351,6.755,1669841343.8319921
0,177,0,4,11,False,54,5,188,1468,7.34,1669841343.9126523
1,177,0,4,2,True,54,5,159,1439,7.195,1669841343.9129481
0,178,0,4,11,False,182,5,135,1415,7.075,1669841343.9714267
1,178,0,4,2,True,182,5,107,1387,6.935,1669841343.9717445
0,179,0,4,11,False,54,5,100,1380,6.9,1669841344.0712907
1,179,0,4,2,True,54,5,72,1352,6.76,1669841344.071914
0,180,0,4,11,False,181,5,54,1334,6.67,1669841344.1485586
1,180,0,4,2,True,181,5,26,1306,6.53,1669841344.1495109
0,181,0,4,11,False,53,5,149,1429,7.145,1669841344.2078302
1,181,0,4,2,True,53,5,120,1400,7.0,1669841344.2078302
0,182,0,4,11,False,180,5,130,1410,7.05,1669841344.2884576
1,182,0,4,2,True,180,5,102,1382,6.91,1669841344.2884576
0,183,0,4,11,False,52,5,145,1425,7.125,1669841344.3617308
1,183,0,4,2,True,52,5,117,1397,6.985,1669841344.3617308
0,184,0,4,11,False,179,5,165,1445,7.225,1669841344.4466145
1,184,0,4,2,True,179,5,136,1416,7.08,1669841344.44758
0,185,0,4,11,False,51,5,161,1441,7.205,1669841344.5212793
1,185,0,4,2,True,51,5,132,1412,7.06,1669841344.5215044
0,186,0,4,11,False,178,5,105,1385,6.925,1669841344.5845861
1,186,0,4,2,True,178,5,77,1357,6.785,1669841344.5855837
0,187,0,4,11,False,50,5,116,1396,6.98,1669841344.6750438
1,187,0,4,2,True,50,5,87,1367,6.835,1669841344.6750438
0,188,0,4,11,False,178,5,49,1329,6.645,1669841344.7565594
1,188,0,4,2,True,178,5,21,1301,6.505,1669841344.7565594
0,189,0,4,11,False,49,5,87,1367,6.835,1669841344.8347266
1,189,0,4,2,True,49,5,59,1339,6.695,1669841344.8352323
0,190,0,4,11,False,177,5,84,1364,6.82,1669841344.914638
1,190,0,4,2,True,177,5,56,1336,6.68,1669841344.914638
0,191,0,4,11,False,48,5,134,1414,7.07,1669841344.9862888
1,191,0,4,2,True,48,5,105,1385,6.925,1669841344.9862888
0,192,0,4,11,False,176,5,219,1499,7.495,1669841345.068472
1,192,0,4,2,True,176,5,191,1471,7.355,1669841345.068472
0,193,0,4,11,False,47,5,80,1360,6.8,1669841345.1484342
1,193,0,4,2,True,47,5,52,1332,6.66,1669841345.1494212
0,194,0,4,11,False,175,5,96,1376,6.88,1669841345.2265077
1,194,0,4,2,True,175,5,68,1348,6.74,1669841345.2274697
0,195,0,4,11,False,46,5,23,1303,6.515,1669841345.3046017
1,195,0,4,2,True,46,4,251,1275,6.375,1669841345.3051276
0,196,0,4,11,False,174,5,78,1358,6.79,1669841345.3817441
1,196,0,4,2,True,174,5,49,1329,6.645,1669841345.3819802
0,197,0,4,11,False,46,5,152,1432,7.16,1669841345.458493
1,197,0,4,2,True,45,5,124,1404,7.02,1669841345.458493
0,198,0,4,11,False,173,5,93,1373,6.865,1669841345.5368776
1,198,0,4,2,True,173,5,65,1345,6.725,1669841345.5368776
0,199,0,4,11,False,45,5,169,1449,7.245,1669841345.6107948
1,199,0,4,2,True,45,5,141,1421,7.105,1669841345.6107948
0,200,0,4,11,False,172,5,106,1386,6.93,1669841345.6928282
1,200,0,4,2,True,172,5,78,1358,6.79,1669841345.693279
0,201,0,4,11,False,44,5,174,1454,7.27,1669841345.766191
1,201,0,4,2,True,44,5,146,1426,7.13,1669841345.7664313
0,202,0,4,11,False,171,5,157,1437,7.185,1669841345.8459418
1,202,0,4,2,True,171,5,129,1409,7.045,1669841345.846949
0,203,0,4,11,False,43,5,83,1363,6.815,1669841345.9249017
1,203,0,4,2,True,43,5,54,1334,6.67,1669841345.925233
0,204,0,4,11,False,170,5,135,1415,7.075,1669841346.0000725
1,204,0,4,2,True,170,5,107,1387,6.935,1669841346.0005465
0,205,0,4,11,False,42,5,99,1379,6.895,1669841346.0787044
