dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,0,False,21,5,75,1355,6.775,1669856841.077024
1,52,0,4,17,True,21,5,41,1321,6.605,1669856841.077024
0,53,0,4,0,False,149,5,34,1314,6.57,1669856841.158585
1,53,0,4,17,True,149,5,0,1280,6.4,1669856841.1589355
0,54,0,4,0,False,20,5,124,1404,7.02,1669856841.236599
1,54,0,4,17,True,20,5,90,1370,6.85,1669856841.236805
0,55,0,4,0,False,148,5,156,1436,7.18,1669856841.314477
1,55,0,4,17,True,148,5,122,1402,7.01,1669856841.314477
0,56,0,4,0,False,19,5,121,1401,7.005,1669856841.3864996
1,56,0,4,17,True,19,5,86,1366,6.83,1669856841.3864996
0,57,0,4,0,False,147,5,32,1312,6.56,1669856841.4503157
1,57,0,4,17,True,147,4,253,1277,6.385,1669856841.4503157
0,58,0,4,0,False,18,5,50,1330,6.65,1669856841.5141454
1,58,0,4,17,True,18,5,15,1295,6.475,1669856841.5141454
0,59,0,4,0,False,146,5,5,1285,6.425,1669856841.6104465
1,59,0,4,17,True,146,4,227,1251,6.255,1669856841.61074
0,60,0,4,0,False,18,5,59,1339,6.695,1669856841.687464
1,60,0,4,17,True,17,5,24,1304,6.52,1669856841.6876712
0,61,0,4,0,False,145,5,73,1353,6.765,1669856841.7695885
1,61,0,4,17,True,145,5,39,1319,6.595,1669856841.7695885
0,62,0,4,0,False,17,5,134,1414,7.07,1669856841.8457155
1,62,0,4,17,True,17,5,99,1379,6.895,1669856841.846713
0,63,0,4,0,False,144,5,21,1301,6.505,1669856841.924191
1,63,0,4,17,True,144,4,242,1266,6.33,1669856841.9246986
0,64,0,4,0,False,16,5,130,1410,7.05,1669856841.9982145
1,64,0,4,17,True,16,5,96,1376,6.88,1669856841.9984345
0,65,0,4,0,False,143,5,91,1371,6.855,1669856842.0740924
1,65,0,4,17,True,143,5,55,1335,6.675,1669856842.0740924
0,66,0,4,0,False,15,4,227,1251,6.255,1669856842.137921
1,66,0,4,17,True,15,4,192,1216,6.08,1669856842.137921
0,67,0,4,0,False,142,4,221,1245,6.225,1669856842.238365
1,67,0,4,17,True,142,4,187,1211,6.055,1669856842.2388833
0,68,0,4,0,False,14,5,115,1395,6.975,1669856842.3141103
1,68,0,4,17,True,14,5,79,1359,6.795,1669856842.3141103
0,69,0,4,0,False,141,5,22,1302,6.51,1669856842.3924272
1,69,0,4,17,True,141,4,244,1268,6.34,1669856842.3929105
0,70,0,4,0,False,13,5,71,1351,6.755,1669856842.464133
1,70,0,4,17,True,13,5,37,1317,6.585,1669856842.464133
0,71,0,4,0,False,141,5,85,1365,6.825,1669856842.5279632
1,71,0,4,17,True,141,5,51,1331,6.655,1669856842.5279632
0,72,0,4,0,False,12,5,75,1355,6.775,1669856842.6228023
1,72,0,4,17,True,12,5,41,1321,6.605,1669856842.623021
0,73,0,4,0,False,140,5,70,1350,6.75,1669856842.7017605
1,73,0,4,17,True,140,5,35,1315,6.575,1669856842.7017605
0,74,0,4,0,False,11,5,22,1302,6.51,1669856842.7805595
1,74,0,4,17,True,11,4,244,1268,6.34,1669856842.780857
0,75,0,4,0,False,139,5,101,1381,6.905,1669856842.8607914
1,75,0,4,17,True,139,5,67,1347,6.735,1669856842.8613195
0,76,0,4,0,False,10,5,32,1312,6.56,1669856842.9383595
1,76,0,4,17,True,10,4,254,1278,6.39,1669856842.9386547
0,77,0,4,0,False,138,5,50,1330,6.65,1669856843.0140946
1,77,0,4,17,True,138,5,16,1296,6.48,1669856843.0140946
0,78,0,4,0,False,9,4,231,1255,6.275,1669856843.0928345
1,78,0,4,17,True,9,4,196,1220,6.1,1669856843.0936031
0,79,0,4,0,False,137,5,79,1359,6.795,1669856843.1654482
1,79,0,4,17,True,137,5,44,1324,6.62,1669856843.1654482
0,80,0,4,0,False,137,5,128,1408,7.04,1669856843.2468677
1,80,0,4,17,True,8,5,93,1373,6.865,1669856843.247495
0,81,0,4,0,False,136,5,38,1318,6.59,1669856843.3214529
1,81,0,4,17,True,136,5,3,1283,6.415,1669856843.3216825
0,82,0,4,0,False,8,5,75,1355,6.775,1669856843.3844056
1,82,0,4,17,True,8,5,40,1320,6.6,1669856843.3844056
0,83,0,4,0,False,135,5,32,1312,6.56,1669856843.4621837
1,83,0,4,17,True,135,4,254,1278,6.39,1669856843.4621837
0,84,0,4,0,False,7,5,46,1326,6.63,1669856843.5411713
1,84,0,4,17,True,7,5,11,1291,6.455,1669856843.5413435
0,85,0,4,0,False,134,5,87,1367,6.835,1669856843.6043262
1,85,0,4,17,True,134,5,53,1333,6.665,1669856843.6043262
0,86,0,4,0,False,6,5,56,1336,6.68,1669856843.7014558
1,86,0,4,17,True,6,5,21,1301,6.505,1669856843.7018943
0,87,0,4,0,False,133,5,24,1304,6.52,1669856843.7747293
1,87,0,4,17,True,133,4,245,1269,6.345,1669856843.7747293
0,88,0,4,0,False,5,5,97,1377,6.885,1669856843.8428707
1,88,0,4,17,True,5,5,63,1343,6.715,1669856843.8434997
0,89,0,4,0,False,132,4,233,1257,6.285,1669856843.938081
1,89,0,4,17,True,132,4,199,1223,6.115,1669856843.938081
0,90,0,4,0,False,4,4,217,1241,6.205,1669856844.0118768
1,90,0,4,17,True,4,4,183,1207,6.035,1669856844.0118768
0,91,0,4,0,False,132,5,63,1343,6.715,1669856844.087687
1,91,0,4,17,True,132,5,29,1309,6.545,1669856844.0886781
0,92,0,4,0,False,3,5,101,1381,6.905,1669856844.1515043
1,92,0,4,17,True,3,5,66,1346,6.73,1669856844.1525004
0,93,0,4,0,False,131,5,98,1378,6.89,1669856844.2517943
1,93,0,4,17,True,131,5,62,1342,6.71,1669856844.2517943
0,94,0,4,0,False,2,5,65,1345,6.725,1669856844.3282983
1,94,0,4,17,True,2,5,31,1311,6.555,1669856844.3288205
0,95,0,4,0,False,130,5,92,1372,6.86,1669856844.4007487
1,95,0,4,17,True,130,5,58,1338,6.69,1669856844.4007487
0,96,0,4,0,False,1,5,47,1327,6.635,1669856844.481882
1,96,0,4,17,True,1,5,13,1293,6.465,1669856844.4823194
0,97,0,4,0,False,129,5,126,1406,7.03,1669856844.557205
1,97,0,4,17,True,129,5,92,1372,6.86,1669856844.5574348
0,98,0,4,0,False,0,5,48,1328,6.64,1669856844.638203
1,98,0,4,17,True,0,5,13,1293,6.465,1669856844.6387107
0,99,0,4,0,False,128,5,95,1375,6.875,1669856844.716149
1,99,0,4,17,True,128,5,60,1340,6.7,1669856844.7166476
0,100,0,4,0,False,0,5,68,1348,6.74,1669856844.7891476
1,100,0,4,17,True,255,5,33,1313,6.565,1669856844.7896154
0,101,0,4,0,False,127,5,46,1326,6.63,1669856844.8668933
1,101,0,4,17,True,127,5,11,1291,6.455,1669856844.8671498
0,102,0,4,0,False,255,5,83,1363,6.815,1669856844.94475
1,102,0,4,17,True,255,5,47,1327,6.635,1669856844.94475
0,103,0,4,0,False,126,4,245,1269,6.345,1669856845.0234048
1,103,0,4,17,True,126,4,210,1234,6.17,1669856845.023616
0,104,0,4,0,False,254,5,29,1309,6.545,1669856845.1056995
1,104,0,4,17,True,254,4,251,1275,6.375,1669856845.1056995
0,105,0,4,0,False,125,5,161,1441,7.205,1669856845.1847076
1,105,0,4,17,True,125,5,126,1406,7.03,1669856845.1847076
0,106,0,4,0,False,253,5,9,1289,6.445,1669856845.2601206
1,106,0,4,17,True,253,4,230,1254,6.27,1669856845.2601206
0,107,0,4,0,False,124,5,96,1376,6.88,1669856845.3219428
1,107,0,4,17,True,124,5,62,1342,6.71,1669856845.3219428
0,108,0,4,0,False,252,5,56,1336,6.68,1669856845.415682
1,108,0,4,17,True,252,5,20,1300,6.5,1669856845.4166286
0,109,0,4,0,False,123,5,77,1357,6.785,1669856845.478058
1,109,0,4,17,True,123,5,42,1322,6.61,1669856845.4791424
0,110,0,4,0,False,251,5,122,1402,7.01,1669856845.551691
1,110,0,4,17,True,251,5,88,1368,6.84,1669856845.551915
0,111,0,4,0,False,123,5,115,1395,6.975,1669856845.6312823
1,111,0,4,17,True,123,5,80,1360,6.8,1669856845.6312823
0,112,0,4,0,False,250,5,62,1342,6.71,1669856845.692695
1,112,0,4,17,True,250,5,28,1308,6.54,1669856845.6928065
0,113,0,4,0,False,122,4,253,1277,6.385,1669856845.7912724
1,113,0,4,17,True,122,4,219,1243,6.215,1669856845.7922702
0,114,0,4,0,False,249,5,37,1317,6.585,1669856845.8684518
1,114,0,4,17,True,249,5,2,1282,6.41,1669856845.8684518
0,115,0,4,0,False,121,5,50,1330,6.65,1669856845.945705
1,115,0,4,17,True,121,5,16,1296,6.48,1669856845.945705
0,116,0,4,0,False,248,5,52,1332,6.66,1669856846.020455
1,116,0,4,17,True,248,5,17,1297,6.485,1669856846.020455
0,117,0,4,0,False,120,5,111,1391,6.955,1669856846.0853252
1,117,0,4,17,True,120,5,76,1356,6.78,1669856846.0853252
0,118,0,4,0,False,247,5,45,1325,6.625,1669856846.1788173
1,118,0,4,17,True,247,5,10,1290,6.45,1669856846.1795685
0,119,0,4,0,False,119,5,43,1323,6.615,1669856846.2545466
1,119,0,4,17,True,119,5,9,1289,6.445,1669856846.2554963
0,120,0,4,0,False,247,5,6,1286,6.43,1669856846.335376
1,120,0,4,17,True,247,4,227,1251,6.255,1669856846.3368335
0,121,0,4,0,False,118,5,81,1361,6.805,1669856846.414346
1,121,0,4,17,True,118,5,46,1326,6.63,1669856846.4146404
0,122,0,4,0,False,246,4,229,1253,6.265,1669856846.4906878
1,122,0,4,17,True,246,4,194,1218,6.09,1669856846.4912143
0,123,0,4,0,False,117,5,121,1401,7.005,1669856846.5655444
1,123,0,4,17,True,117,5,87,1367,6.835,1669856846.5655444
0,124,0,4,0,False,245,5,35,1315,6.575,1669856846.6263063
1,124,0,4,17,True,245,5,1,1281,6.405,1669856846.6263063
0,125,0,4,0,False,116,5,40,1320,6.6,1669856846.7228096
1,125,0,4,17,True,116,5,6,1286,6.43,1669856846.7239661
0,126,0,4,0,False,244,5,5,1285,6.425,1669856846.8046541
1,126,0,4,17,True,244,4,227,1251,6.255,1669856846.8047237
0,127,0,4,0,False,115,5,92,1372,6.86,1669856846.884267
1,127,0,4,17,True,115,5,57,1337,6.685,1669856846.8846889
0,128,0,4,0,False,243,5,7,1287,6.435,1669856846.960463
1,128,0,4,17,True,243,4,229,1253,6.265,1669856846.9614677
0,129,0,4,0,False,114,4,213,1237,6.185,1669856847.0347357
1,129,0,4,17,True,114,4,179,1203,6.015,1669856847.0347357
0,130,0,4,0,False,242,5,38,1318,6.59,1669856847.0846324
1,130,0,4,17,True,242,5,3,1283,6.415,1669856847.0847325
0,131,0,4,0,False,114,5,66,1346,6.73,1669856847.1793213
1,131,0,4,17,True,114,5,32,1312,6.56,1669856847.1795492
0,132,0,4,0,False,241,5,88,1368,6.84,1669856847.257624
1,132,0,4,17,True,241,5,54,1334,6.67,1669856847.2585988
0,133,0,4,0,False,113,5,43,1323,6.615,1669856847.338229
1,133,0,4,17,True,113,5,9,1289,6.445,1669856847.338229
0,134,0,4,0,False,240,5,183,1463,7.315,1669856847.4157295
1,134,0,4,17,True,240,5,148,1428,7.14,1669856847.4157295
0,135,0,4,0,False,112,5,47,1327,6.635,1669856847.493671
1,135,0,4,17,True,112,5,11,1291,6.455,1669856847.493671
0,136,0,4,0,False,239,5,84,1364,6.82,1669856847.5699055
1,136,0,4,17,True,239,5,50,1330,6.65,1669856847.5699055
0,137,0,4,0,False,111,5,65,1345,6.725,1669856847.6497173
1,137,0,4,17,True,111,5,30,1310,6.55,1669856847.6497173
0,138,0,4,0,False,238,5,67,1347,6.735,1669856847.7269924
1,138,0,4,17,True,238,5,31,1311,6.555,1669856847.7284634
0,139,0,4,0,False,110,5,70,1350,6.75,1669856847.8041663
1,139,0,4,17,True,110,5,35,1315,6.575,1669856847.8047488
0,140,0,4,0,False,238,5,19,1299,6.495,1669856847.8815782
1,140,0,4,17,True,238,4,241,1265,6.325,1669856847.8818119
0,141,0,4,0,False,109,5,89,1369,6.845,1669856847.9435055
1,141,0,4,17,True,109,5,53,1333,6.665,1669856847.9440074
0,142,0,4,0,False,237,5,0,1280,6.4,1669856848.030647
1,142,0,4,17,True,237,4,222,1246,6.23,1669856848.0307624
0,143,0,4,0,False,108,5,144,1424,7.12,1669856848.1096325
1,143,0,4,17,True,108,5,109,1389,6.945,1669856848.1098888
0,144,0,4,0,False,236,5,22,1302,6.51,1669856848.1922004
1,144,0,4,17,True,236,4,244,1268,6.34,1669856848.1927063
0,145,0,4,0,False,107,5,49,1329,6.645,1669856848.2678638
1,145,0,4,17,True,107,5,15,1295,6.475,1669856848.268128
0,146,0,4,0,False,235,5,197,1477,7.385,1669856848.3499532
1,146,0,4,17,True,235,5,163,1443,7.215,1669856848.3504589
0,147,0,4,0,False,106,5,42,1322,6.61,1669856848.428861
1,147,0,4,17,True,106,5,8,1288,6.44,1669856848.428861
0,148,0,4,0,False,234,4,243,1267,6.335,1669856848.484751
1,148,0,4,17,True,234,4,207,1231,6.155,1669856848.484751
0,149,0,4,0,False,105,5,6,1286,6.43,1669856848.5827174
1,149,0,4,17,True,105,4,228,1252,6.26,1669856848.583723
0,150,0,4,0,False,233,5,43,1323,6.615,1669856848.6599097
1,150,0,4,17,True,233,5,9,1289,6.445,1669856848.660137
0,151,0,4,0,False,105,5,40,1320,6.6,1669856848.7421482
1,151,0,4,17,True,105,5,6,1286,6.43,1669856848.7426546
0,152,0,4,0,False,232,5,98,1378,6.89,1669856848.8177834
1,152,0,4,17,True,232,5,63,1343,6.715,1669856848.8177834
0,153,0,4,0,False,104,5,47,1327,6.635,1669856848.8968651
1,153,0,4,17,True,104,5,13,1293,6.465,1669856848.8970993
0,154,0,4,0,False,231,5,77,1357,6.785,1669856848.9734688
1,154,0,4,17,True,231,5,42,1322,6.61,1669856848.974473
0,155,0,4,0,False,103,5,69,1349,6.745,1669856849.047265
1,155,0,4,17,True,103,5,33,1313,6.565,1669856849.0473948
0,156,0,4,0,False,230,5,94,1374,6.87,1669856849.1287146
1,156,0,4,17,True,230,5,60,1340,6.7,1669856849.1289477
0,157,0,4,0,False,102,5,113,1393,6.965,1669856849.2057273
1,157,0,4,17,True,102,5,78,1358,6.79,1669856849.2057273
0,158,0,4,0,False,229,5,26,1306,6.53,1669856849.2707043
1,158,0,4,17,True,229,4,247,1271,6.355,1669856849.271461
0,159,0,4,0,False,101,5,88,1368,6.84,1669856849.3487234
1,159,0,4,17,True,101,5,53,1333,6.665,1669856849.3492231
0,160,0,4,0,False,229,5,102,1382,6.91,1669856849.425707
1,160,0,4,17,True,228,5,68,1348,6.74,1669856849.425707
0,161,0,4,0,False,100,4,250,1274,6.37,1669856849.504158
1,161,0,4,17,True,100,4,215,1239,6.195,1669856849.5046873
0,162,0,4,0,False,228,5,78,1358,6.79,1669856849.5767455
1,162,0,4,17,True,228,5,43,1323,6.615,1669856849.5769472
0,163,0,4,0,False,99,5,114,1394,6.97,1669856849.6593688
1,163,0,4,17,True,99,5,80,1360,6.8,1669856849.6593688
0,164,0,4,0,False,227,5,93,1373,6.865,1669856849.7157223
1,164,0,4,17,True,227,5,59,1339,6.695,1669856849.7157223
0,165,0,4,0,False,98,5,78,1358,6.79,1669856849.8167784
1,165,0,4,17,True,98,5,44,1324,6.62,1669856849.8170414
0,166,0,4,0,False,226,5,63,1343,6.715,1669856849.8947241
1,166,0,4,17,True,226,5,29,1309,6.545,1669856849.8947241
0,167,0,4,0,False,97,5,95,1375,6.875,1669856849.973211
1,167,0,4,17,True,97,5,60,1340,6.7,1669856849.9734244
0,168,0,4,0,False,225,5,68,1348,6.74,1669856850.0482192
1,168,0,4,17,True,225,5,33,1313,6.565,1669856850.0484676
0,169,0,4,0,False,96,5,108,1388,6.94,1669856850.1279202
1,169,0,4,17,True,96,5,74,1354,6.77,1669856850.1279202
0,170,0,4,0,False,224,5,161,1441,7.205,1669856850.1878338
1,170,0,4,17,True,224,5,127,1407,7.035,1669856850.1878338
0,171,0,4,0,False,96,5,107,1387,6.935,1669856850.2660851
1,171,0,4,17,True,96,5,71,1351,6.755,1669856850.2660851
0,172,0,4,0,False,223,5,83,1363,6.815,1669856850.3445094
1,172,0,4,17,True,223,5,48,1328,6.64,1669856850.3445094
0,173,0,4,0,False,95,5,106,1386,6.93,1669856850.4382615
1,173,0,4,17,True,95,5,72,1352,6.76,1669856850.4382615
0,174,0,4,0,False,222,5,23,1303,6.515,1669856850.5157988
1,174,0,4,17,True,222,4,244,1268,6.34,1669856850.5157988
0,175,0,4,0,False,94,5,74,1354,6.77,1669856850.57807
1,175,0,4,17,True,94,5,39,1319,6.595,1669856850.57807
0,176,0,4,0,False,221,5,110,1390,6.95,1669856850.6560557
1,176,0,4,17,True,221,5,75,1355,6.775,1669856850.6560557
0,177,0,4,0,False,93,5,32,1312,6.56,1669856850.7356002
1,177,0,4,17,True,93,4,254,1278,6.39,1669856850.7356002
0,178,0,4,0,False,220,5,81,1361,6.805,1669856850.811524
1,178,0,4,17,True,220,5,45,1325,6.625,1669856850.811524
0,179,0,4,0,False,92,5,4,1284,6.42,1669856850.8895044
1,179,0,4,17,True,92,4,225,1249,6.245,1669856850.8905094
0,180,0,4,0,False,220,5,69,1349,6.745,1669856850.9538405
1,180,0,4,17,True,220,5,34,1314,6.57,1669856850.9538405
0,181,0,4,0,False,91,5,98,1378,6.89,1669856851.0317454
1,181,0,4,17,True,91,5,64,1344,6.72,1669856851.0317454
0,182,0,4,0,False,219,5,33,1313,6.565,1669856851.1275985
1,182,0,4,17,True,219,4,253,1277,6.385,1669856851.1275985
0,183,0,4,0,False,90,5,59,1339,6.695,1669856851.1912434
1,183,0,4,17,True,90,5,24,1304,6.52,1669856851.192241
0,184,0,4,0,False,218,5,10,1290,6.45,1669856851.2695627
1,184,0,4,17,True,218,4,231,1255,6.275,1669856851.2705295
0,185,0,4,0,False,89,5,79,1359,6.795,1669856851.3496745
1,185,0,4,17,True,89,5,45,1325,6.625,1669856851.3496745
0,186,0,4,0,False,217,5,61,1341,6.705,1669856851.4278424
1,186,0,4,17,True,217,5,27,1307,6.535,1669856851.4278424
0,187,0,4,0,False,88,5,55,1335,6.675,1669856851.4916377
1,187,0,4,17,True,88,5,21,1301,6.505,1669856851.4916377
0,188,0,4,0,False,216,5,56,1336,6.68,1669856851.5714898
1,188,0,4,17,True,216,5,22,1302,6.51,1669856851.5714898
0,189,0,4,0,False,87,5,97,1377,6.885,1669856851.6513858
1,189,0,4,17,True,87,5,63,1343,6.715,1669856851.6523833
0,190,0,4,0,False,215,5,29,1309,6.545,1669856851.7317278
1,190,0,4,17,True,215,4,250,1274,6.37,1669856851.7317278
0,191,0,4,0,False,87,5,57,1337,6.685,1669856851.809487
1,191,0,4,17,True,87,5,23,1303,6.515,1669856851.8104835
0,192,0,4,0,False,214,5,83,1363,6.815,1669856851.9042335
1,192,0,4,17,True,214,5,48,1328,6.64,1669856851.9042335
0,193,0,4,0,False,86,5,75,1355,6.775,1669856851.9820242
1,193,0,4,17,True,86,5,41,1321,6.605,1669856851.9820242
0,194,0,4,0,False,213,5,48,1328,6.64,1669856852.0456307
1,194,0,4,17,True,213,5,14,1294,6.47,1669856852.0456307
0,195,0,4,0,False,85,5,16,1296,6.48,1669856852.1442676
1,195,0,4,17,True,85,4,237,1261,6.305,1669856852.1446838
0,196,0,4,0,False,212,5,62,1342,6.71,1669856852.2217355
1,196,0,4,17,True,212,5,26,1306,6.53,1669856852.2225268
0,197,0,4,0,False,84,5,61,1341,6.705,1669856852.2977118
1,197,0,4,17,True,84,5,25,1305,6.525,1669856852.2980878
0,198,0,4,0,False,211,5,31,1311,6.555,1669856852.3780625
1,198,0,4,17,True,211,4,252,1276,6.38,1669856852.3780625
0,199,0,4,0,False,83,5,56,1336,6.68,1669856852.4538274
1,199,0,4,17,True,83,5,22,1302,6.51,1669856852.4538274
0,200,0,4,0,False,211,5,7,1287,6.435,1669856852.5317194
1,200,0,4,17,True,210,4,229,1253,6.265,1669856852.5317194
0,201,0,4,0,False,82,5,15,1295,6.475,1669856852.6097305
1,201,0,4,17,True,82,4,237,1261,6.305,1669856852.610692
0,202,0,4,0,False,210,5,7,1287,6.435,1669856852.6845467
1,202,0,4,17,True,210,4,228,1252,6.26,1669856852.6845467
0,203,0,4,0,False,81,5,67,1347,6.735,1669856852.7446551
1,203,0,4,17,True,81,5,32,1312,6.56,1669856852.7446551
0,204,0,4,0,False,209,5,48,1328,6.64,1669856852.8226326
1,204,0,4,17,True,209,5,13,1293,6.465,1669856852.8229294
0,205,0,4,0,False,80,5,48,1328,6.64,1669856852.903876
