dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,6,False,114,8,182,2230,11.15,1669853870.5351343
1,50,0,4,14,True,114,8,149,2197,10.985,1669853870.5353782
0,51,0,4,6,False,242,8,186,2234,11.17,1669853870.614721
1,51,0,4,14,True,242,8,153,2201,11.005,1669853870.6149416
0,52,0,4,6,False,113,8,193,2241,11.205,1669853870.6908636
1,52,0,4,14,True,113,8,160,2208,11.04,1669853870.6908636
0,53,0,4,6,False,241,8,219,2267,11.335,1669853870.7672246
1,53,0,4,14,True,241,8,187,2235,11.175,1669853870.7675774
0,54,0,4,6,False,113,8,173,2221,11.105,1669853870.8466506
1,54,0,4,14,True,113,8,141,2189,10.945,1669853870.8466506
0,55,0,4,6,False,240,8,149,2197,10.985,1669853870.9246743
1,55,0,4,14,True,240,8,116,2164,10.82,1669853870.9246743
0,56,0,4,6,False,112,8,179,2227,11.135,1669853871.002441
1,56,0,4,14,True,112,8,147,2195,10.975,1669853871.002441
0,57,0,4,6,False,239,8,212,2260,11.3,1669853871.0808077
1,57,0,4,14,True,239,8,180,2228,11.14,1669853871.0808077
0,58,0,4,6,False,111,8,228,2276,11.38,1669853871.1553507
1,58,0,4,14,True,111,8,196,2244,11.22,1669853871.155588
0,59,0,4,6,False,238,8,203,2251,11.255,1669853871.215685
1,59,0,4,14,True,238,8,170,2218,11.09,1669853871.215685
0,60,0,4,6,False,110,8,248,2296,11.48,1669853871.3086133
1,60,0,4,14,True,110,8,215,2263,11.315,1669853871.3088806
0,61,0,4,6,False,237,8,185,2233,11.165,1669853871.3905256
1,61,0,4,14,True,237,8,152,2200,11.0,1669853871.3908503
0,62,0,4,6,False,109,8,221,2269,11.345,1669853871.4664197
1,62,0,4,14,True,109,8,188,2236,11.18,1669853871.4664197
0,63,0,4,6,False,236,8,209,2257,11.285,1669853871.5454564
1,63,0,4,14,True,236,8,177,2225,11.125,1669853871.5454564
0,64,0,4,6,False,108,8,229,2277,11.385,1669853871.6200068
1,64,0,4,14,True,108,8,196,2244,11.22,1669853871.6202455
0,65,0,4,6,False,236,8,190,2238,11.19,1669853871.6975353
1,65,0,4,14,True,236,8,158,2206,11.03,1669853871.6977706
0,66,0,4,6,False,107,8,119,2167,10.835,1669853871.780892
1,66,0,4,14,True,107,8,86,2134,10.67,1669853871.780892
0,67,0,4,6,False,235,8,214,2262,11.31,1669853871.8559346
1,67,0,4,14,True,235,8,181,2229,11.145,1669853871.8559346
0,68,0,4,6,False,106,8,183,2231,11.155,1669853871.9358673
1,68,0,4,14,True,106,8,152,2200,11.0,1669853871.9358673
0,69,0,4,6,False,234,8,184,2232,11.16,1669853872.0125573
1,69,0,4,14,True,234,8,151,2199,10.995,1669853872.0125573
0,70,0,4,6,False,105,8,95,2143,10.715,1669853872.0881286
1,70,0,4,14,True,105,8,64,2112,10.56,1669853872.088335
0,71,0,4,6,False,233,8,126,2174,10.87,1669853872.170362
1,71,0,4,14,True,233,8,94,2142,10.71,1669853872.171328
0,72,0,4,6,False,104,8,239,2287,11.435,1669853872.2436244
1,72,0,4,14,True,104,8,207,2255,11.275,1669853872.2438288
0,73,0,4,6,False,232,8,170,2218,11.09,1669853872.325557
1,73,0,4,14,True,232,8,138,2186,10.93,1669853872.3265643
0,74,0,4,6,False,104,8,160,2208,11.04,1669853872.4025583
1,74,0,4,14,True,104,8,127,2175,10.875,1669853872.4031086
0,75,0,4,6,False,231,8,161,2209,11.045,1669853872.4787052
1,75,0,4,14,True,231,8,128,2176,10.88,1669853872.4791355
0,76,0,4,6,False,103,8,139,2187,10.935,1669853872.5564744
1,76,0,4,14,True,103,8,107,2155,10.775,1669853872.5564744
0,77,0,4,6,False,230,8,151,2199,10.995,1669853872.6341834
1,77,0,4,14,True,230,8,119,2167,10.835,1669853872.635167
0,78,0,4,6,False,102,8,156,2204,11.02,1669853872.706491
1,78,0,4,14,True,102,8,123,2171,10.855,1669853872.7076554
0,79,0,4,6,False,229,8,193,2241,11.205,1669853872.7914581
1,79,0,4,14,True,229,8,161,2209,11.045,1669853872.7914581
0,80,0,4,6,False,101,8,200,2248,11.24,1669853872.8670938
1,80,0,4,14,True,101,8,167,2215,11.075,1669853872.867597
0,81,0,4,6,False,228,9,31,2335,11.675,1669853872.9470484
1,81,0,4,14,True,228,8,254,2302,11.51,1669853872.948093
0,82,0,4,6,False,100,8,171,2219,11.095,1669853873.0248022
1,82,0,4,14,True,100,8,139,2187,10.935,1669853873.0251212
0,83,0,4,6,False,227,8,243,2291,11.455,1669853873.1036603
1,83,0,4,14,True,227,8,210,2258,11.29,1669853873.1036603
0,84,0,4,6,False,99,8,123,2171,10.855,1669853873.1666596
1,84,0,4,14,True,99,8,91,2139,10.695,1669853873.1671722
0,85,0,4,6,False,227,8,241,2289,11.445,1669853873.2450917
1,85,0,4,14,True,227,8,209,2257,11.285,1669853873.245639
0,86,0,4,6,False,98,8,232,2280,11.4,1669853873.323668
1,86,0,4,14,True,98,8,199,2247,11.235,1669853873.3241448
0,87,0,4,6,False,226,8,128,2176,10.88,1669853873.3841991
1,87,0,4,14,True,226,8,96,2144,10.72,1669853873.3847458
0,88,0,4,6,False,97,8,193,2241,11.205,1669853873.4771352
1,88,0,4,14,True,97,8,161,2209,11.045,1669853873.4779909
0,89,0,4,6,False,225,8,238,2286,11.43,1669853873.5542696
1,89,0,4,14,True,225,8,206,2254,11.27,1669853873.555577
0,90,0,4,6,False,96,8,253,2301,11.505,1669853873.611302
1,90,0,4,14,True,96,8,222,2270,11.35,1669853873.6113634
0,91,0,4,6,False,224,8,173,2221,11.105,1669853873.7056153
1,91,0,4,14,True,224,8,140,2188,10.94,1669853873.7056153
0,92,0,4,6,False,95,8,218,2266,11.33,1669853873.7873235
1,92,0,4,14,True,95,8,186,2234,11.17,1669853873.7881613
0,93,0,4,6,False,223,8,243,2291,11.455,1669853873.8643155
1,93,0,4,14,True,223,8,210,2258,11.29,1669853873.8643155
0,94,0,4,6,False,95,8,212,2260,11.3,1669853873.9379828
1,94,0,4,14,True,94,8,180,2228,11.14,1669853873.9382238
0,95,0,4,6,False,222,8,106,2154,10.77,1669853874.0212862
1,95,0,4,14,True,222,8,73,2121,10.605,1669853874.0212862
0,96,0,4,6,False,94,8,163,2211,11.055,1669853874.0987155
1,96,0,4,14,True,94,8,130,2178,10.89,1669853874.099165
0,97,0,4,6,False,221,8,179,2227,11.135,1669853874.175645
1,97,0,4,14,True,221,8,147,2195,10.975,1669853874.175645
0,98,0,4,6,False,93,8,198,2246,11.23,1669853874.254239
1,98,0,4,14,True,93,8,165,2213,11.065,1669853874.255068
0,99,0,4,6,False,220,8,230,2278,11.39,1669853874.3327177
1,99,0,4,14,True,220,8,197,2245,11.225,1669853874.3331668
0,100,0,4,6,False,92,8,222,2270,11.35,1669853874.390926
1,100,0,4,14,True,92,8,190,2238,11.19,1669853874.3911254
0,101,0,4,6,False,219,8,224,2272,11.36,1669853874.4911141
1,101,0,4,14,True,219,8,192,2240,11.2,1669853874.4916255
0,102,0,4,6,False,91,8,117,2165,10.825,1669853874.5682602
1,102,0,4,14,True,91,8,85,2133,10.665,1669853874.5690842
0,103,0,4,6,False,219,8,96,2144,10.72,1669853874.646217
1,103,0,4,14,True,218,8,64,2112,10.56,1669853874.646217
0,104,0,4,6,False,90,8,141,2189,10.945,1669853874.7049966
1,104,0,4,14,True,90,8,108,2156,10.78,1669853874.7052119
0,105,0,4,6,False,218,8,229,2277,11.385,1669853874.7901812
1,105,0,4,14,True,218,8,197,2245,11.225,1669853874.7911432
0,106,0,4,6,False,89,8,115,2163,10.815,1669853874.868897
1,106,0,4,14,True,89,8,82,2130,10.65,1669853874.8694372
0,107,0,4,6,False,217,8,95,2143,10.715,1669853874.9396024
1,107,0,4,14,True,217,8,62,2110,10.55,1669853874.9398327
0,108,0,4,6,False,88,8,191,2239,11.195,1669853875.023178
1,108,0,4,14,True,88,8,159,2207,11.035,1669853875.023385
0,109,0,4,6,False,216,9,19,2323,11.615,1669853875.1005862
1,109,0,4,14,True,216,8,242,2290,11.45,1669853875.1011264
0,110,0,4,6,False,87,8,226,2274,11.37,1669853875.1560862
1,110,0,4,14,True,87,8,193,2241,11.205,1669853875.1560862
0,111,0,4,6,False,215,8,110,2158,10.79,1669853875.250908
1,111,0,4,14,True,215,8,78,2126,10.63,1669853875.250908
0,112,0,4,6,False,86,8,154,2202,11.01,1669853875.3320856
1,112,0,4,14,True,86,8,121,2169,10.845,1669853875.3324995
0,113,0,4,6,False,214,8,117,2165,10.825,1669853875.4131403
1,113,0,4,14,True,214,8,84,2132,10.66,1669853875.4133587
0,114,0,4,6,False,86,8,251,2299,11.495,1669853875.4716134
1,114,0,4,14,True,85,8,219,2267,11.335,1669853875.472065
0,115,0,4,6,False,213,8,110,2158,10.79,1669853875.569178
1,115,0,4,14,True,213,8,77,2125,10.625,1669853875.569178
0,116,0,4,6,False,85,8,205,2253,11.265,1669853875.6451402
1,116,0,4,14,True,85,8,172,2220,11.1,1669853875.6453686
0,117,0,4,6,False,212,8,125,2173,10.865,1669853875.7190278
1,117,0,4,14,True,212,8,93,2141,10.705,1669853875.7190278
0,118,0,4,6,False,84,8,175,2223,11.115,1669853875.8001983
1,118,0,4,14,True,84,8,142,2190,10.95,1669853875.8001983
0,119,0,4,6,False,211,8,197,2245,11.225,1669853875.876552
1,119,0,4,14,True,211,8,165,2213,11.065,1669853875.876552
0,120,0,4,6,False,83,8,198,2246,11.23,1669853875.9577584
1,120,0,4,14,True,83,8,166,2214,11.07,1669853875.9579852
0,121,0,4,6,False,210,8,145,2193,10.965,1669853876.0361395
1,121,0,4,14,True,210,8,113,2161,10.805,1669853876.0361395
0,122,0,4,6,False,82,8,183,2231,11.155,1669853876.109718
1,122,0,4,14,True,82,8,151,2199,10.995,1669853876.1099477
0,123,0,4,6,False,209,8,228,2276,11.38,1669853876.1921854
1,123,0,4,14,True,209,8,195,2243,11.215,1669853876.1924083
0,124,0,4,6,False,81,8,218,2266,11.33,1669853876.2663603
1,124,0,4,14,True,81,8,185,2233,11.165,1669853876.2675612
0,125,0,4,6,False,209,8,157,2205,11.025,1669853876.3460977
1,125,0,4,14,True,209,8,124,2172,10.86,1669853876.3470864
0,126,0,4,6,False,80,8,236,2284,11.42,1669853876.4248793
1,126,0,4,14,True,80,8,204,2252,11.26,1669853876.4248793
0,127,0,4,6,False,208,8,195,2243,11.215,1669853876.480116
1,127,0,4,14,True,208,8,162,2210,11.05,1669853876.4811165
0,128,0,4,6,False,79,8,159,2207,11.035,1669853876.575421
1,128,0,4,14,True,79,8,126,2174,10.87,1669853876.575421
0,129,0,4,6,False,207,9,12,2316,11.58,1669853876.655115
1,129,0,4,14,True,207,8,235,2283,11.415,1669853876.655345
0,130,0,4,6,False,78,8,143,2191,10.955,1669853876.7132359
1,130,0,4,14,True,78,8,110,2158,10.79,1669853876.7134633
0,131,0,4,6,False,206,8,128,2176,10.88,1669853876.8085685
1,131,0,4,14,True,206,8,95,2143,10.715,1669853876.8087645
0,132,0,4,6,False,77,8,160,2208,11.04,1669853876.8880863
1,132,0,4,14,True,77,8,127,2175,10.875,1669853876.8890274
0,133,0,4,6,False,205,8,173,2221,11.105,1669853876.9650166
1,133,0,4,14,True,205,8,140,2188,10.94,1669853876.9653218
0,134,0,4,6,False,77,8,189,2237,11.185,1669853877.0443225
1,134,0,4,14,True,76,8,157,2205,11.025,1669853877.0443225
0,135,0,4,6,False,204,8,103,2151,10.755,1669853877.122992
1,135,0,4,14,True,204,8,70,2118,10.59,1669853877.1232336
0,136,0,4,6,False,76,8,244,2292,11.46,1669853877.197519
1,136,0,4,14,True,76,8,211,2259,11.295,1669853877.1985164
0,137,0,4,6,False,203,8,209,2257,11.285,1669853877.2734764
1,137,0,4,14,True,203,8,176,2224,11.12,1669853877.2744787
0,138,0,4,6,False,75,8,205,2253,11.265,1669853877.3561404
1,138,0,4,14,True,75,8,173,2221,11.105,1669853877.3561404
0,139,0,4,6,False,202,8,211,2259,11.295,1669853877.4179804
1,139,0,4,14,True,202,8,179,2227,11.135,1669853877.4179804
0,140,0,4,6,False,74,8,141,2189,10.945,1669853877.49816
1,140,0,4,14,True,74,8,109,2157,10.785,1669853877.49816
0,141,0,4,6,False,201,8,190,2238,11.19,1669853877.5768437
1,141,0,4,14,True,201,8,157,2205,11.025,1669853877.5768437
0,142,0,4,6,False,73,8,240,2288,11.44,1669853877.6548188
1,142,0,4,14,True,73,8,208,2256,11.28,1669853877.655429
0,143,0,4,6,False,200,8,182,2230,11.15,1669853877.725618
1,143,0,4,14,True,200,8,149,2197,10.985,1669853877.725618
0,144,0,4,6,False,72,9,9,2313,11.565,1669853877.8081465
1,144,0,4,14,True,72,8,233,2281,11.405,1669853877.809448
0,145,0,4,6,False,200,8,222,2270,11.35,1669853877.8651316
1,145,0,4,14,True,200,8,190,2238,11.19,1669853877.8653393
0,146,0,4,6,False,71,8,237,2285,11.425,1669853877.956564
1,146,0,4,14,True,71,8,205,2253,11.265,1669853877.957597
0,147,0,4,6,False,199,8,157,2205,11.025,1669853878.0342202
1,147,0,4,14,True,199,8,124,2172,10.86,1669853878.0342202
0,148,0,4,6,False,70,8,228,2276,11.38,1669853878.0980492
1,148,0,4,14,True,70,8,196,2244,11.22,1669853878.0980492
0,149,0,4,6,False,198,8,162,2210,11.05,1669853878.1910157
1,149,0,4,14,True,198,8,130,2178,10.89,1669853878.1912243
0,150,0,4,6,False,69,8,160,2208,11.04,1669853878.2682636
1,150,0,4,14,True,69,8,128,2176,10.88,1669853878.2682636
0,151,0,4,6,False,197,8,153,2201,11.005,1669853878.332093
1,151,0,4,14,True,197,8,120,2168,10.84,1669853878.332093
0,152,0,4,6,False,68,9,1,2305,11.525,1669853878.4118783
1,152,0,4,14,True,68,8,225,2273,11.365,1669853878.4118783
0,153,0,4,6,False,196,8,122,2170,10.85,1669853878.5104392
1,153,0,4,14,True,196,8,89,2137,10.685,1669853878.5104392
0,154,0,4,6,False,68,8,202,2250,11.25,1669853878.584528
1,154,0,4,14,True,68,8,169,2217,11.085,1669853878.5848036
0,155,0,4,6,False,195,8,160,2208,11.04,1669853878.6665852
1,155,0,4,14,True,195,8,127,2175,10.875,1669853878.6665852
0,156,0,4,6,False,67,8,203,2251,11.255,1669853878.7400587
1,156,0,4,14,True,67,8,170,2218,11.09,1669853878.7403145
0,157,0,4,6,False,194,8,207,2255,11.275,1669853878.8226297
1,157,0,4,14,True,194,8,175,2223,11.115,1669853878.823604
0,158,0,4,6,False,66,8,205,2253,11.265,1669853878.9007819
1,158,0,4,14,True,66,8,173,2221,11.105,1669853878.9007819
0,159,0,4,6,False,193,8,225,2273,11.365,1669853878.980383
1,159,0,4,14,True,193,8,193,2241,11.205,1669853878.980932
0,160,0,4,6,False,65,8,194,2242,11.21,1669853879.0359817
1,160,0,4,14,True,65,8,161,2209,11.045,1669853879.0359817
0,161,0,4,6,False,192,9,22,2326,11.63,1669853879.1157699
1,161,0,4,14,True,192,8,245,2293,11.465,1669853879.1157699
0,162,0,4,6,False,64,8,208,2256,11.28,1669853879.1939003
1,162,0,4,14,True,64,8,175,2223,11.115,1669853879.1939003
0,163,0,4,6,False,191,8,159,2207,11.035,1669853879.272565
1,163,0,4,14,True,191,8,126,2174,10.87,1669853879.272565
0,164,0,4,6,False,63,8,171,2219,11.095,1669853879.3353956
1,164,0,4,14,True,63,8,138,2186,10.93,1669853879.3363945
0,165,0,4,6,False,191,8,219,2267,11.335,1669853879.4141848
1,165,0,4,14,True,191,8,187,2235,11.175,1669853879.4141848
0,166,0,4,6,False,62,8,235,2283,11.415,1669853879.509232
1,166,0,4,14,True,62,8,203,2251,11.255,1669853879.509628
0,167,0,4,6,False,190,8,151,2199,10.995,1669853879.585506
1,167,0,4,14,True,190,8,119,2167,10.835,1669853879.585506
0,168,0,4,6,False,61,8,211,2259,11.295,1669853879.6684783
1,168,0,4,14,True,61,8,178,2226,11.13,1669853879.6684783
0,169,0,4,6,False,189,8,186,2234,11.17,1669853879.7440238
1,169,0,4,14,True,189,8,154,2202,11.01,1669853879.7440238
0,170,0,4,6,False,60,8,114,2162,10.81,1669853879.819343
1,170,0,4,14,True,60,8,82,2130,10.65,1669853879.819343
0,171,0,4,6,False,188,8,214,2262,11.31,1669853879.9029346
1,171,0,4,14,True,188,8,183,2231,11.155,1669853879.9033375
0,172,0,4,6,False,59,8,205,2253,11.265,1669853879.9580727
1,172,0,4,14,True,59,8,174,2222,11.11,1669853879.9580727
0,173,0,4,6,False,187,8,100,2148,10.74,1669853880.0378785
1,173,0,4,14,True,187,8,67,2115,10.575,1669853880.0378785
0,174,0,4,6,False,59,8,229,2277,11.385,1669853880.117695
1,174,0,4,14,True,58,8,197,2245,11.225,1669853880.117695
0,175,0,4,6,False,186,8,189,2237,11.185,1669853880.2119524
1,175,0,4,14,True,186,8,156,2204,11.02,1669853880.2119524
0,176,0,4,6,False,58,8,177,2225,11.125,1669853880.2888567
1,176,0,4,14,True,58,8,144,2192,10.96,1669853880.2888567
0,177,0,4,6,False,185,8,127,2175,10.875,1669853880.3516965
1,177,0,4,14,True,185,8,94,2142,10.71,1669853880.3516965
0,178,0,4,6,False,57,8,217,2265,11.325,1669853880.4165137
1,178,0,4,14,True,57,8,186,2234,11.17,1669853880.4165137
0,179,0,4,6,False,184,8,197,2245,11.225,1669853880.513946
1,179,0,4,14,True,184,8,164,2212,11.06,1669853880.5147731
0,180,0,4,6,False,56,8,140,2188,10.94,1669853880.58604
1,180,0,4,14,True,56,8,108,2156,10.78,1669853880.5870578
0,181,0,4,6,False,183,8,211,2259,11.295,1669853880.6635234
1,181,0,4,14,True,183,8,179,2227,11.135,1669853880.663754
0,182,0,4,6,False,55,8,95,2143,10.715,1669853880.7409096
1,182,0,4,14,True,55,8,63,2111,10.555,1669853880.7409096
0,183,0,4,6,False,182,8,217,2265,11.325,1669853880.82424
1,183,0,4,14,True,182,8,185,2233,11.165,1669853880.82424
0,184,0,4,6,False,54,8,226,2274,11.37,1669853880.8959806
1,184,0,4,14,True,54,8,193,2241,11.205,1669853880.8959806
0,185,0,4,6,False,182,9,8,2312,11.56,1669853880.9578285
1,185,0,4,14,True,182,8,231,2279,11.395,1669853880.9578285
0,186,0,4,6,False,53,8,188,2236,11.18,1669853881.053206
1,186,0,4,14,True,53,8,155,2203,11.015,1669853881.0533202
0,187,0,4,6,False,181,8,148,2196,10.98,1669853881.1363788
1,187,0,4,14,True,181,8,117,2165,10.825,1669853881.1363788
0,188,0,4,6,False,52,8,189,2237,11.185,1669853881.2145712
1,188,0,4,14,True,52,8,156,2204,11.02,1669853881.2148678
0,189,0,4,6,False,180,8,185,2233,11.165,1669853881.286704
1,189,0,4,14,True,180,8,152,2200,11.0,1669853881.286704
0,190,0,4,6,False,51,8,170,2218,11.09,1669853881.364645
1,190,0,4,14,True,51,8,138,2186,10.93,1669853881.364645
0,191,0,4,6,False,179,8,134,2182,10.91,1669853881.4640865
1,191,0,4,14,True,179,8,102,2150,10.75,1669853881.4648108
0,192,0,4,6,False,50,8,154,2202,11.01,1669853881.5040193
1,192,0,4,14,True,50,8,121,2169,10.845,1669853881.5050168
0,193,0,4,6,False,178,8,175,2223,11.115,1669853881.5838041
1,193,0,4,14,True,178,8,143,2191,10.955,1669853881.5838041
0,194,0,4,6,False,50,8,217,2265,11.325,1669853881.6635904
1,194,0,4,14,True,50,8,185,2233,11.165,1669853881.6635904
0,195,0,4,6,False,177,8,179,2227,11.135,1669853881.7595634
1,195,0,4,14,True,177,8,146,2194,10.97,1669853881.7597992
0,196,0,4,6,False,49,8,148,2196,10.98,1669853881.838944
1,196,0,4,14,True,49,8,115,2163,10.815,1669853881.8391542
0,197,0,4,6,False,176,8,186,2234,11.17,1669853881.905522
1,197,0,4,14,True,176,8,154,2202,11.01,1669853881.905522
0,198,0,4,6,False,48,8,178,2226,11.13,1669853881.984178
1,198,0,4,14,True,48,8,145,2193,10.965,1669853881.9846842
0,199,0,4,6,False,175,8,148,2196,10.98,1669853882.0632977
1,199,0,4,14,True,175,8,115,2163,10.815,1669853882.0635166
0,200,0,4,6,False,47,8,164,2212,11.06,1669853882.1344328
1,200,0,4,14,True,47,8,133,2181,10.905,1669853882.1344328
0,201,0,4,6,False,174,8,130,2178,10.89,1669853882.2163305
1,201,0,4,14,True,174,8,98,2146,10.73,1669853882.2163305
0,202,0,4,6,False,46,8,178,2226,11.13,1669853882.2918189
1,202,0,4,14,True,46,8,145,2193,10.965,1669853882.2918189
0,203,0,4,6,False,173,8,168,2216,11.08,1669853882.3696308
1,203,0,4,14,True,173,8,136,2184,10.92,1669853882.3706074
0,204,0,4,6,False,45,8,138,2186,10.93,1669853882.4542878
1,204,0,4,14,True,45,8,106,2154,10.77,1669853882.4548492
0,205,0,4,6,False,173,8,197,2245,11.225,1669853882.5328474
