dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,5,True,166,6,254,1790,8.95,1669844227.502851
0,58,0,4,3,False,38,7,23,1815,9.075,1669844227.5827816
1,58,0,4,5,True,38,7,3,1795,8.975,1669844227.583122
0,59,0,4,3,False,165,7,82,1874,9.37,1669844227.6591766
1,59,0,4,5,True,165,7,60,1852,9.26,1669844227.6591766
0,60,0,4,3,False,37,7,18,1810,9.05,1669844227.7389665
1,60,0,4,5,True,37,6,252,1788,8.94,1669844227.7392962
0,61,0,4,3,False,164,7,18,1810,9.05,1669844227.8122928
1,61,0,4,5,True,164,6,252,1788,8.94,1669844227.8125312
0,62,0,4,3,False,36,7,36,1828,9.14,1669844227.8929856
1,62,0,4,5,True,36,7,14,1806,9.03,1669844227.8932774
0,63,0,4,3,False,163,7,17,1809,9.045,1669844227.9685059
1,63,0,4,5,True,163,6,252,1788,8.94,1669844227.9685059
0,64,0,4,3,False,35,7,6,1798,8.99,1669844228.0463781
1,64,0,4,5,True,35,6,240,1776,8.88,1669844228.047394
0,65,0,4,3,False,163,7,38,1830,9.15,1669844228.126467
1,65,0,4,5,True,162,7,16,1808,9.04,1669844228.1269257
0,66,0,4,3,False,34,6,223,1759,8.795,1669844228.2000265
1,66,0,4,5,True,34,6,201,1737,8.685,1669844228.2000265
0,67,0,4,3,False,162,6,253,1789,8.945,1669844228.2782526
1,67,0,4,5,True,162,6,231,1767,8.835,1669844228.2784867
0,68,0,4,3,False,33,6,255,1791,8.955,1669844228.3602962
1,68,0,4,5,True,33,6,233,1769,8.845,1669844228.3611934
0,69,0,4,3,False,161,6,247,1783,8.915,1669844228.4227538
1,69,0,4,5,True,161,6,225,1761,8.805,1669844228.4232028
0,70,0,4,3,False,32,6,245,1781,8.905,1669844228.5155244
1,70,0,4,5,True,32,6,223,1759,8.795,1669844228.515751
0,71,0,4,3,False,160,6,245,1781,8.905,1669844228.5889058
1,71,0,4,5,True,160,6,223,1759,8.795,1669844228.5889058
0,72,0,4,3,False,31,6,201,1737,8.685,1669844228.6675715
1,72,0,4,5,True,31,6,179,1715,8.575,1669844228.667786
0,73,0,4,3,False,159,6,245,1781,8.905,1669844228.7504084
1,73,0,4,5,True,159,6,223,1759,8.795,1669844228.7512152
0,74,0,4,3,False,31,7,15,1807,9.035,1669844228.8265338
1,74,0,4,5,True,30,6,250,1786,8.93,1669844228.8270361
0,75,0,4,3,False,158,7,47,1839,9.195,1669844228.9223711
1,75,0,4,5,True,158,7,25,1817,9.085,1669844228.923317
0,76,0,4,3,False,30,7,94,1886,9.43,1669844228.9742904
1,76,0,4,5,True,30,7,73,1865,9.325,1669844228.975288
0,77,0,4,3,False,157,6,251,1787,8.935,1669844229.0394228
1,77,0,4,5,True,157,6,229,1765,8.825,1669844229.039594
0,78,0,4,3,False,29,6,245,1781,8.905,1669844229.1341877
1,78,0,4,5,True,29,6,223,1759,8.795,1669844229.1356113
0,79,0,4,3,False,156,6,249,1785,8.925,1669844229.2092655
1,79,0,4,5,True,156,6,227,1763,8.815,1669844229.2095366
0,80,0,4,3,False,28,7,52,1844,9.22,1669844229.2844803
1,80,0,4,5,True,28,7,30,1822,9.11,1669844229.2844803
0,81,0,4,3,False,155,7,3,1795,8.975,1669844229.3666556
1,81,0,4,5,True,155,6,238,1774,8.87,1669844229.3666556
0,82,0,4,3,False,27,7,57,1849,9.245,1669844229.4435134
1,82,0,4,5,True,27,7,36,1828,9.14,1669844229.4435134
0,83,0,4,3,False,154,6,217,1753,8.765,1669844229.5185556
1,83,0,4,5,True,154,6,196,1732,8.66,1669844229.5185556
0,84,0,4,3,False,26,7,19,1811,9.055,1669844229.5981712
1,84,0,4,5,True,26,6,253,1789,8.945,1669844229.5984175
0,85,0,4,3,False,154,7,77,1869,9.345,1669844229.6757133
1,85,0,4,5,True,153,7,55,1847,9.235,1669844229.6759393
0,86,0,4,3,False,25,7,27,1819,9.095,1669844229.7566156
1,86,0,4,5,True,25,7,5,1797,8.985,1669844229.7571163
0,87,0,4,3,False,153,6,248,1784,8.92,1669844229.8302808
1,87,0,4,5,True,153,6,226,1762,8.81,1669844229.8303442
0,88,0,4,3,False,24,6,241,1777,8.885,1669844229.9125342
1,88,0,4,5,True,24,6,219,1755,8.775,1669844229.9125342
0,89,0,4,3,False,152,6,240,1776,8.88,1669844229.9904323
1,89,0,4,5,True,152,6,218,1754,8.77,1669844229.990937
0,90,0,4,3,False,23,6,219,1755,8.775,1669844230.066049
1,90,0,4,5,True,23,6,197,1733,8.665,1669844230.0669763
0,91,0,4,3,False,151,6,186,1722,8.61,1669844230.1435387
1,91,0,4,5,True,151,6,164,1700,8.5,1669844230.1435387
0,92,0,4,3,False,22,6,237,1773,8.865,1669844230.218074
1,92,0,4,5,True,22,6,215,1751,8.755,1669844230.2183304
0,93,0,4,3,False,150,6,238,1774,8.87,1669844230.3005338
1,93,0,4,5,True,150,6,217,1753,8.765,1669844230.3015397
0,94,0,4,3,False,21,7,116,1908,9.54,1669844230.378185
1,94,0,4,5,True,21,7,94,1886,9.43,1669844230.3788602
0,95,0,4,3,False,149,7,61,1853,9.265,1669844230.4405124
1,95,0,4,5,True,149,7,40,1832,9.16,1669844230.441016
0,96,0,4,3,False,21,7,47,1839,9.195,1669844230.5353653
1,96,0,4,5,True,21,7,25,1817,9.085,1669844230.535948
0,97,0,4,3,False,148,7,36,1828,9.14,1669844230.6124797
1,97,0,4,5,True,148,7,14,1806,9.03,1669844230.612981
0,98,0,4,3,False,20,7,4,1796,8.98,1669844230.6863518
1,98,0,4,5,True,20,6,239,1775,8.875,1669844230.6872828
0,99,0,4,3,False,147,6,208,1744,8.72,1669844230.7334118
1,99,0,4,5,True,147,6,186,1722,8.61,1669844230.7335231
0,100,0,4,3,False,19,6,254,1790,8.95,1669844230.828879
1,100,0,4,5,True,19,6,232,1768,8.84,1669844230.828879
0,101,0,4,3,False,146,7,3,1795,8.975,1669844230.9083796
1,101,0,4,5,True,146,6,237,1773,8.865,1669844230.9091165
0,102,0,4,3,False,18,7,24,1816,9.08,1669844230.9823484
1,102,0,4,5,True,18,7,2,1794,8.97,1669844230.9825692
0,103,0,4,3,False,145,7,39,1831,9.155,1669844231.0614738
1,103,0,4,5,True,145,7,18,1810,9.05,1669844231.0614738
0,104,0,4,3,False,17,7,37,1829,9.145,1669844231.1383593
1,104,0,4,5,True,17,7,16,1808,9.04,1669844231.1383593
0,105,0,4,3,False,145,7,13,1805,9.025,1669844231.217649
1,105,0,4,5,True,144,6,247,1783,8.915,1669844231.2178154
0,106,0,4,3,False,16,6,251,1787,8.935,1669844231.2958372
1,106,0,4,5,True,16,6,229,1765,8.825,1669844231.2960708
0,107,0,4,3,False,144,6,219,1755,8.775,1669844231.3747296
1,107,0,4,5,True,144,6,197,1733,8.665,1669844231.3751297
0,108,0,4,3,False,15,7,31,1823,9.115,1669844231.451074
1,108,0,4,5,True,15,7,9,1801,9.005,1669844231.4516773
0,109,0,4,3,False,143,7,56,1848,9.24,1669844231.5286093
1,109,0,4,5,True,143,7,34,1826,9.13,1669844231.5291157
0,110,0,4,3,False,14,6,241,1777,8.885,1669844231.6064875
1,110,0,4,5,True,14,6,219,1755,8.775,1669844231.6069877
0,111,0,4,3,False,142,6,210,1746,8.73,1669844231.6851048
1,111,0,4,5,True,142,6,189,1725,8.625,1669844231.6856804
0,112,0,4,3,False,13,7,12,1804,9.02,1669844231.7562304
1,112,0,4,5,True,13,6,246,1782,8.91,1669844231.7562304
0,113,0,4,3,False,141,7,27,1819,9.095,1669844231.8396962
1,113,0,4,5,True,141,7,5,1797,8.985,1669844231.8396962
0,114,0,4,3,False,12,7,64,1856,9.28,1669844231.9143667
1,114,0,4,5,True,12,7,42,1834,9.17,1669844231.915364
0,115,0,4,3,False,140,7,7,1799,8.995,1669844231.9935634
1,115,0,4,5,True,140,6,241,1777,8.885,1669844231.9935634
0,116,0,4,3,False,12,7,48,1840,9.2,1669844232.0724456
1,116,0,4,5,True,12,7,26,1818,9.09,1669844232.0729458
0,117,0,4,3,False,139,6,231,1767,8.835,1669844232.1502042
1,117,0,4,5,True,139,6,209,1745,8.725,1669844232.1502042
0,118,0,4,3,False,11,6,237,1773,8.865,1669844232.2284534
1,118,0,4,5,True,11,6,216,1752,8.76,1669844232.2294655
0,119,0,4,3,False,138,7,48,1840,9.2,1669844232.3066416
1,119,0,4,5,True,138,7,26,1818,9.09,1669844232.3071442
0,120,0,4,3,False,10,6,250,1786,8.93,1669844232.384228
1,120,0,4,5,True,10,6,228,1764,8.82,1669844232.384228
0,121,0,4,3,False,137,7,18,1810,9.05,1669844232.4604392
1,121,0,4,5,True,137,6,252,1788,8.94,1669844232.4609406
0,122,0,4,3,False,9,7,4,1796,8.98,1669844232.540111
1,122,0,4,5,True,9,6,238,1774,8.87,1669844232.5411296
0,123,0,4,3,False,136,7,64,1856,9.28,1669844232.6116986
1,123,0,4,5,True,136,7,42,1834,9.17,1669844232.6119115
0,124,0,4,3,False,8,6,233,1769,8.845,1669844232.6943007
1,124,0,4,5,True,8,6,211,1747,8.735,1669844232.6943007
0,125,0,4,3,False,136,7,13,1805,9.025,1669844232.7723584
1,125,0,4,5,True,135,6,247,1783,8.915,1669844232.772864
0,126,0,4,3,False,7,6,247,1783,8.915,1669844232.8504527
1,126,0,4,5,True,7,6,225,1761,8.805,1669844232.8504527
0,127,0,4,3,False,135,6,240,1776,8.88,1669844232.9265082
1,127,0,4,5,True,135,6,218,1754,8.77,1669844232.927011
0,128,0,4,3,False,6,7,66,1858,9.29,1669844233.0005493
1,128,0,4,5,True,6,7,44,1836,9.18,1669844233.0008354
0,129,0,4,3,False,134,7,35,1827,9.135,1669844233.082008
1,129,0,4,5,True,134,7,13,1805,9.025,1669844233.0830436
0,130,0,4,3,False,5,7,22,1814,9.07,1669844233.161097
1,130,0,4,5,True,5,7,0,1792,8.96,1669844233.161097
0,131,0,4,3,False,133,6,250,1786,8.93,1669844233.234431
1,131,0,4,5,True,133,6,228,1764,8.82,1669844233.2354045
0,132,0,4,3,False,4,7,1,1793,8.965,1669844233.3157048
1,132,0,4,5,True,4,6,235,1771,8.855,1669844233.317027
0,133,0,4,3,False,132,6,184,1720,8.6,1669844233.3872993
1,133,0,4,5,True,132,6,162,1698,8.49,1669844233.387519
0,134,0,4,3,False,4,7,17,1809,9.045,1669844233.4696348
1,134,0,4,5,True,3,6,251,1787,8.935,1669844233.4706311
0,135,0,4,3,False,131,7,0,1792,8.96,1669844233.5503519
1,135,0,4,5,True,131,6,234,1770,8.85,1669844233.5503519
0,136,0,4,3,False,3,7,85,1877,9.385,1669844233.6237109
1,136,0,4,5,True,3,7,63,1855,9.275,1669844233.6237109
0,137,0,4,3,False,130,6,226,1762,8.81,1669844233.7019722
1,137,0,4,5,True,130,6,204,1740,8.7,1669844233.7022283
0,138,0,4,3,False,2,7,15,1807,9.035,1669844233.782333
1,138,0,4,5,True,2,6,249,1785,8.925,1669844233.782333
0,139,0,4,3,False,129,7,2,1794,8.97,1669844233.8605926
1,139,0,4,5,True,129,6,236,1772,8.86,1669844233.8619025
0,140,0,4,3,False,1,6,235,1771,8.855,1669844233.9364395
1,140,0,4,5,True,1,6,213,1749,8.745,1669844233.9369442
0,141,0,4,3,False,128,7,16,1808,9.04,1669844234.0141602
1,141,0,4,5,True,128,6,250,1786,8.93,1669844234.0141602
0,142,0,4,3,False,0,6,185,1721,8.605,1669844234.089073
1,142,0,4,5,True,0,6,163,1699,8.495,1669844234.0896957
0,143,0,4,3,False,127,6,232,1768,8.84,1669844234.1633549
1,143,0,4,5,True,127,6,210,1746,8.73,1669844234.1633549
0,144,0,4,3,False,255,6,130,1666,8.33,1669844234.2443829
1,144,0,4,5,True,255,6,109,1645,8.225,1669844234.2453837
0,145,0,4,3,False,127,7,32,1824,9.12,1669844234.3224664
1,145,0,4,5,True,126,7,10,1802,9.01,1669844234.322971
0,146,0,4,3,False,254,6,217,1753,8.765,1669844234.402598
1,146,0,4,5,True,254,6,195,1731,8.655,1669844234.4031029
0,147,0,4,3,False,126,7,55,1847,9.235,1669844234.480523
1,147,0,4,5,True,126,7,34,1826,9.13,1669844234.4813583
0,148,0,4,3,False,253,7,12,1804,9.02,1669844234.5385134
1,148,0,4,5,True,253,6,248,1784,8.92,1669844234.5395164
0,149,0,4,3,False,125,6,185,1721,8.605,1669844234.6182392
1,149,0,4,5,True,125,6,163,1699,8.495,1669844234.6184623
0,150,0,4,3,False,252,6,186,1722,8.61,1669844234.696409
1,150,0,4,5,True,252,6,164,1700,8.5,1669844234.696409
0,151,0,4,3,False,124,6,224,1760,8.8,1669844234.77354
1,151,0,4,5,True,124,6,202,1738,8.69,1669844234.7745883
0,152,0,4,3,False,251,6,198,1734,8.67,1669844234.8523214
1,152,0,4,5,True,251,6,177,1713,8.565,1669844234.8528259
0,153,0,4,3,False,123,6,209,1745,8.725,1669844234.9303262
1,153,0,4,5,True,123,6,187,1723,8.615,1669844234.9303262
0,154,0,4,3,False,251,6,237,1773,8.865,1669844235.0095885
1,154,0,4,5,True,250,6,215,1751,8.755,1669844235.010089
0,155,0,4,3,False,122,7,22,1814,9.07,1669844235.08435
1,155,0,4,5,True,122,7,0,1792,8.96,1669844235.08435
0,156,0,4,3,False,250,7,28,1820,9.1,1669844235.1423275
1,156,0,4,5,True,250,7,6,1798,8.99,1669844235.1423275
0,157,0,4,3,False,121,6,219,1755,8.775,1669844235.2411592
1,157,0,4,5,True,121,6,197,1733,8.665,1669844235.2420876
0,158,0,4,3,False,249,7,71,1863,9.315,1669844235.3203232
1,158,0,4,5,True,249,7,50,1842,9.21,1669844235.3203232
0,159,0,4,3,False,120,7,25,1817,9.085,1669844235.3980289
1,159,0,4,5,True,120,7,3,1795,8.975,1669844235.398975
0,160,0,4,3,False,248,7,63,1855,9.275,1669844235.4781861
1,160,0,4,5,True,248,7,41,1833,9.165,1669844235.4781861
0,161,0,4,3,False,119,7,1,1793,8.965,1669844235.5571868
1,161,0,4,5,True,119,6,235,1771,8.855,1669844235.5580676
0,162,0,4,3,False,247,7,93,1885,9.425,1669844235.6124666
1,162,0,4,5,True,247,7,71,1863,9.315,1669844235.6124666
0,163,0,4,3,False,118,7,80,1872,9.36,1669844235.7105305
1,163,0,4,5,True,118,7,58,1850,9.25,1669844235.7110307
0,164,0,4,3,False,246,7,29,1821,9.105,1669844235.782923
1,164,0,4,5,True,246,7,7,1799,8.995,1669844235.7832181
0,165,0,4,3,False,118,6,241,1777,8.885,1669844235.862395
1,165,0,4,5,True,117,6,219,1755,8.775,1669844235.862395
0,166,0,4,3,False,245,6,169,1705,8.525,1669844235.940987
1,166,0,4,5,True,245,6,147,1683,8.415,1669844235.9411926
0,167,0,4,3,False,117,6,254,1790,8.95,1669844236.0208213
1,167,0,4,5,True,117,6,232,1768,8.84,1669844236.0213525
0,168,0,4,3,False,244,6,191,1727,8.635,1669844236.0939305
1,168,0,4,5,True,244,6,168,1704,8.52,1669844236.0939305
0,169,0,4,3,False,116,6,190,1726,8.63,1669844236.1550145
1,169,0,4,5,True,116,6,168,1704,8.52,1669844236.1553226
0,170,0,4,3,False,243,7,14,1806,9.03,1669844236.2524388
1,170,0,4,5,True,243,6,249,1785,8.925,1669844236.2529414
0,171,0,4,3,False,115,6,247,1783,8.915,1669844236.3296072
1,171,0,4,5,True,115,6,225,1761,8.805,1669844236.3306124
0,172,0,4,3,False,242,7,2,1794,8.97,1669844236.4034066
1,172,0,4,5,True,242,6,236,1772,8.86,1669844236.4034066
0,173,0,4,3,False,114,7,17,1809,9.045,1669844236.4849997
1,173,0,4,5,True,114,6,251,1787,8.935,1669844236.4849997
0,174,0,4,3,False,242,7,33,1825,9.125,1669844236.5423367
1,174,0,4,5,True,241,7,11,1803,9.015,1669844236.5433345
0,175,0,4,3,False,113,6,222,1758,8.79,1669844236.6403902
1,175,0,4,5,True,113,6,200,1736,8.68,1669844236.640894
0,176,0,4,3,False,241,7,37,1829,9.145,1669844236.7183633
1,176,0,4,5,True,241,7,15,1807,9.035,1669844236.7188678
0,177,0,4,3,False,112,6,223,1759,8.795,1669844236.7915888
1,177,0,4,5,True,112,6,201,1737,8.685,1669844236.791814
0,178,0,4,3,False,240,6,246,1782,8.91,1669844236.8743486
1,178,0,4,5,True,240,6,224,1760,8.8,1669844236.8743486
0,179,0,4,3,False,111,7,66,1858,9.29,1669844236.9502647
1,179,0,4,5,True,111,7,44,1836,9.18,1669844236.9507651
0,180,0,4,3,False,239,7,2,1794,8.97,1669844237.0285501
1,180,0,4,5,True,239,6,236,1772,8.86,1669844237.0285501
0,181,0,4,3,False,110,7,22,1814,9.07,1669844237.1022267
1,181,0,4,5,True,110,7,1,1793,8.965,1669844237.102485
0,182,0,4,3,False,238,7,30,1822,9.11,1669844237.177381
1,182,0,4,5,True,238,7,8,1800,9.0,1669844237.1776013
0,183,0,4,3,False,109,6,244,1780,8.9,1669844237.2454727
1,183,0,4,5,True,109,6,223,1759,8.795,1669844237.2454727
0,184,0,4,3,False,237,7,43,1835,9.175,1669844237.334291
1,184,0,4,5,True,237,7,21,1813,9.065,1669844237.334291
0,185,0,4,3,False,109,6,214,1750,8.75,1669844237.4149876
1,185,0,4,5,True,108,6,192,1728,8.64,1669844237.4152195
0,186,0,4,3,False,236,6,252,1788,8.94,1669844237.4947333
1,186,0,4,5,True,236,6,230,1766,8.83,1669844237.4947333
0,187,0,4,3,False,108,6,248,1784,8.92,1669844237.5723162
1,187,0,4,5,True,108,6,226,1762,8.81,1669844237.57282
0,188,0,4,3,False,235,7,39,1831,9.155,1669844237.6520576
1,188,0,4,5,True,235,7,17,1809,9.045,1669844237.6530988
0,189,0,4,3,False,107,7,82,1874,9.37,1669844237.730637
1,189,0,4,5,True,107,7,62,1854,9.27,1669844237.7315733
0,190,0,4,3,False,234,7,2,1794,8.97,1669844237.7760103
1,190,0,4,5,True,234,6,236,1772,8.86,1669844237.7760103
0,191,0,4,3,False,106,6,247,1783,8.915,1669844237.8682961
1,191,0,4,5,True,106,6,225,1761,8.805,1669844237.8688023
0,192,0,4,3,False,233,7,43,1835,9.175,1669844237.947312
1,192,0,4,5,True,233,7,21,1813,9.065,1669844237.9476626
0,193,0,4,3,False,105,7,39,1831,9.155,1669844238.020925
1,193,0,4,5,True,105,7,18,1810,9.05,1669844238.021193
0,194,0,4,3,False,233,7,4,1796,8.98,1669844238.1001432
1,194,0,4,5,True,232,6,238,1774,8.87,1669844238.1001432
0,195,0,4,3,False,104,6,225,1761,8.805,1669844238.1742184
1,195,0,4,5,True,104,6,203,1739,8.695,1669844238.1752932
0,196,0,4,3,False,232,6,228,1764,8.82,1669844238.2567751
1,196,0,4,5,True,232,6,206,1742,8.71,1669844238.2567751
0,197,0,4,3,False,103,6,247,1783,8.915,1669844238.3342125
1,197,0,4,5,True,103,6,225,1761,8.805,1669844238.3342125
0,198,0,4,3,False,231,6,228,1764,8.82,1669844238.4082716
1,198,0,4,5,True,231,6,206,1742,8.71,1669844238.4082716
0,199,0,4,3,False,102,6,181,1717,8.585,1669844238.4908192
1,199,0,4,5,True,102,6,160,1696,8.48,1669844238.4908192
0,200,0,4,3,False,230,7,22,1814,9.07,1669844238.566405
1,200,0,4,5,True,230,7,0,1792,8.96,1669844238.566405
0,201,0,4,3,False,101,6,233,1769,8.845,1669844238.6405525
1,201,0,4,5,True,101,6,211,1747,8.735,1669844238.6405525
0,202,0,4,3,False,229,7,37,1829,9.145,1669844238.7204185
1,202,0,4,5,True,229,7,16,1808,9.04,1669844238.720699
0,203,0,4,3,False,100,6,179,1715,8.575,1669844238.8022847
1,203,0,4,5,True,100,6,158,1694,8.47,1669844238.8027894
0,204,0,4,3,False,228,7,56,1848,9.24,1669844238.8766549
1,204,0,4,5,True,228,7,36,1828,9.14,1669844238.8769472
0,205,0,4,3,False,100,6,211,1747,8.735,1669844238.9533274
