dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,24,True,168,10,238,2798,13.99,1669864681.4699574
0,34,0,4,10,False,39,10,170,2730,13.65,1669864681.547498
1,34,0,4,24,True,39,10,142,2702,13.51,1669864681.547718
0,35,0,4,10,False,167,10,110,2670,13.35,1669864681.6093616
1,35,0,4,24,True,167,10,84,2644,13.22,1669864681.6098633
0,36,0,4,10,False,39,10,130,2690,13.45,1669864681.703471
1,36,0,4,24,True,38,10,103,2663,13.315,1669864681.704472
0,37,0,4,10,False,166,10,185,2745,13.725,1669864681.7742388
1,37,0,4,24,True,166,10,158,2718,13.59,1669864681.7742388
0,38,0,4,10,False,38,10,119,2679,13.395,1669864681.857534
1,38,0,4,24,True,38,10,91,2651,13.255,1669864681.857534
0,39,0,4,10,False,165,10,113,2673,13.365,1669864681.9344156
1,39,0,4,24,True,165,10,85,2645,13.225,1669864681.9357855
0,40,0,4,10,False,37,10,254,2814,14.07,1669864682.008349
1,40,0,4,24,True,37,10,227,2787,13.935,1669864682.008349
0,41,0,4,10,False,164,10,110,2670,13.35,1669864682.089576
1,41,0,4,24,True,164,10,83,2643,13.215,1669864682.0897856
0,42,0,4,10,False,36,10,104,2664,13.32,1669864682.1647696
1,42,0,4,24,True,36,10,76,2636,13.18,1669864682.1649983
0,43,0,4,10,False,163,10,172,2732,13.66,1669864682.2470465
1,43,0,4,24,True,163,10,145,2705,13.525,1669864682.247269
0,44,0,4,10,False,35,10,252,2812,14.06,1669864682.3236957
1,44,0,4,24,True,35,10,225,2785,13.925,1669864682.3239014
0,45,0,4,10,False,162,10,165,2725,13.625,1669864682.4042764
1,45,0,4,24,True,162,10,138,2698,13.49,1669864682.4048347
0,46,0,4,10,False,34,10,69,2629,13.145,1669864682.4783537
1,46,0,4,24,True,34,10,42,2602,13.01,1669864682.478682
0,47,0,4,10,False,162,10,241,2801,14.005,1669864682.5529866
1,47,0,4,24,True,161,10,214,2774,13.87,1669864682.5532002
0,48,0,4,10,False,33,10,187,2747,13.735,1669864682.6213496
1,48,0,4,24,True,33,10,160,2720,13.6,1669864682.6222916
0,49,0,4,10,False,161,9,135,2439,12.195,1669864682.6994903
1,49,0,4,24,True,161,9,107,2411,12.055,1669864682.700443
0,50,0,4,10,False,32,9,189,2493,12.465,1669864682.7735305
1,50,0,4,24,True,32,9,162,2466,12.33,1669864682.7737675
0,51,0,4,10,False,160,9,211,2515,12.575,1669864682.8544755
1,51,0,4,24,True,160,9,184,2488,12.44,1669864682.8546972
0,52,0,4,10,False,31,10,110,2670,13.35,1669864682.9313173
1,52,0,4,24,True,31,10,83,2643,13.215,1669864682.9313173
0,53,0,4,10,False,159,10,185,2745,13.725,1669864683.006908
1,53,0,4,24,True,159,10,158,2718,13.59,1669864683.007311
0,54,0,4,10,False,30,10,214,2774,13.87,1669864683.081493
1,54,0,4,24,True,30,10,186,2746,13.73,1669864683.0824904
0,55,0,4,10,False,158,10,199,2759,13.795,1669864683.161446
1,55,0,4,24,True,158,10,172,2732,13.66,1669864683.161446
0,56,0,4,10,False,30,11,59,2875,14.375,1669864683.2413335
1,56,0,4,24,True,29,11,32,2848,14.24,1669864683.2413335
0,57,0,4,10,False,157,10,184,2744,13.72,1669864683.321572
1,57,0,4,24,True,157,10,156,2716,13.58,1669864683.321572
0,58,0,4,10,False,29,11,12,2828,14.14,1669864683.3955712
1,58,0,4,24,True,29,10,241,2801,14.005,1669864683.3958354
0,59,0,4,10,False,156,10,178,2738,13.69,1669864683.4782085
1,59,0,4,24,True,156,10,151,2711,13.555,1669864683.478882
0,60,0,4,10,False,28,10,169,2729,13.645,1669864683.555156
1,60,0,4,24,True,28,10,141,2701,13.505,1669864683.5557027
0,61,0,4,10,False,155,10,247,2807,14.035,1669864683.6337245
1,61,0,4,24,True,155,10,219,2779,13.895,1669864683.6345012
0,62,0,4,10,False,27,10,222,2782,13.91,1669864683.709582
1,62,0,4,24,True,27,10,195,2755,13.775,1669864683.7100887
0,63,0,4,10,False,154,10,209,2769,13.845,1669864683.7835188
1,63,0,4,24,True,154,10,182,2742,13.71,1669864683.7837718
0,64,0,4,10,False,26,10,232,2792,13.96,1669864683.8617587
1,64,0,4,24,True,26,10,204,2764,13.82,1669864683.8617587
0,65,0,4,10,False,153,10,171,2731,13.655,1669864683.9446285
1,65,0,4,24,True,153,10,144,2704,13.52,1669864683.9451342
0,66,0,4,10,False,25,9,229,2533,12.665,1669864684.0217862
1,66,0,4,24,True,25,9,202,2506,12.53,1669864684.0217862
0,67,0,4,10,False,153,10,167,2727,13.635,1669864684.0976255
1,67,0,4,24,True,152,10,139,2699,13.495,1669864684.0981271
0,68,0,4,10,False,24,11,35,2851,14.255,1669864684.170641
1,68,0,4,24,True,24,11,8,2824,14.12,1669864684.1708102
0,69,0,4,10,False,152,10,91,2651,13.255,1669864684.2510133
1,69,0,4,24,True,152,10,63,2623,13.115,1669864684.2520688
0,70,0,4,10,False,23,11,131,2947,14.735,1669864684.3299658
1,70,0,4,24,True,23,11,103,2919,14.595,1669864684.3304803
0,71,0,4,10,False,151,11,95,2911,14.555,1669864684.4076376
1,71,0,4,24,True,151,11,68,2884,14.42,1669864684.4081402
0,72,0,4,10,False,22,11,16,2832,14.16,1669864684.4835546
1,72,0,4,24,True,22,10,245,2805,14.025,1669864684.4835546
0,73,0,4,10,False,150,10,217,2777,13.885,1669864684.5571291
1,73,0,4,24,True,150,10,191,2751,13.755,1669864684.5573533
0,74,0,4,10,False,21,11,6,2822,14.11,1669864684.6393845
1,74,0,4,24,True,21,10,234,2794,13.97,1669864684.640182
0,75,0,4,10,False,149,10,120,2680,13.4,1669864684.7182024
1,75,0,4,24,True,149,10,92,2652,13.26,1669864684.7188823
0,76,0,4,10,False,21,11,20,2836,14.18,1669864684.7907848
1,76,0,4,24,True,20,10,249,2809,14.045,1669864684.7907848
0,77,0,4,10,False,148,11,9,2825,14.125,1669864684.8713229
1,77,0,4,24,True,148,10,239,2799,13.995,1669864684.8724377
0,78,0,4,10,False,20,11,13,2829,14.145,1669864684.9472003
1,78,0,4,24,True,20,10,242,2802,14.01,1669864684.9474068
0,79,0,4,10,False,147,10,180,2740,13.7,1669864685.023689
1,79,0,4,24,True,147,10,153,2713,13.565,1669864685.0238922
0,80,0,4,10,False,19,10,178,2738,13.69,1669864685.103617
1,80,0,4,24,True,19,10,151,2711,13.555,1669864685.1038272
0,81,0,4,10,False,146,10,155,2715,13.575,1669864685.162485
1,81,0,4,24,True,146,10,128,2688,13.44,1669864685.162734
0,82,0,4,10,False,18,10,242,2802,14.01,1669864685.261699
1,82,0,4,24,True,18,10,216,2776,13.88,1669864685.261699
0,83,0,4,10,False,145,10,99,2659,13.295,1669864685.337995
1,83,0,4,24,True,145,10,72,2632,13.16,1669864685.3381789
0,84,0,4,10,False,17,10,165,2725,13.625,1669864685.4154155
1,84,0,4,24,True,17,10,138,2698,13.49,1669864685.4158936
0,85,0,4,10,False,144,10,110,2670,13.35,1669864685.4934454
1,85,0,4,24,True,144,10,82,2642,13.21,1669864685.4934454
0,86,0,4,10,False,16,10,241,2801,14.005,1669864685.5691965
1,86,0,4,24,True,16,10,215,2775,13.875,1669864685.5691965
0,87,0,4,10,False,144,10,147,2707,13.535,1669864685.6266437
1,87,0,4,24,True,144,10,120,2680,13.4,1669864685.626888
0,88,0,4,10,False,15,10,183,2743,13.715,1669864685.703438
1,88,0,4,24,True,15,10,156,2716,13.58,1669864685.703438
0,89,0,4,10,False,143,11,10,2826,14.13,1669864685.8024807
1,89,0,4,24,True,143,10,239,2799,13.995,1669864685.802801
0,90,0,4,10,False,14,10,195,2755,13.775,1669864685.8807511
1,90,0,4,24,True,14,10,168,2728,13.64,1669864685.8817554
0,91,0,4,10,False,142,10,151,2711,13.555,1669864685.9568233
1,91,0,4,24,True,142,10,123,2683,13.415,1669864685.9572268
0,92,0,4,10,False,13,10,177,2737,13.685,1669864686.0374262
1,92,0,4,24,True,13,10,150,2710,13.55,1669864686.0379343
0,93,0,4,10,False,141,10,186,2746,13.73,1669864686.1101503
1,93,0,4,24,True,141,10,158,2718,13.59,1669864686.1101503
0,94,0,4,10,False,12,10,204,2764,13.82,1669864686.1898525
1,94,0,4,24,True,12,10,177,2737,13.685,1669864686.190145
0,95,0,4,10,False,140,10,108,2668,13.34,1669864686.255306
1,95,0,4,24,True,140,10,81,2641,13.205,1669864686.255306
0,96,0,4,10,False,12,10,217,2777,13.885,1669864686.3339355
1,96,0,4,24,True,11,10,189,2749,13.745,1669864686.3345156
0,97,0,4,10,False,139,10,83,2643,13.215,1669864686.4054692
1,97,0,4,24,True,139,10,56,2616,13.08,1669864686.4064662
0,98,0,4,10,False,11,10,238,2798,13.99,1669864686.4984176
1,98,0,4,24,True,11,10,211,2771,13.855,1669864686.4994147
0,99,0,4,10,False,138,10,135,2695,13.475,1669864686.5676806
1,99,0,4,24,True,138,10,109,2669,13.345,1669864686.5680325
0,100,0,4,10,False,10,11,7,2823,14.115,1669864686.6455772
1,100,0,4,24,True,10,10,237,2797,13.985,1669864686.6455772
0,101,0,4,10,False,137,10,87,2647,13.235,1669864686.722261
1,101,0,4,24,True,137,10,60,2620,13.1,1669864686.7232234
0,102,0,4,10,False,9,10,202,2762,13.81,1669864686.7797275
1,102,0,4,24,True,9,10,175,2735,13.675,1669864686.7797275
0,103,0,4,10,False,136,10,238,2798,13.99,1669864686.879345
1,103,0,4,24,True,136,10,211,2771,13.855,1669864686.8798468
0,104,0,4,10,False,8,10,233,2793,13.965,1669864686.9580946
1,104,0,4,24,True,8,10,206,2766,13.83,1669864686.9586341
0,105,0,4,10,False,135,11,31,2847,14.235,1669864687.0313416
1,105,0,4,24,True,135,11,4,2820,14.1,1669864687.0323317
0,106,0,4,10,False,7,10,221,2781,13.905,1669864687.1136882
1,106,0,4,24,True,7,10,194,2754,13.77,1669864687.1136882
0,107,0,4,10,False,135,10,221,2781,13.905,1669864687.1888711
1,107,0,4,24,True,134,10,194,2754,13.77,1669864687.1888711
0,108,0,4,10,False,6,10,154,2714,13.57,1669864687.2660336
1,108,0,4,24,True,6,10,127,2687,13.435,1669864687.2660336
0,109,0,4,10,False,134,10,103,2663,13.315,1669864687.3459415
1,109,0,4,24,True,134,10,76,2636,13.18,1669864687.346116
0,110,0,4,10,False,5,10,121,2681,13.405,1669864687.4246893
1,110,0,4,24,True,5,10,93,2653,13.265,1669864687.4251919
0,111,0,4,10,False,133,10,173,2733,13.665,1669864687.5009258
1,111,0,4,24,True,133,10,146,2706,13.53,1669864687.5009258
0,112,0,4,10,False,4,10,239,2799,13.995,1669864687.5756416
1,112,0,4,24,True,4,10,212,2772,13.86,1669864687.5758927
0,113,0,4,10,False,132,10,13,2573,12.865,1669864687.6573164
1,113,0,4,24,True,132,9,242,2546,12.73,1669864687.6573164
0,114,0,4,10,False,3,10,38,2598,12.99,1669864687.7283137
1,114,0,4,24,True,3,10,11,2571,12.855,1669864687.7283137
0,115,0,4,10,False,131,11,10,2826,14.13,1669864687.8112838
1,115,0,4,24,True,131,10,239,2799,13.995,1669864687.8112838
0,116,0,4,10,False,3,10,80,2640,13.2,1669864687.8896017
1,116,0,4,24,True,2,10,53,2613,13.065,1669864687.8900232
0,117,0,4,10,False,130,10,64,2624,13.12,1669864687.9658215
1,117,0,4,24,True,130,10,37,2597,12.985,1669864687.9658215
0,118,0,4,10,False,2,11,77,2893,14.465,1669864688.0459812
1,118,0,4,24,True,2,11,50,2866,14.33,1669864688.0464978
0,119,0,4,10,False,129,11,27,2843,14.215,1669864688.1160085
1,119,0,4,24,True,129,11,0,2816,14.08,1669864688.1161826
0,120,0,4,10,False,1,10,240,2800,14.0,1669864688.1838672
1,120,0,4,24,True,1,10,213,2773,13.865,1669864688.1843886
0,121,0,4,10,False,128,10,173,2733,13.665,1669864688.2757003
1,121,0,4,24,True,128,10,146,2706,13.53,1669864688.2759087
0,122,0,4,10,False,0,10,185,2745,13.725,1669864688.35356
1,122,0,4,24,True,0,10,159,2719,13.595,1669864688.3545651
0,123,0,4,10,False,127,10,197,2757,13.785,1669864688.429746
1,123,0,4,24,True,127,10,169,2729,13.645,1669864688.429746
0,124,0,4,10,False,255,10,224,2784,13.92,1669864688.5079384
1,124,0,4,24,True,255,10,197,2757,13.785,1669864688.5081902
0,125,0,4,10,False,126,10,115,2675,13.375,1669864688.5872548
1,125,0,4,24,True,126,10,89,2649,13.245,1669864688.587464
0,126,0,4,10,False,254,11,47,2863,14.315,1669864688.6642823
1,126,0,4,24,True,254,11,19,2835,14.175,1669864688.6652806
0,127,0,4,10,False,126,10,102,2662,13.31,1669864688.743991
1,127,0,4,24,True,126,10,75,2635,13.175,1669864688.7445192
0,128,0,4,10,False,253,11,5,2821,14.105,1669864688.8164685
1,128,0,4,24,True,253,10,234,2794,13.97,1669864688.8166916
0,129,0,4,10,False,125,10,197,2757,13.785,1669864688.893057
1,129,0,4,24,True,125,10,170,2730,13.65,1669864688.893057
0,130,0,4,10,False,252,11,39,2855,14.275,1669864688.9715612
1,130,0,4,24,True,252,11,12,2828,14.14,1669864688.9715612
0,131,0,4,10,False,124,10,94,2654,13.27,1669864689.0530634
1,131,0,4,24,True,124,10,66,2626,13.13,1669864689.0540614
0,132,0,4,10,False,251,10,215,2775,13.875,1669864689.129917
1,132,0,4,24,True,251,10,187,2747,13.735,1669864689.1301346
0,133,0,4,10,False,123,10,31,2591,12.955,1669864689.2041621
1,133,0,4,24,True,123,10,4,2564,12.82,1669864689.204224
0,134,0,4,10,False,250,10,219,2779,13.895,1669864689.2821906
1,134,0,4,24,True,250,10,192,2752,13.76,1669864689.2821906
0,135,0,4,10,False,122,10,192,2752,13.76,1669864689.3651354
1,135,0,4,24,True,122,10,164,2724,13.62,1669864689.3651354
0,136,0,4,10,False,250,10,255,2815,14.075,1669864689.4073477
1,136,0,4,24,True,249,10,227,2787,13.935,1669864689.4083457
0,137,0,4,10,False,121,10,186,2746,13.73,1669864689.5060375
1,137,0,4,24,True,121,10,159,2719,13.595,1669864689.5062695
0,138,0,4,10,False,249,11,30,2846,14.23,1669864689.584052
1,138,0,4,24,True,249,11,2,2818,14.09,1669864689.584052
0,139,0,4,10,False,120,10,184,2744,13.72,1669864689.658208
1,139,0,4,24,True,120,10,157,2717,13.585,1669864689.658208
0,140,0,4,10,False,248,10,74,2634,13.17,1669864689.73458
1,140,0,4,24,True,248,10,46,2606,13.03,1669864689.7348235
0,141,0,4,10,False,119,11,7,2823,14.115,1669864689.8144965
1,141,0,4,24,True,119,10,237,2797,13.985,1669864689.8147614
0,142,0,4,10,False,247,10,60,2620,13.1,1669864689.8960035
1,142,0,4,24,True,247,10,32,2592,12.96,1669864689.8966842
0,143,0,4,10,False,118,10,200,2760,13.8,1669864689.9707844
1,143,0,4,24,True,118,10,173,2733,13.665,1669864689.9717817
0,144,0,4,10,False,246,10,212,2772,13.86,1669864690.0492196
1,144,0,4,24,True,246,10,185,2745,13.725,1669864690.0492196
0,145,0,4,10,False,117,11,42,2858,14.29,1669864690.1247077
1,145,0,4,24,True,117,11,15,2831,14.155,1669864690.1249113
0,146,0,4,10,False,245,10,241,2801,14.005,1669864690.2031136
1,146,0,4,24,True,245,10,214,2774,13.87,1669864690.2036147
0,147,0,4,10,False,117,11,25,2841,14.205,1669864690.2815962
1,147,0,4,24,True,116,10,253,2813,14.065,1669864690.2815962
0,148,0,4,10,False,244,10,178,2738,13.69,1669864690.357265
1,148,0,4,24,True,244,10,151,2711,13.555,1669864690.357769
0,149,0,4,10,False,116,10,165,2725,13.625,1669864690.4381096
1,149,0,4,24,True,116,10,138,2698,13.49,1669864690.4381096
0,150,0,4,10,False,243,10,32,2592,12.96,1669864690.4935637
1,150,0,4,24,True,243,10,4,2564,12.82,1669864690.4937675
0,151,0,4,10,False,115,10,178,2738,13.69,1669864690.5905952
1,151,0,4,24,True,115,10,150,2710,13.55,1669864690.5905952
0,152,0,4,10,False,242,10,180,2740,13.7,1669864690.6692863
1,152,0,4,24,True,242,10,153,2713,13.565,1669864690.669794
0,153,0,4,10,False,114,11,137,2953,14.765,1669864690.7435267
1,153,0,4,24,True,114,11,109,2925,14.625,1669864690.743801
0,154,0,4,10,False,241,10,226,2786,13.93,1669864690.8204572
1,154,0,4,24,True,241,10,198,2758,13.79,1669864690.8206627
0,155,0,4,10,False,113,10,144,2704,13.52,1669864690.903137
1,155,0,4,24,True,113,10,117,2677,13.385,1669864690.903937
0,156,0,4,10,False,241,10,187,2747,13.735,1669864690.981079
1,156,0,4,24,True,240,10,161,2721,13.605,1669864690.981079
0,157,0,4,10,False,112,10,249,2809,14.045,1669864691.0545306
1,157,0,4,24,True,112,10,222,2782,13.91,1669864691.0547526
0,158,0,4,10,False,240,11,24,2840,14.2,1669864691.1379077
1,158,0,4,24,True,240,10,253,2813,14.065,1669864691.1388743
0,159,0,4,10,False,111,10,49,2609,13.045,1669864691.2153103
1,159,0,4,24,True,111,10,23,2583,12.915,1669864691.2153103
0,160,0,4,10,False,239,10,141,2701,13.505,1669864691.2853765
1,160,0,4,24,True,239,10,114,2674,13.37,1669864691.2853765
0,161,0,4,10,False,110,10,22,2582,12.91,1669864691.367148
1,161,0,4,24,True,110,9,251,2555,12.775,1669864691.367148
0,162,0,4,10,False,238,10,224,2784,13.92,1669864691.4407127
1,162,0,4,24,True,238,10,197,2757,13.785,1669864691.4407127
0,163,0,4,10,False,109,11,46,2862,14.31,1669864691.5222802
1,163,0,4,24,True,109,11,19,2835,14.175,1669864691.5232782
0,164,0,4,10,False,237,10,177,2737,13.685,1669864691.6037471
1,164,0,4,24,True,237,10,150,2710,13.55,1669864691.6042747
0,165,0,4,10,False,108,10,186,2746,13.73,1669864691.661466
1,165,0,4,24,True,108,10,159,2719,13.595,1669864691.661466
0,166,0,4,10,False,236,11,65,2881,14.405,1669864691.759216
1,166,0,4,24,True,236,11,38,2854,14.27,1669864691.7602172
0,167,0,4,10,False,108,10,213,2773,13.865,1669864691.8200886
1,167,0,4,24,True,108,10,185,2745,13.725,1669864691.8200886
0,168,0,4,10,False,235,10,212,2772,13.86,1669864691.90756
1,168,0,4,24,True,235,10,185,2745,13.725,1669864691.90756
0,169,0,4,10,False,107,10,127,2687,13.435,1669864691.9868388
1,169,0,4,24,True,107,10,100,2660,13.3,1669864691.9871058
0,170,0,4,10,False,234,10,209,2769,13.845,1669864692.066064
1,170,0,4,24,True,234,10,182,2742,13.71,1669864692.0662699
0,171,0,4,10,False,106,10,117,2677,13.385,1669864692.1492949
1,171,0,4,24,True,106,10,90,2650,13.25,1669864692.149797
0,172,0,4,10,False,233,10,174,2734,13.67,1669864692.2221026
1,172,0,4,24,True,233,10,146,2706,13.53,1669864692.2221026
0,173,0,4,10,False,105,10,201,2761,13.805,1669864692.3004854
1,173,0,4,24,True,105,10,173,2733,13.665,1669864692.3004854
0,174,0,4,10,False,232,10,201,2761,13.805,1669864692.367211
1,174,0,4,24,True,232,10,174,2734,13.67,1669864692.3674345
0,175,0,4,10,False,104,10,169,2729,13.645,1669864692.4407322
1,175,0,4,24,True,104,10,142,2702,13.51,1669864692.4407322
0,176,0,4,10,False,232,10,231,2791,13.955,1669864692.5363853
1,176,0,4,24,True,231,10,204,2764,13.82,1669864692.537377
0,177,0,4,10,False,103,10,74,2634,13.17,1669864692.5991037
1,177,0,4,24,True,103,10,47,2607,13.035,1669864692.599605
0,178,0,4,10,False,231,10,248,2808,14.04,1669864692.6899436
1,178,0,4,24,True,231,10,221,2781,13.905,1669864692.6908953
0,179,0,4,10,False,102,10,132,2692,13.46,1669864692.7636514
1,179,0,4,24,True,102,10,105,2665,13.325,1669864692.7636514
0,180,0,4,10,False,230,11,29,2845,14.225,1669864692.8468442
1,180,0,4,24,True,230,11,2,2818,14.09,1669864692.8477795
0,181,0,4,10,False,101,10,217,2777,13.885,1669864692.9061747
1,181,0,4,24,True,101,10,190,2750,13.75,1669864692.9065115
0,182,0,4,10,False,229,10,130,2690,13.45,1669864693.00434
1,182,0,4,24,True,229,10,103,2663,13.315,1669864693.0048473
0,183,0,4,10,False,100,10,140,2700,13.5,1669864693.0639465
1,183,0,4,24,True,100,10,112,2672,13.36,1669864693.064257
0,184,0,4,10,False,228,10,190,2750,13.75,1669864693.137706
1,184,0,4,24,True,228,10,163,2723,13.615,1669864693.137706
0,185,0,4,10,False,99,10,221,2781,13.905,1669864693.2167265
1,185,0,4,24,True,99,10,193,2753,13.765,1669864693.2167265
0,186,0,4,10,False,227,10,195,2755,13.775,1669864693.3023345
1,186,0,4,24,True,227,10,169,2729,13.645,1669864693.3028371
0,187,0,4,10,False,99,11,45,2861,14.305,1669864693.3764744
1,187,0,4,24,True,99,11,18,2834,14.17,1669864693.377861
0,188,0,4,10,False,226,10,113,2673,13.365,1669864693.4553165
1,188,0,4,24,True,226,10,86,2646,13.23,1669864693.455822
0,189,0,4,10,False,98,11,12,2828,14.14,1669864693.5352838
1,189,0,4,24,True,98,10,242,2802,14.01,1669864693.536195
0,190,0,4,10,False,225,10,198,2758,13.79,1669864693.6133983
1,190,0,4,24,True,225,10,171,2731,13.655,1669864693.6138916
0,191,0,4,10,False,97,10,121,2681,13.405,1669864693.687783
1,191,0,4,24,True,97,10,94,2654,13.27,1669864693.687783
0,192,0,4,10,False,224,11,33,2849,14.245,1669864693.7637877
1,192,0,4,24,True,224,11,5,2821,14.105,1669864693.7637877
0,193,0,4,10,False,96,10,253,2813,14.065,1669864693.845587
1,193,0,4,24,True,96,10,226,2786,13.93,1669864693.845587
0,194,0,4,10,False,223,11,12,2828,14.14,1669864693.9186127
1,194,0,4,24,True,223,10,240,2800,14.0,1669864693.9186127
0,195,0,4,10,False,95,10,253,2813,14.065,1669864693.9998863
1,195,0,4,24,True,95,10,226,2786,13.93,1669864694.0003624
0,196,0,4,10,False,223,10,254,2814,14.07,1669864694.0779035
1,196,0,4,24,True,222,10,227,2787,13.935,1669864694.0781102
0,197,0,4,10,False,94,10,134,2694,13.47,1669864694.1551423
1,197,0,4,24,True,94,10,107,2667,13.335,1669864694.1556482
0,198,0,4,10,False,222,10,194,2754,13.77,1669864694.2306445
1,198,0,4,24,True,222,10,167,2727,13.635,1669864694.231649
0,199,0,4,10,False,93,10,186,2746,13.73,1669864694.3131778
1,199,0,4,24,True,93,10,159,2719,13.595,1669864694.3131778
0,200,0,4,10,False,221,10,104,2664,13.32,1669864694.3870203
1,200,0,4,24,True,221,10,76,2636,13.18,1669864694.3872335
0,201,0,4,10,False,92,10,210,2770,13.85,1669864694.4691653
1,201,0,4,24,True,92,10,183,2743,13.715,1669864694.4696686
0,202,0,4,10,False,220,10,254,2814,14.07,1669864694.5471969
1,202,0,4,24,True,220,10,226,2786,13.93,1669864694.5471969
0,203,0,4,10,False,91,10,250,2810,14.05,1669864694.6228466
1,203,0,4,24,True,91,10,222,2782,13.91,1669864694.6237392
0,204,0,4,10,False,219,10,207,2767,13.835,1669864694.700893
1,204,0,4,24,True,219,10,180,2740,13.7,1669864694.700893
0,205,0,4,10,False,90,10,118,2678,13.39,1669864694.7803426
