dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,31,False,6,10,132,2692,13.46,1669872781.8524063
1,48,0,4,31,True,6,10,59,2619,13.095,1669872781.8524063
0,49,0,4,31,False,137,8,214,2262,11.31,1669872781.8969016
1,49,0,4,31,True,137,8,176,2224,11.12,1669872781.8969016
2,49,0,4,31,False,29,0,118,118,0.59,1669872781.8980026
3,49,0,4,31,True,29,0,101,101,0.505,1669872781.8982885
0,50,0,4,31,False,253,4,22,1046,5.23,1669872781.9438276
1,50,0,4,31,True,253,3,203,971,4.855,1669872781.94399
0,51,0,4,31,False,110,9,56,2360,11.8,1669872781.9914403
1,51,0,4,31,True,110,9,2,2306,11.53,1669872781.9921315
0,52,0,4,31,False,136,9,84,2388,11.94,1669872782.038902
1,52,0,4,31,True,136,9,28,2332,11.66,1669872782.0392187
0,53,0,4,31,False,236,0,111,111,0.555,1669872782.086368
1,53,0,4,31,True,236,0,93,93,0.465,1669872782.0865798
0,54,0,4,31,False,180,11,98,2914,14.57,1669872782.1315494
1,54,0,4,31,True,180,11,7,2823,14.115,1669872782.1319144
0,55,0,4,31,False,20,4,170,1194,5.97,1669872782.1747935
1,55,0,4,31,True,20,4,94,1118,5.59,1669872782.1747935
0,56,0,4,31,False,146,10,94,2654,13.27,1669872782.220989
1,56,0,4,31,True,146,10,27,2587,12.935,1669872782.2211876
0,57,0,4,31,False,7,10,135,2695,13.475,1669872782.266863
1,57,0,4,31,True,7,10,46,2606,13.03,1669872782.2675996
0,58,0,4,31,False,130,0,179,179,0.895,1669872782.3126175
1,58,0,4,31,True,130,0,161,161,0.805,1669872782.3126175
0,59,0,4,31,False,239,10,145,2705,13.525,1669872782.3625
1,59,0,4,31,True,239,10,57,2617,13.085,1669872782.3635008
0,60,0,4,31,False,115,3,49,817,4.085,1669872782.4125774
1,60,0,4,31,True,115,2,236,748,3.74,1669872782.4125774
0,61,0,4,31,False,151,13,37,3365,16.825,1669872782.473773
1,61,0,4,31,True,151,12,182,3254,16.27,1669872782.4748614
0,62,0,4,31,False,121,8,75,2123,10.615,1669872782.5156398
1,62,0,4,31,True,121,8,39,2087,10.435,1669872782.5158591
0,63,0,4,31,False,116,5,128,1408,7.04,1669872782.5665421
1,63,0,4,31,True,116,5,138,1418,7.09,1669872782.5665421
2,63,0,4,31,False,41,0,237,237,1.185,1669872782.5665421
3,63,0,4,31,True,41,0,218,218,1.09,1669872782.5665421
0,64,0,4,31,False,68,13,52,3380,16.9,1669872782.6097233
1,64,0,4,31,True,68,12,194,3266,16.33,1669872782.6097233
0,65,0,4,31,False,132,10,232,2792,13.96,1669872782.6582365
1,65,0,4,31,True,132,10,148,2708,13.54,1669872782.658495
0,66,0,4,31,False,138,4,235,1259,6.295,1669872782.7082615
1,66,0,4,31,True,138,4,131,1155,5.775,1669872782.708787
0,67,0,4,31,False,119,8,115,2163,10.815,1669872782.7690885
1,67,0,4,31,True,119,8,59,2107,10.535,1669872782.7693133
0,68,0,4,31,False,131,7,103,1895,9.475,1669872782.8341022
1,68,0,4,31,True,122,7,105,1897,9.485,1669872782.8341022
0,69,0,4,31,False,254,0,142,142,0.71,1669872782.8759496
1,69,0,4,31,True,254,0,125,125,0.625,1669872782.8761716
0,70,0,4,31,False,138,9,205,2509,12.545,1669872782.9260645
1,70,0,4,31,True,138,9,147,2451,12.255,1669872782.9265902
0,71,0,4,31,False,233,11,56,2872,14.36,1669872782.9666572
1,71,0,4,31,True,233,11,18,2834,14.17,1669872782.9668634
0,72,0,4,31,False,65,1,182,438,2.19,1669872782.999017
1,72,0,4,31,True,65,1,146,402,2.01,1669872782.9992247
0,73,0,4,31,False,71,8,149,2197,10.985,1669872783.0494852
1,73,0,4,31,True,71,8,111,2159,10.795,1669872783.0504801
0,74,0,4,31,False,179,4,9,1033,5.165,1669872783.0970154
1,74,0,4,31,True,179,3,208,976,4.88,1669872783.097224
0,75,0,4,31,False,94,8,225,2273,11.365,1669872783.139889
1,75,0,4,31,True,94,8,169,2217,11.085,1669872783.1401446
0,76,0,4,31,False,1,7,116,1908,9.54,1669872783.2219017
1,76,0,4,31,True,1,7,97,1889,9.445,1669872783.2228563
0,77,0,4,31,False,135,2,69,581,2.905,1669872783.2631583
1,77,0,4,31,True,135,2,33,545,2.725,1669872783.2631583
0,78,0,4,31,False,253,13,225,3553,17.765,1669872783.3141432
1,78,0,4,31,True,253,13,114,3442,17.21,1669872783.3141432
0,79,0,4,31,False,0,8,133,2181,10.905,1669872783.3613503
1,79,0,4,31,True,0,8,104,2152,10.76,1669872783.3613503
0,80,0,4,31,False,192,4,144,1168,5.84,1669872783.4069703
1,80,0,4,31,True,192,4,53,1077,5.385,1669872783.4080658
0,81,0,4,31,False,58,8,134,2182,10.91,1669872783.453109
1,81,0,4,31,True,58,8,78,2126,10.63,1669872783.4541385
0,82,0,4,31,False,137,1,152,408,2.04,1669872783.4991424
1,82,0,4,31,True,137,1,115,371,1.855,1669872783.5001526
0,83,0,4,31,False,41,13,24,3352,16.76,1669872783.543877
1,83,0,4,31,True,40,12,154,3226,16.13,1669872783.5441434
0,84,0,4,31,False,127,7,149,1941,9.705,1669872783.592662
1,84,0,4,31,True,127,7,200,1992,9.96,1669872783.59364
0,85,0,4,31,False,76,3,22,790,3.95,1669872783.6418595
1,85,0,4,31,True,75,2,224,736,3.68,1669872783.642814
0,86,0,4,31,False,34,11,46,2862,14.31,1669872783.7050183
1,86,0,4,31,True,34,10,207,2767,13.835,1669872783.7052402
0,87,0,4,31,False,126,8,108,2156,10.78,1669872783.746163
1,87,0,4,31,True,126,8,108,2156,10.78,1669872783.746163
0,88,0,4,31,False,55,2,151,663,3.315,1669872783.7932858
1,88,0,4,31,True,55,2,80,592,2.96,1669872783.7932858
0,89,0,4,31,False,254,10,24,2584,12.92,1669872783.83863
1,89,0,4,31,True,254,9,212,2516,12.58,1669872783.83863
0,90,0,4,31,False,134,2,19,531,2.655,1669872783.8853378
1,90,0,4,31,True,134,1,220,476,2.38,1669872783.8855422
0,91,0,4,31,False,17,9,114,2418,12.09,1669872783.9344418
1,91,0,4,31,True,17,9,56,2360,11.8,1669872783.9346843
0,92,0,4,31,False,48,13,97,3425,17.125,1669872783.9825644
1,92,0,4,31,True,48,13,5,3333,16.665,1669872783.9825644
0,93,0,4,31,False,222,4,253,1277,6.385,1669872784.0280988
1,93,0,4,31,True,222,4,177,1201,6.005,1669872784.0283666
0,94,0,4,31,False,132,11,208,3024,15.12,1669872784.078197
1,94,0,4,31,True,132,11,116,2932,14.66,1669872784.0784965
0,95,0,4,31,False,195,6,191,1727,8.635,1669872784.1223898
1,95,0,4,31,True,195,6,60,1596,7.98,1669872784.122519
2,95,0,4,31,False,252,7,126,1918,9.59,1669872784.122519
3,95,0,4,31,True,252,7,106,1898,9.49,1669872784.122519
0,96,0,4,31,False,211,3,52,820,4.1,1669872784.1685665
1,96,0,4,31,True,211,2,226,738,3.69,1669872784.1688514
0,97,0,4,31,False,156,9,158,2462,12.31,1669872784.2180254
1,97,0,4,31,True,156,9,101,2405,12.025,1669872784.2180254
0,98,0,4,31,False,168,1,96,352,1.76,1669872784.2647038
1,98,0,4,31,True,168,1,65,321,1.605,1669872784.2647038
0,99,0,4,31,False,53,10,9,2569,12.845,1669872784.29264
1,99,0,4,31,True,53,9,208,2512,12.56,1669872784.29264
0,100,0,4,31,False,166,1,31,287,1.435,1669872784.3398058
1,100,0,4,31,True,166,1,13,269,1.345,1669872784.3400414
0,101,0,4,31,False,70,9,242,2546,12.73,1669872784.388224
1,101,0,4,31,True,70,9,187,2491,12.455,1669872784.3884275
0,102,0,4,31,False,200,3,24,792,3.96,1669872784.4313781
1,102,0,4,31,True,200,2,236,748,3.74,1669872784.4315445
0,103,0,4,31,False,67,9,128,2432,12.16,1669872784.4797974
1,103,0,4,31,True,67,9,90,2394,11.97,1669872784.4800434
0,104,0,4,31,False,202,10,25,2585,12.925,1669872784.5322876
1,104,0,4,31,True,202,9,229,2533,12.665,1669872784.5322876
0,105,0,4,31,False,249,10,31,2591,12.955,1669872784.608276
1,105,0,4,31,True,249,9,212,2516,12.58,1669872784.6088161
0,106,0,4,31,False,29,9,52,2356,11.78,1669872784.6868575
1,106,0,4,31,True,29,8,252,2300,11.5,1669872784.6874645
0,107,0,4,31,False,248,9,140,2444,12.22,1669872784.7483437
1,107,0,4,31,True,248,9,65,2369,11.845,1669872784.7492747
0,108,0,4,31,False,241,0,155,155,0.775,1669872784.8090954
1,108,0,4,31,True,241,0,169,169,0.845,1669872784.8093235
0,109,0,4,31,False,184,7,196,1988,9.94,1669872784.85621
1,109,0,4,31,True,184,7,170,1962,9.81,1669872784.85621
0,110,0,4,31,False,4,10,163,2723,13.615,1669872784.918306
1,110,0,4,31,True,4,10,89,2649,13.245,1669872784.9188375
0,111,0,4,31,False,119,13,73,3401,17.005,1669872784.9799273
1,111,0,4,31,True,119,13,26,3354,16.77,1669872784.9799273
0,112,0,4,31,False,113,1,218,474,2.37,1669872785.0222492
1,112,0,4,31,True,113,1,179,435,2.175,1669872785.0222492
0,113,0,4,31,False,207,8,177,2225,11.125,1669872785.0706043
1,113,0,4,31,True,207,8,125,2173,10.865,1669872785.0708761
0,114,0,4,31,False,160,3,184,952,4.76,1669872785.1200325
1,114,0,4,31,True,159,3,125,893,4.465,1669872785.1208432
0,115,0,4,31,False,93,10,215,2775,13.875,1669872785.1631012
1,115,0,4,31,True,93,10,126,2686,13.43,1669872785.1631012
0,116,0,4,31,False,245,10,51,2611,13.055,1669872785.2081068
1,116,0,4,31,True,245,9,236,2540,12.7,1669872785.2081068
0,117,0,4,31,False,114,4,24,1048,5.24,1669872785.2548962
1,117,0,4,31,True,114,3,189,957,4.785,1669872785.2548962
0,118,0,4,31,False,44,10,253,2813,14.065,1669872785.30545
1,118,0,4,31,True,44,10,167,2727,13.635,1669872785.3057961
0,119,0,4,31,False,122,3,150,918,4.59,1669872785.3495684
1,119,0,4,31,True,122,3,125,893,4.465,1669872785.3497727
0,120,0,4,31,False,148,8,109,2157,10.785,1669872785.3964958
1,120,0,4,31,True,148,8,72,2120,10.6,1669872785.396799
0,121,0,4,31,False,116,12,153,3225,16.125,1669872785.448175
1,121,0,4,31,True,116,12,106,3178,15.89,1669872785.448175
0,122,0,4,31,False,207,2,183,695,3.475,1669872785.5105093
1,122,0,4,31,True,207,2,130,642,3.21,1669872785.5107155
0,123,0,4,31,False,222,10,77,2637,13.185,1669872785.5513666
1,123,0,4,31,True,222,9,243,2547,12.735,1669872785.5514462
0,124,0,4,31,False,115,9,208,2512,12.56,1669872785.5991135
1,124,0,4,31,True,115,9,135,2439,12.195,1669872785.5991135
2,124,0,4,31,False,188,0,168,168,0.84,1669872785.5991135
3,124,0,4,31,True,188,0,150,150,0.75,1669872785.5991135
0,125,0,4,31,False,51,1,178,434,2.17,1669872785.6508899
1,125,0,4,31,True,51,1,195,451,2.255,1669872785.6515148
0,126,0,4,31,False,129,10,196,2756,13.78,1669872785.696219
1,126,0,4,31,True,129,10,162,2722,13.61,1669872785.696219
0,127,0,4,31,False,114,11,66,2882,14.41,1669872785.7582643
1,127,0,4,31,True,114,10,229,2789,13.945,1669872785.7587972
0,128,0,4,31,False,81,2,109,621,3.105,1669872785.8189604
1,128,0,4,31,True,80,2,61,573,2.865,1669872785.8191907
0,129,0,4,31,False,209,8,170,2218,11.09,1669872785.8624246
1,129,0,4,31,True,209,8,116,2164,10.82,1669872785.862699
0,130,0,4,31,False,250,12,77,3149,15.745,1669872785.911943
1,130,0,4,31,True,250,11,225,3041,15.205,1669872785.911943
0,131,0,4,31,False,108,3,89,857,4.285,1669872785.9548008
1,131,0,4,31,True,108,3,92,860,4.3,1669872785.955058
0,132,0,4,31,False,151,9,17,2321,11.605,1669872786.0018647
1,132,0,4,31,True,151,8,255,2303,11.515,1669872786.0018647
0,133,0,4,31,False,131,4,89,1113,5.565,1669872786.0538454
1,133,0,4,31,True,131,4,17,1041,5.205,1669872786.0538454
0,134,0,4,31,False,125,9,45,2349,11.745,1669872786.099094
1,134,0,4,31,True,125,8,236,2284,11.42,1669872786.0993114
0,135,0,4,31,False,240,9,85,2389,11.945,1669872786.1410835
1,135,0,4,31,True,240,9,30,2334,11.67,1669872786.1412892
0,136,0,4,31,False,212,5,104,1384,6.92,1669872786.186955
1,136,0,4,31,True,211,5,20,1300,6.5,1669872786.1871455
0,137,0,4,31,False,41,11,146,2962,14.81,1669872786.2345948
1,137,0,4,31,True,41,11,26,2842,14.21,1669872786.2348595
0,138,0,4,31,False,107,4,77,1101,5.505,1669872786.2831337
1,138,0,4,31,True,107,3,229,997,4.985,1669872786.284415
0,139,0,4,31,False,16,9,109,2413,12.065,1669872786.3276544
1,139,0,4,31,True,16,9,52,2356,11.78,1669872786.3278975
0,140,0,4,31,False,111,8,178,2226,11.13,1669872786.3742795
1,140,0,4,31,True,111,8,119,2167,10.835,1669872786.3745823
0,141,0,4,31,False,32,3,106,874,4.37,1669872786.4250998
1,141,0,4,31,True,32,3,60,828,4.14,1669872786.4253037
0,142,0,4,31,False,144,10,5,2565,12.825,1669872786.467455
1,142,0,4,31,True,144,9,237,2541,12.705,1669872786.467455
0,143,0,4,31,False,59,0,153,153,0.765,1669872786.5183012
1,143,0,4,31,True,59,0,135,135,0.675,1669872786.5192559
0,144,0,4,31,False,52,9,23,2327,11.635,1669872786.5598402
1,144,0,4,31,True,52,8,206,2254,11.27,1669872786.5598402
0,145,0,4,31,False,98,9,84,2388,11.94,1669872786.6067677
1,145,0,4,31,True,97,9,28,2332,11.66,1669872786.607831
0,146,0,4,31,False,73,1,204,460,2.3,1669872786.6548815
1,146,0,4,31,True,73,1,167,423,2.115,1669872786.6552062
0,147,0,4,31,False,109,13,146,3474,17.37,1669872786.7040088
1,147,0,4,31,True,109,13,59,3387,16.935,1669872786.7048247
0,148,0,4,31,False,44,2,40,552,2.76,1669872786.7523148
1,148,0,4,31,True,44,2,5,517,2.585,1669872786.753313
0,149,0,4,31,False,13,8,200,2248,11.24,1669872786.8136916
1,149,0,4,31,True,12,8,152,2200,11.0,1669872786.814689
0,150,0,4,31,False,188,10,99,2659,13.295,1669872786.858583
1,150,0,4,31,True,188,10,24,2584,12.92,1669872786.8589008
0,151,0,4,31,False,142,1,138,394,1.97,1669872786.9058712
1,151,0,4,31,True,142,1,104,360,1.8,1669872786.9068756
0,152,0,4,31,False,1,9,92,2396,11.98,1669872786.9508297
1,152,0,4,31,True,1,9,68,2372,11.86,1669872786.9510431
0,153,0,4,31,False,107,12,140,3212,16.06,1669872786.99824
1,153,0,4,31,True,107,12,46,3118,15.59,1669872786.998501
0,154,0,4,31,False,234,4,71,1095,5.475,1669872787.0463793
1,154,0,4,31,True,234,3,240,1008,5.04,1669872787.046585
0,155,0,4,31,False,235,7,158,1950,9.75,1669872787.0898845
1,155,0,4,31,True,235,7,163,1955,9.775,1669872787.0901432
0,156,0,4,31,False,149,3,168,936,4.68,1669872787.1379566
1,156,0,4,31,True,149,3,77,845,4.225,1669872787.1381805
0,157,0,4,31,False,174,11,246,3062,15.31,1669872787.1868436
1,157,0,4,31,True,174,11,199,3015,15.075,1669872787.1880674
0,158,0,4,31,False,234,8,54,2102,10.51,1669872787.2456598
1,158,0,4,31,True,234,8,52,2100,10.5,1669872787.2456598
0,159,0,4,31,False,145,2,35,547,2.735,1669872787.2756364
1,159,0,4,31,True,145,1,238,494,2.47,1669872787.2766335
0,160,0,4,31,False,5,7,137,1929,9.645,1669872787.3250895
1,160,0,4,31,True,4,7,103,1895,9.475,1669872787.3252895
0,161,0,4,31,False,110,4,16,1040,5.2,1669872787.3727405
1,161,0,4,31,True,110,3,200,968,4.84,1669872787.3727405
0,162,0,4,31,False,57,10,248,2808,14.04,1669872787.4182475
1,162,0,4,31,True,123,10,203,2763,13.815,1669872787.4185522
0,163,0,4,31,False,74,10,149,2709,13.545,1669872787.4702368
1,163,0,4,31,True,74,10,92,2652,13.26,1669872787.4707801
0,164,0,4,31,False,120,4,110,1134,5.67,1669872787.5319443
1,164,0,4,31,True,119,4,4,1028,5.14,1669872787.5328982
0,165,0,4,31,False,8,8,27,2075,10.375,1669872787.5731506
1,165,0,4,31,True,38,8,43,2091,10.455,1669872787.5731506
0,166,0,4,31,False,161,14,84,3668,18.34,1669872787.62411
1,166,0,4,31,True,161,13,232,3560,17.8,1669872787.625071
0,167,0,4,31,False,189,4,120,1144,5.72,1669872787.668311
1,167,0,4,31,True,189,4,48,1072,5.36,1669872787.6686149
0,168,0,4,31,False,159,13,26,3354,16.77,1669872787.7106595
1,168,0,4,31,True,159,12,184,3256,16.28,1669872787.7106595
0,169,0,4,31,False,36,2,23,535,2.675,1669872787.757236
1,169,0,4,31,True,36,2,29,541,2.705,1669872787.7574635
0,170,0,4,31,False,109,15,3,3843,19.215,1669872787.8106198
1,170,0,4,31,True,109,14,124,3708,18.54,1669872787.8106198
0,171,0,4,31,False,97,11,156,2972,14.86,1669872787.870937
1,171,0,4,31,True,97,11,86,2902,14.51,1669872787.871207
0,172,0,4,31,False,102,10,91,2651,13.255,1669872787.9147985
1,172,0,4,31,True,102,10,52,2612,13.06,1669872787.9147985
0,173,0,4,31,False,173,4,2,1026,5.13,1669872787.9623754
1,173,0,4,31,True,173,3,253,1021,5.105,1669872787.9626293
0,174,0,4,31,False,255,7,145,1937,9.685,1669872788.0126565
1,174,0,4,31,True,255,7,150,1942,9.71,1669872788.0126565
0,175,0,4,31,False,189,5,37,1317,6.585,1669872788.0557168
1,175,0,4,31,True,188,4,189,1213,6.065,1669872788.0567539
0,176,0,4,31,False,6,13,183,3511,17.555,1669872788.1027417
1,176,0,4,31,True,6,13,87,3415,17.075,1669872788.1027417
0,177,0,4,31,False,228,10,38,2598,12.99,1669872788.1491914
1,177,0,4,31,True,228,9,221,2525,12.625,1669872788.1494114
0,178,0,4,31,False,216,1,150,406,2.03,1669872788.2008278
1,178,0,4,31,True,216,1,113,369,1.845,1669872788.201587
0,179,0,4,31,False,10,9,83,2387,11.935,1669872788.2420616
1,179,0,4,31,True,10,9,28,2332,11.66,1669872788.2420616
0,180,0,4,31,False,1,3,122,890,4.45,1669872788.2911003
1,180,0,4,31,True,1,3,47,815,4.075,1669872788.2913034
0,181,0,4,31,False,247,7,240,2032,10.16,1669872788.3388891
1,181,0,4,31,True,246,7,202,1994,9.97,1669872788.3392558
0,182,0,4,31,False,173,8,29,2077,10.385,1669872788.4040136
1,182,0,4,31,True,173,7,236,2028,10.14,1669872788.4040136
0,183,0,4,31,False,190,0,170,170,0.85,1669872788.4471986
1,183,0,4,31,True,189,0,151,151,0.755,1669872788.4474382
0,184,0,4,31,False,88,11,198,3014,15.07,1669872788.4966846
1,184,0,4,31,True,88,11,88,2904,14.52,1669872788.4980912
0,185,0,4,31,False,13,10,55,2615,13.075,1669872788.5582538
1,185,0,4,31,True,13,9,238,2542,12.71,1669872788.5584588
0,186,0,4,31,False,18,1,142,398,1.99,1669872788.6018984
1,186,0,4,31,True,18,1,106,362,1.81,1669872788.6021602
0,187,0,4,31,False,24,8,151,2199,10.995,1669872788.6542203
1,187,0,4,31,True,24,8,96,2144,10.72,1669872788.6548615
0,188,0,4,31,False,52,0,252,252,1.26,1669872788.7160323
1,188,0,4,31,True,52,0,81,81,0.405,1669872788.7160323
0,189,0,4,31,False,120,2,82,594,2.97,1669872788.7600389
1,189,0,4,31,True,142,2,102,614,3.07,1669872788.7602704
0,190,0,4,31,False,128,9,181,2485,12.425,1669872788.8118587
1,190,0,4,31,True,128,9,125,2429,12.145,1669872788.812821
0,191,0,4,31,False,96,11,233,3049,15.245,1669872788.8744721
1,191,0,4,31,True,96,11,174,2990,14.95,1669872788.8744721
0,192,0,4,31,False,36,0,225,225,1.125,1669872788.9175391
1,192,0,4,31,True,35,0,206,206,1.03,1669872788.9177542
0,193,0,4,31,False,221,15,9,3849,19.245,1669872788.9638398
1,193,0,4,31,True,221,14,114,3698,18.49,1669872788.9638398
0,194,0,4,31,False,10,0,202,202,1.01,1669872789.0102918
1,194,0,4,31,True,10,0,49,49,0.245,1669872789.0105965
0,195,0,4,31,False,133,5,44,1324,6.62,1669872789.061094
1,195,0,4,31,True,133,4,206,1230,6.15,1669872789.0613
0,196,0,4,31,False,155,11,35,2851,14.255,1669872789.103616
1,196,0,4,31,True,155,10,206,2766,13.83,1669872789.103616
0,197,0,4,31,False,239,1,249,505,2.525,1669872789.156718
1,197,0,4,31,True,239,1,228,484,2.42,1669872789.1572413
0,198,0,4,31,False,230,11,36,2852,14.26,1669872789.2160285
1,198,0,4,31,True,230,10,199,2759,13.795,1669872789.2160285
0,199,0,4,31,False,158,9,222,2526,12.63,1669872789.2727273
1,199,0,4,31,True,158,9,147,2451,12.255,1669872789.2727273
0,200,0,4,31,False,94,11,151,2967,14.835,1669872789.3200552
1,200,0,4,31,True,94,11,48,2864,14.32,1669872789.3200552
0,201,0,4,31,False,237,1,200,456,2.28,1669872789.3672502
1,201,0,4,31,True,237,1,174,430,2.15,1669872789.3672502
0,202,0,4,31,False,146,12,170,3242,16.21,1669872789.412742
1,202,0,4,31,True,121,12,11,3083,15.415,1669872789.4138882
