dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,11,True,124,6,225,1761,8.805,1669850805.2177582
0,27,0,4,10,False,252,7,36,1828,9.14,1669850805.306197
1,27,0,4,11,True,252,7,5,1797,8.985,1669850805.307194
0,28,0,4,10,False,123,7,97,1889,9.445,1669850805.369737
1,28,0,4,11,True,123,7,67,1859,9.295,1669850805.3700027
0,29,0,4,10,False,251,7,10,1802,9.01,1669850805.4675527
1,29,0,4,11,True,251,6,235,1771,8.855,1669850805.4681556
0,30,0,4,10,False,122,7,13,1805,9.025,1669850805.5391932
1,30,0,4,11,True,122,6,238,1774,8.87,1669850805.5393968
0,31,0,4,10,False,250,6,240,1776,8.88,1669850805.600339
1,31,0,4,11,True,250,6,209,1745,8.725,1669850805.600339
0,32,0,4,10,False,121,7,89,1881,9.405,1669850805.6967206
1,32,0,4,11,True,121,7,57,1849,9.245,1669850805.6967206
0,33,0,4,10,False,249,7,54,1846,9.23,1669850805.7772214
1,33,0,4,11,True,249,7,23,1815,9.075,1669850805.7777245
0,34,0,4,10,False,120,7,122,1914,9.57,1669850805.8331134
1,34,0,4,11,True,120,7,91,1883,9.415,1669850805.8333359
0,35,0,4,10,False,248,7,21,1813,9.065,1669850805.9328983
1,35,0,4,11,True,248,6,247,1783,8.915,1669850805.9330983
0,36,0,4,10,False,120,7,11,1803,9.015,1669850806.0106628
1,36,0,4,11,True,120,6,236,1772,8.86,1669850806.0110807
0,37,0,4,10,False,247,7,178,1970,9.85,1669850806.0852315
1,37,0,4,11,True,247,7,147,1939,9.695,1669850806.0852315
0,38,0,4,10,False,119,7,24,1816,9.08,1669850806.1622236
1,38,0,4,11,True,119,6,249,1785,8.925,1669850806.1623704
0,39,0,4,10,False,246,7,36,1828,9.14,1669850806.2411702
1,39,0,4,11,True,246,7,5,1797,8.985,1669850806.2413971
0,40,0,4,10,False,118,6,218,1754,8.77,1669850806.321675
1,40,0,4,11,True,118,6,188,1724,8.62,1669850806.3226724
0,41,0,4,10,False,245,7,48,1840,9.2,1669850806.4008343
1,41,0,4,11,True,245,7,17,1809,9.045,1669850806.4008343
0,42,0,4,10,False,117,7,88,1880,9.4,1669850806.4562488
1,42,0,4,11,True,117,7,57,1849,9.245,1669850806.4562488
0,43,0,4,10,False,244,7,70,1862,9.31,1669850806.5543742
1,43,0,4,11,True,244,7,39,1831,9.155,1669850806.554876
0,44,0,4,10,False,116,7,78,1870,9.35,1669850806.633041
1,44,0,4,11,True,116,7,47,1839,9.195,1669850806.6335616
0,45,0,4,10,False,244,7,90,1882,9.41,1669850806.702894
1,45,0,4,11,True,243,7,60,1852,9.26,1669850806.702894
0,46,0,4,10,False,115,7,76,1868,9.34,1669850806.782207
1,46,0,4,11,True,115,7,45,1837,9.185,1669850806.782207
0,47,0,4,10,False,243,7,102,1894,9.47,1669850806.8622506
1,47,0,4,11,True,243,7,70,1862,9.31,1669850806.8627148
0,48,0,4,10,False,114,7,113,1905,9.525,1669850806.9358873
1,48,0,4,11,True,114,7,82,1874,9.37,1669850806.936917
0,49,0,4,10,False,242,7,98,1890,9.45,1669850807.0185583
1,49,0,4,11,True,242,7,68,1860,9.3,1669850807.0185583
0,50,0,4,10,False,113,7,62,1854,9.27,1669850807.0931883
1,50,0,4,11,True,113,7,31,1823,9.115,1669850807.0934267
0,51,0,4,10,False,241,7,28,1820,9.1,1669850807.1702037
1,51,0,4,11,True,241,6,253,1789,8.945,1669850807.1709323
0,52,0,4,10,False,112,7,91,1883,9.415,1669850807.230256
1,52,0,4,11,True,112,7,59,1851,9.255,1669850807.2305648
0,53,0,4,10,False,240,7,119,1911,9.555,1669850807.3233743
1,53,0,4,11,True,240,7,88,1880,9.4,1669850807.323496
0,54,0,4,10,False,111,7,75,1867,9.335,1669850807.4041846
1,54,0,4,11,True,111,7,45,1837,9.185,1669850807.4050274
0,55,0,4,10,False,239,7,9,1801,9.005,1669850807.4829717
1,55,0,4,11,True,239,6,234,1770,8.85,1669850807.483485
0,56,0,4,10,False,111,7,98,1890,9.45,1669850807.559955
1,56,0,4,11,True,111,7,67,1859,9.295,1669850807.56096
0,57,0,4,10,False,238,7,44,1836,9.18,1669850807.638707
1,57,0,4,11,True,238,7,14,1806,9.03,1669850807.639711
0,58,0,4,10,False,110,7,90,1882,9.41,1669850807.7096486
1,58,0,4,11,True,110,7,59,1851,9.255,1669850807.7096486
0,59,0,4,10,False,237,7,90,1882,9.41,1669850807.792415
1,59,0,4,11,True,237,7,60,1852,9.26,1669850807.7929182
0,60,0,4,10,False,109,7,128,1920,9.6,1669850807.870275
1,60,0,4,11,True,109,7,96,1888,9.44,1669850807.8707757
0,61,0,4,10,False,236,7,15,1807,9.035,1669850807.9466438
1,61,0,4,11,True,236,6,240,1776,8.88,1669850807.9466438
0,62,0,4,10,False,108,7,64,1856,9.28,1669850808.006191
1,62,0,4,11,True,108,7,33,1825,9.125,1669850808.006191
0,63,0,4,10,False,235,7,86,1878,9.39,1669850808.105986
1,63,0,4,11,True,235,7,56,1848,9.24,1669850808.105986
0,64,0,4,10,False,107,6,228,1764,8.82,1669850808.1818564
1,64,0,4,11,True,107,6,196,1732,8.66,1669850808.1828535
0,65,0,4,10,False,235,7,30,1822,9.11,1669850808.2607977
1,65,0,4,11,True,234,6,255,1791,8.955,1669850808.2610195
0,66,0,4,10,False,106,7,95,1887,9.435,1669850808.3205974
1,66,0,4,11,True,106,7,65,1857,9.285,1669850808.3205974
0,67,0,4,10,False,234,7,30,1822,9.11,1669850808.416623
1,67,0,4,11,True,234,6,255,1791,8.955,1669850808.416623
0,68,0,4,10,False,105,6,254,1790,8.95,1669850808.4945736
1,68,0,4,11,True,105,6,224,1760,8.8,1669850808.495137
0,69,0,4,10,False,233,6,253,1789,8.945,1669850808.5557692
1,69,0,4,11,True,233,6,223,1759,8.795,1669850808.5557692
0,70,0,4,10,False,104,7,129,1921,9.605,1669850808.6330109
1,70,0,4,11,True,104,7,97,1889,9.445,1669850808.6331098
0,71,0,4,10,False,232,7,121,1913,9.565,1669850808.7122421
1,71,0,4,11,True,232,7,89,1881,9.405,1669850808.7122421
0,72,0,4,10,False,103,7,33,1825,9.125,1669850808.790186
1,72,0,4,11,True,103,7,2,1794,8.97,1669850808.7911904
0,73,0,4,10,False,231,7,28,1820,9.1,1669850808.8657775
1,73,0,4,11,True,231,6,254,1790,8.95,1669850808.8667922
0,74,0,4,10,False,102,7,89,1881,9.405,1669850808.9412556
1,74,0,4,11,True,102,7,58,1850,9.25,1669850808.9415987
0,75,0,4,10,False,230,7,124,1916,9.58,1669850809.0224774
1,75,0,4,11,True,230,7,92,1884,9.42,1669850809.0229812
0,76,0,4,10,False,102,7,50,1842,9.21,1669850809.095663
1,76,0,4,11,True,102,7,18,1810,9.05,1669850809.095663
0,77,0,4,10,False,229,7,72,1864,9.32,1669850809.171457
1,77,0,4,11,True,229,7,42,1834,9.17,1669850809.1716764
0,78,0,4,10,False,101,7,120,1912,9.56,1669850809.2561948
1,78,0,4,11,True,101,7,90,1882,9.41,1669850809.2561948
0,79,0,4,10,False,228,7,120,1912,9.56,1669850809.3127873
1,79,0,4,11,True,228,7,90,1882,9.41,1669850809.3127873
0,80,0,4,10,False,100,7,35,1827,9.135,1669850809.412452
1,80,0,4,11,True,100,7,5,1797,8.985,1669850809.4134529
0,81,0,4,10,False,227,6,208,1744,8.72,1669850809.4884357
1,81,0,4,11,True,227,6,178,1714,8.57,1669850809.4889367
0,82,0,4,10,False,99,7,46,1838,9.19,1669850809.5684419
1,82,0,4,11,True,99,7,15,1807,9.035,1669850809.5689552
0,83,0,4,10,False,226,7,38,1830,9.15,1669850809.6441271
1,83,0,4,11,True,226,7,7,1799,8.995,1669850809.64495
0,84,0,4,10,False,98,7,46,1838,9.19,1669850809.7170246
1,84,0,4,11,True,98,7,15,1807,9.035,1669850809.7170246
0,85,0,4,10,False,226,7,42,1834,9.17,1669850809.798481
1,85,0,4,11,True,225,7,11,1803,9.015,1669850809.798481
0,86,0,4,10,False,97,7,109,1901,9.505,1669850809.8784492
1,86,0,4,11,True,97,7,78,1870,9.35,1669850809.8784492
0,87,0,4,10,False,225,7,60,1852,9.26,1669850809.9556863
1,87,0,4,11,True,225,7,30,1822,9.11,1669850809.956691
0,88,0,4,10,False,96,7,63,1855,9.275,1669850810.0341055
1,88,0,4,11,True,96,7,33,1825,9.125,1669850810.0341055
0,89,0,4,10,False,224,7,91,1883,9.415,1669850810.112176
1,89,0,4,11,True,224,7,60,1852,9.26,1669850810.112391
0,90,0,4,10,False,95,7,63,1855,9.275,1669850810.1905396
1,90,0,4,11,True,95,7,32,1824,9.12,1669850810.190957
0,91,0,4,10,False,223,7,98,1890,9.45,1669850810.2681391
1,91,0,4,11,True,223,7,68,1860,9.3,1669850810.2681391
0,92,0,4,10,False,94,7,103,1895,9.475,1669850810.3418362
1,92,0,4,11,True,94,7,72,1864,9.32,1669850810.3420672
0,93,0,4,10,False,222,7,102,1894,9.47,1669850810.424273
1,93,0,4,11,True,222,7,71,1863,9.315,1669850810.4247756
0,94,0,4,10,False,93,7,58,1850,9.25,1669850810.480853
1,94,0,4,11,True,93,7,27,1819,9.095,1669850810.480853
0,95,0,4,10,False,221,7,74,1866,9.33,1669850810.5806148
1,95,0,4,11,True,221,7,43,1835,9.175,1669850810.5810542
0,96,0,4,10,False,93,7,82,1874,9.37,1669850810.6552625
1,96,0,4,11,True,93,7,51,1843,9.215,1669850810.6557262
0,97,0,4,10,False,220,7,61,1853,9.265,1669850810.732848
1,97,0,4,11,True,220,7,31,1823,9.115,1669850810.733089
0,98,0,4,10,False,92,7,33,1825,9.125,1669850810.812458
1,98,0,4,11,True,92,7,1,1793,8.965,1669850810.8129878
0,99,0,4,10,False,219,7,99,1891,9.455,1669850810.8857012
1,99,0,4,11,True,219,7,68,1860,9.3,1669850810.8857012
0,100,0,4,10,False,91,7,74,1866,9.33,1669850810.9681334
1,100,0,4,11,True,91,7,44,1836,9.18,1669850810.9688609
0,101,0,4,10,False,218,7,46,1838,9.19,1669850811.024515
1,101,0,4,11,True,218,7,14,1806,9.03,1669850811.0255373
0,102,0,4,10,False,90,7,19,1811,9.055,1669850811.1225982
1,102,0,4,11,True,90,6,243,1779,8.895,1669850811.1225982
0,103,0,4,10,False,217,7,35,1827,9.135,1669850811.1954682
1,103,0,4,11,True,217,7,3,1795,8.975,1669850811.1956782
0,104,0,4,10,False,89,7,37,1829,9.145,1669850811.280253
1,104,0,4,11,True,89,7,7,1799,8.995,1669850811.2807593
0,105,0,4,10,False,217,7,65,1857,9.285,1669850811.3545089
1,105,0,4,11,True,216,7,35,1827,9.135,1669850811.3545089
0,106,0,4,10,False,88,7,57,1849,9.245,1669850811.419641
1,106,0,4,11,True,88,7,27,1819,9.095,1669850811.420888
0,107,0,4,10,False,216,7,27,1819,9.095,1669850811.4971962
1,107,0,4,11,True,216,6,252,1788,8.94,1669850811.497428
0,108,0,4,10,False,87,7,161,1953,9.765,1669850811.5743184
1,108,0,4,11,True,87,7,130,1922,9.61,1669850811.5748215
0,109,0,4,10,False,215,7,116,1908,9.54,1669850811.630121
1,109,0,4,11,True,215,7,85,1877,9.385,1669850811.630121
0,110,0,4,10,False,86,7,47,1839,9.195,1669850811.72937
1,110,0,4,11,True,86,7,15,1807,9.035,1669850811.7308166
0,111,0,4,10,False,214,7,69,1861,9.305,1669850811.8064783
1,111,0,4,11,True,214,7,38,1830,9.15,1669850811.8064783
0,112,0,4,10,False,85,7,70,1862,9.31,1669850811.8855107
1,112,0,4,11,True,85,7,40,1832,9.16,1669850811.8865151
0,113,0,4,10,False,213,7,124,1916,9.58,1669850811.964242
1,113,0,4,11,True,213,7,92,1884,9.42,1669850811.9647431
0,114,0,4,10,False,84,7,88,1880,9.4,1669850812.0402632
1,114,0,4,11,True,84,7,57,1849,9.245,1669850812.0407631
0,115,0,4,10,False,212,7,91,1883,9.415,1669850812.115094
1,115,0,4,11,True,212,7,61,1853,9.265,1669850812.115234
0,116,0,4,10,False,84,7,106,1898,9.49,1669850812.1954799
1,116,0,4,11,True,84,7,75,1867,9.335,1669850812.196484
0,117,0,4,10,False,211,7,3,1795,8.975,1669850812.2728508
1,117,0,4,11,True,211,6,228,1764,8.82,1669850812.2730675
0,118,0,4,10,False,83,7,56,1848,9.24,1669850812.3481998
1,118,0,4,11,True,83,7,26,1818,9.09,1669850812.3484447
0,119,0,4,10,False,210,7,27,1819,9.095,1669850812.425264
1,119,0,4,11,True,210,6,252,1788,8.94,1669850812.425264
0,120,0,4,10,False,82,6,255,1791,8.955,1669850812.5056612
1,120,0,4,11,True,82,6,225,1761,8.805,1669850812.5066664
0,121,0,4,10,False,209,7,127,1919,9.595,1669850812.584329
1,121,0,4,11,True,209,7,97,1889,9.445,1669850812.5848308
0,122,0,4,10,False,81,6,246,1782,8.91,1669850812.6563847
1,122,0,4,11,True,81,6,215,1751,8.755,1669850812.6573808
0,123,0,4,10,False,208,7,57,1849,9.245,1669850812.738217
1,123,0,4,11,True,208,7,27,1819,9.095,1669850812.738401
0,124,0,4,10,False,80,7,100,1892,9.46,1669850812.794541
1,124,0,4,11,True,80,7,69,1861,9.305,1669850812.794541
0,125,0,4,10,False,208,7,90,1882,9.41,1669850812.8939888
1,125,0,4,11,True,207,7,59,1851,9.255,1669850812.894905
0,126,0,4,10,False,79,7,45,1837,9.185,1669850812.967953
1,126,0,4,11,True,79,7,14,1806,9.03,1669850812.9682295
0,127,0,4,10,False,207,7,75,1867,9.335,1669850813.0485275
1,127,0,4,11,True,207,7,44,1836,9.18,1669850813.0487552
0,128,0,4,10,False,78,7,114,1906,9.53,1669850813.1257432
1,128,0,4,11,True,78,7,84,1876,9.38,1669850813.1257432
0,129,0,4,10,False,206,7,112,1904,9.52,1669850813.1996763
1,129,0,4,11,True,206,7,81,1873,9.365,1669850813.1996763
0,130,0,4,10,False,77,6,246,1782,8.91,1669850813.2818787
1,130,0,4,11,True,77,6,215,1751,8.755,1669850813.282379
0,131,0,4,10,False,205,7,51,1843,9.215,1669850813.355783
1,131,0,4,11,True,205,7,20,1812,9.06,1669850813.355783
0,132,0,4,10,False,76,7,94,1886,9.43,1669850813.4397645
1,132,0,4,11,True,76,7,62,1854,9.27,1669850813.440843
0,133,0,4,10,False,204,7,93,1885,9.425,1669850813.5164149
1,133,0,4,11,True,204,7,62,1854,9.27,1669850813.5164149
0,134,0,4,10,False,75,7,120,1912,9.56,1669850813.5881543
1,134,0,4,11,True,75,7,90,1882,9.41,1669850813.589254
0,135,0,4,10,False,203,7,93,1885,9.425,1669850813.6722257
1,135,0,4,11,True,203,7,63,1855,9.275,1669850813.6727278
0,136,0,4,10,False,75,7,35,1827,9.135,1669850813.745285
1,136,0,4,11,True,75,7,4,1796,8.98,1669850813.745285
0,137,0,4,10,False,202,7,48,1840,9.2,1669850813.8261974
1,137,0,4,11,True,202,7,17,1809,9.045,1669850813.8261974
0,138,0,4,10,False,74,7,158,1950,9.75,1669850813.9038162
1,138,0,4,11,True,74,7,127,1919,9.595,1669850813.9038162
0,139,0,4,10,False,201,6,254,1790,8.95,1669850813.9818034
1,139,0,4,11,True,201,6,223,1759,8.795,1669850813.9818034
0,140,0,4,10,False,73,6,233,1769,8.845,1669850814.0598154
1,140,0,4,11,True,73,6,202,1738,8.69,1669850814.0600345
0,141,0,4,10,False,200,7,107,1899,9.495,1669850814.120846
1,141,0,4,11,True,200,7,76,1868,9.34,1669850814.1219857
0,142,0,4,10,False,72,7,27,1819,9.095,1669850814.216332
1,142,0,4,11,True,72,6,253,1789,8.945,1669850814.2177997
0,143,0,4,10,False,199,7,50,1842,9.21,1669850814.2910874
1,143,0,4,11,True,199,7,20,1812,9.06,1669850814.2910874
0,144,0,4,10,False,71,7,31,1823,9.115,1669850814.3498716
1,144,0,4,11,True,71,7,0,1792,8.96,1669850814.3508718
0,145,0,4,10,False,199,7,79,1871,9.355,1669850814.4500484
1,145,0,4,11,True,198,7,47,1839,9.195,1669850814.4508367
0,146,0,4,10,False,70,7,66,1858,9.29,1669850814.5261998
1,146,0,4,11,True,70,7,35,1827,9.135,1669850814.5261998
0,147,0,4,10,False,198,7,115,1907,9.535,1669850814.5928528
1,147,0,4,11,True,198,7,84,1876,9.38,1669850814.5934534
0,148,0,4,10,False,69,7,49,1841,9.205,1669850814.6691248
1,148,0,4,11,True,69,7,17,1809,9.045,1669850814.669682
0,149,0,4,10,False,197,7,165,1957,9.785,1669850814.7478778
1,149,0,4,11,True,197,7,135,1927,9.635,1669850814.7488678
0,150,0,4,10,False,68,7,58,1850,9.25,1669850814.8217266
1,150,0,4,11,True,68,7,26,1818,9.09,1669850814.8219912
0,151,0,4,10,False,196,7,57,1849,9.245,1669850814.9037786
1,151,0,4,11,True,196,7,26,1818,9.09,1669850814.9037786
0,152,0,4,10,False,67,7,47,1839,9.195,1669850814.9787574
1,152,0,4,11,True,67,7,16,1808,9.04,1669850814.9787574
0,153,0,4,10,False,195,7,23,1815,9.075,1669850815.0583184
1,153,0,4,11,True,195,6,247,1783,8.915,1669850815.0588222
0,154,0,4,10,False,66,7,84,1876,9.38,1669850815.1345935
1,154,0,4,11,True,66,7,53,1845,9.225,1669850815.1345935
0,155,0,4,10,False,194,6,253,1789,8.945,1669850815.2146654
1,155,0,4,11,True,194,6,222,1758,8.79,1669850815.2151973
0,156,0,4,10,False,66,7,100,1892,9.46,1669850815.2902834
1,156,0,4,11,True,66,7,69,1861,9.305,1669850815.290863
0,157,0,4,10,False,193,7,34,1826,9.13,1669850815.3645365
1,157,0,4,11,True,193,7,4,1796,8.98,1669850815.3645365
0,158,0,4,10,False,65,7,85,1877,9.385,1669850815.4448717
1,158,0,4,11,True,65,7,54,1846,9.23,1669850815.4451048
0,159,0,4,10,False,192,7,20,1812,9.06,1669850815.5212023
1,159,0,4,11,True,192,6,245,1781,8.905,1669850815.5226147
0,160,0,4,10,False,64,7,44,1836,9.18,1669850815.5805912
1,160,0,4,11,True,64,7,13,1805,9.025,1669850815.5805912
0,161,0,4,10,False,191,7,36,1828,9.14,1669850815.6787722
1,161,0,4,11,True,191,7,4,1796,8.98,1669850815.6787722
0,162,0,4,10,False,63,7,114,1906,9.53,1669850815.7557132
1,162,0,4,11,True,63,7,83,1875,9.375,1669850815.7567217
0,163,0,4,10,False,190,7,14,1806,9.03,1669850815.8278303
1,163,0,4,11,True,190,6,238,1774,8.87,1669850815.8288407
0,164,0,4,10,False,62,7,142,1934,9.67,1669850815.9083672
1,164,0,4,11,True,62,7,112,1904,9.52,1669850815.9083672
0,165,0,4,10,False,190,7,51,1843,9.215,1669850815.9887626
1,165,0,4,11,True,189,7,19,1811,9.055,1669850815.9890237
0,166,0,4,10,False,61,7,132,1924,9.62,1669850816.0682797
1,166,0,4,11,True,61,7,101,1893,9.465,1669850816.0687823
0,167,0,4,10,False,189,7,37,1829,9.145,1669850816.145756
1,167,0,4,11,True,189,7,5,1797,8.985,1669850816.145756
0,168,0,4,10,False,60,7,124,1916,9.58,1669850816.2243757
1,168,0,4,11,True,60,7,93,1885,9.425,1669850816.225646
0,169,0,4,10,False,188,7,100,1892,9.46,1669850816.302346
1,169,0,4,11,True,188,7,69,1861,9.305,1669850816.302838
0,170,0,4,10,False,59,7,23,1815,9.075,1669850816.3757257
1,170,0,4,11,True,59,6,248,1784,8.92,1669850816.3757257
0,171,0,4,10,False,187,7,91,1883,9.415,1669850816.4560616
1,171,0,4,11,True,187,7,60,1852,9.26,1669850816.4560616
0,172,0,4,10,False,58,6,233,1769,8.845,1669850816.5362594
1,172,0,4,11,True,58,6,201,1737,8.685,1669850816.5372567
0,173,0,4,10,False,186,7,85,1877,9.385,1669850816.6088228
1,173,0,4,11,True,186,7,54,1846,9.23,1669850816.6088228
0,174,0,4,10,False,57,7,71,1863,9.315,1669850816.6902614
1,174,0,4,11,True,57,7,41,1833,9.165,1669850816.6902614
0,175,0,4,10,False,185,7,131,1923,9.615,1669850816.7657318
1,175,0,4,11,True,185,7,100,1892,9.46,1669850816.7666998
0,176,0,4,10,False,57,7,115,1907,9.535,1669850816.8488364
1,176,0,4,11,True,57,7,84,1876,9.38,1669850816.8494375
0,177,0,4,10,False,184,7,89,1881,9.405,1669850816.9257522
1,177,0,4,11,True,184,7,58,1850,9.25,1669850816.9267569
0,178,0,4,10,False,56,7,22,1814,9.07,1669850817.0022457
1,178,0,4,11,True,56,6,246,1782,8.91,1669850817.0022457
0,179,0,4,10,False,183,7,39,1831,9.155,1669850817.0802672
1,179,0,4,11,True,183,7,8,1800,9.0,1669850817.0807676
0,180,0,4,10,False,55,7,114,1906,9.53,1669850817.152705
1,180,0,4,11,True,55,7,83,1875,9.375,1669850817.1538477
0,181,0,4,10,False,182,7,35,1827,9.135,1669850817.2156878
1,181,0,4,11,True,182,7,4,1796,8.98,1669850817.2166886
0,182,0,4,10,False,54,7,91,1883,9.415,1669850817.2978203
1,182,0,4,11,True,54,7,60,1852,9.26,1669850817.2986925
0,183,0,4,10,False,181,7,63,1855,9.275,1669850817.3707252
1,183,0,4,11,True,181,7,32,1824,9.12,1669850817.3707252
0,184,0,4,10,False,53,7,50,1842,9.21,1669850817.4493432
1,184,0,4,11,True,53,7,18,1810,9.05,1669850817.449558
0,185,0,4,10,False,181,7,120,1912,9.56,1669850817.5323179
1,185,0,4,11,True,180,7,90,1882,9.41,1669850817.53274
0,186,0,4,10,False,52,6,186,1722,8.61,1669850817.6097965
1,186,0,4,11,True,52,6,154,1690,8.45,1669850817.6107626
0,187,0,4,10,False,180,7,196,1988,9.94,1669850817.6844783
1,187,0,4,11,True,180,7,165,1957,9.785,1669850817.6847832
0,188,0,4,10,False,51,7,127,1919,9.595,1669850817.7658725
1,188,0,4,11,True,51,7,96,1888,9.44,1669850817.7658725
0,189,0,4,10,False,179,7,47,1839,9.195,1669850817.8408537
1,189,0,4,11,True,179,7,17,1809,9.045,1669850817.8415034
0,190,0,4,10,False,50,7,111,1903,9.515,1669850817.917371
1,190,0,4,11,True,50,7,80,1872,9.36,1669850817.917371
0,191,0,4,10,False,178,7,90,1882,9.41,1669850817.9957442
1,191,0,4,11,True,178,7,59,1851,9.255,1669850817.9957442
0,192,0,4,10,False,49,7,37,1829,9.145,1669850818.0559483
1,192,0,4,11,True,49,7,6,1798,8.99,1669850818.0559483
0,193,0,4,10,False,177,7,59,1851,9.255,1669850818.1543055
1,193,0,4,11,True,177,7,27,1819,9.095,1669850818.1547844
0,194,0,4,10,False,48,7,59,1851,9.255,1669850818.2316937
1,194,0,4,11,True,48,7,28,1820,9.1,1669850818.232196
0,195,0,4,10,False,176,7,20,1812,9.06,1669850818.306932
1,195,0,4,11,True,176,6,245,1781,8.905,1669850818.3072236
0,196,0,4,10,False,48,7,2,1794,8.97,1669850818.3885436
1,196,0,4,11,True,48,6,228,1764,8.82,1669850818.3887532
0,197,0,4,10,False,175,7,101,1893,9.465,1669850818.4653327
1,197,0,4,11,True,175,7,71,1863,9.315,1669850818.4653327
0,198,0,4,10,False,47,6,238,1774,8.87,1669850818.546868
1,198,0,4,11,True,47,6,207,1743,8.715,1669850818.546868
0,199,0,4,10,False,174,7,62,1854,9.27,1669850818.6170385
1,199,0,4,11,True,174,7,32,1824,9.12,1669850818.6170385
0,200,0,4,10,False,46,7,97,1889,9.445,1669850818.702564
1,200,0,4,11,True,46,7,66,1858,9.29,1669850818.7037644
0,201,0,4,10,False,173,7,57,1849,9.245,1669850818.7799606
1,201,0,4,11,True,173,7,26,1818,9.09,1669850818.78099
0,202,0,4,10,False,45,7,106,1898,9.49,1669850818.8359702
1,202,0,4,11,True,45,7,75,1867,9.335,1669850818.8359702
0,203,0,4,10,False,172,7,56,1848,9.24,1669850818.9301062
1,203,0,4,11,True,172,7,25,1817,9.085,1669850818.9302666
0,204,0,4,10,False,44,7,20,1812,9.06,1669850819.014041
1,204,0,4,11,True,44,6,246,1782,8.91,1669850819.0145414
0,205,0,4,10,False,172,7,161,1953,9.765,1669850819.0722582
