dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,23,False,24,5,74,1354,6.77,1669861863.0152638
1,28,0,4,21,True,24,5,42,1322,6.61,1669861863.015482
0,29,0,4,23,False,152,5,68,1348,6.74,1669861863.0909202
1,29,0,4,21,True,152,5,36,1316,6.58,1669861863.0909853
0,30,0,4,23,False,23,5,77,1357,6.785,1669861863.1727173
1,30,0,4,21,True,23,5,45,1325,6.625,1669861863.1729493
0,31,0,4,23,False,151,5,43,1323,6.615,1669861863.2348628
1,31,0,4,21,True,151,5,12,1292,6.46,1669861863.2358608
0,32,0,4,23,False,22,5,134,1414,7.07,1669861863.3272371
1,32,0,4,21,True,22,5,102,1382,6.91,1669861863.327463
0,33,0,4,23,False,150,5,75,1355,6.775,1669861863.4041705
1,33,0,4,21,True,150,5,42,1322,6.61,1669861863.4049702
0,34,0,4,23,False,21,5,111,1391,6.955,1669861863.4639294
1,34,0,4,21,True,21,5,79,1359,6.795,1669861863.4639294
0,35,0,4,23,False,149,5,81,1361,6.805,1669861863.544763
1,35,0,4,21,True,149,5,50,1330,6.65,1669861863.544763
0,36,0,4,23,False,20,5,49,1329,6.645,1669861863.6260288
1,36,0,4,21,True,20,5,16,1296,6.48,1669861863.6265385
0,37,0,4,23,False,148,5,79,1359,6.795,1669861863.7026985
1,37,0,4,21,True,148,5,48,1328,6.64,1669861863.702931
0,38,0,4,23,False,20,5,47,1327,6.635,1669861863.7799292
1,38,0,4,21,True,19,5,15,1295,6.475,1669861863.780157
0,39,0,4,23,False,147,5,38,1318,6.59,1669861863.8582513
1,39,0,4,21,True,147,5,6,1286,6.43,1669861863.8582513
0,40,0,4,23,False,19,5,30,1310,6.55,1669861863.9321873
1,40,0,4,21,True,19,4,255,1279,6.395,1669861863.9321873
0,41,0,4,23,False,146,5,63,1343,6.715,1669861864.011881
1,41,0,4,21,True,146,5,33,1313,6.565,1669861864.0128765
0,42,0,4,23,False,18,5,57,1337,6.685,1669861864.0889668
1,42,0,4,21,True,18,5,25,1305,6.525,1669861864.089171
0,43,0,4,23,False,145,5,60,1340,6.7,1669861864.1480837
1,43,0,4,21,True,145,5,29,1309,6.545,1669861864.14906
0,44,0,4,23,False,17,5,61,1341,6.705,1669861864.243551
1,44,0,4,21,True,17,5,29,1309,6.545,1669861864.243551
0,45,0,4,23,False,144,5,45,1325,6.625,1669861864.3257558
1,45,0,4,21,True,144,5,14,1294,6.47,1669861864.3267643
0,46,0,4,23,False,16,5,62,1342,6.71,1669861864.4041872
1,46,0,4,21,True,16,5,30,1310,6.55,1669861864.4046857
0,47,0,4,23,False,144,5,63,1343,6.715,1669861864.4798326
1,47,0,4,21,True,143,5,32,1312,6.56,1669861864.4807982
0,48,0,4,23,False,15,5,66,1346,6.73,1669861864.557575
1,48,0,4,21,True,15,5,33,1313,6.565,1669861864.5585718
0,49,0,4,23,False,143,5,102,1382,6.91,1669861864.6365929
1,49,0,4,21,True,143,5,70,1350,6.75,1669861864.6365929
0,50,0,4,23,False,14,5,70,1350,6.75,1669861864.7126856
1,50,0,4,21,True,14,5,38,1318,6.59,1669861864.713318
0,51,0,4,23,False,142,5,117,1397,6.985,1669861864.7682838
1,51,0,4,21,True,142,5,85,1365,6.825,1669861864.7693405
0,52,0,4,23,False,13,5,44,1324,6.62,1669861864.8673236
1,52,0,4,21,True,13,5,12,1292,6.46,1669861864.8683317
0,53,0,4,23,False,141,5,37,1317,6.585,1669861864.9464552
1,53,0,4,21,True,141,5,6,1286,6.43,1669861864.9466476
0,54,0,4,23,False,12,5,41,1321,6.605,1669861865.0188441
1,54,0,4,21,True,12,5,9,1289,6.445,1669861865.0188441
0,55,0,4,23,False,140,5,38,1318,6.59,1669861865.102645
1,55,0,4,21,True,140,5,6,1286,6.43,1669861865.1028724
0,56,0,4,23,False,11,4,245,1269,6.345,1669861865.1823142
1,56,0,4,21,True,11,4,213,1237,6.185,1669861865.182629
0,57,0,4,23,False,139,5,23,1303,6.515,1669861865.2529342
1,57,0,4,21,True,139,4,246,1270,6.35,1669861865.2529342
0,58,0,4,23,False,11,4,245,1269,6.345,1669861865.3355634
1,58,0,4,21,True,10,4,213,1237,6.185,1669861865.3365676
0,59,0,4,23,False,138,5,49,1329,6.645,1669861865.411945
1,59,0,4,21,True,138,5,18,1298,6.49,1669861865.4124885
0,60,0,4,23,False,10,5,68,1348,6.74,1669861865.4931154
1,60,0,4,21,True,10,5,36,1316,6.58,1669861865.4936411
0,61,0,4,23,False,137,5,83,1363,6.815,1669861865.5703654
1,61,0,4,21,True,137,5,51,1331,6.655,1669861865.5712118
0,62,0,4,23,False,9,5,94,1374,6.87,1669861865.6461847
1,62,0,4,21,True,9,5,62,1342,6.71,1669861865.6466322
0,63,0,4,23,False,136,5,89,1369,6.845,1669861865.725644
1,63,0,4,21,True,136,5,58,1338,6.69,1669861865.725644
0,64,0,4,23,False,8,5,68,1348,6.74,1669861865.7980497
1,64,0,4,21,True,8,5,36,1316,6.58,1669861865.7991939
0,65,0,4,23,False,135,5,87,1367,6.835,1669861865.8817058
1,65,0,4,21,True,135,5,56,1336,6.68,1669861865.8826666
0,66,0,4,23,False,7,5,57,1337,6.685,1669861865.956671
1,66,0,4,21,True,7,5,25,1305,6.525,1669861865.9576705
0,67,0,4,23,False,134,5,126,1406,7.03,1669861866.0196059
1,67,0,4,21,True,134,5,93,1373,6.865,1669861866.0206637
0,68,0,4,23,False,6,5,50,1330,6.65,1669861866.1139576
1,68,0,4,21,True,6,5,18,1298,6.49,1669861866.1144557
0,69,0,4,23,False,134,5,110,1390,6.95,1669861866.1921165
1,69,0,4,21,True,134,5,78,1358,6.79,1669861866.1921165
0,70,0,4,23,False,5,5,78,1358,6.79,1669861866.2687573
1,70,0,4,21,True,5,5,46,1326,6.63,1669861866.2689788
0,71,0,4,23,False,133,5,45,1325,6.625,1669861866.3320515
1,71,0,4,21,True,133,5,13,1293,6.465,1669861866.332668
0,72,0,4,23,False,4,5,53,1333,6.665,1669861866.4101202
1,72,0,4,21,True,4,5,21,1301,6.505,1669861866.4106414
0,73,0,4,23,False,132,5,38,1318,6.59,1669861866.480906
1,73,0,4,21,True,132,5,6,1286,6.43,1669861866.480906
0,74,0,4,23,False,3,5,52,1332,6.66,1669861866.576184
1,74,0,4,21,True,3,5,20,1300,6.5,1669861866.576462
0,75,0,4,23,False,131,5,111,1391,6.955,1669861866.6421082
1,75,0,4,21,True,131,5,79,1359,6.795,1669861866.642629
0,76,0,4,23,False,2,5,65,1345,6.725,1669861866.7200072
1,76,0,4,21,True,2,5,33,1313,6.565,1669861866.7200072
0,77,0,4,23,False,130,5,60,1340,6.7,1669861866.797554
1,77,0,4,21,True,130,5,28,1308,6.54,1669861866.797554
0,78,0,4,23,False,2,5,23,1303,6.515,1669861866.8752575
1,78,0,4,21,True,1,4,247,1271,6.355,1669861866.8752575
0,79,0,4,23,False,129,5,65,1345,6.725,1669861866.9473188
1,79,0,4,21,True,129,5,33,1313,6.565,1669861866.9473188
0,80,0,4,23,False,1,4,253,1277,6.385,1669861867.0300305
1,80,0,4,21,True,1,4,222,1246,6.23,1669861867.031039
0,81,0,4,23,False,128,5,60,1340,6.7,1669861867.1075766
1,81,0,4,21,True,128,5,29,1309,6.545,1669861867.1085422
0,82,0,4,23,False,0,5,64,1344,6.72,1669861867.186169
1,82,0,4,21,True,0,5,32,1312,6.56,1669861867.1865857
0,83,0,4,23,False,127,5,64,1344,6.72,1669861867.2645094
1,83,0,4,21,True,127,5,33,1313,6.565,1669861867.265507
0,84,0,4,23,False,255,5,100,1380,6.9,1669861867.340904
1,84,0,4,21,True,255,5,69,1349,6.745,1669861867.3414462
0,85,0,4,23,False,126,5,18,1298,6.49,1669861867.3970635
1,85,0,4,21,True,126,4,242,1266,6.33,1669861867.3973079
0,86,0,4,23,False,254,5,83,1363,6.815,1669861867.4919767
1,86,0,4,21,True,254,5,51,1331,6.655,1669861867.4919767
0,87,0,4,23,False,125,5,105,1385,6.925,1669861867.569859
1,87,0,4,21,True,125,5,73,1353,6.765,1669861867.569859
0,88,0,4,23,False,253,5,23,1303,6.515,1669861867.64737
1,88,0,4,21,True,253,4,247,1271,6.355,1669861867.6483772
0,89,0,4,23,False,125,5,101,1381,6.905,1669861867.722032
1,89,0,4,21,True,125,5,69,1349,6.745,1669861867.7230296
0,90,0,4,23,False,252,5,75,1355,6.775,1669861867.784511
1,90,0,4,21,True,252,5,44,1324,6.62,1669861867.7847395
0,91,0,4,23,False,124,5,57,1337,6.685,1669861867.8821342
1,91,0,4,21,True,124,5,25,1305,6.525,1669861867.8829598
0,92,0,4,23,False,251,5,23,1303,6.515,1669861867.9605742
1,92,0,4,21,True,251,4,247,1271,6.355,1669861867.96109
0,93,0,4,23,False,123,5,22,1302,6.51,1669861868.0366378
1,93,0,4,21,True,123,4,246,1270,6.35,1669861868.0368662
0,94,0,4,23,False,250,5,113,1393,6.965,1669861868.1165373
1,94,0,4,21,True,250,5,81,1361,6.805,1669861868.1165373
0,95,0,4,23,False,122,5,76,1356,6.78,1669861868.1874223
1,95,0,4,21,True,122,5,44,1324,6.62,1669861868.1874223
0,96,0,4,23,False,249,5,82,1362,6.81,1669861868.2698166
1,96,0,4,21,True,249,5,50,1330,6.65,1669861868.2708206
0,97,0,4,23,False,121,5,62,1342,6.71,1669861868.3466587
1,97,0,4,21,True,121,5,30,1310,6.55,1669861868.346828
0,98,0,4,23,False,249,5,103,1383,6.915,1669861868.4259331
1,98,0,4,21,True,248,5,72,1352,6.76,1669861868.4259331
0,99,0,4,23,False,120,5,120,1400,7.0,1669861868.4840524
1,99,0,4,21,True,120,5,88,1368,6.84,1669861868.4843729
0,100,0,4,23,False,248,5,125,1405,7.025,1669861868.5818305
1,100,0,4,21,True,248,5,93,1373,6.865,1669861868.5818305
0,101,0,4,23,False,119,5,35,1315,6.575,1669861868.6576998
1,101,0,4,21,True,119,5,4,1284,6.42,1669861868.6587493
0,102,0,4,23,False,247,5,71,1351,6.755,1669861868.737578
1,102,0,4,21,True,247,5,39,1319,6.595,1669861868.737578
0,103,0,4,23,False,118,5,70,1350,6.75,1669861868.7973986
1,103,0,4,21,True,118,5,39,1319,6.595,1669861868.7973986
0,104,0,4,23,False,246,5,25,1305,6.525,1669861868.8941388
1,104,0,4,21,True,246,4,250,1274,6.37,1669861868.894593
0,105,0,4,23,False,117,4,240,1264,6.32,1669861868.970699
1,105,0,4,21,True,117,4,208,1232,6.16,1669861868.971871
0,106,0,4,23,False,245,5,18,1298,6.49,1669861869.0504897
1,106,0,4,21,True,245,4,242,1266,6.33,1669861869.051237
0,107,0,4,23,False,116,5,48,1328,6.64,1669861869.1252413
1,107,0,4,21,True,116,5,17,1297,6.485,1669861869.1254697
0,108,0,4,23,False,244,5,83,1363,6.815,1669861869.203694
1,108,0,4,21,True,244,5,51,1331,6.655,1669861869.203694
0,109,0,4,23,False,116,5,16,1296,6.48,1669861869.2799447
1,109,0,4,21,True,116,4,241,1265,6.325,1669861869.2804086
0,110,0,4,23,False,243,5,81,1361,6.805,1669861869.3602622
1,110,0,4,21,True,243,5,48,1328,6.64,1669861869.3610806
0,111,0,4,23,False,115,5,41,1321,6.605,1669861869.434701
1,111,0,4,21,True,115,5,9,1289,6.445,1669861869.434922
0,112,0,4,23,False,242,5,33,1313,6.565,1669861869.511726
1,112,0,4,21,True,242,5,1,1281,6.405,1669861869.5127213
0,113,0,4,23,False,114,5,63,1343,6.715,1669861869.5874038
1,113,0,4,21,True,114,5,31,1311,6.555,1669861869.5874038
0,114,0,4,23,False,241,5,30,1310,6.55,1669861869.6708615
1,114,0,4,21,True,241,4,255,1279,6.395,1669861869.6710892
0,115,0,4,23,False,113,5,61,1341,6.705,1669861869.7448769
1,115,0,4,21,True,113,5,29,1309,6.545,1669861869.7450814
0,116,0,4,23,False,240,5,47,1327,6.635,1669861869.827531
1,116,0,4,21,True,240,5,15,1295,6.475,1669861869.828506
0,117,0,4,23,False,112,5,60,1340,6.7,1669861869.9062145
1,117,0,4,21,True,112,5,29,1309,6.545,1669861869.9065292
0,118,0,4,23,False,240,5,79,1359,6.795,1669861869.982521
1,118,0,4,21,True,239,5,47,1327,6.635,1669861869.9827538
0,119,0,4,23,False,111,5,94,1374,6.87,1669861870.0468495
1,119,0,4,21,True,111,5,62,1342,6.71,1669861870.0473745
0,120,0,4,23,False,239,5,98,1378,6.89,1669861870.1244223
1,120,0,4,21,True,239,5,67,1347,6.735,1669861870.1244223
0,121,0,4,23,False,110,5,31,1311,6.555,1669861870.2020829
1,121,0,4,21,True,110,5,0,1280,6.4,1669861870.2024772
0,122,0,4,23,False,238,5,78,1358,6.79,1669861870.276662
1,122,0,4,21,True,238,5,47,1327,6.635,1669861870.276662
0,123,0,4,23,False,109,5,45,1325,6.625,1669861870.356565
1,123,0,4,21,True,109,5,13,1293,6.465,1669861870.356871
0,124,0,4,23,False,237,5,60,1340,6.7,1669861870.4357955
1,124,0,4,21,True,237,5,28,1308,6.54,1669861870.4363348
0,125,0,4,23,False,108,5,94,1374,6.87,1669861870.5075536
1,125,0,4,21,True,108,5,62,1342,6.71,1669861870.5075536
0,126,0,4,23,False,236,5,5,1285,6.425,1669861870.586515
1,126,0,4,21,True,236,4,229,1253,6.265,1669861870.5866995
0,127,0,4,23,False,107,5,78,1358,6.79,1669861870.6656697
1,127,0,4,21,True,107,5,46,1326,6.63,1669861870.666079
0,128,0,4,23,False,235,5,43,1323,6.615,1669861870.7379646
1,128,0,4,21,True,235,5,12,1292,6.46,1669861870.7379646
0,129,0,4,23,False,107,5,47,1327,6.635,1669861870.8218162
1,129,0,4,21,True,107,5,16,1296,6.48,1669861870.8220298
0,130,0,4,23,False,234,5,48,1328,6.64,1669861870.90056
1,130,0,4,21,True,234,5,16,1296,6.48,1669861870.9007726
0,131,0,4,23,False,106,5,99,1379,6.895,1669861870.9800327
1,131,0,4,21,True,106,5,67,1347,6.735,1669861870.980463
0,132,0,4,23,False,233,5,64,1344,6.72,1669861871.0573747
1,132,0,4,21,True,233,5,33,1313,6.565,1669861871.0583801
0,133,0,4,23,False,105,5,72,1352,6.76,1669861871.1354742
1,133,0,4,21,True,105,5,40,1320,6.6,1669861871.1364286
0,134,0,4,23,False,232,5,83,1363,6.815,1669861871.2145052
1,134,0,4,21,True,232,5,51,1331,6.655,1669861871.2145052
0,135,0,4,23,False,104,5,3,1283,6.415,1669861871.2840645
1,135,0,4,21,True,104,4,227,1251,6.255,1669861871.2840645
0,136,0,4,23,False,231,5,104,1384,6.92,1669861871.3477218
1,136,0,4,21,True,231,5,73,1353,6.765,1669861871.3477218
0,137,0,4,23,False,103,5,65,1345,6.725,1669861871.4442637
1,137,0,4,21,True,103,5,34,1314,6.57,1669861871.4442637
0,138,0,4,23,False,231,5,89,1369,6.845,1669861871.5224996
1,138,0,4,21,True,230,5,57,1337,6.685,1669861871.5227354
0,139,0,4,23,False,102,5,64,1344,6.72,1669861871.5972545
1,139,0,4,21,True,102,5,32,1312,6.56,1669861871.5972545
0,140,0,4,23,False,230,5,31,1311,6.555,1669861871.6817422
1,140,0,4,21,True,230,4,255,1279,6.395,1669861871.6822875
0,141,0,4,23,False,101,5,89,1369,6.845,1669861871.7573183
1,141,0,4,21,True,101,5,58,1338,6.69,1669861871.7573183
0,142,0,4,23,False,229,5,60,1340,6.7,1669861871.8389428
1,142,0,4,21,True,229,5,29,1309,6.545,1669861871.8394687
0,143,0,4,23,False,100,5,92,1372,6.86,1669861871.9104693
1,143,0,4,21,True,100,5,60,1340,6.7,1669861871.9104693
0,144,0,4,23,False,228,5,25,1305,6.525,1669861871.9871094
1,144,0,4,21,True,228,4,250,1274,6.37,1669861871.9873302
0,145,0,4,23,False,99,5,88,1368,6.84,1669861872.0636406
1,145,0,4,21,True,99,5,57,1337,6.685,1669861872.0636406
0,146,0,4,23,False,227,5,60,1340,6.7,1669861872.1465113
1,146,0,4,21,True,227,5,27,1307,6.535,1669861872.1467247
0,147,0,4,23,False,99,5,63,1343,6.715,1669861872.2251868
1,147,0,4,21,True,98,5,31,1311,6.555,1669861872.225412
0,148,0,4,23,False,226,5,60,1340,6.7,1669861872.2872145
1,148,0,4,21,True,226,5,28,1308,6.54,1669861872.288228
0,149,0,4,23,False,98,5,30,1310,6.55,1669861872.3671384
1,149,0,4,21,True,98,4,254,1278,6.39,1669861872.3681428
0,150,0,4,23,False,225,5,84,1364,6.82,1669861872.442606
1,150,0,4,21,True,225,5,52,1332,6.66,1669861872.442831
0,151,0,4,23,False,97,5,43,1323,6.615,1669861872.5201557
1,151,0,4,21,True,97,5,10,1290,6.45,1669861872.520382
0,152,0,4,23,False,224,5,21,1301,6.505,1669861872.6078632
1,152,0,4,21,True,224,4,245,1269,6.345,1669861872.6088607
0,153,0,4,23,False,96,5,21,1301,6.505,1669861872.6582556
1,153,0,4,21,True,96,4,245,1269,6.345,1669861872.6592677
0,154,0,4,23,False,223,5,63,1343,6.715,1669861872.7498035
1,154,0,4,21,True,223,5,32,1312,6.56,1669861872.750138
0,155,0,4,23,False,95,5,74,1354,6.77,1669861872.8318174
1,155,0,4,21,True,95,5,42,1322,6.61,1669861872.832317
0,156,0,4,23,False,222,5,166,1446,7.23,1669861872.8909018
1,156,0,4,21,True,222,5,134,1414,7.07,1669861872.8911407
0,157,0,4,23,False,94,5,51,1331,6.655,1669861872.986578
1,157,0,4,21,True,94,5,18,1298,6.49,1669861872.9868143
0,158,0,4,23,False,222,5,75,1355,6.775,1669861873.067444
1,158,0,4,21,True,221,5,43,1323,6.615,1669861873.0683975
0,159,0,4,23,False,93,5,109,1389,6.945,1669861873.1434803
1,159,0,4,21,True,93,5,78,1358,6.79,1669861873.1434803
0,160,0,4,23,False,221,5,27,1307,6.535,1669861873.2008517
1,160,0,4,21,True,221,4,251,1275,6.375,1669861873.2011125
0,161,0,4,23,False,92,5,59,1339,6.695,1669861873.2964916
1,161,0,4,21,True,92,5,28,1308,6.54,1669861873.2964916
0,162,0,4,23,False,220,5,41,1321,6.605,1669861873.3729322
1,162,0,4,21,True,220,5,8,1288,6.44,1669861873.373144
0,163,0,4,23,False,91,5,36,1316,6.58,1669861873.4538147
1,163,0,4,21,True,91,5,4,1284,6.42,1669861873.4543178
0,164,0,4,23,False,219,5,14,1294,6.47,1669861873.5302846
1,164,0,4,21,True,219,4,238,1262,6.31,1669861873.5306768
0,165,0,4,23,False,90,5,152,1432,7.16,1669861873.6090553
1,165,0,4,21,True,90,5,120,1400,7.0,1669861873.6100523
0,166,0,4,23,False,218,5,27,1307,6.535,1669861873.6866066
1,166,0,4,21,True,218,4,251,1275,6.375,1669861873.686832
0,167,0,4,23,False,90,5,51,1331,6.655,1669861873.7664266
1,167,0,4,21,True,89,5,19,1299,6.495,1669861873.766642
0,168,0,4,23,False,217,5,35,1315,6.575,1669861873.8460195
1,168,0,4,21,True,217,5,3,1283,6.415,1669861873.8464317
0,169,0,4,23,False,89,5,40,1320,6.6,1669861873.9212086
1,169,0,4,21,True,89,5,8,1288,6.44,1669861873.9212086
0,170,0,4,23,False,216,5,32,1312,6.56,1669861873.9968388
1,170,0,4,21,True,216,5,1,1281,6.405,1669861873.99706
0,171,0,4,23,False,88,5,29,1309,6.545,1669861874.0750184
1,171,0,4,21,True,88,4,254,1278,6.39,1669861874.075224
0,172,0,4,23,False,215,5,61,1341,6.705,1669861874.1574051
1,172,0,4,21,True,215,5,29,1309,6.545,1669861874.1574051
0,173,0,4,23,False,87,5,22,1302,6.51,1669861874.233902
1,173,0,4,21,True,87,4,246,1270,6.35,1669861874.2341254
0,174,0,4,23,False,214,5,134,1414,7.07,1669861874.3094587
1,174,0,4,21,True,214,5,102,1382,6.91,1669861874.3094587
0,175,0,4,23,False,86,5,75,1355,6.775,1669861874.3876452
1,175,0,4,21,True,86,5,43,1323,6.615,1669861874.3887606
0,176,0,4,23,False,213,5,18,1298,6.49,1669861874.4701433
1,176,0,4,21,True,213,4,242,1266,6.33,1669861874.47046
0,177,0,4,23,False,85,5,48,1328,6.64,1669861874.5434985
1,177,0,4,21,True,85,5,16,1296,6.48,1669861874.543757
0,178,0,4,23,False,213,5,53,1333,6.665,1669861874.6252513
1,178,0,4,21,True,212,5,21,1301,6.505,1669861874.6261473
0,179,0,4,23,False,84,5,78,1358,6.79,1669861874.6693227
1,179,0,4,21,True,84,5,47,1327,6.635,1669861874.669622
0,180,0,4,23,False,212,5,55,1335,6.675,1669861874.7611697
1,180,0,4,21,True,212,5,23,1303,6.515,1669861874.7613978
0,181,0,4,23,False,83,5,34,1314,6.57,1669861874.8425303
1,181,0,4,21,True,83,5,2,1282,6.41,1669861874.8425303
0,182,0,4,23,False,211,5,49,1329,6.645,1669861874.9223056
1,182,0,4,21,True,211,5,17,1297,6.485,1669861874.922869
0,183,0,4,23,False,82,5,81,1361,6.805,1669861874.9976628
1,183,0,4,21,True,82,5,49,1329,6.645,1669861874.9986594
0,184,0,4,23,False,210,5,28,1308,6.54,1669861875.0739384
1,184,0,4,21,True,210,4,252,1276,6.38,1669861875.0739384
0,185,0,4,23,False,81,5,39,1319,6.595,1669861875.149301
1,185,0,4,21,True,81,5,7,1287,6.435,1669861875.149551
0,186,0,4,23,False,209,5,92,1372,6.86,1669861875.22607
1,186,0,4,21,True,209,5,61,1341,6.705,1669861875.22607
0,187,0,4,23,False,80,5,111,1391,6.955,1669861875.3096232
1,187,0,4,21,True,80,5,79,1359,6.795,1669861875.3105855
0,188,0,4,23,False,208,5,58,1338,6.69,1669861875.3823366
1,188,0,4,21,True,208,5,27,1307,6.535,1669861875.3825488
0,189,0,4,23,False,80,5,95,1375,6.875,1669861875.4657965
1,189,0,4,21,True,80,5,63,1343,6.715,1669861875.4667935
0,190,0,4,23,False,207,5,50,1330,6.65,1669861875.5417862
1,190,0,4,21,True,207,5,18,1298,6.49,1669861875.5419915
0,191,0,4,23,False,79,5,65,1345,6.725,1669861875.5995483
1,191,0,4,21,True,79,5,33,1313,6.565,1669861875.5995483
0,192,0,4,23,False,206,5,52,1332,6.66,1669861875.696552
1,192,0,4,21,True,206,5,20,1300,6.5,1669861875.6975489
0,193,0,4,23,False,78,5,84,1364,6.82,1669861875.7731884
1,193,0,4,21,True,78,5,54,1334,6.67,1669861875.773489
0,194,0,4,23,False,205,5,84,1364,6.82,1669861875.85552
1,194,0,4,21,True,205,5,51,1331,6.655,1669861875.85552
0,195,0,4,23,False,77,5,38,1318,6.59,1669861875.9336162
1,195,0,4,21,True,77,5,6,1286,6.43,1669861875.9336162
0,196,0,4,23,False,204,5,69,1349,6.745,1669861876.0068867
1,196,0,4,21,True,204,5,37,1317,6.585,1669861876.0071187
0,197,0,4,23,False,76,5,83,1363,6.815,1669861876.0894742
1,197,0,4,21,True,76,5,52,1332,6.66,1669861876.0902908
0,198,0,4,23,False,204,5,92,1372,6.86,1669861876.1682868
1,198,0,4,21,True,204,5,61,1341,6.705,1669861876.1682868
0,199,0,4,23,False,75,5,28,1308,6.54,1669861876.2440734
1,199,0,4,21,True,75,4,253,1277,6.385,1669861876.2440734
0,200,0,4,23,False,203,5,59,1339,6.695,1669861876.325375
1,200,0,4,21,True,203,5,26,1306,6.53,1669861876.3263419
0,201,0,4,23,False,74,5,90,1370,6.85,1669861876.4043884
1,201,0,4,21,True,74,5,58,1338,6.69,1669861876.4049206
0,202,0,4,23,False,202,5,93,1373,6.865,1669861876.4783382
1,202,0,4,21,True,202,5,61,1341,6.705,1669861876.4783382
0,203,0,4,23,False,73,5,54,1334,6.67,1669861876.54323
1,203,0,4,21,True,73,5,21,1301,6.505,1669861876.5435455
0,204,0,4,23,False,201,5,13,1293,6.465,1669861876.6324658
1,204,0,4,21,True,201,4,237,1261,6.305,1669861876.6324658
0,205,0,4,23,False,72,5,56,1336,6.68,1669861876.7158961
