dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,31,False,252,6,224,1760,8.8,1669845071.8139284
1,17,0,4,5,True,252,6,174,1710,8.55,1669845071.8139284
0,18,0,4,31,False,124,5,160,1440,7.2,1669845071.8810363
1,18,0,4,5,True,124,5,139,1419,7.095,1669845071.8815558
0,19,0,4,31,False,115,1,40,296,1.48,1669845071.926442
1,19,0,4,5,True,115,1,18,274,1.37,1669845071.9267344
0,20,0,4,31,False,251,5,177,1457,7.285,1669845071.974419
1,20,0,4,5,True,251,5,156,1436,7.18,1669845071.9749243
0,21,0,4,31,False,123,5,164,1444,7.22,1669845072.036012
1,21,0,4,5,True,123,5,143,1423,7.115,1669845072.036012
0,22,0,4,31,False,25,0,196,196,0.98,1669845072.0843623
1,22,0,4,5,True,25,0,176,176,0.88,1669845072.0843623
0,23,0,4,31,False,250,5,173,1453,7.265,1669845072.141958
1,23,0,4,5,True,250,5,153,1433,7.165,1669845072.1422071
0,24,0,4,31,False,122,5,148,1428,7.14,1669845072.1921592
1,24,0,4,5,True,122,5,128,1408,7.04,1669845072.1930482
0,25,0,4,31,False,97,0,196,196,0.98,1669845072.2357252
1,25,0,4,5,True,97,0,176,176,0.88,1669845072.2357998
0,26,0,4,31,False,249,5,175,1455,7.275,1669845072.284121
1,26,0,4,5,True,249,5,153,1433,7.165,1669845072.2844648
0,27,0,4,31,False,121,5,144,1424,7.12,1669845072.3464093
1,27,0,4,5,True,121,5,123,1403,7.015,1669845072.347406
0,28,0,4,31,False,248,5,98,1378,6.89,1669845072.422776
1,28,0,4,5,True,248,5,77,1357,6.785,1669845072.4230814
0,29,0,4,31,False,120,6,255,1791,8.955,1669845072.5046127
1,29,0,4,5,True,120,6,214,1750,8.75,1669845072.5051608
0,30,0,4,31,False,138,0,95,95,0.475,1669845072.5523167
1,30,0,4,5,True,138,0,101,101,0.505,1669845072.5523167
0,31,0,4,31,False,101,6,87,1623,8.115,1669845072.5938456
1,31,0,4,5,True,101,6,47,1583,7.915,1669845072.5940824
0,32,0,4,31,False,119,5,154,1434,7.17,1669845072.6628964
1,32,0,4,5,True,119,5,133,1413,7.065,1669845072.6634238
0,33,0,4,31,False,247,5,149,1429,7.145,1669845072.7329762
1,33,0,4,5,True,247,5,127,1407,7.035,1669845072.7329762
0,34,0,4,31,False,118,5,128,1408,7.04,1669845072.8133636
1,34,0,4,5,True,118,5,106,1386,6.93,1669845072.8133636
0,35,0,4,31,False,246,5,146,1426,7.13,1669845072.8942006
1,35,0,4,5,True,246,5,126,1406,7.03,1669845072.894989
0,36,0,4,31,False,16,0,250,250,1.25,1669845072.9217892
1,36,0,4,5,True,16,0,230,230,1.15,1669845072.9220076
0,37,0,4,31,False,117,5,155,1435,7.175,1669845072.9674084
1,37,0,4,5,True,117,5,133,1413,7.065,1669845072.9676251
0,38,0,4,31,False,38,6,130,1666,8.33,1669845073.048501
1,38,0,4,5,True,38,6,87,1623,8.115,1669845073.048501
0,39,0,4,31,False,27,0,201,201,1.005,1669845073.0907772
1,39,0,4,5,True,27,0,180,180,0.9,1669845073.0917737
0,40,0,4,31,False,222,6,119,1655,8.275,1669845073.1347535
1,40,0,4,5,True,222,6,78,1614,8.07,1669845073.1347535
0,41,0,4,31,False,244,5,197,1477,7.385,1669845073.1972034
1,41,0,4,5,True,244,5,176,1456,7.28,1669845073.1982021
0,42,0,4,31,False,232,7,39,1831,9.155,1669845073.2787993
1,42,0,4,5,True,232,6,236,1772,8.86,1669845073.2787993
0,43,0,4,31,False,243,5,120,1400,7.0,1669845073.3538184
1,43,0,4,5,True,243,5,100,1380,6.9,1669845073.3538184
0,44,0,4,31,False,83,8,16,2064,10.32,1669845073.4364274
1,44,0,4,5,True,83,7,210,2002,10.01,1669845073.4369333
0,45,0,4,31,False,151,7,26,1818,9.09,1669845073.5002172
1,45,0,4,5,True,151,7,3,1795,8.975,1669845073.5012224
0,46,0,4,31,False,211,6,4,1540,7.7,1669845073.5924938
1,46,0,4,5,True,211,5,219,1499,7.495,1669845073.5929985
0,47,0,4,31,False,241,7,237,2029,10.145,1669845073.64023
1,47,0,4,5,True,241,7,175,1967,9.835,1669845073.64023
0,48,0,4,5,True,121,0,25,25,0.125,1669845073.7015505
0,49,0,4,31,False,113,5,144,1424,7.12,1669845073.7647095
1,49,0,4,5,True,113,5,123,1403,7.015,1669845073.764897
0,50,0,4,31,False,240,5,194,1474,7.37,1669845073.821642
1,50,0,4,5,True,240,5,173,1453,7.265,1669845073.8218555
0,51,0,4,31,False,112,5,140,1420,7.1,1669845073.8984203
1,51,0,4,5,True,112,5,119,1399,6.995,1669845073.8994179
0,52,0,4,31,False,239,5,131,1411,7.055,1669845073.9661841
1,52,0,4,5,True,239,5,110,1390,6.95,1669845073.9666455
0,53,0,4,31,False,239,0,41,41,0.205,1669845074.0099704
1,53,0,4,5,True,239,0,62,62,0.31,1669845074.0102217
0,54,0,4,31,False,111,5,124,1404,7.02,1669845074.060293
1,54,0,4,5,True,111,5,103,1383,6.915,1669845074.060293
0,55,0,4,31,False,239,6,6,1542,7.71,1669845074.1013162
1,55,0,4,5,True,238,5,220,1500,7.5,1669845074.101542
0,56,0,4,31,False,110,5,133,1413,7.065,1669845074.2162836
1,56,0,4,5,True,110,5,112,1392,6.96,1669845074.2167819
0,57,0,4,31,False,238,6,244,1780,8.9,1669845074.2802162
1,57,0,4,5,True,238,6,202,1738,8.69,1669845074.2811465
0,58,0,4,31,False,109,6,12,1548,7.74,1669845074.3359668
1,58,0,4,5,True,109,5,225,1505,7.525,1669845074.3362124
0,59,0,4,31,False,114,2,72,584,2.92,1669845074.3871126
1,59,0,4,5,True,114,2,62,574,2.87,1669845074.3873293
0,60,0,4,31,False,237,5,129,1409,7.045,1669845074.4309103
1,60,0,4,5,True,237,5,107,1387,6.935,1669845074.431242
0,61,0,4,31,False,108,5,139,1419,7.095,1669845074.5110056
1,61,0,4,5,True,108,5,118,1398,6.99,1669845074.5110056
0,62,0,4,31,False,14,0,191,191,0.955,1669845074.5553377
1,62,0,4,5,True,14,0,200,200,1.0,1669845074.5553377
0,63,0,4,31,False,239,7,127,1919,9.595,1669845074.6065784
1,63,0,4,5,True,239,7,67,1859,9.295,1669845074.6070561
0,64,0,4,31,False,107,5,126,1406,7.03,1669845074.664935
1,64,0,4,5,True,107,5,106,1386,6.93,1669845074.6652372
0,65,0,4,31,False,235,6,166,1702,8.51,1669845074.7111187
1,65,0,4,5,True,235,6,123,1659,8.295,1669845074.7113488
0,66,0,4,31,False,103,1,67,323,1.615,1669845074.7602856
1,66,0,4,5,True,103,1,46,302,1.51,1669845074.7602856
0,67,0,4,31,False,106,5,178,1458,7.29,1669845074.8103843
1,67,0,4,5,True,106,5,157,1437,7.185,1669845074.8113816
0,68,0,4,31,False,228,0,114,114,0.57,1669845074.868186
1,68,0,4,5,True,228,0,96,96,0.48,1669845074.869183
0,69,0,4,31,False,46,6,1,1537,7.685,1669845074.9189765
1,69,0,4,5,True,46,5,217,1497,7.485,1669845074.9198217
0,70,0,4,31,False,106,5,168,1448,7.24,1669845074.9637473
1,70,0,4,5,True,105,5,148,1428,7.14,1669845074.9639323
0,71,0,4,31,False,233,5,189,1469,7.345,1669845075.0583963
1,71,0,4,5,True,233,5,169,1449,7.245,1669845075.0583963
0,72,0,4,31,False,128,7,98,1890,9.45,1669845075.136383
1,72,0,4,5,True,128,7,37,1829,9.145,1669845075.136383
0,73,0,4,31,False,232,5,165,1445,7.225,1669845075.2096732
1,73,0,4,5,True,232,5,144,1424,7.12,1669845075.2099133
0,74,0,4,31,False,104,5,142,1422,7.11,1669845075.2918375
1,74,0,4,5,True,104,5,122,1402,7.01,1669845075.293059
0,75,0,4,31,False,231,5,162,1442,7.21,1669845075.348796
1,75,0,4,5,True,231,5,140,1420,7.1,1669845075.348796
0,76,0,4,31,False,103,5,124,1404,7.02,1669845075.4285467
1,76,0,4,5,True,103,5,104,1384,6.92,1669845075.4285467
0,77,0,4,31,False,230,5,187,1467,7.335,1669845075.521982
1,77,0,4,5,True,230,5,165,1445,7.225,1669845075.5222208
0,78,0,4,31,False,155,0,193,193,0.965,1669845075.5748103
1,78,0,4,5,True,155,0,172,172,0.86,1669845075.5753434
0,79,0,4,31,False,74,6,167,1703,8.515,1669845075.6189935
1,79,0,4,5,True,74,6,106,1642,8.21,1669845075.619342
0,80,0,4,31,False,230,5,120,1400,7.0,1669845075.6645026
1,80,0,4,5,True,229,5,100,1380,6.9,1669845075.664792
0,81,0,4,31,False,101,5,167,1447,7.235,1669845075.762941
1,81,0,4,5,True,101,5,146,1426,7.13,1669845075.7634335
0,82,0,4,31,False,240,7,179,1971,9.855,1669845075.8359516
1,82,0,4,5,True,240,7,116,1908,9.54,1669845075.8361595
0,83,0,4,31,False,21,6,31,1567,7.835,1669845075.9180386
1,83,0,4,5,True,21,5,246,1526,7.63,1669845075.9190319
0,84,0,4,31,False,228,5,119,1399,6.995,1669845075.9919007
1,84,0,4,5,True,228,5,98,1378,6.89,1669845075.9921544
0,85,0,4,31,False,99,8,40,2088,10.44,1669845076.0421991
1,85,0,4,5,True,99,7,235,2027,10.135,1669845076.0421991
0,86,0,4,31,False,227,5,139,1419,7.095,1669845076.1462808
1,86,0,4,5,True,227,5,119,1399,6.995,1669845076.147279
0,87,0,4,31,False,98,6,220,1756,8.78,1669845076.1982858
1,87,0,4,5,True,98,6,179,1715,8.575,1669845076.1982858
0,88,0,4,31,False,226,6,96,1632,8.16,1669845076.2715368
1,88,0,4,5,True,226,6,88,1624,8.12,1669845076.2725344
0,89,0,4,31,False,97,5,110,1390,6.95,1669845076.362983
1,89,0,4,5,True,97,5,90,1370,6.85,1669845076.362983
0,90,0,4,31,False,225,5,182,1462,7.31,1669845076.4443617
1,90,0,4,5,True,225,5,161,1441,7.205,1669845076.4445665
0,91,0,4,31,False,112,0,194,194,0.97,1669845076.493206
1,91,0,4,5,True,112,0,174,174,0.87,1669845076.4934103
0,92,0,4,31,False,97,5,254,1534,7.67,1669845076.5366447
1,92,0,4,5,True,97,5,212,1492,7.46,1669845076.536919
0,93,0,4,31,False,17,7,81,1873,9.365,1669845076.5817475
1,93,0,4,5,True,17,7,17,1809,9.045,1669845076.582003
0,94,0,4,31,False,201,0,143,143,0.715,1669845076.6323764
1,94,0,4,5,True,200,0,123,123,0.615,1669845076.632921
0,95,0,4,31,False,96,5,149,1429,7.145,1669845076.6810207
1,95,0,4,5,True,96,5,128,1408,7.04,1669845076.6810207
0,96,0,4,31,False,223,5,241,1521,7.605,1669845076.7424567
1,96,0,4,5,True,223,5,233,1513,7.565,1669845076.7430003
0,97,0,4,31,False,95,5,100,1380,6.9,1669845076.8312492
1,97,0,4,5,True,95,5,79,1359,6.795,1669845076.8314729
0,98,0,4,31,False,222,6,69,1605,8.025,1669845076.9114048
1,98,0,4,5,True,222,6,27,1563,7.815,1669845076.9116342
0,99,0,4,31,False,94,5,173,1453,7.265,1669845076.9901655
1,99,0,4,5,True,94,5,153,1433,7.165,1669845076.9909346
0,100,0,4,31,False,114,0,150,150,0.75,1669845077.0341442
1,100,0,4,5,True,114,0,129,129,0.645,1669845077.034421
0,101,0,4,31,False,221,5,178,1458,7.29,1669845077.0781202
1,101,0,4,5,True,221,5,157,1437,7.185,1669845077.0781202
0,102,0,4,31,False,93,5,216,1496,7.48,1669845077.1301203
1,102,0,4,5,True,93,5,175,1455,7.275,1669845077.1301203
0,103,0,4,31,False,140,0,118,118,0.59,1669845077.1902719
1,103,0,4,5,True,140,0,98,98,0.49,1669845077.190524
0,104,0,4,31,False,52,5,183,1463,7.315,1669845077.2428403
1,104,0,4,5,True,52,5,152,1432,7.16,1669845077.2430055
0,105,0,4,31,False,92,6,151,1687,8.435,1669845077.3027754
1,105,0,4,5,True,92,6,127,1663,8.315,1669845077.303294
0,106,0,4,31,False,220,6,94,1630,8.15,1669845077.380808
1,106,0,4,5,True,220,6,53,1589,7.945,1669845077.380808
0,107,0,4,31,False,91,5,154,1434,7.17,1669845077.4553854
1,107,0,4,5,True,91,5,132,1412,7.06,1669845077.4556167
0,108,0,4,31,False,219,5,156,1436,7.18,1669845077.5337403
1,108,0,4,5,True,219,5,135,1415,7.075,1669845077.5347993
0,109,0,4,31,False,90,5,168,1448,7.24,1669845077.5922956
1,109,0,4,5,True,90,5,148,1428,7.14,1669845077.5932956
0,110,0,4,31,False,36,1,73,329,1.645,1669845077.6574397
1,110,0,4,5,True,36,1,53,309,1.545,1669845077.6576357
0,111,0,4,31,False,218,5,185,1465,7.325,1669845077.7062712
1,111,0,4,5,True,218,5,165,1445,7.225,1669845077.7062712
0,112,0,4,31,False,89,6,27,1563,7.815,1669845077.768665
1,112,0,4,5,True,89,5,241,1521,7.605,1669845077.768665
0,113,0,4,31,False,217,5,175,1455,7.275,1669845077.842571
1,113,0,4,5,True,217,5,154,1434,7.17,1669845077.8428452
0,114,0,4,31,False,88,5,170,1450,7.25,1669845077.9221475
1,114,0,4,5,True,88,5,149,1429,7.145,1669845077.9223278
0,115,0,4,31,False,216,5,181,1461,7.305,1669845078.0022643
1,115,0,4,5,True,216,5,161,1441,7.205,1669845078.0027695
0,116,0,4,31,False,88,6,145,1681,8.405,1669845078.0600967
1,116,0,4,5,True,88,6,108,1644,8.22,1669845078.0603292
0,117,0,4,31,False,27,0,151,151,0.755,1669845078.1068745
1,117,0,4,5,True,27,0,131,131,0.655,1669845078.107232
0,118,0,4,31,False,215,5,185,1465,7.325,1669845078.1518433
1,118,0,4,5,True,215,5,164,1444,7.22,1669845078.1518433
0,119,0,4,31,False,87,6,140,1676,8.38,1669845078.214317
1,119,0,4,5,True,87,6,99,1635,8.175,1669845078.2145786
0,120,0,4,31,False,0,1,6,262,1.31,1669845078.2619226
1,120,0,4,5,True,0,1,12,268,1.34,1669845078.2621772
0,121,0,4,31,False,214,6,3,1539,7.695,1669845078.307629
1,121,0,4,5,True,214,5,215,1495,7.475,1669845078.3077002
0,122,0,4,31,False,86,7,177,1969,9.845,1669845078.376988
1,122,0,4,5,True,86,7,136,1928,9.64,1669845078.376988
0,123,0,4,31,False,93,6,249,1785,8.925,1669845078.4541523
1,123,0,4,5,True,93,6,188,1724,8.62,1669845078.4541523
0,124,0,4,31,False,233,6,155,1691,8.455,1669845078.5455222
1,124,0,4,5,True,233,6,93,1629,8.145,1669845078.5457387
0,125,0,4,31,False,212,7,1,1793,8.965,1669845078.624742
1,125,0,4,5,True,212,6,216,1752,8.76,1669845078.624938
0,126,0,4,31,False,160,7,9,1801,9.005,1669845078.6794221
1,126,0,4,5,True,160,6,223,1759,8.795,1669845078.6794221
0,127,0,4,31,False,17,7,220,2012,10.06,1669845078.7767353
1,127,0,4,5,True,17,7,144,1936,9.68,1669845078.776944
0,128,0,4,31,False,83,6,43,1579,7.895,1669845078.8219957
1,128,0,4,5,True,83,6,33,1569,7.845,1669845078.822259
0,129,0,4,31,False,211,5,140,1420,7.1,1669845078.9360247
1,129,0,4,5,True,211,5,120,1400,7.0,1669845078.9370325
0,130,0,4,31,False,82,6,17,1553,7.765,1669845078.9772482
1,130,0,4,5,True,82,5,233,1513,7.565,1669845078.9774663
0,131,0,4,31,False,210,5,153,1433,7.165,1669845079.0565457
1,131,0,4,5,True,210,5,131,1411,7.055,1669845079.0568004
0,132,0,4,31,False,20,1,147,403,2.015,1669845079.1221364
1,132,0,4,5,True,20,1,110,366,1.83,1669845079.1221364
0,133,0,4,31,False,81,5,142,1422,7.11,1669845079.163393
1,133,0,4,5,True,81,5,121,1401,7.005,1669845079.163621
0,134,0,4,31,False,244,6,118,1654,8.27,1669845079.2111382
1,134,0,4,5,True,244,6,78,1614,8.07,1669845079.2113624
0,135,0,4,31,False,13,2,13,525,2.625,1669845079.2620592
1,135,0,4,5,True,13,1,230,486,2.43,1669845079.2620592
0,136,0,4,31,False,80,5,158,1438,7.19,1669845079.3241255
1,136,0,4,5,True,80,5,138,1418,7.09,1669845079.3241255
0,137,0,4,31,False,8,6,174,1710,8.55,1669845079.3660948
1,137,0,4,5,True,8,6,132,1668,8.34,1669845079.3660948
0,138,0,4,31,False,105,6,182,1718,8.59,1669845079.458063
1,138,0,4,5,True,105,6,141,1677,8.385,1669845079.458063
0,139,0,4,31,False,207,5,163,1443,7.215,1669845079.5396752
1,139,0,4,5,True,207,5,143,1423,7.115,1669845079.5407035
0,140,0,4,31,False,154,6,234,1770,8.85,1669845079.6202114
1,140,0,4,5,True,154,6,193,1729,8.645,1669845079.620712
0,141,0,4,31,False,206,5,159,1439,7.195,1669845079.677248
1,141,0,4,5,True,206,5,157,1437,7.185,1669845079.677248
0,142,0,4,31,False,78,5,166,1446,7.23,1669845079.7784872
1,142,0,4,5,True,78,5,145,1425,7.125,1669845079.7784872
0,143,0,4,31,False,63,7,251,2043,10.215,1669845079.835773
1,143,0,4,5,True,63,7,168,1960,9.8,1669845079.8359985
0,144,0,4,31,False,77,5,169,1449,7.245,1669845079.9323132
1,144,0,4,5,True,77,5,149,1429,7.145,1669845079.933093
0,145,0,4,31,False,204,6,100,1636,8.18,1669845079.9949088
1,145,0,4,5,True,204,6,58,1594,7.97,1669845079.9955492
0,146,0,4,31,False,76,6,177,1713,8.565,1669845080.0867612
1,146,0,4,5,True,76,6,135,1671,8.355,1669845080.0869482
0,147,0,4,31,False,203,6,170,1706,8.53,1669845080.1459715
1,147,0,4,5,True,203,6,127,1663,8.315,1669845080.146236
0,148,0,4,31,False,6,6,235,1771,8.855,1669845080.2409058
1,148,0,4,5,True,6,6,175,1711,8.555,1669845080.2409058
0,149,0,4,31,False,203,6,111,1647,8.235,1669845080.284661
1,149,0,4,5,True,202,6,70,1606,8.03,1669845080.2848768
0,150,0,4,31,False,33,2,15,527,2.635,1669845080.331342
1,150,0,4,5,True,33,1,229,485,2.425,1669845080.3315704
0,151,0,4,31,False,1,6,195,1731,8.655,1669845080.3915813
1,151,0,4,5,True,1,6,193,1729,8.645,1669845080.391795
0,152,0,4,31,False,202,5,188,1468,7.34,1669845080.4727337
1,152,0,4,5,True,202,5,176,1456,7.28,1669845080.4729638
0,153,0,4,31,False,73,5,145,1425,7.125,1669845080.552538
1,153,0,4,5,True,73,5,125,1405,7.025,1669845080.552729
0,154,0,4,31,False,201,6,35,1571,7.855,1669845080.6142724
1,154,0,4,5,True,201,5,249,1529,7.645,1669845080.6148837
0,155,0,4,31,False,72,5,158,1438,7.19,1669845080.7075622
1,155,0,4,5,True,72,5,137,1417,7.085,1669845080.7085698
0,156,0,4,31,False,200,6,72,1608,8.04,1669845080.7708976
1,156,0,4,5,True,200,6,32,1568,7.84,1669845080.771671
0,157,0,4,31,False,191,1,114,370,1.85,1669845080.8154163
1,157,0,4,5,True,191,1,73,329,1.645,1669845080.8164093
0,158,0,4,31,False,71,7,13,1805,9.025,1669845080.859461
1,158,0,4,5,True,71,6,229,1765,8.825,1669845080.8597405
0,159,0,4,31,False,199,6,103,1639,8.195,1669845080.905507
1,159,0,4,5,True,199,6,62,1598,7.99,1669845080.905507
0,160,0,4,31,False,161,0,213,213,1.065,1669845080.9561849
1,160,0,4,5,True,161,0,249,249,1.245,1669845080.9563556
0,161,0,4,31,False,70,5,166,1446,7.23,1669845081.019715
1,161,0,4,5,True,70,5,144,1424,7.12,1669845081.0207117
0,162,0,4,31,False,195,6,49,1585,7.925,1669845081.0768
1,162,0,4,5,True,195,6,6,1542,7.71,1669845081.0770166
0,163,0,4,31,False,70,5,129,1409,7.045,1669845081.1722693
1,163,0,4,5,True,70,5,108,1388,6.94,1669845081.1722693
0,164,0,4,31,False,197,5,148,1428,7.14,1669845081.2499952
1,164,0,4,5,True,197,5,152,1432,7.16,1669845081.2502718
0,165,0,4,31,False,69,6,46,1582,7.91,1669845081.3166144
1,165,0,4,5,True,69,6,8,1544,7.72,1669845081.3171618
0,166,0,4,31,False,196,5,187,1467,7.335,1669845081.412681
1,166,0,4,5,True,196,5,167,1447,7.235,1669845081.4132133
0,167,0,4,31,False,68,5,139,1419,7.095,1669845081.4603527
1,167,0,4,5,True,68,5,119,1399,6.995,1669845081.4608827
0,168,0,4,31,False,195,5,139,1419,7.095,1669845081.5521173
1,168,0,4,5,True,195,5,118,1398,6.99,1669845081.5531147
0,169,0,4,31,False,67,5,148,1428,7.14,1669845081.633394
1,169,0,4,5,True,67,5,127,1407,7.035,1669845081.633937
0,170,0,4,31,False,194,6,152,1688,8.44,1669845081.694305
1,170,0,4,5,True,194,6,109,1645,8.225,1669845081.6948473
0,171,0,4,31,False,200,0,136,136,0.68,1669845081.756067
1,171,0,4,5,True,200,0,116,116,0.58,1669845081.756067
0,172,0,4,31,False,66,5,133,1413,7.065,1669845081.7988274
1,172,0,4,5,True,66,5,146,1426,7.13,1669845081.7988274
0,173,0,4,31,False,194,5,158,1438,7.19,1669845081.8472204
1,173,0,4,5,True,193,5,136,1416,7.08,1669845081.8474402
0,174,0,4,31,False,84,0,100,100,0.5,1669845081.897674
1,174,0,4,5,True,84,0,84,84,0.42,1669845081.897674
0,175,0,4,31,False,65,5,141,1421,7.105,1669845081.9586296
1,175,0,4,5,True,65,5,120,1400,7.0,1669845081.9586296
0,176,0,4,31,False,193,5,135,1415,7.075,1669845082.0030346
1,176,0,4,5,True,193,5,114,1394,6.97,1669845082.003255
0,177,0,4,31,False,193,0,57,57,0.285,1669845082.0468357
1,177,0,4,5,True,193,0,71,71,0.355,1669845082.047128
0,178,0,4,31,False,64,6,122,1658,8.29,1669845082.0932474
1,178,0,4,5,True,64,6,80,1616,8.08,1669845082.0934715
0,179,0,4,31,False,192,5,125,1405,7.025,1669845082.1698527
1,179,0,4,5,True,192,5,104,1384,6.92,1669845082.17007
0,180,0,4,31,False,63,5,182,1462,7.31,1669845082.2516556
1,180,0,4,5,True,63,5,161,1441,7.205,1669845082.2518601
0,181,0,4,31,False,191,5,208,1488,7.44,1669845082.3283126
1,181,0,4,5,True,191,5,188,1468,7.34,1669845082.3296986
0,182,0,4,31,False,62,5,181,1461,7.305,1669845082.4028687
1,182,0,4,5,True,62,5,159,1439,7.195,1669845082.4030633
0,183,0,4,31,False,190,5,154,1434,7.17,1669845082.4841676
1,183,0,4,5,True,190,5,133,1413,7.065,1669845082.4841676
0,184,0,4,31,False,224,0,204,204,1.02,1669845082.5284486
1,184,0,4,5,True,224,0,184,184,0.92,1669845082.529464
0,185,0,4,31,False,61,5,156,1436,7.18,1669845082.5775452
1,185,0,4,5,True,61,5,136,1416,7.08,1669845082.5785537
0,186,0,4,31,False,189,5,149,1429,7.145,1669845082.6242092
1,186,0,4,5,True,189,5,127,1407,7.035,1669845082.6248407
0,187,0,4,31,False,61,5,138,1418,7.09,1669845082.7178175
1,187,0,4,5,True,60,5,117,1397,6.985,1669845082.7187839
0,188,0,4,31,False,183,0,202,202,1.01,1669845082.7447133
1,188,0,4,5,True,183,0,181,181,0.905,1669845082.7449167
0,189,0,4,31,False,7,6,132,1668,8.34,1669845082.7923841
1,189,0,4,5,True,7,6,91,1627,8.135,1669845082.7926896
0,190,0,4,31,False,60,5,155,1435,7.175,1669845082.8511975
1,190,0,4,5,True,60,5,134,1414,7.07,1669845082.851426
0,191,0,4,31,False,187,5,114,1394,6.97,1669845082.9498904
1,191,0,4,5,True,187,5,93,1373,6.865,1669845082.9507484
0,192,0,4,31,False,59,5,135,1415,7.075,1669845083.030263
1,192,0,4,5,True,59,5,115,1395,6.975,1669845083.0308108
0,193,0,4,31,False,186,5,170,1450,7.25,1669845083.105924
1,193,0,4,5,True,186,5,150,1430,7.15,1669845083.1061537
0,194,0,4,31,False,58,5,134,1414,7.07,1669845083.1825566
1,194,0,4,5,True,58,5,113,1393,6.965,1669845083.1835625
0,195,0,4,31,False,30,1,179,435,2.175,1669845083.2247143
1,195,0,4,5,True,30,1,157,413,2.065,1669845083.2247143
0,196,0,4,31,False,185,5,85,1365,6.825,1669845083.2778397
1,196,0,4,5,True,185,5,63,1343,6.715,1669845083.2788389
0,197,0,4,31,False,57,7,255,2047,10.235,1669845083.304895
1,197,0,4,5,True,57,7,207,1999,9.995,1669845083.305207
0,198,0,4,31,False,103,0,172,172,0.86,1669845083.367317
1,198,0,4,5,True,103,0,151,151,0.755,1669845083.3675468
0,199,0,4,31,False,190,6,165,1701,8.505,1669845083.4148276
1,199,0,4,5,True,190,6,107,1643,8.215,1669845083.4148276
0,200,0,4,31,False,56,6,235,1771,8.855,1669845083.4579675
1,200,0,4,5,True,56,6,193,1729,8.645,1669845083.4589617
0,201,0,4,31,False,217,6,150,1686,8.43,1669845083.572337
1,201,0,4,5,True,217,6,109,1645,8.225,1669845083.572337
0,202,0,4,31,False,55,5,162,1442,7.21,1669845083.6507237
1,202,0,4,5,True,55,5,142,1422,7.11,1669845083.6509247
0,203,0,4,31,False,183,5,143,1423,7.115,1669845083.7255812
1,203,0,4,5,True,183,5,121,1401,7.005,1669845083.7260468
0,204,0,4,31,False,54,5,112,1392,6.96,1669845083.7854927
1,204,0,4,5,True,54,5,92,1372,6.86,1669845083.7865987
0,205,0,4,31,False,182,5,78,1358,6.79,1669845083.8849437
1,205,0,4,5,True,182,5,56,1336,6.68,1669845083.8859613
0,206,0,4,31,False,53,7,122,1914,9.57,1669845083.9278953
1,206,0,4,5,True,53,7,43,1835,9.175,1669845083.9278953
