dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,22,False,25,5,120,1400,7.0,1669862899.1868887
1,85,0,4,22,True,25,5,99,1379,6.895,1669862899.1868887
0,86,0,4,22,False,152,5,206,1486,7.43,1669862899.2819388
1,86,0,4,22,True,152,5,185,1465,7.325,1669862899.2821505
0,87,0,4,22,False,24,5,128,1408,7.04,1669862899.3598459
1,87,0,4,22,True,24,5,106,1386,6.93,1669862899.3610692
0,88,0,4,22,False,151,5,123,1403,7.015,1669862899.4220462
1,88,0,4,22,True,151,5,103,1383,6.915,1669862899.4231365
0,89,0,4,22,False,23,5,120,1400,7.0,1669862899.498263
1,89,0,4,22,True,23,5,100,1380,6.9,1669862899.498263
0,90,0,4,22,False,150,5,166,1446,7.23,1669862899.593199
1,90,0,4,22,True,150,5,146,1426,7.13,1669862899.594368
0,91,0,4,22,False,22,5,141,1421,7.105,1669862899.6682324
1,91,0,4,22,True,22,5,119,1399,6.995,1669862899.6682324
0,92,0,4,22,False,149,5,106,1386,6.93,1669862899.7503307
1,92,0,4,22,True,149,5,85,1365,6.825,1669862899.7517667
0,93,0,4,22,False,21,5,145,1425,7.125,1669862899.8264942
1,93,0,4,22,True,21,5,124,1404,7.02,1669862899.8264942
0,94,0,4,22,False,149,5,117,1397,6.985,1669862899.887327
1,94,0,4,22,True,148,5,96,1376,6.88,1669862899.887327
0,95,0,4,22,False,20,5,172,1452,7.26,1669862899.9511518
1,95,0,4,22,True,20,5,150,1430,7.15,1669862899.9511518
0,96,0,4,22,False,148,5,120,1400,7.0,1669862900.0449672
1,96,0,4,22,True,148,5,98,1378,6.89,1669862900.0451846
0,97,0,4,22,False,19,5,114,1394,6.97,1669862900.1251724
1,97,0,4,22,True,19,5,93,1373,6.865,1669862900.125579
0,98,0,4,22,False,147,5,76,1356,6.78,1669862900.2038848
1,98,0,4,22,True,147,5,54,1334,6.67,1669862900.2038848
0,99,0,4,22,False,18,5,111,1391,6.955,1669862900.281274
1,99,0,4,22,True,18,5,90,1370,6.85,1669862900.2817755
0,100,0,4,22,False,146,5,105,1385,6.925,1669862900.3575313
1,100,0,4,22,True,146,5,83,1363,6.815,1669862900.3575313
0,101,0,4,22,False,17,5,86,1366,6.83,1669862900.4326754
1,101,0,4,22,True,17,5,66,1346,6.73,1669862900.4329047
0,102,0,4,22,False,145,5,117,1397,6.985,1669862900.5093832
1,102,0,4,22,True,145,5,96,1376,6.88,1669862900.5093832
0,103,0,4,22,False,16,5,177,1457,7.285,1669862900.5732074
1,103,0,4,22,True,16,5,157,1437,7.185,1669862900.5732074
0,104,0,4,22,False,144,5,155,1435,7.175,1669862900.6531122
1,104,0,4,22,True,144,5,134,1414,7.07,1669862900.6531122
0,105,0,4,22,False,16,5,138,1418,7.09,1669862900.7507448
1,105,0,4,22,True,16,5,116,1396,6.98,1669862900.7509487
0,106,0,4,22,False,143,5,114,1394,6.97,1669862900.8103921
1,106,0,4,22,True,143,5,93,1373,6.865,1669862900.810621
0,107,0,4,22,False,15,5,162,1442,7.21,1669862900.9094074
1,107,0,4,22,True,15,5,141,1421,7.105,1669862900.9098258
0,108,0,4,22,False,142,5,143,1423,7.115,1669862900.9849105
1,108,0,4,22,True,142,5,121,1401,7.005,1669862900.9849105
0,109,0,4,22,False,14,5,131,1411,7.055,1669862901.0421894
1,109,0,4,22,True,14,5,109,1389,6.945,1669862901.0424068
0,110,0,4,22,False,141,5,177,1457,7.285,1669862901.1409736
1,110,0,4,22,True,141,5,156,1436,7.18,1669862901.1412706
0,111,0,4,22,False,13,5,114,1394,6.97,1669862901.2173367
1,111,0,4,22,True,13,5,93,1373,6.865,1669862901.2174928
0,112,0,4,22,False,140,5,120,1400,7.0,1669862901.2943187
1,112,0,4,22,True,140,5,99,1379,6.895,1669862901.2956324
0,113,0,4,22,False,12,5,107,1387,6.935,1669862901.3730762
1,113,0,4,22,True,12,5,85,1365,6.825,1669862901.3730762
0,114,0,4,22,False,140,5,93,1373,6.865,1669862901.4489753
1,114,0,4,22,True,139,5,72,1352,6.76,1669862901.4489753
0,115,0,4,22,False,11,5,78,1358,6.79,1669862901.5097158
1,115,0,4,22,True,11,5,56,1336,6.68,1669862901.5099137
0,116,0,4,22,False,139,5,129,1409,7.045,1669862901.6038659
1,116,0,4,22,True,139,5,108,1388,6.94,1669862901.6041746
0,117,0,4,22,False,10,5,126,1406,7.03,1669862901.6843007
1,117,0,4,22,True,10,5,106,1386,6.93,1669862901.6854615
0,118,0,4,22,False,138,5,129,1409,7.045,1669862901.7633014
1,118,0,4,22,True,138,5,109,1389,6.945,1669862901.7637193
0,119,0,4,22,False,9,5,125,1405,7.025,1669862901.8397846
1,119,0,4,22,True,9,5,105,1385,6.925,1669862901.840012
0,120,0,4,22,False,137,5,111,1391,6.955,1669862901.8967245
1,120,0,4,22,True,137,5,89,1369,6.845,1669862901.8967245
0,121,0,4,22,False,8,5,180,1460,7.3,1669862901.9769945
1,121,0,4,22,True,8,5,159,1439,7.195,1669862901.9773936
0,122,0,4,22,False,136,5,145,1425,7.125,1669862902.0728524
1,122,0,4,22,True,136,5,123,1403,7.015,1669862902.0728524
0,123,0,4,22,False,7,5,178,1458,7.29,1669862902.151171
1,123,0,4,22,True,7,5,157,1437,7.185,1669862902.1516726
0,124,0,4,22,False,135,5,139,1419,7.095,1669862902.227352
1,124,0,4,22,True,135,5,118,1398,6.99,1669862902.227352
0,125,0,4,22,False,7,5,149,1429,7.145,1669862902.2891824
1,125,0,4,22,True,7,5,128,1408,7.04,1669862902.289669
0,126,0,4,22,False,134,5,167,1447,7.235,1669862902.3669622
1,126,0,4,22,True,134,5,146,1426,7.13,1669862902.3673816
0,127,0,4,22,False,6,5,154,1434,7.17,1669862902.4405713
1,127,0,4,22,True,6,5,133,1413,7.065,1669862902.4408033
0,128,0,4,22,False,133,5,151,1431,7.155,1669862902.523082
1,128,0,4,22,True,133,5,129,1409,7.045,1669862902.523082
0,129,0,4,22,False,5,5,130,1410,7.05,1669862902.5966706
1,129,0,4,22,True,5,5,109,1389,6.945,1669862902.5966706
0,130,0,4,22,False,132,5,123,1403,7.015,1669862902.677066
1,130,0,4,22,True,132,5,102,1382,6.91,1669862902.677066
0,131,0,4,22,False,4,5,204,1484,7.42,1669862902.7535217
1,131,0,4,22,True,4,5,182,1462,7.31,1669862902.7537472
0,132,0,4,22,False,131,5,153,1433,7.165,1669862902.8338227
1,132,0,4,22,True,131,5,131,1411,7.055,1669862902.8345506
0,133,0,4,22,False,3,5,131,1411,7.055,1669862902.8903718
1,133,0,4,22,True,3,5,110,1390,6.95,1669862902.8905928
0,134,0,4,22,False,131,5,127,1407,7.035,1669862902.9844527
1,134,0,4,22,True,130,5,107,1387,6.935,1669862902.985451
0,135,0,4,22,False,2,5,99,1379,6.895,1669862903.0647414
1,135,0,4,22,True,2,5,77,1357,6.785,1669862903.0657015
0,136,0,4,22,False,130,5,160,1440,7.2,1669862903.1428907
1,136,0,4,22,True,130,5,139,1419,7.095,1669862903.1433926
0,137,0,4,22,False,1,5,153,1433,7.165,1669862903.2216344
1,137,0,4,22,True,1,5,132,1412,7.06,1669862903.2216344
0,138,0,4,22,False,129,5,101,1381,6.905,1669862903.3012397
1,138,0,4,22,True,129,5,80,1360,6.8,1669862903.3016467
0,139,0,4,22,False,0,5,146,1426,7.13,1669862903.3772552
1,139,0,4,22,True,0,5,124,1404,7.02,1669862903.3772552
0,140,0,4,22,False,128,5,127,1407,7.035,1669862903.4478793
1,140,0,4,22,True,128,5,106,1386,6.93,1669862903.449023
0,141,0,4,22,False,255,5,151,1431,7.155,1669862903.5312567
1,141,0,4,22,True,255,5,130,1410,7.05,1669862903.531551
0,142,0,4,22,False,127,5,118,1398,6.99,1669862903.607321
1,142,0,4,22,True,127,5,96,1376,6.88,1669862903.607321
0,143,0,4,22,False,254,5,89,1369,6.845,1669862903.6852167
1,143,0,4,22,True,254,5,68,1348,6.74,1669862903.6853998
0,144,0,4,22,False,126,5,145,1425,7.125,1669862903.7626595
1,144,0,4,22,True,126,5,125,1405,7.025,1669862903.7634647
0,145,0,4,22,False,254,5,102,1382,6.91,1669862903.8406794
1,145,0,4,22,True,254,5,81,1361,6.805,1669862903.8406794
0,146,0,4,22,False,125,5,82,1362,6.81,1669862903.9163787
1,146,0,4,22,True,125,5,62,1342,6.71,1669862903.9163787
0,147,0,4,22,False,253,5,174,1454,7.27,1669862903.9928195
1,147,0,4,22,True,253,5,152,1432,7.16,1669862903.993093
0,148,0,4,22,False,124,5,158,1438,7.19,1669862904.0750134
1,148,0,4,22,True,124,5,137,1417,7.085,1669862904.07552
0,149,0,4,22,False,252,5,106,1386,6.93,1669862904.1510403
1,149,0,4,22,True,252,5,85,1365,6.825,1669862904.1515422
0,150,0,4,22,False,123,5,118,1398,6.99,1669862904.2285743
1,150,0,4,22,True,123,5,98,1378,6.89,1669862904.2296224
0,151,0,4,22,False,251,5,157,1437,7.185,1669862904.304485
1,151,0,4,22,True,251,5,136,1416,7.08,1669862904.3048248
0,152,0,4,22,False,122,5,179,1459,7.295,1669862904.3828964
1,152,0,4,22,True,122,5,159,1439,7.195,1669862904.3828964
0,153,0,4,22,False,250,5,158,1438,7.19,1669862904.4415357
1,153,0,4,22,True,250,5,136,1416,7.08,1669862904.4418614
0,154,0,4,22,False,122,5,162,1442,7.21,1669862904.5352356
1,154,0,4,22,True,121,5,140,1420,7.1,1669862904.5352356
0,155,0,4,22,False,249,5,89,1369,6.845,1669862904.617255
1,155,0,4,22,True,249,5,68,1348,6.74,1669862904.617255
0,156,0,4,22,False,121,5,140,1420,7.1,1669862904.6946206
1,156,0,4,22,True,121,5,118,1398,6.99,1669862904.6946206
0,157,0,4,22,False,248,5,135,1415,7.075,1669862904.769253
1,157,0,4,22,True,248,5,114,1394,6.97,1669862904.7696052
0,158,0,4,22,False,120,5,131,1411,7.055,1669862904.8507125
1,158,0,4,22,True,120,5,109,1389,6.945,1669862904.8507125
0,159,0,4,22,False,247,5,152,1432,7.16,1669862904.92807
1,159,0,4,22,True,247,5,131,1411,7.055,1669862904.9290683
0,160,0,4,22,False,119,5,211,1491,7.455,1669862905.005378
1,160,0,4,22,True,119,5,190,1470,7.35,1669862905.005625
0,161,0,4,22,False,246,5,120,1400,7.0,1669862905.0852654
1,161,0,4,22,True,246,5,99,1379,6.895,1669862905.086231
0,162,0,4,22,False,118,5,112,1392,6.96,1669862905.1594772
1,162,0,4,22,True,118,5,90,1370,6.85,1669862905.1594772
0,163,0,4,22,False,245,5,115,1395,6.975,1669862905.2393925
1,163,0,4,22,True,245,5,94,1374,6.87,1669862905.2400799
0,164,0,4,22,False,117,5,142,1422,7.11,1669862905.3154962
1,164,0,4,22,True,117,5,121,1401,7.005,1669862905.3157265
0,165,0,4,22,False,245,5,146,1426,7.13,1669862905.3880658
1,165,0,4,22,True,245,5,124,1404,7.02,1669862905.3880658
0,166,0,4,22,False,116,5,141,1421,7.105,1669862905.4511876
1,166,0,4,22,True,116,5,119,1399,6.995,1669862905.4511876
0,167,0,4,22,False,244,5,134,1414,7.07,1669862905.5485775
1,167,0,4,22,True,244,5,113,1393,6.965,1669862905.5493894
0,168,0,4,22,False,115,5,81,1361,6.805,1669862905.6266131
1,168,0,4,22,True,115,5,60,1340,6.7,1669862905.6266131
0,169,0,4,22,False,243,5,129,1409,7.045,1669862905.7054257
1,169,0,4,22,True,243,5,108,1388,6.94,1669862905.7054257
0,170,0,4,22,False,114,5,126,1406,7.03,1669862905.7832627
1,170,0,4,22,True,114,5,105,1385,6.925,1669862905.783787
0,171,0,4,22,False,242,5,143,1423,7.115,1669862905.8604147
1,171,0,4,22,True,242,5,122,1402,7.01,1669862905.8613255
0,172,0,4,22,False,113,5,125,1405,7.025,1669862905.9364738
1,172,0,4,22,True,113,5,103,1383,6.915,1669862905.9371765
0,173,0,4,22,False,241,5,129,1409,7.045,1669862906.0146055
1,173,0,4,22,True,241,5,107,1387,6.935,1669862906.0151067
0,174,0,4,22,False,113,5,100,1380,6.9,1669862906.091388
1,174,0,4,22,True,112,5,80,1360,6.8,1669862906.091388
0,175,0,4,22,False,240,5,109,1389,6.945,1669862906.1647253
1,175,0,4,22,True,240,5,87,1367,6.835,1669862906.1647253
0,176,0,4,22,False,112,5,133,1413,7.065,1669862906.2451196
1,176,0,4,22,True,112,5,113,1393,6.965,1669862906.2452073
0,177,0,4,22,False,239,5,131,1411,7.055,1669862906.3264596
1,177,0,4,22,True,239,5,110,1390,6.95,1669862906.3274245
0,178,0,4,22,False,111,5,141,1421,7.105,1669862906.4018788
1,178,0,4,22,True,111,5,120,1400,7.0,1669862906.4020848
0,179,0,4,22,False,238,5,148,1428,7.14,1669862906.481005
1,179,0,4,22,True,238,5,126,1406,7.03,1669862906.481307
0,180,0,4,22,False,110,5,149,1429,7.145,1669862906.5570693
1,180,0,4,22,True,110,5,128,1408,7.04,1669862906.5570693
0,181,0,4,22,False,237,5,157,1437,7.185,1669862906.6363416
1,181,0,4,22,True,237,5,136,1416,7.08,1669862906.6373343
0,182,0,4,22,False,109,5,161,1441,7.205,1669862906.714894
1,182,0,4,22,True,109,5,140,1420,7.1,1669862906.7154174
0,183,0,4,22,False,236,5,153,1433,7.165,1669862906.7925348
1,183,0,4,22,True,236,5,131,1411,7.055,1669862906.7925348
0,184,0,4,22,False,108,5,106,1386,6.93,1669862906.8680465
1,184,0,4,22,True,108,5,85,1365,6.825,1669862906.8680465
0,185,0,4,22,False,236,5,139,1419,7.095,1669862906.9474077
1,185,0,4,22,True,236,5,117,1397,6.985,1669862906.9474077
0,186,0,4,22,False,107,5,121,1401,7.005,1669862907.0226102
1,186,0,4,22,True,107,5,99,1379,6.895,1669862907.0231116
0,187,0,4,22,False,235,5,134,1414,7.07,1669862907.094436
1,187,0,4,22,True,235,5,114,1394,6.97,1669862907.0954337
0,188,0,4,22,False,106,5,100,1380,6.9,1669862907.1776772
1,188,0,4,22,True,106,5,80,1360,6.8,1669862907.1776772
0,189,0,4,22,False,234,5,109,1389,6.945,1669862907.239157
1,189,0,4,22,True,234,5,88,1368,6.84,1669862907.239335
0,190,0,4,22,False,105,5,127,1407,7.035,1669862907.3162875
1,190,0,4,22,True,105,5,107,1387,6.935,1669862907.316541
0,191,0,4,22,False,233,5,133,1413,7.065,1669862907.399187
1,191,0,4,22,True,233,5,111,1391,6.955,1669862907.3999329
0,192,0,4,22,False,104,5,110,1390,6.95,1669862907.4745054
1,192,0,4,22,True,104,5,90,1370,6.85,1669862907.4750075
0,193,0,4,22,False,232,5,158,1438,7.19,1669862907.549095
1,193,0,4,22,True,232,5,137,1417,7.085,1669862907.549095
0,194,0,4,22,False,104,5,158,1438,7.19,1669862907.6121871
1,194,0,4,22,True,103,5,137,1417,7.085,1669862907.612398
0,195,0,4,22,False,231,5,154,1434,7.17,1669862907.7093246
1,195,0,4,22,True,231,5,133,1413,7.065,1669862907.7093246
0,196,0,4,22,False,103,5,114,1394,6.97,1669862907.7889228
1,196,0,4,22,True,103,5,93,1373,6.865,1669862907.7892156
0,197,0,4,22,False,230,5,145,1425,7.125,1669862907.86665
1,197,0,4,22,True,230,5,124,1404,7.02,1669862907.8669446
0,198,0,4,22,False,102,5,141,1421,7.105,1669862907.9447236
1,198,0,4,22,True,102,5,120,1400,7.0,1669862907.9452128
0,199,0,4,22,False,229,5,144,1424,7.12,1669862908.0230224
1,199,0,4,22,True,229,5,123,1403,7.015,1669862908.0230224
0,200,0,4,22,False,101,5,145,1425,7.125,1669862908.0959496
1,200,0,4,22,True,101,5,123,1403,7.015,1669862908.096162
0,201,0,4,22,False,228,5,118,1398,6.99,1669862908.174268
1,201,0,4,22,True,228,5,98,1378,6.89,1669862908.174268
0,202,0,4,22,False,100,5,116,1396,6.98,1669862908.2569156
1,202,0,4,22,True,100,5,95,1375,6.875,1669862908.2569156
0,203,0,4,22,False,227,5,142,1422,7.11,1669862908.333562
1,203,0,4,22,True,227,5,121,1401,7.005,1669862908.3341067
0,204,0,4,22,False,99,5,148,1428,7.14,1669862908.4128964
1,204,0,4,22,True,99,5,127,1407,7.035,1669862908.4128964
0,205,0,4,22,False,227,5,151,1431,7.155,1669862908.4903445
