dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,7,False,245,10,18,2578,12.89,1669851772.6582873
1,15,0,4,12,True,245,9,240,2544,12.72,1669851772.6582873
0,16,0,4,7,False,116,10,11,2571,12.855,1669851772.7221165
1,16,0,4,12,True,116,9,233,2537,12.685,1669851772.7221165
0,17,0,4,7,False,244,10,10,2570,12.85,1669851772.7999535
1,17,0,4,12,True,244,9,232,2536,12.68,1669851772.7999535
0,18,0,4,7,False,116,9,218,2522,12.61,1669851772.8958106
1,18,0,4,12,True,116,9,183,2487,12.435,1669851772.8958106
0,19,0,4,7,False,243,9,169,2473,12.365,1669851772.9782932
1,19,0,4,12,True,243,9,135,2439,12.195,1669851772.9787889
0,20,0,4,7,False,115,9,113,2417,12.085,1669851773.035102
1,20,0,4,12,True,115,9,79,2383,11.915,1669851773.03531
0,21,0,4,7,False,242,10,79,2639,13.195,1669851773.129249
1,21,0,4,12,True,242,10,44,2604,13.02,1669851773.129249
0,22,0,4,7,False,114,9,248,2552,12.76,1669851773.1920795
1,22,0,4,12,True,114,9,213,2517,12.585,1669851773.1930776
0,23,0,4,7,False,241,9,147,2451,12.255,1669851773.255936
1,23,0,4,12,True,241,9,113,2417,12.085,1669851773.255936
0,24,0,4,7,False,113,9,163,2467,12.335,1669851773.348876
1,24,0,4,12,True,113,9,129,2433,12.165,1669851773.349079
0,25,0,4,7,False,240,9,89,2393,11.965,1669851773.4328604
1,25,0,4,12,True,240,9,54,2358,11.79,1669851773.4328604
0,26,0,4,7,False,112,9,198,2502,12.51,1669851773.5044937
1,26,0,4,12,True,112,9,164,2468,12.34,1669851773.5044937
0,27,0,4,7,False,239,9,173,2477,12.385,1669851773.5867145
1,27,0,4,12,True,239,9,139,2443,12.215,1669851773.5867145
0,28,0,4,7,False,111,9,102,2406,12.03,1669851773.658262
1,28,0,4,12,True,111,9,68,2372,11.86,1669851773.6585248
0,29,0,4,7,False,239,9,227,2531,12.655,1669851773.7369184
1,29,0,4,12,True,239,9,193,2497,12.485,1669851773.7369184
0,30,0,4,7,False,110,9,161,2465,12.325,1669851773.7995734
1,30,0,4,12,True,110,9,127,2431,12.155,1669851773.8005893
0,31,0,4,7,False,238,9,186,2490,12.45,1669851773.8943188
1,31,0,4,12,True,238,9,152,2456,12.28,1669851773.8943188
0,32,0,4,7,False,109,9,140,2444,12.22,1669851773.957696
1,32,0,4,12,True,109,9,106,2410,12.05,1669851773.957696
0,33,0,4,7,False,237,10,68,2628,13.14,1669851774.055933
1,33,0,4,12,True,237,10,33,2593,12.965,1669851774.055933
0,34,0,4,7,False,108,9,137,2441,12.205,1669851774.1281185
1,34,0,4,12,True,108,9,103,2407,12.035,1669851774.1281185
0,35,0,4,7,False,236,9,88,2392,11.96,1669851774.1919472
1,35,0,4,12,True,236,9,54,2358,11.79,1669851774.1919472
0,36,0,4,7,False,107,10,38,2598,12.99,1669851774.2697997
1,36,0,4,12,True,107,10,4,2564,12.82,1669851774.2697997
0,37,0,4,7,False,235,9,162,2466,12.33,1669851774.3633153
1,37,0,4,12,True,235,9,128,2432,12.16,1669851774.3633153
0,38,0,4,7,False,107,9,193,2497,12.485,1669851774.4297907
1,38,0,4,12,True,107,9,158,2462,12.31,1669851774.429877
0,39,0,4,7,False,234,9,167,2471,12.355,1669851774.5229516
1,39,0,4,12,True,234,9,133,2437,12.185,1669851774.5229516
0,40,0,4,7,False,106,9,171,2475,12.375,1669851774.6018238
1,40,0,4,12,True,106,9,136,2440,12.2,1669851774.6018238
0,41,0,4,7,False,233,9,160,2464,12.32,1669851774.677862
1,41,0,4,12,True,233,9,126,2430,12.15,1669851774.677862
0,42,0,4,7,False,105,9,83,2387,11.935,1669851774.752608
1,42,0,4,12,True,105,9,48,2352,11.76,1669851774.752608
0,43,0,4,7,False,232,9,141,2445,12.225,1669851774.830102
1,43,0,4,12,True,232,9,107,2411,12.055,1669851774.8310926
0,44,0,4,7,False,104,10,122,2682,13.41,1669851774.8922393
1,44,0,4,12,True,104,10,88,2648,13.24,1669851774.8922393
0,45,0,4,7,False,231,9,199,2503,12.515,1669851774.956065
1,45,0,4,12,True,231,9,165,2469,12.345,1669851774.956065
0,46,0,4,7,False,103,9,236,2540,12.7,1669851775.0503645
1,46,0,4,12,True,103,9,202,2506,12.53,1669851775.0503645
0,47,0,4,7,False,231,9,16,2320,11.6,1669851775.1341321
1,47,0,4,12,True,230,8,238,2286,11.43,1669851775.1345603
0,48,0,4,7,False,102,10,2,2562,12.81,1669851775.2053275
1,48,0,4,12,True,102,9,223,2527,12.635,1669851775.2053275
0,49,0,4,7,False,230,9,147,2451,12.255,1669851775.284922
1,49,0,4,12,True,230,9,113,2417,12.085,1669851775.284922
0,50,0,4,7,False,101,9,183,2487,12.435,1669851775.3457582
1,50,0,4,12,True,101,9,148,2452,12.26,1669851775.3457582
0,51,0,4,7,False,229,9,215,2519,12.595,1669851775.4255447
1,51,0,4,12,True,229,9,180,2484,12.42,1669851775.4255447
0,52,0,4,7,False,100,9,91,2395,11.975,1669851775.5258849
1,52,0,4,12,True,100,9,56,2360,11.8,1669851775.5267346
0,53,0,4,7,False,228,9,145,2449,12.245,1669851775.604263
1,53,0,4,12,True,228,9,110,2414,12.07,1669851775.604263
0,54,0,4,7,False,99,9,59,2363,11.815,1669851775.67767
1,54,0,4,12,True,99,9,25,2329,11.645,1669851775.6781049
0,55,0,4,7,False,227,9,201,2505,12.525,1669851775.7579806
1,55,0,4,12,True,227,9,167,2471,12.355,1669851775.7579806
0,56,0,4,7,False,98,9,236,2540,12.7,1669851775.8285992
1,56,0,4,12,True,98,9,201,2505,12.525,1669851775.8285992
0,57,0,4,7,False,226,9,230,2534,12.67,1669851775.9117815
1,57,0,4,12,True,226,9,195,2499,12.495,1669851775.9125967
0,58,0,4,7,False,98,10,48,2608,13.04,1669851775.9849687
1,58,0,4,12,True,98,10,14,2574,12.87,1669851775.9851828
0,59,0,4,7,False,225,9,196,2500,12.5,1669851776.0625634
1,59,0,4,12,True,225,9,162,2466,12.33,1669851776.0625634
0,60,0,4,7,False,97,9,143,2447,12.235,1669851776.1387467
1,60,0,4,12,True,97,9,109,2413,12.065,1669851776.1397443
0,61,0,4,7,False,224,9,229,2533,12.665,1669851776.216477
1,61,0,4,12,True,224,9,194,2498,12.49,1669851776.216477
0,62,0,4,7,False,96,9,171,2475,12.375,1669851776.296263
1,62,0,4,12,True,96,9,137,2441,12.205,1669851776.296263
0,63,0,4,7,False,223,9,86,2390,11.95,1669851776.3601053
1,63,0,4,12,True,223,9,51,2355,11.775,1669851776.3601053
0,64,0,4,7,False,95,10,35,2595,12.975,1669851776.4587884
1,64,0,4,12,True,95,10,1,2561,12.805,1669851776.4590306
0,65,0,4,7,False,222,9,161,2465,12.325,1669851776.5370097
1,65,0,4,12,True,222,9,126,2430,12.15,1669851776.5374484
0,66,0,4,7,False,94,9,235,2539,12.695,1669851776.6161156
1,66,0,4,12,True,94,9,201,2505,12.525,1669851776.6161156
0,67,0,4,7,False,94,9,209,2513,12.565,1669851776.6930282
1,67,0,4,12,True,221,9,175,2479,12.395,1669851776.6944904
0,68,0,4,7,False,93,10,11,2571,12.855,1669851776.772495
1,68,0,4,12,True,93,9,232,2536,12.68,1669851776.7726777
0,69,0,4,7,False,221,9,148,2452,12.26,1669851776.8293312
1,69,0,4,12,True,221,9,114,2418,12.09,1669851776.8293312
0,70,0,4,7,False,92,9,205,2509,12.545,1669851776.9069238
1,70,0,4,12,True,92,9,171,2475,12.375,1669851776.9069238
0,71,0,4,7,False,220,9,150,2454,12.27,1669851776.9848292
1,71,0,4,12,True,220,9,116,2420,12.1,1669851776.9848292
0,72,0,4,7,False,91,9,67,2371,11.855,1669851777.0623162
1,72,0,4,12,True,91,9,33,2337,11.685,1669851777.0633173
0,73,0,4,7,False,219,9,136,2440,12.2,1669851777.1252706
1,73,0,4,12,True,219,9,102,2406,12.03,1669851777.125515
0,74,0,4,7,False,90,9,65,2369,11.845,1669851777.2218041
1,74,0,4,12,True,90,9,31,2335,11.675,1669851777.2227685
0,75,0,4,7,False,218,9,246,2550,12.75,1669851777.2989821
1,75,0,4,12,True,218,9,212,2516,12.58,1669851777.299487
0,76,0,4,7,False,89,9,92,2396,11.98,1669851777.3800383
1,76,0,4,12,True,89,9,58,2362,11.81,1669851777.3800383
0,77,0,4,7,False,217,10,39,2599,12.995,1669851777.4370306
1,77,0,4,12,True,217,10,5,2565,12.825,1669851777.4372542
0,78,0,4,7,False,89,9,86,2390,11.95,1669851777.533683
1,78,0,4,12,True,89,9,52,2356,11.78,1669851777.5346842
0,79,0,4,7,False,216,9,247,2551,12.755,1669851777.6118987
1,79,0,4,12,True,216,9,213,2517,12.585,1669851777.6126676
0,80,0,4,7,False,88,9,215,2519,12.595,1669851777.686201
1,80,0,4,12,True,88,9,179,2483,12.415,1669851777.686201
0,81,0,4,7,False,215,9,141,2445,12.225,1669851777.7612748
1,81,0,4,12,True,215,9,106,2410,12.05,1669851777.761508
0,82,0,4,7,False,87,9,242,2546,12.73,1669851777.8427806
1,82,0,4,12,True,87,9,207,2511,12.555,1669851777.8428514
0,83,0,4,7,False,214,10,49,2609,13.045,1669851777.9223466
1,83,0,4,12,True,214,10,15,2575,12.875,1669851777.9223466
0,84,0,4,7,False,86,9,241,2545,12.725,1669851777.9979692
1,84,0,4,12,True,86,9,207,2511,12.555,1669851777.9984727
0,85,0,4,7,False,213,9,122,2426,12.13,1669851778.0683992
1,85,0,4,12,True,213,9,88,2392,11.96,1669851778.0683992
0,86,0,4,7,False,85,9,235,2539,12.695,1669851778.1501725
1,86,0,4,12,True,85,9,201,2505,12.525,1669851778.1504383
0,87,0,4,7,False,213,10,14,2574,12.87,1669851778.2307491
1,87,0,4,12,True,212,9,236,2540,12.7,1669851778.2309813
0,88,0,4,7,False,84,9,246,2550,12.75,1669851778.309642
1,88,0,4,12,True,84,9,211,2515,12.575,1669851778.310553
0,89,0,4,7,False,212,10,117,2677,13.385,1669851778.3903728
1,89,0,4,12,True,212,10,82,2642,13.21,1669851778.3903728
0,90,0,4,7,False,83,9,157,2461,12.305,1669851778.463815
1,90,0,4,12,True,83,9,123,2427,12.135,1669851778.463815
0,91,0,4,7,False,211,9,134,2438,12.19,1669851778.5399845
1,91,0,4,12,True,211,9,100,2404,12.02,1669851778.5400758
0,92,0,4,7,False,82,9,148,2452,12.26,1669851778.6223521
1,92,0,4,12,True,82,9,113,2417,12.085,1669851778.622579
0,93,0,4,7,False,210,9,28,2332,11.66,1669851778.6998346
1,93,0,4,12,True,210,8,249,2297,11.485,1669851778.6998346
0,94,0,4,7,False,81,9,127,2431,12.155,1669851778.7806687
1,94,0,4,12,True,81,9,92,2396,11.98,1669851778.781067
0,95,0,4,7,False,209,9,73,2377,11.885,1669851778.8578956
1,95,0,4,12,True,209,9,38,2342,11.71,1669851778.8583984
0,96,0,4,7,False,80,9,164,2468,12.34,1669851778.9320872
1,96,0,4,12,True,80,9,130,2434,12.17,1669851778.9320872
0,97,0,4,7,False,208,9,113,2417,12.085,1669851779.0059817
1,97,0,4,12,True,208,9,79,2383,11.915,1669851779.0059817
0,98,0,4,7,False,80,10,56,2616,13.08,1669851779.0848455
1,98,0,4,12,True,80,10,21,2581,12.905,1669851779.0848455
0,99,0,4,7,False,207,9,89,2393,11.965,1669851779.1677673
1,99,0,4,12,True,207,9,56,2360,11.8,1669851779.168278
0,100,0,4,7,False,79,9,216,2520,12.6,1669851779.2435007
1,100,0,4,12,True,79,9,182,2486,12.43,1669851779.2435007
0,101,0,4,7,False,206,10,72,2632,13.16,1669851779.319577
1,101,0,4,12,True,206,10,37,2597,12.985,1669851779.3198278
0,102,0,4,7,False,78,9,118,2422,12.11,1669851779.383331
1,102,0,4,12,True,78,9,84,2388,11.94,1669851779.383331
0,103,0,4,7,False,205,9,156,2460,12.3,1669851779.4642909
1,103,0,4,12,True,205,9,121,2425,12.125,1669851779.465126
0,104,0,4,7,False,77,10,40,2600,13.0,1669851779.541311
1,104,0,4,12,True,77,10,5,2565,12.825,1669851779.541311
0,105,0,4,7,False,204,9,140,2444,12.22,1669851779.6200767
1,105,0,4,12,True,204,9,106,2410,12.05,1669851779.6205795
0,106,0,4,7,False,76,9,168,2472,12.36,1669851779.6978395
1,106,0,4,12,True,76,9,134,2438,12.19,1669851779.6985188
0,107,0,4,7,False,204,9,147,2451,12.255,1669851779.774762
1,107,0,4,12,True,203,9,112,2416,12.08,1669851779.774762
0,108,0,4,7,False,75,9,214,2518,12.59,1669851779.8518472
1,108,0,4,12,True,75,9,179,2483,12.415,1669851779.8526118
0,109,0,4,7,False,203,9,218,2522,12.61,1669851779.9263854
1,109,0,4,12,True,203,9,184,2488,12.44,1669851779.9264708
0,110,0,4,7,False,74,10,38,2598,12.99,1669851780.0076919
1,110,0,4,12,True,74,10,3,2563,12.815,1669851780.008998
0,111,0,4,7,False,202,9,187,2491,12.455,1669851780.0800772
1,111,0,4,12,True,202,9,152,2456,12.28,1669851780.0800772
0,112,0,4,7,False,73,9,190,2494,12.47,1669851780.162729
1,112,0,4,12,True,73,9,156,2460,12.3,1669851780.162838
0,113,0,4,7,False,201,9,129,2433,12.165,1669851780.2409298
1,113,0,4,12,True,201,9,95,2399,11.995,1669851780.2410417
0,114,0,4,7,False,72,10,0,2560,12.8,1669851780.3197849
1,114,0,4,12,True,72,9,222,2526,12.63,1669851780.3205807
0,115,0,4,7,False,200,10,35,2595,12.975,1669851780.3958673
1,115,0,4,12,True,200,10,0,2560,12.8,1669851780.3970497
0,116,0,4,7,False,71,10,15,2575,12.875,1669851780.4747853
1,116,0,4,12,True,71,9,236,2540,12.7,1669851780.4747853
0,117,0,4,7,False,199,9,152,2456,12.28,1669851780.5537932
1,117,0,4,12,True,199,9,118,2422,12.11,1669851780.5537932
0,118,0,4,7,False,71,9,98,2402,12.01,1669851780.6320243
1,118,0,4,12,True,71,9,63,2367,11.835,1669851780.632527
0,119,0,4,7,False,198,9,37,2341,11.705,1669851780.709767
1,119,0,4,12,True,198,9,2,2306,11.53,1669851780.711026
0,120,0,4,7,False,70,9,228,2532,12.66,1669851780.7878134
1,120,0,4,12,True,70,9,194,2498,12.49,1669851780.7887676
0,121,0,4,7,False,197,9,212,2516,12.58,1669851780.858602
1,121,0,4,12,True,197,9,178,2482,12.41,1669851780.8587387
0,122,0,4,7,False,69,9,236,2540,12.7,1669851780.936906
1,122,0,4,12,True,69,9,201,2505,12.525,1669851780.9371192
0,123,0,4,7,False,196,9,214,2518,12.59,1669851781.0139778
1,123,0,4,12,True,196,9,179,2483,12.415,1669851781.0139778
0,124,0,4,7,False,68,9,199,2503,12.515,1669851781.0924797
1,124,0,4,12,True,68,9,165,2469,12.345,1669851781.0924797
0,125,0,4,7,False,195,10,20,2580,12.9,1669851781.1710348
1,125,0,4,12,True,195,9,242,2546,12.73,1669851781.171267
0,126,0,4,7,False,67,9,88,2392,11.96,1669851781.2543333
1,126,0,4,12,True,67,9,53,2357,11.785,1669851781.255007
0,127,0,4,7,False,195,10,13,2573,12.865,1669851781.3319335
1,127,0,4,12,True,194,9,234,2538,12.69,1669851781.33244
0,128,0,4,7,False,66,10,2,2562,12.81,1669851781.409769
1,128,0,4,12,True,66,9,224,2528,12.64,1669851781.4105632
0,129,0,4,7,False,194,10,106,2666,13.33,1669851781.4866865
1,129,0,4,12,True,194,10,71,2631,13.155,1669851781.4869084
0,130,0,4,7,False,65,9,204,2508,12.54,1669851781.5685873
1,130,0,4,12,True,65,9,170,2474,12.37,1669851781.5685873
0,131,0,4,7,False,193,9,147,2451,12.255,1669851781.6251307
1,131,0,4,12,True,193,9,113,2417,12.085,1669851781.625349
0,132,0,4,7,False,64,9,201,2505,12.525,1669851781.7050939
1,132,0,4,12,True,64,9,167,2471,12.355,1669851781.7050939
0,133,0,4,7,False,192,9,184,2488,12.44,1669851781.799185
1,133,0,4,12,True,192,9,150,2454,12.27,1669851781.799683
0,134,0,4,7,False,63,9,183,2487,12.435,1669851781.8616924
1,134,0,4,12,True,63,9,149,2453,12.265,1669851781.862373
0,135,0,4,7,False,191,9,90,2394,11.97,1669851781.939864
1,135,0,4,12,True,191,9,55,2359,11.795,1669851781.941224
0,136,0,4,7,False,62,9,201,2505,12.525,1669851782.0170856
1,136,0,4,12,True,62,9,166,2470,12.35,1669851782.0175946
0,137,0,4,7,False,190,9,128,2432,12.16,1669851782.0769722
1,137,0,4,12,True,190,9,93,2397,11.985,1669851782.0769722
0,138,0,4,7,False,62,9,195,2499,12.495,1669851782.1701381
1,138,0,4,12,True,62,9,160,2464,12.32,1669851782.1705885
0,139,0,4,7,False,189,9,41,2345,11.725,1669851782.249005
1,139,0,4,12,True,189,9,6,2310,11.55,1669851782.2492323
0,140,0,4,7,False,61,9,235,2539,12.695,1669851782.3281796
1,140,0,4,12,True,61,9,200,2504,12.52,1669851782.3288856
0,141,0,4,7,False,188,10,9,2569,12.845,1669851782.401153
1,141,0,4,12,True,188,9,230,2534,12.67,1669851782.401153
0,142,0,4,7,False,60,9,193,2497,12.485,1669851782.4779117
1,142,0,4,12,True,60,9,158,2462,12.31,1669851782.4779117
0,143,0,4,7,False,187,9,230,2534,12.67,1669851782.5595295
1,143,0,4,12,True,187,9,195,2499,12.495,1669851782.5595295
0,144,0,4,7,False,59,9,153,2457,12.285,1669851782.6383548
1,144,0,4,12,True,59,9,119,2423,12.115,1669851782.6385407
0,145,0,4,7,False,186,9,235,2539,12.695,1669851782.7164693
1,145,0,4,12,True,186,9,200,2504,12.52,1669851782.7170248
0,146,0,4,7,False,58,9,115,2419,12.095,1669851782.789832
1,146,0,4,12,True,58,9,81,2385,11.925,1669851782.7901154
0,147,0,4,7,False,186,10,11,2571,12.855,1669851782.8715959
1,147,0,4,12,True,185,9,232,2536,12.68,1669851782.8725688
0,148,0,4,7,False,57,9,157,2461,12.305,1669851782.9497838
1,148,0,4,12,True,57,9,122,2426,12.13,1669851782.9507878
0,149,0,4,7,False,185,10,53,2613,13.065,1669851783.0278153
1,149,0,4,12,True,185,10,18,2578,12.89,1669851783.0283237
0,150,0,4,7,False,56,9,114,2418,12.09,1669851783.102772
1,150,0,4,12,True,56,9,79,2383,11.915,1669851783.102772
0,151,0,4,7,False,184,10,31,2591,12.955,1669851783.1806326
1,151,0,4,12,True,184,9,252,2556,12.78,1669851783.1808553
0,152,0,4,7,False,55,9,128,2432,12.16,1669851783.2548556
1,152,0,4,12,True,55,9,94,2398,11.99,1669851783.2548556
0,153,0,4,7,False,183,9,242,2546,12.73,1669851783.337706
1,153,0,4,12,True,183,9,207,2511,12.555,1669851783.337706
0,154,0,4,7,False,54,9,101,2405,12.025,1669851783.4147801
1,154,0,4,12,True,54,9,67,2371,11.855,1669851783.4150057
0,155,0,4,7,False,182,10,70,2630,13.15,1669851783.4934685
1,155,0,4,12,True,182,10,35,2595,12.975,1669851783.4934685
0,156,0,4,7,False,53,9,73,2377,11.885,1669851783.572537
1,156,0,4,12,True,53,9,39,2343,11.715,1669851783.572537
0,157,0,4,7,False,181,9,255,2559,12.795,1669851783.645098
1,157,0,4,12,True,181,9,221,2525,12.625,1669851783.6453273
0,158,0,4,7,False,53,10,42,2602,13.01,1669851783.7276216
1,158,0,4,12,True,53,10,8,2568,12.84,1669851783.7283607
0,159,0,4,7,False,180,10,31,2591,12.955,1669851783.7899246
1,159,0,4,12,True,180,9,252,2556,12.78,1669851783.7912834
0,160,0,4,7,False,52,9,119,2423,12.115,1669851783.8826416
1,160,0,4,12,True,52,9,85,2389,11.945,1669851783.882825
0,161,0,4,7,False,179,9,143,2447,12.235,1669851783.9619503
1,161,0,4,12,True,179,9,108,2412,12.06,1669851783.9624534
0,162,0,4,7,False,51,9,210,2514,12.57,1669851784.0401835
1,162,0,4,12,True,51,9,176,2480,12.4,1669851784.0410144
0,163,0,4,7,False,178,9,139,2443,12.215,1669851784.1127615
1,163,0,4,12,True,178,9,105,2409,12.045,1669851784.1127615
0,164,0,4,7,False,50,10,22,2582,12.91,1669851784.1888988
1,164,0,4,12,True,50,9,243,2547,12.735,1669851784.1891391
0,165,0,4,7,False,177,9,138,2442,12.21,1669851784.271797
1,165,0,4,12,True,177,9,104,2408,12.04,1669851784.272809
0,166,0,4,7,False,49,9,99,2403,12.015,1669851784.3446944
1,166,0,4,12,True,49,9,65,2369,11.845,1669851784.3449538
0,167,0,4,7,False,49,9,197,2501,12.505,1669851784.4274395
1,167,0,4,12,True,176,9,163,2467,12.335,1669851784.4279385
0,168,0,4,7,False,48,9,59,2363,11.815,1669851784.4861891
1,168,0,4,12,True,48,9,25,2329,11.645,1669851784.4865115
0,169,0,4,7,False,176,9,233,2537,12.685,1669851784.5818331
1,169,0,4,12,True,176,9,199,2503,12.515,1669851784.5823388
0,170,0,4,7,False,47,9,51,2355,11.775,1669851784.659726
1,170,0,4,12,True,47,9,17,2321,11.605,1669851784.6605103
0,171,0,4,7,False,175,9,201,2505,12.525,1669851784.738539
1,171,0,4,12,True,175,9,166,2470,12.35,1669851784.738539
0,172,0,4,7,False,46,9,254,2558,12.79,1669851784.8108149
1,172,0,4,12,True,46,9,220,2524,12.62,1669851784.8110356
0,173,0,4,7,False,174,9,173,2477,12.385,1669851784.8936253
1,173,0,4,12,True,174,9,139,2443,12.215,1669851784.8936253
0,174,0,4,7,False,45,9,153,2457,12.285,1669851784.9718812
1,174,0,4,12,True,45,9,119,2423,12.115,1669851784.9724627
0,175,0,4,7,False,173,9,193,2497,12.485,1669851785.0497472
1,175,0,4,12,True,173,9,159,2463,12.315,1669851785.0507522
0,176,0,4,7,False,44,9,204,2508,12.54,1669851785.0903401
1,176,0,4,12,True,44,9,169,2473,12.365,1669851785.0903401
0,177,0,4,7,False,172,10,80,2640,13.2,1669851785.1871789
1,177,0,4,12,True,172,10,46,2606,13.03,1669851785.1871789
0,178,0,4,7,False,44,10,20,2580,12.9,1669851785.2634647
1,178,0,4,12,True,44,9,242,2546,12.73,1669851785.2634647
0,179,0,4,7,False,171,9,161,2465,12.325,1669851785.3449514
1,179,0,4,12,True,171,9,127,2431,12.155,1669851785.3451748
0,180,0,4,7,False,43,9,214,2518,12.59,1669851785.421896
1,180,0,4,12,True,43,9,180,2484,12.42,1669851785.422475
0,181,0,4,7,False,170,9,61,2365,11.825,1669851785.500771
1,181,0,4,12,True,170,9,26,2330,11.65,1669851785.500994
0,182,0,4,7,False,42,9,218,2522,12.61,1669851785.575455
1,182,0,4,12,True,42,9,183,2487,12.435,1669851785.575455
0,183,0,4,7,False,169,9,184,2488,12.44,1669851785.6560373
1,183,0,4,12,True,169,9,149,2453,12.265,1669851785.6560373
0,184,0,4,7,False,41,9,204,2508,12.54,1669851785.733457
1,184,0,4,12,True,41,9,170,2474,12.37,1669851785.733457
0,185,0,4,7,False,168,9,172,2476,12.38,1669851785.8115869
1,185,0,4,12,True,168,9,138,2442,12.21,1669851785.8121405
0,186,0,4,7,False,40,9,62,2366,11.83,1669851785.8718917
1,186,0,4,12,True,40,9,27,2331,11.655,1669851785.8718917
0,187,0,4,7,False,167,9,126,2430,12.15,1669851785.9706998
1,187,0,4,12,True,167,9,92,2396,11.98,1669851785.9713032
0,188,0,4,7,False,39,9,66,2370,11.85,1669851786.0467103
1,188,0,4,12,True,39,9,32,2336,11.68,1669851786.0469313
0,189,0,4,7,False,167,9,247,2551,12.755,1669851786.1206083
1,189,0,4,12,True,167,9,212,2516,12.58,1669851786.1213608
0,190,0,4,7,False,38,9,148,2452,12.26,1669851786.2017229
1,190,0,4,12,True,38,9,113,2417,12.085,1669851786.2020178
0,191,0,4,7,False,166,9,70,2374,11.87,1669851786.2796986
1,191,0,4,12,True,166,9,36,2340,11.7,1669851786.2801974
0,192,0,4,7,False,37,10,43,2603,13.015,1669851786.3583179
1,192,0,4,12,True,37,10,9,2569,12.845,1669851786.3588421
0,193,0,4,7,False,165,9,142,2446,12.23,1669851786.4146347
1,193,0,4,12,True,165,9,106,2410,12.05,1669851786.4148452
0,194,0,4,7,False,36,9,173,2477,12.385,1669851786.5116334
1,194,0,4,12,True,36,9,138,2442,12.21,1669851786.5116334
0,195,0,4,7,False,164,9,114,2418,12.09,1669851786.5889344
1,195,0,4,12,True,164,9,79,2383,11.915,1669851786.5899334
0,196,0,4,7,False,35,9,243,2547,12.735,1669851786.6677418
1,196,0,4,12,True,35,9,209,2513,12.565,1669851786.6682477
0,197,0,4,7,False,163,9,175,2479,12.395,1669851786.7463982
1,197,0,4,12,True,163,9,141,2445,12.225,1669851786.7463982
0,198,0,4,7,False,35,10,12,2572,12.86,1669851786.822438
1,198,0,4,12,True,35,9,234,2538,12.69,1669851786.822438
0,199,0,4,7,False,162,9,138,2442,12.21,1669851786.8837078
1,199,0,4,12,True,162,9,104,2408,12.04,1669851786.8837078
0,200,0,4,7,False,34,10,113,2673,13.365,1669851786.9788177
1,200,0,4,12,True,34,10,79,2639,13.195,1669851786.97932
0,201,0,4,7,False,161,9,130,2434,12.17,1669851787.0553782
1,201,0,4,12,True,161,9,96,2400,12.0,1669851787.0553782
0,202,0,4,7,False,33,9,89,2393,11.965,1669851787.129365
1,202,0,4,12,True,33,9,55,2359,11.795,1669851787.1303625
0,203,0,4,7,False,160,10,49,2609,13.045,1669851787.1891985
1,203,0,4,12,True,160,10,15,2575,12.875,1669851787.1901958
0,204,0,4,7,False,32,9,183,2487,12.435,1669851787.271738
1,204,0,4,12,True,32,9,149,2453,12.265,1669851787.2722008
0,205,0,4,7,False,159,9,248,2552,12.76,1669851787.3684177
