dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,34,False,114,6,217,1753,8.765,1669862178.394403
1,44,0,4,21,True,114,6,188,1724,8.62,1669862178.394639
0,45,0,4,34,False,231,0,170,170,0.85,1669862178.4444869
1,45,0,4,21,True,231,0,141,141,0.705,1669862178.4454966
0,46,0,4,34,False,9,8,118,2166,10.83,1669862178.5068028
1,46,0,4,21,True,9,8,59,2107,10.535,1669862178.5073068
0,47,0,4,34,False,113,8,125,2173,10.865,1669862178.5685823
1,47,0,4,21,True,113,8,65,2113,10.565,1669862178.5685823
0,48,0,4,34,False,240,6,226,1762,8.81,1669862178.6310458
1,48,0,4,21,True,240,6,196,1732,8.66,1669862178.631546
0,49,0,4,34,False,112,7,4,1796,8.98,1669862178.7107716
1,49,0,4,21,True,112,6,230,1766,8.83,1669862178.7119517
0,50,0,4,34,False,239,10,113,2673,13.365,1669862178.7676184
1,50,0,4,21,True,239,10,23,2583,12.915,1669862178.7678385
0,51,0,4,34,False,111,6,187,1723,8.615,1669862178.8648832
1,51,0,4,21,True,111,6,158,1694,8.47,1669862178.8653896
0,52,0,4,34,False,239,6,232,1768,8.84,1669862178.9382362
1,52,0,4,21,True,239,6,203,1739,8.695,1669862178.9382362
0,53,0,4,34,False,110,6,234,1770,8.85,1669862179.0151525
1,53,0,4,21,True,110,6,204,1740,8.7,1669862179.0151525
0,54,0,4,34,False,146,0,142,142,0.71,1669862179.0617936
1,54,0,4,21,True,146,0,113,113,0.565,1669862179.0620205
0,55,0,4,34,False,238,6,225,1761,8.805,1669862179.1117144
1,55,0,4,21,True,238,6,196,1732,8.66,1669862179.1125798
0,56,0,4,34,False,109,8,24,2072,10.36,1669862179.1583369
1,56,0,4,21,True,109,7,220,2012,10.06,1669862179.1583369
0,57,0,4,34,False,237,6,252,1788,8.94,1669862179.2526793
1,57,0,4,21,True,237,6,223,1759,8.795,1669862179.2532637
0,58,0,4,34,False,108,6,211,1747,8.735,1669862179.3308516
1,58,0,4,21,True,108,6,182,1718,8.59,1669862179.331859
0,59,0,4,34,False,236,6,227,1763,8.815,1669862179.4080617
1,59,0,4,21,True,236,6,197,1733,8.665,1669862179.4094021
0,60,0,4,34,False,107,6,205,1741,8.705,1669862179.484747
1,60,0,4,21,True,107,6,176,1712,8.56,1669862179.48497
0,61,0,4,34,False,202,0,167,167,0.835,1669862179.5245283
1,61,0,4,21,True,202,0,138,138,0.69,1669862179.5245283
0,62,0,4,34,False,235,7,135,1927,9.635,1669862179.5713158
1,62,0,4,21,True,235,7,76,1868,9.34,1669862179.5715308
0,63,0,4,34,False,107,6,191,1727,8.635,1669862179.6185126
1,63,0,4,21,True,106,6,162,1698,8.49,1669862179.6185126
0,64,0,4,34,False,90,1,112,368,1.84,1669862179.6673436
1,64,0,4,21,True,90,1,82,338,1.69,1669862179.6676302
0,65,0,4,34,False,234,7,254,2046,10.23,1669862179.7129507
1,65,0,4,21,True,234,7,195,1987,9.935,1669862179.713216
0,66,0,4,34,False,106,6,203,1739,8.695,1669862179.7967951
1,66,0,4,21,True,106,6,174,1710,8.55,1669862179.7972927
0,67,0,4,34,False,233,6,232,1768,8.84,1669862179.8699527
1,67,0,4,21,True,233,6,202,1738,8.69,1669862179.8701746
0,68,0,4,34,False,248,1,119,375,1.875,1669862179.9231179
1,68,0,4,21,True,248,1,90,346,1.73,1669862179.9231179
0,69,0,4,34,False,105,6,230,1766,8.83,1669862179.9637518
1,69,0,4,21,True,105,6,201,1737,8.685,1669862179.9639854
0,70,0,4,34,False,232,6,199,1735,8.675,1669862180.0309203
1,70,0,4,21,True,232,6,169,1705,8.525,1669862180.0312133
0,71,0,4,34,False,64,8,110,2158,10.79,1669862180.104553
1,71,0,4,21,True,64,8,51,2099,10.495,1669862180.104553
0,72,0,4,34,False,231,7,20,1812,9.06,1669862180.1873221
1,72,0,4,21,True,231,6,247,1783,8.915,1669862180.1873221
0,73,0,4,34,False,103,8,131,2179,10.895,1669862180.24327
1,73,0,4,21,True,103,8,72,2120,10.6,1669862180.24327
0,74,0,4,34,False,230,6,204,1740,8.7,1669862180.322264
1,74,0,4,21,True,230,6,175,1711,8.555,1669862180.3224757
0,75,0,4,34,False,102,7,2,1794,8.97,1669862180.4194264
1,75,0,4,21,True,102,6,229,1765,8.825,1669862180.4205728
0,76,0,4,34,False,230,6,226,1762,8.81,1669862180.496358
1,76,0,4,21,True,230,6,195,1731,8.655,1669862180.497048
0,77,0,4,34,False,101,6,229,1765,8.825,1669862180.5552003
1,77,0,4,21,True,101,6,200,1736,8.68,1669862180.5552003
0,78,0,4,34,False,229,8,18,2066,10.33,1669862180.6511543
1,78,0,4,21,True,229,7,219,2011,10.055,1669862180.6513932
0,79,0,4,34,False,100,7,5,1797,8.985,1669862180.730136
1,79,0,4,21,True,100,6,230,1766,8.83,1669862180.730136
0,80,0,4,34,False,228,6,224,1760,8.8,1669862180.8083377
1,80,0,4,21,True,228,6,194,1730,8.65,1669862180.8083377
0,81,0,4,34,False,99,8,153,2201,11.005,1669862180.8561478
1,81,0,4,21,True,99,8,95,2143,10.715,1669862180.8561478
0,82,0,4,34,False,90,0,169,169,0.845,1669862180.9178
1,82,0,4,21,True,90,0,141,141,0.705,1669862180.9187968
0,83,0,4,34,False,227,6,237,1773,8.865,1669862180.959326
1,83,0,4,21,True,227,6,208,1744,8.72,1669862180.9595392
0,84,0,4,34,False,98,6,204,1740,8.7,1669862181.0263696
1,84,0,4,21,True,98,6,175,1711,8.555,1669862181.0263696
0,85,0,4,34,False,44,8,68,2116,10.58,1669862181.1002014
1,85,0,4,21,True,44,8,9,2057,10.285,1669862181.1012368
0,86,0,4,34,False,98,7,12,1804,9.02,1669862181.1810884
1,86,0,4,21,True,97,6,239,1775,8.875,1669862181.1812844
0,87,0,4,34,False,229,8,233,2281,11.405,1669862181.2593253
1,87,0,4,21,True,229,8,174,2222,11.11,1669862181.259449
0,88,0,4,34,False,97,6,233,1769,8.845,1669862181.3389096
1,88,0,4,21,True,97,6,203,1739,8.695,1669862181.3395953
0,89,0,4,34,False,250,0,83,83,0.415,1669862181.3868825
1,89,0,4,21,True,250,0,74,74,0.37,1669862181.3873253
0,90,0,4,34,False,224,6,233,1769,8.845,1669862181.4486687
1,90,0,4,21,True,224,6,203,1739,8.695,1669862181.4489608
0,91,0,4,34,False,96,6,171,1707,8.535,1669862181.5107582
1,91,0,4,21,True,96,6,141,1677,8.385,1669862181.5107582
0,92,0,4,34,False,223,6,232,1768,8.84,1669862181.571113
1,92,0,4,21,True,223,6,203,1739,8.695,1669862181.5713418
0,93,0,4,34,False,95,6,218,1754,8.77,1669862181.650625
1,93,0,4,21,True,95,6,187,1723,8.615,1669862181.6509209
0,94,0,4,34,False,222,10,2,2562,12.81,1669862181.7119098
1,94,0,4,21,True,222,9,140,2444,12.22,1669862181.712825
0,95,0,4,34,False,94,6,233,1769,8.845,1669862181.8061635
1,95,0,4,21,True,94,6,204,1740,8.7,1669862181.8068423
0,96,0,4,34,False,222,7,233,2025,10.125,1669862181.8672292
1,96,0,4,21,True,221,7,175,1967,9.835,1669862181.8672292
0,97,0,4,34,False,93,7,23,1815,9.075,1669862181.9549115
1,97,0,4,21,True,93,6,250,1786,8.93,1669862181.9552343
0,98,0,4,34,False,221,7,225,2017,10.085,1669862182.0355384
1,98,0,4,21,True,221,7,165,1957,9.785,1669862182.0355384
0,99,0,4,34,False,162,2,42,554,2.77,1669862182.0804026
1,99,0,4,21,True,162,2,11,523,2.615,1669862182.0804026
0,100,0,4,34,False,92,6,205,1741,8.705,1669862182.1310103
1,100,0,4,21,True,92,6,176,1712,8.56,1669862182.1310103
0,101,0,4,34,False,220,6,218,1754,8.77,1669862182.1758366
1,101,0,4,21,True,220,6,188,1724,8.62,1669862182.1758366
0,102,0,4,34,False,91,6,218,1754,8.77,1669862182.2729082
1,102,0,4,21,True,91,6,187,1723,8.615,1669862182.2731352
0,103,0,4,34,False,160,8,96,2144,10.72,1669862182.350237
1,103,0,4,21,True,160,8,38,2086,10.43,1669862182.3504581
0,104,0,4,34,False,206,1,181,437,2.185,1669862182.3966553
1,104,0,4,21,True,205,1,152,408,2.04,1669862182.3968816
2,104,0,4,34,False,90,6,210,1746,8.73,1669862182.39701
3,104,0,4,21,True,90,6,180,1716,8.58,1669862182.39701
0,105,0,4,34,False,218,7,202,1994,9.97,1669862182.4910946
1,105,0,4,21,True,218,7,143,1935,9.675,1669862182.491325
0,106,0,4,34,False,13,2,251,763,3.815,1669862182.5350053
1,106,0,4,21,True,13,2,190,702,3.51,1669862182.5353348
0,107,0,4,34,False,67,7,183,1975,9.875,1669862182.57944
1,107,0,4,21,True,67,7,124,1916,9.58,1669862182.5796869
0,108,0,4,34,False,217,6,235,1771,8.855,1669862182.6624424
1,108,0,4,21,True,217,6,206,1742,8.71,1669862182.6624424
0,109,0,4,34,False,89,8,151,2199,10.995,1669862182.705613
1,109,0,4,21,True,89,8,91,2139,10.695,1669862182.7058234
0,110,0,4,34,False,216,6,251,1787,8.935,1669862182.816677
1,110,0,4,21,True,216,6,221,1757,8.785,1669862182.8170059
0,111,0,4,34,False,88,6,243,1779,8.895,1669862182.8957791
1,111,0,4,21,True,88,6,213,1749,8.745,1669862182.8957791
0,112,0,4,34,False,215,8,239,2287,11.435,1669862182.959157
1,112,0,4,21,True,215,8,151,2199,10.995,1669862182.959157
0,113,0,4,34,False,133,1,41,297,1.485,1669862183.005636
1,113,0,4,21,True,133,1,10,266,1.33,1669862183.0061848
0,114,0,4,34,False,87,6,149,1685,8.425,1669862183.067987
1,114,0,4,21,True,87,6,119,1655,8.275,1669862183.067987
0,115,0,4,34,False,214,7,0,1792,8.96,1669862183.1137943
1,115,0,4,21,True,214,6,227,1763,8.815,1669862183.1143055
0,116,0,4,34,False,86,8,251,2299,11.495,1669862183.1754277
1,116,0,4,21,True,86,8,189,2237,11.185,1669862183.1764243
0,117,0,4,34,False,213,7,12,1804,9.02,1669862183.2855625
1,117,0,4,21,True,213,6,238,1774,8.87,1669862183.2857938
0,118,0,4,34,False,210,8,189,2237,11.185,1669862183.3476183
1,118,0,4,21,True,210,8,130,2178,10.89,1669862183.3476183
0,119,0,4,34,False,212,6,199,1735,8.675,1669862183.4257784
1,119,0,4,21,True,212,6,170,1706,8.53,1669862183.4257784
0,120,0,4,34,False,84,6,245,1781,8.905,1669862183.501023
1,120,0,4,21,True,84,6,215,1751,8.755,1669862183.5013647
0,121,0,4,34,False,122,1,73,329,1.645,1669862183.5504665
1,121,0,4,21,True,122,1,43,299,1.495,1669862183.55089
0,122,0,4,34,False,212,7,69,1861,9.305,1669862183.590158
1,122,0,4,21,True,212,7,40,1832,9.16,1669862183.590158
0,123,0,4,34,False,83,6,233,1769,8.845,1669862183.6379058
1,123,0,4,21,True,83,6,203,1739,8.695,1669862183.6379058
0,124,0,4,34,False,60,8,182,2230,11.15,1669862183.7365384
1,124,0,4,21,True,60,8,122,2170,10.85,1669862183.7367692
0,125,0,4,34,False,18,1,83,339,1.695,1669862183.7647746
1,125,0,4,21,True,18,1,54,310,1.55,1669862183.7647746
0,126,0,4,34,False,82,7,14,1806,9.03,1669862183.8145742
1,126,0,4,21,True,82,6,250,1786,8.93,1669862183.8145742
0,127,0,4,34,False,211,8,52,2100,10.5,1669862183.8903103
1,127,0,4,21,True,211,7,249,2041,10.205,1669862183.8904607
0,128,0,4,34,False,34,1,26,282,1.41,1669862183.935242
1,128,0,4,21,True,34,0,253,253,1.265,1669862183.9354572
0,129,0,4,34,False,157,7,215,2007,10.035,1669862183.9808447
1,129,0,4,21,True,157,7,155,1947,9.735,1669862183.9818451
0,130,0,4,34,False,209,8,91,2139,10.695,1669862184.0316887
1,130,0,4,21,True,209,8,31,2079,10.395,1669862184.0316887
0,131,0,4,34,False,80,6,187,1723,8.615,1669862184.126322
1,131,0,4,21,True,80,6,158,1694,8.47,1669862184.126845
0,132,0,4,34,False,208,6,201,1737,8.685,1669862184.2005556
1,132,0,4,21,True,208,6,172,1708,8.54,1669862184.2007804
0,133,0,4,34,False,75,1,23,279,1.395,1669862184.2423978
1,133,0,4,21,True,75,0,250,250,1.25,1669862184.2425997
0,134,0,4,34,False,80,6,156,1692,8.46,1669862184.2888923
1,134,0,4,21,True,80,6,126,1662,8.31,1669862184.289113
0,135,0,4,34,False,207,7,2,1794,8.97,1669862184.3579245
1,135,0,4,21,True,207,6,229,1765,8.825,1669862184.3579245
0,136,0,4,34,False,1,1,50,306,1.53,1669862184.4030652
1,136,0,4,21,True,1,1,20,276,1.38,1669862184.4040248
0,137,0,4,34,False,79,6,200,1736,8.68,1669862184.4467876
1,137,0,4,21,True,79,6,170,1706,8.53,1669862184.4467876
0,138,0,4,34,False,206,7,17,1809,9.045,1669862184.4961767
1,138,0,4,21,True,206,6,251,1787,8.935,1669862184.4971733
0,139,0,4,34,False,233,1,113,369,1.845,1669862184.5393574
1,139,0,4,21,True,233,1,83,339,1.695,1669862184.5396059
0,140,0,4,34,False,144,7,250,2042,10.21,1669862184.590012
1,140,0,4,21,True,144,7,191,1983,9.915,1669862184.59088
0,141,0,4,34,False,205,6,162,1698,8.49,1669862184.665043
1,141,0,4,21,True,205,6,131,1667,8.335,1669862184.6652517
0,142,0,4,34,False,77,6,177,1713,8.565,1669862184.7384415
1,142,0,4,21,True,77,6,148,1684,8.42,1669862184.7387195
0,143,0,4,34,False,204,6,242,1778,8.89,1669862184.8209484
1,143,0,4,21,True,204,6,212,1748,8.74,1669862184.8209484
0,144,0,4,34,False,76,6,251,1787,8.935,1669862184.8996983
1,144,0,4,21,True,76,6,221,1757,8.785,1669862184.8999255
0,145,0,4,34,False,204,7,7,1799,8.995,1669862184.9740345
1,145,0,4,21,True,203,6,233,1769,8.845,1669862184.9742773
0,146,0,4,34,False,75,6,222,1758,8.79,1669862185.0534208
1,146,0,4,21,True,75,6,193,1729,8.645,1669862185.0543644
0,147,0,4,34,False,203,8,119,2167,10.835,1669862185.1109958
1,147,0,4,21,True,203,8,60,2108,10.54,1669862185.1109958
0,148,0,4,34,False,235,1,90,346,1.73,1669862185.1574457
1,148,0,4,21,True,235,1,60,316,1.58,1669862185.158614
0,149,0,4,34,False,74,7,29,1821,9.105,1669862185.2075076
1,149,0,4,21,True,74,7,0,1792,8.96,1669862185.2085073
0,150,0,4,34,False,202,6,207,1743,8.715,1669862185.2872245
1,150,0,4,21,True,202,6,178,1714,8.57,1669862185.288218
0,151,0,4,34,False,73,6,212,1748,8.74,1669862185.3643277
1,151,0,4,21,True,73,6,182,1718,8.59,1669862185.3645473
0,152,0,4,34,False,201,6,223,1759,8.795,1669862185.443596
1,152,0,4,21,True,201,6,194,1730,8.65,1669862185.4445927
0,153,0,4,34,False,114,1,92,348,1.74,1669862185.4856527
1,153,0,4,21,True,114,1,63,319,1.595,1669862185.4859498
0,154,0,4,34,False,84,8,134,2182,10.91,1669862185.5348518
1,154,0,4,21,True,84,8,76,2124,10.62,1669862185.535061
0,155,0,4,34,False,200,6,236,1772,8.86,1669862185.5619397
1,155,0,4,21,True,200,6,207,1743,8.715,1669862185.562158
0,156,0,4,34,False,71,8,42,2090,10.45,1669862185.6545684
1,156,0,4,21,True,71,7,239,2031,10.155,1669862185.6547863
0,157,0,4,34,False,199,6,228,1764,8.82,1669862185.7533176
1,157,0,4,21,True,199,6,199,1735,8.675,1669862185.7533176
0,158,0,4,34,False,71,6,207,1743,8.715,1669862185.815132
1,158,0,4,21,True,70,6,178,1714,8.57,1669862185.8156238
0,159,0,4,34,False,66,0,159,159,0.795,1669862185.857127
1,159,0,4,21,True,66,0,130,130,0.65,1669862185.8581438
0,160,0,4,34,False,198,8,98,2146,10.73,1669862185.906452
1,160,0,4,21,True,198,8,39,2087,10.435,1669862185.906452
0,161,0,4,34,False,70,6,226,1762,8.81,1669862185.9849684
1,161,0,4,21,True,70,6,197,1733,8.665,1669862185.9859686
0,162,0,4,34,False,197,7,11,1803,9.015,1669862186.067214
1,162,0,4,21,True,197,6,237,1773,8.865,1669862186.068179
0,163,0,4,34,False,69,7,2,1794,8.97,1669862186.1430094
1,163,0,4,21,True,69,6,228,1764,8.82,1669862186.143359
0,164,0,4,34,False,196,6,230,1766,8.83,1669862186.2216744
1,164,0,4,21,True,196,6,200,1736,8.68,1669862186.2218997
0,165,0,4,34,False,68,6,254,1790,8.95,1669862186.2980175
1,165,0,4,21,True,68,6,224,1760,8.8,1669862186.2982311
0,166,0,4,34,False,195,6,212,1748,8.74,1669862186.3606122
1,166,0,4,21,True,195,6,183,1719,8.595,1669862186.3606122
0,167,0,4,34,False,67,6,226,1762,8.81,1669862186.4557395
1,167,0,4,21,True,67,6,197,1733,8.665,1669862186.4562654
0,168,0,4,34,False,195,7,8,1800,9.0,1669862186.5332172
1,168,0,4,21,True,194,6,235,1771,8.855,1669862186.533721
0,169,0,4,34,False,66,6,189,1725,8.625,1669862186.5963368
1,169,0,4,21,True,66,6,160,1696,8.48,1669862186.5973406
0,170,0,4,34,False,51,7,249,2041,10.205,1669862186.6753933
1,170,0,4,21,True,51,7,192,1984,9.92,1669862186.6758976
0,171,0,4,34,False,65,7,6,1798,8.99,1669862186.7532659
1,171,0,4,21,True,65,6,233,1769,8.845,1669862186.7532659
0,172,0,4,34,False,193,6,216,1752,8.76,1669862186.8317993
1,172,0,4,21,True,193,6,187,1723,8.615,1669862186.8323019
0,173,0,4,34,False,64,6,224,1760,8.8,1669862186.9090042
1,173,0,4,21,True,64,6,194,1730,8.65,1669862186.9099123
0,174,0,4,34,False,85,9,199,2503,12.515,1669862186.9861944
1,174,0,4,21,True,85,9,110,2414,12.07,1669862186.9871879
0,175,0,4,34,False,26,7,136,1928,9.64,1669862187.0633535
1,175,0,4,21,True,26,7,103,1895,9.475,1669862187.064645
0,176,0,4,34,False,2,0,145,145,0.725,1669862187.1111536
1,176,0,4,21,True,2,0,116,116,0.58,1669862187.1116529
0,177,0,4,34,False,233,8,14,2062,10.31,1669862187.171936
1,177,0,4,21,True,233,7,211,2003,10.015,1669862187.1721592
0,178,0,4,34,False,62,6,235,1771,8.855,1669862187.2181668
1,178,0,4,21,True,62,6,206,1742,8.71,1669862187.2181668
0,179,0,4,34,False,85,9,82,2386,11.93,1669862187.3001804
1,179,0,4,21,True,85,9,24,2328,11.64,1669862187.3006825
0,180,0,4,34,False,62,8,105,2153,10.765,1669862187.363364
1,180,0,4,21,True,61,8,45,2093,10.465,1669862187.363659
0,181,0,4,34,False,254,0,228,228,1.14,1669862187.4213831
1,181,0,4,21,True,254,0,198,198,0.99,1669862187.4213831
0,182,0,4,34,False,189,6,183,1719,8.595,1669862187.4661705
1,182,0,4,21,True,189,6,154,1690,8.45,1669862187.4662368
0,183,0,4,34,False,61,6,227,1763,8.815,1669862187.5329483
1,183,0,4,21,True,61,6,197,1733,8.665,1669862187.5329483
0,184,0,4,34,False,188,6,218,1754,8.77,1669862187.609077
1,184,0,4,21,True,188,6,189,1725,8.625,1669862187.6095772
0,185,0,4,34,False,60,6,220,1756,8.78,1669862187.682327
1,185,0,4,21,True,60,6,191,1727,8.635,1669862187.6825478
0,186,0,4,34,False,187,6,240,1776,8.88,1669862187.7648091
1,186,0,4,21,True,187,6,211,1747,8.735,1669862187.765695
0,187,0,4,34,False,56,9,96,2400,12.0,1669862187.8432052
1,187,0,4,21,True,56,9,8,2312,11.56,1669862187.8432052
0,188,0,4,34,False,186,8,67,2115,10.575,1669862187.9006004
1,188,0,4,21,True,186,8,8,2056,10.28,1669862187.9006004
0,189,0,4,34,False,218,2,70,582,2.91,1669862187.94608
1,189,0,4,21,True,218,2,11,523,2.615,1669862187.94608
0,190,0,4,34,False,58,6,234,1770,8.85,1669862187.9962502
1,190,0,4,21,True,58,6,205,1741,8.705,1669862187.9973094
0,191,0,4,34,False,58,1,121,377,1.885,1669862188.042338
1,191,0,4,21,True,58,1,92,348,1.74,1669862188.0427036
0,192,0,4,34,False,239,7,156,1948,9.74,1669862188.0870705
1,192,0,4,21,True,239,7,103,1895,9.475,1669862188.0870705
0,193,0,4,34,False,57,9,5,2309,11.545,1669862188.132617
1,193,0,4,21,True,57,8,202,2250,11.25,1669862188.1336246
0,194,0,4,34,False,52,7,11,1803,9.015,1669862188.2332215
1,194,0,4,21,True,52,6,250,1786,8.93,1669862188.2335162
0,195,0,4,34,False,56,9,79,2383,11.915,1669862188.2947493
1,195,0,4,21,True,56,8,245,2293,11.465,1669862188.2952514
0,196,0,4,34,False,184,8,22,2070,10.35,1669862188.357817
1,196,0,4,21,True,184,7,218,2010,10.05,1669862188.357817
0,197,0,4,34,False,55,7,9,1801,9.005,1669862188.4647765
1,197,0,4,21,True,55,6,234,1770,8.85,1669862188.4652803
0,198,0,4,34,False,183,6,207,1743,8.715,1669862188.5444257
1,198,0,4,21,True,183,6,178,1714,8.57,1669862188.5444257
0,199,0,4,34,False,54,6,165,1701,8.505,1669862188.6198013
1,199,0,4,21,True,54,6,135,1671,8.355,1669862188.6200309
0,200,0,4,34,False,182,7,224,2016,10.08,1669862188.6655254
1,200,0,4,21,True,182,7,165,1957,9.785,1669862188.6658363
0,201,0,4,34,False,194,1,16,272,1.36,1669862188.709424
1,201,0,4,21,True,194,0,242,242,1.21,1669862188.709424
0,202,0,4,34,False,53,6,236,1772,8.86,1669862188.7608922
1,202,0,4,21,True,53,6,206,1742,8.71,1669862188.7613904
0,203,0,4,34,False,181,6,169,1705,8.525,1669862188.8547661
1,203,0,4,21,True,181,6,139,1675,8.375,1669862188.8552694
0,204,0,4,34,False,53,6,237,1773,8.865,1669862188.9314632
1,204,0,4,21,True,52,6,207,1743,8.715,1669862188.9314632
0,205,0,4,34,False,180,6,182,1718,8.59,1669862188.9898238
