dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,30,False,177,9,187,2491,12.455,1669871686.433955
1,30,0,4,30,True,177,9,161,2465,12.325,1669871686.4349594
0,31,0,4,30,False,49,9,188,2492,12.46,1669871686.5127492
1,31,0,4,30,True,49,9,162,2466,12.33,1669871686.5127492
0,32,0,4,30,False,176,10,63,2623,13.115,1669871686.5884001
1,32,0,4,30,True,176,10,36,2596,12.98,1669871686.5884001
0,33,0,4,30,False,48,9,152,2456,12.28,1669871686.665695
1,33,0,4,30,True,48,9,126,2430,12.15,1669871686.665935
0,34,0,4,30,False,176,9,130,2434,12.17,1669871686.742711
1,34,0,4,30,True,176,9,102,2406,12.03,1669871686.743217
0,35,0,4,30,False,47,9,225,2529,12.645,1669871686.8207703
1,35,0,4,30,True,47,9,197,2501,12.505,1669871686.821273
0,36,0,4,30,False,175,9,249,2553,12.765,1669871686.8967116
1,36,0,4,30,True,175,9,221,2525,12.625,1669871686.8967116
0,37,0,4,30,False,46,9,246,2550,12.75,1669871686.9742973
1,37,0,4,30,True,46,9,219,2523,12.615,1669871686.9742973
0,38,0,4,30,False,174,9,163,2467,12.335,1669871687.0515125
1,38,0,4,30,True,174,9,135,2439,12.195,1669871687.0517416
0,39,0,4,30,False,45,9,230,2534,12.67,1669871687.1266506
1,39,0,4,30,True,45,9,203,2507,12.535,1669871687.1267817
0,40,0,4,30,False,173,9,159,2463,12.315,1669871687.208109
1,40,0,4,30,True,173,9,132,2436,12.18,1669871687.208367
0,41,0,4,30,False,44,9,162,2466,12.33,1669871687.2553248
1,41,0,4,30,True,44,9,134,2438,12.19,1669871687.2555368
0,42,0,4,30,False,172,9,215,2519,12.595,1669871687.3464804
1,42,0,4,30,True,172,9,189,2493,12.465,1669871687.3467479
0,43,0,4,30,False,44,9,155,2459,12.295,1669871687.4293787
1,43,0,4,30,True,44,9,128,2432,12.16,1669871687.4293787
0,44,0,4,30,False,171,9,115,2419,12.095,1669871687.5021238
1,44,0,4,30,True,171,9,88,2392,11.96,1669871687.5023494
0,45,0,4,30,False,43,10,221,2781,13.905,1669871687.5850604
1,45,0,4,30,True,43,10,167,2727,13.635,1669871687.5853565
0,46,0,4,30,False,170,9,188,2492,12.46,1669871687.6606932
1,46,0,4,30,True,170,9,161,2465,12.325,1669871687.6612017
0,47,0,4,30,False,42,10,36,2596,12.98,1669871687.7406626
1,47,0,4,30,True,42,10,9,2569,12.845,1669871687.7415125
0,48,0,4,30,False,169,10,13,2573,12.865,1669871687.8133826
1,48,0,4,30,True,169,9,242,2546,12.73,1669871687.8137062
0,49,0,4,30,False,72,13,1,3329,16.645,1669871687.8967772
1,49,8,3,4,False,30,9,9,2313,11.565,1669871687.8987806
2,49,21,5,4,False,158,9,9,2313,11.565,1669871687.8997834
3,49,18,2,61,False,61,13,61,3389,16.945,1669871687.8997834
0,50,0,4,30,False,168,9,184,2488,12.44,1669871687.973159
1,50,0,4,30,True,168,9,157,2461,12.305,1669871687.9736705
0,51,0,4,30,False,40,9,192,2496,12.48,1669871688.0469744
1,51,0,4,30,True,40,9,164,2468,12.34,1669871688.0469744
0,52,0,4,30,False,242,2,79,591,2.955,1669871688.0768085
1,52,0,4,30,True,242,2,53,565,2.825,1669871688.0768085
0,53,0,4,30,False,168,9,229,2533,12.665,1669871688.1265743
1,53,0,4,30,True,167,9,202,2506,12.53,1669871688.1265743
0,54,0,4,30,False,39,9,228,2532,12.66,1669871688.206417
1,54,0,4,30,True,39,9,201,2505,12.525,1669871688.2073815
0,55,0,4,30,False,167,9,165,2469,12.345,1669871688.2809691
1,55,0,4,30,True,167,9,137,2441,12.205,1669871688.2814567
0,56,0,4,30,False,11,2,44,556,2.78,1669871688.3294113
1,56,0,4,30,True,11,2,17,529,2.645,1669871688.3296323
0,57,0,4,30,False,38,9,183,2487,12.435,1669871688.3752065
1,57,0,4,30,True,38,9,156,2460,12.3,1669871688.3754714
0,58,0,4,30,False,166,10,94,2654,13.27,1669871688.4204268
1,58,0,4,30,True,166,10,67,2627,13.135,1669871688.4204268
0,59,0,4,30,False,37,9,166,2470,12.35,1669871688.5164924
1,59,0,4,30,True,37,9,140,2444,12.22,1669871688.5164924
0,60,0,4,30,False,165,9,149,2453,12.265,1669871688.5904412
1,60,0,4,30,True,165,9,122,2426,12.13,1669871688.5904412
0,61,0,4,30,False,36,9,168,2472,12.36,1669871688.6676016
1,61,0,4,30,True,36,9,141,2445,12.225,1669871688.6676016
0,62,0,4,30,False,164,9,227,2531,12.655,1669871688.7505944
1,62,0,4,30,True,164,9,199,2503,12.515,1669871688.7513592
0,63,0,4,30,False,35,9,108,2412,12.06,1669871688.8283167
1,63,0,4,30,True,35,9,80,2384,11.92,1669871688.8293097
0,64,0,4,30,False,163,9,189,2493,12.465,1669871688.9028347
1,64,0,4,30,True,163,9,161,2465,12.325,1669871688.903085
0,65,0,4,30,False,35,9,163,2467,12.335,1669871688.982648
1,65,0,4,30,True,35,9,136,2440,12.2,1669871688.982875
0,66,0,4,30,False,162,9,166,2470,12.35,1669871689.0461738
1,66,0,4,30,True,162,9,139,2443,12.215,1669871689.046678
0,67,0,4,30,False,34,9,169,2473,12.365,1669871689.1387663
1,67,0,4,30,True,34,9,142,2446,12.23,1669871689.1387663
0,68,0,4,30,False,161,9,212,2516,12.58,1669871689.2190166
1,68,0,4,30,True,161,9,184,2488,12.44,1669871689.2194388
0,69,0,4,30,False,33,9,174,2478,12.39,1669871689.297112
1,69,0,4,30,True,33,9,146,2450,12.25,1669871689.297112
0,70,0,4,30,False,160,9,212,2516,12.58,1669871689.370031
1,70,0,4,30,True,160,9,185,2489,12.445,1669871689.37026
0,71,0,4,30,False,32,9,197,2501,12.505,1669871689.4500988
1,71,0,4,30,True,32,9,170,2474,12.37,1669871689.4514327
0,72,0,4,30,False,159,10,79,2639,13.195,1669871689.4953077
1,72,0,4,30,True,159,10,24,2584,12.92,1669871689.4954283
0,73,0,4,30,False,31,9,205,2509,12.545,1669871689.6067867
1,73,0,4,30,True,31,9,179,2483,12.415,1669871689.6067867
0,74,0,4,30,False,158,9,163,2467,12.335,1669871689.6825309
1,74,0,4,30,True,158,9,136,2440,12.2,1669871689.6825309
0,75,0,4,30,False,184,11,99,2915,14.575,1669871689.7614243
1,75,0,4,30,True,184,11,45,2861,14.305,1669871689.7623792
0,76,0,4,30,False,158,9,240,2544,12.72,1669871689.836831
1,76,0,4,30,True,158,9,212,2516,12.58,1669871689.836831
0,77,0,4,30,False,29,10,10,2570,12.85,1669871689.9114237
1,77,0,4,30,True,29,9,238,2542,12.71,1669871689.9118931
0,78,0,4,30,False,157,9,103,2407,12.035,1669871689.990328
1,78,0,4,30,True,157,9,76,2380,11.9,1669871689.9913325
0,79,0,4,30,False,28,9,202,2506,12.53,1669871690.0699637
1,79,0,4,30,True,28,9,174,2478,12.39,1669871690.0704646
0,80,0,4,30,False,156,9,73,2377,11.885,1669871690.146161
1,80,0,4,30,True,156,9,46,2350,11.75,1669871690.1471586
0,81,0,4,30,False,27,11,64,2880,14.4,1669871690.2068462
1,81,0,4,30,True,27,11,12,2828,14.14,1669871690.2068462
0,82,0,4,30,False,155,9,219,2523,12.615,1669871690.2804375
1,82,0,4,30,True,155,9,191,2495,12.475,1669871690.2804375
0,83,0,4,30,False,26,9,212,2516,12.58,1669871690.3740726
1,83,0,4,30,True,26,9,186,2490,12.45,1669871690.3750834
0,84,0,4,30,False,154,9,247,2551,12.755,1669871690.4567297
1,84,0,4,30,True,154,9,220,2524,12.62,1669871690.4567297
0,85,0,4,30,False,26,9,206,2510,12.55,1669871690.5353403
1,85,0,4,30,True,25,9,179,2483,12.415,1669871690.5358517
0,86,0,4,30,False,153,9,212,2516,12.58,1669871690.6106956
1,86,0,4,30,True,153,9,184,2488,12.44,1669871690.6109161
0,87,0,4,30,False,25,9,224,2528,12.64,1669871690.6908681
1,87,0,4,30,True,25,9,197,2501,12.505,1669871690.6908681
0,88,0,4,30,False,152,9,248,2552,12.76,1669871690.7686505
1,88,0,4,30,True,152,9,221,2525,12.625,1669871690.7686505
0,89,0,4,30,False,24,9,164,2468,12.34,1669871690.810219
1,89,0,4,30,True,24,9,137,2441,12.205,1669871690.811216
0,90,0,4,30,False,151,9,205,2509,12.545,1669871690.906853
1,90,0,4,30,True,151,9,177,2481,12.405,1669871690.906853
0,91,0,4,30,False,23,9,159,2463,12.315,1669871690.9892168
1,91,0,4,30,True,23,9,132,2436,12.18,1669871690.9892168
0,92,0,4,30,False,150,9,213,2517,12.585,1669871691.062649
1,92,0,4,30,True,150,9,185,2489,12.445,1669871691.0630953
0,93,0,4,30,False,22,10,7,2567,12.835,1669871691.1381066
1,93,0,4,30,True,22,9,236,2540,12.7,1669871691.138288
0,94,0,4,30,False,149,9,162,2466,12.33,1669871691.223049
1,94,0,4,30,True,149,9,135,2439,12.195,1669871691.223344
0,95,0,4,30,False,21,10,107,2667,13.335,1669871691.3017862
1,95,0,4,30,True,21,10,79,2639,13.195,1669871691.3022916
0,96,0,4,30,False,149,9,191,2495,12.475,1669871691.37449
1,96,0,4,30,True,149,9,163,2467,12.335,1669871691.37449
0,97,0,4,30,False,20,9,207,2511,12.555,1669871691.455438
1,97,0,4,30,True,20,9,179,2483,12.415,1669871691.4556682
0,98,0,4,30,False,148,9,88,2392,11.96,1669871691.534699
1,98,0,4,30,True,148,9,60,2364,11.82,1669871691.5352006
0,99,0,4,30,False,19,9,221,2525,12.625,1669871691.6129067
1,99,0,4,30,True,19,9,194,2498,12.49,1669871691.61337
0,100,0,4,30,False,147,9,115,2419,12.095,1669871691.686389
1,100,0,4,30,True,147,9,88,2392,11.96,1669871691.6865933
0,101,0,4,30,False,18,10,8,2568,12.84,1669871691.7674813
1,101,0,4,30,True,18,9,236,2540,12.7,1669871691.7674813
0,102,0,4,30,False,146,10,233,2793,13.965,1669871691.808908
1,102,0,4,30,True,146,10,178,2738,13.69,1669871691.8099065
0,103,0,4,30,False,17,9,180,2484,12.42,1669871691.9176514
1,103,0,4,30,True,17,9,152,2456,12.28,1669871691.9187963
0,104,0,4,30,False,145,9,144,2448,12.24,1669871692.0016074
1,104,0,4,30,True,145,9,116,2420,12.1,1669871692.0016074
0,105,0,4,30,False,17,9,215,2519,12.595,1669871692.0768347
1,105,0,4,30,True,17,9,188,2492,12.46,1669871692.0768347
0,106,0,4,30,False,144,10,57,2617,13.085,1669871692.1376793
1,106,0,4,30,True,144,10,29,2589,12.945,1669871692.1386764
0,107,0,4,30,False,16,10,65,2625,13.125,1669871692.232638
1,107,0,4,30,True,16,10,37,2597,12.985,1669871692.2331426
0,108,0,4,30,False,143,9,196,2500,12.5,1669871692.311167
1,108,0,4,30,True,143,9,168,2472,12.36,1669871692.3113527
0,109,0,4,30,False,15,10,25,2585,12.925,1669871692.382675
1,109,0,4,30,True,15,9,253,2557,12.785,1669871692.382903
0,110,0,4,30,False,142,9,204,2508,12.54,1669871692.462657
1,110,0,4,30,True,142,9,177,2481,12.405,1669871692.4635992
0,111,0,4,30,False,14,9,246,2550,12.75,1669871692.5427213
1,111,0,4,30,True,14,9,218,2522,12.61,1669871692.5427213
0,112,0,4,30,False,141,12,34,3106,15.53,1669871692.6028492
1,112,0,4,30,True,141,11,235,3051,15.255,1669871692.6028492
0,113,0,4,30,False,13,9,205,2509,12.545,1669871692.6910534
1,113,0,4,30,True,13,9,177,2481,12.405,1669871692.6910534
0,114,0,4,30,False,140,9,174,2478,12.39,1669871692.7752259
1,114,0,4,30,True,140,9,148,2452,12.26,1669871692.7752259
0,115,0,4,30,False,12,9,91,2395,11.975,1669871692.8548431
1,115,0,4,30,True,12,9,64,2368,11.84,1669871692.855349
0,116,0,4,30,False,140,10,4,2564,12.82,1669871692.931557
1,116,0,4,30,True,140,9,233,2537,12.685,1669871692.9325535
0,117,0,4,30,False,11,9,192,2496,12.48,1669871693.0097506
1,117,0,4,30,True,11,9,164,2468,12.34,1669871693.0112023
0,118,0,4,30,False,139,9,174,2478,12.39,1669871693.0887804
1,118,0,4,30,True,139,9,147,2451,12.255,1669871693.089238
0,119,0,4,30,False,139,10,150,2710,13.55,1669871693.1619298
1,119,0,4,30,True,139,10,97,2657,13.285,1669871693.1620657
0,120,0,4,30,False,187,10,141,2701,13.505,1669871693.2239387
1,120,0,4,30,True,187,10,87,2647,13.235,1669871693.2241678
0,121,0,4,30,False,9,9,213,2517,12.585,1669871693.3054087
1,121,0,4,30,True,9,9,186,2490,12.45,1669871693.3056302
0,122,0,4,30,False,34,1,92,348,1.74,1669871693.3512738
1,122,0,4,30,True,34,1,64,320,1.6,1669871693.35159
0,123,0,4,30,False,137,9,171,2475,12.375,1669871693.3995395
1,123,0,4,30,True,137,9,144,2448,12.24,1669871693.3997476
0,124,0,4,30,False,8,9,107,2411,12.055,1669871693.4403124
1,124,0,4,30,True,8,9,80,2384,11.92,1669871693.4403124
0,125,0,4,30,False,136,9,122,2426,12.13,1669871693.5407345
1,125,0,4,30,True,136,9,95,2399,11.995,1669871693.5416968
0,126,0,4,30,False,8,9,162,2466,12.33,1669871693.615483
1,126,0,4,30,True,8,9,136,2440,12.2,1669871693.6156974
0,127,0,4,30,False,135,9,152,2456,12.28,1669871693.695137
1,127,0,4,30,True,135,9,124,2428,12.14,1669871693.6954312
0,128,0,4,30,False,7,9,191,2495,12.475,1669871693.7512648
1,128,0,4,30,True,7,9,164,2468,12.34,1669871693.7514834
0,129,0,4,30,False,134,9,240,2544,12.72,1669871693.8441863
1,129,0,4,30,True,134,9,212,2516,12.58,1669871693.8444502
0,130,0,4,30,False,6,10,38,2598,12.99,1669871693.9259503
1,130,0,4,30,True,6,10,10,2570,12.85,1669871693.9261553
0,131,0,4,30,False,133,9,165,2469,12.345,1669871693.986197
1,131,0,4,30,True,133,9,138,2442,12.21,1669871693.986658
0,132,0,4,30,False,5,9,216,2520,12.6,1669871694.0829017
1,132,0,4,30,True,5,9,189,2493,12.465,1669871694.0834036
0,133,0,4,30,False,132,9,187,2491,12.455,1669871694.1614082
1,133,0,4,30,True,132,9,160,2464,12.32,1669871694.1621325
0,134,0,4,30,False,4,9,116,2420,12.1,1669871694.2391403
1,134,0,4,30,True,4,9,88,2392,11.96,1669871694.2399135
0,135,0,4,30,False,132,9,191,2495,12.475,1669871694.3149137
1,135,0,4,30,True,131,9,163,2467,12.335,1669871694.3158796
0,136,0,4,30,False,3,9,227,2531,12.655,1669871694.3879378
1,136,0,4,30,True,3,9,200,2504,12.52,1669871694.3879378
0,137,0,4,30,False,131,9,137,2441,12.205,1669871694.4693496
1,137,0,4,30,True,131,9,110,2414,12.07,1669871694.4696023
0,138,0,4,30,False,2,9,218,2522,12.61,1669871694.5467196
1,138,0,4,30,True,2,9,191,2495,12.475,1669871694.546903
0,139,0,4,30,False,130,9,136,2440,12.2,1669871694.6051822
1,139,0,4,30,True,130,9,108,2412,12.06,1669871694.6060984
0,140,0,4,30,False,1,9,119,2423,12.115,1669871694.6961827
1,140,0,4,30,True,1,9,91,2395,11.975,1669871694.6963894
0,141,0,4,30,False,129,9,155,2459,12.295,1669871694.7757535
1,141,0,4,30,True,129,9,128,2432,12.16,1669871694.7757535
0,142,0,4,30,False,0,9,165,2469,12.345,1669871694.8571472
1,142,0,4,30,True,0,9,138,2442,12.21,1669871694.8571472
0,143,0,4,30,False,128,9,224,2528,12.64,1669871694.9324677
1,143,0,4,30,True,128,9,197,2501,12.505,1669871694.9330695
0,144,0,4,30,False,255,9,241,2545,12.725,1669871695.0105605
1,144,0,4,30,True,255,9,214,2518,12.59,1669871695.0115576
0,145,0,4,30,False,127,10,16,2576,12.88,1669871695.0869148
1,145,0,4,30,True,127,9,244,2548,12.74,1669871695.0869148
0,146,0,4,30,False,255,9,165,2469,12.345,1669871695.166831
1,146,0,4,30,True,255,9,138,2442,12.21,1669871695.167835
0,147,0,4,30,False,126,9,177,2481,12.405,1669871695.2449129
1,147,0,4,30,True,126,9,150,2454,12.27,1669871695.245418
0,148,0,4,30,False,254,9,177,2481,12.405,1669871695.3215168
1,148,0,4,30,True,254,9,150,2454,12.27,1669871695.3217614
0,149,0,4,30,False,125,9,233,2537,12.685,1669871695.3945951
1,149,0,4,30,True,125,9,205,2509,12.545,1669871695.3948781
0,150,0,4,30,False,253,9,136,2440,12.2,1669871695.4714792
1,150,0,4,30,True,253,9,109,2413,12.065,1669871695.4714792
0,151,0,4,30,False,124,9,211,2515,12.575,1669871695.5534046
1,151,0,4,30,True,124,9,184,2488,12.44,1669871695.5535297
0,152,0,4,30,False,252,9,171,2475,12.375,1669871695.6329358
1,152,0,4,30,True,252,9,145,2449,12.245,1669871695.6329358
0,153,0,4,30,False,123,9,146,2450,12.25,1669871695.6909957
1,153,0,4,30,True,123,9,120,2424,12.12,1669871695.6909957
0,154,0,4,30,False,251,9,191,2495,12.475,1669871695.7893846
1,154,0,4,30,True,251,9,163,2467,12.335,1669871695.7899206
0,155,0,4,30,False,123,9,253,2557,12.785,1669871695.8632455
1,155,0,4,30,True,122,9,226,2530,12.65,1669871695.8634799
0,156,0,4,30,False,250,9,98,2402,12.01,1669871695.944729
1,156,0,4,30,True,250,9,71,2375,11.875,1669871695.9452326
0,157,0,4,30,False,122,9,219,2523,12.615,1669871696.023204
1,157,0,4,30,True,122,9,192,2496,12.48,1669871696.0240176
0,158,0,4,30,False,249,9,150,2454,12.27,1669871696.1010337
1,158,0,4,30,True,249,9,123,2427,12.135,1669871696.1015577
0,159,0,4,30,False,121,9,181,2485,12.425,1669871696.1783342
1,159,0,4,30,True,121,9,155,2459,12.295,1669871696.179332
0,160,0,4,30,False,248,10,102,2662,13.31,1669871696.2529886
1,160,0,4,30,True,248,10,75,2635,13.175,1669871696.2532673
0,161,0,4,30,False,120,10,68,2628,13.14,1669871696.3196213
1,161,0,4,30,True,120,10,13,2573,12.865,1669871696.3196213
0,162,0,4,30,False,247,12,12,3084,15.42,1669871696.376594
1,162,0,4,30,True,247,11,213,3029,15.145,1669871696.3768258
0,163,0,4,30,False,119,10,80,2640,13.2,1669871696.4885154
1,163,0,4,30,True,119,10,53,2613,13.065,1669871696.4887466
0,164,0,4,30,False,246,9,85,2389,11.945,1669871696.568869
1,164,0,4,30,True,246,9,58,2362,11.81,1669871696.5694919
0,165,0,4,30,False,118,9,226,2530,12.65,1669871696.6467237
1,165,0,4,30,True,118,9,198,2502,12.51,1669871696.6467237
0,166,0,4,30,False,172,0,56,56,0.28,1669871696.6716723
1,166,0,4,30,True,172,0,48,48,0.24,1669871696.6718907
0,167,0,4,30,False,246,9,237,2541,12.705,1669871696.7017298
1,167,0,4,30,True,246,9,209,2513,12.565,1669871696.7018592
0,168,0,4,30,False,117,9,133,2437,12.185,1669871696.8013568
1,168,0,4,30,True,117,9,105,2409,12.045,1669871696.8013568
0,169,0,4,30,False,245,9,215,2519,12.595,1669871696.873787
1,169,0,4,30,True,245,9,187,2491,12.455,1669871696.874003
0,170,0,4,30,False,116,10,32,2592,12.96,1669871696.954648
1,170,0,4,30,True,116,10,4,2564,12.82,1669871696.9548728
0,171,0,4,30,False,244,9,83,2387,11.935,1669871697.0305426
1,171,0,4,30,True,244,9,56,2360,11.8,1669871697.0315392
0,172,0,4,30,False,115,9,250,2554,12.77,1669871697.0935354
1,172,0,4,30,True,115,9,224,2528,12.64,1669871697.0935354
0,173,0,4,30,False,243,9,175,2479,12.395,1669871697.1753688
1,173,0,4,30,True,243,9,148,2452,12.26,1669871697.1755824
0,174,0,4,30,False,114,9,87,2391,11.955,1669871697.2527916
1,174,0,4,30,True,114,9,59,2363,11.815,1669871697.253331
0,175,0,4,30,False,242,9,77,2381,11.905,1669871697.3314216
1,175,0,4,30,True,242,9,50,2354,11.77,1669871697.332116
0,176,0,4,30,False,114,9,149,2453,12.265,1669871697.4089756
1,176,0,4,30,True,113,9,122,2426,12.13,1669871697.4094803
0,177,0,4,30,False,241,9,165,2469,12.345,1669871697.4864442
1,177,0,4,30,True,241,9,138,2442,12.21,1669871697.4874535
0,178,0,4,30,False,113,9,100,2404,12.02,1669871697.564845
1,178,0,4,30,True,113,9,73,2377,11.885,1669871697.564845
0,179,0,4,30,False,240,9,249,2553,12.765,1669871697.641179
1,179,0,4,30,True,240,9,222,2526,12.63,1669871697.641179
0,180,0,4,30,False,112,9,133,2437,12.185,1669871697.7126055
1,180,0,4,30,True,112,9,106,2410,12.05,1669871697.7136066
0,181,0,4,30,False,239,9,190,2494,12.47,1669871697.7925043
1,181,0,4,30,True,239,9,162,2466,12.33,1669871697.7927287
0,182,0,4,30,False,111,10,146,2706,13.53,1669871697.874759
1,182,0,4,30,True,111,10,91,2651,13.255,1669871697.8752666
0,183,0,4,30,False,238,9,199,2503,12.515,1669871697.9539077
1,183,0,4,30,True,238,9,173,2477,12.385,1669871697.9541276
0,184,0,4,30,False,110,9,100,2404,12.02,1669871698.028514
1,184,0,4,30,True,110,9,72,2376,11.88,1669871698.029459
0,185,0,4,30,False,237,10,29,2589,12.945,1669871698.108618
1,185,0,4,30,True,237,10,1,2561,12.805,1669871698.1094754
0,186,0,4,30,False,109,9,177,2481,12.405,1669871698.1845915
1,186,0,4,30,True,109,9,150,2454,12.27,1669871698.1848133
0,187,0,4,30,False,237,9,189,2493,12.465,1669871698.262635
1,187,0,4,30,True,237,9,161,2465,12.325,1669871698.2631369
0,188,0,4,30,False,108,9,157,2461,12.305,1669871698.3430345
1,188,0,4,30,True,108,9,129,2433,12.165,1669871698.343459
0,189,0,4,30,False,236,9,222,2526,12.63,1669871698.4194577
1,189,0,4,30,True,236,9,195,2499,12.495,1669871698.4196777
0,190,0,4,30,False,107,9,207,2511,12.555,1669871698.498525
1,190,0,4,30,True,107,9,179,2483,12.415,1669871698.4993262
0,191,0,4,30,False,235,10,23,2583,12.915,1669871698.5574026
1,191,0,4,30,True,235,9,252,2556,12.78,1669871698.5583959
0,192,0,4,30,False,106,9,205,2509,12.545,1669871698.6513908
1,192,0,4,30,True,106,9,177,2481,12.405,1669871698.6517663
0,193,0,4,30,False,234,9,173,2477,12.385,1669871698.7332854
1,193,0,4,30,True,234,9,146,2450,12.25,1669871698.7342484
0,194,0,4,30,False,105,9,190,2494,12.47,1669871698.810574
1,194,0,4,30,True,105,9,162,2466,12.33,1669871698.811239
0,195,0,4,30,False,233,9,153,2457,12.285,1669871698.8859217
1,195,0,4,30,True,233,9,126,2430,12.15,1669871698.8859217
0,196,0,4,30,False,105,9,126,2430,12.15,1669871698.9637024
1,196,0,4,30,True,104,9,99,2403,12.015,1669871698.96518
0,197,0,4,30,False,232,9,189,2493,12.465,1669871699.0396237
1,197,0,4,30,True,232,9,161,2465,12.325,1669871699.03994
0,198,0,4,30,False,104,9,188,2492,12.46,1669871699.1209388
1,198,0,4,30,True,104,9,160,2464,12.32,1669871699.121444
0,199,0,4,30,False,231,9,200,2504,12.52,1669871699.1971362
1,199,0,4,30,True,231,9,173,2477,12.385,1669871699.1971362
0,200,0,4,30,False,103,9,160,2464,12.32,1669871699.2748435
1,200,0,4,30,True,103,9,132,2436,12.18,1669871699.2753446
0,201,0,4,30,False,230,9,201,2505,12.525,1669871699.3493629
1,201,0,4,30,True,230,9,173,2477,12.385,1669871699.3496475
0,202,0,4,30,False,102,9,77,2381,11.905,1669871699.4267232
1,202,0,4,30,True,102,9,49,2353,11.765,1669871699.4267232
0,203,0,4,30,False,229,9,136,2440,12.2,1669871699.5047114
1,203,0,4,30,True,229,9,108,2412,12.06,1669871699.5047114
0,204,0,4,30,False,101,9,99,2403,12.015,1669871699.582959
