dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,25,False,59,8,81,2129,10.645,1669866187.0686238
1,59,0,4,25,True,59,8,57,2105,10.525,1669866187.0688345
0,60,0,4,25,False,186,8,120,2168,10.84,1669866187.1659944
1,60,0,4,25,True,186,8,96,2144,10.72,1669866187.1659944
0,61,0,4,25,False,58,7,254,2046,10.23,1669866187.2393625
1,61,0,4,25,True,58,7,231,2023,10.115,1669866187.2393625
0,62,0,4,25,False,185,8,103,2151,10.755,1669866187.3194375
1,62,0,4,25,True,185,8,80,2128,10.64,1669866187.3194375
0,63,0,4,25,False,57,8,43,2091,10.455,1669866187.3996487
1,63,0,4,25,True,57,8,19,2067,10.335,1669866187.3996487
0,64,0,4,25,False,185,8,197,2245,11.225,1669866187.4779453
1,64,0,4,25,True,185,8,173,2221,11.105,1669866187.4779453
0,65,0,4,25,False,56,8,84,2132,10.66,1669866187.5560558
1,65,0,4,25,True,56,8,60,2108,10.54,1669866187.5565565
0,66,0,4,25,False,184,8,128,2176,10.88,1669866187.6329987
1,66,0,4,25,True,184,8,104,2152,10.76,1669866187.6332235
0,67,0,4,25,False,55,8,152,2200,11.0,1669866187.7096565
1,67,0,4,25,True,55,8,128,2176,10.88,1669866187.7107155
0,68,0,4,25,False,183,8,177,2225,11.125,1669866187.786742
1,68,0,4,25,True,183,8,153,2201,11.005,1669866187.786742
0,69,0,4,25,False,54,8,141,2189,10.945,1669866187.8595538
1,69,0,4,25,True,54,8,117,2165,10.825,1669866187.8595538
0,70,0,4,25,False,182,8,129,2177,10.885,1669866187.924401
1,70,0,4,25,True,182,8,105,2153,10.765,1669866187.924401
0,71,0,4,25,False,53,8,5,2053,10.265,1669866188.0032086
1,71,0,4,25,True,53,7,238,2030,10.15,1669866188.0032086
0,72,0,4,25,False,181,8,226,2274,11.37,1669866188.1019423
1,72,0,4,25,True,181,8,202,2250,11.25,1669866188.1019423
0,73,0,4,25,False,53,8,159,2207,11.035,1669866188.1823533
1,73,0,4,25,True,53,8,135,2183,10.915,1669866188.182804
0,74,0,4,25,False,180,8,85,2133,10.665,1669866188.2598293
1,74,0,4,25,True,180,8,61,2109,10.545,1669866188.2598293
0,75,0,4,25,False,52,8,114,2162,10.81,1669866188.2999904
1,75,0,4,25,True,52,8,90,2138,10.69,1669866188.3009877
0,76,0,4,25,False,179,8,158,2206,11.03,1669866188.3971133
1,76,0,4,25,True,179,8,135,2183,10.915,1669866188.3974612
0,77,0,4,25,False,51,8,102,2150,10.75,1669866188.4767928
1,77,0,4,25,True,51,8,79,2127,10.635,1669866188.4770277
0,78,0,4,25,False,178,8,179,2227,11.135,1669866188.5338507
1,78,0,4,25,True,178,8,156,2204,11.02,1669866188.5338507
0,79,0,4,25,False,50,8,59,2107,10.535,1669866188.613619
1,79,0,4,25,True,50,8,36,2084,10.42,1669866188.613619
0,80,0,4,25,False,177,8,39,2087,10.435,1669866188.6945362
1,80,0,4,25,True,177,8,16,2064,10.32,1669866188.6947486
0,81,0,4,25,False,49,8,99,2147,10.735,1669866188.7927947
1,81,0,4,25,True,49,8,75,2123,10.615,1669866188.7930143
0,82,0,4,25,False,177,8,90,2138,10.69,1669866188.8722775
1,82,0,4,25,True,176,8,67,2115,10.575,1669866188.8724616
0,83,0,4,25,False,48,8,171,2219,11.095,1669866188.9288955
1,83,0,4,25,True,48,8,147,2195,10.975,1669866188.9291964
0,84,0,4,25,False,176,8,144,2192,10.96,1669866189.027455
1,84,0,4,25,True,176,8,120,2168,10.84,1669866189.0284598
0,85,0,4,25,False,47,8,126,2174,10.87,1669866189.102266
1,85,0,4,25,True,47,8,103,2151,10.755,1669866189.1024926
0,86,0,4,25,False,175,8,161,2209,11.045,1669866189.1776834
1,86,0,4,25,True,175,8,137,2185,10.925,1669866189.178681
0,87,0,4,25,False,46,8,124,2172,10.86,1669866189.2415192
1,87,0,4,25,True,46,8,100,2148,10.74,1669866189.2425244
0,88,0,4,25,False,174,8,165,2213,11.065,1669866189.3225477
1,88,0,4,25,True,174,8,142,2190,10.95,1669866189.3227818
0,89,0,4,25,False,45,8,93,2141,10.705,1669866189.3846347
1,89,0,4,25,True,45,8,70,2118,10.59,1669866189.3848403
0,90,0,4,25,False,173,8,148,2196,10.98,1669866189.466166
1,90,0,4,25,True,173,8,125,2173,10.865,1669866189.4666553
0,91,0,4,25,False,44,8,108,2156,10.78,1669866189.539747
1,91,0,4,25,True,44,8,84,2132,10.66,1669866189.5407445
0,92,0,4,25,False,172,8,135,2183,10.915,1669866189.6388628
1,92,0,4,25,True,172,8,112,2160,10.8,1669866189.6390965
0,93,0,4,25,False,44,8,170,2218,11.09,1669866189.714901
1,93,0,4,25,True,43,8,146,2194,10.97,1669866189.7150998
0,94,0,4,25,False,171,8,109,2157,10.785,1669866189.7944179
1,94,0,4,25,True,171,8,85,2133,10.665,1669866189.7948358
0,95,0,4,25,False,43,8,137,2185,10.925,1669866189.8516896
1,95,0,4,25,True,43,8,113,2161,10.805,1669866189.8526878
0,96,0,4,25,False,170,8,120,2168,10.84,1669866189.9324822
1,96,0,4,25,True,170,8,97,2145,10.725,1669866189.9324822
0,97,0,4,25,False,42,8,197,2245,11.225,1669866190.0268574
1,97,0,4,25,True,42,8,173,2221,11.105,1669866190.0270662
0,98,0,4,25,False,169,8,182,2230,11.15,1669866190.1049423
1,98,0,4,25,True,169,8,159,2207,11.035,1669866190.1051538
0,99,0,4,25,False,41,8,39,2087,10.435,1669866190.1873648
1,99,0,4,25,True,41,8,16,2064,10.32,1669866190.188369
0,100,0,4,25,False,168,8,114,2162,10.81,1669866190.264816
1,100,0,4,25,True,168,8,90,2138,10.69,1669866190.2649508
0,101,0,4,25,False,40,8,162,2210,11.05,1669866190.3230305
1,101,0,4,25,True,40,8,138,2186,10.93,1669866190.323238
0,102,0,4,25,False,167,8,141,2189,10.945,1669866190.423279
1,102,0,4,25,True,167,8,117,2165,10.825,1669866190.423785
0,103,0,4,25,False,39,8,92,2140,10.7,1669866190.5007694
1,103,0,4,25,True,39,8,69,2117,10.585,1669866190.5007694
0,104,0,4,25,False,167,8,159,2207,11.035,1669866190.572946
1,104,0,4,25,True,167,8,135,2183,10.915,1669866190.572946
0,105,0,4,25,False,38,8,250,2298,11.49,1669866190.6497638
1,105,0,4,25,True,38,8,226,2274,11.37,1669866190.6507459
0,106,0,4,25,False,166,8,252,2300,11.5,1669866190.7135837
1,106,0,4,25,True,166,8,228,2276,11.38,1669866190.7135837
0,107,0,4,25,False,37,8,109,2157,10.785,1669866190.790704
1,107,0,4,25,True,37,8,85,2133,10.665,1669866190.790704
0,108,0,4,25,False,165,8,107,2155,10.775,1669866190.8895533
1,108,0,4,25,True,165,8,83,2131,10.655,1669866190.8905592
0,109,0,4,25,False,36,8,136,2184,10.92,1669866190.9601269
1,109,0,4,25,True,36,8,112,2160,10.8,1669866190.9611251
0,110,0,4,25,False,164,8,108,2156,10.78,1669866191.02618
1,110,0,4,25,True,164,8,86,2134,10.67,1669866191.0264404
0,111,0,4,25,False,35,8,51,2099,10.495,1669866191.1022334
1,111,0,4,25,True,35,8,27,2075,10.375,1669866191.103232
0,112,0,4,25,False,163,9,12,2316,11.58,1669866191.1823533
1,112,0,4,25,True,163,8,244,2292,11.46,1669866191.1826766
0,113,0,4,25,False,35,8,143,2191,10.955,1669866191.262047
1,113,0,4,25,True,34,8,119,2167,10.835,1669866191.262047
0,114,0,4,25,False,162,8,107,2155,10.775,1669866191.334147
1,114,0,4,25,True,162,8,83,2131,10.655,1669866191.334147
0,115,0,4,25,False,34,8,158,2206,11.03,1669866191.3979957
1,115,0,4,25,True,34,8,134,2182,10.91,1669866191.3979957
0,116,0,4,25,False,161,8,89,2137,10.685,1669866191.491797
1,116,0,4,25,True,161,8,67,2115,10.575,1669866191.491797
0,117,0,4,25,False,33,8,118,2166,10.83,1669866191.5762873
1,117,0,4,25,True,33,8,94,2142,10.71,1669866191.5768116
0,118,0,4,25,False,160,8,226,2274,11.37,1669866191.650827
1,118,0,4,25,True,160,8,202,2250,11.25,1669866191.650827
0,119,0,4,25,False,32,8,36,2084,10.42,1669866191.7277596
1,119,0,4,25,True,32,8,13,2061,10.305,1669866191.7279668
0,120,0,4,25,False,159,8,127,2175,10.875,1669866191.8091757
1,120,0,4,25,True,159,8,104,2152,10.76,1669866191.8094008
0,121,0,4,25,False,31,8,150,2198,10.99,1669866191.8855495
1,121,0,4,25,True,31,8,128,2176,10.88,1669866191.8857565
0,122,0,4,25,False,159,8,135,2183,10.915,1669866191.9492526
1,122,0,4,25,True,158,8,111,2159,10.795,1669866191.9492526
0,123,0,4,25,False,30,8,95,2143,10.715,1669866192.0241828
1,123,0,4,25,True,30,8,72,2120,10.6,1669866192.0241828
0,124,0,4,25,False,158,8,111,2159,10.795,1669866192.1179416
1,124,0,4,25,True,158,8,87,2135,10.675,1669866192.1189525
0,125,0,4,25,False,29,8,105,2153,10.765,1669866192.1802847
1,125,0,4,25,True,29,8,81,2129,10.645,1669866192.1802847
0,126,0,4,25,False,157,8,65,2113,10.565,1669866192.2583652
1,126,0,4,25,True,157,8,42,2090,10.45,1669866192.2583652
0,127,0,4,25,False,28,8,140,2188,10.94,1669866192.3381586
1,127,0,4,25,True,28,8,117,2165,10.825,1669866192.3381586
0,128,0,4,25,False,156,8,82,2130,10.65,1669866192.4021168
1,128,0,4,25,True,156,8,59,2107,10.535,1669866192.4021168
0,129,0,4,25,False,27,8,101,2149,10.745,1669866192.4980242
1,129,0,4,25,True,27,8,77,2125,10.625,1669866192.4980242
0,130,0,4,25,False,155,8,116,2164,10.82,1669866192.5759797
1,130,0,4,25,True,155,8,92,2140,10.7,1669866192.5759797
0,131,0,4,25,False,26,7,174,1966,9.83,1669866192.6511478
1,131,0,4,25,True,26,7,151,1943,9.715,1669866192.6511478
0,132,0,4,25,False,154,8,171,2219,11.095,1669866192.7313209
1,132,0,4,25,True,154,8,147,2195,10.975,1669866192.7325754
0,133,0,4,25,False,26,8,125,2173,10.865,1669866192.810229
1,133,0,4,25,True,26,8,101,2149,10.745,1669866192.810229
0,134,0,4,25,False,153,8,75,2123,10.615,1669866192.888184
1,134,0,4,25,True,153,8,51,2099,10.495,1669866192.8890986
0,135,0,4,25,False,25,8,115,2163,10.815,1669866192.9619474
1,135,0,4,25,True,25,8,92,2140,10.7,1669866192.9621677
0,136,0,4,25,False,152,8,85,2133,10.665,1669866193.0449958
1,136,0,4,25,True,152,8,62,2110,10.55,1669866193.0459394
0,137,0,4,25,False,24,8,130,2178,10.89,1669866193.1207714
1,137,0,4,25,True,24,8,106,2154,10.77,1669866193.1207714
0,138,0,4,25,False,151,8,101,2149,10.745,1669866193.195713
1,138,0,4,25,True,151,8,77,2125,10.625,1669866193.1959398
0,139,0,4,25,False,23,8,33,2081,10.405,1669866193.2566907
1,139,0,4,25,True,23,8,9,2057,10.285,1669866193.2566907
0,140,0,4,25,False,150,8,54,2102,10.51,1669866193.3541098
1,140,0,4,25,True,150,8,31,2079,10.395,1669866193.354333
0,141,0,4,25,False,22,8,107,2155,10.775,1669866193.432586
1,141,0,4,25,True,22,8,83,2131,10.655,1669866193.433089
0,142,0,4,25,False,149,8,58,2106,10.53,1669866193.5081978
1,142,0,4,25,True,149,8,34,2082,10.41,1669866193.5081978
0,143,0,4,25,False,21,8,151,2199,10.995,1669866193.5888498
1,143,0,4,25,True,21,8,129,2177,10.885,1669866193.5891445
0,144,0,4,25,False,149,8,136,2184,10.92,1669866193.6663547
1,144,0,4,25,True,149,8,112,2160,10.8,1669866193.6663547
0,145,0,4,25,False,20,8,135,2183,10.915,1669866193.7444053
1,145,0,4,25,True,20,8,111,2159,10.795,1669866193.7453518
0,146,0,4,25,False,148,8,109,2157,10.785,1669866193.8231301
1,146,0,4,25,True,148,8,85,2133,10.665,1669866193.8236532
0,147,0,4,25,False,19,8,109,2157,10.785,1669866193.895062
1,147,0,4,25,True,19,8,86,2134,10.67,1669866193.895062
0,148,0,4,25,False,147,8,112,2160,10.8,1669866193.971858
1,148,0,4,25,True,147,8,90,2138,10.69,1669866193.9719467
0,149,0,4,25,False,18,8,179,2227,11.135,1669866194.0532672
1,149,0,4,25,True,18,8,155,2203,11.015,1669866194.0534894
0,150,0,4,25,False,146,8,110,2158,10.79,1669866194.1323879
1,150,0,4,25,True,146,8,86,2134,10.67,1669866194.1328917
0,151,0,4,25,False,17,8,140,2188,10.94,1669866194.210294
1,151,0,4,25,True,17,8,116,2164,10.82,1669866194.210294
0,152,0,4,25,False,145,8,135,2183,10.915,1669866194.2901664
1,152,0,4,25,True,145,8,111,2159,10.795,1669866194.2914746
0,153,0,4,25,False,17,8,165,2213,11.065,1669866194.369152
1,153,0,4,25,True,16,8,141,2189,10.945,1669866194.369152
0,154,0,4,25,False,144,8,107,2155,10.775,1669866194.4411886
1,154,0,4,25,True,144,8,83,2131,10.655,1669866194.4411886
0,155,0,4,25,False,16,8,138,2186,10.93,1669866194.5205069
1,155,0,4,25,True,16,8,115,2163,10.815,1669866194.521471
0,156,0,4,25,False,143,8,139,2187,10.935,1669866194.5998113
1,156,0,4,25,True,143,8,115,2163,10.815,1669866194.600816
0,157,0,4,25,False,15,8,195,2243,11.215,1669866194.6787298
1,157,0,4,25,True,15,8,171,2219,11.095,1669866194.6792824
0,158,0,4,25,False,142,8,104,2152,10.76,1669866194.7509801
1,158,0,4,25,True,142,8,81,2129,10.645,1669866194.75219
0,159,0,4,25,False,14,8,119,2167,10.835,1669866194.832412
1,159,0,4,25,True,14,8,95,2143,10.715,1669866194.833373
0,160,0,4,25,False,141,8,195,2243,11.215,1669866194.9072793
1,160,0,4,25,True,141,8,171,2219,11.095,1669866194.9075022
0,161,0,4,25,False,13,8,181,2229,11.145,1669866194.9901927
1,161,0,4,25,True,13,8,157,2205,11.025,1669866194.9901927
0,162,0,4,25,False,140,8,207,2255,11.275,1669866195.064718
1,162,0,4,25,True,140,8,183,2231,11.155,1669866195.0650086
0,163,0,4,25,False,12,8,13,2061,10.305,1669866195.129868
1,163,0,4,25,True,12,7,247,2039,10.195,1669866195.1308725
0,164,0,4,25,False,140,8,164,2212,11.06,1669866195.2072837
1,164,0,4,25,True,140,8,141,2189,10.945,1669866195.207517
0,165,0,4,25,False,11,8,112,2160,10.8,1669866195.2864852
1,165,0,4,25,True,11,8,89,2137,10.685,1669866195.2871923
0,166,0,4,25,False,139,8,121,2169,10.845,1669866195.3646777
1,166,0,4,25,True,139,8,98,2146,10.73,1669866195.3651803
0,167,0,4,25,False,10,8,62,2110,10.55,1669866195.4424784
1,167,0,4,25,True,10,8,38,2086,10.43,1669866195.4424784
0,168,0,4,25,False,138,8,128,2176,10.88,1669866195.5205116
1,168,0,4,25,True,138,8,104,2152,10.76,1669866195.5205116
0,169,0,4,25,False,9,8,148,2196,10.98,1669866195.5936587
1,169,0,4,25,True,9,8,124,2172,10.86,1669866195.5938792
0,170,0,4,25,False,137,8,126,2174,10.87,1669866195.6782756
1,170,0,4,25,True,137,8,104,2152,10.76,1669866195.6792397
0,171,0,4,25,False,8,8,116,2164,10.82,1669866195.7512817
1,171,0,4,25,True,8,8,93,2141,10.705,1669866195.7522776
0,172,0,4,25,False,136,8,92,2140,10.7,1669866195.8291013
1,172,0,4,25,True,136,8,68,2116,10.58,1669866195.830254
0,173,0,4,25,False,8,8,199,2247,11.235,1669866195.9132113
1,173,0,4,25,True,7,8,176,2224,11.12,1669866195.9132113
0,174,0,4,25,False,135,8,92,2140,10.7,1669866195.9869475
1,174,0,4,25,True,135,8,68,2116,10.58,1669866195.9869475
0,175,0,4,25,False,7,8,135,2183,10.915,1669866196.062735
1,175,0,4,25,True,7,8,111,2159,10.795,1669866196.0629585
0,176,0,4,25,False,134,8,172,2220,11.1,1669866196.1445365
1,176,0,4,25,True,134,8,148,2196,10.98,1669866196.1450396
0,177,0,4,25,False,6,8,216,2264,11.32,1669866196.2227352
1,177,0,4,25,True,6,8,192,2240,11.2,1669866196.2237406
0,178,0,4,25,False,133,8,69,2117,10.585,1669866196.2974753
1,178,0,4,25,True,133,8,45,2093,10.465,1669866196.2980864
0,179,0,4,25,False,5,8,96,2144,10.72,1669866196.374482
1,179,0,4,25,True,5,8,72,2120,10.6,1669866196.3747306
0,180,0,4,25,False,132,8,108,2156,10.78,1669866196.4567337
1,180,0,4,25,True,132,8,85,2133,10.665,1669866196.4567337
0,181,0,4,25,False,4,8,59,2107,10.535,1669866196.5318058
1,181,0,4,25,True,4,8,35,2083,10.415,1669866196.533088
0,182,0,4,25,False,4,8,139,2187,10.935,1669866196.6096945
1,182,0,4,25,True,131,8,117,2165,10.825,1669866196.6099114
0,183,0,4,25,False,3,8,184,2232,11.16,1669866196.6866663
1,183,0,4,25,True,3,8,160,2208,11.04,1669866196.6866663
0,184,0,4,25,False,131,8,189,2237,11.185,1669866196.7689555
1,184,0,4,25,True,131,8,165,2213,11.065,1669866196.7694783
0,185,0,4,25,False,2,8,167,2215,11.075,1669866196.8439305
1,185,0,4,25,True,2,8,144,2192,10.96,1669866196.845245
0,186,0,4,25,False,130,8,232,2280,11.4,1669866196.9225547
1,186,0,4,25,True,130,8,208,2256,11.28,1669866196.9235554
0,187,0,4,25,False,1,8,96,2144,10.72,1669866197.0006254
1,187,0,4,25,True,1,8,72,2120,10.6,1669866197.0015864
0,188,0,4,25,False,129,8,177,2225,11.125,1669866197.0640218
1,188,0,4,25,True,129,8,153,2201,11.005,1669866197.0653281
0,189,0,4,25,False,0,8,82,2130,10.65,1669866197.1366022
1,189,0,4,25,True,0,8,58,2106,10.53,1669866197.137564
0,190,0,4,25,False,128,8,74,2122,10.61,1669866197.214071
1,190,0,4,25,True,128,8,50,2098,10.49,1669866197.2142699
0,191,0,4,25,False,255,8,64,2112,10.56,1669866197.2954307
1,191,0,4,25,True,255,8,40,2088,10.44,1669866197.295734
0,192,0,4,25,False,127,8,199,2247,11.235,1669866197.373231
1,192,0,4,25,True,127,8,175,2223,11.115,1669866197.373231
0,193,0,4,25,False,255,8,90,2138,10.69,1669866197.4532309
1,193,0,4,25,True,255,8,67,2115,10.575,1669866197.4534214
0,194,0,4,25,False,126,8,56,2104,10.52,1669866197.5344996
1,194,0,4,25,True,126,8,32,2080,10.4,1669866197.5354583
0,195,0,4,25,False,254,8,96,2144,10.72,1669866197.610073
1,195,0,4,25,True,254,8,73,2121,10.605,1669866197.6104848
0,196,0,4,25,False,125,8,105,2153,10.765,1669866197.6929348
1,196,0,4,25,True,125,8,81,2129,10.645,1669866197.6934419
0,197,0,4,25,False,253,8,183,2231,11.155,1669866197.7674232
1,197,0,4,25,True,253,8,159,2207,11.035,1669866197.7676432
0,198,0,4,25,False,124,8,114,2162,10.81,1669866197.848613
1,198,0,4,25,True,124,8,90,2138,10.69,1669866197.8490527
0,199,0,4,25,False,252,8,218,2266,11.33,1669866197.9272163
1,199,0,4,25,True,252,8,194,2242,11.21,1669866197.9281766
0,200,0,4,25,False,123,8,85,2133,10.665,1669866198.0048754
1,200,0,4,25,True,123,8,61,2109,10.545,1669866198.0053787
0,201,0,4,25,False,251,8,84,2132,10.66,1669866198.0824752
1,201,0,4,25,True,251,8,60,2108,10.54,1669866198.083464
0,202,0,4,25,False,122,8,90,2138,10.69,1669866198.157655
1,202,0,4,25,True,122,8,66,2114,10.57,1669866198.157655
0,203,0,4,25,False,250,8,119,2167,10.835,1669866198.2340326
1,203,0,4,25,True,250,8,97,2145,10.725,1669866198.234259
0,204,0,4,25,False,122,8,65,2113,10.565,1669866198.3125956
1,204,0,4,25,True,122,8,41,2089,10.445,1669866198.3135977
0,205,0,4,25,False,249,8,15,2063,10.315,1669866198.3936915
