dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,26,False,92,9,255,2559,12.795,1669842834.1011891
1,42,0,4,3,True,92,9,228,2532,12.66,1669842834.1021788
0,43,0,4,26,False,219,9,243,2547,12.735,1669842834.181708
1,43,0,4,3,True,219,9,216,2520,12.6,1669842834.182137
0,44,0,4,26,False,91,10,4,2564,12.82,1669842834.260274
1,44,0,4,3,True,91,9,232,2536,12.68,1669842834.260274
0,45,0,4,26,False,219,9,146,2450,12.25,1669842834.337884
1,45,0,4,3,True,219,9,118,2422,12.11,1669842834.337884
0,46,0,4,26,False,90,10,18,2578,12.89,1669842834.4107296
1,46,0,4,3,True,90,9,246,2550,12.75,1669842834.4109359
0,47,0,4,26,False,218,9,230,2534,12.67,1669842834.4586844
1,47,0,4,3,True,218,9,203,2507,12.535,1669842834.4589195
0,48,0,4,26,False,89,9,182,2486,12.43,1669842834.556285
1,48,0,4,3,True,89,9,155,2459,12.295,1669842834.556285
0,49,0,4,26,False,217,9,211,2515,12.575,1669842834.633578
1,49,0,4,3,True,217,9,183,2487,12.435,1669842834.6339188
0,50,0,4,26,False,88,10,122,2682,13.41,1669842834.7141964
1,50,0,4,3,True,88,10,93,2653,13.265,1669842834.7146518
0,51,0,4,26,False,216,9,142,2446,12.23,1669842834.7925534
1,51,0,4,3,True,216,9,114,2418,12.09,1669842834.7930827
0,52,0,4,26,False,87,10,47,2607,13.035,1669842834.865951
1,52,0,4,3,True,87,10,19,2579,12.895,1669842834.865951
0,53,0,4,26,False,215,9,17,2321,11.605,1669842834.945306
1,53,0,4,3,True,215,8,244,2292,11.46,1669842834.9463136
0,54,0,4,26,False,87,9,207,2511,12.555,1669842835.0235739
1,54,0,4,3,True,86,9,179,2483,12.415,1669842835.0245702
0,55,0,4,26,False,214,10,30,2590,12.95,1669842835.0961704
1,55,0,4,3,True,214,10,2,2562,12.81,1669842835.0961704
0,56,0,4,26,False,86,9,92,2396,11.98,1669842835.1792233
1,56,0,4,3,True,86,9,65,2369,11.845,1669842835.1797514
0,57,0,4,26,False,213,9,135,2439,12.195,1669842835.2524748
1,57,0,4,3,True,213,9,107,2411,12.055,1669842835.2528
0,58,0,4,26,False,85,9,162,2466,12.33,1669842835.3314123
1,58,0,4,3,True,85,9,134,2438,12.19,1669842835.3316295
0,59,0,4,26,False,212,9,245,2549,12.745,1669842835.4085207
1,59,0,4,3,True,212,9,217,2521,12.605,1669842835.408738
0,60,0,4,26,False,84,9,196,2500,12.5,1669842835.473364
1,60,0,4,3,True,84,9,168,2472,12.36,1669842835.4739084
0,61,0,4,26,False,211,9,116,2420,12.1,1669842835.559873
1,61,0,4,3,True,211,9,88,2392,11.96,1669842835.559873
0,62,0,4,26,False,83,9,190,2494,12.47,1669842835.6396475
1,62,0,4,3,True,83,9,162,2466,12.33,1669842835.6399152
0,63,0,4,26,False,210,10,10,2570,12.85,1669842835.722094
1,63,0,4,3,True,210,9,238,2542,12.71,1669842835.722574
0,64,0,4,26,False,82,10,58,2618,13.09,1669842835.8005536
1,64,0,4,3,True,82,10,30,2590,12.95,1669842835.8011732
0,65,0,4,26,False,210,9,218,2522,12.61,1669842835.8777475
1,65,0,4,3,True,210,9,190,2494,12.47,1669842835.8785317
0,66,0,4,26,False,81,9,120,2424,12.12,1669842835.9543493
1,66,0,4,3,True,81,9,92,2396,11.98,1669842835.955305
0,67,0,4,26,False,209,9,215,2519,12.595,1669842836.03007
1,67,0,4,3,True,209,9,188,2492,12.46,1669842836.0303507
0,68,0,4,26,False,80,9,229,2533,12.665,1669842836.106951
1,68,0,4,3,True,80,9,202,2506,12.53,1669842836.106951
0,69,0,4,26,False,208,9,214,2518,12.59,1669842836.1896338
1,69,0,4,3,True,208,9,187,2491,12.455,1669842836.190576
0,70,0,4,26,False,79,9,204,2508,12.54,1669842836.2675445
1,70,0,4,3,True,79,9,177,2481,12.405,1669842836.2685504
0,71,0,4,26,False,207,9,93,2397,11.985,1669842836.3461742
1,71,0,4,3,True,207,9,65,2369,11.845,1669842836.3461742
0,72,0,4,26,False,78,9,128,2432,12.16,1669842836.4238527
1,72,0,4,3,True,78,9,100,2404,12.02,1669842836.4238527
0,73,0,4,26,False,206,9,142,2446,12.23,1669842836.4957335
1,73,0,4,3,True,206,9,114,2418,12.09,1669842836.4957335
0,74,0,4,26,False,77,10,12,2572,12.86,1669842836.5735977
1,74,0,4,3,True,77,9,240,2544,12.72,1669842836.5738614
0,75,0,4,26,False,205,9,185,2489,12.445,1669842836.6538064
1,75,0,4,3,True,205,9,157,2461,12.305,1669842836.6540575
0,76,0,4,26,False,77,9,221,2525,12.625,1669842836.7338114
1,76,0,4,3,True,77,9,193,2497,12.485,1669842836.734038
0,77,0,4,26,False,204,9,254,2558,12.79,1669842836.807827
1,77,0,4,3,True,204,9,226,2530,12.65,1669842836.8080437
0,78,0,4,26,False,76,9,235,2539,12.695,1669842836.8849065
1,78,0,4,3,True,76,9,207,2511,12.555,1669842836.8849065
0,79,0,4,26,False,203,9,154,2458,12.29,1669842836.9652398
1,79,0,4,3,True,203,9,127,2431,12.155,1669842836.966247
0,80,0,4,26,False,75,10,40,2600,13.0,1669842837.0390697
1,80,0,4,3,True,75,10,12,2572,12.86,1669842837.0393064
0,81,0,4,26,False,202,10,51,2611,13.055,1669842837.118888
1,81,0,4,3,True,202,10,23,2583,12.915,1669842837.1191034
0,82,0,4,26,False,74,9,146,2450,12.25,1669842837.1840389
1,82,0,4,3,True,74,9,118,2422,12.11,1669842837.1853158
0,83,0,4,26,False,201,9,227,2531,12.655,1669842837.263959
1,83,0,4,3,True,201,9,199,2503,12.515,1669842837.263959
0,84,0,4,26,False,73,9,65,2369,11.845,1669842837.3425841
1,84,0,4,3,True,73,9,38,2342,11.71,1669842837.3429046
0,85,0,4,26,False,201,10,96,2656,13.28,1669842837.3998592
1,85,0,4,3,True,200,10,68,2628,13.14,1669842837.400829
0,86,0,4,26,False,72,10,48,2608,13.04,1669842837.4974995
1,86,0,4,3,True,72,10,19,2579,12.895,1669842837.497816
0,87,0,4,26,False,200,9,129,2433,12.165,1669842837.5710852
1,87,0,4,3,True,200,9,102,2406,12.03,1669842837.5712984
0,88,0,4,26,False,71,9,160,2464,12.32,1669842837.6536636
1,88,0,4,3,True,71,9,133,2437,12.185,1669842837.6545885
0,89,0,4,26,False,199,10,35,2595,12.975,1669842837.7275138
1,89,0,4,3,True,199,10,8,2568,12.84,1669842837.7277546
0,90,0,4,26,False,70,9,151,2455,12.275,1669842837.809925
1,90,0,4,3,True,70,9,123,2427,12.135,1669842837.8104706
0,91,0,4,26,False,198,10,7,2567,12.835,1669842837.8882036
1,91,0,4,3,True,198,9,235,2539,12.695,1669842837.8892078
0,92,0,4,26,False,69,9,237,2541,12.705,1669842837.9643545
1,92,0,4,3,True,69,9,210,2514,12.57,1669842837.9649203
0,93,0,4,26,False,197,9,113,2417,12.085,1669842838.0420763
1,93,0,4,3,True,197,9,86,2390,11.95,1669842838.042601
0,94,0,4,26,False,69,9,181,2485,12.425,1669842838.112848
1,94,0,4,3,True,68,9,153,2457,12.285,1669842838.1130664
0,95,0,4,26,False,196,9,252,2556,12.78,1669842838.1905985
1,95,0,4,3,True,196,9,225,2529,12.645,1669842838.1905985
0,96,0,4,26,False,68,9,179,2483,12.415,1669842838.2732503
1,96,0,4,3,True,68,9,151,2455,12.275,1669842838.2742574
0,97,0,4,26,False,195,9,253,2557,12.785,1669842838.3473687
1,97,0,4,3,True,195,9,225,2529,12.645,1669842838.347599
0,98,0,4,26,False,67,9,211,2515,12.575,1669842838.4265494
1,98,0,4,3,True,67,9,183,2487,12.435,1669842838.4269106
0,99,0,4,26,False,194,9,198,2502,12.51,1669842838.5057614
1,99,0,4,3,True,194,9,171,2475,12.375,1669842838.5070076
0,100,0,4,26,False,66,10,130,2690,13.45,1669842838.5836277
1,100,0,4,3,True,66,10,102,2662,13.31,1669842838.5844903
0,101,0,4,26,False,193,9,218,2522,12.61,1669842838.6559193
1,101,0,4,3,True,193,9,190,2494,12.47,1669842838.6570623
0,102,0,4,26,False,65,9,184,2488,12.44,1669842838.7376363
1,102,0,4,3,True,65,9,156,2460,12.3,1669842838.7376363
0,103,0,4,26,False,192,9,239,2543,12.715,1669842838.814765
1,103,0,4,3,True,192,9,211,2515,12.575,1669842838.8149977
0,104,0,4,26,False,64,9,244,2548,12.74,1669842838.8936174
1,104,0,4,3,True,64,9,217,2521,12.605,1669842838.894573
0,105,0,4,26,False,192,10,84,2644,13.22,1669842838.972388
1,105,0,4,3,True,192,10,56,2616,13.08,1669842838.972555
0,106,0,4,26,False,63,10,97,2657,13.285,1669842839.047537
1,106,0,4,3,True,63,10,70,2630,13.15,1669842839.0477452
0,107,0,4,26,False,191,10,137,2697,13.485,1669842839.1222951
1,107,0,4,3,True,191,10,109,2669,13.345,1669842839.1222951
0,108,0,4,26,False,62,9,243,2547,12.735,1669842839.2009768
1,108,0,4,3,True,62,9,216,2520,12.6,1669842839.2010443
0,109,0,4,26,False,190,10,252,2812,14.06,1669842839.2817311
1,109,0,4,3,True,190,10,197,2757,13.785,1669842839.2826755
0,110,0,4,26,False,61,10,161,2721,13.605,1669842839.3596642
1,110,0,4,3,True,61,10,133,2693,13.465,1669842839.3596642
0,111,0,4,26,False,189,9,236,2540,12.7,1669842839.4361184
1,111,0,4,3,True,189,9,208,2512,12.56,1669842839.4361184
0,112,0,4,26,False,60,9,162,2466,12.33,1669842839.5118618
1,112,0,4,3,True,60,9,134,2438,12.19,1669842839.5118618
0,113,0,4,26,False,188,9,250,2554,12.77,1669842839.592118
1,113,0,4,3,True,188,9,222,2526,12.63,1669842839.5923932
0,114,0,4,26,False,60,9,231,2535,12.675,1669842839.6736007
1,114,0,4,3,True,59,9,203,2507,12.535,1669842839.674605
0,115,0,4,26,False,187,10,154,2714,13.57,1669842839.7477944
1,115,0,4,3,True,187,10,127,2687,13.435,1669842839.7487535
0,116,0,4,26,False,59,9,171,2475,12.375,1669842839.82803
1,116,0,4,3,True,59,9,143,2447,12.235,1669842839.828249
0,117,0,4,26,False,186,9,230,2534,12.67,1669842839.90034
1,117,0,4,3,True,186,9,202,2506,12.53,1669842839.90034
0,118,0,4,26,False,58,10,30,2590,12.95,1669842839.9794526
1,118,0,4,3,True,58,10,2,2562,12.81,1669842839.9796994
0,119,0,4,26,False,185,9,232,2536,12.68,1669842840.040532
1,119,0,4,3,True,185,9,204,2508,12.54,1669842840.0407677
0,120,0,4,26,False,57,10,92,2652,13.26,1669842840.1192555
1,120,0,4,3,True,57,10,65,2625,13.125,1669842840.1194978
0,121,0,4,26,False,184,9,228,2532,12.66,1669842840.2005188
1,121,0,4,3,True,184,9,201,2505,12.525,1669842840.2013342
0,122,0,4,26,False,56,10,98,2658,13.29,1669842840.2804852
1,122,0,4,3,True,56,10,71,2631,13.155,1669842840.2811325
0,123,0,4,26,False,183,9,162,2466,12.33,1669842840.3576353
1,123,0,4,3,True,183,9,134,2438,12.19,1669842840.358424
0,124,0,4,26,False,55,10,49,2609,13.045,1669842840.4364572
1,124,0,4,3,True,55,10,21,2581,12.905,1669842840.4364572
0,125,0,4,26,False,183,10,28,2588,12.94,1669842840.5138662
1,125,0,4,3,True,182,10,1,2561,12.805,1669842840.514417
0,126,0,4,26,False,54,9,49,2353,11.765,1669842840.5917003
1,126,0,4,3,True,54,9,21,2325,11.625,1669842840.5917003
0,127,0,4,26,False,182,9,150,2454,12.27,1669842840.668709
1,127,0,4,3,True,182,9,123,2427,12.135,1669842840.6690004
0,128,0,4,26,False,53,9,166,2470,12.35,1669842840.7421637
1,128,0,4,3,True,53,9,138,2442,12.21,1669842840.7431614
0,129,0,4,26,False,181,9,205,2509,12.545,1669842840.8204963
1,129,0,4,3,True,181,9,177,2481,12.405,1669842840.820703
0,130,0,4,26,False,52,10,39,2599,12.995,1669842840.9038553
1,130,0,4,3,True,52,10,12,2572,12.86,1669842840.9043627
0,131,0,4,26,False,180,9,227,2531,12.655,1669842840.9839187
1,131,0,4,3,True,180,9,199,2503,12.515,1669842840.9844465
0,132,0,4,26,False,51,9,218,2522,12.61,1669842841.062447
1,132,0,4,3,True,51,9,190,2494,12.47,1669842841.062992
0,133,0,4,26,False,179,10,9,2569,12.845,1669842841.1185198
1,133,0,4,3,True,179,9,237,2541,12.705,1669842841.1187313
0,134,0,4,26,False,50,10,165,2725,13.625,1669842841.215263
1,134,0,4,3,True,50,10,137,2697,13.485,1669842841.216272
0,135,0,4,26,False,178,9,177,2481,12.405,1669842841.2922235
1,135,0,4,3,True,178,9,149,2453,12.265,1669842841.2927346
0,136,0,4,26,False,50,9,193,2497,12.485,1669842841.371527
1,136,0,4,3,True,50,9,165,2469,12.345,1669842841.372476
0,137,0,4,26,False,177,10,31,2591,12.955,1669842841.4456837
1,137,0,4,3,True,177,10,3,2563,12.815,1669842841.4456837
0,138,0,4,26,False,49,10,56,2616,13.08,1669842841.5282314
1,138,0,4,3,True,49,10,28,2588,12.94,1669842841.5287886
0,139,0,4,26,False,176,10,10,2570,12.85,1669842841.605409
1,139,0,4,3,True,176,9,238,2542,12.71,1669842841.6064174
0,140,0,4,26,False,48,10,6,2566,12.83,1669842841.6843417
1,140,0,4,3,True,48,9,234,2538,12.69,1669842841.6848624
0,141,0,4,26,False,175,10,18,2578,12.89,1669842841.7560303
1,141,0,4,3,True,175,9,247,2551,12.755,1669842841.7560303
0,142,0,4,26,False,47,9,178,2482,12.41,1669842841.8350637
1,142,0,4,3,True,47,9,151,2455,12.275,1669842841.835289
0,143,0,4,26,False,174,9,206,2510,12.55,1669842841.9200597
1,143,0,4,3,True,174,9,178,2482,12.41,1669842841.9203734
0,144,0,4,26,False,46,10,20,2580,12.9,1669842841.9820917
1,144,0,4,3,True,46,9,248,2552,12.76,1669842841.9823222
0,145,0,4,26,False,174,10,100,2660,13.3,1669842842.0617387
1,145,0,4,3,True,174,10,72,2632,13.16,1669842842.0623784
0,146,0,4,26,False,45,10,26,2586,12.93,1669842842.1354582
1,146,0,4,3,True,45,9,254,2558,12.79,1669842842.1354582
0,147,0,4,26,False,173,9,195,2499,12.495,1669842842.2180324
1,147,0,4,3,True,173,9,167,2471,12.355,1669842842.2184691
0,148,0,4,26,False,44,9,240,2544,12.72,1669842842.291297
1,148,0,4,3,True,44,9,213,2517,12.585,1669842842.2915034
0,149,0,4,26,False,172,9,160,2464,12.32,1669842842.3745408
1,149,0,4,3,True,172,9,132,2436,12.18,1669842842.3745408
0,150,0,4,26,False,43,9,247,2551,12.755,1669842842.4477046
1,150,0,4,3,True,43,9,219,2523,12.615,1669842842.4477046
0,151,0,4,26,False,171,8,192,2240,11.2,1669842842.5097642
1,151,0,4,3,True,171,8,165,2213,11.065,1669842842.5107608
0,152,0,4,26,False,42,9,140,2444,12.22,1669842842.6037447
1,152,0,4,3,True,42,9,113,2417,12.085,1669842842.6037447
0,153,0,4,26,False,170,9,237,2541,12.705,1669842842.6657245
1,153,0,4,3,True,170,9,209,2513,12.565,1669842842.6667535
0,154,0,4,26,False,42,9,186,2490,12.45,1669842842.7653773
1,154,0,4,3,True,41,9,158,2462,12.31,1669842842.7663846
0,155,0,4,26,False,169,9,144,2448,12.24,1669842842.840445
1,155,0,4,3,True,169,9,116,2420,12.1,1669842842.840445
0,156,0,4,26,False,41,9,244,2548,12.74,1669842842.919617
1,156,0,4,3,True,41,9,218,2522,12.61,1669842842.9204283
0,157,0,4,26,False,168,10,78,2638,13.19,1669842842.9980574
1,157,0,4,3,True,168,10,51,2611,13.055,1669842842.9982674
0,158,0,4,26,False,40,9,137,2441,12.205,1669842843.0720828
1,158,0,4,3,True,40,9,110,2414,12.07,1669842843.0720828
0,159,0,4,26,False,167,9,200,2504,12.52,1669842843.1516273
1,159,0,4,3,True,167,9,173,2477,12.385,1669842843.1526246
0,160,0,4,26,False,39,9,199,2503,12.515,1669842843.2341783
1,160,0,4,3,True,39,9,171,2475,12.375,1669842843.234649
0,161,0,4,26,False,166,10,38,2598,12.99,1669842843.3107362
1,161,0,4,3,True,166,10,10,2570,12.85,1669842843.31096
0,162,0,4,26,False,38,10,55,2615,13.075,1669842843.3544598
1,162,0,4,3,True,38,10,28,2588,12.94,1669842843.3544598
0,163,0,4,26,False,165,9,224,2528,12.64,1669842843.4516356
1,163,0,4,3,True,165,9,196,2500,12.5,1669842843.4516356
0,164,0,4,26,False,37,9,109,2413,12.065,1669842843.5254443
1,164,0,4,3,True,37,9,82,2386,11.93,1669842843.5254443
0,165,0,4,26,False,165,10,55,2615,13.075,1669842843.606527
1,165,0,4,3,True,164,10,27,2587,12.935,1669842843.606527
0,166,0,4,26,False,36,10,13,2573,12.865,1669842843.6860392
1,166,0,4,3,True,36,9,241,2545,12.725,1669842843.6860392
0,167,0,4,26,False,164,9,222,2526,12.63,1669842843.7565446
1,167,0,4,3,True,164,9,194,2498,12.49,1669842843.7565446
0,168,0,4,26,False,35,10,45,2605,13.025,1669842843.8424206
1,168,0,4,3,True,35,10,17,2577,12.885,1669842843.8430378
0,169,0,4,26,False,163,9,201,2505,12.525,1669842843.9150598
1,169,0,4,3,True,163,9,173,2477,12.385,1669842843.9152877
0,170,0,4,26,False,34,10,129,2689,13.445,1669842843.9924195
1,170,0,4,3,True,34,10,101,2661,13.305,1669842843.9926388
0,171,0,4,26,False,162,9,233,2537,12.685,1669842844.071563
1,171,0,4,3,True,162,9,205,2509,12.545,1669842844.071563
0,172,0,4,26,False,33,9,216,2520,12.6,1669842844.1474257
1,172,0,4,3,True,33,9,188,2492,12.46,1669842844.1477044
0,173,0,4,26,False,161,10,60,2620,13.1,1669842844.2281966
1,173,0,4,3,True,161,10,33,2593,12.965,1669842844.2284129
0,174,0,4,26,False,32,9,204,2508,12.54,1669842844.3052213
1,174,0,4,3,True,32,9,175,2479,12.395,1669842844.306175
0,175,0,4,26,False,160,10,22,2582,12.91,1669842844.3817272
1,175,0,4,3,True,160,9,251,2555,12.775,1669842844.3817272
0,176,0,4,26,False,32,9,246,2550,12.75,1669842844.4618983
1,176,0,4,3,True,32,9,219,2523,12.615,1669842844.462348
0,177,0,4,26,False,159,10,16,2576,12.88,1669842844.5400338
1,177,0,4,3,True,159,9,244,2548,12.74,1669842844.5403516
0,178,0,4,26,False,31,9,122,2426,12.13,1669842844.6176317
1,178,0,4,3,True,31,9,94,2398,11.99,1669842844.6182663
0,179,0,4,26,False,158,9,193,2497,12.485,1669842844.6915765
1,179,0,4,3,True,158,9,165,2469,12.345,1669842844.6918654
0,180,0,4,26,False,30,10,84,2644,13.22,1669842844.7739806
1,180,0,4,3,True,30,10,56,2616,13.08,1669842844.7744
0,181,0,4,26,False,157,9,187,2491,12.455,1669842844.851972
1,181,0,4,3,True,157,9,159,2463,12.315,1669842844.8522923
0,182,0,4,26,False,29,9,228,2532,12.66,1669842844.9293768
1,182,0,4,3,True,29,9,201,2505,12.525,1669842844.9293768
0,183,0,4,26,False,156,10,47,2607,13.035,1669842845.0076919
1,183,0,4,3,True,156,10,19,2579,12.895,1669842845.0076919
0,184,0,4,26,False,28,9,255,2559,12.795,1669842845.081674
1,184,0,4,3,True,28,9,227,2531,12.655,1669842845.0826263
0,185,0,4,26,False,156,9,254,2558,12.79,1669842845.157644
1,185,0,4,3,True,28,9,226,2530,12.65,1669842845.1586397
0,186,0,4,26,False,27,10,40,2600,13.0,1669842845.2364688
1,186,0,4,3,True,27,10,13,2573,12.865,1669842845.2374272
0,187,0,4,26,False,155,9,253,2557,12.785,1669842845.3152401
1,187,0,4,3,True,155,9,225,2529,12.645,1669842845.3154385
0,188,0,4,26,False,26,10,97,2657,13.285,1669842845.3920202
1,188,0,4,3,True,26,10,69,2629,13.145,1669842845.3922455
0,189,0,4,26,False,154,10,25,2585,12.925,1669842845.4656584
1,189,0,4,3,True,154,9,254,2558,12.79,1669842845.4667766
0,190,0,4,26,False,25,10,17,2577,12.885,1669842845.5490904
1,190,0,4,3,True,25,9,245,2549,12.745,1669842845.55005
0,191,0,4,26,False,153,9,242,2546,12.73,1669842845.6054065
1,191,0,4,3,True,153,9,214,2518,12.59,1669842845.6054065
0,192,0,4,26,False,24,9,125,2429,12.145,1669842845.7046976
1,192,0,4,3,True,24,9,98,2402,12.01,1669842845.7049038
0,193,0,4,26,False,152,9,254,2558,12.79,1669842845.763299
1,193,0,4,3,True,152,9,226,2530,12.65,1669842845.7635195
0,194,0,4,26,False,24,10,52,2612,13.06,1669842845.859982
1,194,0,4,3,True,23,10,24,2584,12.92,1669842845.8602104
0,195,0,4,26,False,151,10,5,2565,12.825,1669842845.9402046
1,195,0,4,3,True,151,9,233,2537,12.685,1669842845.941077
0,196,0,4,26,False,23,10,19,2579,12.895,1669842846.0126266
1,196,0,4,3,True,23,9,248,2552,12.76,1669842846.0128427
0,197,0,4,26,False,150,9,225,2529,12.645,1669842846.094161
1,197,0,4,3,True,150,9,197,2501,12.505,1669842846.094161
0,198,0,4,26,False,22,9,223,2527,12.635,1669842846.174348
1,198,0,4,3,True,22,9,195,2499,12.495,1669842846.174348
0,199,0,4,26,False,149,10,77,2637,13.185,1669842846.2442603
1,199,0,4,3,True,149,10,51,2611,13.055,1669842846.2443721
0,200,0,4,26,False,21,9,109,2413,12.065,1669842846.3276322
1,200,0,4,3,True,21,9,81,2385,11.925,1669842846.3276322
0,201,0,4,26,False,148,9,158,2462,12.31,1669842846.3915503
1,201,0,4,3,True,148,9,130,2434,12.17,1669842846.3925579
0,202,0,4,26,False,20,9,141,2445,12.225,1669842846.468281
1,202,0,4,3,True,20,9,112,2416,12.08,1669842846.4689083
0,203,0,4,26,False,147,9,244,2548,12.74,1669842846.5454285
1,203,0,4,3,True,147,9,216,2520,12.6,1669842846.5463936
0,204,0,4,26,False,19,9,242,2546,12.73,1669842846.6227665
1,204,0,4,3,True,19,9,215,2519,12.595,1669842846.6229873
0,205,0,4,26,False,147,10,57,2617,13.085,1669842846.7016652
