dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,13,True,20,7,52,1844,9.22,1669853464.5814312
0,49,0,4,28,False,54,4,65,1089,5.445,1669853464.6302733
1,49,0,4,13,True,54,4,0,1024,5.12,1669853464.6306546
0,50,0,4,28,False,147,7,60,1852,9.26,1669853464.679156
1,50,0,4,13,True,147,7,28,1820,9.1,1669853464.679156
0,51,0,4,28,False,19,7,44,1836,9.18,1669853464.7221894
1,51,0,4,13,True,19,7,13,1805,9.025,1669853464.7224407
0,52,0,4,28,False,252,9,86,2390,11.95,1669853464.8192427
1,52,0,4,13,True,252,9,22,2326,11.63,1669853464.8203468
0,53,0,4,28,False,136,1,50,306,1.53,1669853464.8585947
1,53,0,4,13,True,136,1,18,274,1.37,1669853464.859651
0,54,0,4,28,False,165,10,20,2580,12.9,1669853464.9084408
1,54,0,4,13,True,165,9,212,2516,12.58,1669853464.9084408
0,55,0,4,28,False,119,8,160,2208,11.04,1669853464.9553134
1,55,0,4,13,True,119,8,97,2145,10.725,1669853464.9553134
0,56,0,4,28,False,17,7,3,1795,8.975,1669853465.0549054
1,56,0,4,13,True,17,6,226,1762,8.81,1669853465.055222
0,57,0,4,28,False,145,7,88,1880,9.4,1669853465.13318
1,57,0,4,13,True,145,7,56,1848,9.24,1669853465.1337278
0,58,0,4,28,False,16,6,251,1787,8.935,1669853465.1966145
1,58,0,4,13,True,16,6,219,1755,8.775,1669853465.1971378
0,59,0,4,28,False,144,10,56,2616,13.08,1669853465.2676554
1,59,0,4,13,True,144,9,248,2552,12.76,1669853465.2678707
0,60,0,4,28,False,238,2,37,549,2.745,1669853465.3152227
1,60,0,4,13,True,238,2,5,517,2.585,1669853465.3152227
0,61,0,4,28,False,15,9,102,2406,12.03,1669853465.363762
1,61,0,4,13,True,15,9,36,2340,11.7,1669853465.365201
0,62,0,4,28,False,75,10,78,2638,13.19,1669853465.4397876
1,62,0,4,13,True,75,9,230,2534,12.67,1669853465.4401064
0,63,0,4,28,False,14,8,202,2250,11.25,1669853465.4869359
1,63,0,4,13,True,14,8,137,2185,10.925,1669853465.4869359
0,64,0,4,28,False,142,7,205,1997,9.985,1669853465.5774674
1,64,0,4,13,True,142,7,172,1964,9.82,1669853465.5784678
0,65,0,4,28,False,14,7,214,2006,10.03,1669853465.6609797
1,65,0,4,13,True,13,7,149,1941,9.705,1669853465.6621864
0,66,0,4,28,False,141,7,5,1797,8.985,1669853465.7387917
1,66,0,4,13,True,141,6,229,1765,8.825,1669853465.7387917
0,67,0,4,28,False,13,7,117,1909,9.545,1669853465.8149164
1,67,0,4,13,True,13,7,85,1877,9.385,1669853465.8152297
0,68,0,4,28,False,140,7,64,1856,9.28,1669853465.8925412
1,68,0,4,13,True,140,7,31,1823,9.115,1669853465.8927596
2,68,0,4,28,False,201,1,161,417,2.085,1669853465.892972
3,68,0,4,13,True,201,1,129,385,1.925,1669853465.8931844
0,69,0,4,28,False,12,7,88,1880,9.4,1669853465.9673743
1,69,0,4,13,True,12,7,55,1847,9.235,1669853465.9683738
0,70,0,4,28,False,139,8,190,2238,11.19,1669853466.0323904
1,70,0,4,13,True,139,8,126,2174,10.87,1669853466.0323904
0,71,0,4,28,False,11,9,153,2457,12.285,1669853466.1255531
1,71,0,4,13,True,11,9,88,2392,11.96,1669853466.1266484
0,72,0,4,28,False,138,7,65,1857,9.285,1669853466.2022297
1,72,0,4,13,True,138,7,33,1825,9.125,1669853466.2027574
0,73,0,4,28,False,10,7,62,1854,9.27,1669853466.2758973
1,73,0,4,13,True,10,7,30,1822,9.11,1669853466.2761424
0,74,0,4,28,False,137,7,94,1886,9.43,1669853466.357916
1,74,0,4,13,True,137,7,61,1853,9.265,1669853466.357916
0,75,0,4,28,False,60,1,156,412,2.06,1669853466.4001875
1,75,0,4,13,True,60,1,125,381,1.905,1669853466.400458
0,76,0,4,28,False,181,7,137,1929,9.645,1669853466.4525406
1,76,0,4,13,True,181,7,92,1884,9.42,1669853466.4530907
0,77,0,4,28,False,137,8,114,2162,10.81,1669853466.5115979
1,77,0,4,13,True,137,8,49,2097,10.485,1669853466.511926
0,78,0,4,28,False,8,7,22,1814,9.07,1669853466.5928984
1,78,0,4,13,True,8,6,246,1782,8.91,1669853466.5934837
0,79,0,4,28,False,53,8,243,2291,11.455,1669853466.670955
1,79,0,4,13,True,53,8,179,2227,11.135,1669853466.6719584
0,80,0,4,28,False,7,7,99,1891,9.455,1669853466.7422454
1,80,0,4,13,True,7,7,67,1859,9.295,1669853466.7425191
0,81,0,4,28,False,182,2,11,523,2.615,1669853466.7951949
1,81,0,4,13,True,182,1,235,491,2.455,1669853466.7951949
0,82,0,4,28,False,135,7,23,1815,9.075,1669853466.851188
1,82,0,4,13,True,135,6,247,1783,8.915,1669853466.8514073
0,83,0,4,28,False,176,9,40,2344,11.72,1669853466.8840933
1,83,0,4,13,True,176,8,231,2279,11.395,1669853466.8843446
0,84,0,4,28,False,231,1,192,448,2.24,1669853466.9329562
1,84,0,4,13,True,231,1,160,416,2.08,1669853466.933169
0,85,0,4,28,False,134,7,40,1832,9.16,1669853466.9769208
1,85,0,4,13,True,134,7,8,1800,9.0,1669853466.9769208
0,86,0,4,28,False,36,7,227,2019,10.095,1669853467.058737
1,86,0,4,13,True,36,7,163,1955,9.775,1669853467.058737
0,87,0,4,28,False,133,7,39,1831,9.155,1669853467.1371448
1,87,0,4,13,True,133,7,7,1799,8.995,1669853467.1377704
0,88,0,4,28,False,5,9,13,2317,11.585,1669853467.2125504
1,88,0,4,13,True,4,8,204,2252,11.26,1669853467.2132773
0,89,0,4,28,False,24,2,15,527,2.635,1669853467.2579348
1,89,0,4,13,True,24,1,239,495,2.475,1669853467.2579348
0,90,0,4,28,False,132,7,67,1859,9.295,1669853467.303015
1,90,0,4,13,True,132,7,34,1826,9.13,1669853467.3031926
0,91,0,4,28,False,4,7,88,1880,9.4,1669853467.3656538
1,91,0,4,13,True,4,7,56,1848,9.24,1669853467.3658576
0,92,0,4,28,False,98,1,237,493,2.465,1669853467.3929734
1,92,0,4,13,True,97,1,203,459,2.295,1669853467.3931625
0,93,0,4,28,False,164,7,194,1986,9.93,1669853467.438551
1,93,0,4,13,True,164,7,134,1926,9.63,1669853467.439707
0,94,0,4,28,False,157,2,103,615,3.075,1669853467.485318
1,94,0,4,13,True,157,2,70,582,2.91,1669853467.4855423
0,95,0,4,28,False,151,8,252,2300,11.5,1669853467.5351217
1,95,0,4,13,True,151,8,188,2236,11.18,1669853467.535658
0,96,0,4,28,False,130,7,26,1818,9.09,1669853467.5843863
1,96,0,4,13,True,130,6,250,1786,8.93,1669853467.5845888
0,97,0,4,28,False,2,7,197,1989,9.945,1669853467.6631782
1,97,0,4,13,True,2,7,133,1925,9.625,1669853467.6631782
0,98,0,4,28,False,129,7,123,1915,9.575,1669853467.7550387
1,98,0,4,13,True,129,7,90,1882,9.41,1669853467.7550387
0,99,0,4,28,False,1,7,16,1808,9.04,1669853467.8110592
1,99,0,4,13,True,1,6,239,1775,8.875,1669853467.8113034
0,100,0,4,28,False,128,8,50,2098,10.49,1669853467.8922045
1,100,0,4,13,True,128,7,241,2033,10.165,1669853467.893165
0,101,0,4,28,False,239,1,202,458,2.29,1669853467.9547825
1,101,0,4,13,True,239,1,170,426,2.13,1669853467.9550936
0,102,0,4,28,False,0,7,1,1793,8.965,1669853468.0022335
1,102,0,4,13,True,0,6,224,1760,8.8,1669853468.0022335
0,103,0,4,28,False,128,6,240,1776,8.88,1669853468.0455184
1,103,0,4,13,True,128,6,208,1744,8.72,1669853468.0457442
0,104,0,4,28,False,231,1,215,471,2.355,1669853468.0985513
1,104,0,4,13,True,231,1,182,438,2.19,1669853468.0985513
0,105,0,4,28,False,255,7,35,1827,9.135,1669853468.160355
1,105,0,4,13,True,255,7,3,1795,8.975,1669853468.1613536
0,106,0,4,28,False,127,7,141,1933,9.665,1669853468.2247372
1,106,0,4,13,True,127,7,109,1901,9.505,1669853468.2251828
0,107,0,4,28,False,254,6,232,1768,8.84,1669853468.3023546
1,107,0,4,13,True,254,6,199,1735,8.675,1669853468.3034341
0,108,0,4,28,False,126,7,119,1911,9.555,1669853468.3764741
1,108,0,4,13,True,126,7,86,1878,9.39,1669853468.3774765
0,109,0,4,28,False,253,7,31,1823,9.115,1669853468.4595895
1,109,0,4,13,True,253,6,255,1791,8.955,1669853468.4602096
0,110,0,4,28,False,125,7,153,1945,9.725,1669853468.5349972
1,110,0,4,13,True,125,7,120,1912,9.56,1669853468.5349972
0,111,0,4,28,False,155,11,122,2938,14.69,1669853468.596017
1,111,0,4,13,True,155,11,25,2841,14.205,1669853468.5962346
0,112,0,4,28,False,124,7,14,1806,9.03,1669853468.675063
1,112,0,4,13,True,124,6,237,1773,8.865,1669853468.6754596
0,113,0,4,28,False,44,1,205,461,2.305,1669853468.717514
1,113,0,4,13,True,44,1,173,429,2.145,1669853468.7177398
0,114,0,4,28,False,44,7,43,1835,9.175,1669853468.7656536
1,114,0,4,13,True,251,7,11,1803,9.015,1669853468.765871
0,115,0,4,28,False,123,7,162,1954,9.77,1669853468.8327942
1,115,0,4,13,True,123,7,129,1921,9.605,1669853468.8331103
0,116,0,4,28,False,251,9,131,2435,12.175,1669853468.8952162
1,116,0,4,13,True,251,9,67,2371,11.855,1669853468.8959184
0,117,0,4,28,False,122,7,201,1993,9.965,1669853468.9866
1,117,0,4,13,True,122,7,169,1961,9.805,1669853468.9871454
0,118,0,4,28,False,250,6,230,1766,8.83,1669853469.061068
1,118,0,4,13,True,250,6,197,1733,8.665,1669853469.061381
0,119,0,4,28,False,195,2,213,725,3.625,1669853469.108288
1,119,0,4,13,True,195,2,149,661,3.305,1669853469.1092393
0,120,0,4,28,False,147,10,14,2574,12.87,1669853469.153405
1,120,0,4,13,True,147,9,206,2510,12.55,1669853469.1537004
0,121,0,4,28,False,249,7,96,1888,9.44,1669853469.2134209
1,121,0,4,13,True,249,7,63,1855,9.275,1669853469.2136436
0,122,0,4,28,False,120,7,41,1833,9.165,1669853469.2911344
1,122,0,4,13,True,120,7,9,1801,9.005,1669853469.2911344
0,123,0,4,28,False,43,9,175,2479,12.395,1669853469.3733563
1,123,0,4,13,True,43,9,111,2415,12.075,1669853469.3733563
0,124,0,4,28,False,119,7,62,1854,9.27,1669853469.4532444
1,124,0,4,13,True,119,7,29,1821,9.105,1669853469.4539278
0,125,0,4,28,False,51,1,178,434,2.17,1669853469.4934044
1,125,0,4,13,True,51,1,147,403,2.015,1669853469.4934044
0,126,0,4,28,False,247,7,105,1897,9.485,1669853469.5411432
1,126,0,4,13,True,247,7,72,1864,9.32,1669853469.5411432
0,127,0,4,28,False,119,8,14,2062,10.31,1669853469.6036649
1,127,0,4,13,True,247,7,237,2029,10.145,1669853469.6038935
0,128,0,4,28,False,246,7,14,1806,9.03,1669853469.682255
1,128,0,4,13,True,246,6,236,1772,8.86,1669853469.6825027
0,129,0,4,28,False,118,8,47,2095,10.475,1669853469.7645395
1,129,0,4,13,True,118,7,239,2031,10.155,1669853469.7650843
0,130,0,4,28,False,245,7,49,1841,9.205,1669853469.8430824
1,130,0,4,13,True,245,7,16,1808,9.04,1669853469.8436089
0,131,0,4,28,False,208,1,109,365,1.825,1669853469.8906927
1,131,0,4,13,True,208,1,77,333,1.665,1669853469.8906927
0,132,0,4,28,False,162,9,66,2370,11.85,1669853469.953112
1,132,0,4,13,True,162,9,2,2306,11.53,1669853469.9537416
0,133,0,4,28,False,244,7,73,1865,9.325,1669853470.0073776
1,133,0,4,13,True,244,7,40,1832,9.16,1669853470.0073776
0,134,0,4,28,False,125,8,187,2235,11.175,1669853470.073142
1,134,0,4,13,True,125,8,122,2170,10.85,1669853470.0734053
0,135,0,4,28,False,243,7,231,2023,10.115,1669853470.1551054
1,135,0,4,13,True,243,7,166,1958,9.79,1669853470.1551054
0,136,0,4,28,False,115,7,11,1803,9.015,1669853470.2306478
1,136,0,4,13,True,115,6,234,1770,8.85,1669853470.2311058
0,137,0,4,28,False,243,7,215,2007,10.035,1669853470.3082845
1,137,0,4,13,True,242,7,181,1973,9.865,1669853470.3094394
0,138,0,4,28,False,114,7,88,1880,9.4,1669853470.3814516
1,138,0,4,13,True,114,7,56,1848,9.24,1669853470.381684
0,139,0,4,28,False,201,9,115,2419,12.095,1669853470.4621694
1,139,0,4,13,True,201,9,50,2354,11.77,1669853470.4621694
0,140,0,4,28,False,113,7,134,1926,9.63,1669853470.5430303
1,140,0,4,13,True,113,7,101,1893,9.465,1669853470.5436213
0,141,0,4,28,False,52,8,160,2208,11.04,1669853470.6216862
1,141,0,4,13,True,52,8,96,2144,10.72,1669853470.622241
0,142,0,4,28,False,112,8,111,2159,10.795,1669853470.6810124
1,142,0,4,13,True,112,8,48,2096,10.48,1669853470.6812015
0,143,0,4,28,False,240,7,17,1809,9.045,1669853470.7722616
1,143,0,4,13,True,240,6,240,1776,8.88,1669853470.7722616
0,144,0,4,28,False,111,8,193,2241,11.205,1669853470.8341997
1,144,0,4,13,True,111,8,128,2176,10.88,1669853470.8341997
0,145,0,4,28,False,239,6,251,1787,8.935,1669853470.915707
1,145,0,4,13,True,239,6,219,1755,8.775,1669853470.916373
0,146,0,4,28,False,216,9,143,2447,12.235,1669853471.008081
1,146,0,4,13,True,216,9,79,2383,11.915,1669853471.0090811
0,147,0,4,28,False,238,9,102,2406,12.03,1669853471.0513341
1,147,0,4,13,True,238,9,6,2310,11.55,1669853471.051554
0,148,0,4,28,False,110,7,90,1882,9.41,1669853471.1643953
1,148,0,4,13,True,109,7,58,1850,9.25,1669853471.1643953
0,149,0,4,28,False,237,10,201,2761,13.805,1669853471.227595
1,149,0,4,13,True,237,10,104,2664,13.32,1669853471.227595
0,150,0,4,28,False,109,7,94,1886,9.43,1669853471.3202627
1,150,0,4,13,True,109,7,61,1853,9.265,1669853471.321351
0,151,0,4,28,False,236,9,117,2421,12.105,1669853471.363927
1,151,0,4,13,True,236,9,52,2356,11.78,1669853471.3641691
0,152,0,4,28,False,131,8,50,2098,10.49,1669853471.4773312
1,152,0,4,13,True,131,7,242,2034,10.17,1669853471.4778757
0,153,0,4,28,False,85,11,169,2985,14.925,1669853471.5521438
1,153,0,4,13,True,85,11,73,2889,14.445,1669853471.553426
0,154,0,4,28,False,107,10,245,2805,14.025,1669853471.5951087
1,154,0,4,13,True,107,10,149,2709,13.545,1669853471.5953324
0,155,0,4,28,False,234,7,66,1858,9.29,1669853471.6934795
1,155,0,4,13,True,234,7,34,1826,9.13,1669853471.6936853
0,156,0,4,28,False,106,9,63,2367,11.835,1669853471.7378943
1,156,0,4,13,True,106,8,254,2302,11.51,1669853471.7378943
0,157,0,4,28,False,234,6,229,1765,8.825,1669853471.8536825
1,157,0,4,13,True,233,6,196,1732,8.66,1669853471.853876
0,158,0,4,28,False,105,7,20,1812,9.06,1669853471.9307945
1,158,0,4,13,True,105,6,244,1780,8.9,1669853471.931339
0,159,0,4,28,False,233,9,4,2308,11.54,1669853471.9920979
1,159,0,4,13,True,233,8,196,2244,11.22,1669853471.99306
0,160,0,4,28,False,104,7,39,1831,9.155,1669853472.0865748
1,160,0,4,13,True,104,7,7,1799,8.995,1669853472.0870333
0,161,0,4,28,False,232,7,38,1830,9.15,1669853472.1647346
1,161,0,4,13,True,232,7,6,1798,8.99,1669853472.1650462
0,162,0,4,28,False,103,7,67,1859,9.295,1669853472.240808
1,162,0,4,13,True,103,7,35,1827,9.135,1669853472.2410305
0,163,0,4,28,False,231,6,237,1773,8.865,1669853472.3196716
1,163,0,4,13,True,231,6,205,1741,8.705,1669853472.319897
0,164,0,4,28,False,102,6,234,1770,8.85,1669853472.3948557
1,164,0,4,13,True,102,6,202,1738,8.69,1669853472.3950677
0,165,0,4,28,False,230,7,84,1876,9.38,1669853472.4758875
1,165,0,4,13,True,230,7,51,1843,9.215,1669853472.4768848
0,166,0,4,28,False,49,8,95,2143,10.715,1669853472.5331376
1,166,0,4,13,True,48,8,30,2078,10.39,1669853472.5341346
0,167,0,4,28,False,229,7,25,1817,9.085,1669853472.6310055
1,167,0,4,13,True,229,6,248,1784,8.92,1669853472.631579
0,168,0,4,28,False,101,7,48,1840,9.2,1669853472.706423
1,168,0,4,13,True,101,7,16,1808,9.04,1669853472.706651
0,169,0,4,28,False,228,7,98,1890,9.45,1669853472.7844212
1,169,0,4,13,True,228,7,64,1856,9.28,1669853472.7852452
0,170,0,4,28,False,100,7,69,1861,9.305,1669853472.8596463
1,170,0,4,13,True,100,7,37,1829,9.145,1669853472.8600774
0,171,0,4,28,False,227,7,20,1812,9.06,1669853472.940768
1,171,0,4,13,True,227,6,243,1779,8.895,1669853472.9415514
0,172,0,4,28,False,133,12,124,3196,15.98,1669853473.0181053
1,172,0,4,13,True,133,12,28,3100,15.5,1669853473.0194242
0,173,0,4,28,False,226,6,252,1788,8.94,1669853473.0961595
1,173,0,4,13,True,226,6,220,1756,8.78,1669853473.0970628
0,174,0,4,28,False,98,7,69,1861,9.305,1669853473.1564991
1,174,0,4,13,True,98,7,37,1829,9.145,1669853473.1568155
0,175,0,4,28,False,225,7,108,1900,9.5,1669853473.2513251
1,175,0,4,13,True,225,7,76,1868,9.34,1669853473.2515545
0,176,0,4,28,False,97,7,27,1819,9.095,1669853473.331428
1,176,0,4,13,True,97,6,251,1787,8.935,1669853473.331976
0,177,0,4,28,False,225,11,188,3004,15.02,1669853473.3872337
1,177,0,4,13,True,224,11,91,2907,14.535,1669853473.3872337
0,178,0,4,28,False,96,7,122,1914,9.57,1669853473.4861488
1,178,0,4,13,True,96,7,90,1882,9.41,1669853473.4861488
0,179,0,4,28,False,224,8,106,2154,10.77,1669853473.5465412
1,179,0,4,13,True,224,8,40,2088,10.44,1669853473.546992
0,180,0,4,28,False,95,7,58,1850,9.25,1669853473.6386957
1,180,0,4,13,True,95,7,26,1818,9.09,1669853473.6386957
0,181,0,4,28,False,223,7,7,1799,8.995,1669853473.7186913
1,181,0,4,13,True,223,6,230,1766,8.83,1669853473.7186913
0,182,0,4,28,False,94,7,208,2000,10.0,1669853473.766132
1,182,0,4,13,True,94,7,163,1955,9.775,1669853473.766132
0,183,0,4,28,False,45,1,195,451,2.255,1669853473.8284442
1,183,0,4,13,True,45,1,163,419,2.095,1669853473.8284442
0,184,0,4,28,False,222,7,30,1822,9.11,1669853473.8703442
1,184,0,4,13,True,222,6,252,1788,8.94,1669853473.8703442
0,185,0,4,28,False,93,7,79,1871,9.355,1669853473.9335446
1,185,0,4,13,True,93,7,46,1838,9.19,1669853473.9337823
0,186,0,4,28,False,7,0,58,58,0.29,1669853473.9837508
1,186,0,4,13,True,7,0,64,64,0.32,1669853473.9842486
0,187,0,4,28,False,221,7,160,1952,9.76,1669853474.0283952
1,187,0,4,13,True,221,7,127,1919,9.595,1669853474.0283952
0,188,0,4,28,False,92,7,176,1968,9.84,1669853474.0729883
1,188,0,4,13,True,92,7,144,1936,9.68,1669853474.0732224
0,189,0,4,28,False,220,7,181,1973,9.865,1669853474.153439
1,189,0,4,13,True,220,7,148,1940,9.7,1669853474.1540582
0,190,0,4,28,False,92,7,99,1891,9.455,1669853474.2478156
1,190,0,4,13,True,92,7,67,1859,9.295,1669853474.2478156
0,191,0,4,28,False,167,12,18,3090,15.45,1669853474.322295
1,191,0,4,13,True,167,11,145,2961,14.805,1669853474.3235142
0,192,0,4,28,False,143,3,212,980,4.9,1669853474.3722486
1,192,0,4,13,True,143,3,148,916,4.58,1669853474.3732553
0,193,0,4,28,False,70,9,150,2454,12.27,1669853474.416948
1,193,0,4,13,True,70,9,86,2390,11.95,1669853474.416948
0,194,0,4,28,False,218,7,165,1957,9.785,1669853474.4649653
1,194,0,4,13,True,218,7,116,1908,9.54,1669853474.465328
0,195,0,4,28,False,90,8,60,2108,10.54,1669853474.5467827
1,195,0,4,13,True,90,7,251,2043,10.215,1669853474.547331
0,196,0,4,28,False,124,1,221,477,2.385,1669853474.6022444
1,196,0,4,13,True,124,1,156,412,2.06,1669853474.6022444
0,197,0,4,28,False,117,8,182,2230,11.15,1669853474.6355648
1,197,0,4,13,True,117,8,119,2167,10.835,1669853474.635769
0,198,0,4,28,False,141,8,179,2227,11.135,1669853474.696338
1,198,0,4,13,True,141,8,114,2162,10.81,1669853474.696338
0,199,0,4,28,False,216,9,97,2401,12.005,1669853474.778598
1,199,0,4,13,True,216,9,31,2335,11.675,1669853474.779999
0,200,0,4,28,False,88,7,101,1893,9.465,1669853474.8674426
1,200,0,4,13,True,88,7,68,1860,9.3,1669853474.8676503
0,201,0,4,28,False,247,0,125,125,0.625,1669853474.9161785
1,201,0,4,13,True,247,0,94,94,0.47,1669853474.9166934
0,202,0,4,28,False,118,9,136,2440,12.2,1669853474.980653
1,202,0,4,13,True,118,9,70,2374,11.87,1669853474.9809697
0,203,0,4,28,False,132,11,156,2972,14.86,1669853475.0425978
1,203,0,4,13,True,132,11,60,2876,14.38,1669853475.0429165
0,204,0,4,28,False,215,9,59,2363,11.815,1669853475.1044297
1,204,0,4,13,True,215,8,251,2299,11.495,1669853475.1048558
