dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,18,True,188,8,173,2221,11.105,1669858495.4548059
0,51,0,4,19,False,59,8,135,2183,10.915,1669858495.528373
1,51,0,4,18,True,59,8,105,2153,10.765,1669858495.52851
0,52,0,4,19,False,187,8,161,2209,11.045,1669858495.6102245
1,52,0,4,18,True,187,8,131,2179,10.895,1669858495.6107082
0,53,0,4,19,False,59,8,115,2163,10.815,1669858495.686843
1,53,0,4,18,True,59,8,84,2132,10.66,1669858495.6870532
0,54,0,4,19,False,186,8,190,2238,11.19,1669858495.7651007
1,54,0,4,18,True,186,8,160,2208,11.04,1669858495.7656088
0,55,0,4,19,False,58,8,154,2202,11.01,1669858495.8384385
1,55,0,4,18,True,58,8,124,2172,10.86,1669858495.8394406
0,56,0,4,19,False,185,8,114,2162,10.81,1669858495.9205265
1,56,0,4,18,True,185,8,84,2132,10.66,1669858495.921355
0,57,0,4,19,False,57,8,195,2243,11.215,1669858495.9983811
1,57,0,4,18,True,57,8,165,2213,11.065,1669858495.9983811
0,58,0,4,19,False,184,8,189,2237,11.185,1669858496.0763881
1,58,0,4,18,True,184,8,159,2207,11.035,1669858496.0766878
0,59,0,4,19,False,56,8,154,2202,11.01,1669858496.1544766
1,59,0,4,18,True,56,8,124,2172,10.86,1669858496.1550238
0,60,0,4,19,False,183,8,119,2167,10.835,1669858496.2104669
1,60,0,4,18,True,183,8,89,2137,10.685,1669858496.2104669
0,61,0,4,19,False,55,8,111,2159,10.795,1669858496.308384
1,61,0,4,18,True,55,8,81,2129,10.645,1669858496.309392
0,62,0,4,19,False,183,8,115,2163,10.815,1669858496.3877778
1,62,0,4,18,True,182,8,84,2132,10.66,1669858496.3877778
0,63,0,4,19,False,54,8,131,2179,10.895,1669858496.4665663
1,63,0,4,18,True,54,8,101,2149,10.745,1669858496.4676008
0,64,0,4,19,False,182,9,22,2326,11.63,1669858496.539019
1,64,0,4,18,True,182,8,248,2296,11.48,1669858496.5403955
0,65,0,4,19,False,53,8,217,2265,11.325,1669858496.6208584
1,65,0,4,18,True,53,8,187,2235,11.175,1669858496.621087
0,66,0,4,19,False,181,8,187,2235,11.175,1669858496.681805
1,66,0,4,18,True,181,8,156,2204,11.02,1669858496.6823134
0,67,0,4,19,False,52,8,116,2164,10.82,1669858496.7760887
1,67,0,4,18,True,52,8,85,2133,10.665,1669858496.77659
0,68,0,4,19,False,180,8,224,2272,11.36,1669858496.8548324
1,68,0,4,18,True,180,8,194,2242,11.21,1669858496.8548324
0,69,0,4,19,False,51,8,222,2270,11.35,1669858496.9117138
1,69,0,4,18,True,51,8,190,2238,11.19,1669858496.911982
0,70,0,4,19,False,179,8,177,2225,11.125,1669858496.9943357
1,70,0,4,18,True,179,8,146,2194,10.97,1669858496.9945574
0,71,0,4,19,False,51,8,126,2174,10.87,1669858497.0683799
1,71,0,4,18,True,50,8,95,2143,10.715,1669858497.0683799
0,72,0,4,19,False,178,8,146,2194,10.97,1669858497.132658
1,72,0,4,18,True,178,8,114,2162,10.81,1669858497.132658
0,73,0,4,19,False,50,9,8,2312,11.56,1669858497.230558
1,73,0,4,18,True,50,8,234,2282,11.41,1669858497.230558
0,74,0,4,19,False,177,8,200,2248,11.24,1669858497.3061042
1,74,0,4,18,True,177,8,168,2216,11.08,1669858497.3066053
0,75,0,4,19,False,49,8,216,2264,11.32,1669858497.382707
1,75,0,4,18,True,49,8,186,2234,11.17,1669858497.3829336
0,76,0,4,19,False,176,8,170,2218,11.09,1669858497.4622142
1,76,0,4,18,True,176,8,140,2188,10.94,1669858497.4632187
0,77,0,4,19,False,48,8,200,2248,11.24,1669858497.5399053
1,77,0,4,18,True,48,8,170,2218,11.09,1669858497.5403643
0,78,0,4,19,False,175,8,197,2245,11.225,1669858497.6116745
1,78,0,4,18,True,175,8,166,2214,11.07,1669858497.612641
0,79,0,4,19,False,47,8,168,2216,11.08,1669858497.7102842
1,79,0,4,18,True,47,8,138,2186,10.93,1669858497.7102842
0,80,0,4,19,False,174,8,156,2204,11.02,1669858497.7582853
1,80,0,4,18,True,174,8,125,2173,10.865,1669858497.7582853
0,81,0,4,19,False,46,8,218,2266,11.33,1669858497.845643
1,81,0,4,18,True,46,8,187,2235,11.175,1669858497.8466403
0,82,0,4,19,False,174,8,190,2238,11.19,1669858497.925513
1,82,0,4,18,True,174,8,160,2208,11.04,1669858497.925774
0,83,0,4,19,False,45,8,206,2254,11.27,1669858498.0021405
1,83,0,4,18,True,45,8,176,2224,11.12,1669858498.0024045
0,84,0,4,19,False,173,8,158,2206,11.03,1669858498.0836892
1,84,0,4,18,True,173,8,128,2176,10.88,1669858498.084195
0,85,0,4,19,False,44,8,100,2148,10.74,1669858498.161584
1,85,0,4,18,True,44,8,70,2118,10.59,1669858498.1625402
0,86,0,4,19,False,172,8,232,2280,11.4,1669858498.2353525
1,86,0,4,18,True,172,8,202,2250,11.25,1669858498.2355797
0,87,0,4,19,False,43,9,4,2308,11.54,1669858498.317698
1,87,0,4,18,True,43,8,230,2278,11.39,1669858498.3187065
0,88,0,4,19,False,171,8,115,2163,10.815,1669858498.396393
1,88,0,4,18,True,171,8,85,2133,10.665,1669858498.3969975
0,89,0,4,19,False,42,8,117,2165,10.825,1669858498.4713302
1,89,0,4,18,True,42,8,87,2135,10.675,1669858498.4713302
0,90,0,4,19,False,170,8,184,2232,11.16,1669858498.5467114
1,90,0,4,18,True,170,8,154,2202,11.01,1669858498.5469167
0,91,0,4,19,False,42,8,181,2229,11.145,1669858498.6284442
1,91,0,4,18,True,41,8,151,2199,10.995,1669858498.6284442
0,92,0,4,19,False,169,9,7,2311,11.555,1669858498.7045429
1,92,0,4,18,True,169,8,233,2281,11.405,1669858498.7047398
0,93,0,4,19,False,41,8,184,2232,11.16,1669858498.7838683
1,93,0,4,18,True,41,8,154,2202,11.01,1669858498.7840464
0,94,0,4,19,False,168,8,175,2223,11.115,1669858498.8568487
1,94,0,4,18,True,168,8,145,2193,10.965,1669858498.8570201
0,95,0,4,19,False,40,8,159,2207,11.035,1669858498.9378147
1,95,0,4,18,True,40,8,128,2176,10.88,1669858498.9381137
0,96,0,4,19,False,167,8,116,2164,10.82,1669858499.0157363
1,96,0,4,18,True,167,8,86,2134,10.67,1669858499.016238
0,97,0,4,19,False,39,8,170,2218,11.09,1669858499.0944676
1,97,0,4,18,True,39,8,140,2188,10.94,1669858499.0944676
0,98,0,4,19,False,166,8,176,2224,11.12,1669858499.1721966
1,98,0,4,18,True,166,8,146,2194,10.97,1669858499.1723802
0,99,0,4,19,False,38,8,56,2104,10.52,1669858499.229659
1,99,0,4,18,True,38,8,26,2074,10.37,1669858499.23002
0,100,0,4,19,False,165,8,99,2147,10.735,1669858499.326741
1,100,0,4,18,True,165,8,69,2117,10.585,1669858499.326968
0,101,0,4,19,False,37,8,252,2300,11.5,1669858499.403561
1,101,0,4,18,True,37,8,222,2270,11.35,1669858499.4043548
0,102,0,4,19,False,165,8,129,2177,10.885,1669858499.4613514
1,102,0,4,18,True,165,8,99,2147,10.735,1669858499.4613514
0,103,0,4,19,False,36,8,200,2248,11.24,1669858499.5448496
1,103,0,4,18,True,36,8,170,2218,11.09,1669858499.5453393
0,104,0,4,19,False,164,8,199,2247,11.235,1669858499.6239383
1,104,0,4,18,True,164,8,169,2217,11.085,1669858499.6244674
0,105,0,4,19,False,35,8,194,2242,11.21,1669858499.7002792
1,105,0,4,18,True,35,8,164,2212,11.06,1669858499.7002792
0,106,0,4,19,False,163,8,126,2174,10.87,1669858499.780056
1,106,0,4,18,True,163,8,96,2144,10.72,1669858499.7807753
0,107,0,4,19,False,34,8,147,2195,10.975,1669858499.8572204
1,107,0,4,18,True,34,8,117,2165,10.825,1669858499.858217
0,108,0,4,19,False,162,8,176,2224,11.12,1669858499.9341486
1,108,0,4,18,True,162,8,146,2194,10.97,1669858499.9341486
0,109,0,4,19,False,33,8,97,2145,10.725,1669858500.0107734
1,109,0,4,18,True,33,8,67,2115,10.575,1669858500.0107734
0,110,0,4,19,False,161,8,172,2220,11.1,1669858500.0880592
1,110,0,4,18,True,161,8,142,2190,10.95,1669858500.0880592
0,111,0,4,19,False,33,8,116,2164,10.82,1669858500.1676848
1,111,0,4,18,True,32,8,86,2134,10.67,1669858500.1680174
0,112,0,4,19,False,160,8,170,2218,11.09,1669858500.2255626
1,112,0,4,18,True,160,8,140,2188,10.94,1669858500.2255626
0,113,0,4,19,False,32,8,179,2227,11.135,1669858500.3210955
1,113,0,4,18,True,32,8,149,2197,10.985,1669858500.32154
0,114,0,4,19,False,159,8,128,2176,10.88,1669858500.400809
1,114,0,4,18,True,159,8,98,2146,10.73,1669858500.400809
0,115,0,4,19,False,31,8,125,2173,10.865,1669858500.4819043
1,115,0,4,18,True,31,8,95,2143,10.715,1669858500.4819043
0,116,0,4,19,False,158,8,255,2303,11.515,1669858500.5580761
1,116,0,4,18,True,158,8,225,2273,11.365,1669858500.5580761
0,117,0,4,19,False,30,8,205,2253,11.265,1669858500.6295698
1,117,0,4,18,True,30,8,175,2223,11.115,1669858500.6305592
0,118,0,4,19,False,157,8,209,2257,11.285,1669858500.7087202
1,118,0,4,18,True,157,8,178,2226,11.13,1669858500.7087202
0,119,0,4,19,False,29,8,117,2165,10.825,1669858500.7880297
1,119,0,4,18,True,29,8,87,2135,10.675,1669858500.7880297
0,120,0,4,19,False,156,8,148,2196,10.98,1669858500.8666477
1,120,0,4,18,True,156,8,118,2166,10.83,1669858500.866877
0,121,0,4,19,False,28,8,170,2218,11.09,1669858500.9424024
1,121,0,4,18,True,28,8,140,2188,10.94,1669858500.9427316
0,122,0,4,19,False,156,8,191,2239,11.195,1669858501.0180314
1,122,0,4,18,True,155,8,161,2209,11.045,1669858501.0180314
0,123,0,4,19,False,27,8,151,2199,10.995,1669858501.0978649
1,123,0,4,18,True,27,8,121,2169,10.845,1669858501.0980246
0,124,0,4,19,False,155,8,139,2187,10.935,1669858501.1784027
1,124,0,4,18,True,155,8,109,2157,10.785,1669858501.1784027
0,125,0,4,19,False,26,8,84,2132,10.66,1669858501.2578506
1,125,0,4,18,True,26,8,53,2101,10.505,1669858501.2588546
0,126,0,4,19,False,154,8,125,2173,10.865,1669858501.3336167
1,126,0,4,18,True,154,8,94,2142,10.71,1669858501.334099
0,127,0,4,19,False,25,8,166,2214,11.07,1669858501.4118598
1,127,0,4,18,True,25,8,136,2184,10.92,1669858501.4118598
0,128,0,4,19,False,153,8,238,2286,11.43,1669858501.4838216
1,128,0,4,18,True,153,8,207,2255,11.275,1669858501.484827
0,129,0,4,19,False,24,8,184,2232,11.16,1669858501.5659904
1,129,0,4,18,True,24,8,154,2202,11.01,1669858501.5659904
0,130,0,4,19,False,152,8,122,2170,10.85,1669858501.642284
1,130,0,4,18,True,152,8,92,2140,10.7,1669858501.642284
0,131,0,4,19,False,24,8,75,2123,10.615,1669858501.7217093
1,131,0,4,18,True,23,8,45,2093,10.465,1669858501.7222352
0,132,0,4,19,False,151,8,191,2239,11.195,1669858501.7960243
1,132,0,4,18,True,151,8,161,2209,11.045,1669858501.7960243
0,133,0,4,19,False,23,8,134,2182,10.91,1669858501.87737
1,133,0,4,18,True,23,8,103,2151,10.755,1669858501.8778744
0,134,0,4,19,False,150,8,136,2184,10.92,1669858501.9487567
1,134,0,4,18,True,150,8,105,2153,10.765,1669858501.9487567
0,135,0,4,19,False,22,8,158,2206,11.03,1669858502.0143058
1,135,0,4,18,True,22,8,127,2175,10.875,1669858502.0143058
0,136,0,4,19,False,149,8,113,2161,10.805,1669858502.110623
1,136,0,4,18,True,149,8,83,2131,10.655,1669858502.11085
0,137,0,4,19,False,21,8,248,2296,11.48,1669858502.1835132
1,137,0,4,18,True,21,8,217,2265,11.325,1669858502.1845028
0,138,0,4,19,False,148,8,112,2160,10.8,1669858502.2673564
1,138,0,4,18,True,148,8,82,2130,10.65,1669858502.2678561
0,139,0,4,19,False,20,8,201,2249,11.245,1669858502.3379223
1,139,0,4,18,True,20,8,170,2218,11.09,1669858502.3379223
0,140,0,4,19,False,147,9,25,2329,11.645,1669858502.4214292
1,140,0,4,18,True,147,8,250,2298,11.49,1669858502.4216397
0,141,0,4,19,False,19,8,188,2236,11.18,1669858502.4950023
1,141,0,4,18,True,19,8,157,2205,11.025,1669858502.4952686
0,142,0,4,19,False,147,8,192,2240,11.2,1669858502.5738819
1,142,0,4,18,True,147,8,162,2210,11.05,1669858502.5738819
0,143,0,4,19,False,18,8,195,2243,11.215,1669858502.6478505
1,143,0,4,18,True,18,8,165,2213,11.065,1669858502.6478505
0,144,0,4,19,False,146,8,105,2153,10.765,1669858502.7338395
1,144,0,4,18,True,146,8,73,2121,10.605,1669858502.7345781
0,145,0,4,19,False,17,8,147,2195,10.975,1669858502.7930799
1,145,0,4,18,True,17,8,117,2165,10.825,1669858502.7935727
0,146,0,4,19,False,145,8,166,2214,11.07,1669858502.8730338
1,146,0,4,18,True,145,8,135,2183,10.915,1669858502.874
0,147,0,4,19,False,16,8,136,2184,10.92,1669858502.9511435
1,147,0,4,18,True,16,8,105,2153,10.765,1669858502.9521499
0,148,0,4,19,False,144,8,116,2164,10.82,1669858503.0273285
1,148,0,4,18,True,144,8,86,2134,10.67,1669858503.0273285
0,149,0,4,19,False,15,8,144,2192,10.96,1669858503.1076016
1,149,0,4,18,True,15,8,114,2162,10.81,1669858503.1086085
0,150,0,4,19,False,143,8,161,2209,11.045,1669858503.182436
1,150,0,4,18,True,143,8,131,2179,10.895,1669858503.1834102
0,151,0,4,19,False,15,8,105,2153,10.765,1669858503.261611
1,151,0,4,18,True,14,8,74,2122,10.61,1669858503.2619057
0,152,0,4,19,False,142,8,196,2244,11.22,1669858503.3399813
1,152,0,4,18,True,142,8,165,2213,11.065,1669858503.3401031
0,153,0,4,19,False,14,8,173,2221,11.105,1669858503.4127448
1,153,0,4,18,True,14,8,143,2191,10.955,1669858503.4127448
0,154,0,4,19,False,141,8,145,2193,10.965,1669858503.495754
1,154,0,4,18,True,141,8,115,2163,10.815,1669858503.495754
0,155,0,4,19,False,13,8,141,2189,10.945,1669858503.5722296
1,155,0,4,18,True,13,8,110,2158,10.79,1669858503.572456
0,156,0,4,19,False,140,8,106,2154,10.77,1669858503.6474369
1,156,0,4,18,True,140,8,76,2124,10.62,1669858503.6477013
0,157,0,4,19,False,12,8,184,2232,11.16,1669858503.7233303
1,157,0,4,18,True,12,8,154,2202,11.01,1669858503.7233303
0,158,0,4,19,False,139,8,171,2219,11.095,1669858503.8225343
1,158,0,4,18,True,139,8,140,2188,10.94,1669858503.822748
0,159,0,4,19,False,11,8,206,2254,11.27,1669858503.8658743
1,159,0,4,18,True,11,8,175,2223,11.115,1669858503.8662393
0,160,0,4,19,False,138,8,189,2237,11.185,1669858503.960716
1,160,0,4,18,True,138,8,158,2206,11.03,1669858503.960716
0,161,0,4,19,False,10,8,164,2212,11.06,1669858504.0382826
1,161,0,4,18,True,10,8,134,2182,10.91,1669858504.0382826
0,162,0,4,19,False,138,9,9,2313,11.565,1669858504.1170835
1,162,0,4,18,True,137,8,234,2282,11.41,1669858504.1175852
0,163,0,4,19,False,9,8,148,2196,10.98,1669858504.1908345
1,163,0,4,18,True,9,8,118,2166,10.83,1669858504.1910374
0,164,0,4,19,False,137,8,197,2245,11.225,1669858504.2675855
1,164,0,4,18,True,137,8,167,2215,11.075,1669858504.2677202
0,165,0,4,19,False,8,8,139,2187,10.935,1669858504.3495848
1,165,0,4,18,True,8,8,108,2156,10.78,1669858504.3501298
0,166,0,4,19,False,136,8,217,2265,11.325,1669858504.4271202
1,166,0,4,18,True,136,8,187,2235,11.175,1669858504.4271202
0,167,0,4,19,False,7,8,157,2205,11.025,1669858504.5077143
1,167,0,4,18,True,7,8,126,2174,10.87,1669858504.5077143
0,168,0,4,19,False,135,8,200,2248,11.24,1669858504.586752
1,168,0,4,18,True,135,8,169,2217,11.085,1669858504.586752
0,169,0,4,19,False,6,8,173,2221,11.105,1669858504.6611354
1,169,0,4,18,True,6,8,143,2191,10.955,1669858504.6611354
0,170,0,4,19,False,134,8,189,2237,11.185,1669858504.7377312
1,170,0,4,18,True,134,8,158,2206,11.03,1669858504.7388747
0,171,0,4,19,False,6,8,118,2166,10.83,1669858504.8192275
1,171,0,4,18,True,5,8,87,2135,10.675,1669858504.8197412
0,172,0,4,19,False,133,8,112,2160,10.8,1669858504.8953862
1,172,0,4,18,True,133,8,82,2130,10.65,1669858504.8957198
0,173,0,4,19,False,5,8,132,2180,10.9,1669858504.9536564
1,173,0,4,18,True,5,8,102,2150,10.75,1669858504.953883
0,174,0,4,19,False,132,8,223,2271,11.355,1669858505.0537667
1,174,0,4,18,True,132,8,193,2241,11.205,1669858505.0546489
0,175,0,4,19,False,4,8,177,2225,11.125,1669858505.1107683
1,175,0,4,18,True,4,8,147,2195,10.975,1669858505.1117394
0,176,0,4,19,False,131,8,146,2194,10.97,1669858505.1871912
1,176,0,4,18,True,131,8,116,2164,10.82,1669858505.1881545
0,177,0,4,19,False,3,8,124,2172,10.86,1669858505.2728515
1,177,0,4,18,True,3,8,93,2141,10.705,1669858505.2738557
0,178,0,4,19,False,130,8,139,2187,10.935,1669858505.344636
1,178,0,4,18,True,130,8,108,2156,10.78,1669858505.3449013
0,179,0,4,19,False,2,8,206,2254,11.27,1669858505.4270816
1,179,0,4,18,True,2,8,176,2224,11.12,1669858505.4270816
0,180,0,4,19,False,129,8,211,2259,11.295,1669858505.500721
1,180,0,4,18,True,129,8,180,2228,11.14,1669858505.5009568
0,181,0,4,19,False,1,8,112,2160,10.8,1669858505.5829175
1,181,0,4,18,True,1,8,82,2130,10.65,1669858505.583689
0,182,0,4,19,False,129,8,163,2211,11.055,1669858505.6450403
1,182,0,4,18,True,128,8,133,2181,10.905,1669858505.6455364
0,183,0,4,19,False,0,8,135,2183,10.915,1669858505.7340515
1,183,0,4,18,True,0,8,105,2153,10.765,1669858505.7342827
0,184,0,4,19,False,128,8,248,2296,11.48,1669858505.8147047
1,184,0,4,18,True,128,8,217,2265,11.325,1669858505.815582
0,185,0,4,19,False,255,8,103,2151,10.755,1669858505.8913417
1,185,0,4,18,True,255,8,72,2120,10.6,1669858505.8915715
0,186,0,4,19,False,127,8,150,2198,10.99,1669858505.9712648
1,186,0,4,18,True,127,8,120,2168,10.84,1669858505.9722686
0,187,0,4,19,False,254,8,128,2176,10.88,1669858506.049047
1,187,0,4,18,True,254,8,97,2145,10.725,1669858506.049047
0,188,0,4,19,False,126,8,166,2214,11.07,1669858506.1271954
1,188,0,4,18,True,126,8,135,2183,10.915,1669858506.1274996
0,189,0,4,19,False,253,8,173,2221,11.105,1669858506.1975825
1,189,0,4,18,True,253,8,143,2191,10.955,1669858506.1975825
0,190,0,4,19,False,125,8,120,2168,10.84,1669858506.2772853
1,190,0,4,18,True,125,8,90,2138,10.69,1669858506.2774608
0,191,0,4,19,False,253,8,227,2275,11.375,1669858506.3598468
1,191,0,4,18,True,252,8,197,2245,11.225,1669858506.3600876
0,192,0,4,19,False,124,8,145,2193,10.965,1669858506.4375052
1,192,0,4,18,True,124,8,115,2163,10.815,1669858506.4375052
0,193,0,4,19,False,252,8,130,2178,10.89,1669858506.514626
1,193,0,4,18,True,252,8,100,2148,10.74,1669858506.5155916
0,194,0,4,19,False,123,8,126,2174,10.87,1669858506.5893767
1,194,0,4,18,True,123,8,95,2143,10.715,1669858506.5896084
0,195,0,4,19,False,251,8,182,2230,11.15,1669858506.665396
1,195,0,4,18,True,251,8,152,2200,11.0,1669858506.665396
0,196,0,4,19,False,122,8,184,2232,11.16,1669858506.7274535
1,196,0,4,18,True,122,8,154,2202,11.01,1669858506.727516
0,197,0,4,19,False,250,8,130,2178,10.89,1669858506.8274386
1,197,0,4,18,True,250,8,100,2148,10.74,1669858506.8274386
0,198,0,4,19,False,121,8,85,2133,10.665,1669858506.8995643
1,198,0,4,18,True,121,8,54,2102,10.51,1669858506.900565
0,199,0,4,19,False,249,8,198,2246,11.23,1669858506.9796467
1,199,0,4,18,True,249,8,168,2216,11.08,1669858506.9796467
0,200,0,4,19,False,120,8,153,2201,11.005,1669858507.0584726
1,200,0,4,18,True,120,8,122,2170,10.85,1669858507.059438
0,201,0,4,19,False,248,8,197,2245,11.225,1669858507.1373038
1,201,0,4,18,True,248,8,167,2215,11.075,1669858507.1373038
0,202,0,4,19,False,120,8,148,2196,10.98,1669858507.2098265
1,202,0,4,18,True,119,8,118,2166,10.83,1669858507.2098265
0,203,0,4,19,False,247,8,119,2167,10.835,1669858507.2935479
1,203,0,4,18,True,247,8,88,2136,10.68,1669858507.2935479
0,204,0,4,19,False,119,8,184,2232,11.16,1669858507.348477
1,204,0,4,18,True,119,8,154,2202,11.01,1669858507.348477
0,205,0,4,19,False,246,8,213,2261,11.305,1669858507.4474087
