dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,19,0,4,2,False,34,2,60,572,2.86,1669857991.8607981
3,19,0,4,18,True,34,2,22,534,2.67,1669857991.8607981
0,20,0,4,2,False,230,15,94,3934,19.67,1669857991.9087431
1,20,0,4,18,True,230,14,124,3708,18.54,1669857991.9087431
0,21,0,4,2,False,71,3,189,957,4.785,1669857991.954769
1,21,0,4,18,True,71,3,113,881,4.405,1669857991.9549394
0,22,0,4,2,False,221,13,134,3462,17.31,1669857991.9851499
1,22,0,4,18,True,221,12,204,3276,16.38,1669857991.9862635
0,23,0,4,2,False,192,3,209,977,4.885,1669857992.0371323
1,23,0,4,18,True,192,3,135,903,4.515,1669857992.038126
2,23,0,4,2,False,86,2,17,529,2.645,1669857992.038126
3,23,0,4,18,True,86,1,235,491,2.455,1669857992.038126
0,24,0,4,2,False,20,13,227,3555,17.775,1669857992.096219
1,24,0,4,18,True,20,13,39,3367,16.835,1669857992.096443
0,25,0,4,2,False,13,2,161,673,3.365,1669857992.1439872
1,25,0,4,18,True,13,1,115,371,1.855,1669857992.1443868
0,26,0,4,2,False,209,0,222,222,1.11,1669857992.2080202
1,26,0,4,18,True,209,15,214,4054,20.27,1669857992.2080202
0,27,0,4,2,False,205,5,192,1472,7.36,1669857992.267123
1,27,0,4,18,True,205,5,6,1286,6.43,1669857992.267123
0,28,0,4,2,False,33,0,108,108,0.54,1669857992.324034
1,28,0,4,18,True,33,15,104,3944,19.72,1669857992.3243268
0,29,0,4,2,False,196,9,78,2382,11.91,1669857992.3539436
1,29,0,4,18,True,196,8,222,2270,11.35,1669857992.3541515
0,30,0,4,2,False,105,12,129,3201,16.005,1669857992.4003844
1,30,0,4,18,True,105,11,155,2971,14.855,1669857992.400602
0,31,0,4,2,False,113,3,33,801,4.005,1669857992.4538772
1,31,0,4,18,True,113,2,25,537,2.685,1669857992.4543989
0,32,0,4,2,False,143,4,199,1223,6.115,1669857992.5013845
1,32,0,4,18,True,143,4,87,1111,5.555,1669857992.5013845
0,33,0,4,2,False,156,1,88,344,1.72,1669857992.5561078
1,33,0,4,18,True,156,0,119,119,0.595,1669857992.5563276
0,34,0,4,2,False,202,13,210,3538,17.69,1669857992.6055708
1,34,0,4,18,True,202,12,242,3314,16.57,1669857992.6065688
0,35,0,4,2,False,228,7,199,1991,9.955,1669857992.650939
1,35,0,4,18,True,228,7,48,1840,9.2,1669857992.650939
0,36,0,4,2,False,151,0,254,254,1.27,1669857992.7004204
1,36,0,4,18,True,151,15,248,4088,20.44,1669857992.7007291
0,37,0,4,2,False,78,6,223,1759,8.795,1669857992.7491682
1,37,0,4,18,True,77,5,144,1424,7.12,1669857992.7496717
0,38,0,4,2,False,249,3,190,958,4.79,1669857992.811434
1,38,0,4,18,True,65,2,148,660,3.3,1669857992.811434
0,39,0,4,2,False,118,9,140,2444,12.22,1669857992.8532927
1,39,0,4,18,True,118,7,238,2030,10.15,1669857992.8535929
0,40,0,4,2,False,74,3,103,871,4.355,1669857992.9056413
1,40,0,4,18,True,73,2,35,547,2.735,1669857992.9061558
0,41,0,4,2,False,192,1,134,390,1.95,1669857992.9672112
1,41,0,4,18,True,192,0,53,53,0.265,1669857992.967711
0,42,0,4,2,False,99,7,29,1821,9.105,1669857993.029821
1,42,0,4,18,True,99,5,164,1444,7.22,1669857993.030464
0,43,0,4,2,False,208,5,91,1371,6.855,1669857993.0864828
1,43,0,4,18,True,208,4,11,1035,5.175,1669857993.0867236
0,44,0,4,2,False,59,0,129,129,0.645,1669857993.1309435
1,44,0,4,18,True,59,15,124,3964,19.82,1669857993.1311913
0,45,0,4,2,False,111,3,41,809,4.045,1669857993.1814115
1,45,0,4,18,True,111,2,221,733,3.665,1669857993.1814115
0,46,0,4,2,False,217,3,71,839,4.195,1669857993.2284539
1,46,0,4,18,True,217,2,65,577,2.885,1669857993.2284539
0,47,0,4,2,False,202,3,78,846,4.23,1669857993.2888172
1,47,0,4,18,True,202,2,72,584,2.92,1669857993.2888172
0,48,0,4,2,False,163,8,101,2149,10.745,1669857993.351854
1,48,0,4,18,True,163,7,207,1999,9.995,1669857993.3528824
2,48,0,4,2,False,102,0,253,253,1.265,1669857993.3528824
3,48,0,4,18,True,102,0,216,216,1.08,1669857993.3528824
0,49,0,4,2,False,16,15,86,3926,19.63,1669857993.3937755
1,49,0,4,18,True,16,14,78,3662,18.31,1669857993.3937755
0,50,0,4,2,False,201,1,39,295,1.475,1669857993.4439127
1,50,0,4,18,True,201,0,32,32,0.16,1669857993.4441214
0,51,0,4,2,False,91,9,230,2534,12.67,1669857993.4880905
1,51,0,4,18,True,91,9,41,2345,11.725,1669857993.4880905
0,52,0,4,2,False,166,14,236,3820,19.1,1669857993.53205
1,52,0,4,18,True,166,14,49,3633,18.165,1669857993.53205
0,53,0,4,2,False,132,2,186,698,3.49,1669857993.5810308
1,53,0,4,18,True,132,1,105,361,1.805,1669857993.5810308
0,54,0,4,2,False,215,13,253,3581,17.905,1669857993.6254258
1,54,0,4,18,True,214,13,68,3396,16.98,1669857993.626005
0,55,0,4,2,False,72,15,65,3905,19.525,1669857993.6721718
1,55,0,4,18,True,72,14,94,3678,18.39,1669857993.6721718
0,56,0,4,2,False,152,7,255,2047,10.235,1669857993.7186995
1,56,0,4,18,True,152,7,70,1862,9.31,1669857993.7189684
0,57,0,4,2,False,147,6,143,1679,8.395,1669857993.7713213
1,57,0,4,18,True,147,5,60,1340,6.7,1669857993.7713213
0,58,0,4,2,False,137,9,110,2414,12.07,1669857993.8168502
1,58,0,4,18,True,137,8,216,2264,11.32,1669857993.8168502
0,59,0,4,2,False,169,1,21,277,1.385,1669857993.8576417
1,59,0,4,18,True,169,0,13,13,0.065,1669857993.8576417
0,60,0,4,2,False,226,15,21,3861,19.305,1669857993.9064174
1,60,0,4,18,True,226,14,53,3637,18.185,1669857993.9064174
0,61,0,4,2,False,136,4,32,1056,5.28,1669857993.953158
1,61,0,4,18,True,136,3,214,982,4.91,1669857993.954245
0,62,0,4,2,False,70,10,72,2632,13.16,1669857994.0020697
1,62,0,4,18,True,70,9,215,2519,12.595,1669857994.0034673
0,63,0,4,2,False,176,14,157,3741,18.705,1669857994.0487072
1,63,0,4,18,True,176,13,148,3476,17.38,1669857994.0496573
0,64,0,4,2,False,50,8,206,2254,11.27,1669857994.0895324
1,64,0,4,18,True,50,7,124,1916,9.58,1669857994.090041
0,65,0,4,2,False,69,3,36,804,4.02,1669857994.1228318
1,65,0,4,18,True,69,2,32,544,2.72,1669857994.1228318
0,66,0,4,2,False,220,10,48,2608,13.04,1669857994.169525
1,66,0,4,18,True,220,9,115,2419,12.095,1669857994.1698244
0,67,0,4,2,False,197,10,169,2729,13.645,1669857994.2143621
1,67,0,4,18,True,197,9,9,2313,11.565,1669857994.2143621
0,68,0,4,2,False,13,15,94,3934,19.67,1669857994.259907
1,68,0,4,18,True,13,14,89,3673,18.365,1669857994.2601395
0,69,0,4,2,False,93,14,80,3664,18.32,1669857994.311897
1,69,0,4,18,True,93,13,113,3441,17.205,1669857994.311897
0,70,0,4,2,False,222,0,26,26,0.13,1669857994.354603
1,70,0,4,18,True,222,14,237,3821,19.105,1669857994.3548608
0,71,0,4,2,False,179,10,53,2613,13.065,1669857994.4006302
1,71,0,4,18,True,179,9,198,2502,12.51,1669857994.400862
0,72,0,4,2,False,68,1,186,442,2.21,1669857994.4509559
1,72,0,4,18,True,68,0,213,213,1.065,1669857994.4509559
0,73,0,4,2,False,85,7,239,2031,10.155,1669857994.5111134
1,73,0,4,18,True,84,7,88,1880,9.4,1669857994.5111134
0,74,0,4,2,False,103,6,118,1654,8.27,1669857994.5552585
1,74,0,4,18,True,103,5,73,1353,6.765,1669857994.555564
0,75,0,4,2,False,67,1,68,324,1.62,1669857994.6050045
1,75,0,4,18,True,67,0,96,96,0.48,1669857994.6055074
0,76,0,4,2,False,21,5,126,1406,7.03,1669857994.6482077
1,76,0,4,18,True,21,4,234,1258,6.29,1669857994.6482077
0,77,0,4,2,False,194,6,126,1662,8.31,1669857994.695203
1,77,0,4,18,True,194,6,89,1625,8.125,1669857994.6955214
0,78,0,4,2,False,92,6,155,1691,8.455,1669857994.7440543
1,78,0,4,18,True,92,6,4,1540,7.7,1669857994.7453775
0,79,0,4,2,False,15,12,210,3282,16.41,1669857994.8065286
1,79,0,4,18,True,15,10,234,2794,13.97,1669857994.8067443
0,80,0,4,2,False,33,0,40,40,0.2,1669857994.8506048
1,80,0,4,18,True,33,14,252,3836,19.18,1669857994.8508334
0,81,0,4,2,False,163,7,84,1876,9.38,1669857994.9005797
1,81,0,4,18,True,163,6,192,1728,8.64,1669857994.9005797
0,82,0,4,2,False,230,0,199,199,0.995,1669857994.9460058
1,82,0,4,18,True,230,15,229,4069,20.345,1669857994.9463394
2,82,0,4,2,False,162,1,108,364,1.82,1669857994.946672
3,82,0,4,18,True,162,1,70,326,1.63,1669857994.9469566
0,83,0,4,2,False,213,3,92,860,4.3,1669857994.9913368
1,83,0,4,18,True,213,2,48,560,2.8,1669857994.9913368
0,84,0,4,2,False,251,11,212,3028,15.14,1669857995.038464
1,84,0,4,18,True,251,10,242,2802,14.01,1669857995.039009
0,85,0,4,2,False,248,2,193,705,3.525,1669857995.0845833
1,85,0,4,18,True,248,1,156,412,2.06,1669857995.0848267
0,86,0,4,2,False,170,13,161,3489,17.445,1669857995.1307597
1,86,0,4,18,True,170,12,153,3225,16.125,1669857995.131009
0,87,0,4,2,False,210,14,53,3637,18.185,1669857995.1804824
1,87,0,4,18,True,210,13,86,3414,17.07,1669857995.1804824
0,88,0,4,2,False,23,2,24,536,2.68,1669857995.2293017
1,88,0,4,18,True,23,1,55,311,1.555,1669857995.2295249
0,89,0,4,2,False,105,12,144,3216,16.08,1669857995.270644
1,89,0,4,18,True,105,11,137,2953,14.765,1669857995.2708778
0,90,0,4,2,False,125,14,225,3809,19.045,1669857995.3210547
1,90,0,4,18,True,125,14,36,3620,18.1,1669857995.3210547
0,91,0,4,2,False,62,9,121,2425,12.125,1669857995.379077
1,91,0,4,18,True,62,7,253,2045,10.225,1669857995.379302
0,92,0,4,2,False,23,8,196,2244,11.22,1669857995.4253793
1,92,0,4,18,True,23,8,8,2056,10.28,1669857995.4256897
0,93,0,4,61,False,4,2,83,595,2.975,1669857995.476453
1,93,0,1,21,True,4,2,244,756,3.78,1669857995.4782171
2,93,0,1,43,True,4,2,244,756,3.78,1669857995.4788826
3,93,0,0,63,True,61,13,61,3389,16.945,1669857995.4788826
0,94,0,4,2,False,67,3,140,908,4.54,1669857995.5163705
1,94,0,4,18,True,67,3,63,831,4.155,1669857995.5166001
0,95,0,4,2,False,162,0,109,109,0.545,1669857995.565695
1,95,0,4,18,True,162,15,138,3978,19.89,1669857995.5661948
0,96,0,4,2,False,210,12,190,3262,16.31,1669857995.614784
1,96,0,4,18,True,210,12,3,3075,15.375,1669857995.6152859
0,97,0,4,2,False,183,14,55,3639,18.195,1669857995.6787035
1,97,0,4,18,True,183,12,225,3297,16.485,1669857995.6792114
0,98,0,4,2,False,247,1,56,312,1.56,1669857995.737785
1,98,0,4,18,True,247,15,80,3920,19.6,1669857995.737785
0,99,0,4,2,False,77,7,75,1867,9.335,1669857995.7809348
1,99,0,4,18,True,77,5,213,1493,7.465,1669857995.7809348
0,100,0,4,2,False,72,5,17,1297,6.485,1669857995.831703
1,100,0,4,18,True,72,4,196,1220,6.1,1669857995.8327
0,101,0,4,2,False,76,5,84,1364,6.82,1669857995.8897576
1,101,0,4,18,True,76,4,0,1024,5.12,1669857995.8897576
0,102,0,4,2,False,65,5,25,1305,6.525,1669857995.938219
1,102,0,4,18,True,65,3,197,965,4.825,1669857995.9391842
0,103,0,4,2,False,113,5,170,1450,7.25,1669857995.9868803
1,103,0,4,18,True,113,5,57,1337,6.685,1669857995.9874067
0,104,0,4,2,False,53,3,253,1021,5.105,1669857996.0345201
1,104,0,4,18,True,53,2,209,721,3.605,1669857996.0345201
0,105,0,4,2,False,81,13,72,3400,17.0,1669857996.075555
1,105,0,4,18,True,81,12,103,3175,15.875,1669857996.0756266
0,106,0,4,2,False,118,14,196,3780,18.9,1669857996.1266956
1,106,0,4,18,True,118,13,188,3516,17.58,1669857996.1272027
0,107,0,4,2,False,237,9,103,2407,12.035,1669857996.1831694
1,107,0,4,18,True,237,7,204,1996,9.98,1669857996.1831694
0,108,0,4,2,False,77,3,167,935,4.675,1669857996.2350562
1,108,0,4,18,True,77,2,83,595,2.975,1669857996.235844
0,109,0,4,2,False,250,10,227,2787,13.935,1669857996.2786036
1,109,0,4,18,True,250,10,39,2599,12.995,1669857996.2788444
0,110,0,4,2,False,181,6,23,1559,7.795,1669857996.323967
1,110,0,4,18,True,181,4,233,1257,6.285,1669857996.3242204
0,111,0,4,2,False,242,5,245,1525,7.625,1669857996.372025
1,111,0,4,18,True,242,5,95,1375,6.875,1669857996.372025
0,112,0,4,2,False,233,11,29,2845,14.225,1669857996.418841
1,112,0,4,18,True,233,10,172,2732,13.66,1669857996.419185
0,113,0,4,2,False,110,3,187,955,4.775,1669857996.4658098
1,113,0,4,18,True,110,2,144,656,3.28,1669857996.4660432
0,114,0,4,2,False,140,5,29,1309,6.545,1669857996.516488
1,114,0,4,18,True,140,4,162,1186,5.93,1669857996.5169907
0,115,0,4,2,False,203,6,30,1566,7.83,1669857996.5621388
1,115,0,4,18,True,203,4,192,1216,6.08,1669857996.5621965
0,116,0,4,2,False,231,9,115,2419,12.095,1669857996.6107595
1,116,0,4,18,True,231,9,2,2306,11.53,1669857996.6107595
0,117,0,4,2,False,171,5,207,1487,7.435,1669857996.6726074
1,117,0,4,18,True,171,5,94,1374,6.87,1669857996.6735842
0,118,0,4,2,False,172,10,222,2782,13.91,1669857996.7181787
1,118,0,4,18,True,172,10,110,2670,13.35,1669857996.7184
0,119,0,4,2,False,29,8,93,2141,10.705,1669857996.7590876
1,119,0,4,18,True,29,7,198,1990,9.95,1669857996.7592068
0,120,0,4,2,False,208,12,196,3268,16.34,1669857996.8070307
1,120,0,4,18,True,208,12,8,3080,15.4,1669857996.8070307
0,121,0,4,2,False,182,13,133,3461,17.305,1669857996.8537989
1,121,0,4,18,True,182,12,200,3272,16.36,1669857996.854009
0,122,0,4,2,False,0,14,148,3732,18.66,1669857996.9002914
1,122,0,4,18,True,0,13,138,3466,17.33,1669857996.9002914
0,123,0,4,2,False,13,1,18,274,1.37,1669857996.947193
1,123,0,4,18,True,13,0,11,11,0.055,1669857996.947193
0,124,0,4,2,False,181,14,189,3773,18.865,1669857996.9978995
1,124,0,4,18,True,181,14,2,3586,17.93,1669857996.9989092
0,125,0,4,2,False,57,7,121,1913,9.565,1669857997.0576658
1,125,0,4,18,True,56,6,196,1732,8.66,1669857997.0579038
0,126,0,4,2,False,223,15,7,3847,19.235,1669857997.1082535
1,126,0,4,18,True,223,14,74,3658,18.29,1669857997.1087584
0,127,0,4,2,False,48,10,237,2797,13.985,1669857997.170524
1,127,0,4,18,True,48,10,87,2647,13.235,1669857997.1707242
0,128,0,4,2,False,51,3,71,839,4.195,1669857997.230678
1,128,0,4,18,True,51,2,30,542,2.71,1669857997.230678
0,129,0,4,2,False,209,6,219,1755,8.775,1669857997.2603173
1,129,0,4,18,True,209,6,107,1643,8.215,1669857997.2605531
0,130,0,4,2,False,122,13,62,3390,16.95,1669857997.3246036
1,130,0,4,18,True,122,12,128,3200,16.0,1669857997.3250246
0,131,0,4,2,False,51,7,220,2012,10.06,1669857997.3806336
1,131,0,4,18,True,51,6,101,1637,8.185,1669857997.3806336
0,132,0,4,2,False,4,2,103,615,3.075,1669857997.428457
1,132,0,4,18,True,4,2,66,578,2.89,1669857997.428745
0,133,0,4,2,False,109,15,50,3890,19.45,1669857997.4805925
1,133,0,4,18,True,109,14,81,3665,18.325,1669857997.4805925
0,134,0,4,2,False,50,13,21,3349,16.745,1669857997.5406854
1,134,0,4,18,True,50,12,89,3161,15.805,1669857997.5406854
0,135,0,4,2,False,245,5,180,1460,7.3,1669857997.6088917
1,135,0,4,18,True,245,5,31,1311,6.555,1669857997.6088917
2,135,0,4,2,False,217,1,236,492,2.46,1669857997.6088917
3,135,0,4,18,True,217,1,199,455,2.275,1669857997.609896
0,136,0,4,2,False,159,9,164,2468,12.34,1669857997.6616426
1,136,0,4,18,True,159,8,7,2055,10.275,1669857997.6616426
0,137,0,4,2,False,150,3,14,782,3.91,1669857997.7076557
1,137,0,4,18,True,150,1,225,481,2.405,1669857997.7078505
0,138,0,4,2,False,129,11,246,3062,15.31,1669857997.7565792
1,138,0,4,18,True,129,11,21,2837,14.185,1669857997.7568843
0,139,0,4,2,False,8,6,241,1777,8.885,1669857997.805096
1,139,0,4,18,True,8,5,125,1405,7.025,1669857997.805096
0,140,0,4,2,False,48,2,143,655,3.275,1669857997.8464432
1,140,0,4,18,True,48,1,98,354,1.77,1669857997.847598
0,141,0,4,2,False,234,11,197,3013,15.065,1669857997.8947568
1,141,0,4,18,True,234,10,190,2750,13.75,1669857997.8947568
0,142,0,4,2,False,134,0,198,198,0.99,1669857997.9461584
1,142,0,4,18,True,134,15,192,4032,20.16,1669857997.9471617
0,143,0,4,2,False,79,8,10,2058,10.29,1669857997.99041
1,143,0,4,18,True,79,7,112,1904,9.52,1669857997.9906294
2,143,0,4,2,False,72,1,140,396,1.98,1669857997.9906294
3,143,0,4,18,True,72,1,103,359,1.795,1669857997.9906294
0,144,0,4,2,False,26,10,189,2749,13.745,1669857998.035001
1,144,0,4,18,True,26,10,77,2637,13.185,1669857998.035001
0,145,0,4,2,False,86,0,70,70,0.35,1669857998.0885656
1,145,0,4,18,True,86,15,100,3940,19.7,1669857998.0888596
0,146,0,4,2,False,41,9,229,2533,12.665,1669857998.1424031
1,146,0,4,18,True,41,9,2,2306,11.53,1669857998.1424031
0,147,0,4,2,False,72,4,182,1206,6.03,1669857998.1905441
1,147,0,4,18,True,72,3,176,944,4.72,1669857998.1905441
0,148,0,4,2,False,198,3,228,996,4.98,1669857998.2384832
1,148,0,4,18,True,198,2,183,695,3.475,1669857998.2387433
2,148,0,4,2,False,3,0,94,94,0.47,1669857998.23889
3,148,0,4,18,True,3,0,71,71,0.355,1669857998.23889
0,149,0,4,2,False,121,4,44,1068,5.34,1669857998.2886927
1,149,0,4,18,True,121,3,226,994,4.97,1669857998.288917
0,150,0,4,2,False,237,3,118,886,4.43,1669857998.3327417
1,150,0,4,18,True,237,2,75,587,2.935,1669857998.3330114
0,151,0,4,2,False,226,8,35,2083,10.415,1669857998.3826356
1,151,0,4,18,True,226,7,105,1897,9.485,1669857998.3826356
0,152,0,4,2,False,152,4,98,1122,5.61,1669857998.4278777
1,152,0,4,18,True,152,3,90,858,4.29,1669857998.428101
0,153,0,4,2,False,44,14,120,3704,18.52,1669857998.471003
1,153,0,4,18,True,44,13,181,3509,17.545,1669857998.471003
0,154,0,4,2,False,24,5,27,1307,6.535,1669857998.517696
1,154,0,4,18,True,23,4,169,1193,5.965,1669857998.5179439
0,155,0,4,2,False,137,0,6,6,0.03,1669857998.5679135
1,155,0,4,18,True,137,15,2,3842,19.21,1669857998.5679135
0,156,0,4,2,False,43,1,8,264,1.32,1669857998.6260345
1,156,0,4,18,True,43,0,37,37,0.185,1669857998.627035
0,157,0,4,2,False,249,13,105,3433,17.165,1669857998.6761305
1,157,0,4,18,True,248,12,171,3243,16.215,1669857998.6766376
0,158,0,4,2,False,26,0,17,17,0.085,1669857998.738851
1,158,0,4,18,True,26,15,85,3925,19.625,1669857998.7393556
0,159,0,4,2,False,42,7,223,2015,10.075,1669857998.7837195
1,159,0,4,18,True,42,6,70,1606,8.03,1669857998.7837195
0,160,0,4,2,False,214,6,69,1605,8.025,1669857998.8423562
1,160,0,4,18,True,214,5,136,1416,7.08,1669857998.8423562
0,161,0,4,2,False,29,14,254,3838,19.19,1669857998.894116
1,161,0,4,18,True,29,14,68,3652,18.26,1669857998.8946207
0,162,0,4,2,False,129,4,94,1118,5.59,1669857998.952935
1,162,0,4,18,True,129,3,50,818,4.09,1669857998.952935
0,163,0,4,2,False,73,7,241,2033,10.165,1669857999.0009882
1,163,0,4,18,True,73,7,89,1881,9.405,1669857999.0024962
0,164,0,4,2,False,140,8,174,2222,11.11,1669857999.0638158
1,164,0,4,18,True,140,7,49,1841,9.205,1669857999.0638158
0,165,0,4,2,False,160,13,150,3478,17.39,1669857999.1120338
1,165,0,4,18,True,160,12,217,3289,16.445,1669857999.1126482
0,166,0,4,2,False,168,14,6,3590,17.95,1669857999.1701994
1,166,0,4,18,True,168,13,1,3329,16.645,1669857999.1704233
0,167,0,4,2,False,176,4,210,1234,6.17,1669857999.2150085
1,167,0,4,18,True,176,4,98,1122,5.61,1669857999.2150085
0,168,0,4,2,False,254,5,54,1334,6.67,1669857999.2662284
1,168,0,4,18,True,253,4,8,1032,5.16,1669857999.2662284
0,169,0,4,2,False,193,14,25,3609,18.045,1669857999.3073444
1,169,0,4,18,True,193,13,57,3385,16.925,1669857999.3075807
0,170,0,4,2,False,21,5,16,1296,6.48,1669857999.3554199
1,170,0,4,18,True,21,3,191,959,4.795,1669857999.3557029
0,171,0,4,2,False,157,2,220,732,3.66,1669857999.404323
1,171,0,4,18,True,156,1,250,506,2.53,1669857999.404527
0,172,0,4,2,False,173,4,224,1248,6.24,1669857999.448826
1,172,0,4,18,True,173,4,149,1173,5.865,1669857999.4491148
0,173,0,4,2,False,231,4,84,1108,5.54,1669857999.4978957
1,173,0,4,18,True,231,3,1,769,3.845,1669857999.498438
0,174,0,4,2,False,38,13,238,3566,17.83,1669857999.5618815
1,174,0,4,18,True,38,13,51,3379,16.895,1669857999.5618815
0,175,0,4,2,False,171,0,17,17,0.085,1669857999.6224737
1,175,0,4,18,True,170,15,9,3849,19.245,1669857999.6233215
0,176,0,4,2,False,164,2,206,718,3.59,1669857999.6669455
1,176,0,4,18,True,164,1,120,376,1.88,1669857999.6669455
0,177,0,4,2,False,123,0,109,109,0.545,1669857999.71165
1,177,0,4,18,True,123,15,138,3978,19.89,1669857999.7118824
0,178,0,4,2,False,220,10,72,2632,13.16,1669857999.7565393
1,178,0,4,18,True,220,9,79,2383,11.915,1669857999.7565393
0,179,0,4,2,False,155,10,11,2571,12.855,1669857999.8098996
1,179,0,4,18,True,155,8,145,2193,10.965,1669857999.8101943
0,180,0,4,2,False,64,3,84,852,4.26,1669857999.8691723
1,180,0,4,18,True,64,2,40,552,2.76,1669857999.8692899
0,181,0,4,2,False,202,5,12,1292,6.46,1669857999.911713
1,181,0,4,18,True,202,4,156,1180,5.9,1669857999.911713
0,182,0,4,2,False,132,15,252,4092,20.46,1669857999.9612563
1,182,0,4,18,True,132,15,25,3865,19.325,1669857999.9612563
2,182,0,4,2,False,151,1,83,339,1.695,1669857999.9612563
3,182,0,4,18,True,151,1,44,300,1.5,1669857999.9612563
0,183,0,4,2,False,51,4,155,1179,5.895,1669858000.0097501
1,183,0,4,18,True,51,4,7,1031,5.155,1669858000.0100083
0,184,0,4,2,False,40,11,35,2851,14.255,1669858000.0598624
1,184,0,4,18,True,39,10,143,2703,13.515,1669858000.060159
0,185,0,4,2,False,195,11,216,3032,15.16,1669858000.1220043
1,185,0,4,18,True,194,9,240,2544,12.72,1669858000.1220043
0,186,0,4,2,False,98,10,17,2577,12.885,1669858000.1936362
1,186,0,4,18,True,98,9,160,2464,12.32,1669858000.1936362
0,187,0,4,2,False,180,10,59,2619,13.095,1669858000.2768877
1,187,0,4,18,True,180,9,164,2468,12.34,1669858000.277392
0,188,0,4,2,False,132,0,223,223,1.115,1669858000.3333309
1,188,0,4,18,True,132,15,253,4093,20.465,1669858000.3335564
0,189,0,4,2,False,170,8,9,2057,10.285,1669858000.3797631
1,189,0,4,18,True,170,7,78,1870,9.35,1669858000.3800135
0,190,0,4,2,False,27,13,40,3368,16.84,1669858000.429706
1,190,0,4,18,True,27,12,147,3219,16.095,1669858000.4301271
0,191,0,4,2,False,137,12,187,3259,16.295,1669858000.4914246
1,191,0,4,18,True,137,11,30,2846,14.23,1669858000.4914246
0,192,0,4,2,False,88,9,250,2554,12.77,1669858000.5650966
1,192,0,4,18,True,88,9,139,2443,12.215,1669858000.5653236
0,193,0,4,2,False,151,9,244,2548,12.74,1669858000.610525
1,193,0,4,18,True,151,9,18,2322,11.61,1669858000.610525
0,194,0,4,2,False,72,14,39,3623,18.115,1669858000.660954
1,194,0,4,18,True,71,13,67,3395,16.975,1669858000.6619978
0,195,0,4,2,False,50,6,95,1631,8.155,1669858000.7055054
1,195,0,4,18,True,50,5,200,1480,7.4,1669858000.705728
2,195,0,4,2,False,159,6,99,1635,8.175,1669858000.7058492
3,195,0,4,18,True,159,6,62,1598,7.99,1669858000.7058492
