dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,12,True,17,6,175,1711,8.555,1669851836.483952
0,35,0,4,9,False,145,6,235,1771,8.855,1669851836.5855715
1,35,0,4,12,True,145,6,202,1738,8.69,1669851836.5860734
0,36,0,4,9,False,17,7,28,1820,9.1,1669851836.662446
1,36,0,4,12,True,17,6,252,1788,8.94,1669851836.662446
0,37,0,4,9,False,144,6,221,1757,8.785,1669851836.7392838
1,37,0,4,12,True,144,6,188,1724,8.62,1669851836.739522
0,38,0,4,9,False,16,6,247,1783,8.915,1669851836.8182592
1,38,0,4,12,True,16,6,214,1750,8.75,1669851836.8187635
0,39,0,4,9,False,143,6,245,1781,8.905,1669851836.8965538
1,39,0,4,12,True,143,6,212,1748,8.74,1669851836.8974164
0,40,0,4,9,False,15,6,197,1733,8.665,1669851836.9726608
1,40,0,4,12,True,15,6,165,1701,8.505,1669851836.9726608
0,41,0,4,9,False,142,6,199,1735,8.675,1669851837.0498548
1,41,0,4,12,True,142,6,167,1703,8.515,1669851837.0508585
0,42,0,4,9,False,14,6,169,1705,8.525,1669851837.126321
1,42,0,4,12,True,14,6,136,1672,8.36,1669851837.126321
0,43,0,4,9,False,142,6,214,1750,8.75,1669851837.1854975
1,43,0,4,12,True,141,6,181,1717,8.585,1669851837.1864603
0,44,0,4,9,False,13,6,219,1755,8.775,1669851837.2810957
1,44,0,4,12,True,13,6,186,1722,8.61,1669851837.2813246
0,45,0,4,9,False,141,6,242,1778,8.89,1669851837.359013
1,45,0,4,12,True,141,6,210,1746,8.73,1669851837.3592367
0,46,0,4,9,False,12,6,239,1775,8.875,1669851837.415652
1,46,0,4,12,True,12,6,206,1742,8.71,1669851837.415652
0,47,0,4,9,False,140,6,200,1736,8.68,1669851837.4964533
1,47,0,4,12,True,140,6,167,1703,8.515,1669851837.4964533
0,48,0,4,9,False,11,6,223,1759,8.795,1669851837.5903533
1,48,0,4,12,True,11,6,190,1726,8.63,1669851837.5903533
0,49,0,4,9,False,139,6,202,1738,8.69,1669851837.67226
1,49,0,4,12,True,139,6,169,1705,8.525,1669851837.67226
0,50,0,4,9,False,10,6,244,1780,8.9,1669851837.743673
1,50,0,4,12,True,10,6,211,1747,8.735,1669851837.743673
0,51,0,4,9,False,138,6,135,1671,8.355,1669851837.8224576
1,51,0,4,12,True,138,6,102,1638,8.19,1669851837.8224576
0,52,0,4,9,False,9,6,224,1760,8.8,1669851837.8703012
1,52,0,4,12,True,9,6,191,1727,8.635,1669851837.8703012
0,53,0,4,9,False,137,6,198,1734,8.67,1669851837.9634035
1,53,0,4,12,True,137,6,166,1702,8.51,1669851837.9634035
0,54,0,4,9,False,9,6,252,1788,8.94,1669851838.0257757
1,54,0,4,12,True,8,6,219,1755,8.775,1669851838.0267706
0,55,0,4,9,False,136,7,11,1803,9.015,1669851838.1055527
1,55,0,4,12,True,136,6,234,1770,8.85,1669851838.10655
0,56,0,4,9,False,8,6,143,1679,8.395,1669851838.2061083
1,56,0,4,12,True,8,6,110,1646,8.23,1669851838.206632
0,57,0,4,9,False,135,6,214,1750,8.75,1669851838.282377
1,57,0,4,12,True,135,6,180,1716,8.58,1669851838.282377
0,58,0,4,9,False,7,6,194,1730,8.65,1669851838.3561165
1,58,0,4,12,True,7,6,161,1697,8.485,1669851838.3571615
0,59,0,4,9,False,134,6,233,1769,8.845,1669851838.4396522
1,59,0,4,12,True,134,6,201,1737,8.685,1669851838.4406576
0,60,0,4,9,False,6,6,185,1721,8.605,1669851838.5160568
1,60,0,4,12,True,6,6,153,1689,8.445,1669851838.5160568
0,61,0,4,9,False,133,6,212,1748,8.74,1669851838.577155
1,61,0,4,12,True,133,6,179,1715,8.575,1669851838.577155
0,62,0,4,9,False,5,6,186,1722,8.61,1669851838.6763997
1,62,0,4,12,True,5,6,154,1690,8.45,1669851838.6765697
0,63,0,4,9,False,133,6,181,1717,8.585,1669851838.7478783
1,63,0,4,12,True,132,6,149,1685,8.425,1669851838.7478783
0,64,0,4,9,False,4,6,235,1771,8.855,1669851838.8266675
1,64,0,4,12,True,4,6,202,1738,8.69,1669851838.8266675
0,65,0,4,9,False,132,6,208,1744,8.72,1669851838.8894985
1,65,0,4,12,True,132,6,175,1711,8.555,1669851838.8894985
0,66,0,4,9,False,3,6,223,1759,8.795,1669851838.9687586
1,66,0,4,12,True,3,6,190,1726,8.63,1669851838.9687586
0,67,0,4,9,False,131,6,187,1723,8.615,1669851839.0321012
1,67,0,4,12,True,131,6,155,1691,8.455,1669851839.0323977
0,68,0,4,9,False,2,6,202,1738,8.69,1669851839.1256502
1,68,0,4,12,True,2,6,170,1706,8.53,1669851839.1256502
0,69,0,4,9,False,130,6,230,1766,8.83,1669851839.1885436
1,69,0,4,12,True,130,6,197,1733,8.665,1669851839.1888423
0,70,0,4,9,False,1,6,184,1720,8.6,1669851839.2859733
1,70,0,4,12,True,1,6,151,1687,8.435,1669851839.2869074
0,71,0,4,9,False,129,6,173,1709,8.545,1669851839.3624349
1,71,0,4,12,True,129,6,140,1676,8.38,1669851839.3624966
0,72,0,4,9,False,0,6,192,1728,8.64,1669851839.4198956
1,72,0,4,12,True,0,6,159,1695,8.475,1669851839.4198956
0,73,0,4,9,False,128,7,1,1793,8.965,1669851839.499681
1,73,0,4,12,True,128,6,224,1760,8.8,1669851839.499681
0,74,0,4,9,False,0,6,169,1705,8.525,1669851839.5782187
1,74,0,4,12,True,255,6,136,1672,8.36,1669851839.578652
0,75,0,4,9,False,127,6,146,1682,8.41,1669851839.6718884
1,75,0,4,12,True,127,6,113,1649,8.245,1669851839.6718884
0,76,0,4,9,False,255,6,159,1695,8.475,1669851839.7496796
1,76,0,4,12,True,255,6,126,1662,8.31,1669851839.7506864
0,77,0,4,9,False,126,6,220,1756,8.78,1669851839.8277683
1,77,0,4,12,True,126,6,188,1724,8.62,1669851839.8277683
0,78,0,4,9,False,254,6,201,1737,8.685,1669851839.9076314
1,78,0,4,12,True,254,6,169,1705,8.525,1669851839.9078388
0,79,0,4,9,False,125,6,211,1747,8.735,1669851839.968956
1,79,0,4,12,True,125,6,178,1714,8.57,1669851839.969298
0,80,0,4,9,False,253,6,206,1742,8.71,1669851840.0640268
1,80,0,4,12,True,253,6,174,1710,8.55,1669851840.0642588
0,81,0,4,9,False,124,6,232,1768,8.84,1669851840.1409664
1,81,0,4,12,True,124,6,200,1736,8.68,1669851840.1409664
0,82,0,4,9,False,252,6,225,1761,8.805,1669851840.2171574
1,82,0,4,12,True,252,6,192,1728,8.64,1669851840.2171574
0,83,0,4,9,False,124,7,3,1795,8.975,1669851840.3001688
1,83,0,4,12,True,123,6,227,1763,8.815,1669851840.3006713
0,84,0,4,9,False,251,6,198,1734,8.67,1669851840.3724835
1,84,0,4,12,True,251,6,165,1701,8.505,1669851840.3724835
0,85,0,4,9,False,123,6,199,1735,8.675,1669851840.4363117
1,85,0,4,12,True,123,6,166,1702,8.51,1669851840.4363117
0,86,0,4,9,False,250,6,194,1730,8.65,1669851840.5145967
1,86,0,4,12,True,250,6,162,1698,8.49,1669851840.5147986
0,87,0,4,9,False,122,6,175,1711,8.555,1669851840.6076853
1,87,0,4,12,True,122,6,142,1678,8.39,1669851840.6079223
0,88,0,4,9,False,249,6,171,1707,8.535,1669851840.6860707
1,88,0,4,12,True,249,6,138,1674,8.37,1669851840.6870682
0,89,0,4,9,False,121,6,192,1728,8.64,1669851840.7662168
1,89,0,4,12,True,121,6,159,1695,8.475,1669851840.76643
0,90,0,4,9,False,248,6,176,1712,8.56,1669851840.8440263
1,90,0,4,12,True,248,6,143,1679,8.395,1669851840.8440263
0,91,0,4,9,False,120,6,203,1739,8.695,1669851840.9217954
1,91,0,4,12,True,120,6,171,1707,8.535,1669851840.92274
0,92,0,4,9,False,247,6,201,1737,8.685,1669851840.9778075
1,92,0,4,12,True,247,6,168,1704,8.52,1669851840.9778075
0,93,0,4,9,False,119,6,207,1743,8.715,1669851841.0416763
1,93,0,4,12,True,119,6,174,1710,8.55,1669851841.0416763
0,94,0,4,9,False,247,6,181,1717,8.585,1669851841.121454
1,94,0,4,12,True,246,6,148,1684,8.42,1669851841.121454
0,95,0,4,9,False,118,6,206,1742,8.71,1669851841.222446
1,95,0,4,12,True,118,6,173,1709,8.545,1669851841.222446
0,96,0,4,9,False,246,6,222,1758,8.79,1669851841.297839
1,96,0,4,12,True,246,6,189,1725,8.625,1669851841.298846
0,97,0,4,9,False,117,6,216,1752,8.76,1669851841.3757584
1,97,0,4,12,True,117,6,184,1720,8.6,1669851841.3767693
0,98,0,4,9,False,245,6,169,1705,8.525,1669851841.4475484
1,98,0,4,12,True,245,6,136,1672,8.36,1669851841.4477837
0,99,0,4,9,False,116,6,176,1712,8.56,1669851841.5252876
1,99,0,4,12,True,116,6,144,1680,8.4,1669851841.5255077
0,100,0,4,9,False,244,6,200,1736,8.68,1669851841.6019382
1,100,0,4,12,True,244,6,167,1703,8.515,1669851841.6029356
0,101,0,4,9,False,115,6,198,1734,8.67,1669851841.6654143
1,101,0,4,12,True,115,6,165,1701,8.505,1669851841.6664116
0,102,0,4,9,False,243,6,153,1689,8.445,1669851841.7601695
1,102,0,4,12,True,243,6,120,1656,8.28,1669851841.7601695
0,103,0,4,9,False,115,6,215,1751,8.755,1669851841.824452
1,103,0,4,12,True,114,6,182,1718,8.59,1669851841.824452
0,104,0,4,9,False,242,6,201,1737,8.685,1669851841.9217243
1,104,0,4,12,True,242,6,168,1704,8.52,1669851841.9222689
0,105,0,4,9,False,114,6,205,1741,8.705,1669851841.9950452
1,105,0,4,12,True,114,6,172,1708,8.54,1669851841.9950452
0,106,0,4,9,False,241,6,201,1737,8.685,1669851842.0578766
1,106,0,4,12,True,241,6,168,1704,8.52,1669851842.0578766
0,107,0,4,9,False,113,6,180,1716,8.58,1669851842.1526365
1,107,0,4,12,True,113,6,147,1683,8.415,1669851842.1526365
0,108,0,4,9,False,240,6,122,1658,8.29,1669851842.2322607
1,108,0,4,12,True,240,6,90,1626,8.13,1669851842.2324884
0,109,0,4,9,False,112,6,202,1738,8.69,1669851842.3139718
1,109,0,4,12,True,112,6,168,1704,8.52,1669851842.3144991
0,110,0,4,9,False,239,6,207,1743,8.715,1669851842.390015
1,110,0,4,12,True,239,6,175,1711,8.555,1669851842.390015
0,111,0,4,9,False,111,6,159,1695,8.475,1669851842.4687939
1,111,0,4,12,True,111,6,126,1662,8.31,1669851842.4694233
0,112,0,4,9,False,238,6,227,1763,8.815,1669851842.5414739
1,112,0,4,12,True,238,6,194,1730,8.65,1669851842.5419028
0,113,0,4,9,False,110,6,205,1741,8.705,1669851842.6214774
1,113,0,4,12,True,110,6,172,1708,8.54,1669851842.6224742
0,114,0,4,9,False,238,6,184,1720,8.6,1669851842.6954203
1,114,0,4,12,True,238,6,152,1688,8.44,1669851842.6956613
0,115,0,4,9,False,109,6,238,1774,8.87,1669851842.7779515
1,115,0,4,12,True,109,6,205,1741,8.705,1669851842.7787583
0,116,0,4,9,False,237,6,247,1783,8.915,1669851842.855972
1,116,0,4,12,True,237,6,214,1750,8.75,1669851842.8569374
0,117,0,4,9,False,108,6,191,1727,8.635,1669851842.9330761
1,117,0,4,12,True,108,6,159,1695,8.475,1669851842.9345202
0,118,0,4,9,False,236,6,194,1730,8.65,1669851843.0120318
1,118,0,4,12,True,236,6,161,1697,8.485,1669851843.0120318
0,119,0,4,9,False,107,6,163,1699,8.495,1669851843.0694268
1,119,0,4,12,True,107,6,130,1666,8.33,1669851843.06963
0,120,0,4,9,False,235,6,194,1730,8.65,1669851843.151858
1,120,0,4,12,True,235,6,161,1697,8.485,1669851843.151858
0,121,0,4,9,False,106,6,233,1769,8.845,1669851843.2298968
1,121,0,4,12,True,106,6,200,1736,8.68,1669851843.2306874
0,122,0,4,9,False,234,6,245,1781,8.905,1669851843.3082433
1,122,0,4,12,True,234,6,212,1748,8.74,1669851843.3089395
0,123,0,4,9,False,106,6,207,1743,8.715,1669851843.3802114
1,123,0,4,12,True,105,6,174,1710,8.55,1669851843.3802114
0,124,0,4,9,False,233,6,189,1725,8.625,1669851843.4623613
1,124,0,4,12,True,233,6,156,1692,8.46,1669851843.4623613
0,125,0,4,9,False,105,6,221,1757,8.785,1669851843.5398667
1,125,0,4,12,True,105,6,189,1725,8.625,1669851843.5400891
0,126,0,4,9,False,232,6,167,1703,8.515,1669851843.6185544
1,126,0,4,12,True,232,6,134,1670,8.35,1669851843.6187117
0,127,0,4,9,False,104,6,214,1750,8.75,1669851843.6991782
1,127,0,4,12,True,104,6,181,1717,8.585,1669851843.6996827
0,128,0,4,9,False,231,6,200,1736,8.68,1669851843.7764416
1,128,0,4,12,True,231,6,167,1703,8.515,1669851843.776744
0,129,0,4,9,False,103,6,217,1753,8.765,1669851843.8501391
1,129,0,4,12,True,103,6,185,1721,8.605,1669851843.8503852
0,130,0,4,9,False,230,6,187,1723,8.615,1669851843.9320228
1,130,0,4,12,True,230,6,156,1692,8.46,1669851843.9320228
0,131,0,4,9,False,102,6,238,1774,8.87,1669851844.0082679
1,131,0,4,12,True,102,6,205,1741,8.705,1669851844.008689
0,132,0,4,9,False,229,6,188,1724,8.62,1669851844.0827029
1,132,0,4,12,True,229,6,155,1691,8.455,1669851844.0827029
0,133,0,4,9,False,101,6,245,1781,8.905,1669851844.1570818
1,133,0,4,12,True,101,6,212,1748,8.74,1669851844.157301
0,134,0,4,9,False,229,6,227,1763,8.815,1669851844.237581
1,134,0,4,12,True,228,6,194,1730,8.65,1669851844.237581
0,135,0,4,9,False,100,6,189,1725,8.625,1669851844.297823
1,135,0,4,12,True,100,6,156,1692,8.46,1669851844.297916
0,136,0,4,9,False,228,6,213,1749,8.745,1669851844.3924444
1,136,0,4,12,True,228,6,180,1716,8.58,1669851844.3924444
0,137,0,4,9,False,99,6,201,1737,8.685,1669851844.4721758
1,137,0,4,12,True,99,6,168,1704,8.52,1669851844.47238
0,138,0,4,9,False,227,6,197,1733,8.665,1669851844.549762
1,138,0,4,12,True,227,6,165,1701,8.505,1669851844.549762
0,139,0,4,9,False,98,6,243,1779,8.895,1669851844.625829
1,139,0,4,12,True,98,6,211,1747,8.735,1669851844.625829
0,140,0,4,9,False,226,6,217,1753,8.765,1669851844.7044954
1,140,0,4,12,True,226,6,183,1719,8.595,1669851844.7044954
0,141,0,4,9,False,97,6,155,1691,8.455,1669851844.7846549
1,141,0,4,12,True,97,6,122,1658,8.29,1669851844.785385
0,142,0,4,9,False,225,6,245,1781,8.905,1669851844.856859
1,142,0,4,12,True,225,6,212,1748,8.74,1669851844.8570642
0,143,0,4,9,False,97,6,234,1770,8.85,1669851844.9400792
1,143,0,4,12,True,96,6,201,1737,8.685,1669851844.9407222
0,144,0,4,9,False,224,6,218,1754,8.77,1669851845.0177493
1,144,0,4,12,True,224,6,185,1721,8.605,1669851845.0186982
0,145,0,4,9,False,96,6,178,1714,8.57,1669851845.0958219
1,145,0,4,12,True,96,6,145,1681,8.405,1669851845.0958219
0,146,0,4,9,False,223,6,183,1719,8.595,1669851845.1720338
1,146,0,4,12,True,223,6,150,1686,8.43,1669851845.1723008
0,147,0,4,9,False,95,6,219,1755,8.775,1669851845.2497363
1,147,0,4,12,True,95,6,186,1722,8.61,1669851845.249953
0,148,0,4,9,False,222,6,233,1769,8.845,1669851845.3303099
1,148,0,4,12,True,222,6,199,1735,8.675,1669851845.3303099
0,149,0,4,9,False,94,6,255,1791,8.955,1669851845.4047234
1,149,0,4,12,True,94,6,221,1757,8.785,1669851845.4047234
0,150,0,4,9,False,221,6,253,1789,8.945,1669851845.485975
1,150,0,4,12,True,221,6,221,1757,8.785,1669851845.485975
0,151,0,4,9,False,93,6,213,1749,8.745,1669851845.5596948
1,151,0,4,12,True,93,6,181,1717,8.585,1669851845.5596948
0,152,0,4,9,False,220,6,241,1777,8.885,1669851845.6419816
1,152,0,4,12,True,220,6,208,1744,8.72,1669851845.6429856
0,153,0,4,9,False,92,6,208,1744,8.72,1669851845.7043
1,153,0,4,12,True,92,6,175,1711,8.555,1669851845.7046244
0,154,0,4,9,False,220,6,178,1714,8.57,1669851845.775432
1,154,0,4,12,True,220,6,145,1681,8.405,1669851845.7764294
0,155,0,4,9,False,91,6,171,1707,8.535,1669851845.8594835
1,155,0,4,12,True,91,6,139,1675,8.375,1669851845.8605125
0,156,0,4,9,False,219,6,170,1706,8.53,1669851845.9381223
1,156,0,4,12,True,219,6,136,1672,8.36,1669851845.9386387
0,157,0,4,9,False,90,6,221,1757,8.785,1669851846.0150602
1,157,0,4,12,True,90,6,188,1724,8.62,1669851846.015565
0,158,0,4,9,False,218,6,164,1700,8.5,1669851846.0933225
1,158,0,4,12,True,218,6,131,1667,8.335,1669851846.0946999
0,159,0,4,9,False,89,6,221,1757,8.785,1669851846.1515915
1,159,0,4,12,True,89,6,188,1724,8.62,1669851846.1518533
0,160,0,4,9,False,217,7,11,1803,9.015,1669851846.248027
1,160,0,4,12,True,217,6,234,1770,8.85,1669851846.248537
0,161,0,4,9,False,88,6,148,1684,8.42,1669851846.3205457
1,161,0,4,12,True,88,6,115,1651,8.255,1669851846.3205457
0,162,0,4,9,False,216,6,180,1716,8.58,1669851846.4020174
1,162,0,4,12,True,216,6,147,1683,8.415,1669851846.402442
0,163,0,4,9,False,88,6,222,1758,8.79,1669851846.4799383
1,163,0,4,12,True,87,6,190,1726,8.63,1669851846.4804423
0,164,0,4,9,False,215,6,212,1748,8.74,1669851846.5544271
1,164,0,4,12,True,215,6,180,1716,8.58,1669851846.554806
0,165,0,4,9,False,87,6,178,1714,8.57,1669851846.6346893
1,165,0,4,12,True,87,6,145,1681,8.405,1669851846.635002
0,166,0,4,9,False,214,7,9,1801,9.005,1669851846.7124088
1,166,0,4,12,True,214,6,233,1769,8.845,1669851846.7124088
0,167,0,4,9,False,86,6,219,1755,8.775,1669851846.792302
1,167,0,4,12,True,86,6,186,1722,8.61,1669851846.792302
0,168,0,4,9,False,213,6,166,1702,8.51,1669851846.867786
1,168,0,4,12,True,213,6,132,1668,8.34,1669851846.8682895
0,169,0,4,9,False,85,6,194,1730,8.65,1669851846.9463255
1,169,0,4,12,True,85,6,162,1698,8.49,1669851846.9473293
0,170,0,4,9,False,212,6,253,1789,8.945,1669851847.0185516
1,170,0,4,12,True,212,6,221,1757,8.785,1669851847.0188048
0,171,0,4,9,False,84,6,202,1738,8.69,1669851847.0958128
1,171,0,4,12,True,84,6,170,1706,8.53,1669851847.0958128
0,172,0,4,9,False,211,6,177,1713,8.565,1669851847.1597455
1,172,0,4,12,True,211,6,145,1681,8.405,1669851847.1597455
0,173,0,4,9,False,83,6,251,1787,8.935,1669851847.2566001
1,173,0,4,12,True,83,6,218,1754,8.77,1669851847.2572818
0,174,0,4,9,False,211,6,214,1750,8.75,1669851847.3338797
1,174,0,4,12,True,210,6,182,1718,8.59,1669851847.334383
0,175,0,4,9,False,82,6,191,1727,8.635,1669851847.412195
1,175,0,4,12,True,82,6,158,1694,8.47,1669851847.4123807
0,176,0,4,9,False,210,6,218,1754,8.77,1669851847.4884887
1,176,0,4,12,True,210,6,185,1721,8.605,1669851847.489449
0,177,0,4,9,False,81,6,235,1771,8.855,1669851847.5679896
1,177,0,4,12,True,81,6,203,1739,8.695,1669851847.5689971
0,178,0,4,9,False,209,6,170,1706,8.53,1669851847.6464598
1,178,0,4,12,True,209,6,137,1673,8.365,1669851847.6471438
0,179,0,4,9,False,80,6,173,1709,8.545,1669851847.7218957
1,179,0,4,12,True,80,6,140,1676,8.38,1669851847.722126
0,180,0,4,9,False,208,6,217,1753,8.765,1669851847.7803876
1,180,0,4,12,True,208,6,185,1721,8.605,1669851847.7805927
0,181,0,4,9,False,79,6,183,1719,8.595,1669851847.8717623
1,181,0,4,12,True,79,6,151,1687,8.435,1669851847.8717623
0,182,0,4,9,False,207,7,45,1837,9.185,1669851847.9511604
1,182,0,4,12,True,207,7,12,1804,9.02,1669851847.951542
0,183,0,4,9,False,79,6,195,1731,8.655,1669851848.0324042
1,183,0,4,12,True,78,6,162,1698,8.49,1669851848.0324042
0,184,0,4,9,False,206,6,200,1736,8.68,1669851848.113794
1,184,0,4,12,True,206,6,167,1703,8.515,1669851848.113794
0,185,0,4,9,False,78,7,1,1793,8.965,1669851848.1907723
1,185,0,4,12,True,78,6,225,1761,8.805,1669851848.1907723
0,186,0,4,9,False,205,6,199,1735,8.675,1669851848.2675426
1,186,0,4,12,True,205,6,166,1702,8.51,1669851848.2675426
0,187,0,4,9,False,77,6,212,1748,8.74,1669851848.3460417
1,187,0,4,12,True,77,6,179,1715,8.575,1669851848.346551
0,188,0,4,9,False,204,6,224,1760,8.8,1669851848.4186249
1,188,0,4,12,True,204,6,191,1727,8.635,1669851848.4186249
0,189,0,4,9,False,76,6,179,1715,8.575,1669851848.5011702
1,189,0,4,12,True,76,6,147,1683,8.415,1669851848.5022013
0,190,0,4,9,False,203,6,192,1728,8.64,1669851848.5603268
1,190,0,4,12,True,203,6,160,1696,8.48,1669851848.5605352
0,191,0,4,9,False,75,6,253,1789,8.945,1669851848.6578584
1,191,0,4,12,True,75,6,220,1756,8.78,1669851848.6581619
0,192,0,4,9,False,202,6,186,1722,8.61,1669851848.7347481
1,192,0,4,12,True,202,6,153,1689,8.445,1669851848.7358413
0,193,0,4,9,False,74,6,187,1723,8.615,1669851848.7950497
1,193,0,4,12,True,74,6,154,1690,8.45,1669851848.7954874
0,194,0,4,9,False,202,6,177,1713,8.565,1669851848.8769875
1,194,0,4,12,True,201,6,144,1680,8.4,1669851848.877495
0,195,0,4,9,False,73,6,237,1773,8.865,1669851848.9543343
1,195,0,4,12,True,73,6,204,1740,8.7,1669851848.9543343
0,196,0,4,9,False,201,6,211,1747,8.735,1669851849.0323553
1,196,0,4,12,True,201,6,178,1714,8.57,1669851849.0323553
0,197,0,4,9,False,72,6,205,1741,8.705,1669851849.1104867
1,197,0,4,12,True,72,6,172,1708,8.54,1669851849.1104867
0,198,0,4,9,False,200,6,200,1736,8.68,1669851849.1832385
1,198,0,4,12,True,200,6,167,1703,8.515,1669851849.1844313
0,199,0,4,9,False,71,6,213,1749,8.745,1669851849.265772
1,199,0,4,12,True,71,6,182,1718,8.59,1669851849.265772
0,200,0,4,9,False,199,6,196,1732,8.66,1669851849.3217602
1,200,0,4,12,True,199,6,163,1699,8.495,1669851849.3217602
0,201,0,4,9,False,70,6,161,1697,8.485,1669851849.420043
1,201,0,4,12,True,70,6,129,1665,8.325,1669851849.420043
0,202,0,4,9,False,198,6,192,1728,8.64,1669851849.4985175
1,202,0,4,12,True,198,6,159,1695,8.475,1669851849.499106
0,203,0,4,9,False,70,6,195,1731,8.655,1669851849.5768733
1,203,0,4,12,True,69,6,163,1699,8.495,1669851849.5770972
0,204,0,4,9,False,197,6,213,1749,8.745,1669851849.6560342
1,204,0,4,12,True,197,6,181,1717,8.585,1669851849.6565375
0,205,0,4,9,False,69,6,244,1780,8.9,1669851849.7339609
