dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,10,False,124,8,177,2225,11.125,1669853992.7723231
1,18,0,4,14,True,124,8,137,2185,10.925,1669853992.7724433
0,19,0,4,10,False,252,8,64,2112,10.56,1669853992.8539171
1,19,0,4,14,True,252,8,24,2072,10.36,1669853992.8549168
0,20,0,4,10,False,124,8,109,2157,10.785,1669853992.9116557
1,20,0,4,14,True,124,8,69,2117,10.585,1669853992.911879
0,21,0,4,10,False,251,8,129,2177,10.885,1669853993.0047355
1,21,0,4,14,True,251,8,89,2137,10.685,1669853993.0047355
0,22,0,4,10,False,123,8,197,2245,11.225,1669853993.083928
1,22,0,4,14,True,123,8,157,2205,11.025,1669853993.083928
0,23,0,4,10,False,250,8,83,2131,10.655,1669853993.159131
1,23,0,4,14,True,250,8,43,2091,10.455,1669853993.159131
0,24,0,4,10,False,122,8,131,2179,10.895,1669853993.2441628
1,24,0,4,14,True,122,8,91,2139,10.695,1669853993.2441628
0,25,0,4,10,False,249,8,144,2192,10.96,1669853993.3219652
1,25,0,4,14,True,249,8,104,2152,10.76,1669853993.3219652
0,26,0,4,10,False,121,8,152,2200,11.0,1669853993.4021404
1,26,0,4,14,True,121,8,112,2160,10.8,1669853993.4031363
0,27,0,4,10,False,248,8,102,2150,10.75,1669853993.477163
1,27,0,4,14,True,248,8,62,2110,10.55,1669853993.4773874
0,28,0,4,10,False,120,8,167,2215,11.075,1669853993.5579605
1,28,0,4,14,True,120,8,126,2174,10.87,1669853993.5589643
0,29,0,4,10,False,248,8,140,2188,10.94,1669853993.6315167
1,29,0,4,14,True,248,8,100,2148,10.74,1669853993.6317177
0,30,0,4,10,False,119,8,97,2145,10.725,1669853993.7139924
1,30,0,4,14,True,119,8,57,2105,10.525,1669853993.7139924
0,31,0,4,10,False,247,8,174,2222,11.11,1669853993.7862148
1,31,0,4,14,True,247,8,133,2181,10.905,1669853993.7872128
0,32,0,4,10,False,118,8,174,2222,11.11,1669853993.8708556
1,32,0,4,14,True,118,8,134,2182,10.91,1669853993.8708556
0,33,0,4,10,False,246,8,68,2116,10.58,1669853993.9301212
1,33,0,4,14,True,246,8,28,2076,10.38,1669853993.930347
0,34,0,4,10,False,117,8,96,2144,10.72,1669853994.0104837
1,34,0,4,14,True,117,8,56,2104,10.52,1669853994.0106924
0,35,0,4,10,False,11,9,83,2387,11.935,1669853994.0903056
1,35,0,4,14,True,11,9,1,2305,11.525,1669853994.0903056
0,36,0,4,10,False,116,8,76,2124,10.62,1669853994.1689396
1,36,0,4,14,True,116,8,34,2082,10.41,1669853994.1689396
0,37,0,4,10,False,244,8,146,2194,10.97,1669853994.2462425
1,37,0,4,14,True,244,8,106,2154,10.77,1669853994.2467914
0,38,0,4,10,False,115,8,118,2166,10.83,1669853994.324139
1,38,0,4,14,True,115,8,78,2126,10.63,1669853994.324139
0,39,0,4,10,False,243,8,179,2227,11.135,1669853994.3977935
1,39,0,4,14,True,243,8,139,2187,10.935,1669853994.398037
0,40,0,4,10,False,115,8,200,2248,11.24,1669853994.4804964
1,40,0,4,14,True,115,8,160,2208,11.04,1669853994.4807212
0,41,0,4,10,False,242,8,44,2092,10.46,1669853994.5567997
1,41,0,4,14,True,242,8,4,2052,10.26,1669853994.5571048
0,42,0,4,10,False,114,8,167,2215,11.075,1669853994.6357627
1,42,0,4,14,True,114,8,127,2175,10.875,1669853994.6364703
0,43,0,4,10,False,241,9,113,2417,12.085,1669853994.6955166
1,43,0,4,14,True,241,9,33,2337,11.685,1669853994.6955166
0,44,0,4,10,False,113,8,201,2249,11.245,1669853994.7875164
1,44,0,4,14,True,113,8,161,2209,11.045,1669853994.7877347
0,45,0,4,10,False,240,8,106,2154,10.77,1669853994.8685884
1,45,0,4,14,True,240,8,66,2114,10.57,1669853994.8685884
0,46,0,4,10,False,112,8,114,2162,10.81,1669853994.9483144
1,46,0,4,14,True,112,8,74,2122,10.61,1669853994.9487712
0,47,0,4,10,False,239,8,138,2186,10.93,1669853995.0050185
1,47,0,4,14,True,239,8,98,2146,10.73,1669853995.0050185
0,48,0,4,10,False,111,8,160,2208,11.04,1669853995.1038592
1,48,0,4,14,True,111,8,120,2168,10.84,1669853995.1038592
0,49,0,4,10,False,239,8,131,2179,10.895,1669853995.1779556
1,49,0,4,14,True,238,8,91,2139,10.695,1669853995.1781707
0,50,0,4,10,False,110,8,107,2155,10.775,1669853995.2600274
1,50,0,4,14,True,110,8,67,2115,10.575,1669853995.2600274
0,51,0,4,10,False,238,9,93,2397,11.985,1669853995.321779
1,51,0,4,14,True,238,9,11,2315,11.575,1669853995.321779
0,52,0,4,10,False,109,8,123,2171,10.855,1669853995.41621
1,52,0,4,14,True,109,8,83,2131,10.655,1669853995.4167566
0,53,0,4,10,False,237,8,252,2300,11.5,1669853995.4897141
1,53,0,4,14,True,237,8,212,2260,11.3,1669853995.4899387
0,54,0,4,10,False,108,8,138,2186,10.93,1669853995.5685081
1,54,0,4,14,True,108,8,98,2146,10.73,1669853995.5687294
0,55,0,4,10,False,236,8,175,2223,11.115,1669853995.6482472
1,55,0,4,14,True,236,8,135,2183,10.915,1669853995.6488028
0,56,0,4,10,False,107,8,146,2194,10.97,1669853995.7260325
1,56,0,4,14,True,107,8,106,2154,10.77,1669853995.7260325
0,57,0,4,10,False,235,10,119,2679,13.395,1669853995.7823596
1,57,0,4,14,True,235,10,38,2598,12.99,1669853995.7823596
0,58,0,4,10,False,106,8,179,2227,11.135,1669853995.8666244
1,58,0,4,14,True,106,8,140,2188,10.94,1669853995.8668325
0,59,0,4,10,False,234,1,143,399,1.995,1669853995.9078913
1,59,0,4,14,True,234,1,103,359,1.795,1669853995.9088886
0,60,0,4,10,False,234,8,10,2058,10.29,1669853995.9565442
1,60,0,4,14,True,234,7,226,2018,10.09,1669853995.957188
0,61,0,4,10,False,106,8,113,2161,10.805,1669853996.0217738
1,61,0,4,14,True,106,8,73,2121,10.605,1669853996.0223124
0,62,0,4,10,False,233,8,88,2136,10.68,1669853996.100599
1,62,0,4,14,True,233,8,48,2096,10.48,1669853996.1006954
0,63,0,4,10,False,105,8,204,2252,11.26,1669853996.17791
1,63,0,4,14,True,105,8,164,2212,11.06,1669853996.1789424
0,64,0,4,10,False,232,8,222,2270,11.35,1669853996.2548635
1,64,0,4,14,True,232,8,182,2230,11.15,1669853996.2548635
0,65,0,4,10,False,104,8,172,2220,11.1,1669853996.340341
1,65,0,4,14,True,104,8,132,2180,10.9,1669853996.3407588
0,66,0,4,10,False,231,8,92,2140,10.7,1669853996.4160972
1,66,0,4,14,True,231,8,52,2100,10.5,1669853996.4160972
0,67,0,4,10,False,103,8,52,2100,10.5,1669853996.494161
1,67,0,4,14,True,103,8,12,2060,10.3,1669853996.494161
0,68,0,4,10,False,230,8,98,2146,10.73,1669853996.5663662
1,68,0,4,14,True,230,8,58,2106,10.53,1669853996.5666842
0,69,0,4,10,False,102,8,105,2153,10.765,1669853996.6422114
1,69,0,4,14,True,102,8,65,2113,10.565,1669853996.6422114
0,70,0,4,10,False,230,8,130,2178,10.89,1669853996.7219715
1,70,0,4,14,True,230,8,90,2138,10.69,1669853996.7222548
0,71,0,4,10,False,101,8,106,2154,10.77,1669853996.801937
1,71,0,4,14,True,101,8,66,2114,10.57,1669853996.8021557
0,72,0,4,10,False,229,8,130,2178,10.89,1669853996.8842301
1,72,0,4,14,True,229,8,90,2138,10.69,1669853996.885184
0,73,0,4,10,False,100,8,170,2218,11.09,1669853996.9547455
1,73,0,4,14,True,100,8,130,2178,10.89,1669853996.9557428
0,74,0,4,10,False,228,8,84,2132,10.66,1669853997.0341365
1,74,0,4,14,True,228,8,44,2092,10.46,1669853997.0341365
0,75,0,4,10,False,99,8,143,2191,10.955,1669853997.0949557
1,75,0,4,14,True,99,8,103,2151,10.755,1669853997.0949557
0,76,0,4,10,False,227,8,107,2155,10.775,1669853997.191957
1,76,0,4,14,True,227,8,67,2115,10.575,1669853997.1929314
0,77,0,4,10,False,98,8,76,2124,10.62,1669853997.2700968
1,77,0,4,14,True,98,8,37,2085,10.425,1669853997.2706416
0,78,0,4,10,False,226,8,113,2161,10.805,1669853997.3466048
1,78,0,4,14,True,226,8,73,2121,10.605,1669853997.3466048
0,79,0,4,10,False,97,8,193,2241,11.205,1669853997.4262786
1,79,0,4,14,True,97,8,153,2201,11.005,1669853997.4262786
0,80,0,4,10,False,225,8,231,2279,11.395,1669853997.503438
1,80,0,4,14,True,225,8,191,2239,11.195,1669853997.503983
0,81,0,4,10,False,97,8,121,2169,10.845,1669853997.5823703
1,81,0,4,14,True,97,8,81,2129,10.645,1669853997.5823703
0,82,0,4,10,False,224,8,76,2124,10.62,1669853997.6388142
1,82,0,4,14,True,224,8,36,2084,10.42,1669853997.6398132
0,83,0,4,10,False,96,8,119,2167,10.835,1669853997.7360566
1,83,0,4,14,True,96,8,78,2126,10.63,1669853997.7366812
0,84,0,4,10,False,223,8,160,2208,11.04,1669853997.7929134
1,84,0,4,14,True,223,8,119,2167,10.835,1669853997.7931235
0,85,0,4,10,False,95,8,193,2241,11.205,1669853997.891863
1,85,0,4,14,True,95,8,152,2200,11.0,1669853997.891863
0,86,0,4,10,False,222,8,207,2255,11.275,1669853997.9338868
1,86,0,4,14,True,222,8,124,2172,10.86,1669853997.9341176
0,87,0,4,10,False,94,8,222,2270,11.35,1669853998.0463808
1,87,0,4,14,True,94,8,182,2230,11.15,1669853998.0466535
0,88,0,4,10,False,221,8,78,2126,10.63,1669853998.1241844
1,88,0,4,14,True,221,8,38,2086,10.43,1669853998.1241844
0,89,0,4,10,False,93,8,145,2193,10.965,1669853998.1856482
1,89,0,4,14,True,93,8,105,2153,10.765,1669853998.1861901
0,90,0,4,10,False,220,8,109,2157,10.785,1669853998.2649221
1,90,0,4,14,True,220,8,69,2117,10.585,1669853998.2649221
0,91,0,4,10,False,92,8,124,2172,10.86,1669853998.342367
1,91,0,4,14,True,92,8,84,2132,10.66,1669853998.3433113
0,92,0,4,10,False,220,8,138,2186,10.93,1669853998.4130466
1,92,0,4,14,True,220,8,98,2146,10.73,1669853998.4139192
0,93,0,4,10,False,91,8,176,2224,11.12,1669853998.5126936
1,93,0,4,14,True,91,8,136,2184,10.92,1669853998.5126936
0,94,0,4,10,False,219,8,145,2193,10.965,1669853998.589317
1,94,0,4,14,True,219,8,104,2152,10.76,1669853998.58954
0,95,0,4,10,False,90,8,142,2190,10.95,1669853998.6605499
1,95,0,4,14,True,90,8,102,2150,10.75,1669853998.6607099
0,96,0,4,10,False,218,8,135,2183,10.915,1669853998.7230964
1,96,0,4,14,True,218,8,95,2143,10.715,1669853998.7233136
0,97,0,4,10,False,89,8,158,2206,11.03,1669853998.8003542
1,97,0,4,14,True,89,8,118,2166,10.83,1669853998.8003542
0,98,0,4,10,False,217,8,202,2250,11.25,1669853998.8840647
1,98,0,4,14,True,217,8,162,2210,11.05,1669853998.8840647
0,99,0,4,10,False,88,8,105,2153,10.765,1669853998.9609334
1,99,0,4,14,True,88,8,65,2113,10.565,1669853998.9611592
0,100,0,4,10,False,216,8,129,2177,10.885,1669853999.0362098
1,100,0,4,14,True,216,8,89,2137,10.685,1669853999.0364368
0,101,0,4,10,False,88,8,133,2181,10.905,1669853999.115979
1,101,0,4,14,True,88,8,92,2140,10.7,1669853999.1165173
0,102,0,4,10,False,33,0,220,220,1.1,1669853999.1635864
1,102,0,4,14,True,33,0,179,179,0.895,1669853999.1635864
0,103,0,4,10,False,37,9,240,2544,12.72,1669853999.207607
1,103,0,4,14,True,37,9,158,2462,12.31,1669853999.2078404
0,104,0,4,10,False,87,8,146,2194,10.97,1669853999.2742434
1,104,0,4,14,True,87,8,106,2154,10.77,1669853999.2742434
0,105,0,4,10,False,214,8,64,2112,10.56,1669853999.3506346
1,105,0,4,14,True,214,8,24,2072,10.36,1669853999.3506346
0,106,0,4,10,False,86,8,102,2150,10.75,1669853999.4236
1,106,0,4,14,True,86,8,63,2111,10.555,1669853999.4236
0,107,0,4,10,False,213,8,126,2174,10.87,1669853999.5106163
1,107,0,4,14,True,213,8,86,2134,10.67,1669853999.5113764
0,108,0,4,10,False,85,8,159,2207,11.035,1669853999.5843613
1,108,0,4,14,True,85,8,120,2168,10.84,1669853999.5843613
0,109,0,4,10,False,212,8,120,2168,10.84,1669853999.6628335
1,109,0,4,14,True,212,8,80,2128,10.64,1669853999.6638243
0,110,0,4,10,False,84,8,112,2160,10.8,1669853999.7370758
1,110,0,4,14,True,84,8,72,2120,10.6,1669853999.7373006
0,111,0,4,10,False,212,8,121,2169,10.845,1669853999.8012388
1,111,0,4,14,True,212,8,81,2129,10.645,1669853999.8014953
0,112,0,4,10,False,83,8,196,2244,11.22,1669853999.8939483
1,112,0,4,14,True,83,8,156,2204,11.02,1669853999.8941433
0,113,0,4,10,False,211,8,111,2159,10.795,1669853999.976185
1,113,0,4,14,True,211,8,71,2119,10.595,1669853999.976604
0,114,0,4,10,False,82,8,101,2149,10.745,1669854000.0495436
1,114,0,4,14,True,82,8,61,2109,10.545,1669854000.0496125
0,115,0,4,10,False,210,8,132,2180,10.9,1669854000.1291869
1,115,0,4,14,True,210,8,92,2140,10.7,1669854000.130383
0,116,0,4,10,False,81,8,150,2198,10.99,1669854000.2016232
1,116,0,4,14,True,81,8,110,2158,10.79,1669854000.2016232
0,117,0,4,10,False,209,8,153,2201,11.005,1669854000.2824545
1,117,0,4,14,True,209,8,113,2161,10.805,1669854000.282621
0,118,0,4,10,False,80,8,123,2171,10.855,1669854000.3634696
1,118,0,4,14,True,80,8,83,2131,10.655,1669854000.3634696
0,119,0,4,10,False,208,8,127,2175,10.875,1669854000.4343853
1,119,0,4,14,True,208,8,87,2135,10.675,1669854000.4343853
0,120,0,4,10,False,79,8,116,2164,10.82,1669854000.4964137
1,120,0,4,14,True,79,8,76,2124,10.62,1669854000.4966452
0,121,0,4,10,False,207,8,127,2175,10.875,1669854000.595512
1,121,0,4,14,True,207,8,87,2135,10.675,1669854000.596614
0,122,0,4,10,False,79,8,173,2221,11.105,1669854000.6710906
1,122,0,4,14,True,79,8,133,2181,10.905,1669854000.6720717
0,123,0,4,10,False,206,8,177,2225,11.125,1669854000.7489645
1,123,0,4,14,True,206,8,137,2185,10.925,1669854000.7491677
0,124,0,4,10,False,78,8,169,2217,11.085,1669854000.8282475
1,124,0,4,14,True,78,8,130,2178,10.89,1669854000.8282475
0,125,0,4,10,False,205,8,109,2157,10.785,1669854000.90101
1,125,0,4,14,True,205,8,69,2117,10.585,1669854000.9012299
0,126,0,4,10,False,77,8,186,2234,11.17,1669854000.9841373
1,126,0,4,14,True,77,8,146,2194,10.97,1669854000.9841373
0,127,0,4,10,False,204,8,167,2215,11.075,1669854001.0548284
1,127,0,4,14,True,204,8,127,2175,10.875,1669854001.055993
0,128,0,4,10,False,76,8,154,2202,11.01,1669854001.1380043
1,128,0,4,14,True,76,8,114,2162,10.81,1669854001.1380043
0,129,0,4,10,False,203,8,193,2241,11.205,1669854001.2134342
1,129,0,4,14,True,203,8,154,2202,11.01,1669854001.2136571
0,130,0,4,10,False,75,8,129,2177,10.885,1669854001.2924576
1,130,0,4,14,True,75,8,89,2137,10.685,1669854001.293012
0,131,0,4,10,False,203,9,192,2496,12.48,1669854001.3379152
1,131,0,4,14,True,202,9,111,2415,12.075,1669854001.3384607
0,132,0,4,10,False,74,8,192,2240,11.2,1669854001.448242
1,132,0,4,14,True,74,8,152,2200,11.0,1669854001.4492354
0,133,0,4,10,False,202,8,172,2220,11.1,1669854001.5226846
1,133,0,4,14,True,202,8,132,2180,10.9,1669854001.5232244
0,134,0,4,10,False,223,1,131,387,1.935,1669854001.567279
1,134,0,4,14,True,223,1,91,347,1.735,1669854001.5675187
0,135,0,4,10,False,73,8,88,2136,10.68,1669854001.6151044
1,135,0,4,14,True,73,8,48,2096,10.48,1669854001.6151044
0,136,0,4,10,False,201,8,61,2109,10.545,1669854001.6640708
1,136,0,4,14,True,201,8,22,2070,10.35,1669854001.6640708
0,137,0,4,10,False,72,8,94,2142,10.71,1669854001.7575269
1,137,0,4,14,True,72,8,54,2102,10.51,1669854001.7578418
0,138,0,4,10,False,200,8,161,2209,11.045,1669854001.8157198
1,138,0,4,14,True,200,8,121,2169,10.845,1669854001.8157198
0,139,0,4,10,False,71,8,149,2197,10.985,1669854001.9136431
1,139,0,4,14,True,71,8,110,2158,10.79,1669854001.9146402
0,140,0,4,10,False,199,8,88,2136,10.68,1669854001.9916468
1,140,0,4,14,True,199,8,48,2096,10.48,1669854001.9924288
0,141,0,4,10,False,70,8,108,2156,10.78,1669854002.0699804
1,141,0,4,14,True,70,8,68,2116,10.58,1669854002.0699804
0,142,0,4,10,False,198,8,152,2200,11.0,1669854002.1434767
1,142,0,4,14,True,198,8,112,2160,10.8,1669854002.1437829
0,143,0,4,10,False,70,8,143,2191,10.955,1669854002.2103336
1,143,0,4,14,True,70,8,103,2151,10.755,1669854002.210837
0,144,0,4,10,False,197,8,162,2210,11.05,1669854002.3024516
1,144,0,4,14,True,197,8,123,2171,10.855,1669854002.3029928
0,145,0,4,10,False,69,8,152,2200,11.0,1669854002.3799195
1,145,0,4,14,True,69,8,112,2160,10.8,1669854002.3809276
0,146,0,4,10,False,196,8,81,2129,10.645,1669854002.4422507
1,146,0,4,14,True,196,8,41,2089,10.445,1669854002.442551
0,147,0,4,10,False,68,8,97,2145,10.725,1669854002.5185282
1,147,0,4,14,True,68,8,56,2104,10.52,1669854002.5192063
0,148,0,4,10,False,195,8,146,2194,10.97,1669854002.6079602
1,148,0,4,14,True,195,8,106,2154,10.77,1669854002.6082635
0,149,0,4,10,False,67,8,157,2205,11.025,1669854002.6866248
1,149,0,4,14,True,67,8,117,2165,10.825,1669854002.686848
0,150,0,4,10,False,194,8,173,2221,11.105,1669854002.7611635
1,150,0,4,14,True,194,8,133,2181,10.905,1669854002.761365
0,151,0,4,10,False,66,8,177,2225,11.125,1669854002.8435912
1,151,0,4,14,True,66,8,137,2185,10.925,1669854002.8435912
0,152,0,4,10,False,194,8,177,2225,11.125,1669854002.9148421
1,152,0,4,14,True,194,8,137,2185,10.925,1669854002.9148421
0,153,0,4,10,False,65,8,98,2146,10.73,1669854002.9946804
1,153,0,4,14,True,65,8,59,2107,10.535,1669854002.9956777
0,154,0,4,10,False,193,8,87,2135,10.675,1669854003.0563803
1,154,0,4,14,True,193,8,47,2095,10.475,1669854003.0563803
0,155,0,4,10,False,64,8,140,2188,10.94,1669854003.1384335
1,155,0,4,14,True,64,8,101,2149,10.745,1669854003.1391854
0,156,0,4,10,False,192,8,129,2177,10.885,1669854003.2161152
1,156,0,4,14,True,192,8,90,2138,10.69,1669854003.2161152
0,157,0,4,10,False,63,8,164,2212,11.06,1669854003.296262
1,157,0,4,14,True,63,8,124,2172,10.86,1669854003.2971418
0,158,0,4,10,False,191,8,117,2165,10.825,1669854003.3684514
1,158,0,4,14,True,191,8,77,2125,10.625,1669854003.3684514
0,159,0,4,10,False,62,8,235,2283,11.415,1669854003.450425
1,159,0,4,14,True,62,8,195,2243,11.215,1669854003.450944
0,160,0,4,10,False,190,8,146,2194,10.97,1669854003.520923
1,160,0,4,14,True,190,8,105,2153,10.765,1669854003.521141
0,161,0,4,10,False,61,8,104,2152,10.76,1669854003.603554
1,161,0,4,14,True,61,8,64,2112,10.56,1669854003.6045055
0,162,0,4,10,False,189,8,134,2182,10.91,1669854003.6796463
1,162,0,4,14,True,189,8,94,2142,10.71,1669854003.6801014
0,163,0,4,10,False,61,8,78,2126,10.63,1669854003.7612972
1,163,0,4,14,True,61,8,38,2086,10.43,1669854003.7618423
0,164,0,4,10,False,188,10,9,2569,12.845,1669854003.8170168
1,164,0,4,14,True,188,9,184,2488,12.44,1669854003.8170168
0,165,0,4,10,False,60,8,139,2187,10.935,1669854003.9163203
1,165,0,4,14,True,60,8,99,2147,10.735,1669854003.9163203
0,166,0,4,10,False,187,8,77,2125,10.625,1669854003.996452
1,166,0,4,14,True,187,8,37,2085,10.425,1669854003.9970033
0,167,0,4,10,False,59,8,88,2136,10.68,1669854004.0709682
1,167,0,4,14,True,59,8,48,2096,10.48,1669854004.0709682
0,168,0,4,10,False,186,8,142,2190,10.95,1669854004.1462014
1,168,0,4,14,True,186,8,102,2150,10.75,1669854004.1462014
0,169,0,4,10,False,58,8,97,2145,10.725,1669854004.207064
1,169,0,4,14,True,58,8,57,2105,10.525,1669854004.2073486
0,170,0,4,10,False,185,8,224,2272,11.36,1669854004.3042264
1,170,0,4,14,True,185,8,183,2231,11.155,1669854004.3042264
0,171,0,4,10,False,57,8,142,2190,10.95,1669854004.3835037
1,171,0,4,14,True,57,8,101,2149,10.745,1669854004.3840263
0,172,0,4,10,False,185,8,137,2185,10.925,1669854004.4598258
1,172,0,4,14,True,184,8,97,2145,10.725,1669854004.4603448
0,173,0,4,10,False,56,8,131,2179,10.895,1669854004.534083
1,173,0,4,14,True,56,8,91,2139,10.695,1669854004.534083
0,174,0,4,10,False,184,8,104,2152,10.76,1669854004.6114764
1,174,0,4,14,True,184,8,64,2112,10.56,1669854004.6117275
0,175,0,4,10,False,55,8,135,2183,10.915,1669854004.6946807
1,175,0,4,14,True,55,8,95,2143,10.715,1669854004.6946807
0,176,0,4,10,False,183,8,80,2128,10.64,1669854004.7503974
1,176,0,4,14,True,183,8,40,2088,10.44,1669854004.7505915
0,177,0,4,10,False,54,8,157,2205,11.025,1669854004.8454032
1,177,0,4,14,True,54,8,117,2165,10.825,1669854004.8456323
0,178,0,4,10,False,182,8,170,2218,11.09,1669854004.9262903
1,178,0,4,14,True,182,8,129,2177,10.885,1669854004.9265146
0,179,0,4,10,False,53,8,142,2190,10.95,1669854005.002535
1,179,0,4,14,True,53,8,102,2150,10.75,1669854005.0029452
0,180,0,4,10,False,181,8,213,2261,11.305,1669854005.0843034
1,180,0,4,14,True,181,8,173,2221,11.105,1669854005.0843034
0,181,0,4,10,False,52,10,76,2636,13.18,1669854005.129648
1,181,0,4,14,True,52,9,252,2556,12.78,1669854005.1301146
0,182,0,4,10,False,180,8,163,2211,11.055,1669854005.2404125
1,182,0,4,14,True,180,8,123,2171,10.855,1669854005.2409458
0,183,0,4,10,False,52,8,148,2196,10.98,1669854005.318756
1,183,0,4,14,True,52,8,108,2156,10.78,1669854005.318756
0,184,0,4,10,False,179,8,144,2192,10.96,1669854005.3944256
1,184,0,4,14,True,179,8,104,2152,10.76,1669854005.3954217
0,185,0,4,10,False,51,8,156,2204,11.02,1669854005.4663455
1,185,0,4,14,True,51,8,117,2165,10.825,1669854005.4663455
0,186,0,4,10,False,178,8,121,2169,10.845,1669854005.5496407
1,186,0,4,14,True,178,8,82,2130,10.65,1669854005.5496407
0,187,0,4,10,False,50,8,122,2170,10.85,1669854005.628384
1,187,0,4,14,True,50,8,82,2130,10.65,1669854005.6289258
0,188,0,4,10,False,177,8,195,2243,11.215,1669854005.7053666
1,188,0,4,14,True,177,8,155,2203,11.015,1669854005.7064705
0,189,0,4,10,False,49,8,193,2241,11.205,1669854005.7775214
1,189,0,4,14,True,49,8,153,2201,11.005,1669854005.7775214
0,190,0,4,10,False,176,8,157,2205,11.025,1669854005.841442
1,190,0,4,14,True,176,8,117,2165,10.825,1669854005.8424203
0,191,0,4,10,False,48,8,92,2140,10.7,1669854005.9223483
1,191,0,4,14,True,48,8,52,2100,10.5,1669854005.922604
0,192,0,4,10,False,176,8,56,2104,10.52,1669854005.997995
1,192,0,4,14,True,176,8,16,2064,10.32,1669854005.998305
0,193,0,4,10,False,133,4,112,1136,5.68,1669854006.0496552
1,193,0,4,14,True,133,4,30,1054,5.27,1669854006.0496552
0,194,0,4,10,False,47,8,132,2180,10.9,1669854006.109808
1,194,0,4,14,True,47,8,91,2139,10.695,1669854006.1103501
0,195,0,4,10,False,175,8,183,2231,11.155,1669854006.157167
1,195,0,4,14,True,175,8,143,2191,10.955,1669854006.1573877
0,196,0,4,10,False,46,8,103,2151,10.755,1669854006.2355125
1,196,0,4,14,True,46,8,62,2110,10.55,1669854006.2364392
0,197,0,4,10,False,20,1,139,395,1.975,1669854006.2771432
1,197,0,4,14,True,20,1,97,353,1.765,1669854006.2774003
0,198,0,4,10,False,174,8,213,2261,11.305,1669854006.3300533
1,198,0,4,14,True,174,8,173,2221,11.105,1669854006.3300533
0,199,0,4,10,False,45,8,98,2146,10.73,1669854006.3914013
1,199,0,4,14,True,45,8,58,2106,10.53,1669854006.3924084
0,200,0,4,10,False,173,8,67,2115,10.575,1669854006.4695835
1,200,0,4,14,True,173,8,28,2076,10.38,1669854006.4704285
0,201,0,4,10,False,44,8,37,2085,10.425,1669854006.539453
1,201,0,4,14,True,44,7,253,2045,10.225,1669854006.539453
0,202,0,4,10,False,28,0,141,141,0.705,1669854006.5875733
1,202,0,4,14,True,28,0,99,99,0.495,1669854006.5877976
0,203,0,4,10,False,172,8,142,2190,10.95,1669854006.63776
1,203,0,4,14,True,172,8,102,2150,10.75,1669854006.63831
0,204,0,4,10,False,43,8,96,2144,10.72,1669854006.7023025
1,204,0,4,14,True,43,8,56,2104,10.52,1669854006.7025886
0,205,0,4,10,False,53,2,238,750,3.75,1669854006.7425544
