dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,20,False,243,7,132,1924,9.62,1669839444.1337624
1,38,0,4,0,True,242,7,104,1896,9.48,1669839444.1337624
0,39,0,4,20,False,114,7,160,1952,9.76,1669839444.2341163
1,39,0,4,0,True,114,7,131,1923,9.615,1669839444.2346501
0,40,0,4,20,False,242,7,100,1892,9.46,1669839444.3074017
1,40,0,4,0,True,242,7,72,1864,9.32,1669839444.3076062
0,41,0,4,20,False,113,7,137,1929,9.645,1669839444.390114
1,41,0,4,0,True,113,7,109,1901,9.505,1669839444.390114
0,42,0,4,20,False,241,7,166,1958,9.79,1669839444.4647954
1,42,0,4,0,True,241,7,138,1930,9.65,1669839444.4647954
0,43,0,4,20,False,112,7,161,1953,9.765,1669839444.5456898
1,43,0,4,0,True,112,7,133,1925,9.625,1669839444.54637
0,44,0,4,20,False,240,8,3,2051,10.255,1669839444.6213515
1,44,0,4,0,True,240,7,231,2023,10.115,1669839444.6213515
0,45,0,4,20,False,111,7,139,1931,9.655,1669839444.6944773
1,45,0,4,0,True,111,7,110,1902,9.51,1669839444.6944773
0,46,0,4,20,False,239,7,86,1878,9.39,1669839444.7771215
1,46,0,4,0,True,239,7,58,1850,9.25,1669839444.7773354
0,47,0,4,20,False,110,7,163,1955,9.775,1669839444.8537264
1,47,0,4,0,True,110,7,135,1927,9.635,1669839444.8539548
0,48,0,4,20,False,238,7,98,1890,9.45,1669839444.9329793
1,48,0,4,0,True,238,7,70,1862,9.31,1669839444.933934
0,49,0,4,20,False,110,7,126,1918,9.59,1669839445.0087357
1,49,0,4,0,True,110,7,97,1889,9.445,1669839445.0090647
0,50,0,4,20,False,237,7,114,1906,9.53,1669839445.0883884
1,50,0,4,0,True,237,7,86,1878,9.39,1669839445.0886052
0,51,0,4,20,False,109,7,119,1911,9.555,1669839445.1465278
1,51,0,4,0,True,109,7,91,1883,9.415,1669839445.146755
0,52,0,4,20,False,236,7,139,1931,9.655,1669839445.2434204
1,52,0,4,0,True,236,7,111,1903,9.515,1669839445.2437365
0,53,0,4,20,False,108,7,186,1978,9.89,1669839445.3075016
1,53,0,4,0,True,108,7,157,1949,9.745,1669839445.3080468
0,54,0,4,20,False,235,7,105,1897,9.485,1669839445.3816116
1,54,0,4,0,True,235,7,77,1869,9.345,1669839445.3816116
0,55,0,4,20,False,107,7,180,1972,9.86,1669839445.4722056
1,55,0,4,0,True,107,7,152,1944,9.72,1669839445.4722056
0,56,0,4,20,False,234,7,54,1846,9.23,1669839445.5398045
1,56,0,4,0,True,234,7,26,1818,9.09,1669839445.5398045
0,57,0,4,20,False,106,7,98,1890,9.45,1669839445.6177404
1,57,0,4,0,True,106,7,70,1862,9.31,1669839445.6180506
0,58,0,4,20,False,234,7,205,1997,9.985,1669839445.6937413
1,58,0,4,0,True,233,7,177,1969,9.845,1669839445.6947224
0,59,0,4,20,False,105,7,141,1933,9.665,1669839445.771221
1,59,0,4,0,True,105,7,113,1905,9.525,1669839445.771221
0,60,0,4,20,False,233,7,148,1940,9.7,1669839445.8473363
1,60,0,4,0,True,233,7,119,1911,9.555,1669839445.847795
0,61,0,4,20,False,104,7,118,1910,9.55,1669839445.9260106
1,61,0,4,0,True,104,7,90,1882,9.41,1669839445.9266148
0,62,0,4,20,False,232,7,157,1949,9.745,1669839446.0043495
1,62,0,4,0,True,232,7,129,1921,9.605,1669839446.005318
0,63,0,4,20,False,103,7,177,1969,9.845,1669839446.0776374
1,63,0,4,0,True,103,7,150,1942,9.71,1669839446.0776374
0,64,0,4,20,False,231,7,52,1844,9.22,1669839446.1563895
1,64,0,4,0,True,231,7,24,1816,9.08,1669839446.1565943
0,65,0,4,20,False,102,7,97,1889,9.445,1669839446.2356896
1,65,0,4,0,True,102,7,69,1861,9.305,1669839446.2366972
0,66,0,4,20,False,230,7,112,1904,9.52,1669839446.3130534
1,66,0,4,0,True,230,7,84,1876,9.38,1669839446.3130534
0,67,0,4,20,False,101,7,116,1908,9.54,1669839446.3835506
1,67,0,4,0,True,101,7,88,1880,9.4,1669839446.3835506
0,68,0,4,20,False,229,7,154,1946,9.73,1669839446.4655097
1,68,0,4,0,True,229,7,125,1917,9.585,1669839446.4655097
0,69,0,4,20,False,101,7,61,1853,9.265,1669839446.525854
1,69,0,4,0,True,101,7,32,1824,9.12,1669839446.5260808
0,70,0,4,20,False,228,7,197,1989,9.945,1669839446.6219237
1,70,0,4,0,True,228,7,168,1960,9.8,1669839446.6219237
0,71,0,4,20,False,100,7,154,1946,9.73,1669839446.700009
1,71,0,4,0,True,100,7,125,1917,9.585,1669839446.7014601
0,72,0,4,20,False,227,7,179,1971,9.855,1669839446.7785876
1,72,0,4,0,True,227,7,151,1943,9.715,1669839446.7788095
0,73,0,4,20,False,99,7,136,1928,9.64,1669839446.8572893
1,73,0,4,0,True,99,7,107,1899,9.495,1669839446.857928
0,74,0,4,20,False,226,7,158,1950,9.75,1669839446.936605
1,74,0,4,0,True,226,7,129,1921,9.605,1669839446.93715
0,75,0,4,20,False,98,7,98,1890,9.45,1669839447.013194
1,75,0,4,0,True,98,7,70,1862,9.31,1669839447.013194
0,76,0,4,20,False,225,7,111,1903,9.515,1669839447.0911484
1,76,0,4,0,True,225,7,83,1875,9.375,1669839447.0913718
0,77,0,4,20,False,97,7,102,1894,9.47,1669839447.1697469
1,77,0,4,0,True,97,7,74,1866,9.33,1669839447.1702814
0,78,0,4,20,False,225,7,118,1910,9.55,1669839447.2470834
1,78,0,4,0,True,224,7,90,1882,9.41,1669839447.2483137
0,79,0,4,20,False,96,7,170,1962,9.81,1669839447.3193605
1,79,0,4,0,True,96,7,141,1933,9.665,1669839447.3193605
0,80,0,4,20,False,224,7,194,1986,9.93,1669839447.3992138
1,80,0,4,0,True,224,7,165,1957,9.785,1669839447.3992138
0,81,0,4,20,False,95,7,115,1907,9.535,1669839447.4806292
1,81,0,4,0,True,95,7,87,1879,9.395,1669839447.4810884
0,82,0,4,20,False,223,7,199,1991,9.955,1669839447.5545163
1,82,0,4,0,True,223,7,170,1962,9.81,1669839447.5547566
0,83,0,4,20,False,94,7,221,2013,10.065,1669839447.636089
1,83,0,4,0,True,94,7,193,1985,9.925,1669839447.637133
0,84,0,4,20,False,222,7,50,1842,9.21,1669839447.713077
1,84,0,4,0,True,222,7,22,1814,9.07,1669839447.7140322
0,85,0,4,20,False,93,7,132,1924,9.62,1669839447.7859228
1,85,0,4,0,True,93,7,104,1896,9.48,1669839447.7861314
0,86,0,4,20,False,221,7,146,1938,9.69,1669839447.8699784
1,86,0,4,0,True,221,7,118,1910,9.55,1669839447.8707404
0,87,0,4,20,False,92,7,202,1994,9.97,1669839447.9451928
1,87,0,4,0,True,92,7,174,1966,9.83,1669839447.945693
0,88,0,4,20,False,220,7,68,1860,9.3,1669839448.0216
1,88,0,4,0,True,220,7,40,1832,9.16,1669839448.0216
0,89,0,4,20,False,92,7,155,1947,9.735,1669839448.0984113
1,89,0,4,0,True,92,7,126,1918,9.59,1669839448.0999126
0,90,0,4,20,False,219,7,203,1995,9.975,1669839448.1779563
1,90,0,4,0,True,219,7,174,1966,9.83,1669839448.1787114
0,91,0,4,20,False,91,7,186,1978,9.89,1669839448.2514741
1,91,0,4,0,True,91,7,158,1950,9.75,1669839448.2514741
0,92,0,4,20,False,218,7,101,1893,9.465,1669839448.332041
1,92,0,4,0,True,218,7,73,1865,9.325,1669839448.333096
0,93,0,4,20,False,90,7,173,1965,9.825,1669839448.4097772
1,93,0,4,0,True,90,7,145,1937,9.685,1669839448.4099586
0,94,0,4,20,False,217,7,169,1961,9.805,1669839448.482246
1,94,0,4,0,True,217,7,141,1933,9.665,1669839448.482246
0,95,0,4,20,False,89,7,162,1954,9.77,1669839448.5653164
1,95,0,4,0,True,89,7,134,1926,9.63,1669839448.5653164
0,96,0,4,20,False,216,7,176,1968,9.84,1669839448.6398993
1,96,0,4,0,True,216,7,148,1940,9.7,1669839448.6408956
0,97,0,4,20,False,88,7,160,1952,9.76,1669839448.7182975
1,97,0,4,0,True,88,7,131,1923,9.615,1669839448.718528
0,98,0,4,20,False,215,7,120,1912,9.56,1669839448.7974172
1,98,0,4,0,True,215,7,91,1883,9.415,1669839448.7979407
0,99,0,4,20,False,87,7,156,1948,9.74,1669839448.8755193
1,99,0,4,0,True,87,7,128,1920,9.6,1669839448.8758342
0,100,0,4,20,False,215,7,104,1896,9.48,1669839448.9530764
1,100,0,4,0,True,215,7,76,1868,9.34,1669839448.9536316
0,101,0,4,20,False,86,7,182,1974,9.87,1669839449.031345
1,101,0,4,0,True,86,7,154,1946,9.73,1669839449.031345
0,102,0,4,20,False,214,7,109,1901,9.505,1669839449.1074865
1,102,0,4,0,True,214,7,81,1873,9.365,1669839449.1079128
0,103,0,4,20,False,85,7,181,1973,9.865,1669839449.187145
1,103,0,4,0,True,85,7,153,1945,9.725,1669839449.1876454
0,104,0,4,20,False,213,7,112,1904,9.52,1669839449.2663531
1,104,0,4,0,True,213,7,83,1875,9.375,1669839449.266904
0,105,0,4,20,False,84,7,126,1918,9.59,1669839449.3411334
1,105,0,4,0,True,84,7,98,1890,9.45,1669839449.342093
0,106,0,4,20,False,212,7,209,2001,10.005,1669839449.3856697
1,106,0,4,0,True,212,7,181,1973,9.865,1669839449.38588
0,107,0,4,20,False,83,7,163,1955,9.775,1669839449.4966333
1,107,0,4,0,True,83,7,135,1927,9.635,1669839449.4966333
0,108,0,4,20,False,211,7,149,1941,9.705,1669839449.5613635
1,108,0,4,0,True,211,7,121,1913,9.565,1669839449.5615585
0,109,0,4,20,False,83,7,140,1932,9.66,1669839449.6539295
1,109,0,4,0,True,83,7,112,1904,9.52,1669839449.6549382
0,110,0,4,20,False,210,7,119,1911,9.555,1669839449.7291574
1,110,0,4,0,True,210,7,91,1883,9.415,1669839449.7293687
0,111,0,4,20,False,82,7,162,1954,9.77,1669839449.7950108
1,111,0,4,0,True,82,7,134,1926,9.63,1669839449.7958145
0,112,0,4,20,False,209,7,180,1972,9.86,1669839449.867942
1,112,0,4,0,True,209,7,152,1944,9.72,1669839449.8689964
0,113,0,4,20,False,81,7,117,1909,9.545,1669839449.9509854
1,113,0,4,0,True,81,7,89,1881,9.405,1669839449.9509854
0,114,0,4,20,False,208,7,134,1926,9.63,1669839450.0271354
1,114,0,4,0,True,208,7,106,1898,9.49,1669839450.027342
0,115,0,4,20,False,80,7,130,1922,9.61,1669839450.107848
1,115,0,4,0,True,80,7,101,1893,9.465,1669839450.107848
0,116,0,4,20,False,207,7,171,1963,9.815,1669839450.1805267
1,116,0,4,0,True,207,7,143,1935,9.675,1669839450.1815488
0,117,0,4,20,False,79,7,96,1888,9.44,1669839450.2629962
1,117,0,4,0,True,79,7,68,1860,9.3,1669839450.2638457
0,118,0,4,20,False,206,7,153,1945,9.725,1669839450.3207107
1,118,0,4,0,True,206,7,125,1917,9.585,1669839450.3207107
0,119,0,4,20,False,78,7,64,1856,9.28,1669839450.4114866
1,119,0,4,0,True,78,7,36,1828,9.14,1669839450.4114866
0,120,0,4,20,False,206,7,79,1871,9.355,1669839450.490715
1,120,0,4,0,True,206,7,51,1843,9.215,1669839450.4909282
0,121,0,4,20,False,77,7,137,1929,9.645,1669839450.5658104
1,121,0,4,0,True,77,7,108,1900,9.5,1669839450.5668428
0,122,0,4,20,False,205,7,205,1997,9.985,1669839450.6475937
1,122,0,4,0,True,205,7,177,1969,9.845,1669839450.647821
0,123,0,4,20,False,76,7,73,1865,9.325,1669839450.726289
1,123,0,4,0,True,76,7,45,1837,9.185,1669839450.7268174
0,124,0,4,20,False,204,7,82,1874,9.37,1669839450.8062806
1,124,0,4,0,True,204,7,54,1846,9.23,1669839450.8062806
0,125,0,4,20,False,75,7,172,1964,9.82,1669839450.883088
1,125,0,4,0,True,75,7,144,1936,9.68,1669839450.883088
0,126,0,4,20,False,203,7,71,1863,9.315,1669839450.9573328
1,126,0,4,0,True,203,7,43,1835,9.175,1669839450.9575577
0,127,0,4,20,False,74,7,168,1960,9.8,1669839451.01844
1,127,0,4,0,True,74,7,140,1932,9.66,1669839451.0186844
0,128,0,4,20,False,202,7,140,1932,9.66,1669839451.1144478
1,128,0,4,0,True,202,7,112,1904,9.52,1669839451.1146827
0,129,0,4,20,False,74,7,171,1963,9.815,1669839451.1721764
1,129,0,4,0,True,74,7,143,1935,9.675,1669839451.1721764
0,130,0,4,20,False,201,7,92,1884,9.42,1669839451.2679288
1,130,0,4,0,True,201,7,64,1856,9.28,1669839451.2679288
0,131,0,4,20,False,73,7,160,1952,9.76,1669839451.3447485
1,131,0,4,0,True,73,7,132,1924,9.62,1669839451.345016
0,132,0,4,20,False,200,7,83,1875,9.375,1669839451.4222817
1,132,0,4,0,True,200,7,54,1846,9.23,1669839451.4222817
0,133,0,4,20,False,72,7,154,1946,9.73,1669839451.5005312
1,133,0,4,0,True,72,7,126,1918,9.59,1669839451.5007675
0,134,0,4,20,False,199,7,157,1949,9.745,1669839451.582717
1,134,0,4,0,True,199,7,129,1921,9.605,1669839451.5836744
0,135,0,4,20,False,71,7,148,1940,9.7,1669839451.6613934
1,135,0,4,0,True,71,7,120,1912,9.56,1669839451.661585
0,136,0,4,20,False,198,7,155,1947,9.735,1669839451.740068
1,136,0,4,0,True,198,7,127,1919,9.595,1669839451.7403936
0,137,0,4,20,False,70,7,150,1942,9.71,1669839451.8158507
1,137,0,4,0,True,70,7,122,1914,9.57,1669839451.8158507
0,138,0,4,20,False,198,7,203,1995,9.975,1669839451.892983
1,138,0,4,0,True,197,7,175,1967,9.835,1669839451.892983
0,139,0,4,20,False,69,7,210,2002,10.01,1669839451.970838
1,139,0,4,0,True,69,7,182,1974,9.87,1669839451.9713373
0,140,0,4,20,False,197,7,204,1996,9.98,1669839452.0469627
1,140,0,4,0,True,197,7,175,1967,9.835,1669839452.0471878
0,141,0,4,20,False,68,7,131,1923,9.615,1669839452.1054332
1,141,0,4,0,True,68,7,103,1895,9.475,1669839452.1054332
0,142,0,4,20,False,196,7,218,2010,10.05,1669839452.1835828
1,142,0,4,0,True,196,7,189,1981,9.905,1669839452.1838052
0,143,0,4,20,False,67,8,16,2064,10.32,1669839452.2769856
1,143,0,4,0,True,67,7,244,2036,10.18,1669839452.2769856
0,144,0,4,20,False,195,7,125,1917,9.585,1669839452.340816
1,144,0,4,0,True,195,7,97,1889,9.445,1669839452.3418274
0,145,0,4,20,False,66,7,220,2012,10.06,1669839452.4030125
1,145,0,4,0,True,66,7,191,1983,9.915,1669839452.4030125
0,146,0,4,20,False,194,7,124,1916,9.58,1669839452.4989586
1,146,0,4,0,True,194,7,96,1888,9.44,1669839452.4989586
0,147,0,4,20,False,65,7,149,1941,9.705,1669839452.5593941
1,147,0,4,0,True,65,7,121,1913,9.565,1669839452.5595598
0,148,0,4,20,False,193,7,187,1979,9.895,1669839452.657411
1,148,0,4,0,True,193,7,158,1950,9.75,1669839452.6577053
0,149,0,4,20,False,65,7,152,1944,9.72,1669839452.7329185
1,149,0,4,0,True,64,7,124,1916,9.58,1669839452.7336817
0,150,0,4,20,False,192,7,118,1910,9.55,1669839452.8109004
1,150,0,4,0,True,192,7,90,1882,9.41,1669839452.8114424
0,151,0,4,20,False,64,7,15,1807,9.035,1669839452.883111
1,151,0,4,0,True,64,6,243,1779,8.895,1669839452.883111
0,152,0,4,20,False,191,7,139,1931,9.655,1669839452.9631958
1,152,0,4,0,True,191,7,111,1903,9.515,1669839452.9634275
0,153,0,4,20,False,63,7,198,1990,9.95,1669839453.0457969
1,153,0,4,0,True,63,7,169,1961,9.805,1669839453.0467784
0,154,0,4,20,False,190,7,131,1923,9.615,1669839453.1226966
1,154,0,4,0,True,190,7,103,1895,9.475,1669839453.1237164
0,155,0,4,20,False,62,7,141,1933,9.665,1669839453.2009099
1,155,0,4,0,True,62,7,113,1905,9.525,1669839453.2012353
0,156,0,4,20,False,189,7,101,1893,9.465,1669839453.2771146
1,156,0,4,0,True,189,7,73,1865,9.325,1669839453.2780533
0,157,0,4,20,False,61,7,175,1967,9.835,1669839453.3493066
1,157,0,4,0,True,61,7,148,1940,9.7,1669839453.3503034
0,158,0,4,20,False,189,7,136,1928,9.64,1669839453.431524
1,158,0,4,0,True,188,7,108,1900,9.5,1669839453.431524
0,159,0,4,20,False,60,7,130,1922,9.61,1669839453.503929
1,159,0,4,0,True,60,7,102,1894,9.47,1669839453.503929
0,160,0,4,20,False,188,7,144,1936,9.68,1669839453.5893993
1,160,0,4,0,True,188,7,116,1908,9.54,1669839453.5900152
0,161,0,4,20,False,59,7,185,1977,9.885,1669839453.6593184
1,161,0,4,0,True,59,7,157,1949,9.745,1669839453.6593184
0,162,0,4,20,False,187,7,111,1903,9.515,1669839453.7234764
1,162,0,4,0,True,187,7,82,1874,9.37,1669839453.7236757
0,163,0,4,20,False,58,7,160,1952,9.76,1669839453.8171122
1,163,0,4,0,True,58,7,132,1924,9.62,1669839453.8171122
0,164,0,4,20,False,186,7,92,1884,9.42,1669839453.8809967
1,164,0,4,0,True,186,7,64,1856,9.28,1669839453.8809967
0,165,0,4,20,False,57,7,161,1953,9.765,1669839453.9790301
1,165,0,4,0,True,57,7,132,1924,9.62,1669839453.9790301
0,166,0,4,20,False,185,7,83,1875,9.375,1669839454.0589483
1,166,0,4,0,True,185,7,55,1847,9.235,1669839454.0594518
0,167,0,4,20,False,56,7,170,1962,9.81,1669839454.1355314
1,167,0,4,0,True,56,7,142,1934,9.67,1669839454.1359737
0,168,0,4,20,False,184,7,167,1959,9.795,1669839454.2151372
1,168,0,4,0,True,184,7,139,1931,9.655,1669839454.2156405
0,169,0,4,20,False,56,7,187,1979,9.895,1669839454.2930973
1,169,0,4,0,True,56,7,160,1952,9.76,1669839454.2936363
0,170,0,4,20,False,183,7,205,1997,9.985,1669839454.369049
1,170,0,4,0,True,183,7,177,1969,9.845,1669839454.3692708
0,171,0,4,20,False,55,7,122,1914,9.57,1669839454.4490917
1,171,0,4,0,True,55,7,94,1886,9.43,1669839454.4496353
0,172,0,4,20,False,182,7,97,1889,9.445,1669839454.5052874
1,172,0,4,0,True,182,7,68,1860,9.3,1669839454.5054877
0,173,0,4,20,False,54,7,112,1904,9.52,1669839454.6056843
1,173,0,4,0,True,54,7,83,1875,9.375,1669839454.606285
0,174,0,4,20,False,181,7,223,2015,10.075,1669839454.6648142
1,174,0,4,0,True,181,7,195,1987,9.935,1669839454.6657765
0,175,0,4,20,False,53,7,63,1855,9.275,1669839454.745529
1,175,0,4,0,True,53,7,35,1827,9.135,1669839454.7460334
0,176,0,4,20,False,180,7,149,1941,9.705,1669839454.8214567
1,176,0,4,0,True,180,7,121,1913,9.565,1669839454.8214567
0,177,0,4,20,False,52,7,124,1916,9.58,1669839454.9008548
1,177,0,4,0,True,52,7,96,1888,9.44,1669839454.9018514
0,178,0,4,20,False,180,7,161,1953,9.765,1669839454.9750662
1,178,0,4,0,True,179,7,133,1925,9.625,1669839454.975289
0,179,0,4,20,False,51,7,178,1970,9.85,1669839455.0537796
1,179,0,4,0,True,51,7,150,1942,9.71,1669839455.0540018
0,180,0,4,20,False,179,7,141,1933,9.665,1669839455.1328778
1,180,0,4,0,True,179,7,111,1903,9.515,1669839455.1336029
0,181,0,4,20,False,50,7,178,1970,9.85,1669839455.2115242
1,181,0,4,0,True,50,7,149,1941,9.705,1669839455.2129343
0,182,0,4,20,False,178,7,77,1869,9.345,1669839455.283504
1,182,0,4,0,True,178,7,49,1841,9.205,1669839455.283504
0,183,0,4,20,False,49,7,117,1909,9.545,1669839455.3656883
1,183,0,4,0,True,49,7,89,1881,9.405,1669839455.3663666
0,184,0,4,20,False,177,7,66,1858,9.29,1669839455.4408014
1,184,0,4,0,True,177,7,38,1830,9.15,1669839455.4417982
0,185,0,4,20,False,48,7,113,1905,9.525,1669839455.50149
1,185,0,4,0,True,48,7,85,1877,9.385,1669839455.50149
0,186,0,4,20,False,176,7,153,1945,9.725,1669839455.602662
1,186,0,4,0,True,176,7,125,1917,9.585,1669839455.6036563
0,187,0,4,20,False,47,7,155,1947,9.735,1669839455.6765497
1,187,0,4,0,True,47,7,127,1919,9.595,1669839455.6767855
0,188,0,4,20,False,175,7,151,1943,9.715,1669839455.7596667
1,188,0,4,0,True,175,7,123,1915,9.575,1669839455.7606843
0,189,0,4,20,False,47,7,180,1972,9.86,1669839455.8155124
1,189,0,4,0,True,47,7,152,1944,9.72,1669839455.8155124
0,190,0,4,20,False,174,7,125,1917,9.585,1669839455.9114609
1,190,0,4,0,True,174,7,96,1888,9.44,1669839455.9114609
0,191,0,4,20,False,46,7,92,1884,9.42,1669839456.0038023
1,191,0,4,0,True,46,7,64,1856,9.28,1669839456.0038023
0,192,0,4,20,False,173,7,68,1860,9.3,1669839456.0470474
1,192,0,4,0,True,173,7,39,1831,9.155,1669839456.0470474
0,193,0,4,20,False,45,7,83,1875,9.375,1669839456.1278312
1,193,0,4,0,True,45,7,54,1846,9.23,1669839456.1278312
0,194,0,4,20,False,172,7,118,1910,9.55,1669839456.225945
1,194,0,4,0,True,172,7,91,1883,9.415,1669839456.2261565
0,195,0,4,20,False,44,7,47,1839,9.195,1669839456.2990663
1,195,0,4,0,True,44,7,19,1811,9.055,1669839456.299315
0,196,0,4,20,False,171,7,229,2021,10.105,1669839456.379735
1,196,0,4,0,True,171,7,200,1992,9.96,1669839456.379735
0,197,0,4,20,False,43,7,163,1955,9.775,1669839456.4608834
1,197,0,4,0,True,43,7,134,1926,9.63,1669839456.4608834
0,198,0,4,20,False,170,7,210,2002,10.01,1669839456.5319667
1,198,0,4,0,True,170,7,182,1974,9.87,1669839456.5319667
0,199,0,4,20,False,42,7,144,1936,9.68,1669839456.6134512
1,199,0,4,0,True,42,7,116,1908,9.54,1669839456.614071
0,200,0,4,20,False,170,7,225,2017,10.085,1669839456.6910226
1,200,0,4,0,True,170,7,197,1989,9.945,1669839456.691478
0,201,0,4,20,False,41,7,142,1934,9.67,1669839456.767119
1,201,0,4,0,True,41,7,112,1904,9.52,1669839456.767349
0,202,0,4,20,False,169,7,111,1903,9.515,1669839456.84411
1,202,0,4,0,True,169,7,83,1875,9.375,1669839456.8443098
0,203,0,4,20,False,40,7,88,1880,9.4,1669839456.9106317
1,203,0,4,0,True,40,7,60,1852,9.26,1669839456.9111776
0,204,0,4,20,False,168,7,134,1926,9.63,1669839456.9842896
1,204,0,4,0,True,168,7,105,1897,9.485,1669839456.9845407
0,205,0,4,20,False,39,7,173,1965,9.825,1669839457.064858
