dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,7,True,133,8,147,2195,10.975,1669846749.1978943
0,55,0,4,16,False,5,8,126,2174,10.87,1669846749.296907
1,55,0,4,7,True,5,8,107,2155,10.775,1669846749.296907
0,56,0,4,16,False,133,8,136,2184,10.92,1669846749.3776622
1,56,0,4,7,True,132,8,116,2164,10.82,1669846749.3781643
0,57,0,4,16,False,4,8,206,2254,11.27,1669846749.4516294
1,57,0,4,7,True,4,8,186,2234,11.17,1669846749.4518569
0,58,0,4,16,False,132,8,108,2156,10.78,1669846749.531118
1,58,0,4,7,True,132,8,89,2137,10.685,1669846749.531118
0,59,0,4,16,False,3,8,160,2208,11.04,1669846749.6055336
1,59,0,4,7,True,3,8,141,2189,10.945,1669846749.608308
0,60,0,4,16,False,131,8,128,2176,10.88,1669846749.6870155
1,60,0,4,7,True,131,8,109,2157,10.785,1669846749.6875203
0,61,0,4,16,False,2,8,78,2126,10.63,1669846749.7588556
1,61,0,4,7,True,2,8,59,2107,10.535,1669846749.7588556
0,62,0,4,16,False,130,8,151,2199,10.995,1669846749.8390844
1,62,0,4,7,True,130,8,132,2180,10.9,1669846749.839348
0,63,0,4,16,False,1,8,137,2185,10.925,1669846749.921213
1,63,0,4,7,True,1,8,117,2165,10.825,1669846749.9217377
0,64,0,4,16,False,129,8,93,2141,10.705,1669846749.9987419
1,64,0,4,7,True,129,8,74,2122,10.61,1669846749.999673
0,65,0,4,16,False,0,8,109,2157,10.785,1669846750.0737398
1,65,0,4,7,True,0,8,90,2138,10.69,1669846750.0737398
0,66,0,4,16,False,128,8,103,2151,10.755,1669846750.1337998
1,66,0,4,7,True,128,8,84,2132,10.66,1669846750.1340046
0,67,0,4,16,False,0,8,82,2130,10.65,1669846750.231443
1,67,0,4,7,True,0,8,63,2111,10.555,1669846750.2316594
0,68,0,4,16,False,127,8,76,2124,10.62,1669846750.2913942
1,68,0,4,7,True,127,8,57,2105,10.525,1669846750.2916722
0,69,0,4,16,False,255,8,110,2158,10.79,1669846750.37212
1,69,0,4,7,True,255,8,91,2139,10.695,1669846750.3723438
0,70,0,4,16,False,126,8,132,2180,10.9,1669846750.452541
1,70,0,4,7,True,126,8,113,2161,10.805,1669846750.4535446
0,71,0,4,16,False,254,8,135,2183,10.915,1669846750.5297663
1,71,0,4,7,True,254,8,116,2164,10.82,1669846750.5297663
0,72,0,4,16,False,125,8,166,2214,11.07,1669846750.6080396
1,72,0,4,7,True,125,8,147,2195,10.975,1669846750.608544
0,73,0,4,16,False,253,8,97,2145,10.725,1669846750.683937
1,73,0,4,7,True,253,8,78,2126,10.63,1669846750.683937
0,74,0,4,16,False,124,8,89,2137,10.685,1669846750.7627351
1,74,0,4,7,True,124,8,70,2118,10.59,1669846750.7627351
0,75,0,4,16,False,252,8,148,2196,10.98,1669846750.8409982
1,75,0,4,7,True,252,8,129,2177,10.885,1669846750.8420038
0,76,0,4,16,False,124,8,172,2220,11.1,1669846750.914837
1,76,0,4,7,True,123,8,154,2202,11.01,1669846750.9150858
0,77,0,4,16,False,251,8,50,2098,10.49,1669846750.9969547
1,77,0,4,7,True,251,8,31,2079,10.395,1669846750.9975414
0,78,0,4,16,False,123,8,165,2213,11.065,1669846751.0726984
1,78,0,4,7,True,123,8,146,2194,10.97,1669846751.0736802
0,79,0,4,16,False,250,8,125,2173,10.865,1669846751.1501658
1,79,0,4,7,True,250,8,105,2153,10.765,1669846751.1503859
0,80,0,4,16,False,122,8,127,2175,10.875,1669846751.2289443
1,80,0,4,7,True,122,8,108,2156,10.78,1669846751.2292378
0,81,0,4,16,False,249,8,104,2152,10.76,1669846751.3016045
1,81,0,4,7,True,249,8,85,2133,10.665,1669846751.3016045
0,82,0,4,16,False,121,8,107,2155,10.775,1669846751.382812
1,82,0,4,7,True,121,8,88,2136,10.68,1669846751.3837724
0,83,0,4,16,False,248,8,199,2247,11.235,1669846751.4621875
1,83,0,4,7,True,248,8,181,2229,11.145,1669846751.4631913
0,84,0,4,16,False,120,8,183,2231,11.155,1669846751.5410953
1,84,0,4,7,True,120,8,164,2212,11.06,1669846751.5420365
0,85,0,4,16,False,247,8,100,2148,10.74,1669846751.6165261
1,85,0,4,7,True,247,8,81,2129,10.645,1669846751.6175263
0,86,0,4,16,False,119,8,207,2255,11.275,1669846751.6953652
1,86,0,4,7,True,119,8,189,2237,11.185,1669846751.69557
0,87,0,4,16,False,247,8,114,2162,10.81,1669846751.7667022
1,87,0,4,7,True,247,8,96,2144,10.72,1669846751.767699
0,88,0,4,16,False,118,8,142,2190,10.95,1669846751.8462443
1,88,0,4,7,True,118,8,124,2172,10.86,1669846751.8464315
0,89,0,4,16,False,246,8,99,2147,10.735,1669846751.925612
1,89,0,4,7,True,246,8,79,2127,10.635,1669846751.9259171
0,90,0,4,16,False,117,8,52,2100,10.5,1669846752.005582
1,90,0,4,7,True,117,8,34,2082,10.41,1669846752.0058115
0,91,0,4,16,False,245,8,146,2194,10.97,1669846752.0818949
1,91,0,4,7,True,245,8,127,2175,10.875,1669846752.0818949
0,92,0,4,16,False,116,8,90,2138,10.69,1669846752.1628826
1,92,0,4,7,True,116,8,71,2119,10.595,1669846752.1628826
0,93,0,4,16,False,244,8,130,2178,10.89,1669846752.237589
1,93,0,4,7,True,244,8,110,2158,10.79,1669846752.2383587
0,94,0,4,16,False,115,8,208,2256,11.28,1669846752.3176155
1,94,0,4,7,True,115,8,188,2236,11.18,1669846752.3176155
0,95,0,4,16,False,243,8,134,2182,10.91,1669846752.3947241
1,95,0,4,7,True,243,8,115,2163,10.815,1669846752.3947241
0,96,0,4,16,False,115,8,81,2129,10.645,1669846752.472345
1,96,0,4,7,True,114,8,62,2110,10.55,1669846752.4733503
0,97,0,4,16,False,242,8,95,2143,10.715,1669846752.551028
1,97,0,4,7,True,242,8,76,2124,10.62,1669846752.55153
0,98,0,4,16,False,114,8,87,2135,10.675,1669846752.6290696
1,98,0,4,7,True,114,8,68,2116,10.58,1669846752.6295512
0,99,0,4,16,False,241,8,37,2085,10.425,1669846752.710213
1,99,0,4,7,True,241,8,18,2066,10.33,1669846752.7107506
0,100,0,4,16,False,113,8,109,2157,10.785,1669846752.7689326
1,100,0,4,7,True,113,8,90,2138,10.69,1669846752.7689326
0,101,0,4,16,False,240,8,91,2139,10.695,1669846752.8607624
1,101,0,4,7,True,240,8,73,2121,10.605,1669846752.8607624
0,102,0,4,16,False,112,8,127,2175,10.875,1669846752.9053202
1,102,0,4,7,True,112,8,108,2156,10.78,1669846752.9055295
0,103,0,4,16,False,239,8,86,2134,10.67,1669846752.9827344
1,103,0,4,7,True,239,8,67,2115,10.575,1669846752.9827344
0,104,0,4,16,False,111,8,75,2123,10.615,1669846753.077545
1,104,0,4,7,True,111,8,56,2104,10.52,1669846753.077545
0,105,0,4,16,False,238,8,72,2120,10.6,1669846753.1608691
1,105,0,4,7,True,238,8,53,2101,10.505,1669846753.1608691
0,106,0,4,16,False,110,8,139,2187,10.935,1669846753.2402117
1,106,0,4,7,True,110,8,120,2168,10.84,1669846753.2407203
0,107,0,4,16,False,238,8,106,2154,10.77,1669846753.2987037
1,107,0,4,7,True,238,8,87,2135,10.675,1669846753.2997038
0,108,0,4,16,False,109,8,75,2123,10.615,1669846753.3928995
1,108,0,4,7,True,109,8,55,2103,10.515,1669846753.3928995
0,109,0,4,16,False,237,8,92,2140,10.7,1669846753.4758642
1,109,0,4,7,True,237,8,73,2121,10.605,1669846753.4763684
0,110,0,4,16,False,108,8,119,2167,10.835,1669846753.548632
1,110,0,4,7,True,108,8,100,2148,10.74,1669846753.548892
0,111,0,4,16,False,236,8,59,2107,10.535,1669846753.631042
1,111,0,4,7,True,236,8,40,2088,10.44,1669846753.6320398
0,112,0,4,16,False,107,8,98,2146,10.73,1669846753.703393
1,112,0,4,7,True,107,8,79,2127,10.635,1669846753.7044067
0,113,0,4,16,False,235,8,102,2150,10.75,1669846753.7805774
1,113,0,4,7,True,235,8,83,2131,10.655,1669846753.7808485
0,114,0,4,16,False,106,8,179,2227,11.135,1669846753.858376
1,114,0,4,7,True,106,8,159,2207,11.035,1669846753.8586242
0,115,0,4,16,False,234,8,84,2132,10.66,1669846753.9411922
1,115,0,4,7,True,234,8,65,2113,10.565,1669846753.9414878
0,116,0,4,16,False,105,8,46,2094,10.47,1669846754.019045
1,116,0,4,7,True,105,8,27,2075,10.375,1669846754.0195472
0,117,0,4,16,False,233,8,160,2208,11.04,1669846754.0940533
1,117,0,4,7,True,233,8,141,2189,10.945,1669846754.094282
0,118,0,4,16,False,105,8,133,2181,10.905,1669846754.1553154
1,118,0,4,7,True,105,8,115,2163,10.815,1669846754.1555288
0,119,0,4,16,False,232,8,141,2189,10.945,1669846754.2524824
1,119,0,4,7,True,232,8,122,2170,10.85,1669846754.2524824
0,120,0,4,16,False,104,8,61,2109,10.545,1669846754.3121023
1,120,0,4,7,True,104,8,42,2090,10.45,1669846754.312282
0,121,0,4,16,False,231,8,130,2178,10.89,1669846754.3954563
1,121,0,4,7,True,231,8,111,2159,10.795,1669846754.3958933
0,122,0,4,16,False,103,8,93,2141,10.705,1669846754.4854872
1,122,0,4,7,True,103,8,74,2122,10.61,1669846754.48572
0,123,0,4,16,False,230,8,107,2155,10.775,1669846754.5331717
1,123,0,4,7,True,230,8,88,2136,10.68,1669846754.5346217
0,124,0,4,16,False,102,8,134,2182,10.91,1669846754.628609
1,124,0,4,7,True,102,8,116,2164,10.82,1669846754.6295109
0,125,0,4,16,False,229,8,89,2137,10.685,1669846754.7048562
1,125,0,4,7,True,229,8,70,2118,10.59,1669846754.7048562
0,126,0,4,16,False,101,8,91,2139,10.695,1669846754.7807424
1,126,0,4,7,True,101,8,71,2119,10.595,1669846754.7807424
0,127,0,4,16,False,229,8,57,2105,10.525,1669846754.8560455
1,127,0,4,7,True,229,8,38,2086,10.43,1669846754.8562746
0,128,0,4,16,False,100,8,99,2147,10.735,1669846754.9369323
1,128,0,4,7,True,100,8,80,2128,10.64,1669846754.9371383
0,129,0,4,16,False,228,8,115,2163,10.815,1669846755.013982
1,129,0,4,7,True,228,8,96,2144,10.72,1669846755.0147583
0,130,0,4,16,False,99,8,128,2176,10.88,1669846755.0883713
1,130,0,4,7,True,99,8,109,2157,10.785,1669846755.0885847
0,131,0,4,16,False,227,8,173,2221,11.105,1669846755.1710174
1,131,0,4,7,True,227,8,154,2202,11.01,1669846755.1715236
0,132,0,4,16,False,98,8,53,2101,10.505,1669846755.2486436
1,132,0,4,7,True,98,8,33,2081,10.405,1669846755.2486436
0,133,0,4,16,False,226,8,131,2179,10.895,1669846755.3087347
1,133,0,4,7,True,226,8,111,2159,10.795,1669846755.3087347
0,134,0,4,16,False,97,8,107,2155,10.775,1669846755.407379
1,134,0,4,7,True,97,8,88,2136,10.68,1669846755.4079201
0,135,0,4,16,False,225,8,125,2173,10.865,1669846755.4855883
1,135,0,4,7,True,225,8,106,2154,10.77,1669846755.486182
0,136,0,4,16,False,97,8,127,2175,10.875,1669846755.5418432
1,136,0,4,7,True,96,8,108,2156,10.78,1669846755.5425584
0,137,0,4,16,False,224,8,200,2248,11.24,1669846755.6359582
1,137,0,4,7,True,224,8,181,2229,11.145,1669846755.6359582
0,138,0,4,16,False,96,8,145,2193,10.965,1669846755.7168388
1,138,0,4,7,True,96,8,126,2174,10.87,1669846755.717348
0,139,0,4,16,False,223,8,79,2127,10.635,1669846755.7758327
1,139,0,4,7,True,223,8,60,2108,10.54,1669846755.7758327
0,140,0,4,16,False,95,8,100,2148,10.74,1669846755.8715487
1,140,0,4,7,True,95,8,80,2128,10.64,1669846755.8718543
0,141,0,4,16,False,222,8,84,2132,10.66,1669846755.9478748
1,141,0,4,7,True,222,8,65,2113,10.565,1669846755.9488683
0,142,0,4,16,False,94,8,101,2149,10.745,1669846756.0091655
1,142,0,4,7,True,94,8,82,2130,10.65,1669846756.0091655
0,143,0,4,16,False,221,8,156,2204,11.02,1669846756.0882206
1,143,0,4,7,True,221,8,137,2185,10.925,1669846756.0884247
0,144,0,4,16,False,93,8,100,2148,10.74,1669846756.1874037
1,144,0,4,7,True,93,8,81,2129,10.645,1669846756.1879156
0,145,0,4,16,False,220,8,183,2231,11.155,1669846756.2627547
1,145,0,4,7,True,220,8,164,2212,11.06,1669846756.2638698
0,146,0,4,16,False,92,8,135,2183,10.915,1669846756.3208427
1,146,0,4,7,True,92,8,116,2164,10.82,1669846756.3218403
0,147,0,4,16,False,220,8,122,2170,10.85,1669846756.418843
1,147,0,4,7,True,220,8,103,2151,10.755,1669846756.4193563
0,148,0,4,16,False,91,8,73,2121,10.605,1669846756.4915419
1,148,0,4,7,True,91,8,54,2102,10.51,1669846756.4917564
0,149,0,4,16,False,219,8,125,2173,10.865,1669846756.5729578
1,149,0,4,7,True,219,8,106,2154,10.77,1669846756.5729578
0,150,0,4,16,False,90,8,122,2170,10.85,1669846756.6509888
1,150,0,4,7,True,90,8,103,2151,10.755,1669846756.6509888
0,151,0,4,16,False,218,8,78,2126,10.63,1669846756.7308066
1,151,0,4,7,True,218,8,59,2107,10.535,1669846756.7308066
0,152,0,4,16,False,89,8,86,2134,10.67,1669846756.8040447
1,152,0,4,7,True,89,8,66,2114,10.57,1669846756.8048067
0,153,0,4,16,False,217,8,129,2177,10.885,1669846756.8848968
1,153,0,4,7,True,217,8,110,2158,10.79,1669846756.8848968
0,154,0,4,16,False,88,8,108,2156,10.78,1669846756.9590843
1,154,0,4,7,True,88,8,90,2138,10.69,1669846756.959351
0,155,0,4,16,False,216,8,148,2196,10.98,1669846757.0387037
1,155,0,4,7,True,216,8,129,2177,10.885,1669846757.0387037
0,156,0,4,16,False,88,8,134,2182,10.91,1669846757.1136544
1,156,0,4,7,True,87,8,115,2163,10.815,1669846757.1136544
0,157,0,4,16,False,215,8,115,2163,10.815,1669846757.1925418
1,157,0,4,7,True,215,8,96,2144,10.72,1669846757.1925418
0,158,0,4,16,False,87,8,130,2178,10.89,1669846757.2706063
1,158,0,4,7,True,87,8,111,2159,10.795,1669846757.2716084
0,159,0,4,16,False,214,8,96,2144,10.72,1669846757.3486207
1,159,0,4,7,True,214,8,77,2125,10.625,1669846757.3494647
0,160,0,4,16,False,86,8,104,2152,10.76,1669846757.4269054
1,160,0,4,7,True,86,8,85,2133,10.665,1669846757.4274588
0,161,0,4,16,False,213,8,174,2222,11.11,1669846757.5054045
1,161,0,4,7,True,213,8,155,2203,11.015,1669846757.5054045
0,162,0,4,16,False,85,8,95,2143,10.715,1669846757.5753577
1,162,0,4,7,True,85,8,76,2124,10.62,1669846757.5753577
0,163,0,4,16,False,212,8,123,2171,10.855,1669846757.6550639
1,163,0,4,7,True,212,8,104,2152,10.76,1669846757.6553228
0,164,0,4,16,False,84,8,125,2173,10.865,1669846757.7193055
1,164,0,4,7,True,84,8,106,2154,10.77,1669846757.7194266
0,165,0,4,16,False,211,8,103,2151,10.755,1669846757.8145325
1,165,0,4,7,True,211,8,84,2132,10.66,1669846757.8155296
0,166,0,4,16,False,83,8,79,2127,10.635,1669846757.871782
1,166,0,4,7,True,83,8,60,2108,10.54,1669846757.871985
0,167,0,4,16,False,211,8,103,2151,10.755,1669846757.9668922
1,167,0,4,7,True,210,8,84,2132,10.66,1669846757.9671142
0,168,0,4,16,False,82,8,122,2170,10.85,1669846758.0417526
1,168,0,4,7,True,82,8,103,2151,10.755,1669846758.0417526
0,169,0,4,16,False,210,8,116,2164,10.82,1669846758.107324
1,169,0,4,7,True,210,8,97,2145,10.725,1669846758.1074584
0,170,0,4,16,False,81,8,160,2208,11.04,1669846758.1867251
1,170,0,4,7,True,81,8,141,2189,10.945,1669846758.1872323
0,171,0,4,16,False,209,8,160,2208,11.04,1669846758.264811
1,171,0,4,7,True,209,8,142,2190,10.95,1669846758.265318
0,172,0,4,16,False,80,8,154,2202,11.01,1669846758.342561
1,172,0,4,7,True,80,8,134,2182,10.91,1669846758.342561
0,173,0,4,16,False,208,8,87,2135,10.675,1669846758.4207547
1,173,0,4,7,True,208,8,68,2116,10.58,1669846758.421258
0,174,0,4,16,False,79,8,117,2165,10.825,1669846758.499884
1,174,0,4,7,True,79,8,97,2145,10.725,1669846758.5003881
0,175,0,4,16,False,207,8,84,2132,10.66,1669846758.5748563
1,175,0,4,7,True,207,8,65,2113,10.565,1669846758.5754235
0,176,0,4,16,False,79,8,63,2111,10.555,1669846758.6490417
1,176,0,4,7,True,78,8,44,2092,10.46,1669846758.6493268
0,177,0,4,16,False,206,8,123,2171,10.855,1669846758.7305944
1,177,0,4,7,True,206,8,103,2151,10.755,1669846758.7305944
0,178,0,4,16,False,78,8,99,2147,10.735,1669846758.8060782
1,178,0,4,7,True,78,8,80,2128,10.64,1669846758.8064594
0,179,0,4,16,False,205,8,146,2194,10.97,1669846758.8864846
1,179,0,4,7,True,205,8,127,2175,10.875,1669846758.8864846
0,180,0,4,16,False,77,8,138,2186,10.93,1669846758.963564
1,180,0,4,7,True,77,8,119,2167,10.835,1669846758.963564
0,181,0,4,16,False,204,8,121,2169,10.845,1669846759.0414371
1,181,0,4,7,True,204,8,102,2150,10.75,1669846759.0416234
0,182,0,4,16,False,76,8,84,2132,10.66,1669846759.113694
1,182,0,4,7,True,76,8,65,2113,10.565,1669846759.113694
0,183,0,4,16,False,203,8,70,2118,10.59,1669846759.1753666
1,183,0,4,7,True,203,8,52,2100,10.5,1669846759.1755598
0,184,0,4,16,False,75,8,78,2126,10.63,1669846759.2745605
1,184,0,4,7,True,75,8,59,2107,10.535,1669846759.275424
0,185,0,4,16,False,202,8,90,2138,10.69,1669846759.3526843
1,185,0,4,7,True,202,8,71,2119,10.595,1669846759.3526843
0,186,0,4,16,False,74,8,103,2151,10.755,1669846759.4332888
1,186,0,4,7,True,74,8,84,2132,10.66,1669846759.4332888
0,187,0,4,16,False,202,8,186,2234,11.17,1669846759.5079515
1,187,0,4,7,True,202,8,168,2216,11.08,1669846759.5083113
0,188,0,4,16,False,73,8,125,2173,10.865,1669846759.589073
1,188,0,4,7,True,73,8,106,2154,10.77,1669846759.5894248
0,189,0,4,16,False,201,8,83,2131,10.655,1669846759.6671255
1,189,0,4,7,True,201,8,63,2111,10.555,1669846759.667419
0,190,0,4,16,False,72,8,98,2146,10.73,1669846759.7446432
1,190,0,4,7,True,72,8,79,2127,10.635,1669846759.7446432
0,191,0,4,16,False,200,8,134,2182,10.91,1669846759.8207085
1,191,0,4,7,True,200,8,116,2164,10.82,1669846759.8212094
0,192,0,4,16,False,71,8,181,2229,11.145,1669846759.8994677
1,192,0,4,7,True,71,8,161,2209,11.045,1669846759.8994677
0,193,0,4,16,False,199,8,163,2211,11.055,1669846759.955894
1,193,0,4,7,True,199,8,144,2192,10.96,1669846759.9561067
0,194,0,4,16,False,70,8,45,2093,10.465,1669846760.0526068
1,194,0,4,7,True,70,8,26,2074,10.37,1669846760.0526068
0,195,0,4,16,False,198,8,126,2174,10.87,1669846760.1296902
1,195,0,4,7,True,198,8,107,2155,10.775,1669846760.1309586
0,196,0,4,16,False,70,8,143,2191,10.955,1669846760.2114072
1,196,0,4,7,True,69,8,123,2171,10.855,1669846760.2119236
0,197,0,4,16,False,197,8,125,2173,10.865,1669846760.283972
1,197,0,4,7,True,197,8,105,2153,10.765,1669846760.2842011
0,198,0,4,16,False,69,8,140,2188,10.94,1669846760.3669786
1,198,0,4,7,True,69,8,121,2169,10.845,1669846760.3672743
0,199,0,4,16,False,196,8,150,2198,10.99,1669846760.4422176
1,199,0,4,7,True,196,8,131,2179,10.895,1669846760.4422176
0,200,0,4,16,False,68,8,132,2180,10.9,1669846760.5046353
1,200,0,4,7,True,68,8,113,2161,10.805,1669846760.5046353
0,201,0,4,16,False,195,8,107,2155,10.775,1669846760.5989063
1,201,0,4,7,True,195,8,88,2136,10.68,1669846760.5993295
0,202,0,4,16,False,67,8,93,2141,10.705,1669846760.676577
1,202,0,4,7,True,67,8,74,2122,10.61,1669846760.6770804
0,203,0,4,16,False,194,8,124,2172,10.86,1669846760.7184253
1,203,0,4,7,True,194,8,105,2153,10.765,1669846760.7191713
0,204,0,4,16,False,66,8,136,2184,10.92,1669846760.8155746
1,204,0,4,7,True,66,8,117,2165,10.825,1669846760.815781
0,205,0,4,16,False,193,8,79,2127,10.635,1669846760.8725731
