dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,18,False,138,12,172,3244,16.22,1669850001.6108847
1,54,0,4,10,True,138,12,143,3215,16.075,1669850001.6108847
0,55,0,4,18,False,10,13,42,3370,16.85,1669850001.6891727
1,55,0,4,10,True,10,13,14,3342,16.71,1669850001.6891727
0,56,0,4,18,False,137,12,131,3203,16.015,1669850001.7612603
1,56,0,4,10,True,137,12,102,3174,15.87,1669850001.7622693
0,57,0,4,18,False,9,13,22,3350,16.75,1669850001.8432581
1,57,0,4,10,True,9,12,249,3321,16.605,1669850001.8432581
0,58,0,4,18,False,136,12,156,3228,16.14,1669850001.9217045
1,58,0,4,10,True,136,12,127,3199,15.995,1669850001.9217045
0,59,0,4,18,False,8,12,248,3320,16.6,1669850001.9958048
1,59,0,4,10,True,8,12,219,3291,16.455,1669850001.9961495
0,60,0,4,18,False,136,12,220,3292,16.46,1669850002.076125
1,60,0,4,10,True,135,12,191,3263,16.315,1669850002.0763469
0,61,0,4,18,False,7,12,207,3279,16.395,1669850002.148094
1,61,0,4,10,True,7,12,178,3250,16.25,1669850002.148094
0,62,0,4,18,False,135,13,60,3388,16.94,1669850002.231026
1,62,0,4,10,True,135,13,31,3359,16.795,1669850002.231026
0,63,0,4,18,False,6,12,133,3205,16.025,1669850002.3058512
1,63,0,4,10,True,6,12,104,3176,15.88,1669850002.3060818
0,64,0,4,18,False,134,12,246,3318,16.59,1669850002.382953
1,64,0,4,10,True,134,12,216,3288,16.44,1669850002.382953
0,65,0,4,18,False,5,12,214,3286,16.43,1669850002.4457765
1,65,0,4,10,True,5,12,184,3256,16.28,1669850002.4459817
0,66,0,4,18,False,133,13,54,3382,16.91,1669850002.5429752
1,66,0,4,10,True,133,13,25,3353,16.765,1669850002.5429752
0,67,0,4,18,False,4,13,72,3400,17.0,1669850002.6210015
1,67,0,4,10,True,4,13,43,3371,16.855,1669850002.6210015
0,68,0,4,18,False,132,13,109,3437,17.185,1669850002.696225
1,68,0,4,10,True,132,13,80,3408,17.04,1669850002.6972177
0,69,0,4,18,False,3,13,66,3394,16.97,1669850002.7709696
1,69,0,4,10,True,3,13,37,3365,16.825,1669850002.771967
0,70,0,4,18,False,131,12,112,3184,15.92,1669850002.818882
1,70,0,4,10,True,131,12,83,3155,15.775,1669850002.818882
0,71,0,4,18,False,3,12,151,3223,16.115,1669850002.9125898
1,71,0,4,10,True,3,12,122,3194,15.97,1669850002.913587
0,72,0,4,18,False,130,12,163,3235,16.175,1669850002.9774592
1,72,0,4,10,True,130,12,134,3206,16.03,1669850002.9774592
0,73,0,4,18,False,2,12,120,3192,15.96,1669850003.0572014
1,73,0,4,10,True,2,12,91,3163,15.815,1669850003.0572014
0,74,0,4,18,False,129,12,196,3268,16.34,1669850003.1369874
1,74,0,4,10,True,129,12,167,3239,16.195,1669850003.1369874
0,75,0,4,18,False,1,13,161,3489,17.445,1669850003.214778
1,75,0,4,10,True,1,13,133,3461,17.305,1669850003.214778
0,76,0,4,18,False,128,12,111,3183,15.915,1669850003.2945635
1,76,0,4,10,True,128,12,83,3155,15.775,1669850003.295561
0,77,0,4,18,False,0,12,192,3264,16.32,1669850003.37435
1,77,0,4,10,True,0,12,163,3235,16.175,1669850003.37435
0,78,0,4,18,False,127,12,210,3282,16.41,1669850003.4531388
1,78,0,4,10,True,127,12,181,3253,16.265,1669850003.454137
0,79,0,4,18,False,255,12,203,3275,16.375,1669850003.5169678
1,79,0,4,10,True,255,12,174,3246,16.23,1669850003.5169678
0,80,0,4,18,False,126,13,20,3348,16.74,1669850003.5967531
1,80,0,4,10,True,126,12,247,3319,16.595,1669850003.5967531
0,81,0,4,18,False,254,13,50,3378,16.89,1669850003.6915126
1,81,0,4,10,True,254,13,21,3349,16.745,1669850003.6915126
0,82,0,4,18,False,126,12,244,3316,16.58,1669850003.7692902
1,82,0,4,10,True,126,12,215,3287,16.435,1669850003.7692902
0,83,0,4,18,False,253,13,58,3386,16.93,1669850003.847081
1,83,0,4,10,True,253,13,29,3357,16.785,1669850003.847081
0,84,0,4,18,False,125,12,205,3277,16.385,1669850003.9259655
1,84,0,4,10,True,125,12,176,3248,16.24,1669850003.926189
0,85,0,4,18,False,252,12,204,3276,16.38,1669850004.0094085
1,85,0,4,10,True,252,12,175,3247,16.235,1669850004.0099375
0,86,0,4,18,False,124,13,31,3359,16.795,1669850004.0887947
1,86,0,4,10,True,124,13,2,3330,16.65,1669850004.089302
0,87,0,4,18,False,251,13,64,3392,16.96,1669850004.1650891
1,87,0,4,10,True,251,13,35,3363,16.815,1669850004.1656215
0,88,0,4,18,False,123,13,22,3350,16.75,1669850004.2428741
1,88,0,4,10,True,123,12,249,3321,16.605,1669850004.2428741
0,89,0,4,18,False,250,12,138,3210,16.05,1669850004.3201973
1,89,0,4,10,True,250,12,110,3182,15.91,1669850004.3204443
0,90,0,4,18,False,122,12,107,3179,15.895,1669850004.3940578
1,90,0,4,10,True,122,12,78,3150,15.75,1669850004.3942726
0,91,0,4,18,False,250,12,166,3238,16.19,1669850004.4769418
1,91,0,4,10,True,250,12,137,3209,16.045,1669850004.4774697
0,92,0,4,18,False,121,12,204,3276,16.38,1669850004.55072
1,92,0,4,10,True,121,12,175,3247,16.235,1669850004.5509756
0,93,0,4,18,False,249,13,54,3382,16.91,1669850004.6328228
1,93,0,4,10,True,249,13,25,3353,16.765,1669850004.6329796
0,94,0,4,18,False,120,12,171,3243,16.215,1669850004.706245
1,94,0,4,10,True,120,12,142,3214,16.07,1669850004.706483
0,95,0,4,18,False,248,13,164,3492,17.46,1669850004.7689457
1,95,0,4,10,True,248,13,135,3463,17.315,1669850004.7692015
0,96,0,4,18,False,119,12,52,3124,15.62,1669850004.8490798
1,96,0,4,10,True,119,12,23,3095,15.475,1669850004.8495848
0,97,0,4,18,False,247,13,34,3362,16.81,1669850004.9409835
1,97,0,4,10,True,247,13,5,3333,16.665,1669850004.9409835
0,98,0,4,18,False,118,12,172,3244,16.22,1669850005.0059602
1,98,0,4,10,True,118,12,143,3215,16.075,1669850005.0059602
0,99,0,4,18,False,246,12,80,3152,15.76,1669850005.0825882
1,99,0,4,10,True,246,12,51,3123,15.615,1669850005.0825882
0,100,0,4,18,False,117,13,7,3335,16.675,1669850005.1635027
1,100,0,4,10,True,117,12,235,3307,16.535,1669850005.1635027
0,101,0,4,18,False,245,13,0,3328,16.64,1669850005.2388332
1,101,0,4,10,True,245,12,227,3299,16.495,1669850005.2388332
0,102,0,4,18,False,117,12,116,3188,15.94,1669850005.3131962
1,102,0,4,10,True,117,12,87,3159,15.795,1669850005.3131962
0,103,0,4,18,False,244,13,38,3366,16.83,1669850005.3972077
1,103,0,4,10,True,244,13,9,3337,16.685,1669850005.397415
0,104,0,4,18,False,116,12,204,3276,16.38,1669850005.455706
1,104,0,4,10,True,116,12,175,3247,16.235,1669850005.455911
0,105,0,4,18,False,243,13,34,3362,16.81,1669850005.5508094
1,105,0,4,10,True,243,13,5,3333,16.665,1669850005.550982
0,106,0,4,18,False,115,13,194,3522,17.61,1669850005.630574
1,106,0,4,10,True,115,13,165,3493,17.465,1669850005.630574
0,107,0,4,18,False,242,13,96,3424,17.12,1669850005.7065156
1,107,0,4,10,True,242,13,67,3395,16.975,1669850005.7074726
0,108,0,4,18,False,114,13,9,3337,16.685,1669850005.7863145
1,108,0,4,10,True,114,12,236,3308,16.54,1669850005.7868671
0,109,0,4,18,False,241,12,163,3235,16.175,1669850005.8646426
1,109,0,4,10,True,241,12,135,3207,16.035,1669850005.865544
0,110,0,4,18,False,113,13,45,3373,16.865,1669850005.939099
1,110,0,4,10,True,113,13,16,3344,16.72,1669850005.9395723
0,111,0,4,18,False,241,12,229,3301,16.505,1669850006.0190005
1,111,0,4,10,True,241,12,201,3273,16.365,1669850006.0195067
0,112,0,4,18,False,112,12,149,3221,16.105,1669850006.088945
1,112,0,4,10,True,112,12,120,3192,15.96,1669850006.088945
0,113,0,4,18,False,240,12,160,3232,16.16,1669850006.169122
1,113,0,4,10,True,240,12,132,3204,16.02,1669850006.1694212
0,114,0,4,18,False,111,13,54,3382,16.91,1669850006.2496662
1,114,0,4,10,True,111,13,25,3353,16.765,1669850006.2498915
0,115,0,4,18,False,239,12,194,3266,16.33,1669850006.3116758
1,115,0,4,10,True,239,12,165,3237,16.185,1669850006.3128426
0,116,0,4,18,False,110,12,69,3141,15.705,1669850006.4073348
1,116,0,4,10,True,110,12,40,3112,15.56,1669850006.4078674
0,117,0,4,18,False,238,11,232,3048,15.24,1669850006.4830134
1,117,0,4,10,True,238,11,203,3019,15.095,1669850006.4834766
0,118,0,4,18,False,109,12,243,3315,16.575,1669850006.5607986
1,118,0,4,10,True,109,12,214,3286,16.43,1669850006.5618029
0,119,0,4,18,False,237,12,186,3258,16.29,1669850006.6371593
1,119,0,4,10,True,237,12,157,3229,16.145,1669850006.6376524
0,120,0,4,18,False,108,13,14,3342,16.71,1669850006.716814
1,120,0,4,10,True,108,12,241,3313,16.565,1669850006.7173212
0,121,0,4,18,False,236,12,183,3255,16.275,1669850006.7948225
1,121,0,4,10,True,236,12,154,3226,16.13,1669850006.7948225
0,122,0,4,18,False,108,13,18,3346,16.73,1669850006.8693078
1,122,0,4,10,True,108,12,245,3317,16.585,1669850006.8693078
0,123,0,4,18,False,235,13,66,3394,16.97,1669850006.9408834
1,123,0,4,10,True,235,13,37,3365,16.825,1669850006.941881
0,124,0,4,18,False,107,13,106,3434,17.17,1669850007.0253334
1,124,0,4,10,True,107,13,77,3405,17.025,1669850007.0259104
0,125,0,4,18,False,234,13,34,3362,16.81,1669850007.0996716
1,125,0,4,10,True,234,13,5,3333,16.665,1669850007.1009824
0,126,0,4,18,False,106,12,169,3241,16.205,1669850007.1809332
1,126,0,4,10,True,106,12,141,3213,16.065,1669850007.1809332
0,127,0,4,18,False,233,13,3,3331,16.655,1669850007.2595463
1,127,0,4,10,True,233,12,230,3302,16.51,1669850007.2598777
0,128,0,4,18,False,105,12,222,3294,16.47,1669850007.3368053
1,128,0,4,10,True,105,12,193,3265,16.325,1669850007.3372264
0,129,0,4,18,False,232,12,202,3274,16.37,1669850007.4113653
1,129,0,4,10,True,232,12,173,3245,16.225,1669850007.4113653
0,130,0,4,18,False,104,13,31,3359,16.795,1669850007.4946742
1,130,0,4,10,True,104,13,2,3330,16.65,1669850007.4946742
0,131,0,4,18,False,232,12,185,3257,16.285,1669850007.559162
1,131,0,4,10,True,232,12,157,3229,16.145,1669850007.5601597
0,132,0,4,18,False,103,12,225,3297,16.485,1669850007.6348448
1,132,0,4,10,True,103,12,196,3268,16.34,1669850007.6353495
0,133,0,4,18,False,231,12,188,3260,16.3,1669850007.7084608
1,133,0,4,10,True,231,12,159,3231,16.155,1669850007.7087271
0,134,0,4,18,False,102,12,211,3283,16.415,1669850007.7908854
1,134,0,4,10,True,102,12,183,3255,16.275,1669850007.7908854
0,135,0,4,18,False,230,13,34,3362,16.81,1669850007.8689773
1,135,0,4,10,True,230,13,6,3334,16.67,1669850007.8689773
0,136,0,4,18,False,101,13,19,3347,16.735,1669850007.9257371
1,136,0,4,10,True,101,12,246,3318,16.59,1669850007.9259634
0,137,0,4,18,False,229,13,28,3356,16.78,1669850008.0226228
1,137,0,4,10,True,229,12,255,3327,16.635,1669850008.0226228
0,138,0,4,18,False,100,13,99,3427,17.135,1669850008.103541
1,138,0,4,10,True,100,13,70,3398,16.99,1669850008.1041465
0,139,0,4,18,False,228,13,63,3391,16.955,1669850008.177526
1,139,0,4,10,True,228,13,34,3362,16.81,1669850008.177943
0,140,0,4,18,False,100,12,238,3310,16.55,1669850008.2586484
1,140,0,4,10,True,99,12,209,3281,16.405,1669850008.2596416
0,141,0,4,18,False,227,12,183,3255,16.275,1669850008.3338108
1,141,0,4,10,True,227,12,154,3226,16.13,1669850008.3340573
0,142,0,4,18,False,99,12,203,3275,16.375,1669850008.408459
1,142,0,4,10,True,99,12,174,3246,16.23,1669850008.4087195
0,143,0,4,18,False,226,12,32,3104,15.52,1669850008.4708407
1,143,0,4,10,True,226,12,3,3075,15.375,1669850008.4708407
0,144,0,4,18,False,98,13,154,3482,17.41,1669850008.5675254
1,144,0,4,10,True,98,13,125,3453,17.265,1669850008.5678787
0,145,0,4,18,False,225,12,136,3208,16.04,1669850008.646851
1,145,0,4,10,True,225,12,107,3179,15.895,1669850008.6473558
0,146,0,4,18,False,97,13,5,3333,16.665,1669850008.7209656
1,146,0,4,10,True,97,12,232,3304,16.52,1669850008.7209656
0,147,0,4,18,False,224,13,137,3465,17.325,1669850008.8019357
1,147,0,4,10,True,224,13,108,3436,17.18,1669850008.8034477
0,148,0,4,18,False,96,13,3,3331,16.655,1669850008.8793244
1,148,0,4,10,True,96,12,230,3302,16.51,1669850008.879714
0,149,0,4,18,False,223,12,167,3239,16.195,1669850008.953899
1,149,0,4,10,True,223,12,138,3210,16.05,1669850008.9541085
0,150,0,4,18,False,95,12,207,3279,16.395,1669850009.0372808
1,150,0,4,10,True,95,12,178,3250,16.25,1669850009.0378075
0,151,0,4,18,False,223,13,39,3367,16.835,1669850009.113526
1,151,0,4,10,True,222,13,10,3338,16.69,1669850009.1137226
0,152,0,4,18,False,94,12,13,3085,15.425,1669850009.1901276
1,152,0,4,10,True,94,11,240,3056,15.28,1669850009.191136
0,153,0,4,18,False,222,12,129,3201,16.005,1669850009.2484703
1,153,0,4,10,True,222,12,100,3172,15.86,1669850009.2484703
0,154,0,4,18,False,93,12,202,3274,16.37,1669850009.3467128
1,154,0,4,10,True,93,12,173,3245,16.225,1669850009.3467128
0,155,0,4,18,False,221,13,65,3393,16.965,1669850009.407539
1,155,0,4,10,True,221,13,36,3364,16.82,1669850009.4076574
0,156,0,4,18,False,92,13,16,3344,16.72,1669850009.5030413
1,156,0,4,10,True,92,12,243,3315,16.575,1669850009.5034616
0,157,0,4,18,False,220,12,207,3279,16.395,1669850009.580061
1,157,0,4,10,True,220,12,178,3250,16.25,1669850009.5802855
0,158,0,4,18,False,91,12,25,3097,15.485,1669850009.654715
1,158,0,4,10,True,91,11,253,3069,15.345,1669850009.654715
0,159,0,4,18,False,219,13,5,3333,16.665,1669850009.7319014
1,159,0,4,10,True,219,12,232,3304,16.52,1669850009.7319014
0,160,0,4,18,False,90,12,182,3254,16.27,1669850009.8116572
1,160,0,4,10,True,90,12,153,3225,16.125,1669850009.8126552
0,161,0,4,18,False,218,12,131,3203,16.015,1669850009.892746
1,161,0,4,10,True,218,12,102,3174,15.87,1669850009.8933358
0,162,0,4,18,False,90,13,44,3372,16.86,1669850009.9686713
1,162,0,4,10,True,90,13,15,3343,16.715,1669850009.9697275
0,163,0,4,18,False,217,12,221,3293,16.465,1669850010.0415862
1,163,0,4,10,True,217,12,192,3264,16.32,1669850010.0415862
0,164,0,4,18,False,89,13,67,3395,16.975,1669850010.1241734
1,164,0,4,10,True,89,13,38,3366,16.83,1669850010.1244066
0,165,0,4,18,False,216,12,152,3224,16.12,1669850010.197532
1,165,0,4,10,True,216,12,124,3196,15.98,1669850010.1977339
0,166,0,4,18,False,88,13,7,3335,16.675,1669850010.2494845
1,166,0,4,10,True,88,12,234,3306,16.53,1669850010.2504988
0,167,0,4,18,False,215,12,229,3301,16.505,1669850010.3249838
1,167,0,4,10,True,215,12,200,3272,16.36,1669850010.3251917
0,168,0,4,18,False,87,12,132,3204,16.02,1669850010.400819
1,168,0,4,10,True,87,12,103,3175,15.875,1669850010.400819
0,169,0,4,18,False,214,13,119,3447,17.235,1669850010.498608
1,169,0,4,10,True,214,13,90,3418,17.09,1669850010.4991133
0,170,0,4,18,False,86,12,132,3204,16.02,1669850010.5767782
1,170,0,4,10,True,86,12,103,3175,15.875,1669850010.577289
0,171,0,4,18,False,214,12,128,3200,16.0,1669850010.6549664
1,171,0,4,10,True,214,12,99,3171,15.855,1669850010.6554515
0,172,0,4,18,False,85,12,178,3250,16.25,1669850010.725975
1,172,0,4,10,True,85,12,149,3221,16.105,1669850010.7261958
0,173,0,4,18,False,213,12,169,3241,16.205,1669850010.8091426
1,173,0,4,10,True,213,12,141,3213,16.065,1669850010.8101022
0,174,0,4,18,False,84,13,10,3338,16.69,1669850010.8827307
1,174,0,4,10,True,84,12,237,3309,16.545,1669850010.8834357
0,175,0,4,18,False,212,12,131,3203,16.015,1669850010.963837
1,175,0,4,10,True,212,12,102,3174,15.87,1669850010.964347
0,176,0,4,18,False,83,12,152,3224,16.12,1669850011.0409257
1,176,0,4,10,True,83,12,123,3195,15.975,1669850011.0409257
0,177,0,4,18,False,211,12,241,3313,16.565,1669850011.115856
1,177,0,4,10,True,211,12,212,3284,16.42,1669850011.115856
0,178,0,4,18,False,82,12,241,3313,16.565,1669850011.1939526
1,178,0,4,10,True,82,12,212,3284,16.42,1669850011.1952686
0,179,0,4,18,False,210,12,154,3226,16.13,1669850011.2709084
1,179,0,4,10,True,210,12,125,3197,15.985,1669850011.2709084
0,180,0,4,18,False,82,12,91,3163,15.815,1669850011.3458364
1,180,0,4,10,True,81,12,63,3135,15.675,1669850011.3460572
0,181,0,4,18,False,209,12,192,3264,16.32,1669850011.4269514
1,181,0,4,10,True,209,12,164,3236,16.18,1669850011.4273727
0,182,0,4,18,False,81,12,237,3309,16.545,1669850011.4992769
1,182,0,4,10,True,81,12,208,3280,16.4,1669850011.4992769
0,183,0,4,18,False,208,12,255,3327,16.635,1669850011.5755467
1,183,0,4,10,True,208,12,226,3298,16.49,1669850011.5755467
0,184,0,4,18,False,80,12,208,3280,16.4,1669850011.6572056
1,184,0,4,10,True,80,12,180,3252,16.26,1669850011.6574407
0,185,0,4,18,False,207,12,110,3182,15.91,1669850011.734775
1,185,0,4,10,True,207,12,81,3153,15.765,1669850011.735445
0,186,0,4,18,False,79,12,20,3092,15.46,1669850011.8124835
1,186,0,4,10,True,79,11,247,3063,15.315,1669850011.812833
0,187,0,4,18,False,206,12,88,3160,15.8,1669850011.8858972
1,187,0,4,10,True,206,12,60,3132,15.66,1669850011.8860672
0,188,0,4,18,False,78,13,50,3378,16.89,1669850011.9679754
1,188,0,4,10,True,78,13,21,3349,16.745,1669850011.9679754
0,189,0,4,18,False,205,12,251,3323,16.615,1669850012.0435026
1,189,0,4,10,True,205,12,222,3294,16.47,1669850012.0446155
0,190,0,4,18,False,77,13,36,3364,16.82,1669850012.1250386
1,190,0,4,10,True,77,13,7,3335,16.675,1669850012.1250386
0,191,0,4,18,False,205,12,211,3283,16.415,1669850012.1840892
1,191,0,4,10,True,205,12,182,3254,16.27,1669850012.1840892
0,192,0,4,18,False,76,13,47,3375,16.875,1669850012.277897
1,192,0,4,10,True,76,13,18,3346,16.73,1669850012.2781184
0,193,0,4,18,False,204,12,251,3323,16.615,1669850012.3546426
1,193,0,4,10,True,204,12,223,3295,16.475,1669850012.354869
0,194,0,4,18,False,75,13,36,3364,16.82,1669850012.4298944
1,194,0,4,10,True,75,13,7,3335,16.675,1669850012.430108
0,195,0,4,18,False,203,12,235,3307,16.535,1669850012.5107343
1,195,0,4,10,True,203,12,206,3278,16.39,1669850012.5109174
0,196,0,4,18,False,74,12,193,3265,16.325,1669850012.585155
1,196,0,4,10,True,74,12,164,3236,16.18,1669850012.5853796
0,197,0,4,18,False,202,13,21,3349,16.745,1669850012.6649299
1,197,0,4,10,True,202,12,249,3321,16.605,1669850012.6649299
0,198,0,4,18,False,73,12,222,3294,16.47,1669850012.7237377
1,198,0,4,10,True,73,12,194,3266,16.33,1669850012.7239442
0,199,0,4,18,False,201,13,7,3335,16.675,1669850012.8198807
1,199,0,4,10,True,201,12,234,3306,16.53,1669850012.8208818
0,200,0,4,18,False,72,12,238,3310,16.55,1669850012.8986413
1,200,0,4,10,True,72,12,209,3281,16.405,1669850012.8986413
0,201,0,4,18,False,200,12,94,3166,15.83,1669850012.9785724
1,201,0,4,10,True,200,12,65,3137,15.685,1669850012.9795759
0,202,0,4,18,False,72,12,187,3259,16.295,1669850013.0573375
1,202,0,4,10,True,72,12,158,3230,16.15,1669850013.0579412
0,203,0,4,18,False,199,12,205,3277,16.385,1669850013.1353345
1,203,0,4,10,True,199,12,175,3247,16.235,1669850013.13623
0,204,0,4,18,False,71,12,246,3318,16.59,1669850013.205272
1,204,0,4,10,True,71,12,218,3290,16.45,1669850013.2054913
0,205,0,4,18,False,198,13,38,3366,16.83,1669850013.2708762
