dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,31,True,78,8,53,2101,10.505,1669872315.1785212
0,47,0,4,16,False,206,8,137,2185,10.925,1669872315.2578926
1,47,0,4,31,True,206,8,115,2163,10.815,1669872315.2588325
0,48,0,4,16,False,77,8,177,2225,11.125,1669872315.336392
1,48,0,4,31,True,77,8,155,2203,11.015,1669872315.336392
0,49,0,4,16,False,205,8,89,2137,10.685,1669872315.4301426
1,49,0,4,31,True,205,8,68,2116,10.58,1669872315.4311404
0,50,0,4,16,False,76,8,109,2157,10.785,1669872315.5089362
1,50,0,4,31,True,76,8,88,2136,10.68,1669872315.5089362
0,51,0,4,16,False,204,8,127,2175,10.875,1669872315.5727813
1,51,0,4,31,True,204,8,106,2154,10.77,1669872315.5727813
0,52,0,4,16,False,76,8,174,2222,11.11,1669872315.6365938
1,52,0,4,31,True,76,8,153,2201,11.005,1669872315.6365938
0,53,0,4,16,False,203,8,84,2132,10.66,1669872315.7303472
1,53,0,4,31,True,203,8,63,2111,10.555,1669872315.7303472
0,54,0,4,16,False,75,8,142,2190,10.95,1669872315.794177
1,54,0,4,31,True,75,8,120,2168,10.84,1669872315.794177
0,55,0,4,16,False,202,8,133,2181,10.905,1669872315.8879278
1,55,0,4,31,True,202,8,112,2160,10.8,1669872315.8879278
0,56,0,4,16,False,74,8,122,2170,10.85,1669872315.951758
1,56,0,4,31,True,74,8,102,2150,10.75,1669872315.951758
0,57,0,4,16,False,201,8,190,2238,11.19,1669872316.0465074
1,57,0,4,31,True,201,8,168,2216,11.08,1669872316.0465074
0,58,0,4,16,False,73,8,190,2238,11.19,1669872316.1103535
1,58,0,4,31,True,73,8,169,2217,11.085,1669872316.1103535
0,59,0,4,16,False,200,8,128,2176,10.88,1669872316.190126
1,59,0,4,31,True,200,8,108,2156,10.78,1669872316.190126
0,60,0,4,16,False,72,8,97,2145,10.725,1669872316.2700388
1,60,0,4,31,True,72,8,77,2125,10.625,1669872316.2700388
0,61,0,4,16,False,200,8,189,2237,11.185,1669872316.3650424
1,61,0,4,31,True,199,8,167,2215,11.075,1669872316.3650424
0,62,0,4,16,False,71,8,106,2154,10.77,1669872316.4119842
1,62,0,4,31,True,71,8,85,2133,10.665,1669872316.4119842
0,63,0,4,16,False,199,8,109,2157,10.785,1669872316.5057728
1,63,0,4,31,True,199,8,88,2136,10.68,1669872316.5057728
0,64,0,4,16,False,70,8,211,2259,11.295,1669872316.569603
1,64,0,4,31,True,70,8,189,2237,11.185,1669872316.569603
0,65,0,4,16,False,198,8,129,2177,10.885,1669872316.650389
1,65,0,4,31,True,198,8,108,2156,10.78,1669872316.650389
0,66,0,4,16,False,69,8,71,2119,10.595,1669872316.744141
1,66,0,4,31,True,69,8,50,2098,10.49,1669872316.744141
0,67,0,4,16,False,197,8,152,2200,11.0,1669872316.8059762
1,67,0,4,31,True,197,8,131,2179,10.895,1669872316.8059762
0,68,0,4,16,False,68,8,121,2169,10.845,1669872316.8857641
1,68,0,4,31,True,68,8,99,2147,10.735,1669872316.8857641
0,69,0,4,16,False,196,8,129,2177,10.885,1669872316.966551
1,69,0,4,31,True,196,8,108,2156,10.78,1669872316.966551
0,70,0,4,16,False,68,8,150,2198,10.99,1669872317.0469952
1,70,0,4,31,True,67,8,129,2177,10.885,1669872317.0469952
0,71,0,4,16,False,195,8,144,2192,10.96,1669872317.1237912
1,71,0,4,31,True,195,8,123,2171,10.855,1669872317.1247885
0,72,0,4,16,False,67,8,152,2200,11.0,1669872317.1862025
1,72,0,4,31,True,67,8,131,2179,10.895,1669872317.1862025
0,73,0,4,16,False,194,8,36,2084,10.42,1669872317.2659912
1,73,0,4,31,True,194,8,15,2063,10.315,1669872317.2659912
0,74,0,4,16,False,66,8,66,2114,10.57,1669872317.3605783
1,74,0,4,31,True,66,8,44,2092,10.46,1669872317.3605783
0,75,0,4,16,False,193,8,214,2262,11.31,1669872317.4386308
1,75,0,4,31,True,193,8,192,2240,11.2,1669872317.4386308
0,76,0,4,16,False,65,8,151,2199,10.995,1669872317.5019238
1,76,0,4,31,True,65,8,129,2177,10.885,1669872317.5019238
0,77,0,4,16,False,192,8,106,2154,10.77,1669872317.5966725
1,77,0,4,31,True,192,8,85,2133,10.665,1669872317.5966725
0,78,0,4,16,False,64,8,92,2140,10.7,1669872317.6604767
1,78,0,4,31,True,64,8,72,2120,10.6,1669872317.6604767
0,79,0,4,16,False,191,8,171,2219,11.095,1669872317.7384357
1,79,0,4,31,True,191,8,150,2198,10.99,1669872317.7384357
0,80,0,4,16,False,63,8,60,2108,10.54,1669872317.79976
1,80,0,4,31,True,63,8,39,2087,10.435,1669872317.79976
0,81,0,4,16,False,191,8,152,2200,11.0,1669872317.894508
1,81,0,4,31,True,190,8,131,2179,10.895,1669872317.894508
0,82,0,4,16,False,62,8,53,2101,10.505,1669872317.9581778
1,82,0,4,31,True,62,8,31,2079,10.395,1669872317.9581778
0,83,0,4,16,False,190,8,88,2136,10.68,1669872318.037966
1,83,0,4,31,True,190,8,67,2115,10.575,1669872318.037966
0,84,0,4,16,False,61,8,142,2190,10.95,1669872318.1327147
1,84,0,4,31,True,61,8,122,2170,10.85,1669872318.1327147
0,85,0,4,16,False,189,8,133,2181,10.905,1669872318.2105083
1,85,0,4,31,True,189,8,113,2161,10.805,1669872318.2105083
0,86,0,4,16,False,60,8,46,2094,10.47,1669872318.2743423
1,86,0,4,31,True,60,8,25,2073,10.365,1669872318.2743423
0,87,0,4,16,False,188,8,88,2136,10.68,1669872318.3541272
1,87,0,4,31,True,188,8,67,2115,10.575,1669872318.3541272
0,88,0,4,16,False,59,8,133,2181,10.905,1669872318.4320545
1,88,0,4,31,True,59,8,111,2159,10.795,1669872318.4320545
0,89,0,4,16,False,187,8,97,2145,10.725,1669872318.511843
1,89,0,4,31,True,187,8,76,2124,10.62,1669872318.511843
0,90,0,4,16,False,59,8,105,2153,10.765,1669872318.5756738
1,90,0,4,31,True,58,8,83,2131,10.655,1669872318.5767035
0,91,0,4,16,False,186,8,59,2107,10.535,1669872318.6564596
1,91,0,4,31,True,186,8,38,2086,10.43,1669872318.6564596
0,92,0,4,16,False,58,8,127,2175,10.875,1669872318.7363
1,92,0,4,31,True,58,8,104,2152,10.76,1669872318.7363
0,93,0,4,16,False,185,8,120,2168,10.84,1669872318.83007
1,93,0,4,31,True,185,8,98,2146,10.73,1669872318.83007
0,94,0,4,16,False,57,8,138,2186,10.93,1669872318.9088407
1,94,0,4,31,True,57,8,117,2165,10.825,1669872318.9088407
0,95,0,4,16,False,184,8,144,2192,10.96,1669872318.9716733
1,95,0,4,31,True,184,8,123,2171,10.855,1669872318.9716733
0,96,0,4,16,False,56,8,148,2196,10.98,1669872319.052009
1,96,0,4,31,True,56,8,126,2174,10.87,1669872319.052009
0,97,0,4,16,False,183,8,146,2194,10.97,1669872319.1297987
1,97,0,4,31,True,183,8,124,2172,10.86,1669872319.1297987
0,98,0,4,16,False,55,8,117,2165,10.825,1669872319.193629
1,98,0,4,31,True,55,8,96,2144,10.72,1669872319.1946263
0,99,0,4,16,False,182,8,118,2166,10.83,1669872319.2883775
1,99,0,4,31,True,182,8,97,2145,10.725,1669872319.2883775
0,100,0,4,16,False,54,8,87,2135,10.675,1669872319.3522084
1,100,0,4,31,True,54,8,66,2114,10.57,1669872319.3522084
0,101,0,4,16,False,182,8,47,2095,10.475,1669872319.4469829
1,101,0,4,31,True,181,8,26,2074,10.37,1669872319.4469829
0,102,0,4,16,False,53,8,109,2157,10.785,1669872319.5246696
1,102,0,4,31,True,53,8,88,2136,10.68,1669872319.5246696
0,103,0,4,16,False,181,8,109,2157,10.785,1669872319.5880203
1,103,0,4,31,True,181,8,87,2135,10.675,1669872319.5880203
0,104,0,4,16,False,52,8,186,2234,11.17,1669872319.6827333
1,104,0,4,31,True,52,8,165,2213,11.065,1669872319.6827333
0,105,0,4,16,False,180,8,75,2123,10.615,1669872319.7602634
1,105,0,4,31,True,180,8,53,2101,10.505,1669872319.7602634
0,106,0,4,16,False,51,8,105,2153,10.765,1669872319.8381445
1,106,0,4,31,True,51,8,83,2131,10.655,1669872319.8381445
0,107,0,4,16,False,179,8,129,2177,10.885,1669872319.916521
1,107,0,4,31,True,179,8,108,2156,10.78,1669872319.916521
0,108,0,4,16,False,50,8,66,2114,10.57,1669872319.9803514
1,108,0,4,31,True,50,8,44,2092,10.46,1669872319.9803514
0,109,0,4,16,False,178,8,199,2247,11.235,1669872320.0760975
1,109,0,4,31,True,178,8,177,2225,11.125,1669872320.0760975
0,110,0,4,16,False,50,8,154,2202,11.01,1669872320.12397
1,110,0,4,31,True,49,8,132,2180,10.9,1669872320.12397
0,111,0,4,16,False,177,8,21,2069,10.345,1669872320.21875
1,111,0,4,31,True,177,7,255,2047,10.235,1669872320.21875
0,112,0,4,16,False,49,8,101,2149,10.745,1669872320.2825487
1,112,0,4,31,True,49,8,80,2128,10.64,1669872320.2825487
0,113,0,4,16,False,176,8,132,2180,10.9,1669872320.3623884
1,113,0,4,31,True,176,8,111,2159,10.795,1669872320.3623884
0,114,0,4,16,False,48,8,112,2160,10.8,1669872320.4420414
1,114,0,4,31,True,48,8,91,2139,10.695,1669872320.4420414
0,115,0,4,16,False,175,8,29,2077,10.385,1669872320.519921
1,115,0,4,31,True,175,8,8,2056,10.28,1669872320.519921
0,116,0,4,16,False,47,8,111,2159,10.795,1669872320.5998645
1,116,0,4,31,True,47,8,89,2137,10.685,1669872320.5998645
0,117,0,4,16,False,174,8,142,2190,10.95,1669872320.6781652
1,117,0,4,31,True,174,8,121,2169,10.845,1669872320.6781652
0,118,0,4,16,False,46,8,147,2195,10.975,1669872320.7562945
1,118,0,4,31,True,46,8,126,2174,10.87,1669872320.7562945
0,119,0,4,16,False,173,8,100,2148,10.74,1669872320.8347561
1,119,0,4,31,True,173,8,78,2126,10.63,1669872320.8347561
0,120,0,4,16,False,45,8,157,2205,11.025,1669872320.8985856
1,120,0,4,31,True,45,8,136,2184,10.92,1669872320.8985856
0,121,0,4,16,False,173,8,158,2206,11.03,1669872320.97801
1,121,0,4,31,True,172,8,137,2185,10.925,1669872320.978984
0,122,0,4,16,False,44,8,29,2077,10.385,1669872321.0727594
1,122,0,4,31,True,44,8,9,2057,10.285,1669872321.0727594
0,123,0,4,16,False,172,8,191,2239,11.195,1669872321.135593
1,123,0,4,31,True,172,8,170,2218,11.09,1669872321.1365898
0,124,0,4,16,False,43,8,57,2105,10.525,1669872321.216235
1,124,0,4,31,True,43,8,35,2083,10.415,1669872321.216235
0,125,0,4,16,False,171,8,104,2152,10.76,1669872321.2960224
1,125,0,4,31,True,171,8,82,2130,10.65,1669872321.2970197
0,126,0,4,16,False,42,8,185,2233,11.165,1669872321.3748136
1,126,0,4,31,True,42,8,163,2211,11.055,1669872321.3748136
0,127,0,4,16,False,170,8,145,2193,10.965,1669872321.4376466
1,127,0,4,31,True,170,8,124,2172,10.86,1669872321.438653
0,128,0,4,16,False,41,8,140,2188,10.94,1669872321.5164633
1,128,0,4,31,True,41,8,119,2167,10.835,1669872321.5164633
0,129,0,4,16,False,169,8,97,2145,10.725,1669872321.5958898
1,129,0,4,31,True,169,8,76,2124,10.62,1669872321.596887
0,130,0,4,16,False,41,8,169,2217,11.085,1669872321.676157
1,130,0,4,31,True,40,8,148,2196,10.98,1669872321.676157
0,131,0,4,16,False,168,8,141,2189,10.945,1669872321.7700663
1,131,0,4,31,True,168,8,120,2168,10.84,1669872321.7700663
0,132,0,4,16,False,40,8,98,2146,10.73,1669872321.8338957
1,132,0,4,31,True,40,8,76,2124,10.62,1669872321.8338957
0,133,0,4,16,False,167,8,156,2204,11.02,1669872321.9117215
1,133,0,4,31,True,167,8,135,2183,10.915,1669872321.9126866
0,134,0,4,16,False,39,8,186,2234,11.17,1669872321.99249
1,134,0,4,31,True,39,8,164,2212,11.06,1669872321.99249
0,135,0,4,16,False,166,8,93,2141,10.705,1669872322.086308
1,135,0,4,31,True,166,8,72,2120,10.6,1669872322.086308
0,136,0,4,16,False,38,8,123,2171,10.855,1669872322.1341808
1,136,0,4,31,True,38,8,103,2151,10.755,1669872322.1341808
0,137,0,4,16,False,165,8,172,2220,11.1,1669872322.2139382
1,137,0,4,31,True,165,8,151,2199,10.995,1669872322.2139382
0,138,0,4,16,False,37,8,83,2131,10.655,1669872322.2937589
1,138,0,4,31,True,37,8,63,2111,10.555,1669872322.2947245
0,139,0,4,16,False,164,8,67,2115,10.575,1669872322.3754044
1,139,0,4,31,True,164,8,45,2093,10.465,1669872322.3754044
0,140,0,4,16,False,36,8,114,2162,10.81,1669872322.454195
1,140,0,4,31,True,36,8,93,2141,10.705,1669872322.454195
0,141,0,4,16,False,164,8,104,2152,10.76,1669872322.5318902
1,141,0,4,31,True,163,8,82,2130,10.65,1669872322.5318902
0,142,0,4,16,False,35,8,160,2208,11.04,1669872322.6124547
1,142,0,4,31,True,35,8,139,2187,10.935,1669872322.6124547
0,143,0,4,16,False,163,8,80,2128,10.64,1669872322.690554
1,143,0,4,31,True,163,8,60,2108,10.54,1669872322.690554
0,144,0,4,16,False,34,8,29,2077,10.385,1669872322.75441
1,144,0,4,31,True,34,8,8,2056,10.28,1669872322.75441
0,145,0,4,16,False,162,8,169,2217,11.085,1669872322.8324027
1,145,0,4,31,True,162,8,147,2195,10.975,1669872322.8324027
0,146,0,4,16,False,33,8,105,2153,10.765,1669872322.9268556
1,146,0,4,31,True,33,8,83,2131,10.655,1669872322.9268556
0,147,0,4,16,False,161,8,83,2131,10.655,1669872322.988692
1,147,0,4,31,True,161,8,62,2110,10.55,1669872322.988692
0,148,0,4,16,False,32,8,179,2227,11.135,1669872323.0684807
1,148,0,4,31,True,32,8,158,2206,11.03,1669872323.0684807
0,149,0,4,16,False,160,8,63,2111,10.555,1669872323.1482694
1,149,0,4,31,True,160,8,42,2090,10.45,1669872323.1482694
0,150,0,4,16,False,32,8,176,2224,11.12,1669872323.2280576
1,150,0,4,31,True,31,8,154,2202,11.01,1669872323.2280576
0,151,0,4,16,False,159,8,59,2107,10.535,1669872323.322242
1,151,0,4,31,True,159,8,38,2086,10.43,1669872323.3232388
0,152,0,4,16,False,31,8,67,2115,10.575,1669872323.3861082
1,152,0,4,31,True,31,8,46,2094,10.47,1669872323.3861082
0,153,0,4,16,False,158,8,113,2161,10.805,1669872323.4498105
1,153,0,4,31,True,158,8,91,2139,10.695,1669872323.4507763
0,154,0,4,16,False,30,8,134,2182,10.91,1669872323.5449152
1,154,0,4,31,True,30,8,113,2161,10.805,1669872323.5449152
0,155,0,4,16,False,157,8,38,2086,10.43,1669872323.6082501
1,155,0,4,31,True,157,8,17,2065,10.325,1669872323.6082501
0,156,0,4,16,False,29,8,80,2128,10.64,1669872323.6880383
1,156,0,4,31,True,29,8,59,2107,10.535,1669872323.6880383
0,157,0,4,16,False,156,8,187,2235,11.175,1669872323.7828343
1,157,0,4,31,True,156,8,166,2214,11.07,1669872323.7828343
0,158,0,4,16,False,28,8,213,2261,11.305,1669872323.8608205
1,158,0,4,31,True,28,8,192,2240,11.2,1669872323.8608205
0,159,0,4,16,False,155,8,55,2103,10.515,1669872323.924608
1,159,0,4,31,True,155,8,33,2081,10.405,1669872323.924608
0,160,0,4,16,False,27,8,160,2208,11.04,1669872324.0040977
1,160,0,4,31,True,27,8,139,2187,10.935,1669872324.0040977
0,161,0,4,16,False,155,8,150,2198,10.99,1669872324.0818536
1,161,0,4,31,True,154,8,129,2177,10.885,1669872324.0818536
0,162,0,4,16,False,26,8,23,2071,10.355,1669872324.1457152
1,162,0,4,31,True,26,8,1,2049,10.245,1669872324.1466808
0,163,0,4,16,False,154,8,92,2140,10.7,1669872324.2404823
1,163,0,4,31,True,154,8,70,2118,10.59,1669872324.2404823
0,164,0,4,16,False,25,8,129,2177,10.885,1669872324.3042626
1,164,0,4,31,True,25,8,107,2155,10.775,1669872324.3042626
0,165,0,4,16,False,153,9,33,2337,11.685,1669872324.3980372
1,165,0,4,31,True,153,9,12,2316,11.58,1669872324.3990119
0,166,0,4,16,False,24,8,119,2167,10.835,1669872324.4768043
1,166,0,4,31,True,24,8,99,2147,10.735,1669872324.4768043
0,167,0,4,16,False,152,8,156,2204,11.02,1669872324.5384853
1,167,0,4,31,True,152,8,135,2183,10.915,1669872324.5384853
0,168,0,4,16,False,23,8,178,2226,11.13,1669872324.6342056
1,168,0,4,31,True,23,8,158,2206,11.03,1669872324.6342056
0,169,0,4,16,False,151,8,148,2196,10.98,1669872324.6980362
1,169,0,4,31,True,151,8,126,2174,10.87,1669872324.6980362
0,170,0,4,16,False,22,8,147,2195,10.975,1669872324.777864
1,170,0,4,31,True,22,8,126,2174,10.87,1669872324.7788517
0,171,0,4,16,False,150,8,131,2179,10.895,1669872324.85565
1,171,0,4,31,True,150,8,110,2158,10.79,1669872324.85565
0,172,0,4,16,False,22,8,104,2152,10.76,1669872324.9204464
1,172,0,4,31,True,22,8,84,2132,10.66,1669872324.9204464
0,173,0,4,16,False,149,8,168,2216,11.08,1669872325.0002682
1,173,0,4,31,True,149,8,147,2195,10.975,1669872325.0002682
0,174,0,4,16,False,21,8,146,2194,10.97,1669872325.078029
1,174,0,4,31,True,21,8,126,2174,10.87,1669872325.078029
0,175,0,4,16,False,148,8,54,2102,10.51,1669872325.1578164
1,175,0,4,31,True,148,8,32,2080,10.4,1669872325.1588137
0,176,0,4,16,False,20,8,124,2172,10.86,1669872325.2366183
1,176,0,4,31,True,20,8,103,2151,10.755,1669872325.2366183
0,177,0,4,16,False,147,8,162,2210,11.05,1669872325.3323534
1,177,0,4,31,True,147,8,142,2190,10.95,1669872325.3323534
0,178,0,4,16,False,19,8,155,2203,11.015,1669872325.3962152
1,178,0,4,31,True,19,8,133,2181,10.905,1669872325.3962152
0,179,0,4,16,False,146,8,98,2146,10.73,1669872325.4759722
1,179,0,4,31,True,146,8,77,2125,10.625,1669872325.4759722
0,180,0,4,16,False,18,8,86,2134,10.67,1669872325.5378084
1,180,0,4,31,True,18,8,65,2113,10.565,1669872325.5378084
0,181,0,4,16,False,146,8,186,2234,11.17,1669872325.6325576
1,181,0,4,31,True,145,8,164,2212,11.06,1669872325.6325576
0,182,0,4,16,False,17,8,122,2170,10.85,1669872325.71035
1,182,0,4,31,True,17,8,100,2148,10.74,1669872325.71035
0,183,0,4,16,False,145,8,74,2122,10.61,1669872325.7741811
1,183,0,4,31,True,145,8,53,2101,10.505,1669872325.7741811
0,184,0,4,16,False,16,8,107,2155,10.775,1669872325.853969
1,184,0,4,31,True,16,8,86,2134,10.67,1669872325.853969
0,185,0,4,16,False,144,8,174,2222,11.11,1669872325.933757
1,185,0,4,31,True,144,8,153,2201,11.005,1669872325.9347548
0,186,0,4,16,False,15,8,178,2226,11.13,1669872326.0278342
1,186,0,4,31,True,15,8,156,2204,11.02,1669872326.0288315
0,187,0,4,16,False,143,8,115,2163,10.815,1669872326.0916646
1,187,0,4,31,True,143,8,93,2141,10.705,1669872326.092662
0,188,0,4,16,False,14,8,108,2156,10.78,1669872326.1866107
1,188,0,4,31,True,14,8,86,2134,10.67,1669872326.1866107
0,189,0,4,16,False,142,8,125,2173,10.865,1669872326.265064
1,189,0,4,31,True,142,8,103,2151,10.755,1669872326.265064
0,190,0,4,16,False,142,8,103,2151,10.755,1669872326.3126233
1,190,0,4,31,True,13,8,82,2130,10.65,1669872326.3126233
0,191,0,4,16,False,141,8,81,2129,10.645,1669872326.4048457
1,191,0,4,31,True,141,8,60,2108,10.54,1669872326.4048457
0,192,0,4,16,False,13,8,98,2146,10.73,1669872326.4819818
1,192,0,4,31,True,13,8,77,2125,10.625,1669872326.4819818
0,193,0,4,16,False,140,8,154,2202,11.01,1669872326.5599053
1,193,0,4,31,True,140,8,133,2181,10.905,1669872326.5599053
0,194,0,4,16,False,12,8,94,2142,10.71,1669872326.6216793
1,194,0,4,31,True,12,8,73,2121,10.605,1669872326.6226413
0,195,0,4,16,False,139,8,31,2079,10.395,1669872326.7021508
1,195,0,4,31,True,139,8,10,2058,10.29,1669872326.7021508
0,196,0,4,16,False,11,8,32,2080,10.4,1669872326.796313
1,196,0,4,31,True,11,8,10,2058,10.29,1669872326.797228
0,197,0,4,16,False,138,8,96,2144,10.72,1669872326.8739667
1,197,0,4,31,True,138,8,75,2123,10.615,1669872326.874964
0,198,0,4,16,False,10,8,152,2200,11.0,1669872326.952204
1,198,0,4,31,True,10,8,130,2178,10.89,1669872326.9532063
0,199,0,4,16,False,137,8,179,2227,11.135,1669872327.0160348
1,199,0,4,31,True,137,8,158,2206,11.03,1669872327.0160348
0,200,0,4,16,False,9,8,108,2156,10.78,1669872327.1105082
1,200,0,4,31,True,9,8,86,2134,10.67,1669872327.1105082
0,201,0,4,16,False,137,8,101,2149,10.745,1669872327.1743066
1,201,0,4,31,True,136,8,79,2127,10.635,1669872327.1743066
0,202,0,4,16,False,8,8,88,2136,10.68,1669872327.2524054
1,202,0,4,31,True,8,8,66,2114,10.57,1669872327.2524054
0,203,0,4,16,False,136,8,133,2181,10.905,1669872327.3298986
1,203,0,4,31,True,136,8,113,2161,10.805,1669872327.3298986
0,204,0,4,16,False,7,8,176,2224,11.12,1669872327.4099832
1,204,0,4,31,True,7,8,154,2202,11.01,1669872327.4099832
0,205,0,4,16,False,135,8,65,2113,10.565,1669872327.4882653
