dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,8,False,67,7,238,2030,10.15,1669867812.8241653
1,36,0,4,27,True,67,7,216,2008,10.04,1669867812.8244042
0,37,0,4,8,False,195,7,185,1977,9.885,1669867812.9041731
1,37,0,4,27,True,195,7,162,1954,9.77,1669867812.9041731
0,38,0,4,8,False,66,7,120,1912,9.56,1669867812.9795465
1,38,0,4,27,True,66,7,99,1891,9.455,1669867812.9798071
0,39,0,4,8,False,194,7,110,1902,9.51,1669867813.0590215
1,39,0,4,27,True,194,7,88,1880,9.4,1669867813.0599768
0,40,0,4,8,False,66,7,183,1975,9.875,1669867813.1341145
1,40,0,4,27,True,65,7,161,1953,9.765,1669867813.1343334
0,41,0,4,8,False,193,7,150,1942,9.71,1669867813.2150478
1,41,0,4,27,True,193,7,128,1920,9.6,1669867813.2160444
0,42,0,4,8,False,65,7,62,1854,9.27,1669867813.2728956
1,42,0,4,27,True,65,7,40,1832,9.16,1669867813.2728956
0,43,0,4,8,False,192,7,241,2033,10.165,1669867813.355417
1,43,0,4,27,True,192,7,219,2011,10.055,1669867813.355417
0,44,0,4,8,False,64,7,134,1926,9.63,1669867813.4333818
1,44,0,4,27,True,64,7,112,1904,9.52,1669867813.4338844
0,45,0,4,8,False,191,7,175,1967,9.835,1669867813.512091
1,45,0,4,27,True,191,7,153,1945,9.725,1669867813.5126078
0,46,0,4,8,False,63,7,192,1984,9.92,1669867813.5862143
1,46,0,4,27,True,63,7,171,1963,9.815,1669867813.5864418
0,47,0,4,8,False,190,7,214,2006,10.03,1669867813.6621253
1,47,0,4,27,True,190,7,192,1984,9.92,1669867813.6624568
0,48,0,4,8,False,62,7,146,1938,9.69,1669867813.7384079
1,48,0,4,27,True,62,7,125,1917,9.585,1669867813.7384079
0,49,0,4,8,False,189,7,131,1923,9.615,1669867813.80009
1,49,0,4,27,True,189,7,110,1902,9.51,1669867813.8004067
0,50,0,4,8,False,61,7,221,2013,10.065,1669867813.8954031
1,50,0,4,27,True,61,7,198,1990,9.95,1669867813.8956237
0,51,0,4,8,False,189,7,242,2034,10.17,1669867813.9775841
1,51,0,4,27,True,189,7,219,2011,10.055,1669867813.9780045
0,52,0,4,8,False,60,7,155,1947,9.735,1669867814.055382
1,52,0,4,27,True,60,7,134,1926,9.63,1669867814.055885
0,53,0,4,8,False,188,7,210,2002,10.01,1669867814.1336029
1,53,0,4,27,True,188,7,187,1979,9.895,1669867814.1341057
0,54,0,4,8,False,59,7,175,1967,9.835,1669867814.2111938
1,54,0,4,27,True,59,7,153,1945,9.725,1669867814.2122047
0,55,0,4,8,False,187,7,238,2030,10.15,1669867814.28748
1,55,0,4,27,True,187,7,215,2007,10.035,1669867814.2878966
0,56,0,4,8,False,58,7,203,1995,9.975,1669867814.3683622
1,56,0,4,27,True,58,7,182,1974,9.87,1669867814.3683622
0,57,0,4,8,False,186,7,226,2018,10.09,1669867814.4450655
1,57,0,4,27,True,186,7,204,1996,9.98,1669867814.4450655
0,58,0,4,8,False,57,7,180,1972,9.86,1669867814.5239482
1,58,0,4,27,True,57,7,157,1949,9.745,1669867814.524919
0,59,0,4,8,False,185,7,205,1997,9.985,1669867814.6021032
1,59,0,4,27,True,185,7,182,1974,9.87,1669867814.602709
0,60,0,4,8,False,57,7,156,1948,9.74,1669867814.6731305
1,60,0,4,27,True,56,7,134,1926,9.63,1669867814.6731305
0,61,0,4,8,False,184,8,14,2062,10.31,1669867814.7518733
1,61,0,4,27,True,184,7,248,2040,10.2,1669867814.7518733
0,62,0,4,8,False,56,7,165,1957,9.785,1669867814.8357947
1,62,0,4,27,True,56,7,144,1936,9.68,1669867814.8357947
0,63,0,4,8,False,183,7,200,1992,9.96,1669867814.9134994
1,63,0,4,27,True,183,7,178,1970,9.85,1669867814.914002
0,64,0,4,8,False,55,8,38,2086,10.43,1669867814.9880338
1,64,0,4,27,True,55,8,17,2065,10.325,1669867814.9880338
0,65,0,4,8,False,182,7,113,1905,9.525,1669867815.067342
1,65,0,4,27,True,182,7,92,1884,9.42,1669867815.067342
0,66,0,4,8,False,54,7,181,1973,9.865,1669867815.1425107
1,66,0,4,27,True,54,7,158,1950,9.75,1669867815.1428545
0,67,0,4,8,False,181,7,200,1992,9.96,1669867815.220401
1,67,0,4,27,True,181,7,179,1971,9.855,1669867815.2213988
0,68,0,4,8,False,53,7,228,2020,10.1,1669867815.3022041
1,68,0,4,27,True,53,7,206,1998,9.99,1669867815.3024466
0,69,0,4,8,False,180,7,183,1975,9.875,1669867815.3652594
1,69,0,4,27,True,180,7,160,1952,9.76,1669867815.3657653
0,70,0,4,8,False,52,7,180,1972,9.86,1669867815.4375935
1,70,0,4,27,True,52,7,158,1950,9.75,1669867815.4375935
0,71,0,4,8,False,180,7,239,2031,10.155,1669867815.4990695
1,71,0,4,27,True,180,7,217,2009,10.045,1669867815.4990695
0,72,0,4,8,False,51,7,176,1968,9.84,1669867815.5910578
1,72,0,4,27,True,51,7,154,1946,9.73,1669867815.5920558
0,73,0,4,8,False,179,7,190,1982,9.91,1669867815.671854
1,73,0,4,27,True,179,7,168,1960,9.8,1669867815.6728585
0,74,0,4,8,False,50,7,143,1935,9.675,1669867815.7521148
1,74,0,4,27,True,50,7,120,1912,9.56,1669867815.7521148
0,75,0,4,8,False,178,7,205,1997,9.985,1669867815.8313665
1,75,0,4,27,True,178,7,184,1976,9.88,1669867815.831866
0,76,0,4,8,False,49,7,188,1980,9.9,1669867815.9096212
1,76,0,4,27,True,49,7,166,1958,9.79,1669867815.9096212
0,77,0,4,8,False,177,7,184,1976,9.88,1669867815.9850743
1,77,0,4,27,True,177,7,163,1955,9.775,1669867815.9854155
0,78,0,4,8,False,48,7,166,1958,9.79,1669867816.0679853
1,78,0,4,27,True,48,7,144,1936,9.68,1669867816.0679853
0,79,0,4,8,False,176,7,163,1955,9.775,1669867816.1414185
1,79,0,4,27,True,176,7,140,1932,9.66,1669867816.142315
0,80,0,4,8,False,48,7,163,1955,9.775,1669867816.219733
1,80,0,4,27,True,47,7,141,1933,9.665,1669867816.219733
0,81,0,4,8,False,175,7,193,1985,9.925,1669867816.29526
1,81,0,4,27,True,175,7,170,1962,9.81,1669867816.29526
0,82,0,4,8,False,47,7,226,2018,10.09,1669867816.3771868
1,82,0,4,27,True,47,7,203,1995,9.975,1669867816.3771868
0,83,0,4,8,False,174,7,133,1925,9.625,1669867816.4532676
1,83,0,4,27,True,174,7,112,1904,9.52,1669867816.4537294
0,84,0,4,8,False,46,7,152,1944,9.72,1669867816.5313308
1,84,0,4,27,True,46,7,130,1922,9.61,1669867816.5313308
0,85,0,4,8,False,173,7,128,1920,9.6,1669867816.6113436
1,85,0,4,27,True,173,7,107,1899,9.495,1669867816.6113436
0,86,0,4,8,False,45,7,113,1905,9.525,1669867816.6894882
1,86,0,4,27,True,45,7,91,1883,9.415,1669867816.6894882
0,87,0,4,8,False,172,7,144,1936,9.68,1669867816.762126
1,87,0,4,27,True,172,7,122,1914,9.57,1669867816.762339
0,88,0,4,8,False,44,7,194,1986,9.93,1669867816.845549
1,88,0,4,27,True,44,7,173,1965,9.825,1669867816.8460534
0,89,0,4,8,False,171,7,149,1941,9.705,1669867816.9217908
1,89,0,4,27,True,171,7,127,1919,9.595,1669867816.9224842
0,90,0,4,8,False,43,7,191,1983,9.915,1669867817.0017219
1,90,0,4,27,True,43,7,170,1962,9.81,1669867817.0017219
0,91,0,4,8,False,171,7,144,1936,9.68,1669867817.0725248
1,91,0,4,27,True,171,7,121,1913,9.565,1669867817.07273
0,92,0,4,8,False,42,7,185,1977,9.885,1669867817.1390617
1,92,0,4,27,True,42,7,162,1954,9.77,1669867817.1390617
0,93,0,4,8,False,170,7,117,1909,9.545,1669867817.230534
1,93,0,4,27,True,170,7,95,1887,9.435,1669867817.2307446
0,94,0,4,8,False,41,7,221,2013,10.065,1669867817.312115
1,94,0,4,27,True,41,7,200,1992,9.96,1669867817.3123002
0,95,0,4,8,False,169,7,159,1951,9.755,1669867817.3771
1,95,0,4,27,True,169,7,137,1929,9.645,1669867817.3771
0,96,0,4,8,False,40,7,193,1985,9.925,1669867817.4533882
1,96,0,4,27,True,40,7,171,1963,9.815,1669867817.4535992
0,97,0,4,8,False,168,7,209,2001,10.005,1669867817.5314982
1,97,0,4,27,True,168,7,187,1979,9.895,1669867817.5319998
0,98,0,4,8,False,39,7,208,2000,10.0,1669867817.6080813
1,98,0,4,27,True,39,7,185,1977,9.885,1669867817.6080813
0,99,0,4,8,False,167,7,189,1981,9.905,1669867817.6853728
1,99,0,4,27,True,167,7,167,1959,9.795,1669867817.6858764
0,100,0,4,8,False,39,7,226,2018,10.09,1669867817.7653794
1,100,0,4,27,True,38,7,204,1996,9.98,1669867817.7653794
0,101,0,4,8,False,166,7,170,1962,9.81,1669867817.8415287
1,101,0,4,27,True,166,7,149,1941,9.705,1669867817.8420367
0,102,0,4,8,False,38,7,217,2009,10.045,1669867817.919056
1,102,0,4,27,True,38,7,195,1987,9.935,1669867817.9200537
0,103,0,4,8,False,165,7,102,1894,9.47,1669867817.9970949
1,103,0,4,27,True,165,7,80,1872,9.36,1669867817.9980605
0,104,0,4,8,False,37,7,243,2035,10.175,1669867818.075106
1,104,0,4,27,True,37,7,220,2012,10.06,1669867818.0753546
0,105,0,4,8,False,164,7,195,1987,9.935,1669867818.1536438
1,105,0,4,27,True,164,7,173,1965,9.825,1669867818.1536438
0,106,0,4,8,False,36,7,217,2009,10.045,1669867818.226124
1,106,0,4,27,True,36,7,195,1987,9.935,1669867818.226124
0,107,0,4,8,False,163,7,201,1993,9.965,1669867818.3023744
1,107,0,4,27,True,163,7,178,1970,9.85,1669867818.3033566
0,108,0,4,8,False,35,7,182,1974,9.87,1669867818.3861039
1,108,0,4,27,True,35,7,159,1951,9.755,1669867818.3863528
0,109,0,4,8,False,162,7,192,1984,9.92,1669867818.4664905
1,109,0,4,27,True,162,7,170,1962,9.81,1669867818.4669945
0,110,0,4,8,False,34,7,190,1982,9.91,1669867818.5434527
1,110,0,4,27,True,34,7,168,1960,9.8,1669867818.5444298
0,111,0,4,8,False,162,7,249,2041,10.205,1669867818.6012065
1,111,0,4,27,True,162,7,227,2019,10.095,1669867818.6012065
0,112,0,4,8,False,33,7,168,1960,9.8,1669867818.697605
1,112,0,4,27,True,33,7,146,1938,9.69,1669867818.698062
0,113,0,4,8,False,161,7,121,1913,9.565,1669867818.77621
1,113,0,4,27,True,161,7,99,1891,9.455,1669867818.776437
0,114,0,4,8,False,32,7,112,1904,9.52,1669867818.8539133
1,114,0,4,27,True,32,7,91,1883,9.415,1669867818.8541527
0,115,0,4,8,False,160,7,254,2046,10.23,1669867818.9330451
1,115,0,4,27,True,160,7,231,2023,10.115,1669867818.9330451
0,116,0,4,8,False,31,7,143,1935,9.675,1669867819.0112734
1,116,0,4,27,True,31,7,121,1913,9.565,1669867819.0112734
0,117,0,4,8,False,159,7,184,1976,9.88,1669867819.070342
1,117,0,4,27,True,159,7,162,1954,9.77,1669867819.0715728
0,118,0,4,8,False,30,7,118,1910,9.55,1669867819.1679454
1,118,0,4,27,True,30,7,96,1888,9.44,1669867819.168912
0,119,0,4,8,False,158,7,167,1959,9.795,1669867819.24147
1,119,0,4,27,True,158,7,145,1937,9.685,1669867819.2416909
0,120,0,4,8,False,30,7,238,2030,10.15,1669867819.323774
1,120,0,4,27,True,29,7,216,2008,10.04,1669867819.3240674
0,121,0,4,8,False,157,7,183,1975,9.875,1669867819.396839
1,121,0,4,27,True,157,7,161,1953,9.765,1669867819.397071
0,122,0,4,8,False,29,8,9,2057,10.285,1669867819.4766521
1,122,0,4,27,True,29,7,243,2035,10.175,1669867819.4779284
0,123,0,4,8,False,156,7,209,2001,10.005,1669867819.5542738
1,123,0,4,27,True,156,7,187,1979,9.895,1669867819.554505
0,124,0,4,8,False,28,7,167,1959,9.795,1669867819.6336741
1,124,0,4,27,True,28,7,145,1937,9.685,1669867819.6339712
0,125,0,4,8,False,155,7,252,2044,10.22,1669867819.7116535
1,125,0,4,27,True,155,7,230,2022,10.11,1669867819.7120652
0,126,0,4,8,False,27,7,131,1923,9.615,1669867819.7898417
1,126,0,4,27,True,27,7,109,1901,9.505,1669867819.7905009
0,127,0,4,8,False,154,7,172,1964,9.82,1669867819.8640366
1,127,0,4,27,True,154,7,149,1941,9.705,1669867819.864269
0,128,0,4,8,False,26,7,222,2014,10.07,1669867819.937953
1,128,0,4,27,True,26,7,199,1991,9.955,1669867819.938089
0,129,0,4,8,False,153,7,231,2023,10.115,1669867820.0166662
1,129,0,4,27,True,153,7,208,2000,10.0,1669867820.016878
0,130,0,4,8,False,25,7,215,2007,10.035,1669867820.0976403
1,130,0,4,27,True,25,7,194,1986,9.93,1669867820.0976403
0,131,0,4,8,False,153,7,231,2023,10.115,1669867820.1721842
1,131,0,4,27,True,152,7,210,2002,10.01,1669867820.1731753
0,132,0,4,8,False,24,7,230,2022,10.11,1669867820.249792
1,132,0,4,27,True,24,7,207,1999,9.995,1669867820.2504506
0,133,0,4,8,False,152,7,180,1972,9.86,1669867820.3312454
1,133,0,4,27,True,152,7,158,1950,9.75,1669867820.3322499
0,134,0,4,8,False,23,7,149,1941,9.705,1669867820.4048686
1,134,0,4,27,True,23,7,126,1918,9.59,1669867820.4051173
0,135,0,4,8,False,151,7,185,1977,9.885,1669867820.487272
1,135,0,4,27,True,151,7,164,1956,9.78,1669867820.487272
0,136,0,4,8,False,22,7,195,1987,9.935,1669867820.5840504
1,136,0,4,27,True,22,7,173,1965,9.825,1669867820.584933
0,137,0,4,8,False,150,7,201,1993,9.965,1669867820.6433177
1,137,0,4,27,True,150,7,180,1972,9.86,1669867820.6435025
0,138,0,4,8,False,21,7,198,1990,9.95,1669867820.7060246
1,138,0,4,27,True,21,7,176,1968,9.84,1669867820.7065485
0,139,0,4,8,False,149,7,156,1948,9.74,1669867820.783534
1,139,0,4,27,True,149,7,134,1926,9.63,1669867820.7840405
0,140,0,4,8,False,21,7,92,1884,9.42,1669867820.857347
1,140,0,4,27,True,20,7,71,1863,9.315,1669867820.8576033
0,141,0,4,8,False,148,7,179,1971,9.855,1669867820.9384663
1,141,0,4,27,True,148,7,157,1949,9.745,1669867820.9394326
0,142,0,4,8,False,20,7,200,1992,9.96,1669867821.0128062
1,142,0,4,27,True,20,7,178,1970,9.85,1669867821.0128062
0,143,0,4,8,False,147,8,9,2057,10.285,1669867821.0961237
1,143,0,4,27,True,147,7,243,2035,10.175,1669867821.0963416
0,144,0,4,8,False,19,8,18,2066,10.33,1669867821.1749475
1,144,0,4,27,True,19,7,252,2044,10.22,1669867821.1760287
0,145,0,4,8,False,146,8,53,2101,10.505,1669867821.2471583
1,145,0,4,27,True,146,8,30,2078,10.39,1669867821.2481582
0,146,0,4,8,False,18,7,176,1968,9.84,1669867821.3280268
1,146,0,4,27,True,18,7,154,1946,9.73,1669867821.3280268
0,147,0,4,8,False,145,7,143,1935,9.675,1669867821.4073992
1,147,0,4,27,True,145,7,121,1913,9.565,1669867821.4073992
0,148,0,4,8,False,17,7,175,1967,9.835,1669867821.4850738
1,148,0,4,27,True,17,7,154,1946,9.73,1669867821.485646
0,149,0,4,8,False,144,7,183,1975,9.875,1669867821.5640054
1,149,0,4,27,True,144,7,161,1953,9.765,1669867821.564536
0,150,0,4,8,False,16,7,167,1959,9.795,1669867821.6361997
1,150,0,4,27,True,16,7,145,1937,9.685,1669867821.6361997
0,151,0,4,8,False,144,7,184,1976,9.88,1669867821.7156234
1,151,0,4,27,True,16,7,161,1953,9.765,1669867821.715887
0,152,0,4,8,False,15,7,209,2001,10.005,1669867821.7917967
1,152,0,4,27,True,15,7,186,1978,9.89,1669867821.7929578
0,153,0,4,8,False,143,7,180,1972,9.86,1669867821.8708432
1,153,0,4,27,True,143,7,158,1950,9.75,1669867821.871095
0,154,0,4,8,False,14,7,177,1969,9.845,1669867821.948634
1,154,0,4,27,True,14,7,155,1947,9.735,1669867821.9495947
0,155,0,4,8,False,142,7,99,1891,9.455,1669867822.0310643
1,155,0,4,27,True,142,7,78,1870,9.35,1669867822.0320365
0,156,0,4,8,False,13,7,170,1962,9.81,1669867822.1104338
1,156,0,4,27,True,13,7,149,1941,9.705,1669867822.1109345
0,157,0,4,8,False,141,8,12,2060,10.3,1669867822.1874077
1,157,0,4,27,True,141,7,246,2038,10.19,1669867822.187913
0,158,0,4,8,False,12,7,232,2024,10.12,1669867822.2591496
1,158,0,4,27,True,12,7,211,2003,10.015,1669867822.2591496
0,159,0,4,8,False,140,7,139,1931,9.655,1669867822.3413563
1,159,0,4,27,True,140,7,116,1908,9.54,1669867822.3418617
0,160,0,4,8,False,12,7,218,2010,10.05,1669867822.4191017
1,160,0,4,27,True,11,7,197,1989,9.945,1669867822.4200385
0,161,0,4,8,False,139,7,192,1984,9.92,1669867822.478017
1,161,0,4,27,True,139,7,170,1962,9.81,1669867822.478017
0,162,0,4,8,False,11,7,171,1963,9.815,1669867822.5552356
1,162,0,4,27,True,11,7,150,1942,9.71,1669867822.5554519
0,163,0,4,8,False,138,7,129,1921,9.605,1669867822.6376655
1,163,0,4,27,True,138,7,106,1898,9.49,1669867822.6379602
0,164,0,4,8,False,10,7,199,1991,9.955,1669867822.7108507
1,164,0,4,27,True,10,7,177,1969,9.845,1669867822.711058
0,165,0,4,8,False,137,7,211,2003,10.015,1669867822.7940588
1,165,0,4,27,True,137,7,188,1980,9.9,1669867822.7940588
0,166,0,4,8,False,9,8,20,2068,10.34,1669867822.8691103
1,166,0,4,27,True,9,7,254,2046,10.23,1669867822.870108
0,167,0,4,8,False,136,7,187,1979,9.895,1669867822.9461694
1,167,0,4,27,True,136,7,166,1958,9.79,1669867822.9461694
0,168,0,4,8,False,8,7,221,2013,10.065,1669867823.0251698
1,168,0,4,27,True,8,7,200,1992,9.96,1669867823.026073
0,169,0,4,8,False,135,8,34,2082,10.41,1669867823.1013494
1,169,0,4,27,True,135,8,11,2059,10.295,1669867823.1013494
0,170,0,4,8,False,7,7,184,1976,9.88,1669867823.179803
1,170,0,4,27,True,7,7,163,1955,9.775,1669867823.1800354
0,171,0,4,8,False,135,7,191,1983,9.915,1669867823.2553363
1,171,0,4,27,True,135,7,169,1961,9.805,1669867823.255564
0,172,0,4,8,False,6,7,207,1999,9.995,1669867823.3352122
1,172,0,4,27,True,6,7,186,1978,9.89,1669867823.3352122
0,173,0,4,8,False,134,7,180,1972,9.86,1669867823.4175985
1,173,0,4,27,True,134,7,158,1950,9.75,1669867823.417933
0,174,0,4,8,False,5,7,206,1998,9.99,1669867823.4932725
1,174,0,4,27,True,5,7,184,1976,9.88,1669867823.4937725
0,175,0,4,8,False,133,7,195,1987,9.935,1669867823.5714316
1,175,0,4,27,True,133,7,173,1965,9.825,1669867823.5724258
0,176,0,4,8,False,4,7,228,2020,10.1,1669867823.6476257
1,176,0,4,27,True,4,7,206,1998,9.99,1669867823.6476257
0,177,0,4,8,False,132,7,202,1994,9.97,1669867823.727183
1,177,0,4,27,True,132,7,181,1973,9.865,1669867823.727183
0,178,0,4,8,False,3,8,25,2073,10.365,1669867823.8031507
1,178,0,4,27,True,3,8,4,2052,10.26,1669867823.803651
0,179,0,4,8,False,131,7,171,1963,9.815,1669867823.8806124
1,179,0,4,27,True,131,7,148,1940,9.7,1669867823.881611
0,180,0,4,8,False,3,7,147,1939,9.695,1669867823.957137
1,180,0,4,27,True,2,7,125,1917,9.585,1669867823.9580238
0,181,0,4,8,False,130,7,212,2004,10.02,1669867824.037449
1,181,0,4,27,True,130,7,189,1981,9.905,1669867824.0379548
0,182,0,4,8,False,2,7,171,1963,9.815,1669867824.113335
1,182,0,4,27,True,2,7,149,1941,9.705,1669867824.1138928
0,183,0,4,8,False,129,7,187,1979,9.895,1669867824.1879077
1,183,0,4,27,True,129,7,165,1957,9.785,1669867824.1880102
0,184,0,4,8,False,1,7,185,1977,9.885,1669867824.2679243
1,184,0,4,27,True,1,7,163,1955,9.775,1669867824.2679243
0,185,0,4,8,False,128,7,135,1927,9.635,1669867824.347509
1,185,0,4,27,True,128,7,112,1904,9.52,1669867824.3480077
0,186,0,4,8,False,0,7,167,1959,9.795,1669867824.4242303
1,186,0,4,27,True,0,7,145,1937,9.685,1669867824.4244545
0,187,0,4,8,False,127,7,103,1895,9.475,1669867824.5040164
1,187,0,4,27,True,127,7,82,1874,9.37,1669867824.5045204
0,188,0,4,8,False,255,7,207,1999,9.995,1669867824.5815055
1,188,0,4,27,True,255,7,186,1978,9.89,1669867824.5819514
0,189,0,4,8,False,126,7,251,2043,10.215,1669867824.6599598
1,189,0,4,27,True,126,7,229,2021,10.105,1669867824.660954
0,190,0,4,8,False,254,7,206,1998,9.99,1669867824.7315469
1,190,0,4,27,True,254,7,184,1976,9.88,1669867824.7325442
0,191,0,4,8,False,126,7,189,1981,9.905,1669867824.8132515
1,191,0,4,27,True,126,7,166,1958,9.79,1669867824.81425
0,192,0,4,8,False,253,7,162,1954,9.77,1669867824.8912265
1,192,0,4,27,True,253,7,140,1932,9.66,1669867824.8912265
0,193,0,4,8,False,125,7,208,2000,10.0,1669867824.9489796
1,193,0,4,27,True,125,7,186,1978,9.89,1669867824.9489796
0,194,0,4,8,False,252,7,181,1973,9.865,1669867825.050015
1,194,0,4,27,True,252,7,158,1950,9.75,1669867825.050015
0,195,0,4,8,False,124,7,226,2018,10.09,1669867825.1248126
1,195,0,4,27,True,124,7,203,1995,9.975,1669867825.1252246
0,196,0,4,8,False,251,7,162,1954,9.77,1669867825.2032878
1,196,0,4,27,True,251,7,140,1932,9.66,1669867825.2032878
0,197,0,4,8,False,123,7,220,2012,10.06,1669867825.2775214
1,197,0,4,27,True,123,7,198,1990,9.95,1669867825.2778344
0,198,0,4,8,False,250,7,168,1960,9.8,1669867825.3612747
1,198,0,4,27,True,250,7,146,1938,9.69,1669867825.3620794
0,199,0,4,8,False,122,8,40,2088,10.44,1669867825.437163
1,199,0,4,27,True,122,8,19,2067,10.335,1669867825.437163
0,200,0,4,8,False,250,7,129,1921,9.605,1669867825.5151775
1,200,0,4,27,True,249,7,106,1898,9.49,1669867825.516099
0,201,0,4,8,False,121,7,90,1882,9.41,1669867825.5772386
1,201,0,4,27,True,121,7,68,1860,9.3,1669867825.5772386
0,202,0,4,8,False,249,7,225,2017,10.085,1669867825.6561959
1,202,0,4,27,True,249,7,204,1996,9.98,1669867825.656415
0,203,0,4,8,False,120,8,26,2074,10.37,1669867825.7153616
1,203,0,4,27,True,120,8,4,2052,10.26,1669867825.7153616
0,204,0,4,8,False,248,7,146,1938,9.69,1669867825.808231
1,204,0,4,27,True,248,7,123,1915,9.575,1669867825.808231
0,205,0,4,8,False,119,8,7,2055,10.275,1669867825.8886273
