dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,17,True,44,9,172,2476,12.38,1669857588.5909574
0,41,0,4,24,False,171,10,80,2640,13.2,1669857588.668375
1,41,0,4,17,True,171,10,47,2607,13.035,1669857588.6686685
0,42,0,4,24,False,43,9,181,2485,12.425,1669857588.752767
1,42,0,4,17,True,43,9,148,2452,12.26,1669857588.7532408
0,43,0,4,24,False,170,10,7,2567,12.835,1669857588.8265934
1,43,0,4,17,True,170,9,229,2533,12.665,1669857588.8269
0,44,0,4,24,False,42,9,211,2515,12.575,1669857588.9059496
1,44,0,4,17,True,42,9,178,2482,12.41,1669857588.9064727
0,45,0,4,24,False,169,9,202,2506,12.53,1669857588.9844828
1,45,0,4,17,True,169,9,169,2473,12.365,1669857588.9844828
0,46,0,4,24,False,41,9,189,2493,12.465,1669857589.0591784
1,46,0,4,17,True,41,9,156,2460,12.3,1669857589.0594041
0,47,0,4,24,False,169,9,229,2533,12.665,1669857589.1382935
1,47,0,4,17,True,169,9,197,2501,12.505,1669857589.139007
0,48,0,4,24,False,40,9,246,2550,12.75,1669857589.2156901
1,48,0,4,17,True,40,9,214,2518,12.59,1669857589.216156
0,49,0,4,24,False,168,9,231,2535,12.675,1669857589.289818
1,49,0,4,17,True,168,9,198,2502,12.51,1669857589.290074
0,50,0,4,24,False,39,9,129,2433,12.165,1669857589.3710263
1,50,0,4,17,True,39,9,96,2400,12.0,1669857589.371254
0,51,0,4,24,False,167,9,156,2460,12.3,1669857589.4456766
1,51,0,4,17,True,167,9,123,2427,12.135,1669857589.4456766
0,52,0,4,24,False,38,9,158,2462,12.31,1669857589.5241754
1,52,0,4,17,True,38,9,125,2429,12.145,1669857589.5251784
0,53,0,4,24,False,166,9,182,2486,12.43,1669857589.6041262
1,53,0,4,17,True,166,9,148,2452,12.26,1669857589.6041262
0,54,0,4,24,False,37,9,66,2370,11.85,1669857589.6840005
1,54,0,4,17,True,37,9,33,2337,11.685,1669857589.6850047
0,55,0,4,24,False,165,9,117,2421,12.105,1669857589.759209
1,55,0,4,17,True,165,9,84,2388,11.94,1669857589.7602136
0,56,0,4,24,False,37,9,115,2419,12.095,1669857589.8376946
1,56,0,4,17,True,36,9,81,2385,11.925,1669857589.8376946
0,57,0,4,24,False,164,9,193,2497,12.485,1669857589.9154713
1,57,0,4,17,True,164,9,160,2464,12.32,1669857589.9164762
0,58,0,4,24,False,36,9,183,2487,12.435,1669857589.9936838
1,58,0,4,17,True,36,9,149,2453,12.265,1669857589.9936838
0,59,0,4,24,False,163,9,197,2501,12.505,1669857590.0739937
1,59,0,4,17,True,163,9,164,2468,12.34,1669857590.0741985
0,60,0,4,24,False,35,9,106,2410,12.05,1669857590.1520996
1,60,0,4,17,True,35,9,74,2378,11.89,1669857590.152622
0,61,0,4,24,False,162,9,124,2428,12.14,1669857590.2256079
1,61,0,4,17,True,162,9,91,2395,11.975,1669857590.2256079
0,62,0,4,24,False,34,9,145,2449,12.245,1669857590.3033547
1,62,0,4,17,True,34,9,113,2417,12.085,1669857590.303566
0,63,0,4,24,False,161,9,216,2520,12.6,1669857590.368374
1,63,0,4,17,True,161,9,183,2487,12.435,1669857590.3692708
0,64,0,4,24,False,33,9,229,2533,12.665,1669857590.4505312
1,64,0,4,17,True,33,9,195,2499,12.495,1669857590.4505312
0,65,0,4,24,False,160,9,207,2511,12.555,1669857590.525727
1,65,0,4,17,True,160,9,174,2478,12.39,1669857590.525727
0,66,0,4,24,False,32,9,112,2416,12.08,1669857590.5977128
1,66,0,4,17,True,32,9,80,2384,11.92,1669857590.5977128
0,67,0,4,24,False,160,9,179,2483,12.415,1669857590.6774943
1,67,0,4,17,True,160,9,145,2449,12.245,1669857590.678595
0,68,0,4,24,False,31,9,122,2426,12.13,1669857590.7583215
1,68,0,4,17,True,31,9,90,2394,11.97,1669857590.7585561
0,69,0,4,24,False,159,9,185,2489,12.445,1669857590.837783
1,69,0,4,17,True,159,9,152,2456,12.28,1669857590.8383372
0,70,0,4,24,False,30,10,8,2568,12.84,1669857590.915748
1,70,0,4,17,True,30,9,231,2535,12.675,1669857590.9162512
0,71,0,4,24,False,158,9,165,2469,12.345,1669857590.9942782
1,71,0,4,17,True,158,9,132,2436,12.18,1669857590.9942782
0,72,0,4,24,False,29,9,174,2478,12.39,1669857591.049488
1,72,0,4,17,True,29,9,141,2445,12.225,1669857591.049488
0,73,0,4,24,False,157,10,2,2562,12.81,1669857591.148225
1,73,0,4,17,True,157,9,225,2529,12.645,1669857591.1483555
0,74,0,4,24,False,28,9,230,2534,12.67,1669857591.228103
1,74,0,4,17,True,28,9,197,2501,12.505,1669857591.2286222
0,75,0,4,24,False,156,9,211,2515,12.575,1669857591.3037934
1,75,0,4,17,True,156,9,177,2481,12.405,1669857591.3037934
0,76,0,4,24,False,28,9,171,2475,12.375,1669857591.3777733
1,76,0,4,17,True,27,9,138,2442,12.21,1669857591.378041
0,77,0,4,24,False,155,9,145,2449,12.245,1669857591.4603345
1,77,0,4,17,True,155,9,112,2416,12.08,1669857591.4609365
0,78,0,4,24,False,27,9,241,2545,12.725,1669857591.5317104
1,78,0,4,17,True,27,9,207,2511,12.555,1669857591.5319664
0,79,0,4,24,False,154,10,40,2600,13.0,1669857591.6132517
1,79,0,4,17,True,154,10,7,2567,12.835,1669857591.6142125
0,80,0,4,24,False,26,9,196,2500,12.5,1669857591.6936238
1,80,0,4,17,True,26,9,163,2467,12.335,1669857591.6936238
0,81,0,4,24,False,153,9,172,2476,12.38,1669857591.7697873
1,81,0,4,17,True,153,9,140,2444,12.22,1669857591.7697873
0,82,0,4,24,False,25,9,143,2447,12.235,1669857591.8402526
1,82,0,4,17,True,25,9,109,2413,12.065,1669857591.8402526
0,83,0,4,24,False,152,9,92,2396,11.98,1669857591.9185398
1,83,0,4,17,True,152,9,58,2362,11.81,1669857591.9195476
0,84,0,4,24,False,24,9,242,2546,12.73,1669857591.9984233
1,84,0,4,17,True,24,9,209,2513,12.565,1669857591.9986572
0,85,0,4,24,False,151,9,169,2473,12.365,1669857592.0774431
1,85,0,4,17,True,151,9,135,2439,12.195,1669857592.0785034
0,86,0,4,24,False,23,9,161,2465,12.325,1669857592.1393566
1,86,0,4,17,True,23,9,128,2432,12.16,1669857592.1398187
0,87,0,4,24,False,151,9,215,2519,12.595,1669857592.2350774
1,87,0,4,17,True,151,9,181,2485,12.425,1669857592.2360744
0,88,0,4,24,False,22,9,193,2497,12.485,1669857592.3115346
1,88,0,4,17,True,22,9,159,2463,12.315,1669857592.3115346
0,89,0,4,24,False,150,9,199,2503,12.515,1669857592.3864222
1,89,0,4,17,True,150,9,166,2470,12.35,1669857592.3864222
0,90,0,4,24,False,21,9,174,2478,12.39,1669857592.4661083
1,90,0,4,17,True,21,9,142,2446,12.23,1669857592.466792
0,91,0,4,24,False,149,9,168,2472,12.36,1669857592.539969
1,91,0,4,17,True,149,9,135,2439,12.195,1669857592.539969
0,92,0,4,24,False,20,9,17,2321,11.605,1669857592.6029198
1,92,0,4,17,True,20,8,240,2288,11.44,1669857592.6031654
0,93,0,4,24,False,148,9,136,2440,12.2,1669857592.6815584
1,93,0,4,17,True,148,9,102,2406,12.03,1669857592.6815584
0,94,0,4,24,False,19,9,243,2547,12.735,1669857592.7756112
1,94,0,4,17,True,19,9,210,2514,12.57,1669857592.7766948
0,95,0,4,24,False,147,9,140,2444,12.22,1669857592.8552082
1,95,0,4,17,True,147,9,107,2411,12.055,1669857592.8561466
0,96,0,4,24,False,19,9,206,2510,12.55,1669857592.933717
1,96,0,4,17,True,18,9,173,2477,12.385,1669857592.933717
0,97,0,4,24,False,146,10,13,2573,12.865,1669857593.0116708
1,97,0,4,17,True,146,9,236,2540,12.7,1669857593.0121722
0,98,0,4,24,False,18,9,152,2456,12.28,1669857593.0880618
1,98,0,4,17,True,18,9,120,2424,12.12,1669857593.0882826
0,99,0,4,24,False,145,9,153,2457,12.285,1669857593.168804
1,99,0,4,17,True,145,9,121,2425,12.125,1669857593.169027
0,100,0,4,24,False,17,9,173,2477,12.385,1669857593.2443416
1,100,0,4,17,True,17,9,140,2444,12.22,1669857593.2453902
0,101,0,4,24,False,144,9,170,2474,12.37,1669857593.3033664
1,101,0,4,17,True,144,9,137,2441,12.205,1669857593.3033664
0,102,0,4,24,False,16,9,193,2497,12.485,1669857593.3869505
1,102,0,4,17,True,16,9,159,2463,12.315,1669857593.3879137
0,103,0,4,24,False,143,9,234,2538,12.69,1669857593.4616716
1,103,0,4,17,True,143,9,202,2506,12.53,1669857593.4619555
0,104,0,4,24,False,15,9,212,2516,12.58,1669857593.5437984
1,104,0,4,17,True,15,9,179,2483,12.415,1669857593.5442216
0,105,0,4,24,False,142,10,31,2591,12.955,1669857593.6023242
1,105,0,4,17,True,142,9,254,2558,12.79,1669857593.602662
0,106,0,4,24,False,14,9,217,2521,12.605,1669857593.6984065
1,106,0,4,17,True,14,9,184,2488,12.44,1669857593.6984065
0,107,0,4,24,False,142,9,210,2514,12.57,1669857593.7776828
1,107,0,4,17,True,142,9,177,2481,12.405,1669857593.77819
0,108,0,4,24,False,13,9,161,2465,12.325,1669857593.8538947
1,108,0,4,17,True,13,9,128,2432,12.16,1669857593.854204
0,109,0,4,24,False,141,9,185,2489,12.445,1669857593.9322712
1,109,0,4,17,True,141,9,152,2456,12.28,1669857593.9331594
0,110,0,4,24,False,12,9,205,2509,12.545,1669857594.0073254
1,110,0,4,17,True,12,9,171,2475,12.375,1669857594.0073254
0,111,0,4,24,False,140,9,194,2498,12.49,1669857594.0841625
1,111,0,4,17,True,140,9,161,2465,12.325,1669857594.0841625
0,112,0,4,24,False,11,9,145,2449,12.245,1669857594.1657078
1,112,0,4,17,True,11,9,113,2417,12.085,1669857594.1661892
0,113,0,4,24,False,139,9,167,2471,12.355,1669857594.2375414
1,113,0,4,17,True,139,9,134,2438,12.19,1669857594.2375414
0,114,0,4,24,False,10,9,40,2344,11.72,1669857594.3212607
1,114,0,4,17,True,10,9,7,2311,11.555,1669857594.3226633
0,115,0,4,24,False,138,9,206,2510,12.55,1669857594.3938682
1,115,0,4,17,True,138,9,173,2477,12.385,1669857594.394864
0,116,0,4,24,False,9,9,155,2459,12.295,1669857594.4764984
1,116,0,4,17,True,9,9,122,2426,12.13,1669857594.4767222
0,117,0,4,24,False,137,9,99,2403,12.015,1669857594.5514958
1,117,0,4,17,True,137,9,66,2370,11.85,1669857594.5517695
0,118,0,4,24,False,9,9,112,2416,12.08,1669857594.633514
1,118,0,4,17,True,9,9,79,2383,11.915,1669857594.6340158
0,119,0,4,24,False,136,9,218,2522,12.61,1669857594.7120252
1,119,0,4,17,True,136,9,185,2489,12.445,1669857594.7125454
0,120,0,4,24,False,8,9,191,2495,12.475,1669857594.7885015
1,120,0,4,17,True,8,9,157,2461,12.305,1669857594.788723
0,121,0,4,24,False,135,9,184,2488,12.44,1669857594.8673222
1,121,0,4,17,True,135,9,150,2454,12.27,1669857594.867549
0,122,0,4,24,False,7,9,205,2509,12.545,1669857594.9456983
1,122,0,4,17,True,7,9,173,2477,12.385,1669857594.9461622
0,123,0,4,24,False,134,9,187,2491,12.455,1669857595.0207372
1,123,0,4,17,True,134,9,153,2457,12.285,1669857595.021077
0,124,0,4,24,False,6,9,199,2503,12.515,1669857595.099741
1,124,0,4,17,True,6,9,166,2470,12.35,1669857595.100243
0,125,0,4,24,False,133,9,238,2542,12.71,1669857595.179818
1,125,0,4,17,True,133,9,205,2509,12.545,1669857595.179818
0,126,0,4,24,False,5,9,183,2487,12.435,1669857595.2575767
1,126,0,4,17,True,5,9,150,2454,12.27,1669857595.2585692
0,127,0,4,24,False,133,9,217,2521,12.605,1669857595.315384
1,127,0,4,17,True,133,9,184,2488,12.44,1669857595.3165424
0,128,0,4,24,False,4,9,163,2467,12.335,1669857595.3981068
1,128,0,4,17,True,4,9,131,2435,12.175,1669857595.3981068
0,129,0,4,24,False,132,9,159,2463,12.315,1669857595.474543
1,129,0,4,17,True,132,9,126,2430,12.15,1669857595.4759748
0,130,0,4,24,False,3,9,168,2472,12.36,1669857595.5539286
1,130,0,4,17,True,3,9,134,2438,12.19,1669857595.5539286
0,131,0,4,24,False,131,9,190,2494,12.47,1669857595.633415
1,131,0,4,17,True,131,9,157,2461,12.305,1669857595.633415
0,132,0,4,24,False,2,9,107,2411,12.055,1669857595.7094505
1,132,0,4,17,True,2,9,74,2378,11.89,1669857595.7099514
0,133,0,4,24,False,130,9,189,2493,12.465,1669857595.788225
1,133,0,4,17,True,130,9,156,2460,12.3,1669857595.7891185
0,134,0,4,24,False,1,9,185,2489,12.445,1669857595.844182
1,134,0,4,17,True,1,9,152,2456,12.28,1669857595.8451834
0,135,0,4,24,False,129,9,161,2465,12.325,1669857595.9396663
1,135,0,4,17,True,129,9,127,2431,12.155,1669857595.9399598
0,136,0,4,24,False,1,9,191,2495,12.475,1669857596.017552
1,136,0,4,17,True,0,9,158,2462,12.31,1669857596.0186646
0,137,0,4,24,False,128,9,111,2415,12.075,1669857596.1004267
1,137,0,4,17,True,128,9,78,2382,11.91,1669857596.1004267
0,138,0,4,24,False,0,9,115,2419,12.095,1669857596.170716
1,138,0,4,17,True,0,9,82,2386,11.93,1669857596.1709237
0,139,0,4,24,False,127,9,180,2484,12.42,1669857596.2367165
1,139,0,4,17,True,127,9,147,2451,12.255,1669857596.2367165
0,140,0,4,24,False,255,9,194,2498,12.49,1669857596.3254507
1,140,0,4,17,True,255,9,161,2465,12.325,1669857596.3264256
0,141,0,4,24,False,126,9,107,2411,12.055,1669857596.4066572
1,141,0,4,17,True,126,9,74,2378,11.89,1669857596.4069188
0,142,0,4,24,False,254,9,170,2474,12.37,1669857596.4842052
1,142,0,4,17,True,254,9,137,2441,12.205,1669857596.4842052
0,143,0,4,24,False,125,9,224,2528,12.64,1669857596.5602286
1,143,0,4,17,True,125,9,191,2495,12.475,1669857596.5602286
0,144,0,4,24,False,253,9,178,2482,12.41,1669857596.6413212
1,144,0,4,17,True,253,9,146,2450,12.25,1669857596.6413212
0,145,0,4,24,False,124,9,176,2480,12.4,1669857596.717649
1,145,0,4,17,True,124,9,144,2448,12.24,1669857596.717649
0,146,0,4,24,False,252,9,152,2456,12.28,1669857596.7980387
1,146,0,4,17,True,252,9,119,2423,12.115,1669857596.798213
0,147,0,4,24,False,124,9,101,2405,12.025,1669857596.8753889
1,147,0,4,17,True,124,9,67,2371,11.855,1669857596.8758926
0,148,0,4,24,False,251,9,88,2392,11.96,1669857596.9534564
1,148,0,4,17,True,251,9,56,2360,11.8,1669857596.9539595
0,149,0,4,24,False,123,9,155,2459,12.295,1669857597.0305738
1,149,0,4,17,True,123,9,121,2425,12.125,1669857597.030796
0,150,0,4,24,False,250,9,119,2423,12.115,1669857597.1064954
1,150,0,4,17,True,250,9,86,2390,11.95,1669857597.106724
0,151,0,4,24,False,122,9,152,2456,12.28,1669857597.185516
1,151,0,4,17,True,122,9,119,2423,12.115,1669857597.1865652
0,152,0,4,24,False,249,9,175,2479,12.395,1669857597.2661624
1,152,0,4,17,True,249,9,143,2447,12.235,1669857597.2661624
0,153,0,4,24,False,121,9,197,2501,12.505,1669857597.3418102
1,153,0,4,17,True,121,9,165,2469,12.345,1669857597.3421273
0,154,0,4,24,False,248,9,225,2529,12.645,1669857597.4151175
1,154,0,4,17,True,248,9,192,2496,12.48,1669857597.4151175
0,155,0,4,24,False,120,9,125,2429,12.145,1669857597.497313
1,155,0,4,17,True,120,9,92,2396,11.98,1669857597.497313
0,156,0,4,24,False,248,9,176,2480,12.4,1669857597.5723255
1,156,0,4,17,True,247,9,143,2447,12.235,1669857597.5723255
0,157,0,4,24,False,119,10,31,2591,12.955,1669857597.653295
1,157,0,4,17,True,119,9,254,2558,12.79,1669857597.654097
0,158,0,4,24,False,247,9,182,2486,12.43,1669857597.727148
1,158,0,4,17,True,247,9,150,2454,12.27,1669857597.7274098
0,159,0,4,24,False,118,9,115,2419,12.095,1669857597.8070002
1,159,0,4,17,True,118,9,82,2386,11.93,1669857597.8070002
0,160,0,4,24,False,246,9,156,2460,12.3,1669857597.885847
1,160,0,4,17,True,246,9,123,2427,12.135,1669857597.8861415
0,161,0,4,24,False,117,9,142,2446,12.23,1669857597.963594
1,161,0,4,17,True,117,9,109,2413,12.065,1669857597.964103
0,162,0,4,24,False,245,9,180,2484,12.42,1669857598.0441172
1,162,0,4,17,True,245,9,146,2450,12.25,1669857598.0441172
0,163,0,4,24,False,116,10,1,2561,12.805,1669857598.119983
1,163,0,4,17,True,116,9,225,2529,12.645,1669857598.1202059
0,164,0,4,24,False,244,9,142,2446,12.23,1669857598.183107
1,164,0,4,17,True,244,9,110,2414,12.07,1669857598.1841784
0,165,0,4,24,False,115,9,220,2524,12.62,1669857598.2638779
1,165,0,4,17,True,115,9,187,2491,12.455,1669857598.2641678
0,166,0,4,24,False,243,9,136,2440,12.2,1669857598.343476
1,166,0,4,17,True,243,9,102,2406,12.03,1669857598.3439798
0,167,0,4,24,False,115,9,109,2413,12.065,1669857598.417572
1,167,0,4,17,True,115,9,75,2379,11.895,1669857598.418719
0,168,0,4,24,False,242,9,146,2450,12.25,1669857598.497163
1,168,0,4,17,True,242,9,113,2417,12.085,1669857598.498171
0,169,0,4,24,False,114,9,203,2507,12.535,1669857598.5730476
1,169,0,4,17,True,114,9,170,2474,12.37,1669857598.5730476
0,170,0,4,24,False,241,10,3,2563,12.815,1669857598.655287
1,170,0,4,17,True,241,9,226,2530,12.65,1669857598.656181
0,171,0,4,24,False,113,9,155,2459,12.295,1669857598.7261162
1,171,0,4,17,True,113,9,121,2425,12.125,1669857598.7263799
0,172,0,4,24,False,240,10,21,2581,12.905,1669857598.7873352
1,172,0,4,17,True,240,9,243,2547,12.735,1669857598.7873352
0,173,0,4,24,False,112,9,119,2423,12.115,1669857598.8850436
1,173,0,4,17,True,112,9,86,2390,11.95,1669857598.8850436
0,174,0,4,24,False,239,9,170,2474,12.37,1669857598.9573073
1,174,0,4,17,True,239,9,136,2440,12.2,1669857598.9573073
0,175,0,4,24,False,111,9,176,2480,12.4,1669857599.0352132
1,175,0,4,17,True,111,9,143,2447,12.235,1669857599.0352132
0,176,0,4,24,False,239,9,202,2506,12.53,1669857599.1174452
1,176,0,4,17,True,238,9,169,2473,12.365,1669857599.1174452
0,177,0,4,24,False,110,9,175,2479,12.395,1669857599.195947
1,177,0,4,17,True,110,9,143,2447,12.235,1669857599.195947
0,178,0,4,24,False,238,9,127,2431,12.155,1669857599.2695937
1,178,0,4,17,True,238,9,94,2398,11.99,1669857599.2698195
0,179,0,4,24,False,109,9,146,2450,12.25,1669857599.348279
1,179,0,4,17,True,109,9,113,2417,12.085,1669857599.348279
0,180,0,4,24,False,237,9,216,2520,12.6,1669857599.4300628
1,180,0,4,17,True,237,9,182,2486,12.43,1669857599.4300628
0,181,0,4,24,False,108,9,157,2461,12.305,1669857599.5066695
1,181,0,4,17,True,108,9,123,2427,12.135,1669857599.5076745
0,182,0,4,24,False,236,9,130,2434,12.17,1669857599.5851405
1,182,0,4,17,True,236,9,96,2400,12.0,1669857599.5851405
0,183,0,4,24,False,107,9,198,2502,12.51,1669857599.658117
1,183,0,4,17,True,107,9,165,2469,12.345,1669857599.658117
0,184,0,4,24,False,235,9,164,2468,12.34,1669857599.7345426
1,184,0,4,17,True,235,9,131,2435,12.175,1669857599.7355742
0,185,0,4,24,False,106,9,56,2360,11.8,1669857599.8116775
1,185,0,4,17,True,106,9,23,2327,11.635,1669857599.8116775
0,186,0,4,24,False,234,9,204,2508,12.54,1669857599.8759673
1,186,0,4,17,True,234,9,171,2475,12.375,1669857599.8761845
0,187,0,4,24,False,106,9,245,2549,12.745,1669857599.973454
1,187,0,4,17,True,106,9,213,2517,12.585,1669857599.9739609
0,188,0,4,24,False,233,10,50,2610,13.05,1669857600.0472069
1,188,0,4,17,True,233,10,17,2577,12.885,1669857600.0483785
0,189,0,4,24,False,105,9,236,2540,12.7,1669857600.1293616
1,189,0,4,17,True,105,9,203,2507,12.535,1669857600.1301322
0,190,0,4,24,False,232,10,66,2626,13.13,1669857600.1902816
1,190,0,4,17,True,232,10,33,2593,12.965,1669857600.191593
0,191,0,4,24,False,104,10,1,2561,12.805,1669857600.285151
1,191,0,4,17,True,104,9,224,2528,12.64,1669857600.286113
0,192,0,4,24,False,231,9,115,2419,12.095,1669857600.3623245
1,192,0,4,17,True,231,9,82,2386,11.93,1669857600.3623245
0,193,0,4,24,False,103,9,192,2496,12.48,1669857600.4214404
1,193,0,4,17,True,103,9,159,2463,12.315,1669857600.4214404
0,194,0,4,24,False,230,9,216,2520,12.6,1669857600.5019689
1,194,0,4,17,True,230,9,184,2488,12.44,1669857600.5021057
0,195,0,4,24,False,102,9,233,2537,12.685,1669857600.5767248
1,195,0,4,17,True,102,9,199,2503,12.515,1669857600.5769377
0,196,0,4,24,False,230,9,186,2490,12.45,1669857600.6510444
1,196,0,4,17,True,229,9,154,2458,12.29,1669857600.6510444
0,197,0,4,24,False,101,9,181,2485,12.425,1669857600.7296247
1,197,0,4,17,True,101,9,147,2451,12.255,1669857600.7299821
0,198,0,4,24,False,229,9,132,2436,12.18,1669857600.8278668
1,198,0,4,17,True,229,9,99,2403,12.015,1669857600.8284001
0,199,0,4,24,False,100,9,193,2497,12.485,1669857600.9035223
1,199,0,4,17,True,100,9,160,2464,12.32,1669857600.9035223
0,200,0,4,24,False,228,9,165,2469,12.345,1669857600.9815195
1,200,0,4,17,True,228,9,132,2436,12.18,1669857600.98212
0,201,0,4,24,False,99,9,227,2531,12.655,1669857601.0594673
1,201,0,4,17,True,99,9,194,2498,12.49,1669857601.0599704
0,202,0,4,24,False,227,9,192,2496,12.48,1669857601.132618
1,202,0,4,17,True,227,9,158,2462,12.31,1669857601.1328502
0,203,0,4,24,False,98,9,223,2527,12.635,1669857601.1994536
1,203,0,4,17,True,98,9,190,2494,12.47,1669857601.199959
0,204,0,4,24,False,226,9,118,2422,12.11,1669857601.2778752
1,204,0,4,17,True,226,9,85,2389,11.945,1669857601.2778752
0,205,0,4,24,False,97,9,217,2521,12.605,1669857601.364627
