dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,34,True,235,7,19,1811,9.055,1669875805.7993195
0,22,0,4,23,False,107,7,67,1859,9.295,1669875805.8780823
1,22,0,4,34,True,107,7,36,1828,9.14,1669875805.8780823
0,23,0,4,23,False,234,7,55,1847,9.235,1669875805.9442182
1,23,0,4,34,True,234,7,25,1817,9.085,1669875805.9445856
0,24,0,4,23,False,106,7,83,1875,9.375,1669875806.0353618
1,24,0,4,34,True,106,7,52,1844,9.22,1669875806.0363915
0,25,0,4,23,False,233,7,40,1832,9.16,1669875806.116106
1,25,0,4,34,True,233,7,10,1802,9.01,1669875806.1165605
0,26,0,4,23,False,105,7,36,1828,9.14,1669875806.193589
1,26,0,4,34,True,105,7,6,1798,8.99,1669875806.1945617
0,27,0,4,23,False,232,7,7,1799,8.995,1669875806.2686026
1,27,0,4,34,True,232,6,232,1768,8.84,1669875806.2696338
0,28,0,4,23,False,104,7,76,1868,9.34,1669875806.3448446
1,28,0,4,34,True,104,7,46,1838,9.19,1669875806.3450546
0,29,0,4,23,False,232,7,63,1855,9.275,1669875806.421702
1,29,0,4,34,True,231,7,33,1825,9.125,1669875806.421702
0,30,0,4,23,False,103,7,69,1861,9.305,1669875806.4855318
1,30,0,4,34,True,103,7,38,1830,9.15,1669875806.4855318
0,31,0,4,23,False,231,7,60,1852,9.26,1669875806.5804708
1,31,0,4,34,True,231,7,30,1822,9.11,1669875806.5806923
0,32,0,4,23,False,102,7,136,1928,9.64,1669875806.6430025
1,32,0,4,34,True,102,7,104,1896,9.48,1669875806.6432164
0,33,0,4,23,False,230,7,82,1874,9.37,1669875806.721307
1,33,0,4,34,True,230,7,52,1844,9.22,1669875806.7215767
0,34,0,4,23,False,101,7,86,1878,9.39,1669875806.8189194
1,34,0,4,34,True,101,7,55,1847,9.235,1669875806.8189194
0,35,0,4,23,False,229,7,83,1875,9.375,1669875806.8980107
1,35,0,4,34,True,229,7,52,1844,9.22,1669875806.8980107
0,36,0,4,23,False,100,7,3,1795,8.975,1669875806.9685092
1,36,0,4,34,True,100,6,229,1765,8.825,1669875806.9685817
0,37,0,4,23,False,228,7,44,1836,9.18,1669875807.0479634
1,37,0,4,34,True,228,7,14,1806,9.03,1669875807.0481927
0,38,0,4,23,False,99,7,89,1881,9.405,1669875807.1305244
1,38,0,4,34,True,99,7,57,1849,9.245,1669875807.1310406
0,39,0,4,23,False,227,7,58,1850,9.25,1669875807.2084157
1,39,0,4,34,True,227,7,27,1819,9.095,1669875807.2084157
0,40,0,4,23,False,99,6,242,1778,8.89,1669875807.287696
1,40,0,4,34,True,99,6,212,1748,8.74,1669875807.287696
0,41,0,4,23,False,226,7,54,1846,9.23,1669875807.3606641
1,41,0,4,34,True,226,7,24,1816,9.08,1669875807.3608768
0,42,0,4,23,False,98,7,63,1855,9.275,1669875807.4416173
1,42,0,4,34,True,98,7,33,1825,9.125,1669875807.441983
0,43,0,4,23,False,225,7,68,1860,9.3,1669875807.507997
1,43,0,4,34,True,225,7,37,1829,9.145,1669875807.507997
0,44,0,4,23,False,97,7,26,1818,9.09,1669875807.5854335
1,44,0,4,34,True,97,6,251,1787,8.935,1669875807.5859356
0,45,0,4,23,False,224,7,86,1878,9.39,1669875807.6790144
1,45,0,4,34,True,224,7,56,1848,9.24,1669875807.6795163
0,46,0,4,23,False,96,7,61,1853,9.265,1669875807.7564645
1,46,0,4,34,True,96,7,30,1822,9.11,1669875807.7564645
0,47,0,4,23,False,223,7,111,1903,9.515,1669875807.8134725
1,47,0,4,34,True,223,7,79,1871,9.355,1669875807.8136728
0,48,0,4,23,False,95,7,34,1826,9.13,1669875807.8943706
1,48,0,4,34,True,95,7,4,1796,8.98,1669875807.8943706
0,49,0,4,23,False,223,7,107,1899,9.495,1669875807.9739008
1,49,0,4,34,True,222,7,77,1869,9.345,1669875807.9739008
0,50,0,4,23,False,94,6,251,1787,8.935,1669875808.052288
1,50,0,4,34,True,94,6,221,1757,8.785,1669875808.0525184
0,51,0,4,23,False,222,7,106,1898,9.49,1669875808.1319625
1,51,0,4,34,True,222,7,75,1867,9.335,1669875808.1324635
0,52,0,4,23,False,93,7,30,1822,9.11,1669875808.2065034
1,52,0,4,34,True,93,6,255,1791,8.955,1669875808.2065034
0,53,0,4,23,False,221,7,62,1854,9.27,1669875808.2849464
1,53,0,4,34,True,221,7,32,1824,9.12,1669875808.2849464
0,54,0,4,23,False,92,7,80,1872,9.36,1669875808.361985
1,54,0,4,34,True,92,7,49,1841,9.205,1669875808.3622088
0,55,0,4,23,False,220,7,132,1924,9.62,1669875808.4406185
1,55,0,4,34,True,220,7,101,1893,9.465,1669875808.4406185
0,56,0,4,23,False,91,7,49,1841,9.205,1669875808.5164897
1,56,0,4,34,True,91,7,18,1810,9.05,1669875808.5164897
0,57,0,4,23,False,219,6,223,1759,8.795,1669875808.5911603
1,57,0,4,34,True,219,6,193,1729,8.645,1669875808.5914073
0,58,0,4,23,False,90,7,101,1893,9.465,1669875808.656825
1,58,0,4,34,True,90,7,71,1863,9.315,1669875808.6578739
0,59,0,4,23,False,218,7,16,1808,9.04,1669875808.7471237
1,59,0,4,34,True,218,6,241,1777,8.885,1669875808.7481344
0,60,0,4,23,False,90,7,130,1922,9.61,1669875808.8300693
1,60,0,4,34,True,90,7,100,1892,9.46,1669875808.830492
0,61,0,4,23,False,217,7,26,1818,9.09,1669875808.8894594
1,61,0,4,34,True,217,6,252,1788,8.94,1669875808.88974
0,62,0,4,23,False,89,7,49,1841,9.205,1669875808.9807308
1,62,0,4,34,True,89,7,19,1811,9.055,1669875808.980958
0,63,0,4,23,False,216,7,98,1890,9.45,1669875809.0663009
1,63,0,4,34,True,216,7,67,1859,9.295,1669875809.0664837
0,64,0,4,23,False,88,7,79,1871,9.355,1669875809.1445394
1,64,0,4,34,True,88,7,49,1841,9.205,1669875809.1450894
0,65,0,4,23,False,215,7,136,1928,9.64,1669875809.2181394
1,65,0,4,34,True,215,7,106,1898,9.49,1669875809.2184367
0,66,0,4,23,False,87,7,67,1859,9.295,1669875809.3013208
1,66,0,4,34,True,87,7,37,1829,9.145,1669875809.301826
0,67,0,4,23,False,214,7,44,1836,9.18,1669875809.3759983
1,67,0,4,34,True,214,7,14,1806,9.03,1669875809.3762097
0,68,0,4,23,False,86,7,46,1838,9.19,1669875809.4546535
1,68,0,4,34,True,86,7,15,1807,9.035,1669875809.4557066
0,69,0,4,23,False,214,7,35,1827,9.135,1669875809.532525
1,69,0,4,34,True,213,7,3,1795,8.975,1669875809.5331283
0,70,0,4,23,False,85,7,95,1887,9.435,1669875809.6100686
1,70,0,4,34,True,85,7,64,1856,9.28,1669875809.6110315
0,71,0,4,23,False,213,7,88,1880,9.4,1669875809.685772
1,71,0,4,34,True,213,7,58,1850,9.25,1669875809.686423
0,72,0,4,23,False,84,7,53,1845,9.225,1669875809.7594647
1,72,0,4,34,True,84,7,22,1814,9.07,1669875809.7597332
0,73,0,4,23,False,212,7,57,1849,9.245,1669875809.8403292
1,73,0,4,34,True,212,7,26,1818,9.09,1669875809.8403292
0,74,0,4,23,False,83,6,255,1791,8.955,1669875809.9199927
1,74,0,4,34,True,83,6,224,1760,8.8,1669875809.921149
0,75,0,4,23,False,211,7,107,1899,9.495,1669875809.9766629
1,75,0,4,34,True,211,7,76,1868,9.34,1669875809.9766629
0,76,0,4,23,False,82,7,73,1865,9.325,1669875810.0765088
1,76,0,4,34,True,82,7,42,1834,9.17,1669875810.0765088
0,77,0,4,23,False,210,7,48,1840,9.2,1669875810.1467307
1,77,0,4,34,True,210,7,17,1809,9.045,1669875810.1467307
0,78,0,4,23,False,81,7,82,1874,9.37,1669875810.2329378
1,78,0,4,34,True,81,7,52,1844,9.22,1669875810.2329378
0,79,0,4,23,False,209,7,90,1882,9.41,1669875810.2920694
1,79,0,4,34,True,209,7,60,1852,9.26,1669875810.2922935
0,80,0,4,23,False,81,7,109,1901,9.505,1669875810.3667383
1,80,0,4,34,True,81,7,79,1871,9.355,1669875810.3667383
0,81,0,4,23,False,208,7,55,1847,9.235,1669875810.4461694
1,81,0,4,34,True,208,7,25,1817,9.085,1669875810.4461694
0,82,0,4,23,False,80,6,249,1785,8.925,1669875810.526532
1,82,0,4,34,True,80,6,219,1755,8.775,1669875810.526532
0,83,0,4,23,False,207,7,82,1874,9.37,1669875810.6020675
1,83,0,4,34,True,207,7,51,1843,9.215,1669875810.6030092
0,84,0,4,23,False,79,7,164,1956,9.78,1669875810.6923733
1,84,0,4,34,True,79,7,134,1926,9.63,1669875810.6925464
0,85,0,4,23,False,206,7,22,1814,9.07,1669875810.7654705
1,85,0,4,34,True,206,6,248,1784,8.92,1669875810.7654705
0,86,0,4,23,False,78,7,11,1803,9.015,1669875810.846521
1,86,0,4,34,True,78,6,236,1772,8.86,1669875810.846521
0,87,0,4,23,False,205,7,65,1857,9.285,1669875810.9061627
1,87,0,4,34,True,205,7,35,1827,9.135,1669875810.9061627
0,88,0,4,23,False,77,7,50,1842,9.21,1669875810.984687
1,88,0,4,34,True,77,7,20,1812,9.06,1669875810.9849055
0,89,0,4,23,False,205,7,17,1809,9.045,1669875811.0684516
1,89,0,4,34,True,204,6,241,1777,8.885,1669875811.068965
0,90,0,4,23,False,76,7,86,1878,9.39,1669875811.144418
1,90,0,4,34,True,76,7,56,1848,9.24,1669875811.1451826
0,91,0,4,23,False,204,7,33,1825,9.125,1669875811.2216203
1,91,0,4,34,True,204,7,2,1794,8.97,1669875811.2225668
0,92,0,4,23,False,75,7,96,1888,9.44,1669875811.299582
1,92,0,4,34,True,75,7,65,1857,9.285,1669875811.300366
0,93,0,4,23,False,203,7,52,1844,9.22,1669875811.375929
1,93,0,4,34,True,203,7,22,1814,9.07,1669875811.375929
0,94,0,4,23,False,74,7,57,1849,9.245,1669875811.4531708
1,94,0,4,34,True,74,7,27,1819,9.095,1669875811.4534874
0,95,0,4,23,False,202,7,78,1870,9.35,1669875811.532912
1,95,0,4,34,True,202,7,48,1840,9.2,1669875811.5331407
0,96,0,4,23,False,73,7,75,1867,9.335,1669875811.6097775
1,96,0,4,34,True,73,7,45,1837,9.185,1669875811.610071
0,97,0,4,23,False,201,7,33,1825,9.125,1669875811.683279
1,97,0,4,34,True,201,7,3,1795,8.975,1669875811.6834853
0,98,0,4,23,False,72,7,116,1908,9.54,1669875811.7614918
1,98,0,4,34,True,72,7,85,1877,9.385,1669875811.7617378
0,99,0,4,23,False,200,7,90,1882,9.41,1669875811.8436284
1,99,0,4,34,True,200,7,59,1851,9.255,1669875811.8436284
0,100,0,4,23,False,72,7,107,1899,9.495,1669875811.9190922
1,100,0,4,34,True,72,7,77,1869,9.345,1669875811.919491
0,101,0,4,23,False,199,7,82,1874,9.37,1669875811.9952435
1,101,0,4,34,True,199,7,52,1844,9.22,1669875811.995466
0,102,0,4,23,False,71,7,111,1903,9.515,1669875812.076294
1,102,0,4,34,True,71,7,81,1873,9.365,1669875812.0764785
0,103,0,4,23,False,198,7,106,1898,9.49,1669875812.1505764
1,103,0,4,34,True,198,7,76,1868,9.34,1669875812.1509106
0,104,0,4,23,False,70,7,16,1808,9.04,1669875812.2323298
1,104,0,4,34,True,70,6,240,1776,8.88,1669875812.232844
0,105,0,4,23,False,197,7,34,1826,9.13,1669875812.3083496
1,105,0,4,34,True,197,7,3,1795,8.975,1669875812.3088593
0,106,0,4,23,False,69,7,24,1816,9.08,1669875812.3884172
1,106,0,4,34,True,69,6,250,1786,8.93,1669875812.3892052
0,107,0,4,23,False,196,7,64,1856,9.28,1669875812.4662697
1,107,0,4,34,True,196,7,34,1826,9.13,1669875812.466453
0,108,0,4,23,False,68,7,67,1859,9.295,1669875812.5217876
1,108,0,4,34,True,68,7,36,1828,9.14,1669875812.5217876
0,109,0,4,23,False,195,7,79,1871,9.355,1669875812.6196933
1,109,0,4,34,True,195,7,47,1839,9.195,1669875812.62069
0,110,0,4,23,False,67,7,45,1837,9.185,1669875812.70031
1,110,0,4,34,True,67,7,14,1806,9.03,1669875812.7004964
0,111,0,4,23,False,195,7,63,1855,9.275,1669875812.7731118
1,111,0,4,34,True,195,7,32,1824,9.12,1669875812.7731118
0,112,0,4,23,False,66,7,5,1797,8.985,1669875812.8376682
1,112,0,4,34,True,66,6,230,1766,8.83,1669875812.8386679
0,113,0,4,23,False,194,6,248,1784,8.92,1669875812.9300294
1,113,0,4,34,True,194,6,218,1754,8.77,1669875812.9302495
0,114,0,4,23,False,65,7,72,1864,9.32,1669875813.0057635
1,114,0,4,34,True,65,7,42,1834,9.17,1669875813.0060968
0,115,0,4,23,False,193,7,63,1855,9.275,1669875813.0863538
1,115,0,4,34,True,193,7,32,1824,9.12,1669875813.087314
0,116,0,4,23,False,64,7,38,1830,9.15,1669875813.1655807
1,116,0,4,34,True,64,7,8,1800,9.0,1669875813.1664019
0,117,0,4,23,False,192,7,70,1862,9.31,1669875813.243745
1,117,0,4,34,True,192,7,38,1830,9.15,1669875813.2441194
0,118,0,4,23,False,63,7,103,1895,9.475,1669875813.3003256
1,118,0,4,34,True,63,7,73,1865,9.325,1669875813.3005579
0,119,0,4,23,False,191,7,112,1904,9.52,1669875813.3936906
1,119,0,4,34,True,191,7,81,1873,9.365,1669875813.3936906
0,120,0,4,23,False,63,7,69,1861,9.305,1669875813.456464
1,120,0,4,34,True,63,7,39,1831,9.155,1669875813.4566867
0,121,0,4,23,False,190,7,44,1836,9.18,1669875813.555891
1,121,0,4,34,True,190,7,14,1806,9.03,1669875813.5561993
0,122,0,4,23,False,62,7,77,1869,9.345,1669875813.6154358
1,122,0,4,34,True,62,7,46,1838,9.19,1669875813.6165056
0,123,0,4,23,False,189,7,80,1872,9.36,1669875813.7106261
1,123,0,4,34,True,189,7,49,1841,9.205,1669875813.7106261
0,124,0,4,23,False,61,7,36,1828,9.14,1669875813.7901123
1,124,0,4,34,True,61,7,6,1798,8.99,1669875813.7910495
0,125,0,4,23,False,188,7,102,1894,9.47,1669875813.8513975
1,125,0,4,34,True,188,7,72,1864,9.32,1669875813.8518994
0,126,0,4,23,False,60,7,124,1916,9.58,1669875813.931081
1,126,0,4,34,True,60,7,94,1886,9.43,1669875813.9315827
0,127,0,4,23,False,187,7,13,1805,9.025,1669875814.0036821
1,127,0,4,34,True,187,6,238,1774,8.87,1669875814.003928
0,128,0,4,23,False,59,7,1,1793,8.965,1669875814.079435
1,128,0,4,34,True,59,6,226,1762,8.81,1669875814.079435
0,129,0,4,23,False,187,7,49,1841,9.205,1669875814.163696
1,129,0,4,34,True,186,7,19,1811,9.055,1669875814.164879
0,130,0,4,23,False,58,7,151,1943,9.715,1669875814.2396975
1,130,0,4,34,True,58,7,120,1912,9.56,1669875814.2401977
0,131,0,4,23,False,186,7,51,1843,9.215,1669875814.3176825
1,131,0,4,34,True,186,7,21,1813,9.065,1669875814.3176825
0,132,0,4,23,False,57,7,23,1815,9.075,1669875814.396564
1,132,0,4,34,True,57,6,249,1785,8.925,1669875814.3975644
0,133,0,4,23,False,185,7,124,1916,9.58,1669875814.4680502
1,133,0,4,34,True,185,7,92,1884,9.42,1669875814.468411
0,134,0,4,23,False,56,7,28,1820,9.1,1669875814.5444658
1,134,0,4,34,True,56,6,253,1789,8.945,1669875814.5446706
0,135,0,4,23,False,184,7,66,1858,9.29,1669875814.630405
1,135,0,4,34,True,184,7,35,1827,9.135,1669875814.6309068
0,136,0,4,23,False,55,7,129,1921,9.605,1669875814.6866546
1,136,0,4,34,True,55,7,99,1891,9.455,1669875814.6876407
0,137,0,4,23,False,183,7,50,1842,9.21,1669875814.7836263
1,137,0,4,34,True,183,7,20,1812,9.06,1669875814.7836263
0,138,0,4,23,False,54,7,65,1857,9.285,1669875814.8594875
1,138,0,4,34,True,54,7,34,1826,9.13,1669875814.8594875
0,139,0,4,23,False,182,7,108,1900,9.5,1669875814.9395907
1,139,0,4,34,True,182,7,77,1869,9.345,1669875814.9402103
0,140,0,4,23,False,54,7,9,1801,9.005,1669875815.0127761
1,140,0,4,34,True,54,6,235,1771,8.855,1669875815.0129995
0,141,0,4,23,False,181,7,56,1848,9.24,1669875815.095563
1,141,0,4,34,True,181,7,26,1818,9.09,1669875815.0965633
0,142,0,4,23,False,53,7,69,1861,9.305,1669875815.1709228
1,142,0,4,34,True,53,7,39,1831,9.155,1669875815.1709228
0,143,0,4,23,False,180,7,16,1808,9.04,1669875815.252675
1,143,0,4,34,True,180,6,242,1778,8.89,1669875815.253672
0,144,0,4,23,False,52,7,52,1844,9.22,1669875815.3275356
1,144,0,4,34,True,52,7,22,1814,9.07,1669875815.3275356
0,145,0,4,23,False,179,7,14,1806,9.03,1669875815.405216
1,145,0,4,34,True,179,6,240,1776,8.88,1669875815.4057178
0,146,0,4,23,False,51,7,65,1857,9.285,1669875815.484173
1,146,0,4,34,True,51,7,34,1826,9.13,1669875815.4845471
0,147,0,4,23,False,178,7,114,1906,9.53,1669875815.5621674
1,147,0,4,34,True,178,7,84,1876,9.38,1669875815.5623493
0,148,0,4,23,False,50,7,68,1860,9.3,1669875815.63819
1,148,0,4,34,True,50,7,37,1829,9.145,1669875815.6387186
0,149,0,4,23,False,178,7,80,1872,9.36,1669875815.7148938
1,149,0,4,34,True,177,7,49,1841,9.205,1669875815.7158656
0,150,0,4,23,False,49,7,89,1881,9.405,1669875815.795211
1,150,0,4,34,True,49,7,58,1850,9.25,1669875815.7957096
0,151,0,4,23,False,177,7,98,1890,9.45,1669875815.8722613
1,151,0,4,34,True,177,7,68,1860,9.3,1669875815.87327
0,152,0,4,23,False,48,7,73,1865,9.325,1669875815.949557
1,152,0,4,34,True,48,7,43,1835,9.175,1669875815.949777
0,153,0,4,23,False,176,7,51,1843,9.215,1669875816.0087042
1,153,0,4,34,True,176,7,21,1813,9.065,1669875816.0089324
0,154,0,4,23,False,47,7,2,1794,8.97,1669875816.1061358
1,154,0,4,34,True,47,6,228,1764,8.82,1669875816.1061358
0,155,0,4,23,False,175,7,42,1834,9.17,1669875816.183429
1,155,0,4,34,True,175,7,10,1802,9.01,1669875816.1842272
0,156,0,4,23,False,46,7,17,1809,9.045,1669875816.2611744
1,156,0,4,34,True,46,6,243,1779,8.895,1669875816.2614002
0,157,0,4,23,False,174,7,42,1834,9.17,1669875816.3402345
1,157,0,4,34,True,174,7,12,1804,9.02,1669875816.3407462
0,158,0,4,23,False,45,6,241,1777,8.885,1669875816.416859
1,158,0,4,34,True,45,6,211,1747,8.735,1669875816.4178905
0,159,0,4,23,False,173,7,37,1829,9.145,1669875816.4897816
1,159,0,4,34,True,173,7,7,1799,8.995,1669875816.4899952
0,160,0,4,23,False,45,7,45,1837,9.185,1669875816.5721369
1,160,0,4,34,True,45,7,14,1806,9.03,1669875816.5724294
0,161,0,4,23,False,172,7,93,1885,9.425,1669875816.650306
1,161,0,4,34,True,172,7,63,1855,9.275,1669875816.6512985
0,162,0,4,23,False,44,7,19,1811,9.055,1669875816.722205
1,162,0,4,34,True,44,6,245,1781,8.905,1669875816.7223911
0,163,0,4,23,False,171,7,88,1880,9.4,1669875816.801885
1,163,0,4,34,True,171,7,57,1849,9.245,1669875816.801885
0,164,0,4,23,False,43,7,22,1814,9.07,1669875816.8764572
1,164,0,4,34,True,43,6,247,1783,8.915,1669875816.8766556
0,165,0,4,23,False,170,7,53,1845,9.225,1669875816.9595392
1,165,0,4,34,True,170,7,23,1815,9.075,1669875816.9595392
0,166,0,4,23,False,42,7,31,1823,9.115,1669875817.0371156
1,166,0,4,34,True,42,7,1,1793,8.965,1669875817.0380812
0,167,0,4,23,False,169,7,80,1872,9.36,1669875817.1148908
1,167,0,4,34,True,169,7,50,1842,9.21,1669875817.1157465
0,168,0,4,23,False,41,7,36,1828,9.14,1669875817.1940644
1,168,0,4,34,True,41,7,4,1796,8.98,1669875817.194358
0,169,0,4,23,False,169,7,71,1863,9.315,1669875817.2514498
1,169,0,4,34,True,168,7,41,1833,9.165,1669875817.2516613
0,170,0,4,23,False,40,7,109,1901,9.505,1669875817.3343625
1,170,0,4,34,True,40,7,78,1870,9.35,1669875817.3343625
0,171,0,4,23,False,168,7,22,1814,9.07,1669875817.408433
1,171,0,4,34,True,168,6,248,1784,8.92,1669875817.4086747
0,172,0,4,23,False,39,7,37,1829,9.145,1669875817.4876854
1,172,0,4,34,True,39,7,7,1799,8.995,1669875817.4876854
0,173,0,4,23,False,167,7,57,1849,9.245,1669875817.561431
1,173,0,4,34,True,167,7,27,1819,9.095,1669875817.5624323
0,174,0,4,23,False,38,7,57,1849,9.245,1669875817.643087
1,174,0,4,34,True,38,7,27,1819,9.095,1669875817.6433191
0,175,0,4,23,False,166,7,77,1869,9.345,1669875817.7165065
1,175,0,4,34,True,166,7,46,1838,9.19,1669875817.7165065
0,176,0,4,23,False,37,7,32,1824,9.12,1669875817.7975404
1,176,0,4,34,True,37,7,2,1794,8.97,1669875817.7985384
0,177,0,4,23,False,165,7,84,1876,9.38,1669875817.8755176
1,177,0,4,34,True,165,7,54,1846,9.23,1669875817.8764827
0,178,0,4,23,False,36,7,27,1819,9.095,1669875817.9328985
1,178,0,4,34,True,36,6,253,1789,8.945,1669875817.9331167
0,179,0,4,23,False,164,7,102,1894,9.47,1669875818.0260942
1,179,0,4,34,True,164,7,72,1864,9.32,1669875818.0260942
0,180,0,4,23,False,36,7,70,1862,9.31,1669875818.105293
1,180,0,4,34,True,36,7,40,1832,9.16,1669875818.1055593
0,181,0,4,23,False,163,7,87,1879,9.395,1669875818.1862538
1,181,0,4,34,True,163,7,55,1847,9.235,1669875818.186457
0,182,0,4,23,False,35,7,33,1825,9.125,1669875818.2659829
1,182,0,4,34,True,35,7,2,1794,8.97,1669875818.2659829
0,183,0,4,23,False,162,7,115,1907,9.535,1669875818.3420825
1,183,0,4,34,True,162,7,84,1876,9.38,1669875818.3429365
0,184,0,4,23,False,34,7,76,1868,9.34,1669875818.4202383
1,184,0,4,34,True,34,7,45,1837,9.185,1669875818.4207897
0,185,0,4,23,False,161,7,94,1886,9.43,1669875818.4980834
1,185,0,4,34,True,161,7,64,1856,9.28,1669875818.4980834
0,186,0,4,23,False,33,7,105,1897,9.485,1669875818.5766792
1,186,0,4,34,True,33,7,74,1866,9.33,1669875818.5766792
0,187,0,4,23,False,160,7,91,1883,9.415,1669875818.6542308
1,187,0,4,34,True,160,7,60,1852,9.26,1669875818.6543982
0,188,0,4,23,False,32,7,58,1850,9.25,1669875818.7316499
1,188,0,4,34,True,32,7,27,1819,9.095,1669875818.7326221
0,189,0,4,23,False,160,7,89,1881,9.405,1669875818.810016
1,189,0,4,34,True,159,7,58,1850,9.25,1669875818.810016
0,190,0,4,23,False,31,7,99,1891,9.455,1669875818.8676298
1,190,0,4,34,True,31,7,69,1861,9.305,1669875818.8676298
0,191,0,4,23,False,159,7,69,1861,9.305,1669875818.965466
1,191,0,4,34,True,159,7,38,1830,9.15,1669875818.96646
0,192,0,4,23,False,30,7,66,1858,9.29,1669875819.026155
1,192,0,4,34,True,30,7,36,1828,9.14,1669875819.0264192
0,193,0,4,23,False,158,7,64,1856,9.28,1669875819.1223855
1,193,0,4,34,True,158,7,34,1826,9.13,1669875819.122679
0,194,0,4,23,False,29,7,33,1825,9.125,1669875819.1798086
1,194,0,4,34,True,29,7,3,1795,8.975,1669875819.1798086
0,195,0,4,23,False,157,7,39,1831,9.155,1669875819.2768385
1,195,0,4,34,True,157,7,9,1801,9.005,1669875819.2780135
0,196,0,4,23,False,28,7,71,1863,9.315,1669875819.355506
1,196,0,4,34,True,28,7,40,1832,9.16,1669875819.3565106
0,197,0,4,23,False,156,7,159,1951,9.755,1669875819.4146442
1,197,0,4,34,True,156,7,127,1919,9.595,1669875819.4148648
0,198,0,4,23,False,27,7,34,1826,9.13,1669875819.4923954
1,198,0,4,34,True,27,7,3,1795,8.975,1669875819.4923954
0,199,0,4,23,False,155,7,56,1848,9.24,1669875819.5884695
1,199,0,4,34,True,155,7,26,1818,9.09,1669875819.5884695
0,200,0,4,23,False,27,7,32,1824,9.12,1669875819.653843
1,200,0,4,34,True,27,7,1,1793,8.965,1669875819.6543648
0,201,0,4,23,False,154,7,20,1812,9.06,1669875819.7285779
1,201,0,4,34,True,154,6,246,1782,8.91,1669875819.7285779
0,202,0,4,23,False,26,7,78,1870,9.35,1669875819.8085172
1,202,0,4,34,True,26,7,48,1840,9.2,1669875819.8087254
0,203,0,4,23,False,153,7,89,1881,9.405,1669875819.8875077
1,203,0,4,34,True,153,7,58,1850,9.25,1669875819.8875077
0,204,0,4,23,False,25,6,230,1766,8.83,1669875819.9676278
1,204,0,4,34,True,25,6,199,1735,8.675,1669875819.9686265
0,205,0,4,23,False,152,7,63,1855,9.275,1669875820.0425382
