dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,0,False,159,6,141,1677,8.385,1669869726.8102577
1,15,0,4,29,True,159,6,109,1645,8.225,1669869726.8104799
0,16,0,4,0,False,31,6,47,1583,7.915,1669869726.8925905
1,16,0,4,29,True,31,6,15,1551,7.755,1669869726.893575
0,17,0,4,0,False,158,5,249,1529,7.645,1669869726.9708638
1,17,0,4,29,True,158,5,217,1497,7.485,1669869726.9708638
0,18,0,4,0,False,30,6,26,1562,7.81,1669869727.0483649
1,18,0,4,29,True,30,5,249,1529,7.645,1669869727.04937
0,19,0,4,0,False,157,6,12,1548,7.74,1669869727.1268978
1,19,0,4,29,True,157,5,236,1516,7.58,1669869727.1275406
0,20,0,4,0,False,29,6,32,1568,7.84,1669869727.1988165
1,20,0,4,29,True,29,6,0,1536,7.68,1669869727.199085
0,21,0,4,0,False,157,6,62,1598,7.99,1669869727.2756474
1,21,0,4,29,True,157,6,30,1566,7.83,1669869727.2756474
0,22,0,4,0,False,28,6,213,1749,8.745,1669869727.3561254
1,22,0,4,29,True,28,6,181,1717,8.585,1669869727.3572512
0,23,0,4,0,False,156,6,33,1569,7.845,1669869727.43518
1,23,0,4,29,True,156,6,1,1537,7.685,1669869727.43518
0,24,0,4,0,False,27,6,111,1647,8.235,1669869727.5073352
1,24,0,4,29,True,27,6,79,1615,8.075,1669869727.5073352
0,25,0,4,0,False,155,5,241,1521,7.605,1669869727.5857677
1,25,0,4,29,True,155,5,209,1489,7.445,1669869727.5857677
0,26,0,4,0,False,26,6,54,1590,7.95,1669869727.6676488
1,26,0,4,29,True,26,6,22,1558,7.79,1669869727.6678789
0,27,0,4,0,False,154,6,154,1690,8.45,1669869727.7462795
1,27,0,4,29,True,154,6,122,1658,8.29,1669869727.7462795
0,28,0,4,0,False,25,6,27,1563,7.815,1669869727.8199286
1,28,0,4,29,True,25,5,251,1531,7.655,1669869727.820168
0,29,0,4,0,False,153,6,133,1669,8.345,1669869727.9036982
1,29,0,4,29,True,153,6,101,1637,8.185,1669869727.9044678
0,30,0,4,0,False,25,6,136,1672,8.36,1669869727.979028
1,30,0,4,29,True,24,6,104,1640,8.2,1669869727.9792516
0,31,0,4,0,False,152,6,83,1619,8.095,1669869728.0556717
1,31,0,4,29,True,152,6,51,1587,7.935,1669869728.0556717
0,32,0,4,0,False,24,6,61,1597,7.985,1669869728.1127465
1,32,0,4,29,True,24,6,29,1565,7.825,1669869728.1127465
0,33,0,4,0,False,151,5,187,1467,7.335,1669869728.1954925
1,33,0,4,29,True,151,5,154,1434,7.17,1669869728.1954925
0,34,0,4,0,False,23,6,90,1626,8.13,1669869728.2901347
1,34,0,4,29,True,23,6,59,1595,7.975,1669869728.2911394
0,35,0,4,0,False,150,6,29,1565,7.825,1669869728.3719645
1,35,0,4,29,True,150,5,252,1532,7.66,1669869728.3724658
0,36,0,4,0,False,22,6,34,1570,7.85,1669869728.4460745
1,36,0,4,29,True,22,6,2,1538,7.69,1669869728.4470265
0,37,0,4,0,False,149,6,80,1616,8.08,1669869728.5202436
1,37,0,4,29,True,149,6,48,1584,7.92,1669869728.5204933
0,38,0,4,0,False,21,6,71,1607,8.035,1669869728.5974483
1,38,0,4,29,True,21,6,39,1575,7.875,1669869728.5974483
0,39,0,4,0,False,148,6,23,1559,7.795,1669869728.6795015
1,39,0,4,29,True,148,5,247,1527,7.635,1669869728.6795015
0,40,0,4,0,False,20,6,162,1698,8.49,1669869728.7535925
1,40,0,4,29,True,20,6,130,1666,8.33,1669869728.753827
0,41,0,4,0,False,148,6,89,1625,8.125,1669869728.8232656
1,41,0,4,29,True,148,6,56,1592,7.96,1669869728.8235571
0,42,0,4,0,False,19,6,11,1547,7.735,1669869728.899608
1,42,0,4,29,True,19,5,235,1515,7.575,1669869728.899804
0,43,0,4,0,False,147,6,44,1580,7.9,1669869728.974589
1,43,0,4,29,True,147,6,12,1548,7.74,1669869728.974807
0,44,0,4,0,False,18,6,114,1650,8.25,1669869729.0567143
1,44,0,4,29,True,18,6,82,1618,8.09,1669869729.0579379
0,45,0,4,0,False,146,6,80,1616,8.08,1669869729.135691
1,45,0,4,29,True,146,6,48,1584,7.92,1669869729.135691
0,46,0,4,0,False,17,6,11,1547,7.735,1669869729.19408
1,46,0,4,29,True,17,5,235,1515,7.575,1669869729.1944227
0,47,0,4,0,False,145,6,37,1573,7.865,1669869729.289604
1,47,0,4,29,True,145,6,5,1541,7.705,1669869729.2898347
0,48,0,4,0,False,16,6,23,1559,7.795,1669869729.3713868
1,48,0,4,29,True,16,5,247,1527,7.635,1669869729.3718953
0,49,0,4,0,False,144,6,130,1666,8.33,1669869729.4656396
1,49,0,4,29,True,144,6,98,1634,8.17,1669869729.4656396
0,50,0,4,0,False,16,6,64,1600,8.0,1669869729.5209053
1,50,0,4,29,True,15,6,32,1568,7.84,1669869729.521188
0,51,0,4,0,False,143,6,115,1651,8.255,1669869729.6038668
1,51,0,4,29,True,143,6,83,1619,8.095,1669869729.6038668
0,52,0,4,0,False,15,6,36,1572,7.86,1669869729.680708
1,52,0,4,29,True,15,6,3,1539,7.695,1669869729.680708
0,53,0,4,0,False,142,6,100,1636,8.18,1669869729.7545896
1,53,0,4,29,True,142,6,67,1603,8.015,1669869729.7545896
0,54,0,4,0,False,14,5,251,1531,7.655,1669869729.8356354
1,54,0,4,29,True,14,5,219,1499,7.495,1669869729.8365934
0,55,0,4,0,False,141,6,31,1567,7.835,1669869729.9141085
1,55,0,4,29,True,141,5,254,1534,7.67,1669869729.9154303
0,56,0,4,0,False,13,6,8,1544,7.72,1669869729.989989
1,56,0,4,29,True,13,5,232,1512,7.56,1669869729.989989
0,57,0,4,0,False,140,6,96,1632,8.16,1669869730.0667021
1,57,0,4,29,True,140,6,63,1599,7.995,1669869730.0676656
0,58,0,4,0,False,12,6,35,1571,7.855,1669869730.1465068
1,58,0,4,29,True,12,6,3,1539,7.695,1669869730.1479385
0,59,0,4,0,False,139,6,104,1640,8.2,1669869730.224909
1,59,0,4,29,True,139,6,73,1609,8.045,1669869730.224909
0,60,0,4,0,False,11,5,233,1513,7.565,1669869730.3017063
1,60,0,4,29,True,11,5,202,1482,7.41,1669869730.301937
0,61,0,4,0,False,139,6,24,1560,7.8,1669869730.3789375
1,61,0,4,29,True,139,5,248,1528,7.64,1669869730.3789375
0,62,0,4,0,False,10,6,111,1647,8.235,1669869730.4506302
1,62,0,4,29,True,10,6,79,1615,8.075,1669869730.4506302
0,63,0,4,0,False,138,6,115,1651,8.255,1669869730.5300364
1,63,0,4,29,True,138,6,83,1619,8.095,1669869730.530266
0,64,0,4,0,False,9,6,7,1543,7.715,1669869730.6115632
1,64,0,4,29,True,9,5,231,1511,7.555,1669869730.6117616
0,65,0,4,0,False,137,6,140,1676,8.38,1669869730.690707
1,65,0,4,29,True,137,6,109,1645,8.225,1669869730.6912913
0,66,0,4,0,False,8,6,87,1623,8.115,1669869730.7657518
1,66,0,4,29,True,8,6,55,1591,7.955,1669869730.7657518
0,67,0,4,0,False,136,6,33,1569,7.845,1669869730.8419628
1,67,0,4,29,True,136,6,0,1536,7.68,1669869730.8421962
0,68,0,4,0,False,7,6,86,1622,8.11,1669869730.9253078
1,68,0,4,29,True,7,6,54,1590,7.95,1669869730.9255085
0,69,0,4,0,False,135,6,63,1599,7.995,1669869730.9876459
1,69,0,4,29,True,135,6,32,1568,7.84,1669869730.9878645
0,70,0,4,0,False,7,6,112,1648,8.24,1669869731.0603068
1,70,0,4,29,True,6,6,80,1616,8.08,1669869731.0605547
0,71,0,4,0,False,134,6,38,1574,7.87,1669869731.1237905
1,71,0,4,29,True,134,6,6,1542,7.71,1669869731.1240146
0,72,0,4,0,False,6,6,71,1607,8.035,1669869731.2216697
1,72,0,4,29,True,6,6,39,1575,7.875,1669869731.2216697
0,73,0,4,0,False,133,6,35,1571,7.855,1669869731.2946463
1,73,0,4,29,True,133,6,3,1539,7.695,1669869731.2946463
0,74,0,4,0,False,5,5,250,1530,7.65,1669869731.375345
1,74,0,4,29,True,5,5,217,1497,7.485,1669869731.3755655
0,75,0,4,0,False,132,5,229,1509,7.545,1669869731.4545863
1,75,0,4,29,True,132,5,198,1478,7.39,1669869731.4554863
0,76,0,4,0,False,4,6,185,1721,8.605,1669869731.528108
1,76,0,4,29,True,4,6,153,1689,8.445,1669869731.5283384
0,77,0,4,0,False,131,6,124,1660,8.3,1669869731.610736
1,77,0,4,29,True,131,6,92,1628,8.14,1669869731.610736
0,78,0,4,0,False,3,6,91,1627,8.135,1669869731.686669
1,78,0,4,29,True,3,6,59,1595,7.975,1669869731.686669
0,79,0,4,0,False,131,6,9,1545,7.725,1669869731.7645295
1,79,0,4,29,True,130,5,234,1514,7.57,1669869731.7647517
0,80,0,4,0,False,2,6,82,1618,8.09,1669869731.8469322
1,80,0,4,29,True,2,6,50,1586,7.93,1669869731.8469322
0,81,0,4,0,False,130,6,89,1625,8.125,1669869731.9251533
1,81,0,4,29,True,130,6,57,1593,7.965,1669869731.925505
0,82,0,4,0,False,1,6,75,1611,8.055,1669869731.999604
1,82,0,4,29,True,1,6,43,1579,7.895,1669869731.999604
0,83,0,4,0,False,129,6,85,1621,8.105,1669869732.0756602
1,83,0,4,29,True,129,6,53,1589,7.945,1669869732.0766602
0,84,0,4,0,False,0,6,115,1651,8.255,1669869732.156274
1,84,0,4,29,True,0,6,83,1619,8.095,1669869732.1574569
0,85,0,4,0,False,128,5,155,1435,7.175,1669869732.2344642
1,85,0,4,29,True,128,5,122,1402,7.01,1669869732.2355032
0,86,0,4,0,False,255,6,81,1617,8.085,1669869732.3126283
1,86,0,4,29,True,255,6,49,1585,7.925,1669869732.3132796
0,87,0,4,0,False,127,6,2,1538,7.69,1669869732.3727202
1,87,0,4,29,True,127,5,226,1506,7.53,1669869732.373002
0,88,0,4,0,False,254,6,177,1713,8.565,1669869732.4679189
1,88,0,4,29,True,254,6,145,1681,8.405,1669869732.4681578
0,89,0,4,0,False,126,6,106,1642,8.21,1669869732.5430062
1,89,0,4,29,True,126,6,75,1611,8.055,1669869732.5432928
0,90,0,4,0,False,254,6,122,1658,8.29,1669869732.6229303
1,90,0,4,29,True,253,6,90,1626,8.13,1669869732.623939
0,91,0,4,0,False,125,6,127,1663,8.315,1669869732.7010427
1,91,0,4,29,True,125,6,94,1630,8.15,1669869732.7014592
0,92,0,4,0,False,253,6,32,1568,7.84,1669869732.7743528
1,92,0,4,29,True,253,6,0,1536,7.68,1669869732.7744827
0,93,0,4,0,False,124,6,86,1622,8.11,1669869732.8528714
1,93,0,4,29,True,124,6,54,1590,7.95,1669869732.853143
0,94,0,4,0,False,252,6,81,1617,8.085,1669869732.9348216
1,94,0,4,29,True,252,6,49,1585,7.925,1669869732.9353223
0,95,0,4,0,False,123,6,139,1675,8.375,1669869733.008717
1,95,0,4,29,True,123,6,106,1642,8.21,1669869733.0093954
0,96,0,4,0,False,251,6,10,1546,7.73,1669869733.0726776
1,96,0,4,29,True,251,5,234,1514,7.57,1669869733.0736778
0,97,0,4,0,False,122,6,102,1638,8.19,1669869733.1678915
1,97,0,4,29,True,122,6,70,1606,8.03,1669869733.1681387
0,98,0,4,0,False,250,5,240,1520,7.6,1669869733.2310634
1,98,0,4,29,True,250,5,208,1488,7.44,1669869733.2310634
0,99,0,4,0,False,121,6,37,1573,7.865,1669869733.3086634
1,99,0,4,29,True,121,6,6,1542,7.71,1669869733.3086634
0,100,0,4,0,False,249,6,74,1610,8.05,1669869733.3866878
1,100,0,4,29,True,249,6,42,1578,7.89,1669869733.3866878
0,101,0,4,0,False,121,6,85,1621,8.105,1669869733.4673023
1,101,0,4,29,True,121,6,54,1590,7.95,1669869733.4681392
0,102,0,4,0,False,248,6,78,1614,8.07,1669869733.5426414
1,102,0,4,29,True,248,6,46,1582,7.91,1669869733.5434344
0,103,0,4,0,False,120,6,93,1629,8.145,1669869733.600919
1,103,0,4,29,True,120,6,61,1597,7.985,1669869733.600919
0,104,0,4,0,False,247,6,115,1651,8.255,1669869733.694609
1,104,0,4,29,True,247,6,83,1619,8.095,1669869733.6956055
0,105,0,4,0,False,119,6,93,1629,8.145,1669869733.7738836
1,105,0,4,29,True,119,6,61,1597,7.985,1669869733.774095
0,106,0,4,0,False,246,5,244,1524,7.62,1669869733.8537142
1,106,0,4,29,True,246,5,212,1492,7.46,1669869733.8539295
0,107,0,4,0,False,118,6,0,1536,7.68,1669869733.9360466
1,107,0,4,29,True,118,5,223,1503,7.515,1669869733.9360466
0,108,0,4,0,False,245,6,102,1638,8.19,1669869734.0106916
1,108,0,4,29,True,245,6,70,1606,8.03,1669869734.0110903
0,109,0,4,0,False,117,5,251,1531,7.655,1669869734.088119
1,109,0,4,29,True,117,5,219,1499,7.495,1669869734.088119
0,110,0,4,0,False,245,6,33,1569,7.845,1669869734.165706
1,110,0,4,29,True,244,6,1,1537,7.685,1669869734.167143
0,111,0,4,0,False,116,6,71,1607,8.035,1669869734.2429097
1,111,0,4,29,True,116,6,39,1575,7.875,1669869734.2434146
0,112,0,4,0,False,244,6,36,1572,7.86,1669869734.3208525
1,112,0,4,29,True,244,6,5,1541,7.705,1669869734.3211458
0,113,0,4,0,False,115,6,73,1609,8.045,1669869734.3941867
1,113,0,4,29,True,115,6,41,1577,7.885,1669869734.3941867
0,114,0,4,0,False,243,6,67,1603,8.015,1669869734.4748116
1,114,0,4,29,True,243,6,35,1571,7.855,1669869734.4753172
0,115,0,4,0,False,114,6,44,1580,7.9,1669869734.5534897
1,115,0,4,29,True,114,6,13,1549,7.745,1669869734.5534897
0,116,0,4,0,False,242,6,94,1630,8.15,1669869734.6296356
1,116,0,4,29,True,242,6,62,1598,7.99,1669869734.6306212
0,117,0,4,0,False,113,6,118,1654,8.27,1669869734.707069
1,117,0,4,29,True,113,6,86,1622,8.11,1669869734.7072775
0,118,0,4,0,False,241,5,229,1509,7.545,1669869734.7800941
1,118,0,4,29,True,241,5,198,1478,7.39,1669869734.7800941
0,119,0,4,0,False,112,6,90,1626,8.13,1669869734.8591025
1,119,0,4,29,True,112,6,58,1594,7.97,1669869734.8593507
0,120,0,4,0,False,240,5,244,1524,7.62,1669869734.940272
1,120,0,4,29,True,240,5,212,1492,7.46,1669869734.940272
0,121,0,4,0,False,112,6,46,1582,7.91,1669869735.0178683
1,121,0,4,29,True,112,6,14,1550,7.75,1669869735.0180893
0,122,0,4,0,False,239,6,108,1644,8.22,1669869735.0954
1,122,0,4,29,True,239,6,76,1612,8.06,1669869735.0956137
0,123,0,4,0,False,111,5,252,1532,7.66,1669869735.169341
1,123,0,4,29,True,111,5,220,1500,7.5,1669869735.169341
0,124,0,4,0,False,238,6,9,1545,7.725,1669869735.2485564
1,124,0,4,29,True,238,5,233,1513,7.565,1669869735.249518
0,125,0,4,0,False,110,6,44,1580,7.9,1669869735.33065
1,125,0,4,29,True,110,6,12,1548,7.74,1669869735.3312008
0,126,0,4,0,False,237,5,204,1484,7.42,1669869735.4081428
1,126,0,4,29,True,237,5,172,1452,7.26,1669869735.4092956
0,127,0,4,0,False,109,6,49,1585,7.925,1669869735.4870923
1,127,0,4,29,True,109,6,17,1553,7.765,1669869735.4882405
0,128,0,4,0,False,236,6,72,1608,8.04,1669869735.56253
1,128,0,4,29,True,236,6,41,1577,7.885,1669869735.5630326
0,129,0,4,0,False,108,5,234,1514,7.57,1669869735.6384594
1,129,0,4,29,True,108,5,202,1482,7.41,1669869735.6389396
0,130,0,4,0,False,236,6,38,1574,7.87,1669869735.7166836
1,130,0,4,29,True,108,6,6,1542,7.71,1669869735.7166836
0,131,0,4,0,False,107,6,60,1596,7.98,1669869735.7883406
1,131,0,4,29,True,107,6,28,1564,7.82,1669869735.7883406
0,132,0,4,0,False,235,5,253,1533,7.665,1669869735.8706923
1,132,0,4,29,True,235,5,221,1501,7.505,1669869735.871754
0,133,0,4,0,False,106,6,146,1682,8.41,1669869735.9504926
1,133,0,4,29,True,106,6,115,1651,8.255,1669869735.9504926
0,134,0,4,0,False,234,6,57,1593,7.965,1669869736.0285678
1,134,0,4,29,True,234,6,26,1562,7.81,1669869736.0285678
0,135,0,4,0,False,105,6,31,1567,7.835,1669869736.1060514
1,135,0,4,29,True,105,5,255,1535,7.675,1669869736.1070487
0,136,0,4,0,False,233,6,12,1548,7.74,1669869736.1819441
1,136,0,4,29,True,233,5,236,1516,7.58,1669869736.1821613
0,137,0,4,0,False,104,6,50,1586,7.93,1669869736.260704
1,137,0,4,29,True,104,6,18,1554,7.77,1669869736.2612095
0,138,0,4,0,False,232,6,156,1692,8.46,1669869736.338416
1,138,0,4,29,True,232,6,124,1660,8.3,1669869736.3393881
0,139,0,4,0,False,103,6,21,1557,7.785,1669869736.4144661
1,139,0,4,29,True,103,5,244,1524,7.62,1669869736.4144661
0,140,0,4,0,False,231,6,52,1588,7.94,1669869736.4924796
1,140,0,4,29,True,231,6,21,1557,7.785,1669869736.4929833
0,141,0,4,0,False,103,6,183,1719,8.595,1669869736.5710936
1,141,0,4,29,True,103,6,151,1687,8.435,1669869736.57143
0,142,0,4,0,False,230,6,49,1585,7.925,1669869736.6481245
1,142,0,4,29,True,230,6,17,1553,7.765,1669869736.648365
0,143,0,4,0,False,102,6,27,1563,7.815,1669869736.7104373
1,143,0,4,29,True,102,5,250,1530,7.65,1669869736.7104373
0,144,0,4,0,False,229,6,62,1598,7.99,1669869736.7824867
1,144,0,4,29,True,229,6,30,1566,7.83,1669869736.7824867
0,145,0,4,0,False,101,6,130,1666,8.33,1669869736.874493
1,145,0,4,29,True,101,6,98,1634,8.17,1669869736.875457
0,146,0,4,0,False,228,6,21,1557,7.785,1669869736.958602
1,146,0,4,29,True,228,5,245,1525,7.625,1669869736.958602
0,147,0,4,0,False,100,6,38,1574,7.87,1669869737.0356138
1,147,0,4,29,True,100,6,5,1541,7.705,1669869737.03661
0,148,0,4,0,False,227,6,20,1556,7.78,1669869737.0979743
1,148,0,4,29,True,227,5,243,1523,7.615,1669869737.0979743
0,149,0,4,0,False,99,6,35,1571,7.855,1669869737.176477
1,149,0,4,29,True,99,6,3,1539,7.695,1669869737.176477
0,150,0,4,0,False,227,6,72,1608,8.04,1669869737.253246
1,150,0,4,29,True,227,6,40,1576,7.88,1669869737.2534087
0,151,0,4,0,False,98,6,141,1677,8.385,1669869737.3308659
1,151,0,4,29,True,98,6,109,1645,8.225,1669869737.3313704
0,152,0,4,0,False,226,6,125,1661,8.305,1669869737.4090025
1,152,0,4,29,True,226,6,93,1629,8.145,1669869737.4094143
0,153,0,4,0,False,97,6,168,1704,8.52,1669869737.5008714
1,153,0,4,29,True,97,6,135,1671,8.355,1669869737.5013728
0,154,0,4,0,False,225,6,118,1654,8.27,1669869737.57748
1,154,0,4,29,True,225,6,86,1622,8.11,1669869737.5777051
0,155,0,4,0,False,96,6,62,1598,7.99,1669869737.6548817
1,155,0,4,29,True,96,6,29,1565,7.825,1669869737.6554487
0,156,0,4,0,False,224,6,62,1598,7.99,1669869737.7333481
1,156,0,4,29,True,224,6,30,1566,7.83,1669869737.7338595
0,157,0,4,0,False,95,6,52,1588,7.94,1669869737.8094203
1,157,0,4,29,True,95,6,20,1556,7.78,1669869737.8098452
0,158,0,4,0,False,223,6,51,1587,7.935,1669869737.8726497
1,158,0,4,29,True,223,6,19,1555,7.775,1669869737.873354
0,159,0,4,0,False,94,6,67,1603,8.015,1669869737.9484868
1,159,0,4,29,True,94,6,35,1571,7.855,1669869737.9486947
0,160,0,4,0,False,222,6,39,1575,7.875,1669869738.0294793
1,160,0,4,29,True,222,6,8,1544,7.72,1669869738.03027
0,161,0,4,0,False,94,5,251,1531,7.655,1669869738.0867016
1,161,0,4,29,True,94,5,220,1500,7.5,1669869738.0867016
0,162,0,4,0,False,221,6,109,1645,8.225,1669869738.184124
1,162,0,4,29,True,221,6,76,1612,8.06,1669869738.1853428
0,163,0,4,0,False,93,6,67,1603,8.015,1669869738.2624013
1,163,0,4,29,True,93,6,34,1570,7.85,1669869738.2624013
0,164,0,4,0,False,220,6,35,1571,7.855,1669869738.3427162
1,164,0,4,29,True,220,6,3,1539,7.695,1669869738.3432188
0,165,0,4,0,False,92,5,252,1532,7.66,1669869738.4194164
1,165,0,4,29,True,92,5,220,1500,7.5,1669869738.420088
0,166,0,4,0,False,219,6,219,1755,8.775,1669869738.4933558
1,166,0,4,29,True,219,6,187,1723,8.615,1669869738.4938447
0,167,0,4,0,False,91,6,36,1572,7.86,1669869738.5745945
1,167,0,4,29,True,91,6,4,1540,7.7,1669869738.5752692
0,168,0,4,0,False,218,6,42,1578,7.89,1669869738.6533394
1,168,0,4,29,True,218,6,10,1546,7.73,1669869738.6540506
0,169,0,4,0,False,90,6,95,1631,8.155,1669869738.7306619
1,169,0,4,29,True,90,6,64,1600,8.0,1669869738.7312498
0,170,0,4,0,False,218,6,104,1640,8.2,1669869738.8056822
1,170,0,4,29,True,217,6,72,1608,8.04,1669869738.8066847
0,171,0,4,0,False,89,6,39,1575,7.875,1669869738.8863602
1,171,0,4,29,True,89,6,6,1542,7.71,1669869738.88736
0,172,0,4,0,False,217,5,203,1483,7.415,1669869738.960601
1,172,0,4,29,True,217,5,171,1451,7.255,1669869738.960843
0,173,0,4,0,False,88,6,144,1680,8.4,1669869739.0415604
1,173,0,4,29,True,88,6,112,1648,8.24,1669869739.0417883
0,174,0,4,0,False,216,6,73,1609,8.045,1669869739.1136308
1,174,0,4,29,True,216,6,42,1578,7.89,1669869739.1138544
0,175,0,4,0,False,87,6,44,1580,7.9,1669869739.1815982
1,175,0,4,29,True,87,6,11,1547,7.735,1669869739.1823587
0,176,0,4,0,False,215,6,75,1611,8.055,1669869739.2725766
1,176,0,4,29,True,215,6,43,1579,7.895,1669869739.273042
0,177,0,4,0,False,86,6,40,1576,7.88,1669869739.3496373
1,177,0,4,29,True,86,6,8,1544,7.72,1669869739.3496373
0,178,0,4,0,False,214,6,80,1616,8.08,1669869739.4306183
1,178,0,4,29,True,214,6,48,1584,7.92,1669869739.4308374
0,179,0,4,0,False,85,6,16,1552,7.76,1669869739.5065968
1,179,0,4,29,True,85,5,240,1520,7.6,1669869739.5075443
0,180,0,4,0,False,213,6,57,1593,7.965,1669869739.5861423
1,180,0,4,29,True,213,6,25,1561,7.805,1669869739.587138
0,181,0,4,0,False,85,6,1,1537,7.685,1669869739.6646206
1,181,0,4,29,True,85,5,226,1506,7.53,1669869739.6651218
0,182,0,4,0,False,212,6,206,1742,8.71,1669869739.743755
1,182,0,4,29,True,212,6,173,1709,8.545,1669869739.74426
0,183,0,4,0,False,84,6,59,1595,7.975,1669869739.799433
1,183,0,4,29,True,84,6,27,1563,7.815,1669869739.799433
0,184,0,4,0,False,211,6,58,1594,7.97,1669869739.892698
1,184,0,4,29,True,211,6,26,1562,7.81,1669869739.892698
0,185,0,4,0,False,83,6,80,1616,8.08,1669869739.9566844
1,185,0,4,29,True,83,6,48,1584,7.92,1669869739.957728
0,186,0,4,0,False,210,6,46,1582,7.91,1669869740.0404677
1,186,0,4,29,True,210,6,14,1550,7.75,1669869740.0412178
0,187,0,4,0,False,82,6,19,1555,7.775,1669869740.1142633
1,187,0,4,29,True,82,5,243,1523,7.615,1669869740.114523
0,188,0,4,0,False,209,6,101,1637,8.185,1669869740.195246
1,188,0,4,29,True,209,6,69,1605,8.025,1669869740.195385
0,189,0,4,0,False,81,6,4,1540,7.7,1669869740.2745621
1,189,0,4,29,True,81,5,228,1508,7.54,1669869740.2756233
0,190,0,4,0,False,209,6,80,1616,8.08,1669869740.350742
1,190,0,4,29,True,208,6,48,1584,7.92,1669869740.3513339
0,191,0,4,0,False,80,6,23,1559,7.795,1669869740.4288547
1,191,0,4,29,True,80,5,247,1527,7.635,1669869740.4293537
0,192,0,4,0,False,208,6,24,1560,7.8,1669869740.5063157
1,192,0,4,29,True,208,5,248,1528,7.64,1669869740.5063157
0,193,0,4,0,False,79,6,23,1559,7.795,1669869740.581222
1,193,0,4,29,True,79,5,247,1527,7.635,1669869740.5813985
0,194,0,4,0,False,207,5,215,1495,7.475,1669869740.660402
1,194,0,4,29,True,207,5,184,1464,7.32,1669869740.6613677
0,195,0,4,0,False,78,6,22,1558,7.79,1669869740.7165678
1,195,0,4,29,True,78,5,246,1526,7.63,1669869740.7165678
0,196,0,4,0,False,206,6,72,1608,8.04,1669869740.8115819
1,196,0,4,29,True,206,6,39,1575,7.875,1669869740.812016
0,197,0,4,0,False,77,6,80,1616,8.08,1669869740.8916452
1,197,0,4,29,True,77,6,48,1584,7.92,1669869740.893086
0,198,0,4,0,False,205,6,97,1633,8.165,1669869740.9712496
1,198,0,4,29,True,205,6,64,1600,8.0,1669869740.971467
0,199,0,4,0,False,76,6,77,1613,8.065,1669869741.0504842
1,199,0,4,29,True,76,6,44,1580,7.9,1669869741.0514095
0,200,0,4,0,False,204,6,91,1627,8.135,1669869741.1230948
1,200,0,4,29,True,204,6,59,1595,7.975,1669869741.1233408
0,201,0,4,0,False,76,6,3,1539,7.695,1669869741.2046459
1,201,0,4,29,True,76,5,226,1506,7.53,1669869741.2051485
0,202,0,4,0,False,203,6,104,1640,8.2,1669869741.2823796
1,202,0,4,29,True,203,6,73,1609,8.045,1669869741.2833803
0,203,0,4,0,False,75,6,103,1639,8.195,1669869741.3564432
1,203,0,4,29,True,75,6,71,1607,8.035,1669869741.3564432
0,204,0,4,0,False,202,6,139,1675,8.375,1669869741.4363585
1,204,0,4,29,True,202,6,106,1642,8.21,1669869741.4373558
0,205,0,4,0,False,74,6,23,1559,7.795,1669869741.4952564
