dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,139,0,4,22,True,49,5,95,1375,6.875,1669862809.6732323
0,140,0,4,19,False,176,5,105,1385,6.925,1669862809.7519808
1,140,0,4,22,True,176,5,76,1356,6.78,1669862809.7522683
0,141,0,4,19,False,48,5,86,1366,6.83,1669862809.8154078
1,141,0,4,22,True,48,5,57,1337,6.685,1669862809.8165522
0,142,0,4,19,False,175,5,115,1395,6.975,1669862809.904401
1,142,0,4,22,True,175,5,86,1366,6.83,1669862809.904401
0,143,0,4,19,False,47,5,89,1369,6.845,1669862809.972216
1,143,0,4,22,True,47,5,59,1339,6.695,1669862809.972738
0,144,0,4,19,False,174,5,70,1350,6.75,1669862810.051891
1,144,0,4,22,True,174,5,41,1321,6.605,1669862810.051891
0,145,0,4,19,False,46,5,97,1377,6.885,1669862810.1270893
1,145,0,4,22,True,46,5,68,1348,6.74,1669862810.1270893
0,146,0,4,19,False,173,5,101,1381,6.905,1669862810.204973
1,146,0,4,22,True,173,5,72,1352,6.76,1669862810.2059743
0,147,0,4,19,False,45,5,96,1376,6.88,1669862810.2835908
1,147,0,4,22,True,45,5,66,1346,6.73,1669862810.2835908
0,148,0,4,19,False,173,5,141,1421,7.105,1669862810.3608844
1,148,0,4,22,True,173,5,112,1392,6.96,1669862810.3619008
0,149,0,4,19,False,44,5,142,1422,7.11,1669862810.4371874
1,149,0,4,22,True,44,5,112,1392,6.96,1669862810.4371874
0,150,0,4,19,False,172,5,91,1371,6.855,1669862810.5131187
1,150,0,4,22,True,172,5,62,1342,6.71,1669862810.5133324
0,151,0,4,19,False,43,5,106,1386,6.93,1669862810.5947013
1,151,0,4,22,True,43,5,76,1356,6.78,1669862810.5956385
0,152,0,4,19,False,171,5,113,1393,6.965,1669862810.6522853
1,152,0,4,22,True,171,5,84,1364,6.82,1669862810.652511
0,153,0,4,19,False,42,5,114,1394,6.97,1669862810.7496653
1,153,0,4,22,True,42,5,84,1364,6.82,1669862810.749887
0,154,0,4,19,False,170,5,128,1408,7.04,1669862810.8272707
1,154,0,4,22,True,170,5,99,1379,6.895,1669862810.8272707
0,155,0,4,19,False,41,6,98,1634,8.17,1669862810.8855062
1,155,0,4,22,True,41,6,40,1576,7.88,1669862810.8857799
0,156,0,4,19,False,169,5,23,1303,6.515,1669862810.9836283
1,156,0,4,22,True,169,4,248,1272,6.36,1669862810.9836283
0,157,0,4,19,False,41,5,28,1308,6.54,1669862811.061932
1,157,0,4,22,True,40,4,255,1279,6.395,1669862811.062453
0,158,0,4,19,False,168,5,111,1391,6.955,1669862811.1393857
1,158,0,4,22,True,168,5,81,1361,6.805,1669862811.1398911
0,159,0,4,19,False,40,5,149,1429,7.145,1669862811.2180116
1,159,0,4,22,True,40,5,120,1400,7.0,1669862811.2180116
0,160,0,4,19,False,167,5,11,1291,6.455,1669862811.2933836
1,160,0,4,22,True,167,4,237,1261,6.305,1669862811.2933836
0,161,0,4,19,False,39,5,131,1411,7.055,1669862811.3660967
1,161,0,4,22,True,39,5,102,1382,6.91,1669862811.3663924
0,162,0,4,19,False,166,5,72,1352,6.76,1669862811.4497988
1,162,0,4,22,True,166,5,43,1323,6.615,1669862811.450677
0,163,0,4,19,False,38,5,168,1448,7.24,1669862811.5199552
1,163,0,4,22,True,38,5,138,1418,7.09,1669862811.5199552
0,164,0,4,19,False,54,0,144,144,0.72,1669862811.568819
1,164,0,4,22,True,53,0,115,115,0.575,1669862811.5690663
0,165,0,4,19,False,165,4,255,1279,6.395,1669862811.614488
1,165,0,4,22,True,165,4,226,1250,6.25,1669862811.614488
0,166,0,4,19,False,37,6,42,1578,7.89,1669862811.665998
1,166,0,4,22,True,37,5,239,1519,7.595,1669862811.666117
0,167,0,4,19,False,164,5,122,1402,7.01,1669862811.7592697
1,167,0,4,22,True,164,5,94,1374,6.87,1669862811.75978
0,168,0,4,19,False,36,5,54,1334,6.67,1669862811.8378415
1,168,0,4,22,True,36,5,24,1304,6.52,1669862811.8383622
0,169,0,4,19,False,164,5,82,1362,6.81,1669862811.915695
1,169,0,4,22,True,164,5,52,1332,6.66,1669862811.9169738
0,170,0,4,19,False,35,5,70,1350,6.75,1669862811.9939554
1,170,0,4,22,True,35,5,41,1321,6.605,1669862811.9939554
0,171,0,4,19,False,163,5,81,1361,6.805,1669862812.0712075
1,171,0,4,22,True,163,5,52,1332,6.66,1669862812.0717075
0,172,0,4,19,False,34,5,48,1328,6.64,1669862812.1450155
1,172,0,4,22,True,34,5,19,1299,6.495,1669862812.1459806
0,173,0,4,19,False,162,5,87,1367,6.835,1669862812.2210953
1,173,0,4,22,True,162,5,58,1338,6.69,1669862812.2210953
0,174,0,4,19,False,33,5,151,1431,7.155,1669862812.2660944
1,174,0,4,22,True,33,5,126,1406,7.03,1669862812.2663014
0,175,0,4,19,False,161,5,118,1398,6.99,1669862812.3765879
1,175,0,4,22,True,161,5,89,1369,6.845,1669862812.3765879
0,176,0,4,19,False,32,5,84,1364,6.82,1669862812.4589117
1,176,0,4,22,True,32,5,55,1335,6.675,1669862812.4599156
0,177,0,4,19,False,160,5,81,1361,6.805,1669862812.5199704
1,177,0,4,22,True,160,5,52,1332,6.66,1669862812.5209727
0,178,0,4,19,False,107,5,127,1407,7.035,1669862812.5998826
1,178,0,4,22,True,107,5,104,1384,6.92,1669862812.600113
0,179,0,4,19,False,159,5,66,1346,6.73,1669862812.6766627
1,179,0,4,22,True,159,5,37,1317,6.585,1669862812.6776683
0,180,0,4,19,False,31,5,139,1419,7.095,1669862812.757893
1,180,0,4,22,True,31,5,110,1390,6.95,1669862812.7585337
0,181,0,4,19,False,158,5,117,1397,6.985,1669862812.8287663
1,181,0,4,22,True,158,5,87,1367,6.835,1669862812.829768
0,182,0,4,19,False,30,5,87,1367,6.835,1669862812.9095793
1,182,0,4,22,True,30,5,58,1338,6.69,1669862812.9098163
0,183,0,4,19,False,157,5,134,1414,7.07,1669862812.9869907
1,183,0,4,22,True,157,5,104,1384,6.92,1669862812.9877558
0,184,0,4,19,False,29,5,171,1451,7.255,1669862813.0602486
1,184,0,4,22,True,29,5,141,1421,7.105,1669862813.0604851
0,185,0,4,19,False,156,5,104,1384,6.92,1669862813.1418374
1,185,0,4,22,True,156,5,75,1355,6.775,1669862813.142079
0,186,0,4,19,False,28,5,77,1357,6.785,1669862813.2170706
1,186,0,4,22,True,28,5,48,1328,6.64,1669862813.2173336
0,187,0,4,19,False,156,5,71,1351,6.755,1669862813.2970886
1,187,0,4,22,True,155,5,42,1322,6.61,1669862813.2970886
0,188,0,4,19,False,27,5,140,1420,7.1,1669862813.3707905
1,188,0,4,22,True,27,5,111,1391,6.955,1669862813.3710158
0,189,0,4,19,False,155,5,62,1342,6.71,1669862813.453187
1,189,0,4,22,True,155,5,32,1312,6.56,1669862813.4533687
0,190,0,4,19,False,26,5,110,1390,6.95,1669862813.508886
1,190,0,4,22,True,26,5,81,1361,6.805,1669862813.508886
0,191,0,4,19,False,154,5,95,1375,6.875,1669862813.6098044
1,191,0,4,22,True,154,5,66,1346,6.73,1669862813.6104045
0,192,0,4,19,False,25,5,163,1443,7.215,1669862813.6869726
1,192,0,4,22,True,25,5,134,1414,7.07,1669862813.6869726
0,193,0,4,19,False,153,5,67,1347,6.735,1669862813.7653887
1,193,0,4,22,True,153,5,38,1318,6.59,1669862813.7657611
0,194,0,4,19,False,24,5,115,1395,6.975,1669862813.8428185
1,194,0,4,22,True,24,5,84,1364,6.82,1669862813.843778
0,195,0,4,19,False,152,5,116,1396,6.98,1669862813.9140131
1,195,0,4,22,True,152,5,87,1367,6.835,1669862813.9140131
0,196,0,4,19,False,23,5,102,1382,6.91,1669862813.9977984
1,196,0,4,22,True,23,5,73,1353,6.765,1669862813.9981122
0,197,0,4,19,False,151,5,109,1389,6.945,1669862814.073
1,197,0,4,22,True,151,5,80,1360,6.8,1669862814.0732362
0,198,0,4,19,False,23,5,73,1353,6.765,1669862814.1538649
1,198,0,4,22,True,22,5,42,1322,6.61,1669862814.1538649
0,199,0,4,19,False,150,5,112,1392,6.96,1669862814.2291691
1,199,0,4,22,True,150,5,83,1363,6.815,1669862814.2294266
0,200,0,4,19,False,22,5,135,1415,7.075,1669862814.3113406
1,200,0,4,22,True,22,5,106,1386,6.93,1669862814.3123689
0,201,0,4,19,False,149,5,105,1385,6.925,1669862814.383688
1,201,0,4,22,True,149,5,75,1355,6.775,1669862814.383688
0,202,0,4,19,False,21,5,41,1321,6.605,1669862814.462117
1,202,0,4,22,True,21,5,11,1291,6.455,1669862814.463113
0,203,0,4,19,False,148,5,110,1390,6.95,1669862814.54176
1,203,0,4,22,True,148,5,81,1361,6.805,1669862814.5419505
0,204,0,4,19,False,20,5,135,1415,7.075,1669862814.6143188
1,204,0,4,22,True,20,5,106,1386,6.93,1669862814.6143188
0,205,0,4,19,False,147,5,156,1436,7.18,1669862814.6956253
