dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,0,True,222,4,237,1261,6.305,1669839568.011346
0,27,0,4,24,False,94,5,35,1315,6.575,1669839568.067134
1,27,0,4,0,True,94,5,5,1285,6.425,1669839568.0673594
0,28,0,4,24,False,221,4,202,1226,6.13,1669839568.164277
1,28,0,4,0,True,221,4,172,1196,5.98,1669839568.1652951
0,29,0,4,24,False,93,4,244,1268,6.34,1669839568.2381191
1,29,0,4,0,True,93,4,213,1237,6.185,1669839568.2383745
0,30,0,4,24,False,220,4,206,1230,6.15,1669839568.320453
1,30,0,4,0,True,220,4,176,1200,6.0,1669839568.320453
0,31,0,4,24,False,92,5,5,1285,6.425,1669839568.3975022
1,31,0,4,0,True,92,4,230,1254,6.27,1669839568.3977308
0,32,0,4,24,False,220,5,18,1298,6.49,1669839568.4764106
1,32,0,4,0,True,220,4,243,1267,6.335,1669839568.4774466
0,33,0,4,24,False,91,4,214,1238,6.19,1669839568.5552495
1,33,0,4,0,True,91,4,185,1209,6.045,1669839568.5562463
0,34,0,4,24,False,219,5,26,1306,6.53,1669839568.6315513
1,34,0,4,0,True,219,4,252,1276,6.38,1669839568.632066
0,35,0,4,24,False,90,5,17,1297,6.485,1669839568.703804
1,35,0,4,0,True,90,4,243,1267,6.335,1669839568.7040315
0,36,0,4,24,False,218,5,59,1339,6.695,1669839568.768443
1,36,0,4,0,True,218,5,29,1309,6.545,1669839568.7692993
0,37,0,4,24,False,89,5,44,1324,6.62,1669839568.8477778
1,37,0,4,0,True,89,5,14,1294,6.47,1669839568.8480885
0,38,0,4,24,False,217,5,34,1314,6.57,1669839568.928393
1,38,0,4,0,True,217,5,3,1283,6.415,1669839568.9292731
0,39,0,4,24,False,88,5,8,1288,6.44,1669839569.001637
1,39,0,4,0,True,88,4,234,1258,6.29,1669839569.0019395
0,40,0,4,24,False,216,4,216,1240,6.2,1669839569.0829425
1,40,0,4,0,True,216,4,186,1210,6.05,1669839569.0831554
0,41,0,4,24,False,88,5,30,1310,6.55,1669839569.1585376
1,41,0,4,0,True,87,5,0,1280,6.4,1669839569.1585376
0,42,0,4,24,False,215,4,242,1266,6.33,1669839569.2405057
1,42,0,4,0,True,215,4,212,1236,6.18,1669839569.2415512
0,43,0,4,24,False,87,5,1,1281,6.405,1669839569.3150232
1,43,0,4,0,True,87,4,226,1250,6.25,1669839569.3153217
0,44,0,4,24,False,214,5,23,1303,6.515,1669839569.3958027
1,44,0,4,0,True,214,4,249,1273,6.365,1669839569.3964555
0,45,0,4,24,False,86,4,198,1222,6.11,1669839569.4714189
1,45,0,4,0,True,86,4,167,1191,5.955,1669839569.4717386
0,46,0,4,24,False,213,4,182,1206,6.03,1669839569.5517917
1,46,0,4,0,True,213,4,152,1176,5.88,1669839569.5519812
0,47,0,4,24,False,85,4,198,1222,6.11,1669839569.6238658
1,47,0,4,0,True,85,4,168,1192,5.96,1669839569.624094
0,48,0,4,24,False,212,4,186,1210,6.05,1669839569.7028334
1,48,0,4,0,True,212,4,156,1180,5.9,1669839569.7030616
0,49,0,4,24,False,84,5,5,1285,6.425,1669839569.7650015
1,49,0,4,0,True,84,4,232,1256,6.28,1669839569.7650015
0,50,0,4,24,False,211,4,185,1209,6.045,1669839569.86038
1,50,0,4,0,True,211,4,155,1179,5.895,1669839569.86038
0,51,0,4,24,False,83,5,7,1287,6.435,1669839569.9401224
1,51,0,4,0,True,83,4,234,1258,6.29,1669839569.941119
0,52,0,4,24,False,211,5,7,1287,6.435,1669839570.00149
1,52,0,4,0,True,211,4,234,1258,6.29,1669839570.0025501
0,53,0,4,24,False,82,4,212,1236,6.18,1669839570.0945103
1,53,0,4,0,True,82,4,181,1205,6.025,1669839570.095465
0,54,0,4,24,False,210,5,11,1291,6.455,1669839570.1725037
1,54,0,4,0,True,210,4,237,1261,6.305,1669839570.1735053
0,55,0,4,24,False,81,5,45,1325,6.625,1669839570.2487063
1,55,0,4,0,True,81,5,15,1295,6.475,1669839570.249265
0,56,0,4,24,False,209,5,33,1313,6.565,1669839570.3271012
1,56,0,4,0,True,209,5,2,1282,6.41,1669839570.3276505
0,57,0,4,24,False,80,5,39,1319,6.595,1669839570.39925
1,57,0,4,0,True,80,5,9,1289,6.445,1669839570.39925
0,58,0,4,24,False,208,5,45,1325,6.625,1669839570.4654756
1,58,0,4,0,True,208,5,14,1294,6.47,1669839570.465882
0,59,0,4,24,False,79,5,34,1314,6.57,1669839570.5605164
1,59,0,4,0,True,79,5,3,1283,6.415,1669839570.5614548
0,60,0,4,24,False,207,5,20,1300,6.5,1669839570.6405625
1,60,0,4,0,True,207,4,247,1271,6.355,1669839570.6405625
0,61,0,4,24,False,79,4,254,1278,6.39,1669839570.7106388
1,61,0,4,0,True,78,4,224,1248,6.24,1669839570.711641
0,62,0,4,24,False,206,5,20,1300,6.5,1669839570.7869647
1,62,0,4,0,True,206,4,247,1271,6.355,1669839570.7869647
0,63,0,4,24,False,78,5,18,1298,6.49,1669839570.8697338
1,63,0,4,0,True,78,4,244,1268,6.34,1669839570.8697338
0,64,0,4,24,False,205,5,13,1293,6.465,1669839570.9506848
1,64,0,4,0,True,205,4,238,1262,6.31,1669839570.9506848
0,65,0,4,24,False,77,5,41,1321,6.605,1669839571.0285213
1,65,0,4,0,True,77,5,11,1291,6.455,1669839571.0297124
0,66,0,4,24,False,204,5,26,1306,6.53,1669839571.1007962
1,66,0,4,0,True,204,4,252,1276,6.38,1669839571.1018288
0,67,0,4,24,False,76,5,23,1303,6.515,1669839571.182446
1,67,0,4,0,True,76,4,249,1273,6.365,1669839571.182446
0,68,0,4,24,False,203,4,243,1267,6.335,1669839571.2589405
1,68,0,4,0,True,203,4,213,1237,6.185,1669839571.2589405
0,69,0,4,24,False,75,5,85,1365,6.825,1669839571.332329
1,69,0,4,0,True,75,5,54,1334,6.67,1669839571.332597
0,70,0,4,24,False,202,4,253,1277,6.385,1669839571.412419
1,70,0,4,0,True,202,4,224,1248,6.24,1669839571.412419
0,71,0,4,24,False,74,5,12,1292,6.46,1669839571.4903178
1,71,0,4,0,True,74,4,237,1261,6.305,1669839571.4912694
0,72,0,4,24,False,202,5,50,1330,6.65,1669839571.5633678
1,72,0,4,0,True,202,5,20,1300,6.5,1669839571.5633678
0,73,0,4,24,False,73,5,105,1385,6.925,1669839571.642531
1,73,0,4,0,True,73,5,74,1354,6.77,1669839571.6427524
0,74,0,4,24,False,201,5,22,1302,6.51,1669839571.7248993
1,74,0,4,0,True,201,4,248,1272,6.36,1669839571.7254357
0,75,0,4,24,False,72,5,5,1285,6.425,1669839571.8024588
1,75,0,4,0,True,72,4,232,1256,6.28,1669839571.8034768
0,76,0,4,24,False,200,4,245,1269,6.345,1669839571.8777394
1,76,0,4,0,True,200,4,214,1238,6.19,1669839571.8777394
0,77,0,4,24,False,71,4,246,1270,6.35,1669839571.9539304
1,77,0,4,0,True,71,4,215,1239,6.195,1669839571.954138
0,78,0,4,24,False,199,5,50,1330,6.65,1669839572.012937
1,78,0,4,0,True,199,5,20,1300,6.5,1669839572.0129983
0,79,0,4,24,False,70,5,52,1332,6.66,1669839572.109774
1,79,0,4,0,True,70,5,22,1302,6.51,1669839572.1107814
0,80,0,4,24,False,198,5,60,1340,6.7,1669839572.1887674
1,80,0,4,0,True,198,5,29,1309,6.545,1669839572.1890886
0,81,0,4,24,False,70,5,12,1292,6.46,1669839572.2683702
1,81,0,4,0,True,69,4,237,1261,6.305,1669839572.2683702
0,82,0,4,24,False,197,5,39,1319,6.595,1669839572.3446236
1,82,0,4,0,True,197,5,9,1289,6.445,1669839572.3451865
0,83,0,4,24,False,69,5,31,1311,6.555,1669839572.4206295
1,83,0,4,0,True,69,5,1,1281,6.405,1669839572.4206295
0,84,0,4,24,False,196,5,2,1282,6.41,1669839572.5007267
1,84,0,4,0,True,196,4,228,1252,6.26,1669839572.5007267
0,85,0,4,24,False,68,5,39,1319,6.595,1669839572.573213
1,85,0,4,0,True,68,5,9,1289,6.445,1669839572.573213
0,86,0,4,24,False,195,4,246,1270,6.35,1669839572.6561563
1,86,0,4,0,True,195,4,216,1240,6.2,1669839572.6570916
0,87,0,4,24,False,67,4,226,1250,6.25,1669839572.7134573
1,87,0,4,0,True,67,4,196,1220,6.1,1669839572.713579
0,88,0,4,24,False,194,5,8,1288,6.44,1669839572.7917445
1,88,0,4,0,True,194,4,233,1257,6.285,1669839572.791989
0,89,0,4,24,False,66,4,251,1275,6.375,1669839572.870343
1,89,0,4,0,True,66,4,221,1245,6.225,1669839572.870343
0,90,0,4,24,False,193,5,15,1295,6.475,1669839572.9474714
1,90,0,4,0,True,193,4,240,1264,6.32,1669839572.9477866
0,91,0,4,24,False,65,4,225,1249,6.245,1669839573.0277154
1,91,0,4,0,True,65,4,196,1220,6.1,1669839573.0280318
0,92,0,4,24,False,193,4,218,1242,6.21,1669839573.1086645
1,92,0,4,0,True,192,4,187,1211,6.055,1669839573.10912
0,93,0,4,24,False,64,5,30,1310,6.55,1669839573.1867058
1,93,0,4,0,True,64,4,255,1279,6.395,1669839573.1871161
0,94,0,4,24,False,192,5,48,1328,6.64,1669839573.2632263
1,94,0,4,0,True,192,5,18,1298,6.49,1669839573.2642276
0,95,0,4,24,False,63,5,50,1330,6.65,1669839573.3364878
1,95,0,4,0,True,63,5,19,1299,6.495,1669839573.3374898
0,96,0,4,24,False,191,4,224,1248,6.24,1669839573.419195
1,96,0,4,0,True,191,4,194,1218,6.09,1669839573.4197435
0,97,0,4,24,False,62,4,244,1268,6.34,1669839573.4964242
1,97,0,4,0,True,62,4,214,1238,6.19,1669839573.4964242
0,98,0,4,24,False,190,5,69,1349,6.745,1669839573.5697021
1,98,0,4,0,True,190,5,40,1320,6.6,1669839573.5697021
0,99,0,4,24,False,61,5,7,1287,6.435,1669839573.6522899
1,99,0,4,0,True,61,4,232,1256,6.28,1669839573.653335
0,100,0,4,24,False,189,5,7,1287,6.435,1669839573.7333999
1,100,0,4,0,True,189,4,233,1257,6.285,1669839573.7333999
0,101,0,4,24,False,61,5,40,1320,6.6,1669839573.804189
1,101,0,4,0,True,60,5,9,1289,6.445,1669839573.8051863
0,102,0,4,24,False,188,5,11,1291,6.455,1669839573.882848
1,102,0,4,0,True,188,4,237,1261,6.305,1669839573.8831391
0,103,0,4,24,False,60,5,14,1294,6.47,1669839573.9641843
1,103,0,4,0,True,60,4,240,1264,6.32,1669839573.9650538
0,104,0,4,24,False,187,4,254,1278,6.39,1669839574.0358148
1,104,0,4,0,True,187,4,224,1248,6.24,1669839574.036049
0,105,0,4,24,False,59,5,28,1308,6.54,1669839574.1187599
1,105,0,4,0,True,59,4,254,1278,6.39,1669839574.1190822
0,106,0,4,24,False,186,5,68,1348,6.74,1669839574.1975305
1,106,0,4,0,True,186,5,37,1317,6.585,1669839574.1977625
0,107,0,4,24,False,58,5,38,1318,6.59,1669839574.2703273
1,107,0,4,0,True,58,5,7,1287,6.435,1669839574.2712884
0,108,0,4,24,False,185,4,241,1265,6.325,1669839574.3476887
1,108,0,4,0,True,185,4,210,1234,6.17,1669839574.347921
0,109,0,4,24,False,57,5,65,1345,6.725,1669839574.4311945
1,109,0,4,0,True,57,5,34,1314,6.57,1669839574.432632
0,110,0,4,24,False,184,4,163,1187,5.935,1669839574.5078309
1,110,0,4,0,True,184,4,134,1158,5.79,1669839574.5088394
0,111,0,4,24,False,56,5,8,1288,6.44,1669839574.5865784
1,111,0,4,0,True,56,4,235,1259,6.295,1669839574.5870447
0,112,0,4,24,False,184,4,199,1223,6.115,1669839574.66327
1,112,0,4,0,True,184,4,168,1192,5.96,1669839574.6634955
0,113,0,4,24,False,55,5,13,1293,6.465,1669839574.735948
1,113,0,4,0,True,55,4,239,1263,6.315,1669839574.7362094
0,114,0,4,24,False,183,4,251,1275,6.375,1669839574.818198
1,114,0,4,0,True,183,4,222,1246,6.23,1669839574.8193681
0,115,0,4,24,False,54,5,27,1307,6.535,1669839574.8964143
1,115,0,4,0,True,54,4,254,1278,6.39,1669839574.8964143
0,116,0,4,24,False,182,5,13,1293,6.465,1669839574.9696727
1,116,0,4,0,True,182,4,239,1263,6.315,1669839574.969742
0,117,0,4,24,False,53,4,206,1230,6.15,1669839575.0475092
1,117,0,4,0,True,53,4,175,1199,5.995,1669839575.0477421
0,118,0,4,24,False,181,5,12,1292,6.46,1669839575.1288383
1,118,0,4,0,True,181,4,238,1262,6.31,1669839575.1290674
0,119,0,4,24,False,52,4,184,1208,6.04,1669839575.1935754
1,119,0,4,0,True,52,4,154,1178,5.89,1669839575.1940877
0,120,0,4,24,False,180,5,16,1296,6.48,1669839575.2719762
1,120,0,4,0,True,180,4,242,1266,6.33,1669839575.2729838
0,121,0,4,24,False,51,5,48,1328,6.64,1669839575.3505592
1,121,0,4,0,True,51,5,18,1298,6.49,1669839575.351556
0,122,0,4,24,False,179,4,243,1267,6.335,1669839575.4294832
1,122,0,4,0,True,179,4,212,1236,6.18,1669839575.4296696
0,123,0,4,24,False,51,5,13,1293,6.465,1669839575.5079026
1,123,0,4,0,True,51,4,240,1264,6.32,1669839575.5089114
0,124,0,4,24,False,178,5,7,1287,6.435,1669839575.5812929
1,124,0,4,0,True,178,4,233,1257,6.285,1669839575.5815253
0,125,0,4,24,False,50,4,248,1272,6.36,1669839575.6626902
1,125,0,4,0,True,50,4,218,1242,6.21,1669839575.6626902
0,126,0,4,24,False,177,5,20,1300,6.5,1669839575.7427566
1,126,0,4,0,True,177,4,247,1271,6.355,1669839575.7429504
0,127,0,4,24,False,49,5,10,1290,6.45,1669839575.8206022
1,127,0,4,0,True,49,4,237,1261,6.305,1669839575.8206022
0,128,0,4,24,False,176,5,39,1319,6.595,1669839575.8990388
1,128,0,4,0,True,176,5,8,1288,6.44,1669839575.8997233
0,129,0,4,24,False,48,5,2,1282,6.41,1669839575.9737163
1,129,0,4,0,True,48,4,228,1252,6.26,1669839575.9737163
0,130,0,4,24,False,175,4,211,1235,6.175,1669839576.0459056
1,130,0,4,0,True,175,4,180,1204,6.02,1669839576.0461211
0,131,0,4,24,False,47,5,12,1292,6.46,1669839576.1280935
1,131,0,4,0,True,47,4,238,1262,6.31,1669839576.1283221
0,132,0,4,24,False,175,4,249,1273,6.365,1669839576.202837
1,132,0,4,0,True,175,4,220,1244,6.22,1669839576.2030325
0,133,0,4,24,False,46,5,5,1285,6.425,1669839576.2843485
1,133,0,4,0,True,46,4,231,1255,6.275,1669839576.2853897
0,134,0,4,24,False,174,4,237,1261,6.305,1669839576.3562262
1,134,0,4,0,True,174,4,206,1230,6.15,1669839576.3562262
0,135,0,4,24,False,45,4,215,1239,6.195,1669839576.4377084
1,135,0,4,0,True,45,4,184,1208,6.04,1669839576.4377084
0,136,0,4,24,False,173,4,234,1258,6.29,1669839576.516804
1,136,0,4,0,True,173,4,204,1228,6.14,1669839576.516804
0,137,0,4,24,False,44,4,252,1276,6.38,1669839576.592167
1,137,0,4,0,True,44,4,223,1247,6.235,1669839576.5924027
0,138,0,4,24,False,172,4,230,1254,6.27,1669839576.6750433
1,138,0,4,0,True,172,4,199,1223,6.115,1669839576.6750433
0,139,0,4,24,False,43,5,1,1281,6.405,1669839576.7300987
1,139,0,4,0,True,43,4,226,1250,6.25,1669839576.7300987
0,140,0,4,24,False,171,4,222,1246,6.23,1669839576.824945
1,140,0,4,0,True,171,4,191,1215,6.075,1669839576.8259432
0,141,0,4,24,False,43,5,44,1324,6.62,1669839576.8890252
1,141,0,4,0,True,42,5,14,1294,6.47,1669839576.889221
0,142,0,4,24,False,170,5,59,1339,6.695,1669839576.9865246
1,142,0,4,0,True,170,5,29,1309,6.545,1669839576.9869525
0,143,0,4,24,False,42,4,208,1232,6.16,1669839577.0672376
1,143,0,4,0,True,42,4,178,1202,6.01,1669839577.0672376
0,144,0,4,24,False,169,4,198,1222,6.11,1669839577.138248
1,144,0,4,0,True,169,4,168,1192,5.96,1669839577.138476
0,145,0,4,24,False,41,4,200,1224,6.12,1669839577.202995
1,145,0,4,0,True,41,4,169,1193,5.965,1669839577.2031775
0,146,0,4,24,False,168,5,21,1301,6.505,1669839577.2964432
1,146,0,4,0,True,168,4,248,1272,6.36,1669839577.2969913
0,147,0,4,24,False,40,4,179,1203,6.015,1669839577.3743012
1,147,0,4,0,True,40,4,149,1173,5.865,1669839577.3748646
0,148,0,4,24,False,167,5,45,1325,6.625,1669839577.4384782
1,148,0,4,0,True,167,5,14,1294,6.47,1669839577.4390407
0,149,0,4,24,False,39,4,251,1275,6.375,1669839577.511266
1,149,0,4,0,True,39,4,221,1245,6.225,1669839577.511266
0,150,0,4,24,False,166,5,25,1305,6.525,1669839577.588074
1,150,0,4,0,True,166,4,251,1275,6.375,1669839577.588074
0,151,0,4,24,False,38,5,51,1331,6.655,1669839577.6697226
1,151,0,4,0,True,38,5,22,1302,6.51,1669839577.6697226
0,152,0,4,24,False,166,5,26,1306,6.53,1669839577.747638
1,152,0,4,0,True,166,4,253,1277,6.385,1669839577.7489378
0,153,0,4,24,False,37,5,107,1387,6.935,1669839577.8069825
1,153,0,4,0,True,37,5,77,1357,6.785,1669839577.8071806
0,154,0,4,24,False,165,4,229,1253,6.265,1669839577.9032056
1,154,0,4,0,True,165,4,199,1223,6.115,1669839577.9034188
0,155,0,4,24,False,36,4,253,1277,6.385,1669839577.9832804
1,155,0,4,0,True,36,4,222,1246,6.23,1669839577.9838367
0,156,0,4,24,False,164,5,1,1281,6.405,1669839578.0574746
1,156,0,4,0,True,164,4,227,1251,6.255,1669839578.0584726
0,157,0,4,24,False,35,5,39,1319,6.595,1669839578.134958
1,157,0,4,0,True,35,5,8,1288,6.44,1669839578.134958
0,158,0,4,24,False,163,5,63,1343,6.715,1669839578.2163765
1,158,0,4,0,True,163,5,34,1314,6.57,1669839578.2169375
0,159,0,4,24,False,34,4,252,1276,6.38,1669839578.2740357
1,159,0,4,0,True,34,4,222,1246,6.23,1669839578.2740357
0,160,0,4,24,False,162,4,251,1275,6.375,1669839578.3689225
1,160,0,4,0,True,162,4,221,1245,6.225,1669839578.3699236
0,161,0,4,24,False,33,4,190,1214,6.07,1669839578.4458027
1,161,0,4,0,True,33,4,159,1183,5.915,1669839578.446062
0,162,0,4,24,False,161,5,29,1309,6.545,1669839578.526781
1,162,0,4,0,True,161,5,0,1280,6.4,1669839578.5277421
0,163,0,4,24,False,33,5,13,1293,6.465,1669839578.6048498
1,163,0,4,0,True,33,4,240,1264,6.32,1669839578.6048498
0,164,0,4,24,False,160,4,191,1215,6.075,1669839578.6827915
1,164,0,4,0,True,160,4,160,1184,5.92,1669839578.6829607
0,165,0,4,24,False,32,4,247,1271,6.355,1669839578.739691
1,165,0,4,0,True,32,4,216,1240,6.2,1669839578.739691
0,166,0,4,24,False,159,4,164,1188,5.94,1669839578.8371048
1,166,0,4,0,True,159,4,134,1158,5.79,1669839578.8373334
0,167,0,4,24,False,31,4,237,1261,6.305,1669839578.912407
1,167,0,4,0,True,31,4,208,1232,6.16,1669839578.9127018
0,168,0,4,24,False,158,4,230,1254,6.27,1669839578.992713
1,168,0,4,0,True,158,4,201,1225,6.125,1669839578.9932535
0,169,0,4,24,False,30,5,1,1281,6.405,1669839579.072096
1,169,0,4,0,True,30,4,227,1251,6.255,1669839579.073038
0,170,0,4,24,False,157,4,200,1224,6.12,1669839579.1466882
1,170,0,4,0,True,157,4,170,1194,5.97,1669839579.1468847
0,171,0,4,24,False,29,4,244,1268,6.34,1669839579.2285953
1,171,0,4,0,True,29,4,214,1238,6.19,1669839579.228906
0,172,0,4,24,False,157,5,32,1312,6.56,1669839579.306764
1,172,0,4,0,True,157,5,1,1281,6.405,1669839579.3073032
0,173,0,4,24,False,28,5,42,1322,6.61,1669839579.3794205
1,173,0,4,0,True,28,5,11,1291,6.455,1669839579.3796484
0,174,0,4,24,False,156,5,26,1306,6.53,1669839579.4620461
1,174,0,4,0,True,156,4,252,1276,6.38,1669839579.4628055
0,175,0,4,24,False,27,5,37,1317,6.585,1669839579.537077
1,175,0,4,0,True,27,5,6,1286,6.43,1669839579.5384035
0,176,0,4,24,False,155,5,18,1298,6.49,1669839579.6145222
1,176,0,4,0,True,155,4,245,1269,6.345,1669839579.6147985
0,177,0,4,24,False,26,5,10,1290,6.45,1669839579.6923168
1,177,0,4,0,True,26,4,236,1260,6.3,1669839579.692589
0,178,0,4,24,False,154,4,193,1217,6.085,1669839579.7744987
1,178,0,4,0,True,154,4,163,1187,5.935,1669839579.7748008
0,179,0,4,24,False,25,5,43,1323,6.615,1669839579.8530405
1,179,0,4,0,True,25,5,13,1293,6.465,1669839579.8539653
0,180,0,4,24,False,153,5,28,1308,6.54,1669839579.9093242
1,180,0,4,0,True,153,4,253,1277,6.385,1669839579.9095302
0,181,0,4,24,False,25,5,24,1304,6.52,1669839579.992269
1,181,0,4,0,True,24,4,250,1274,6.37,1669839579.9928164
0,182,0,4,24,False,152,5,1,1281,6.405,1669839580.0679836
1,182,0,4,0,True,152,4,227,1251,6.255,1669839580.0689802
0,183,0,4,24,False,24,5,5,1285,6.425,1669839580.1426997
1,183,0,4,0,True,24,4,232,1256,6.28,1669839580.142905
0,184,0,4,24,False,151,4,220,1244,6.22,1669839580.225347
1,184,0,4,0,True,151,4,190,1214,6.07,1669839580.2258682
0,185,0,4,24,False,23,4,207,1231,6.155,1669839580.3029327
1,185,0,4,0,True,23,4,177,1201,6.005,1669839580.3035774
0,186,0,4,24,False,150,5,37,1317,6.585,1669839580.3812172
1,186,0,4,0,True,150,5,6,1286,6.43,1669839580.3812172
0,187,0,4,24,False,22,4,223,1247,6.235,1669839580.4541028
1,187,0,4,0,True,22,4,192,1216,6.08,1669839580.454631
0,188,0,4,24,False,149,5,57,1337,6.685,1669839580.5329716
1,188,0,4,0,True,149,5,28,1308,6.54,1669839580.5329716
0,189,0,4,24,False,21,4,240,1264,6.32,1669839580.613363
1,189,0,4,0,True,21,4,210,1234,6.17,1669839580.6139164
0,190,0,4,24,False,148,4,224,1248,6.24,1669839580.6833496
1,190,0,4,0,True,148,4,194,1218,6.09,1669839580.683577
0,191,0,4,24,False,20,5,82,1362,6.81,1669839580.7618117
1,191,0,4,0,True,20,5,53,1333,6.665,1669839580.7618117
0,192,0,4,24,False,148,4,230,1254,6.27,1669839580.8432767
1,192,0,4,0,True,148,4,200,1224,6.12,1669839580.843503
0,193,0,4,24,False,19,5,22,1302,6.51,1669839580.9225974
1,193,0,4,0,True,19,4,247,1271,6.355,1669839580.9234757
0,194,0,4,24,False,147,5,18,1298,6.49,1669839581.0011497
1,194,0,4,0,True,147,4,244,1268,6.34,1669839581.0017116
0,195,0,4,24,False,18,5,44,1324,6.62,1669839581.075056
1,195,0,4,0,True,18,5,14,1294,6.47,1669839581.0753944
0,196,0,4,24,False,146,4,231,1255,6.275,1669839581.1576383
1,196,0,4,0,True,146,4,202,1226,6.13,1669839581.1578693
0,197,0,4,24,False,17,4,179,1203,6.015,1669839581.2322788
1,197,0,4,0,True,17,4,148,1172,5.86,1669839581.232836
0,198,0,4,24,False,145,5,24,1304,6.52,1669839581.3101008
1,198,0,4,0,True,145,4,249,1273,6.365,1669839581.311055
0,199,0,4,24,False,16,4,206,1230,6.15,1669839581.383705
1,199,0,4,0,True,16,4,177,1201,6.005,1669839581.38394
0,200,0,4,24,False,144,5,65,1345,6.725,1669839581.4636407
1,200,0,4,0,True,144,5,35,1315,6.575,1669839581.4636407
0,201,0,4,24,False,16,5,0,1280,6.4,1669839581.5396314
1,201,0,4,0,True,15,4,226,1250,6.25,1669839581.5396314
0,202,0,4,24,False,143,5,40,1320,6.6,1669839581.6188085
1,202,0,4,0,True,143,5,10,1290,6.45,1669839581.6188085
0,203,0,4,24,False,15,5,24,1304,6.52,1669839581.6959054
1,203,0,4,0,True,15,4,250,1274,6.37,1669839581.6961722
0,204,0,4,24,False,142,5,4,1284,6.42,1669839581.7787592
1,204,0,4,0,True,142,4,229,1253,6.265,1669839581.7787592
0,205,0,4,24,False,14,5,26,1306,6.53,1669839581.85362
