dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,31,False,218,9,154,2458,12.29,1669855681.8780534
1,19,0,4,15,True,218,9,125,2429,12.145,1669855681.8782773
0,20,0,4,31,False,89,9,174,2478,12.39,1669855681.9581845
1,20,0,4,15,True,89,9,146,2450,12.25,1669855681.958719
0,21,0,4,31,False,217,10,22,2582,12.91,1669855682.0369966
1,21,0,4,15,True,217,9,250,2554,12.77,1669855682.0379937
0,22,0,4,31,False,88,9,230,2534,12.67,1669855682.1084878
1,22,0,4,15,True,88,9,202,2506,12.53,1669855682.1087053
0,23,0,4,31,False,216,10,6,2566,12.83,1669855682.1880512
1,23,0,4,15,True,216,9,233,2537,12.685,1669855682.1880512
0,24,0,4,31,False,87,9,210,2514,12.57,1669855682.2507808
1,24,0,4,15,True,87,9,181,2485,12.425,1669855682.2518084
0,25,0,4,31,False,215,9,139,2443,12.215,1669855682.3483768
1,25,0,4,15,True,215,9,110,2414,12.07,1669855682.3483768
0,26,0,4,31,False,86,10,41,2601,13.005,1669855682.4255657
1,26,0,4,15,True,86,10,12,2572,12.86,1669855682.4260714
0,27,0,4,31,False,214,9,202,2506,12.53,1669855682.5033822
1,27,0,4,15,True,214,9,173,2477,12.385,1669855682.5043314
0,28,0,4,31,False,86,9,150,2454,12.27,1669855682.5761967
1,28,0,4,15,True,86,9,122,2426,12.13,1669855682.5761967
0,29,0,4,31,False,213,9,223,2527,12.635,1669855682.655075
1,29,0,4,15,True,213,9,195,2499,12.495,1669855682.655075
0,30,0,4,31,False,85,9,175,2479,12.395,1669855682.7377377
1,30,0,4,15,True,85,9,146,2450,12.25,1669855682.7382412
0,31,0,4,31,False,212,9,214,2518,12.59,1669855682.8118758
1,31,0,4,15,True,212,9,186,2490,12.45,1669855682.8121138
0,32,0,4,31,False,84,10,12,2572,12.86,1669855682.8901405
1,32,0,4,15,True,84,9,239,2543,12.715,1669855682.890264
0,33,0,4,31,False,211,9,178,2482,12.41,1669855682.9661531
1,33,0,4,15,True,211,9,150,2454,12.27,1669855682.9661531
0,34,0,4,31,False,83,10,40,2600,13.0,1669855683.048337
1,34,0,4,15,True,83,10,11,2571,12.855,1669855683.048337
0,35,0,4,31,False,210,9,168,2472,12.36,1669855683.1259353
1,35,0,4,15,True,210,9,140,2444,12.22,1669855683.1261184
0,36,0,4,31,False,82,10,2,2562,12.81,1669855683.2034423
1,36,0,4,15,True,82,9,230,2534,12.67,1669855683.2039459
0,37,0,4,31,False,210,9,98,2402,12.01,1669855683.277934
1,37,0,4,15,True,209,9,70,2374,11.87,1669855683.2781816
0,38,0,4,31,False,81,10,63,2623,13.115,1669855683.359492
1,38,0,4,15,True,81,10,35,2595,12.975,1669855683.359492
0,39,0,4,31,False,209,9,185,2489,12.445,1669855683.4376736
1,39,0,4,15,True,209,9,157,2461,12.305,1669855683.4376736
0,40,0,4,31,False,80,9,151,2455,12.275,1669855683.5134883
1,40,0,4,15,True,80,9,122,2426,12.13,1669855683.5139616
0,41,0,4,31,False,208,10,2,2562,12.81,1669855683.5916739
1,41,0,4,15,True,208,9,229,2533,12.665,1669855683.592178
0,42,0,4,31,False,79,9,110,2414,12.07,1669855683.6689594
1,42,0,4,15,True,79,9,81,2385,11.925,1669855683.6691835
0,43,0,4,31,False,207,10,27,2587,12.935,1669855683.742641
1,43,0,4,15,True,207,9,255,2559,12.795,1669855683.742641
0,44,0,4,31,False,78,9,142,2446,12.23,1669855683.8256588
1,44,0,4,15,True,78,9,113,2417,12.085,1669855683.8261616
0,45,0,4,31,False,206,9,25,2329,11.645,1669855683.904156
1,45,0,4,15,True,206,8,253,2301,11.505,1669855683.9046717
0,46,0,4,31,False,77,9,208,2512,12.56,1669855683.9781039
1,46,0,4,15,True,77,9,180,2484,12.42,1669855683.9783173
0,47,0,4,31,False,205,9,136,2440,12.2,1669855684.0571494
1,47,0,4,15,True,205,9,108,2412,12.06,1669855684.0581462
0,48,0,4,31,False,77,10,40,2600,13.0,1669855684.1310172
1,48,0,4,15,True,76,10,12,2572,12.86,1669855684.1312249
0,49,0,4,31,False,204,9,129,2433,12.165,1669855684.2140148
1,49,0,4,15,True,204,9,100,2404,12.02,1669855684.2140148
0,50,0,4,31,False,76,9,145,2449,12.245,1669855684.2753174
1,50,0,4,15,True,76,9,118,2422,12.11,1669855684.2753174
0,51,0,4,31,False,203,9,234,2538,12.69,1669855684.353254
1,51,0,4,15,True,203,9,206,2510,12.55,1669855684.354216
0,52,0,4,31,False,75,9,124,2428,12.14,1669855684.4292536
1,52,0,4,15,True,75,9,96,2400,12.0,1669855684.4296615
0,53,0,4,31,False,202,10,15,2575,12.875,1669855684.5044174
1,53,0,4,15,True,202,9,242,2546,12.73,1669855684.5044174
0,54,0,4,31,False,74,10,0,2560,12.8,1669855684.5871203
1,54,0,4,15,True,74,9,228,2532,12.66,1669855684.5871203
0,55,0,4,31,False,201,9,210,2514,12.57,1669855684.6606731
1,55,0,4,15,True,201,9,182,2486,12.43,1669855684.6611338
0,56,0,4,31,False,73,9,136,2440,12.2,1669855684.7401361
1,56,0,4,15,True,73,9,107,2411,12.055,1669855684.7410975
0,57,0,4,31,False,73,9,139,2443,12.215,1669855684.8195736
1,57,0,4,15,True,200,9,111,2415,12.075,1669855684.8195736
0,58,0,4,31,False,72,9,229,2533,12.665,1669855684.893578
1,58,0,4,15,True,72,9,201,2505,12.525,1669855684.893578
0,59,0,4,31,False,200,9,236,2540,12.7,1669855684.9767842
1,59,0,4,15,True,200,9,208,2512,12.56,1669855684.9778104
0,60,0,4,31,False,71,9,50,2354,11.77,1669855685.0501614
1,60,0,4,15,True,71,9,23,2327,11.635,1669855685.0505455
0,61,0,4,31,False,199,9,131,2435,12.175,1669855685.1315212
1,61,0,4,15,True,199,9,102,2406,12.03,1669855685.1320245
0,62,0,4,31,False,70,10,2,2562,12.81,1669855685.2053545
1,62,0,4,15,True,70,9,229,2533,12.665,1669855685.2063549
0,63,0,4,31,False,198,9,200,2504,12.52,1669855685.2860506
1,63,0,4,15,True,198,9,171,2475,12.375,1669855685.2860506
0,64,0,4,31,False,69,9,189,2493,12.465,1669855685.3655674
1,64,0,4,15,True,69,9,160,2464,12.32,1669855685.3660507
0,65,0,4,31,False,197,9,224,2528,12.64,1669855685.443601
1,65,0,4,15,True,197,9,196,2500,12.5,1669855685.4441042
0,66,0,4,31,False,68,10,73,2633,13.165,1669855685.5164945
1,66,0,4,15,True,68,10,44,2604,13.02,1669855685.517492
0,67,0,4,31,False,196,9,254,2558,12.79,1669855685.5967095
1,67,0,4,15,True,196,9,226,2530,12.65,1669855685.5967095
0,68,0,4,31,False,68,9,186,2490,12.45,1669855685.673882
1,68,0,4,15,True,68,9,157,2461,12.305,1669855685.6741526
0,69,0,4,31,False,195,9,246,2550,12.75,1669855685.7512295
1,69,0,4,15,True,195,9,218,2522,12.61,1669855685.7512295
0,70,0,4,31,False,67,9,203,2507,12.535,1669855685.8295553
1,70,0,4,15,True,67,9,174,2478,12.39,1669855685.8300562
0,71,0,4,31,False,194,10,42,2602,13.01,1669855685.903964
1,71,0,4,15,True,194,10,13,2573,12.865,1669855685.9042068
0,72,0,4,31,False,66,9,170,2474,12.37,1669855685.9857702
1,72,0,4,15,True,66,9,142,2446,12.23,1669855685.986736
0,73,0,4,31,False,193,10,36,2596,12.98,1669855686.0593686
1,73,0,4,15,True,193,10,8,2568,12.84,1669855686.0593686
0,74,0,4,31,False,65,9,129,2433,12.165,1669855686.134011
1,74,0,4,15,True,65,9,100,2404,12.02,1669855686.1342227
0,75,0,4,31,False,192,9,107,2411,12.055,1669855686.2150261
1,75,0,4,15,True,192,9,78,2382,11.91,1669855686.2152393
0,76,0,4,31,False,64,10,86,2646,13.23,1669855686.2913957
1,76,0,4,15,True,64,10,58,2618,13.09,1669855686.2916179
0,77,0,4,31,False,191,9,227,2531,12.655,1669855686.3741035
1,77,0,4,15,True,191,9,198,2502,12.51,1669855686.3748472
0,78,0,4,31,False,63,9,120,2424,12.12,1669855686.449419
1,78,0,4,15,True,63,9,92,2396,11.98,1669855686.4499238
0,79,0,4,31,False,191,10,34,2594,12.97,1669855686.5281434
1,79,0,4,15,True,191,10,6,2566,12.83,1669855686.5281434
0,80,0,4,31,False,62,9,211,2515,12.575,1669855686.6074843
1,80,0,4,15,True,62,9,182,2486,12.43,1669855686.6084177
0,81,0,4,31,False,190,9,153,2457,12.285,1669855686.6872833
1,81,0,4,15,True,190,9,124,2428,12.14,1669855686.6884484
0,82,0,4,31,False,61,9,219,2523,12.615,1669855686.7610612
1,82,0,4,15,True,61,9,191,2495,12.475,1669855686.7620873
0,83,0,4,31,False,189,9,243,2547,12.735,1669855686.836125
1,83,0,4,15,True,189,9,214,2518,12.59,1669855686.836125
0,84,0,4,31,False,60,9,129,2433,12.165,1669855686.8995583
1,84,0,4,15,True,60,9,100,2404,12.02,1669855686.8995583
0,85,0,4,31,False,188,9,238,2542,12.71,1669855686.9789178
1,85,0,4,15,True,188,9,209,2513,12.565,1669855686.9791713
0,86,0,4,31,False,59,9,39,2343,11.715,1669855687.0593417
1,86,0,4,15,True,59,9,10,2314,11.57,1669855687.0593417
0,87,0,4,31,False,187,9,194,2498,12.49,1669855687.133497
1,87,0,4,15,True,187,9,166,2470,12.35,1669855687.133497
0,88,0,4,31,False,59,9,88,2392,11.96,1669855687.2136807
1,88,0,4,15,True,58,9,60,2364,11.82,1669855687.213957
0,89,0,4,31,False,186,10,33,2593,12.965,1669855687.2953026
1,89,0,4,15,True,186,10,4,2564,12.82,1669855687.2955256
0,90,0,4,31,False,58,9,219,2523,12.615,1669855687.3735774
1,90,0,4,15,True,58,9,191,2495,12.475,1669855687.3740807
0,91,0,4,31,False,185,9,255,2559,12.795,1669855687.451872
1,91,0,4,15,True,185,9,226,2530,12.65,1669855687.4524004
0,92,0,4,31,False,57,9,159,2463,12.315,1669855687.5296218
1,92,0,4,15,True,57,9,131,2435,12.175,1669855687.5301228
0,93,0,4,31,False,184,9,165,2469,12.345,1669855687.6077228
1,93,0,4,15,True,184,9,137,2441,12.205,1669855687.6077228
0,94,0,4,31,False,56,9,124,2428,12.14,1669855687.682813
1,94,0,4,15,True,56,9,96,2400,12.0,1669855687.6838138
0,95,0,4,31,False,183,10,2,2562,12.81,1669855687.759455
1,95,0,4,15,True,183,9,229,2533,12.665,1669855687.7597034
0,96,0,4,31,False,55,9,162,2466,12.33,1669855687.8414109
1,96,0,4,15,True,55,9,134,2438,12.19,1669855687.8419125
0,97,0,4,31,False,182,9,197,2501,12.505,1669855687.9127324
1,97,0,4,15,True,182,9,168,2472,12.36,1669855687.912971
0,98,0,4,31,False,54,9,145,2449,12.245,1669855687.997775
1,98,0,4,15,True,54,9,116,2420,12.1,1669855687.9980538
0,99,0,4,31,False,182,9,135,2439,12.195,1669855688.071555
1,99,0,4,15,True,182,9,106,2410,12.05,1669855688.0717738
0,100,0,4,31,False,53,9,164,2468,12.34,1669855688.1535196
1,100,0,4,15,True,53,9,135,2439,12.195,1669855688.1540205
0,101,0,4,31,False,181,9,217,2521,12.605,1669855688.2314105
1,101,0,4,15,True,181,9,188,2492,12.46,1669855688.2314105
0,102,0,4,31,False,52,9,129,2433,12.165,1669855688.3093407
1,102,0,4,15,True,52,9,101,2405,12.025,1669855688.3095539
0,103,0,4,31,False,180,9,224,2528,12.64,1669855688.3866856
1,103,0,4,15,True,180,9,195,2499,12.495,1669855688.3880801
0,104,0,4,31,False,51,10,17,2577,12.885,1669855688.4617696
1,104,0,4,15,True,51,9,246,2550,12.75,1669855688.4617696
0,105,0,4,31,False,179,9,250,2554,12.77,1669855688.5406218
1,105,0,4,15,True,179,9,221,2525,12.625,1669855688.5406218
0,106,0,4,31,False,50,9,252,2556,12.78,1669855688.6180053
1,106,0,4,15,True,50,9,223,2527,12.635,1669855688.618206
0,107,0,4,31,False,178,9,93,2397,11.985,1669855688.6970415
1,107,0,4,15,True,178,9,64,2368,11.84,1669855688.6970415
0,108,0,4,31,False,50,9,182,2486,12.43,1669855688.7777784
1,108,0,4,15,True,49,9,153,2457,12.285,1669855688.7781746
0,109,0,4,31,False,177,9,182,2486,12.43,1669855688.8557825
1,109,0,4,15,True,177,9,153,2457,12.285,1669855688.8557825
0,110,0,4,31,False,49,10,54,2614,13.07,1669855688.9148006
1,110,0,4,15,True,49,10,27,2587,12.935,1669855688.9151342
0,111,0,4,31,False,176,9,220,2524,12.62,1669855688.995993
1,111,0,4,15,True,176,9,193,2497,12.485,1669855688.995993
0,112,0,4,31,False,48,10,44,2604,13.02,1669855689.0656912
1,112,0,4,15,True,48,10,15,2575,12.875,1669855689.0656912
0,113,0,4,31,False,175,10,21,2581,12.905,1669855689.1303189
1,113,0,4,15,True,175,9,248,2552,12.76,1669855689.1305408
0,114,0,4,31,False,47,9,194,2498,12.49,1669855689.2260993
1,114,0,4,15,True,47,9,165,2469,12.345,1669855689.226172
0,115,0,4,31,False,174,9,116,2420,12.1,1669855689.3035822
1,115,0,4,15,True,174,9,87,2391,11.955,1669855689.3035822
0,116,0,4,31,False,46,9,163,2467,12.335,1669855689.3903081
1,116,0,4,15,True,46,9,134,2438,12.19,1669855689.390527
0,117,0,4,31,False,174,9,179,2483,12.415,1669855689.4559767
1,117,0,4,15,True,173,9,150,2454,12.27,1669855689.4559767
0,118,0,4,31,False,45,9,234,2538,12.69,1669855689.550026
1,118,0,4,15,True,45,9,207,2511,12.555,1669855689.5502326
0,119,0,4,31,False,173,9,237,2541,12.705,1669855689.6132462
1,119,0,4,15,True,173,9,209,2513,12.565,1669855689.6146548
0,120,0,4,31,False,44,9,113,2417,12.085,1669855689.6939955
1,120,0,4,15,True,44,9,84,2388,11.94,1669855689.6946993
0,121,0,4,31,False,172,9,211,2515,12.575,1669855689.7701206
1,121,0,4,15,True,172,9,182,2486,12.43,1669855689.770624
0,122,0,4,31,False,43,9,174,2478,12.39,1669855689.8499413
1,122,0,4,15,True,43,9,145,2449,12.245,1669855689.8499413
0,123,0,4,31,False,171,9,104,2408,12.04,1669855689.92331
1,123,0,4,15,True,171,9,75,2379,11.895,1669855689.923571
0,124,0,4,31,False,42,10,30,2590,12.95,1669855690.0055726
1,124,0,4,15,True,42,10,1,2561,12.805,1669855690.0060573
0,125,0,4,31,False,170,9,137,2441,12.205,1669855690.079061
1,125,0,4,15,True,170,9,108,2412,12.06,1669855690.0792832
0,126,0,4,31,False,41,9,203,2507,12.535,1669855690.160483
1,126,0,4,15,True,41,9,174,2478,12.39,1669855690.1614842
0,127,0,4,31,False,169,10,180,2740,13.7,1669855690.2344422
1,127,0,4,15,True,169,10,151,2711,13.555,1669855690.2346683
0,128,0,4,31,False,41,9,226,2530,12.65,1669855690.317208
1,128,0,4,15,True,41,9,199,2503,12.515,1669855690.3182077
0,129,0,4,31,False,168,9,202,2506,12.53,1669855690.3758335
1,129,0,4,15,True,168,9,173,2477,12.385,1669855690.3768425
0,130,0,4,31,False,40,9,205,2509,12.545,1669855690.4677846
1,130,0,4,15,True,40,9,177,2481,12.405,1669855690.4681818
0,131,0,4,31,False,167,9,88,2392,11.96,1669855690.54981
1,131,0,4,15,True,167,9,59,2363,11.815,1669855690.550346
0,132,0,4,31,False,39,9,225,2529,12.645,1669855690.6277955
1,132,0,4,15,True,39,9,197,2501,12.505,1669855690.6280122
0,133,0,4,31,False,166,9,178,2482,12.41,1669855690.706774
1,133,0,4,15,True,166,9,150,2454,12.27,1669855690.7077708
0,134,0,4,31,False,38,10,17,2577,12.885,1669855690.786026
1,134,0,4,15,True,38,9,244,2548,12.74,1669855690.786026
0,135,0,4,31,False,165,9,217,2521,12.605,1669855690.8571594
1,135,0,4,15,True,165,9,189,2493,12.465,1669855690.8581586
0,136,0,4,31,False,37,9,109,2413,12.065,1669855690.9248323
1,136,0,4,15,True,37,9,80,2384,11.92,1669855690.9253337
0,137,0,4,31,False,37,9,173,2477,12.385,1669855691.0171442
1,137,0,4,15,True,164,9,145,2449,12.245,1669855691.0181062
0,138,0,4,31,False,36,9,69,2373,11.865,1669855691.0917594
1,138,0,4,15,True,36,9,41,2345,11.725,1669855691.0920174
0,139,0,4,31,False,164,10,107,2667,13.335,1669855691.1723905
1,139,0,4,15,True,164,10,78,2638,13.19,1669855691.1726208
0,140,0,4,31,False,35,9,104,2408,12.04,1669855691.2514079
1,140,0,4,15,True,35,9,75,2379,11.895,1669855691.2519126
0,141,0,4,31,False,163,10,161,2721,13.605,1669855691.3265188
1,141,0,4,15,True,163,10,132,2692,13.46,1669855691.327451
0,142,0,4,31,False,34,9,207,2511,12.555,1669855691.4051394
1,142,0,4,15,True,34,9,178,2482,12.41,1669855691.4051394
0,143,0,4,31,False,162,10,7,2567,12.835,1669855691.4794636
1,143,0,4,15,True,162,9,235,2539,12.695,1669855691.4797323
0,144,0,4,31,False,33,9,157,2461,12.305,1669855691.5610058
1,144,0,4,15,True,33,9,129,2433,12.165,1669855691.5610058
0,145,0,4,31,False,161,10,67,2627,13.135,1669855691.6190007
1,145,0,4,15,True,161,10,38,2598,12.99,1669855691.6190007
0,146,0,4,31,False,32,9,135,2439,12.195,1669855691.6987112
1,146,0,4,15,True,32,9,106,2410,12.05,1669855691.6989408
0,147,0,4,31,False,160,9,165,2469,12.345,1669855691.7799387
1,147,0,4,15,True,160,9,136,2440,12.2,1669855691.780586
0,148,0,4,31,False,32,10,36,2596,12.98,1669855691.8561442
1,148,0,4,15,True,31,10,8,2568,12.84,1669855691.8561442
0,149,0,4,31,False,159,9,147,2451,12.255,1669855691.9358835
1,149,0,4,15,True,159,9,118,2422,12.11,1669855691.9358835
0,150,0,4,31,False,31,10,45,2605,13.025,1669855692.0112338
1,150,0,4,15,True,31,10,17,2577,12.885,1669855692.0117369
0,151,0,4,31,False,158,9,59,2363,11.815,1669855692.0854528
1,151,0,4,15,True,158,9,31,2335,11.675,1669855692.085671
0,152,0,4,31,False,30,9,149,2453,12.265,1669855692.1670358
1,152,0,4,15,True,30,9,121,2425,12.125,1669855692.1679978
0,153,0,4,31,False,157,9,170,2474,12.37,1669855692.2424371
1,153,0,4,15,True,157,9,142,2446,12.23,1669855692.2424371
0,154,0,4,31,False,29,9,192,2496,12.48,1669855692.321355
1,154,0,4,15,True,29,9,163,2467,12.335,1669855692.3219013
0,155,0,4,31,False,156,9,87,2391,11.955,1669855692.396936
1,155,0,4,15,True,156,9,58,2362,11.81,1669855692.396936
0,156,0,4,31,False,28,10,67,2627,13.135,1669855692.4772332
1,156,0,4,15,True,28,10,38,2598,12.99,1669855692.4772332
0,157,0,4,31,False,156,9,144,2448,12.24,1669855692.5340283
1,157,0,4,15,True,155,9,115,2419,12.095,1669855692.5342464
0,158,0,4,31,False,27,9,128,2432,12.16,1669855692.630239
1,158,0,4,15,True,27,9,99,2403,12.015,1669855692.6304467
0,159,0,4,31,False,155,10,69,2629,13.145,1669855692.7115293
1,159,0,4,15,True,155,10,40,2600,13.0,1669855692.7115293
0,160,0,4,31,False,26,10,4,2564,12.82,1669855692.7844458
1,160,0,4,15,True,26,9,231,2535,12.675,1669855692.784852
0,161,0,4,31,False,154,9,203,2507,12.535,1669855692.865643
1,161,0,4,15,True,154,9,174,2478,12.39,1669855692.8659294
0,162,0,4,31,False,25,9,123,2427,12.135,1669855692.9400203
1,162,0,4,15,True,25,9,94,2398,11.99,1669855692.9411368
0,163,0,4,31,False,153,10,42,2602,13.01,1669855693.0183704
1,163,0,4,15,True,153,10,14,2574,12.87,1669855693.0183704
0,164,0,4,31,False,24,9,152,2456,12.28,1669855693.0946827
1,164,0,4,15,True,24,9,124,2428,12.14,1669855693.0949306
0,165,0,4,31,False,152,10,12,2572,12.86,1669855693.1759155
1,165,0,4,15,True,152,9,240,2544,12.72,1669855693.1759155
0,166,0,4,31,False,23,9,209,2513,12.565,1669855693.2336843
1,166,0,4,15,True,23,9,180,2484,12.42,1669855693.2338898
0,167,0,4,31,False,151,9,95,2399,11.995,1669855693.3313742
1,167,0,4,15,True,151,9,66,2370,11.85,1669855693.3313742
0,168,0,4,31,False,23,10,26,2586,12.93,1669855693.4069963
1,168,0,4,15,True,23,9,253,2557,12.785,1669855693.4079788
0,169,0,4,31,False,150,9,228,2532,12.66,1669855693.4869783
1,169,0,4,15,True,150,9,199,2503,12.515,1669855693.4869783
0,170,0,4,31,False,22,9,111,2415,12.075,1669855693.5655434
1,170,0,4,15,True,22,9,82,2386,11.93,1669855693.5659633
0,171,0,4,31,False,149,9,211,2515,12.575,1669855693.6371014
1,171,0,4,15,True,149,9,182,2486,12.43,1669855693.6382058
0,172,0,4,31,False,21,10,5,2565,12.825,1669855693.7189636
1,172,0,4,15,True,21,9,233,2537,12.685,1669855693.7189636
0,173,0,4,31,False,148,9,233,2537,12.685,1669855693.7958553
1,173,0,4,15,True,148,9,206,2510,12.55,1669855693.7958553
0,174,0,4,31,False,20,9,206,2510,12.55,1669855693.8727534
1,174,0,4,15,True,20,9,177,2481,12.405,1669855693.8727534
0,175,0,4,31,False,147,9,237,2541,12.705,1669855693.950877
1,175,0,4,15,True,147,9,209,2513,12.565,1669855693.9518623
0,176,0,4,31,False,19,10,34,2594,12.97,1669855694.0244153
1,176,0,4,15,True,19,10,6,2566,12.83,1669855694.0246282
0,177,0,4,31,False,146,9,151,2455,12.275,1669855694.0861337
1,177,0,4,15,True,146,9,123,2427,12.135,1669855694.0861337
0,178,0,4,31,False,18,9,201,2505,12.525,1669855694.183524
1,178,0,4,15,True,18,9,173,2477,12.385,1669855694.18405
0,179,0,4,31,False,146,9,211,2515,12.575,1669855694.2609336
1,179,0,4,15,True,146,9,183,2487,12.435,1669855694.2618165
0,180,0,4,31,False,17,9,228,2532,12.66,1669855694.3390188
1,180,0,4,15,True,17,9,199,2503,12.515,1669855694.339944
0,181,0,4,31,False,145,9,248,2552,12.76,1669855694.4171865
1,181,0,4,15,True,145,9,219,2523,12.615,1669855694.417876
0,182,0,4,31,False,16,9,156,2460,12.3,1669855694.474078
1,182,0,4,15,True,16,9,128,2432,12.16,1669855694.474293
0,183,0,4,31,False,144,9,185,2489,12.445,1669855694.5737636
1,183,0,4,15,True,144,9,156,2460,12.3,1669855694.5742915
0,184,0,4,31,False,15,9,238,2542,12.71,1669855694.6450014
1,184,0,4,15,True,15,9,209,2513,12.565,1669855694.6450014
0,185,0,4,31,False,143,10,33,2593,12.965,1669855694.7270484
1,185,0,4,15,True,143,10,4,2564,12.82,1669855694.7270484
0,186,0,4,31,False,14,10,91,2651,13.255,1669855694.801008
1,186,0,4,15,True,14,10,62,2622,13.11,1669855694.8012516
0,187,0,4,31,False,142,9,99,2403,12.015,1669855694.8831074
1,187,0,4,15,True,142,9,71,2375,11.875,1669855694.8831074
0,188,0,4,31,False,14,9,188,2492,12.46,1669855694.9612527
1,188,0,4,15,True,14,9,159,2463,12.315,1669855694.9612527
0,189,0,4,31,False,141,9,213,2517,12.585,1669855695.0371249
1,189,0,4,15,True,141,9,184,2488,12.44,1669855695.0371249
0,190,0,4,31,False,13,9,200,2504,12.52,1669855695.111327
1,190,0,4,15,True,13,9,171,2475,12.375,1669855695.1115863
0,191,0,4,31,False,140,10,81,2641,13.205,1669855695.1935604
1,191,0,4,15,True,140,10,52,2612,13.06,1669855695.1935604
0,192,0,4,31,False,12,9,193,2497,12.485,1669855695.2699158
1,192,0,4,15,True,12,9,164,2468,12.34,1669855695.2704391
0,193,0,4,31,False,139,9,114,2418,12.09,1669855695.3469462
1,193,0,4,15,True,139,9,85,2389,11.945,1669855695.3469462
0,194,0,4,31,False,11,9,251,2555,12.775,1669855695.4252503
1,194,0,4,15,True,11,9,222,2526,12.63,1669855695.4258049
0,195,0,4,31,False,138,9,206,2510,12.55,1669855695.5036514
1,195,0,4,15,True,138,9,179,2483,12.415,1669855695.5039513
0,196,0,4,31,False,10,9,253,2557,12.785,1669855695.5753217
1,196,0,4,15,True,10,9,224,2528,12.64,1669855695.5753217
0,197,0,4,31,False,137,9,239,2543,12.715,1669855695.6547077
1,197,0,4,15,True,137,9,210,2514,12.57,1669855695.6549132
0,198,0,4,31,False,9,9,114,2418,12.09,1669855695.7358592
1,198,0,4,15,True,9,9,86,2390,11.95,1669855695.7360916
0,199,0,4,31,False,137,10,24,2584,12.92,1669855695.8152812
1,199,0,4,15,True,137,9,251,2555,12.775,1669855695.8157904
0,200,0,4,31,False,8,9,207,2511,12.555,1669855695.891176
1,200,0,4,15,True,8,9,179,2483,12.415,1669855695.891176
0,201,0,4,31,False,136,9,242,2546,12.73,1669855695.9689388
1,201,0,4,15,True,136,9,213,2517,12.585,1669855695.9691443
0,202,0,4,31,False,7,10,39,2599,12.995,1669855696.0452213
1,202,0,4,15,True,7,10,11,2571,12.855,1669855696.0461192
0,203,0,4,31,False,135,10,69,2629,13.145,1669855696.1068022
1,203,0,4,15,True,135,10,41,2601,13.005,1669855696.1068022
0,204,0,4,31,False,6,9,168,2472,12.36,1669855696.1876569
1,204,0,4,15,True,6,9,140,2444,12.22,1669855696.187862
