dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,18,False,151,7,180,1972,9.86,1669863840.5944035
1,49,0,4,23,True,151,7,147,1939,9.695,1669863840.5944035
0,50,0,4,18,False,23,7,127,1919,9.595,1669863840.6653018
1,50,0,4,23,True,23,7,93,1885,9.425,1669863840.6653018
0,51,0,4,18,False,150,7,110,1902,9.51,1669863840.732894
1,51,0,4,23,True,150,7,76,1868,9.34,1669863840.7331219
0,52,0,4,18,False,22,7,176,1968,9.84,1669863840.828367
1,52,0,4,23,True,22,7,142,1934,9.67,1669863840.828367
0,53,0,4,18,False,149,7,153,1945,9.725,1669863840.9030602
1,53,0,4,23,True,149,7,119,1911,9.555,1669863840.9032347
0,54,0,4,18,False,21,7,131,1923,9.615,1669863840.9832814
1,54,0,4,23,True,21,7,97,1889,9.445,1669863840.983792
0,55,0,4,18,False,149,7,131,1923,9.615,1669863841.0582874
1,55,0,4,23,True,149,7,98,1890,9.45,1669863841.058792
0,56,0,4,18,False,20,7,163,1955,9.775,1669863841.1345472
1,56,0,4,23,True,20,7,130,1922,9.61,1669863841.1347864
0,57,0,4,18,False,148,7,53,1845,9.225,1669863841.2146482
1,57,0,4,23,True,148,7,19,1811,9.055,1669863841.214982
0,58,0,4,18,False,19,7,199,1991,9.955,1669863841.2877219
1,58,0,4,23,True,19,7,165,1957,9.785,1669863841.2879434
0,59,0,4,18,False,147,7,184,1976,9.88,1669863841.3690786
1,59,0,4,23,True,147,7,150,1942,9.71,1669863841.3693013
0,60,0,4,18,False,18,7,59,1851,9.255,1669863841.4484823
1,60,0,4,23,True,18,7,26,1818,9.09,1669863841.4489202
0,61,0,4,18,False,146,7,163,1955,9.775,1669863841.5224123
1,61,0,4,23,True,146,7,129,1921,9.605,1669863841.5227234
0,62,0,4,18,False,17,7,109,1901,9.505,1669863841.6043282
1,62,0,4,23,True,17,7,75,1867,9.335,1669863841.6043282
0,63,0,4,18,False,145,7,89,1881,9.405,1669863841.6820736
1,63,0,4,23,True,145,7,56,1848,9.24,1669863841.6830792
0,64,0,4,18,False,16,7,95,1887,9.435,1669863841.759258
1,64,0,4,23,True,16,7,62,1854,9.27,1669863841.7594328
0,65,0,4,18,False,144,7,206,1998,9.99,1669863841.8382504
1,65,0,4,23,True,144,7,172,1964,9.82,1669863841.8387504
0,66,0,4,18,False,16,7,255,2047,10.235,1669863841.9159908
1,66,0,4,23,True,16,7,221,2013,10.065,1669863841.9159908
0,67,0,4,18,False,143,7,153,1945,9.725,1669863841.9912946
1,67,0,4,23,True,143,7,120,1912,9.56,1669863841.9916337
0,68,0,4,18,False,15,7,105,1897,9.485,1669863842.0692563
1,68,0,4,23,True,15,7,72,1864,9.32,1669863842.0692563
0,69,0,4,18,False,142,7,145,1937,9.685,1669863842.1481304
1,69,0,4,23,True,142,7,111,1903,9.515,1669863842.1481304
0,70,0,4,18,False,14,7,111,1903,9.515,1669863842.2285697
1,70,0,4,23,True,14,7,77,1869,9.345,1669863842.2285697
0,71,0,4,18,False,141,7,71,1863,9.315,1669863842.3052886
1,71,0,4,23,True,141,7,37,1829,9.145,1669863842.3052886
0,72,0,4,18,False,13,7,68,1860,9.3,1669863842.3786037
1,72,0,4,23,True,13,7,35,1827,9.135,1669863842.3786037
0,73,0,4,18,False,140,7,225,2017,10.085,1669863842.4429345
1,73,0,4,23,True,140,7,191,1983,9.915,1669863842.4432545
0,74,0,4,18,False,12,7,61,1853,9.265,1669863842.5390399
1,74,0,4,23,True,12,7,28,1820,9.1,1669863842.5392637
0,75,0,4,18,False,140,7,111,1903,9.515,1669863842.6181653
1,75,0,4,23,True,140,7,78,1870,9.35,1669863842.6181653
0,76,0,4,18,False,11,7,86,1878,9.39,1669863842.6968598
1,76,0,4,23,True,11,7,52,1844,9.22,1669863842.6977396
0,77,0,4,18,False,139,7,161,1953,9.765,1669863842.774345
1,77,0,4,23,True,139,7,127,1919,9.595,1669863842.7748456
0,78,0,4,18,False,10,7,133,1925,9.625,1669863842.8501117
1,78,0,4,23,True,10,7,99,1891,9.455,1669863842.8501117
0,79,0,4,18,False,138,7,69,1861,9.305,1669863842.9102123
1,79,0,4,23,True,138,7,35,1827,9.135,1669863842.9105248
0,80,0,4,18,False,9,7,110,1902,9.51,1669863842.9918282
1,80,0,4,23,True,9,7,76,1868,9.34,1669863842.9927227
0,81,0,4,18,False,137,7,121,1913,9.565,1669863843.071277
1,81,0,4,23,True,137,7,87,1879,9.395,1669863843.0717773
0,82,0,4,18,False,8,7,81,1873,9.365,1669863843.14403
1,82,0,4,23,True,8,7,47,1839,9.195,1669863843.1443021
0,83,0,4,18,False,136,7,56,1848,9.24,1669863843.2257445
1,83,0,4,23,True,136,7,22,1814,9.07,1669863843.2272084
0,84,0,4,18,False,8,7,26,1818,9.09,1669863843.298707
1,84,0,4,23,True,7,6,248,1784,8.92,1669863843.298707
0,85,0,4,18,False,135,7,83,1875,9.375,1669863843.3798862
1,85,0,4,23,True,135,7,50,1842,9.21,1669863843.380148
0,86,0,4,18,False,7,7,175,1967,9.835,1669863843.4620771
1,86,0,4,23,True,7,7,141,1933,9.665,1669863843.4620771
0,87,0,4,18,False,134,7,24,1816,9.08,1669863843.5381773
1,87,0,4,23,True,134,6,246,1782,8.91,1669863843.5381773
0,88,0,4,18,False,6,7,155,1947,9.735,1669863843.6124492
1,88,0,4,23,True,6,7,121,1913,9.565,1669863843.6127634
0,89,0,4,18,False,133,7,139,1931,9.655,1669863843.689887
1,89,0,4,23,True,133,7,105,1897,9.485,1669863843.6900125
0,90,0,4,18,False,5,7,114,1906,9.53,1669863843.7725806
1,90,0,4,23,True,5,7,80,1872,9.36,1669863843.7725806
0,91,0,4,18,False,132,7,106,1898,9.49,1669863843.8452127
1,91,0,4,23,True,132,7,72,1864,9.32,1669863843.8462126
0,92,0,4,18,False,4,7,127,1919,9.595,1669863843.9270794
1,92,0,4,23,True,4,7,93,1885,9.425,1669863843.927383
0,93,0,4,18,False,131,7,151,1943,9.715,1669863844.003341
1,93,0,4,23,True,131,7,117,1909,9.545,1669863844.003341
0,94,0,4,18,False,3,7,159,1951,9.755,1669863844.077015
1,94,0,4,23,True,3,7,125,1917,9.585,1669863844.078016
0,95,0,4,18,False,131,7,120,1912,9.56,1669863844.1541932
1,95,0,4,23,True,131,7,87,1879,9.395,1669863844.1541932
0,96,0,4,18,False,2,7,145,1937,9.685,1669863844.2350838
1,96,0,4,23,True,2,7,112,1904,9.52,1669863844.2352617
0,97,0,4,18,False,130,7,156,1948,9.74,1669863844.3130684
1,97,0,4,23,True,130,7,122,1914,9.57,1669863844.3132927
0,98,0,4,18,False,1,7,136,1928,9.64,1669863844.3905215
1,98,0,4,23,True,1,7,102,1894,9.47,1669863844.3908162
0,99,0,4,18,False,129,7,56,1848,9.24,1669863844.4640543
1,99,0,4,23,True,129,7,23,1815,9.075,1669863844.4642742
0,100,0,4,18,False,0,7,138,1930,9.65,1669863844.5435994
1,100,0,4,23,True,0,7,104,1896,9.48,1669863844.5435994
0,101,0,4,18,False,128,7,143,1935,9.675,1669863844.619339
1,101,0,4,23,True,128,7,109,1901,9.505,1669863844.6195617
0,102,0,4,18,False,255,7,86,1878,9.39,1669863844.7019622
1,102,0,4,23,True,255,7,53,1845,9.225,1669863844.7029607
0,103,0,4,18,False,127,7,55,1847,9.235,1669863844.7775707
1,103,0,4,23,True,127,7,22,1814,9.07,1669863844.777995
0,104,0,4,18,False,255,7,148,1940,9.7,1669863844.8581693
1,104,0,4,23,True,254,7,114,1906,9.53,1669863844.858673
0,105,0,4,18,False,126,7,127,1919,9.595,1669863844.9383695
1,105,0,4,23,True,126,7,94,1886,9.43,1669863844.9387872
0,106,0,4,18,False,254,7,120,1912,9.56,1669863845.0142047
1,106,0,4,23,True,254,7,87,1879,9.395,1669863845.014708
0,107,0,4,18,False,125,7,128,1920,9.6,1669863845.089466
1,107,0,4,23,True,125,7,95,1887,9.435,1669863845.0897307
0,108,0,4,18,False,253,7,116,1908,9.54,1669863845.1642797
1,108,0,4,23,True,253,7,82,1874,9.37,1669863845.164507
0,109,0,4,18,False,124,7,129,1921,9.605,1669863845.2412562
1,109,0,4,23,True,124,7,96,1888,9.44,1669863845.2414694
0,110,0,4,18,False,252,7,151,1943,9.715,1669863845.3200715
1,110,0,4,23,True,252,7,117,1909,9.545,1669863845.3209157
0,111,0,4,18,False,123,7,104,1896,9.48,1669863845.3964663
1,111,0,4,23,True,123,7,71,1863,9.315,1669863845.3964663
0,112,0,4,18,False,251,7,132,1924,9.62,1669863845.475687
1,112,0,4,23,True,251,7,99,1891,9.455,1669863845.4766495
0,113,0,4,18,False,122,7,139,1931,9.655,1669863845.557315
1,113,0,4,23,True,122,7,105,1897,9.485,1669863845.5586305
0,114,0,4,18,False,250,7,169,1961,9.805,1669863845.63519
1,114,0,4,23,True,250,7,136,1928,9.64,1669863845.63519
0,115,0,4,18,False,122,7,104,1896,9.48,1669863845.713794
1,115,0,4,23,True,122,7,70,1862,9.31,1669863845.713794
0,116,0,4,18,False,249,7,114,1906,9.53,1669863845.758624
1,116,0,4,23,True,249,7,81,1873,9.365,1669863845.7594583
0,117,0,4,18,False,121,7,142,1934,9.67,1669863845.855036
1,117,0,4,23,True,121,7,109,1901,9.505,1669863845.855036
0,118,0,4,18,False,248,7,134,1926,9.63,1669863845.928651
1,118,0,4,23,True,248,7,100,1892,9.46,1669863845.929013
0,119,0,4,18,False,120,7,71,1863,9.315,1669863846.0018847
1,119,0,4,23,True,120,7,38,1830,9.15,1669863846.0018847
0,120,0,4,18,False,247,7,35,1827,9.135,1669863846.080328
1,120,0,4,23,True,247,7,1,1793,8.965,1669863846.080328
0,121,0,4,18,False,119,7,163,1955,9.775,1669863846.161105
1,121,0,4,23,True,119,7,130,1922,9.61,1669863846.1613247
0,122,0,4,18,False,246,7,124,1916,9.58,1669863846.244101
1,122,0,4,23,True,246,7,90,1882,9.41,1669863846.2451553
0,123,0,4,18,False,118,7,171,1963,9.815,1669863846.3193572
1,123,0,4,23,True,118,7,137,1929,9.645,1669863846.320362
0,124,0,4,18,False,246,7,121,1913,9.565,1669863846.3930693
1,124,0,4,23,True,245,7,87,1879,9.395,1669863846.3932805
0,125,0,4,18,False,117,7,148,1940,9.7,1669863846.475897
1,125,0,4,23,True,117,7,113,1905,9.525,1669863846.475897
0,126,0,4,18,False,245,7,73,1865,9.325,1669863846.5539436
1,126,0,4,23,True,245,7,39,1831,9.155,1669863846.5544477
0,127,0,4,18,False,116,7,159,1951,9.755,1669863846.634537
1,127,0,4,23,True,116,7,125,1917,9.585,1669863846.6350577
0,128,0,4,18,False,244,7,185,1977,9.885,1669863846.7121372
1,128,0,4,23,True,244,7,152,1944,9.72,1669863846.7126458
0,129,0,4,18,False,115,7,90,1882,9.41,1669863846.784635
1,129,0,4,23,True,115,7,56,1848,9.24,1669863846.784635
0,130,0,4,18,False,243,7,88,1880,9.4,1669863846.8490582
1,130,0,4,23,True,243,7,54,1846,9.23,1669863846.8490582
0,131,0,4,18,False,114,7,57,1849,9.245,1669863846.9438305
1,131,0,4,23,True,114,7,24,1816,9.08,1669863846.9446852
0,132,0,4,18,False,242,7,71,1863,9.315,1669863847.021806
1,132,0,4,23,True,242,7,37,1829,9.145,1669863847.021806
0,133,0,4,18,False,113,7,124,1916,9.58,1669863847.1008105
1,133,0,4,23,True,113,7,90,1882,9.41,1669863847.1008105
0,134,0,4,18,False,241,7,131,1923,9.615,1669863847.1572514
1,134,0,4,23,True,241,7,97,1889,9.445,1669863847.158142
0,135,0,4,18,False,113,7,169,1961,9.805,1669863847.2526817
1,135,0,4,23,True,113,7,136,1928,9.64,1669863847.2529163
0,136,0,4,18,False,240,7,106,1898,9.49,1669863847.3319576
1,136,0,4,23,True,240,7,72,1864,9.32,1669863847.3324618
0,137,0,4,18,False,112,7,29,1821,9.105,1669863847.410446
1,137,0,4,23,True,112,6,252,1788,8.94,1669863847.4109807
0,138,0,4,18,False,239,7,118,1910,9.55,1669863847.487797
1,138,0,4,23,True,239,7,84,1876,9.38,1669863847.4888017
0,139,0,4,18,False,111,7,115,1907,9.535,1669863847.5668035
1,139,0,4,23,True,111,7,81,1873,9.365,1669863847.5678055
0,140,0,4,18,False,238,7,125,1917,9.585,1669863847.6426983
1,140,0,4,23,True,238,7,92,1884,9.42,1669863847.6433442
0,141,0,4,18,False,110,7,129,1921,9.605,1669863847.7176495
1,141,0,4,23,True,110,7,95,1887,9.435,1669863847.7176495
0,142,0,4,18,False,237,7,87,1879,9.395,1669863847.7981215
1,142,0,4,23,True,237,7,53,1845,9.225,1669863847.798626
0,143,0,4,18,False,109,7,85,1877,9.385,1669863847.8740587
1,143,0,4,23,True,109,7,52,1844,9.22,1669863847.8746376
0,144,0,4,18,False,237,7,81,1873,9.365,1669863847.9506383
1,144,0,4,23,True,236,7,47,1839,9.195,1669863847.9508748
0,145,0,4,18,False,108,7,175,1967,9.835,1669863848.0279481
1,145,0,4,23,True,108,7,142,1934,9.67,1669863848.0284493
0,146,0,4,18,False,236,7,131,1923,9.615,1669863848.105314
1,146,0,4,23,True,236,7,98,1890,9.45,1669863848.1063125
0,147,0,4,18,False,107,7,121,1913,9.565,1669863848.1829238
1,147,0,4,23,True,107,7,87,1879,9.395,1669863848.1829238
0,148,0,4,18,False,235,7,115,1907,9.535,1669863848.261266
1,148,0,4,23,True,235,7,81,1873,9.365,1669863848.2622705
0,149,0,4,18,False,106,7,122,1914,9.57,1669863848.3358595
1,149,0,4,23,True,106,7,88,1880,9.4,1669863848.3358595
0,150,0,4,18,False,234,7,55,1847,9.235,1669863848.4118693
1,150,0,4,23,True,234,7,23,1815,9.075,1669863848.4118693
0,151,0,4,18,False,105,7,163,1955,9.775,1669863848.4758437
1,151,0,4,23,True,105,7,129,1921,9.605,1669863848.4769294
0,152,0,4,18,False,233,7,182,1974,9.87,1669863848.5719533
1,152,0,4,23,True,233,7,148,1940,9.7,1669863848.5719533
0,153,0,4,18,False,104,7,197,1989,9.945,1669863848.6539052
1,153,0,4,23,True,104,7,163,1955,9.775,1669863848.654406
0,154,0,4,18,False,232,7,148,1940,9.7,1669863848.731866
1,154,0,4,23,True,232,7,114,1906,9.53,1669863848.732372
0,155,0,4,18,False,104,7,122,1914,9.57,1669863848.7954094
1,155,0,4,23,True,104,7,88,1880,9.4,1669863848.7964177
0,156,0,4,18,False,231,7,158,1950,9.75,1669863848.8725252
1,156,0,4,23,True,231,7,124,1916,9.58,1669863848.8725252
0,157,0,4,18,False,103,7,96,1888,9.44,1669863848.9502354
1,157,0,4,23,True,103,7,62,1854,9.27,1669863848.9505355
0,158,0,4,18,False,230,7,54,1846,9.23,1669863849.025769
1,158,0,4,23,True,230,7,21,1813,9.065,1669863849.025769
0,159,0,4,18,False,102,7,180,1972,9.86,1669863849.1043465
1,159,0,4,23,True,102,7,147,1939,9.695,1669863849.1048615
0,160,0,4,18,False,229,7,145,1937,9.685,1669863849.1937747
1,160,0,4,23,True,229,7,112,1904,9.52,1669863849.1942797
0,161,0,4,18,False,101,7,128,1920,9.6,1669863849.270498
1,161,0,4,23,True,101,7,96,1888,9.44,1669863849.2707014
0,162,0,4,18,False,228,7,39,1831,9.155,1669863849.3505924
1,162,0,4,23,True,228,7,5,1797,8.985,1669863849.3505924
0,163,0,4,18,False,100,7,97,1889,9.445,1669863849.4247947
1,163,0,4,23,True,100,7,63,1855,9.275,1669863849.4257882
0,164,0,4,18,False,228,7,157,1949,9.745,1669863849.4977887
1,164,0,4,23,True,227,7,123,1915,9.575,1669863849.4987552
0,165,0,4,18,False,99,7,85,1877,9.385,1669863849.5626917
1,165,0,4,23,True,99,7,51,1843,9.215,1669863849.5629492
0,166,0,4,18,False,227,7,142,1934,9.67,1669863849.655921
1,166,0,4,23,True,227,7,109,1901,9.505,1669863849.655921
0,167,0,4,18,False,98,7,108,1900,9.5,1669863849.7043688
1,167,0,4,23,True,98,7,75,1867,9.335,1669863849.7046025
0,168,0,4,18,False,226,7,145,1937,9.685,1669863849.7996438
1,168,0,4,23,True,226,7,112,1904,9.52,1669863849.7998679
0,169,0,4,18,False,97,7,89,1881,9.405,1669863849.8781548
1,169,0,4,23,True,97,7,56,1848,9.24,1669863849.8781548
0,170,0,4,18,False,225,7,26,1818,9.09,1669863849.956129
1,170,0,4,23,True,225,6,248,1784,8.92,1669863849.9565194
0,171,0,4,18,False,96,7,121,1913,9.565,1669863850.033629
1,171,0,4,23,True,96,7,87,1879,9.395,1669863850.0343256
0,172,0,4,18,False,224,7,112,1904,9.52,1669863850.107724
1,172,0,4,23,True,224,7,78,1870,9.35,1669863850.1086602
0,173,0,4,18,False,95,7,146,1938,9.69,1669863850.173119
1,173,0,4,23,True,95,7,112,1904,9.52,1669863850.1736195
0,174,0,4,18,False,223,7,136,1928,9.64,1669863850.2684462
1,174,0,4,23,True,223,7,102,1894,9.47,1669863850.2684462
0,175,0,4,18,False,95,7,119,1911,9.555,1669863850.3437634
1,175,0,4,23,True,95,7,85,1877,9.385,1669863850.3437634
0,176,0,4,18,False,222,7,41,1833,9.165,1669863850.4199176
1,176,0,4,23,True,222,7,7,1799,8.995,1669863850.4199176
0,177,0,4,18,False,94,7,127,1919,9.595,1669863850.4995723
1,177,0,4,23,True,94,7,93,1885,9.425,1669863850.5005057
0,178,0,4,18,False,221,7,94,1886,9.43,1669863850.574758
1,178,0,4,23,True,221,7,60,1852,9.26,1669863850.5757556
0,179,0,4,18,False,93,7,137,1929,9.645,1669863850.6579654
1,179,0,4,23,True,93,7,103,1895,9.475,1669863850.6584659
0,180,0,4,18,False,220,7,127,1919,9.595,1669863850.728953
1,180,0,4,23,True,220,7,94,1886,9.43,1669863850.7300797
0,181,0,4,18,False,92,7,64,1856,9.28,1669863850.8133464
1,181,0,4,23,True,92,7,30,1822,9.11,1669863850.8143442
0,182,0,4,18,False,219,7,158,1950,9.75,1669863850.8701549
1,182,0,4,23,True,219,7,125,1917,9.585,1669863850.8702226
0,183,0,4,18,False,91,7,208,2000,10.0,1669863850.9671376
1,183,0,4,23,True,91,7,175,1967,9.835,1669863850.9674704
0,184,0,4,18,False,219,7,161,1953,9.765,1669863851.0424073
1,184,0,4,23,True,218,7,128,1920,9.6,1669863851.0426824
0,185,0,4,18,False,90,7,142,1934,9.67,1669863851.1217387
1,185,0,4,23,True,90,7,108,1900,9.5,1669863851.1220279
0,186,0,4,18,False,218,7,233,2025,10.125,1669863851.2022386
1,186,0,4,23,True,218,7,199,1991,9.955,1669863851.2031877
0,187,0,4,18,False,89,7,125,1917,9.585,1669863851.2809844
1,187,0,4,23,True,89,7,91,1883,9.415,1669863851.2812998
0,188,0,4,18,False,217,7,13,1805,9.025,1669863851.3579931
1,188,0,4,23,True,217,6,235,1771,8.855,1669863851.3587813
0,189,0,4,18,False,88,7,145,1937,9.685,1669863851.4337971
1,189,0,4,23,True,88,7,112,1904,9.52,1669863851.4337971
0,190,0,4,18,False,216,7,122,1914,9.57,1669863851.5055976
1,190,0,4,23,True,216,7,89,1881,9.405,1669863851.5055976
0,191,0,4,18,False,87,7,82,1874,9.37,1669863851.5718713
1,191,0,4,23,True,87,7,49,1841,9.205,1669863851.5718713
0,192,0,4,18,False,215,7,130,1922,9.61,1669863851.6649725
1,192,0,4,23,True,215,7,96,1888,9.44,1669863851.6649725
0,193,0,4,18,False,86,7,95,1887,9.435,1669863851.7455757
1,193,0,4,23,True,86,7,62,1854,9.27,1669863851.7455757
0,194,0,4,18,False,214,7,172,1964,9.82,1669863851.82381
1,194,0,4,23,True,214,7,138,1930,9.65,1669863851.824038
0,195,0,4,18,False,86,7,126,1918,9.59,1669863851.9043624
1,195,0,4,23,True,86,7,92,1884,9.42,1669863851.9049237
0,196,0,4,18,False,213,7,101,1893,9.465,1669863851.9800901
1,196,0,4,23,True,213,7,67,1859,9.295,1669863851.980384
0,197,0,4,18,False,85,7,118,1910,9.55,1669863852.0555449
1,197,0,4,23,True,85,7,84,1876,9.38,1669863852.0555449
0,198,0,4,18,False,212,7,178,1970,9.85,1669863852.1287522
1,198,0,4,23,True,212,7,144,1936,9.68,1669863852.1289616
0,199,0,4,18,False,84,7,81,1873,9.365,1669863852.214068
1,199,0,4,23,True,84,7,47,1839,9.195,1669863852.214362
0,200,0,4,18,False,211,7,114,1906,9.53,1669863852.2867274
1,200,0,4,23,True,211,7,80,1872,9.36,1669863852.2877252
0,201,0,4,18,False,83,7,86,1878,9.39,1669863852.3469641
1,201,0,4,23,True,83,7,52,1844,9.22,1669863852.34784
0,202,0,4,18,False,210,7,132,1924,9.62,1669863852.4304833
1,202,0,4,23,True,210,7,98,1890,9.45,1669863852.4307153
0,203,0,4,18,False,82,7,132,1924,9.62,1669863852.508446
1,203,0,4,23,True,82,7,98,1890,9.45,1669863852.508945
0,204,0,4,18,False,209,7,149,1941,9.705,1669863852.5856583
1,204,0,4,23,True,209,7,115,1907,9.535,1669863852.5856583
0,205,0,4,18,False,81,7,67,1859,9.295,1669863852.6628716
