dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,12,False,106,11,133,2949,14.745,1669873280.423776
1,25,0,4,32,True,106,11,102,2918,14.59,1669873280.4243171
0,26,0,4,12,False,233,11,122,2938,14.69,1669873280.5021086
1,26,0,4,32,True,233,11,92,2908,14.54,1669873280.5026598
0,27,0,4,12,False,105,11,190,3006,15.03,1669873280.5744927
1,27,0,4,32,True,105,11,159,2975,14.875,1669873280.5747213
0,28,0,4,12,False,232,11,164,2980,14.9,1669873280.6574016
1,28,0,4,32,True,232,11,133,2949,14.745,1669873280.6583507
0,29,0,4,12,False,104,11,197,3013,15.065,1669873280.7324555
1,29,0,4,32,True,104,11,166,2982,14.91,1669873280.7327812
0,30,0,4,12,False,232,11,225,3041,15.205,1669873280.8131318
1,30,0,4,32,True,231,11,194,3010,15.05,1669873280.814124
0,31,0,4,12,False,103,11,215,3031,15.155,1669873280.8884401
1,31,0,4,32,True,103,11,183,2999,14.995,1669873280.8895857
0,32,0,4,12,False,231,11,172,2988,14.94,1669873280.9634852
1,32,0,4,32,True,231,11,140,2956,14.78,1669873280.9634852
0,33,0,4,12,False,102,11,146,2962,14.81,1669873281.0456295
1,33,0,4,32,True,102,11,115,2931,14.655,1669873281.0456295
0,34,0,4,12,False,230,12,24,3096,15.48,1669873281.1055436
1,34,0,4,32,True,230,11,249,3065,15.325,1669873281.1058683
0,35,0,4,12,False,101,11,126,2942,14.71,1669873281.2042005
1,35,0,4,32,True,101,11,95,2911,14.555,1669873281.2047243
0,36,0,4,12,False,229,11,118,2934,14.67,1669873281.2812347
1,36,0,4,32,True,229,11,87,2903,14.515,1669873281.2822528
0,37,0,4,12,False,100,11,115,2931,14.655,1669873281.3544996
1,37,0,4,32,True,100,11,84,2900,14.5,1669873281.3547091
0,38,0,4,12,False,228,11,219,3035,15.175,1669873281.4357789
1,38,0,4,32,True,228,11,188,3004,15.02,1669873281.4363244
0,39,0,4,12,False,100,11,204,3020,15.1,1669873281.5134246
1,39,0,4,32,True,99,11,174,2990,14.95,1669873281.5136476
0,40,0,4,12,False,227,11,228,3044,15.22,1669873281.5742407
1,40,0,4,32,True,227,11,196,3012,15.06,1669873281.5742407
0,41,0,4,12,False,99,11,90,2906,14.53,1669873281.6514359
1,41,0,4,32,True,99,11,60,2876,14.38,1669873281.6514359
0,42,0,4,12,False,226,11,120,2936,14.68,1669873281.7281122
1,42,0,4,32,True,226,11,88,2904,14.52,1669873281.7284367
0,43,0,4,12,False,98,11,184,3000,15.0,1669873281.8098567
1,43,0,4,32,True,98,11,152,2968,14.84,1669873281.8098567
0,44,0,4,12,False,225,11,152,2968,14.84,1669873281.886416
1,44,0,4,32,True,225,11,122,2938,14.69,1669873281.886416
0,45,0,4,12,False,97,12,20,3092,15.46,1669873281.9638064
1,45,0,4,32,True,97,11,245,3061,15.305,1669873281.9643147
0,46,0,4,12,False,224,11,33,2849,14.245,1669873282.0418532
1,46,0,4,32,True,224,11,2,2818,14.09,1669873282.0423057
0,47,0,4,12,False,96,11,48,2864,14.32,1669873282.1197715
1,47,0,4,32,True,96,11,18,2834,14.17,1669873282.1199646
0,48,0,4,12,False,223,11,238,3054,15.27,1669873282.1756067
1,48,0,4,32,True,223,11,207,3023,15.115,1669873282.1766646
0,49,0,4,12,False,95,11,216,3032,15.16,1669873282.2742922
1,49,0,4,32,True,95,11,185,3001,15.005,1669873282.2743716
0,50,0,4,12,False,223,11,197,3013,15.065,1669873282.3522522
1,50,0,4,32,True,95,11,165,2981,14.905,1669873282.3524468
0,51,0,4,12,False,94,12,28,3100,15.5,1669873282.4315605
1,51,0,4,32,True,94,11,253,3069,15.345,1669873282.4315605
0,52,0,4,12,False,222,11,220,3036,15.18,1669873282.507675
1,52,0,4,32,True,222,11,189,3005,15.025,1669873282.5079103
0,53,0,4,12,False,93,11,230,3046,15.23,1669873282.587694
1,53,0,4,32,True,93,11,199,3015,15.075,1669873282.5882452
0,54,0,4,12,False,221,11,255,3071,15.355,1669873282.665152
1,54,0,4,32,True,221,11,223,3039,15.195,1669873282.666087
0,55,0,4,12,False,92,11,242,3058,15.29,1669873282.7421916
1,55,0,4,32,True,92,11,210,3026,15.13,1669873282.742324
0,56,0,4,12,False,220,11,222,3038,15.19,1669873282.8214946
1,56,0,4,32,True,220,11,192,3008,15.04,1669873282.822259
0,57,0,4,12,False,91,11,208,3024,15.12,1669873282.8952682
1,57,0,4,32,True,91,11,177,2993,14.965,1669873282.8954253
0,58,0,4,12,False,219,11,208,3024,15.12,1669873282.9734387
1,58,0,4,32,True,219,11,176,2992,14.96,1669873282.97366
0,59,0,4,12,False,91,11,216,3032,15.16,1669873283.0507636
1,59,0,4,32,True,90,11,185,3001,15.005,1669873283.0507636
0,60,0,4,12,False,218,12,26,3098,15.49,1669873283.1334887
1,60,0,4,32,True,218,11,252,3068,15.34,1669873283.1334887
0,61,0,4,12,False,90,12,75,3147,15.735,1669873283.2090719
1,61,0,4,32,True,90,12,43,3115,15.575,1669873283.2094164
0,62,0,4,12,False,217,11,217,3033,15.165,1669873283.2868292
1,62,0,4,32,True,217,11,185,3001,15.005,1669873283.2870514
0,63,0,4,12,False,89,11,199,3015,15.075,1669873283.3445103
1,63,0,4,32,True,89,11,169,2985,14.925,1669873283.3445103
0,64,0,4,12,False,216,11,179,2995,14.975,1669873283.4430428
1,64,0,4,32,True,216,11,147,2963,14.815,1669873283.443265
0,65,0,4,12,False,88,11,126,2942,14.71,1669873283.521881
1,65,0,4,32,True,88,11,95,2911,14.555,1669873283.5221968
0,66,0,4,12,False,215,11,187,3003,15.015,1669873283.5838988
1,66,0,4,32,True,215,11,157,2973,14.865,1669873283.5849416
0,67,0,4,12,False,87,11,137,2953,14.765,1669873283.6699367
1,67,0,4,32,True,87,11,105,2921,14.605,1669873283.6699367
0,68,0,4,12,False,214,12,30,3102,15.51,1669873283.7513576
1,68,0,4,32,True,214,11,254,3070,15.35,1669873283.7513576
0,69,0,4,12,False,86,11,169,2985,14.925,1669873283.8319383
1,69,0,4,32,True,86,11,137,2953,14.765,1669873283.8319383
0,70,0,4,12,False,214,12,31,3103,15.515,1669873283.9094322
1,70,0,4,32,True,213,12,1,3073,15.365,1669873283.910441
0,71,0,4,12,False,85,11,147,2963,14.815,1669873283.9889708
1,71,0,4,32,True,85,11,115,2931,14.655,1669873283.989605
0,72,0,4,12,False,213,11,152,2968,14.84,1669873284.0660794
1,72,0,4,32,True,213,11,120,2936,14.68,1669873284.0666144
0,73,0,4,12,False,84,11,159,2975,14.875,1669873284.142365
1,73,0,4,32,True,84,11,128,2944,14.72,1669873284.1425881
0,74,0,4,12,False,212,11,238,3054,15.27,1669873284.219908
1,74,0,4,32,True,212,11,208,3024,15.12,1669873284.2209158
0,75,0,4,12,False,83,11,204,3020,15.1,1669873284.298159
1,75,0,4,32,True,83,11,172,2988,14.94,1669873284.2987137
0,76,0,4,12,False,211,11,106,2922,14.61,1669873284.3756545
1,76,0,4,32,True,211,11,75,2891,14.455,1669873284.3756545
0,77,0,4,12,False,82,11,239,3055,15.275,1669873284.4539795
1,77,0,4,32,True,82,11,208,3024,15.12,1669873284.4549866
0,78,0,4,12,False,210,11,155,2971,14.855,1669873284.508257
1,78,0,4,32,True,210,11,124,2940,14.7,1669873284.50849
0,79,0,4,12,False,82,11,62,2878,14.39,1669873284.6079652
1,79,0,4,32,True,81,11,31,2847,14.235,1669873284.6082847
0,80,0,4,12,False,209,11,193,3009,15.045,1669873284.6817186
1,80,0,4,32,True,209,11,162,2978,14.89,1669873284.6819425
0,81,0,4,12,False,81,11,235,3051,15.255,1669873284.74735
1,81,0,4,32,True,81,11,204,3020,15.1,1669873284.74735
0,82,0,4,12,False,208,11,196,3012,15.06,1669873284.8255286
1,82,0,4,32,True,208,11,166,2982,14.91,1669873284.8255286
0,83,0,4,12,False,80,12,30,3102,15.51,1669873284.9063544
1,83,0,4,32,True,80,11,255,3071,15.355,1669873284.906994
0,84,0,4,12,False,207,11,198,3014,15.07,1669873284.979213
1,84,0,4,32,True,207,11,167,2983,14.915,1669873284.979459
0,85,0,4,12,False,79,11,252,3068,15.34,1669873285.0615282
1,85,0,4,32,True,79,11,220,3036,15.18,1669873285.0615282
0,86,0,4,12,False,206,11,16,2832,14.16,1669873285.1363876
1,86,0,4,32,True,206,10,241,2801,14.005,1669873285.1366053
0,87,0,4,12,False,78,11,131,2947,14.735,1669873285.2142673
1,87,0,4,32,True,78,11,100,2916,14.58,1669873285.2145836
0,88,0,4,12,False,205,12,65,3137,15.685,1669873285.287473
1,88,0,4,32,True,205,12,35,3107,15.535,1669873285.287473
0,89,0,4,12,False,77,11,237,3053,15.265,1669873285.3720665
1,89,0,4,32,True,77,11,206,3022,15.11,1669873285.3720665
0,90,0,4,12,False,205,11,243,3059,15.295,1669873285.4460783
1,90,0,4,32,True,204,11,211,3027,15.135,1669873285.446427
0,91,0,4,12,False,76,11,207,3023,15.115,1669873285.521181
1,91,0,4,32,True,76,11,175,2991,14.955,1669873285.5213714
0,92,0,4,12,False,204,11,165,2981,14.905,1669873285.6031044
1,92,0,4,32,True,204,11,135,2951,14.755,1669873285.6033275
0,93,0,4,12,False,75,12,20,3092,15.46,1669873285.6765132
1,93,0,4,32,True,75,11,244,3060,15.3,1669873285.676717
0,94,0,4,12,False,203,11,179,2995,14.975,1669873285.759873
1,94,0,4,32,True,203,11,149,2965,14.825,1669873285.7608707
0,95,0,4,12,False,74,11,219,3035,15.175,1669873285.8178713
1,95,0,4,32,True,74,11,187,3003,15.015,1669873285.8181407
0,96,0,4,12,False,202,11,210,3026,15.13,1669873285.9149892
1,96,0,4,32,True,202,11,179,2995,14.975,1669873285.9159968
0,97,0,4,12,False,73,11,213,3029,15.145,1669873285.9923427
1,97,0,4,32,True,73,11,182,2998,14.99,1669873285.9925666
0,98,0,4,12,False,201,11,126,2942,14.71,1669873286.049082
1,98,0,4,32,True,201,11,95,2911,14.555,1669873286.049082
0,99,0,4,12,False,73,11,128,2944,14.72,1669873286.143819
1,99,0,4,32,True,72,11,97,2913,14.565,1669873286.143819
0,100,0,4,12,False,200,11,228,3044,15.22,1669873286.2255661
1,100,0,4,32,True,200,11,197,3013,15.065,1669873286.2260666
0,101,0,4,12,False,72,11,121,2937,14.685,1669873286.2844758
1,101,0,4,32,True,72,11,89,2905,14.525,1669873286.2847042
0,102,0,4,12,False,199,12,9,3081,15.405,1669873286.3838253
1,102,0,4,32,True,199,11,234,3050,15.25,1669873286.38428
0,103,0,4,12,False,71,11,184,3000,15.0,1669873286.4592462
1,103,0,4,32,True,71,11,152,2968,14.84,1669873286.4596462
0,104,0,4,12,False,198,11,198,3014,15.07,1669873286.5382955
1,104,0,4,32,True,198,11,167,2983,14.915,1669873286.5384965
0,105,0,4,12,False,70,11,195,3011,15.055,1669873286.6153932
1,105,0,4,32,True,70,11,165,2981,14.905,1669873286.6159446
0,106,0,4,12,False,197,11,196,3012,15.06,1669873286.693247
1,106,0,4,32,True,197,11,165,2981,14.905,1669873286.6942518
0,107,0,4,12,False,69,11,4,2820,14.1,1669873286.7714198
1,107,0,4,32,True,69,10,230,2790,13.95,1669873286.7714198
0,108,0,4,12,False,196,11,168,2984,14.92,1669873286.8470423
1,108,0,4,32,True,196,11,136,2952,14.76,1669873286.8470423
0,109,0,4,12,False,68,11,166,2982,14.91,1669873286.926908
1,109,0,4,32,True,68,11,135,2951,14.755,1669873286.9272473
0,110,0,4,12,False,196,11,159,2975,14.875,1669873286.9895341
1,110,0,4,32,True,195,11,129,2945,14.725,1669873286.9895341
0,111,0,4,12,False,67,11,205,3021,15.105,1669873287.0677705
1,111,0,4,32,True,67,11,174,2990,14.95,1669873287.0682228
0,112,0,4,12,False,195,11,160,2976,14.88,1669873287.14763
1,112,0,4,32,True,195,11,128,2944,14.72,1669873287.148174
0,113,0,4,12,False,66,11,124,2940,14.7,1669873287.226534
1,113,0,4,32,True,66,11,92,2908,14.54,1669873287.2270887
0,114,0,4,12,False,194,11,217,3033,15.165,1669873287.301815
1,114,0,4,32,True,194,11,186,3002,15.01,1669873287.3025615
0,115,0,4,12,False,65,12,28,3100,15.5,1669873287.3798091
1,115,0,4,32,True,65,11,254,3070,15.35,1669873287.3799984
0,116,0,4,12,False,193,11,188,3004,15.02,1669873287.4570537
1,116,0,4,32,True,193,11,156,2972,14.86,1669873287.4580572
0,117,0,4,12,False,64,11,231,3047,15.235,1669873287.5300293
1,117,0,4,32,True,64,11,200,3016,15.08,1669873287.5300293
0,118,0,4,12,False,192,11,172,2988,14.94,1669873287.6094716
1,118,0,4,32,True,192,11,141,2957,14.785,1669873287.6104689
0,119,0,4,12,False,64,11,91,2907,14.535,1669873287.685263
1,119,0,4,32,True,63,11,60,2876,14.38,1669873287.685263
0,120,0,4,12,False,191,11,227,3043,15.215,1669873287.7673192
1,120,0,4,32,True,191,11,197,3013,15.065,1669873287.7681253
0,121,0,4,12,False,63,11,235,3051,15.255,1669873287.8429167
1,121,0,4,32,True,63,11,203,3019,15.095,1669873287.843237
0,122,0,4,12,False,190,12,106,3178,15.89,1669873287.919598
1,122,0,4,32,True,190,12,74,3146,15.73,1669873287.9198244
0,123,0,4,12,False,62,11,66,2882,14.41,1669873287.9997792
1,123,0,4,32,True,62,11,34,2850,14.25,1669873287.9997792
0,124,0,4,12,False,189,12,34,3106,15.53,1669873288.0780618
1,124,0,4,32,True,189,12,3,3075,15.375,1669873288.0790591
0,125,0,4,12,False,61,11,196,3012,15.06,1669873288.1555314
1,125,0,4,32,True,61,11,165,2981,14.905,1669873288.156839
0,126,0,4,12,False,188,11,191,3007,15.035,1669873288.234721
1,126,0,4,32,True,188,11,160,2976,14.88,1669873288.2352712
0,127,0,4,12,False,60,11,98,2914,14.57,1669873288.3115985
1,127,0,4,32,True,60,11,67,2883,14.415,1669873288.3124828
0,128,0,4,12,False,187,11,191,3007,15.035,1669873288.389117
1,128,0,4,32,True,187,11,160,2976,14.88,1669873288.3901315
0,129,0,4,12,False,59,11,74,2890,14.45,1669873288.4631295
1,129,0,4,32,True,59,11,43,2859,14.295,1669873288.4631295
0,130,0,4,12,False,187,12,29,3101,15.505,1669873288.5261178
1,130,0,4,32,True,187,11,254,3070,15.35,1669873288.5263274
0,131,0,4,12,False,58,11,232,3048,15.24,1669873288.6239285
1,131,0,4,32,True,58,11,202,3018,15.09,1669873288.6239285
0,132,0,4,12,False,186,11,169,2985,14.925,1669873288.7027938
1,132,0,4,32,True,186,11,138,2954,14.77,1669873288.703248
0,133,0,4,12,False,57,11,75,2891,14.455,1669873288.776001
1,133,0,4,32,True,57,11,45,2861,14.305,1669873288.776001
0,134,0,4,12,False,185,11,193,3009,15.045,1669873288.8582659
1,134,0,4,32,True,185,11,162,2978,14.89,1669873288.8584864
0,135,0,4,12,False,56,11,126,2942,14.71,1669873288.9352932
1,135,0,4,32,True,56,11,95,2911,14.555,1669873288.9362555
0,136,0,4,12,False,184,11,227,3043,15.215,1669873289.0084393
1,136,0,4,32,True,184,11,195,3011,15.055,1669873289.008563
0,137,0,4,12,False,55,12,3,3075,15.375,1669873289.0861073
1,137,0,4,32,True,55,11,229,3045,15.225,1669873289.0861073
0,138,0,4,12,False,183,12,26,3098,15.49,1669873289.1800678
1,138,0,4,32,True,183,11,252,3068,15.34,1669873289.1800678
0,139,0,4,12,False,54,11,169,2985,14.925,1669873289.2277572
1,139,0,4,32,True,54,11,138,2954,14.77,1669873289.227961
0,140,0,4,12,False,182,11,255,3071,15.355,1669873289.3207252
1,140,0,4,32,True,182,11,224,3040,15.2,1669873289.3207252
0,141,0,4,12,False,54,11,159,2975,14.875,1669873289.4040234
1,141,0,4,32,True,54,11,127,2943,14.715,1669873289.4045553
0,142,0,4,12,False,181,11,133,2949,14.745,1669873289.4771008
1,142,0,4,32,True,181,11,102,2918,14.59,1669873289.4771008
0,143,0,4,12,False,53,11,35,2851,14.255,1669873289.556073
1,143,0,4,32,True,53,11,5,2821,14.105,1669873289.5562472
0,144,0,4,12,False,180,11,90,2906,14.53,1669873289.6357155
1,144,0,4,32,True,180,11,59,2875,14.375,1669873289.6357155
0,145,0,4,12,False,52,11,156,2972,14.86,1669873289.7113204
1,145,0,4,32,True,52,11,125,2941,14.705,1669873289.7120926
0,146,0,4,12,False,179,11,156,2972,14.86,1669873289.7877107
1,146,0,4,32,True,179,11,125,2941,14.705,1669873289.7877107
0,147,0,4,12,False,51,11,146,2962,14.81,1669873289.8659668
1,147,0,4,32,True,51,11,115,2931,14.655,1669873289.8661895
0,148,0,4,12,False,178,11,207,3023,15.115,1669873289.9456594
1,148,0,4,32,True,178,11,176,2992,14.96,1669873289.9462018
0,149,0,4,12,False,50,12,35,3107,15.535,1669873290.024179
1,149,0,4,32,True,50,12,5,3077,15.385,1669873290.0247517
0,150,0,4,12,False,178,11,196,3012,15.06,1669873290.0800767
1,150,0,4,32,True,177,11,165,2981,14.905,1669873290.0811071
0,151,0,4,12,False,49,11,186,3002,15.01,1669873290.1632555
1,151,0,4,32,True,49,11,154,2970,14.85,1669873290.164294
0,152,0,4,12,False,177,11,247,3063,15.315,1669873290.2415001
1,152,0,4,32,True,177,11,215,3031,15.155,1669873290.2415001
0,153,0,4,12,False,48,11,183,2999,14.995,1669873290.3192866
1,153,0,4,32,True,48,11,152,2968,14.84,1669873290.3202415
0,154,0,4,12,False,176,11,206,3022,15.11,1669873290.3927119
1,154,0,4,32,True,176,11,175,2991,14.955,1669873290.3929293
0,155,0,4,12,False,47,11,218,3034,15.17,1669873290.473938
1,155,0,4,32,True,47,11,187,3003,15.015,1669873290.474097
0,156,0,4,12,False,175,11,119,2935,14.675,1669873290.5535595
1,156,0,4,32,True,175,11,89,2905,14.525,1669873290.5535595
0,157,0,4,12,False,46,11,97,2913,14.565,1669873290.632742
1,157,0,4,32,True,46,11,65,2881,14.405,1669873290.6332815
0,158,0,4,12,False,174,11,237,3053,15.265,1669873290.7055657
1,158,0,4,32,True,174,11,205,3021,15.105,1669873290.7058403
0,159,0,4,12,False,45,11,181,2997,14.985,1669873290.787738
1,159,0,4,32,True,45,11,150,2966,14.83,1669873290.787738
0,160,0,4,12,False,173,11,249,3065,15.325,1669873290.859972
1,160,0,4,32,True,173,11,218,3034,15.17,1669873290.859972
0,161,0,4,12,False,45,11,109,2925,14.625,1669873290.9438043
1,161,0,4,32,True,45,11,78,2894,14.47,1669873290.9442317
0,162,0,4,12,False,172,11,232,3048,15.24,1669873291.021652
1,162,0,4,32,True,172,11,200,3016,15.08,1669873291.0226488
0,163,0,4,12,False,44,11,255,3071,15.355,1669873291.0975893
1,163,0,4,32,True,44,11,225,3041,15.205,1669873291.0981393
0,164,0,4,12,False,171,11,201,3017,15.085,1669873291.1754014
1,164,0,4,32,True,171,11,170,2986,14.93,1669873291.1762302
0,165,0,4,12,False,43,11,194,3010,15.05,1669873291.251986
1,165,0,4,32,True,43,11,163,2979,14.895,1669873291.2522035
0,166,0,4,12,False,170,11,197,3013,15.065,1669873291.3300269
1,166,0,4,32,True,170,11,166,2982,14.91,1669873291.3300269
0,167,0,4,12,False,42,12,17,3089,15.445,1669873291.41003
1,167,0,4,32,True,42,11,243,3059,15.295,1669873291.41003
0,168,0,4,12,False,169,11,198,3014,15.07,1669873291.4853997
1,168,0,4,32,True,169,11,167,2983,14.915,1669873291.4853997
0,169,0,4,12,False,41,11,221,3037,15.185,1669873291.564023
1,169,0,4,32,True,41,11,189,3005,15.025,1669873291.56487
0,170,0,4,12,False,169,11,225,3041,15.205,1669873291.6365056
1,170,0,4,32,True,168,11,194,3010,15.05,1669873291.6367292
0,171,0,4,12,False,40,12,102,3174,15.87,1669873291.721215
1,171,0,4,32,True,40,12,71,3143,15.715,1669873291.7222054
0,172,0,4,12,False,168,11,117,2933,14.665,1669873291.7978086
1,172,0,4,32,True,168,11,87,2903,14.515,1669873291.7981253
0,173,0,4,12,False,39,11,201,3017,15.085,1669873291.8747473
1,173,0,4,32,True,39,11,169,2985,14.925,1669873291.8750458
0,174,0,4,12,False,167,11,222,3038,15.19,1669873291.951589
1,174,0,4,32,True,167,11,192,3008,15.04,1669873291.951828
0,175,0,4,12,False,38,11,172,2988,14.94,1669873292.0307467
1,175,0,4,32,True,38,11,141,2957,14.785,1669873292.0320969
0,176,0,4,12,False,166,11,61,2877,14.385,1669873292.1042335
1,176,0,4,32,True,166,11,31,2847,14.235,1669873292.105261
0,177,0,4,12,False,37,11,238,3054,15.27,1669873292.1837566
1,177,0,4,32,True,37,11,206,3022,15.11,1669873292.1840224
0,178,0,4,12,False,165,11,212,3028,15.14,1669873292.263239
1,178,0,4,32,True,165,11,180,2996,14.98,1669873292.264117
0,179,0,4,12,False,36,11,56,2872,14.36,1669873292.3366067
1,179,0,4,32,True,36,11,25,2841,14.205,1669873292.3368273
0,180,0,4,12,False,164,11,246,3062,15.31,1669873292.4146519
1,180,0,4,32,True,164,11,216,3032,15.16,1669873292.415649
0,181,0,4,12,False,36,11,204,3020,15.1,1669873292.497262
1,181,0,4,32,True,36,11,174,2990,14.95,1669873292.498224
0,182,0,4,12,False,163,11,230,3046,15.23,1669873292.5542603
1,182,0,4,32,True,163,11,198,3014,15.07,1669873292.554378
0,183,0,4,12,False,35,12,51,3123,15.615,1669873292.6510305
1,183,0,4,32,True,35,12,20,3092,15.46,1669873292.6519809
0,184,0,4,12,False,162,11,116,2932,14.66,1669873292.7242284
1,184,0,4,32,True,162,11,85,2901,14.505,1669873292.7244363
0,185,0,4,12,False,34,11,165,2981,14.905,1669873292.8034217
1,185,0,4,32,True,34,11,134,2950,14.75,1669873292.8037102
0,186,0,4,12,False,161,11,220,3036,15.18,1669873292.8860414
1,186,0,4,32,True,161,11,189,3005,15.025,1669873292.8860414
0,187,0,4,12,False,33,12,139,3211,16.055,1669873292.9636152
1,187,0,4,32,True,33,12,107,3179,15.895,1669873292.9636152
0,188,0,4,12,False,160,11,193,3009,15.045,1669873293.0278518
1,188,0,4,32,True,160,11,162,2978,14.89,1669873293.0281699
0,189,0,4,12,False,32,11,196,3012,15.06,1669873293.1039834
1,189,0,4,32,True,32,11,166,2982,14.91,1669873293.1048646
0,190,0,4,12,False,160,11,184,3000,15.0,1669873293.1819222
1,190,0,4,32,True,159,11,153,2969,14.845,1669873293.1827826
0,191,0,4,12,False,31,12,101,3173,15.865,1669873293.2547483
1,191,0,4,32,True,31,12,69,3141,15.705,1669873293.2547483
0,192,0,4,12,False,159,11,242,3058,15.29,1669873293.336805
1,192,0,4,32,True,159,11,210,3026,15.13,1669873293.336805
0,193,0,4,12,False,30,11,85,2901,14.505,1669873293.414914
1,193,0,4,32,True,30,11,55,2871,14.355,1669873293.4151363
0,194,0,4,12,False,158,11,144,2960,14.8,1669873293.4934042
1,194,0,4,32,True,158,11,113,2929,14.645,1669873293.4934042
0,195,0,4,12,False,29,12,93,3165,15.825,1669873293.5721858
1,195,0,4,32,True,29,12,62,3134,15.67,1669873293.5727227
0,196,0,4,12,False,157,11,167,2983,14.915,1669873293.6492727
1,196,0,4,32,True,157,11,136,2952,14.76,1669873293.6492727
0,197,0,4,12,False,28,11,112,2928,14.64,1669873293.7281668
1,197,0,4,32,True,28,11,81,2897,14.485,1669873293.7288055
0,198,0,4,12,False,156,11,167,2983,14.915,1669873293.8054261
1,198,0,4,32,True,156,11,136,2952,14.76,1669873293.8059702
0,199,0,4,12,False,28,11,155,2971,14.855,1669873293.882136
1,199,0,4,32,True,27,11,124,2940,14.7,1669873293.8823657
0,200,0,4,12,False,155,11,228,3044,15.22,1669873293.9626327
1,200,0,4,32,True,155,11,196,3012,15.06,1669873293.9631834
0,201,0,4,12,False,27,11,111,2927,14.635,1669873294.0342355
1,201,0,4,32,True,27,11,81,2897,14.485,1669873294.0344405
0,202,0,4,12,False,154,12,12,3084,15.42,1669873294.0987885
1,202,0,4,32,True,154,11,237,3053,15.265,1669873294.0990305
0,203,0,4,12,False,26,12,6,3078,15.39,1669873294.1954148
1,203,0,4,32,True,26,11,230,3046,15.23,1669873294.1959586
0,204,0,4,12,False,153,11,242,3058,15.29,1669873294.2747703
1,204,0,4,32,True,153,11,210,3026,15.13,1669873294.2757776
0,205,0,4,12,False,25,12,36,3108,15.54,1669873294.354475
