dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,9,True,59,6,225,1761,8.805,1669849136.3395767
0,21,0,4,24,False,186,6,195,1731,8.655,1669849136.417286
1,21,0,4,9,True,186,6,161,1697,8.485,1669849136.4179525
0,22,0,4,24,False,58,6,243,1779,8.895,1669849136.4946373
1,22,0,4,9,True,58,6,210,1746,8.73,1669849136.4946373
0,23,0,4,24,False,185,6,238,1774,8.87,1669849136.575415
1,23,0,4,9,True,185,6,204,1740,8.7,1669849136.575941
0,24,0,4,24,False,57,6,141,1677,8.385,1669849136.6513572
1,24,0,4,9,True,57,6,106,1642,8.21,1669849136.6522632
0,25,0,4,24,False,184,6,162,1698,8.49,1669849136.7256856
1,25,0,4,9,True,184,6,128,1664,8.32,1669849136.7259927
0,26,0,4,24,False,56,6,86,1622,8.11,1669849136.8075902
1,26,0,4,9,True,56,6,51,1587,7.935,1669849136.8083282
0,27,0,4,24,False,183,6,204,1740,8.7,1669849136.8844128
1,27,0,4,9,True,183,6,171,1707,8.535,1669849136.8854501
0,28,0,4,24,False,55,6,210,1746,8.73,1669849136.9630063
1,28,0,4,9,True,55,6,176,1712,8.56,1669849136.9630063
0,29,0,4,24,False,183,6,208,1744,8.72,1669849137.0387902
1,29,0,4,9,True,183,6,173,1709,8.545,1669849137.0387902
0,30,0,4,24,False,54,6,227,1763,8.815,1669849137.0991285
1,30,0,4,9,True,54,6,194,1730,8.65,1669849137.0994546
0,31,0,4,24,False,182,6,184,1720,8.6,1669849137.1905506
1,31,0,4,9,True,182,6,151,1687,8.435,1669849137.1905506
0,32,0,4,24,False,53,6,239,1775,8.875,1669849137.271148
1,32,0,4,9,True,53,6,204,1740,8.7,1669849137.2721455
0,33,0,4,24,False,181,7,4,1796,8.98,1669849137.3458698
1,33,0,4,9,True,181,6,226,1762,8.81,1669849137.3460748
0,34,0,4,24,False,52,7,35,1827,9.135,1669849137.4067383
1,34,0,4,9,True,52,7,0,1792,8.96,1669849137.407736
0,35,0,4,24,False,180,6,189,1725,8.625,1669849137.5047908
1,35,0,4,9,True,180,6,155,1691,8.455,1669849137.5047908
0,36,0,4,24,False,51,6,237,1773,8.865,1669849137.5685496
1,36,0,4,9,True,51,6,202,1738,8.69,1669849137.5690584
0,37,0,4,24,False,179,7,19,1811,9.055,1669849137.6448653
1,37,0,4,9,True,179,6,241,1777,8.885,1669849137.645826
0,38,0,4,24,False,51,6,217,1753,8.765,1669849137.7248397
1,38,0,4,9,True,51,6,183,1719,8.595,1669849137.725346
0,39,0,4,24,False,178,6,201,1737,8.685,1669849137.8032444
1,39,0,4,9,True,178,6,166,1702,8.51,1669849137.8036554
0,40,0,4,24,False,50,6,163,1699,8.495,1669849137.8777485
1,40,0,4,9,True,50,6,129,1665,8.325,1669849137.8780737
0,41,0,4,24,False,177,6,179,1715,8.575,1669849137.9569244
1,41,0,4,9,True,177,6,146,1682,8.41,1669849137.9569244
0,42,0,4,24,False,49,6,210,1746,8.73,1669849138.034157
1,42,0,4,9,True,49,6,176,1712,8.56,1669849138.035161
0,43,0,4,24,False,176,6,227,1763,8.815,1669849138.094698
1,43,0,4,9,True,176,6,193,1729,8.645,1669849138.0949755
0,44,0,4,24,False,48,6,184,1720,8.6,1669849138.1896055
1,44,0,4,9,True,48,6,151,1687,8.435,1669849138.189928
0,45,0,4,24,False,175,6,166,1702,8.51,1669849138.268777
1,45,0,4,9,True,175,6,132,1668,8.34,1669849138.268777
0,46,0,4,24,False,47,6,243,1779,8.895,1669849138.3462987
1,46,0,4,9,True,47,6,209,1745,8.725,1669849138.3476148
0,47,0,4,24,False,175,6,175,1711,8.555,1669849138.4252768
1,47,0,4,9,True,174,6,140,1676,8.38,1669849138.4255989
0,48,0,4,24,False,46,6,176,1712,8.56,1669849138.5028417
1,48,0,4,9,True,46,6,142,1678,8.39,1669849138.5028417
0,49,0,4,24,False,174,6,201,1737,8.685,1669849138.5799088
1,49,0,4,9,True,174,6,167,1703,8.515,1669849138.580138
0,50,0,4,24,False,45,6,213,1749,8.745,1669849138.6588151
1,50,0,4,9,True,45,6,178,1714,8.57,1669849138.6597812
0,51,0,4,24,False,173,6,71,1607,8.035,1669849138.7343042
1,51,0,4,9,True,173,6,37,1573,7.865,1669849138.734684
0,52,0,4,24,False,44,6,213,1749,8.745,1669849138.8150094
1,52,0,4,9,True,44,6,178,1714,8.57,1669849138.815581
0,53,0,4,24,False,172,6,173,1709,8.545,1669849138.890929
1,53,0,4,9,True,172,6,140,1676,8.38,1669849138.8914766
0,54,0,4,24,False,43,6,233,1769,8.845,1669849138.9690928
1,54,0,4,9,True,43,6,199,1735,8.675,1669849138.9695487
0,55,0,4,24,False,171,6,177,1713,8.565,1669849139.0413618
1,55,0,4,9,True,171,6,143,1679,8.395,1669849139.0413618
0,56,0,4,24,False,42,6,153,1689,8.445,1669849139.1042247
1,56,0,4,9,True,42,6,120,1656,8.28,1669849139.1042247
0,57,0,4,24,False,170,6,225,1761,8.805,1669849139.1826553
1,57,0,4,9,True,170,6,190,1726,8.63,1669849139.1826553
0,58,0,4,24,False,42,6,85,1621,8.105,1669849139.2617114
1,58,0,4,9,True,42,6,51,1587,7.935,1669849139.2617114
0,59,0,4,24,False,169,6,155,1691,8.455,1669849139.358814
1,59,0,4,9,True,169,6,121,1657,8.285,1669849139.3597667
0,60,0,4,24,False,41,7,8,1800,9.0,1669849139.439738
1,60,0,4,9,True,41,6,231,1767,8.835,1669849139.439738
0,61,0,4,24,False,168,6,129,1665,8.325,1669849139.5189676
1,61,0,4,9,True,168,6,95,1631,8.155,1669849139.5189676
0,62,0,4,24,False,40,6,238,1774,8.87,1669849139.594808
1,62,0,4,9,True,40,6,205,1741,8.705,1669849139.59562
0,63,0,4,24,False,167,6,174,1710,8.55,1669849139.6670833
1,63,0,4,9,True,167,6,140,1676,8.38,1669849139.6670833
0,64,0,4,24,False,39,6,228,1764,8.82,1669849139.730913
1,64,0,4,9,True,39,6,194,1730,8.65,1669849139.730913
0,65,0,4,24,False,166,6,221,1757,8.785,1669849139.7947466
1,65,0,4,9,True,166,6,187,1723,8.615,1669849139.7947466
0,66,0,4,24,False,38,6,172,1708,8.54,1669849139.888758
1,66,0,4,9,True,38,6,137,1673,8.365,1669849139.88898
0,67,0,4,24,False,165,6,178,1714,8.57,1669849139.9667556
1,67,0,4,9,True,165,6,144,1680,8.4,1669849139.9677238
0,68,0,4,24,False,37,6,254,1790,8.95,1669849140.027129
1,68,0,4,9,True,37,6,219,1755,8.775,1669849140.027129
0,69,0,4,24,False,165,6,111,1647,8.235,1669849140.1249115
1,69,0,4,9,True,165,6,76,1612,8.06,1669849140.125149
0,70,0,4,24,False,36,6,244,1780,8.9,1669849140.2028108
1,70,0,4,9,True,36,6,211,1747,8.735,1669849140.203325
0,71,0,4,24,False,164,6,227,1763,8.815,1669849140.2747788
1,71,0,4,9,True,164,6,193,1729,8.645,1669849140.2747788
0,72,0,4,24,False,35,6,118,1654,8.27,1669849140.3382304
1,72,0,4,9,True,35,6,85,1621,8.105,1669849140.3392406
0,73,0,4,24,False,163,6,178,1714,8.57,1669849140.4329762
1,73,0,4,9,True,163,6,144,1680,8.4,1669849140.4329762
0,74,0,4,24,False,34,6,186,1722,8.61,1669849140.511613
1,74,0,4,9,True,34,6,152,1688,8.44,1669849140.5118167
0,75,0,4,24,False,162,6,114,1650,8.25,1669849140.5933425
1,75,0,4,9,True,162,6,79,1615,8.075,1669849140.5945556
0,76,0,4,24,False,33,6,220,1756,8.78,1669849140.6513212
1,76,0,4,9,True,33,6,186,1722,8.61,1669849140.651524
0,77,0,4,24,False,161,7,30,1822,9.11,1669849140.7459357
1,77,0,4,9,True,161,6,252,1788,8.94,1669849140.746104
0,78,0,4,24,False,33,6,193,1729,8.645,1669849140.824481
1,78,0,4,9,True,33,6,160,1696,8.48,1669849140.8247213
0,79,0,4,24,False,160,6,160,1696,8.48,1669849140.9046988
1,79,0,4,9,True,160,6,127,1663,8.315,1669849140.9052658
0,80,0,4,24,False,32,6,224,1760,8.8,1669849140.9795732
1,80,0,4,9,True,32,6,189,1725,8.625,1669849140.9795732
0,81,0,4,24,False,159,6,141,1677,8.385,1669849141.0525982
1,81,0,4,9,True,159,6,108,1644,8.22,1669849141.0525982
0,82,0,4,24,False,31,6,168,1704,8.52,1669849141.130371
1,82,0,4,9,True,31,6,134,1670,8.35,1669849141.1313806
0,83,0,4,24,False,158,6,120,1656,8.28,1669849141.2099872
1,83,0,4,9,True,158,6,86,1622,8.11,1669849141.2102723
0,84,0,4,24,False,30,7,4,1796,8.98,1669849141.2929819
1,84,0,4,9,True,30,6,226,1762,8.81,1669849141.2931757
0,85,0,4,24,False,157,6,130,1666,8.33,1669849141.365278
1,85,0,4,9,True,157,6,96,1632,8.16,1669849141.365278
0,86,0,4,24,False,29,7,57,1849,9.245,1669849141.4265313
1,86,0,4,9,True,29,7,24,1816,9.08,1669849141.4265313
0,87,0,4,24,False,157,6,198,1734,8.67,1669849141.522717
1,87,0,4,9,True,156,6,164,1700,8.5,1669849141.5236804
0,88,0,4,24,False,28,6,224,1760,8.8,1669849141.5966556
1,88,0,4,9,True,28,6,190,1726,8.63,1669849141.5966556
0,89,0,4,24,False,156,6,166,1702,8.51,1669849141.660484
1,89,0,4,9,True,156,6,133,1669,8.345,1669849141.6614823
0,90,0,4,24,False,27,6,228,1764,8.82,1669849141.740271
1,90,0,4,9,True,27,6,195,1731,8.655,1669849141.740271
0,91,0,4,24,False,155,6,187,1723,8.615,1669849141.8032553
1,91,0,4,9,True,155,6,152,1688,8.44,1669849141.8034694
0,92,0,4,24,False,26,6,191,1727,8.635,1669849141.90249
1,92,0,4,9,True,26,6,157,1693,8.465,1669849141.9026823
0,93,0,4,24,False,154,6,226,1762,8.81,1669849141.9787931
1,93,0,4,9,True,154,6,191,1727,8.635,1669849141.9787931
0,94,0,4,24,False,25,6,170,1706,8.53,1669849142.0541341
1,94,0,4,9,True,25,6,135,1671,8.355,1669849142.0541341
0,95,0,4,24,False,153,6,172,1708,8.54,1669849142.133723
1,95,0,4,9,True,153,6,138,1674,8.37,1669849142.1339333
0,96,0,4,24,False,24,6,238,1774,8.87,1669849142.212031
1,96,0,4,9,True,24,6,204,1740,8.7,1669849142.212031
0,97,0,4,24,False,152,6,102,1638,8.19,1669849142.287017
1,97,0,4,9,True,152,6,67,1603,8.015,1669849142.287017
0,98,0,4,24,False,24,6,147,1683,8.415,1669849142.3606608
1,98,0,4,9,True,24,6,113,1649,8.245,1669849142.3606608
0,99,0,4,24,False,151,6,149,1685,8.425,1669849142.4384522
1,99,0,4,9,True,151,6,115,1651,8.255,1669849142.4394495
0,100,0,4,24,False,23,6,221,1757,8.785,1669849142.5023537
1,100,0,4,9,True,23,6,187,1723,8.615,1669849142.5023537
0,101,0,4,24,False,150,6,66,1602,8.01,1669849142.6009803
1,101,0,4,9,True,150,6,33,1569,7.845,1669849142.6009803
0,102,0,4,24,False,22,6,169,1705,8.525,1669849142.6795044
1,102,0,4,9,True,22,6,134,1670,8.35,1669849142.680028
0,103,0,4,24,False,149,6,170,1706,8.53,1669849142.7506967
1,103,0,4,9,True,149,6,136,1672,8.36,1669849142.751694
0,104,0,4,24,False,21,6,198,1734,8.67,1669849142.812531
1,104,0,4,9,True,21,6,164,1700,8.5,1669849142.812531
0,105,0,4,24,False,148,6,214,1750,8.75,1669849142.890323
1,105,0,4,9,True,148,6,179,1715,8.575,1669849142.890323
0,106,0,4,24,False,20,6,198,1734,8.67,1669849142.9698415
1,106,0,4,9,True,20,6,163,1699,8.495,1669849142.9700623
0,107,0,4,24,False,147,6,246,1782,8.91,1669849143.062569
1,107,0,4,9,True,147,6,212,1748,8.74,1669849143.062569
0,108,0,4,24,False,19,6,117,1653,8.265,1669849143.1267872
1,108,0,4,9,True,19,6,82,1618,8.09,1669849143.1267872
0,109,0,4,24,False,147,6,210,1746,8.73,1669849143.2186146
1,109,0,4,9,True,147,6,177,1713,8.565,1669849143.2188642
0,110,0,4,24,False,18,6,142,1678,8.39,1669849143.298672
1,110,0,4,9,True,18,6,107,1643,8.215,1669849143.299184
0,111,0,4,24,False,146,6,152,1688,8.44,1669849143.3713074
1,111,0,4,9,True,146,6,119,1655,8.275,1669849143.3713074
0,112,0,4,24,False,17,7,47,1839,9.195,1669849143.4345734
1,112,0,4,9,True,17,7,14,1806,9.03,1669849143.4345734
0,113,0,4,24,False,145,7,7,1799,8.995,1669849143.5283034
1,113,0,4,9,True,145,6,228,1764,8.82,1669849143.5293171
0,114,0,4,24,False,16,6,250,1786,8.93,1669849143.5924337
1,114,0,4,9,True,16,6,217,1753,8.765,1669849143.5924337
0,115,0,4,24,False,144,7,44,1836,9.18,1669849143.6905253
1,115,0,4,9,True,144,7,9,1801,9.005,1669849143.6905253
0,116,0,4,24,False,15,6,146,1682,8.41,1669849143.7667074
1,116,0,4,9,True,15,6,112,1648,8.24,1669849143.7667074
0,117,0,4,24,False,143,6,184,1720,8.6,1669849143.842409
1,117,0,4,9,True,143,6,151,1687,8.435,1669849143.842656
0,118,0,4,24,False,15,6,153,1689,8.445,1669849143.9244978
1,118,0,4,9,True,15,6,120,1656,8.28,1669849143.925491
0,119,0,4,24,False,142,6,222,1758,8.79,1669849144.0007877
1,119,0,4,9,True,142,6,189,1725,8.625,1669849144.0011797
0,120,0,4,24,False,14,6,221,1757,8.785,1669849144.0757847
1,120,0,4,9,True,14,6,186,1722,8.61,1669849144.075999
0,121,0,4,24,False,141,6,181,1717,8.585,1669849144.1512947
1,121,0,4,9,True,141,6,146,1682,8.41,1669849144.1512947
0,122,0,4,24,False,13,6,104,1640,8.2,1669849144.2347248
1,122,0,4,9,True,13,6,71,1607,8.035,1669849144.2354825
0,123,0,4,24,False,140,6,191,1727,8.635,1669849144.3101048
1,123,0,4,9,True,140,6,157,1693,8.465,1669849144.3108037
0,124,0,4,24,False,12,6,60,1596,7.98,1669849144.3887227
1,124,0,4,9,True,12,6,26,1562,7.81,1669849144.3894916
0,125,0,4,24,False,139,6,131,1667,8.335,1669849144.4614475
1,125,0,4,9,True,139,6,96,1632,8.16,1669849144.461711
0,126,0,4,24,False,11,6,201,1737,8.685,1669849144.5415506
1,126,0,4,9,True,11,6,167,1703,8.515,1669849144.5415506
0,127,0,4,24,False,138,6,194,1730,8.65,1669849144.623125
1,127,0,4,9,True,138,6,159,1695,8.475,1669849144.6234217
0,128,0,4,24,False,10,6,183,1719,8.595,1669849144.7019236
1,128,0,4,9,True,10,6,149,1685,8.425,1669849144.7024229
0,129,0,4,24,False,138,6,171,1707,8.535,1669849144.7789333
1,129,0,4,9,True,138,6,137,1673,8.365,1669849144.7797523
0,130,0,4,24,False,9,6,216,1752,8.76,1669849144.8568714
1,130,0,4,9,True,9,6,183,1719,8.595,1669849144.8568714
0,131,0,4,24,False,137,6,172,1708,8.54,1669849144.913347
1,131,0,4,9,True,137,6,137,1673,8.365,1669849144.9135437
0,132,0,4,24,False,8,7,3,1795,8.975,1669849145.0087123
1,132,0,4,9,True,8,6,225,1761,8.805,1669849145.0096734
0,133,0,4,24,False,136,6,147,1683,8.415,1669849145.0698016
1,133,0,4,9,True,136,6,113,1649,8.245,1669849145.0700054
0,134,0,4,24,False,7,6,212,1748,8.74,1669849145.1518607
1,134,0,4,9,True,7,6,177,1713,8.565,1669849145.1523697
0,135,0,4,24,False,135,6,213,1749,8.745,1669849145.2243323
1,135,0,4,9,True,135,6,179,1715,8.575,1669849145.224579
0,136,0,4,24,False,6,6,255,1791,8.955,1669849145.3066788
1,136,0,4,9,True,6,6,220,1756,8.78,1669849145.3066788
0,137,0,4,24,False,134,6,181,1717,8.585,1669849145.3845305
1,137,0,4,9,True,134,6,147,1683,8.415,1669849145.3848262
0,138,0,4,24,False,6,6,177,1713,8.565,1669849145.460682
1,138,0,4,9,True,6,6,143,1679,8.395,1669849145.460682
0,139,0,4,24,False,133,6,195,1731,8.655,1669849145.5381947
1,139,0,4,9,True,133,6,160,1696,8.48,1669849145.5384185
0,140,0,4,24,False,5,6,204,1740,8.7,1669849145.6165292
1,140,0,4,9,True,5,6,171,1707,8.535,1669849145.6165292
0,141,0,4,24,False,132,7,11,1803,9.015,1669849145.694584
1,141,0,4,9,True,132,6,233,1769,8.845,1669849145.694584
0,142,0,4,24,False,4,6,194,1730,8.65,1669849145.7666316
1,142,0,4,9,True,4,6,160,1696,8.48,1669849145.7676263
0,143,0,4,24,False,131,6,113,1649,8.245,1669849145.849809
1,143,0,4,9,True,131,6,78,1614,8.07,1669849145.8503094
0,144,0,4,24,False,3,6,197,1733,8.665,1669849145.9273999
1,144,0,4,9,True,3,6,163,1699,8.495,1669849145.9279692
0,145,0,4,24,False,130,6,208,1744,8.72,1669849146.0048637
1,145,0,4,9,True,130,6,174,1710,8.55,1669849146.0053697
0,146,0,4,24,False,2,6,215,1751,8.755,1669849146.0786943
1,146,0,4,9,True,2,6,182,1718,8.59,1669849146.0786943
0,147,0,4,24,False,129,6,237,1773,8.865,1669849146.1556778
1,147,0,4,9,True,129,6,203,1739,8.695,1669849146.1567113
0,148,0,4,24,False,1,6,179,1715,8.575,1669849146.2353964
1,148,0,4,9,True,1,6,144,1680,8.4,1669849146.2358658
0,149,0,4,24,False,129,7,24,1816,9.08,1669849146.314857
1,149,0,4,9,True,129,6,247,1783,8.915,1669849146.3150887
0,150,0,4,24,False,0,6,168,1704,8.52,1669849146.3894246
1,150,0,4,9,True,0,6,133,1669,8.345,1669849146.3894246
0,151,0,4,24,False,128,7,10,1802,9.01,1669849146.4649544
1,151,0,4,9,True,128,6,231,1767,8.835,1669849146.4649544
0,152,0,4,24,False,255,6,62,1598,7.99,1669849146.545898
1,152,0,4,9,True,255,6,29,1565,7.825,1669849146.5469036
0,153,0,4,24,False,127,6,167,1703,8.515,1669849146.628189
1,153,0,4,9,True,127,6,133,1669,8.345,1669849146.6291606
0,154,0,4,24,False,254,6,158,1694,8.47,1669849146.7059731
1,154,0,4,9,True,254,6,124,1660,8.3,1669849146.7069776
0,155,0,4,24,False,126,6,195,1731,8.655,1669849146.7796974
1,155,0,4,9,True,126,6,161,1697,8.485,1669849146.7796974
0,156,0,4,24,False,253,6,218,1754,8.77,1669849146.8607976
1,156,0,4,9,True,253,6,185,1721,8.605,1669849146.8613033
0,157,0,4,24,False,125,6,181,1717,8.585,1669849146.9391735
1,157,0,4,9,True,125,6,147,1683,8.415,1669849146.9393773
0,158,0,4,24,False,253,6,147,1683,8.415,1669849147.0132468
1,158,0,4,9,True,253,6,112,1648,8.24,1669849147.013405
0,159,0,4,24,False,124,6,154,1690,8.45,1669849147.0898938
1,159,0,4,9,True,124,6,119,1655,8.275,1669849147.0900767
0,160,0,4,24,False,252,6,185,1721,8.605,1669849147.1728077
1,160,0,4,9,True,252,6,151,1687,8.435,1669849147.1728077
0,161,0,4,24,False,123,6,231,1767,8.835,1669849147.2322643
1,161,0,4,9,True,123,6,197,1733,8.665,1669849147.2322643
0,162,0,4,24,False,251,6,167,1703,8.515,1669849147.3313582
1,162,0,4,9,True,251,6,132,1668,8.34,1669849147.3320909
0,163,0,4,24,False,122,6,104,1640,8.2,1669849147.4082303
1,163,0,4,9,True,122,6,69,1605,8.025,1669849147.4084568
0,164,0,4,24,False,250,6,242,1778,8.89,1669849147.484693
1,164,0,4,9,True,250,6,207,1743,8.715,1669849147.4848752
0,165,0,4,24,False,121,6,220,1756,8.78,1669849147.5627027
1,165,0,4,9,True,121,6,185,1721,8.605,1669849147.5632074
0,166,0,4,24,False,249,6,62,1598,7.99,1669849147.6408906
1,166,0,4,9,True,249,6,27,1563,7.815,1669849147.6419597
0,167,0,4,24,False,121,6,140,1676,8.38,1669849147.7191565
1,167,0,4,9,True,120,6,106,1642,8.21,1669849147.7196832
0,168,0,4,24,False,248,6,134,1670,8.35,1669849147.7897158
1,168,0,4,9,True,248,6,99,1635,8.175,1669849147.789928
0,169,0,4,24,False,120,6,253,1789,8.945,1669849147.870209
1,169,0,4,9,True,120,6,218,1754,8.77,1669849147.8704076
0,170,0,4,24,False,247,7,6,1798,8.99,1669849147.9367554
1,170,0,4,9,True,247,6,228,1764,8.82,1669849147.9367554
0,171,0,4,24,False,119,7,19,1811,9.055,1669849148.0106945
1,171,0,4,9,True,119,6,241,1777,8.885,1669849148.010966
0,172,0,4,24,False,246,6,179,1715,8.575,1669849148.0866597
1,172,0,4,9,True,246,6,145,1681,8.405,1669849148.0878246
0,173,0,4,24,False,118,6,222,1758,8.79,1669849148.1702678
1,173,0,4,9,True,118,6,187,1723,8.615,1669849148.1712685
0,174,0,4,24,False,245,6,236,1772,8.86,1669849148.2472918
1,174,0,4,9,True,245,6,203,1739,8.695,1669849148.247488
0,175,0,4,24,False,117,6,197,1733,8.665,1669849148.3270051
1,175,0,4,9,True,117,6,163,1699,8.495,1669849148.3270051
0,176,0,4,24,False,244,6,214,1750,8.75,1669849148.4031947
1,176,0,4,9,True,244,6,180,1716,8.58,1669849148.4039688
0,177,0,4,24,False,116,6,153,1689,8.445,1669849148.4787085
1,177,0,4,9,True,116,6,118,1654,8.27,1669849148.4792151
0,178,0,4,24,False,244,6,175,1711,8.555,1669849148.5504868
1,178,0,4,9,True,244,6,140,1676,8.38,1669849148.5504868
0,179,0,4,24,False,115,7,40,1832,9.16,1669849148.6327198
1,179,0,4,9,True,115,7,7,1799,8.995,1669849148.6332154
0,180,0,4,24,False,243,6,176,1712,8.56,1669849148.7132435
1,180,0,4,9,True,243,6,142,1678,8.39,1669849148.713444
0,181,0,4,24,False,114,6,233,1769,8.845,1669849148.7851388
1,181,0,4,9,True,114,6,199,1735,8.675,1669849148.7851388
0,182,0,4,24,False,242,6,231,1767,8.835,1669849148.8675487
1,182,0,4,9,True,242,6,196,1732,8.66,1669849148.8675487
0,183,0,4,24,False,113,7,3,1795,8.975,1669849148.947143
1,183,0,4,9,True,113,6,226,1762,8.81,1669849148.9476593
0,184,0,4,24,False,241,6,184,1720,8.6,1669849149.0246503
1,184,0,4,9,True,241,6,151,1687,8.435,1669849149.0251517
0,185,0,4,24,False,112,6,245,1781,8.905,1669849149.0996892
1,185,0,4,9,True,112,6,210,1746,8.73,1669849149.0999868
0,186,0,4,24,False,240,6,184,1720,8.6,1669849149.1807294
1,186,0,4,9,True,240,6,149,1685,8.425,1669849149.1812766
0,187,0,4,24,False,111,6,213,1749,8.745,1669849149.2548718
1,187,0,4,9,True,111,6,179,1715,8.575,1669849149.2551804
0,188,0,4,24,False,239,6,170,1706,8.53,1669849149.3322513
1,188,0,4,9,True,239,6,137,1673,8.365,1669849149.3322513
0,189,0,4,24,False,111,7,17,1809,9.045,1669849149.393238
1,189,0,4,9,True,111,6,238,1774,8.87,1669849149.393238
0,190,0,4,24,False,238,6,227,1763,8.815,1669849149.4856355
1,190,0,4,9,True,238,6,192,1728,8.64,1669849149.4856355
0,191,0,4,24,False,110,6,185,1721,8.605,1669849149.5644155
1,191,0,4,9,True,110,6,151,1687,8.435,1669849149.564683
0,192,0,4,24,False,237,6,204,1740,8.7,1669849149.6448607
1,192,0,4,9,True,237,6,170,1706,8.53,1669849149.6449292
0,193,0,4,24,False,109,6,166,1702,8.51,1669849149.7230577
1,193,0,4,9,True,109,6,132,1668,8.34,1669849149.724051
0,194,0,4,24,False,236,6,99,1635,8.175,1669849149.800517
1,194,0,4,9,True,236,6,65,1601,8.005,1669849149.8014827
0,195,0,4,24,False,108,6,167,1703,8.515,1669849149.876106
1,195,0,4,9,True,108,6,132,1668,8.34,1669849149.876106
0,196,0,4,24,False,235,6,140,1676,8.38,1669849149.9568565
1,196,0,4,9,True,235,6,107,1643,8.215,1669849149.9568565
0,197,0,4,24,False,107,6,252,1788,8.94,1669849150.0327876
1,197,0,4,9,True,107,6,218,1754,8.77,1669849150.0332916
0,198,0,4,24,False,235,6,114,1650,8.25,1669849150.1125872
1,198,0,4,9,True,235,6,79,1615,8.075,1669849150.113705
0,199,0,4,24,False,106,6,200,1736,8.68,1669849150.1861625
1,199,0,4,9,True,106,6,166,1702,8.51,1669849150.1861625
0,200,0,4,24,False,234,6,203,1739,8.695,1669849150.2644286
1,200,0,4,9,True,234,6,169,1705,8.525,1669849150.2646317
0,201,0,4,24,False,105,6,151,1687,8.435,1669849150.3426173
1,201,0,4,9,True,105,6,117,1653,8.265,1669849150.3431177
0,202,0,4,24,False,233,6,232,1768,8.84,1669849150.4192817
1,202,0,4,9,True,233,6,198,1734,8.67,1669849150.419507
0,203,0,4,24,False,104,6,234,1770,8.85,1669849150.4989736
1,203,0,4,9,True,104,6,200,1736,8.68,1669849150.4997506
0,204,0,4,24,False,232,6,253,1789,8.945,1669849150.5747669
1,204,0,4,9,True,232,6,219,1755,8.775,1669849150.5752676
0,205,0,4,24,False,103,6,112,1648,8.24,1669849150.6524444
