dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,108,0,4,28,False,78,8,201,2249,11.245,1669842901.5906925
1,108,0,4,3,True,78,8,172,2220,11.1,1669842901.5911837
0,109,0,4,28,False,206,8,157,2205,11.025,1669842901.648815
1,109,0,4,3,True,206,8,129,2177,10.885,1669842901.6491227
0,110,0,4,28,False,77,9,21,2325,11.625,1669842901.743753
1,110,0,4,3,True,77,8,249,2297,11.485,1669842901.7446132
0,111,0,4,28,False,205,9,2,2306,11.53,1669842901.8185623
1,111,0,4,3,True,205,8,229,2277,11.385,1669842901.8185623
0,112,0,4,28,False,76,9,45,2349,11.745,1669842901.8950849
1,112,0,4,3,True,76,9,16,2320,11.6,1669842901.8960874
0,113,0,4,28,False,204,9,32,2336,11.68,1669842901.9780006
1,113,0,4,3,True,204,9,4,2308,11.54,1669842901.978453
0,114,0,4,28,False,75,9,58,2362,11.81,1669842902.0552886
1,114,0,4,3,True,75,9,30,2334,11.67,1669842902.0566733
0,115,0,4,28,False,203,8,223,2271,11.355,1669842902.1341345
1,115,0,4,3,True,203,8,195,2243,11.215,1669842902.1346738
0,116,0,4,28,False,74,8,219,2267,11.335,1669842902.2086535
1,116,0,4,3,True,74,8,191,2239,11.195,1669842902.2091029
0,117,0,4,28,False,202,9,2,2306,11.53,1669842902.2677827
1,117,0,4,3,True,202,8,229,2277,11.385,1669842902.2677827
0,118,0,4,28,False,74,8,222,2270,11.35,1669842902.3455744
1,118,0,4,3,True,73,8,194,2242,11.21,1669842902.3465714
0,119,0,4,28,False,201,9,29,2333,11.665,1669842902.4250035
1,119,0,4,3,True,201,9,0,2304,11.52,1669842902.4251456
0,120,0,4,28,False,73,8,223,2271,11.355,1669842902.5076537
1,120,0,4,3,True,73,8,195,2243,11.215,1669842902.5078537
0,121,0,4,28,False,200,9,17,2321,11.605,1669842902.583682
1,121,0,4,3,True,200,8,245,2293,11.465,1669842902.5841835
0,122,0,4,28,False,72,8,237,2285,11.425,1669842902.6395664
1,122,0,4,3,True,72,8,209,2257,11.285,1669842902.6395664
0,123,0,4,28,False,199,8,233,2281,11.405,1669842902.7403302
1,123,0,4,3,True,199,8,204,2252,11.26,1669842902.7406244
0,124,0,4,28,False,71,8,253,2301,11.505,1669842902.8183577
1,124,0,4,3,True,71,8,224,2272,11.36,1669842902.818916
0,125,0,4,28,False,198,8,215,2263,11.315,1669842902.8937395
1,125,0,4,3,True,198,8,187,2235,11.175,1669842902.8937395
0,126,0,4,28,False,70,8,235,2283,11.415,1669842902.9721231
1,126,0,4,3,True,70,8,205,2253,11.265,1669842902.9726572
0,127,0,4,28,False,197,8,213,2261,11.305,1669842903.0451396
1,127,0,4,3,True,197,8,185,2233,11.165,1669842903.0451396
0,128,0,4,28,False,69,8,145,2193,10.965,1669842903.1266146
1,128,0,4,3,True,69,8,116,2164,10.82,1669842903.1266146
0,129,0,4,28,False,197,8,222,2270,11.35,1669842903.2067604
1,129,0,4,3,True,197,8,194,2242,11.21,1669842903.207985
0,130,0,4,28,False,68,8,232,2280,11.4,1669842903.279829
1,130,0,4,3,True,68,8,203,2251,11.255,1669842903.279829
0,131,0,4,28,False,196,9,11,2315,11.575,1669842903.360993
1,131,0,4,3,True,196,8,239,2287,11.435,1669842903.3614006
0,132,0,4,28,False,67,8,236,2284,11.42,1669842903.440883
1,132,0,4,3,True,67,8,207,2255,11.275,1669842903.441112
0,133,0,4,28,False,195,9,18,2322,11.61,1669842903.5143027
1,133,0,4,3,True,195,8,245,2293,11.465,1669842903.5143027
0,134,0,4,28,False,66,8,191,2239,11.195,1669842903.598318
1,134,0,4,3,True,66,8,163,2211,11.055,1669842903.5985048
0,135,0,4,28,False,194,8,237,2285,11.425,1669842903.6739097
1,135,0,4,3,True,194,8,209,2257,11.285,1669842903.6739097
0,136,0,4,28,False,65,8,236,2284,11.42,1669842903.7324312
1,136,0,4,3,True,65,8,208,2256,11.28,1669842903.7324312
0,137,0,4,28,False,193,9,1,2305,11.525,1669842903.8256106
1,137,0,4,3,True,193,8,228,2276,11.38,1669842903.8256106
0,138,0,4,28,False,65,9,18,2322,11.61,1669842903.9034605
1,138,0,4,3,True,64,8,246,2294,11.47,1669842903.9036894
0,139,0,4,28,False,192,8,253,2301,11.505,1669842903.9837077
1,139,0,4,3,True,192,8,225,2273,11.365,1669842903.9842103
0,140,0,4,28,False,64,9,42,2346,11.73,1669842904.0424414
1,140,0,4,3,True,64,9,13,2317,11.585,1669842904.0424414
0,141,0,4,28,False,191,8,217,2265,11.325,1669842904.141008
1,141,0,4,3,True,191,8,189,2237,11.185,1669842904.1412346
0,142,0,4,28,False,63,8,238,2286,11.43,1669842904.2181091
1,142,0,4,3,True,63,8,209,2257,11.285,1669842904.2186105
0,143,0,4,28,False,190,8,238,2286,11.43,1669842904.289894
1,143,0,4,3,True,190,8,209,2257,11.285,1669842904.290932
0,144,0,4,28,False,62,8,227,2275,11.375,1669842904.374609
1,144,0,4,3,True,62,8,197,2245,11.225,1669842904.3751578
0,145,0,4,28,False,189,9,24,2328,11.64,1669842904.45229
1,145,0,4,3,True,189,8,251,2299,11.495,1669842904.4530811
0,146,0,4,28,False,61,8,244,2292,11.46,1669842904.5267348
1,146,0,4,3,True,61,8,216,2264,11.32,1669842904.5277312
0,147,0,4,28,False,188,8,220,2268,11.34,1669842904.5998487
1,147,0,4,3,True,188,8,192,2240,11.2,1669842904.5998487
0,148,0,4,28,False,60,9,10,2314,11.57,1669842904.6770675
1,148,0,4,3,True,60,8,237,2285,11.425,1669842904.6773162
0,149,0,4,28,False,188,8,234,2282,11.41,1669842904.75872
1,149,0,4,3,True,188,8,206,2254,11.27,1669842904.7589433
0,150,0,4,28,False,59,9,26,2330,11.65,1669842904.8381486
1,150,0,4,3,True,59,8,253,2301,11.505,1669842904.8385985
0,151,0,4,28,False,187,8,210,2258,11.29,1669842904.9138377
1,151,0,4,3,True,187,8,182,2230,11.15,1669842904.9138377
0,152,0,4,28,False,58,8,235,2283,11.415,1669842904.9919121
1,152,0,4,3,True,58,8,206,2254,11.27,1669842904.9924595
0,153,0,4,28,False,186,8,226,2274,11.37,1669842905.070081
1,153,0,4,3,True,186,8,198,2246,11.23,1669842905.0705793
0,154,0,4,28,False,57,8,179,2227,11.135,1669842905.1445591
1,154,0,4,3,True,57,8,149,2197,10.985,1669842905.1445591
0,155,0,4,28,False,185,8,196,2244,11.22,1669842905.2244031
1,155,0,4,3,True,185,8,168,2216,11.08,1669842905.2246373
0,156,0,4,28,False,56,9,36,2340,11.7,1669842905.3016958
1,156,0,4,3,True,56,9,8,2312,11.56,1669842905.3024683
0,157,0,4,28,False,184,8,198,2246,11.23,1669842905.3765812
1,157,0,4,3,True,184,8,170,2218,11.09,1669842905.3765812
0,158,0,4,28,False,56,8,235,2283,11.415,1669842905.452355
1,158,0,4,3,True,55,8,206,2254,11.27,1669842905.452355
0,159,0,4,28,False,183,8,162,2210,11.05,1669842905.5337665
1,159,0,4,3,True,183,8,133,2181,10.905,1669842905.5337665
0,160,0,4,28,False,55,8,217,2265,11.325,1669842905.6139894
1,160,0,4,3,True,55,8,188,2236,11.18,1669842905.6148946
0,161,0,4,28,False,182,8,139,2187,10.935,1669842905.6700165
1,161,0,4,3,True,182,8,110,2158,10.79,1669842905.670337
0,162,0,4,28,False,54,9,33,2337,11.685,1669842905.7681034
1,162,0,4,3,True,54,9,5,2309,11.545,1669842905.768555
0,163,0,4,28,False,181,9,50,2354,11.77,1669842905.8437357
1,163,0,4,3,True,181,9,22,2326,11.63,1669842905.8443222
0,164,0,4,28,False,53,8,223,2271,11.355,1669842905.9235115
1,164,0,4,3,True,53,8,194,2242,11.21,1669842905.9244285
0,165,0,4,28,False,180,8,226,2274,11.37,1669842906.0016906
1,165,0,4,3,True,180,8,197,2245,11.225,1669842906.002502
0,166,0,4,28,False,52,9,4,2308,11.54,1669842906.0779583
1,166,0,4,3,True,52,8,233,2281,11.405,1669842906.078506
0,167,0,4,28,False,179,8,255,2303,11.515,1669842906.1526566
1,167,0,4,3,True,179,8,227,2275,11.375,1669842906.1526566
0,168,0,4,28,False,51,8,207,2255,11.275,1669842906.2138932
1,168,0,4,3,True,51,8,179,2227,11.135,1669842906.2138932
0,169,0,4,28,False,179,8,242,2290,11.45,1669842906.2919703
1,169,0,4,3,True,179,8,214,2262,11.31,1669842906.2919703
0,170,0,4,28,False,50,8,210,2258,11.29,1669842906.3744707
1,170,0,4,3,True,50,8,182,2230,11.15,1669842906.3747463
0,171,0,4,28,False,178,9,38,2342,11.71,1669842906.45189
1,171,0,4,3,True,178,9,9,2313,11.565,1669842906.4523907
0,172,0,4,28,False,49,8,184,2232,11.16,1669842906.5150902
1,172,0,4,3,True,49,8,154,2202,11.01,1669842906.5150902
0,173,0,4,28,False,177,8,240,2288,11.44,1669842906.6079578
1,173,0,4,3,True,177,8,212,2260,11.3,1669842906.6084995
0,174,0,4,28,False,48,8,236,2284,11.42,1669842906.6658263
1,174,0,4,3,True,48,8,207,2255,11.275,1669842906.66698
0,175,0,4,28,False,176,8,235,2283,11.415,1669842906.7638776
1,175,0,4,3,True,176,8,206,2254,11.27,1669842906.7644026
0,176,0,4,28,False,47,8,248,2296,11.48,1669842906.8410132
1,176,0,4,3,True,47,8,219,2267,11.335,1669842906.842007
0,177,0,4,28,False,175,8,167,2215,11.075,1669842906.9157445
1,177,0,4,3,True,175,8,138,2186,10.93,1669842906.9157445
0,178,0,4,28,False,47,8,169,2217,11.085,1669842906.9759133
1,178,0,4,3,True,46,8,141,2189,10.945,1669842906.9759133
0,179,0,4,28,False,174,8,229,2277,11.385,1669842907.0690303
1,179,0,4,3,True,174,8,199,2247,11.235,1669842907.069254
0,180,0,4,28,False,46,8,246,2294,11.47,1669842907.1525059
1,180,0,4,3,True,46,8,218,2266,11.33,1669842907.153502
0,181,0,4,28,False,173,8,177,2225,11.125,1669842907.2124107
1,181,0,4,3,True,173,8,149,2197,10.985,1669842907.212748
0,182,0,4,28,False,45,8,208,2256,11.28,1669842907.3068233
1,182,0,4,3,True,45,8,179,2227,11.135,1669842907.307044
0,183,0,4,28,False,172,9,4,2308,11.54,1669842907.3857138
1,183,0,4,3,True,172,8,231,2279,11.395,1669842907.3857138
0,184,0,4,28,False,44,9,7,2311,11.555,1669842907.4617188
1,184,0,4,3,True,44,8,234,2282,11.41,1669842907.4617188
0,185,0,4,28,False,171,9,19,2323,11.615,1669842907.5381505
1,185,0,4,3,True,171,8,246,2294,11.47,1669842907.5381505
0,186,0,4,28,False,43,8,160,2208,11.04,1669842907.6178071
1,186,0,4,3,True,43,8,130,2178,10.89,1669842907.6183524
0,187,0,4,28,False,170,9,56,2360,11.8,1669842907.6930826
1,187,0,4,3,True,170,9,27,2331,11.655,1669842907.69445
0,188,0,4,28,False,42,8,247,2295,11.475,1669842907.7681935
1,188,0,4,3,True,42,8,218,2266,11.33,1669842907.7681935
0,189,0,4,28,False,170,8,227,2275,11.375,1669842907.8497922
1,189,0,4,3,True,170,8,198,2246,11.23,1669842907.8497922
0,190,0,4,28,False,41,8,235,2283,11.415,1669842907.9268928
1,190,0,4,3,True,41,8,205,2253,11.265,1669842907.9271133
0,191,0,4,28,False,169,8,224,2272,11.36,1669842908.00513
1,191,0,4,3,True,169,8,195,2243,11.215,1669842908.0064132
0,192,0,4,28,False,40,8,252,2300,11.5,1669842908.084234
1,192,0,4,3,True,40,8,224,2272,11.36,1669842908.0847633
0,193,0,4,28,False,168,9,4,2308,11.54,1669842908.1614687
1,193,0,4,3,True,168,8,232,2280,11.4,1669842908.1614687
0,194,0,4,28,False,39,8,189,2237,11.185,1669842908.237026
1,194,0,4,3,True,39,8,160,2208,11.04,1669842908.2383535
0,195,0,4,28,False,167,8,184,2232,11.16,1669842908.3153203
1,195,0,4,3,True,167,8,156,2204,11.02,1669842908.316375
0,196,0,4,28,False,38,9,12,2316,11.58,1669842908.392786
1,196,0,4,3,True,38,8,240,2288,11.44,1669842908.393034
0,197,0,4,28,False,166,8,210,2258,11.29,1669842908.4703135
1,197,0,4,3,True,166,8,181,2229,11.145,1669842908.4704814
0,198,0,4,28,False,38,8,245,2293,11.465,1669842908.5456426
1,198,0,4,3,True,37,8,217,2265,11.325,1669842908.5456426
0,199,0,4,28,False,165,8,216,2264,11.32,1669842908.62422
1,199,0,4,3,True,165,8,188,2236,11.18,1669842908.62422
0,200,0,4,28,False,37,8,222,2270,11.35,1669842908.7043812
1,200,0,4,3,True,37,8,194,2242,11.21,1669842908.7043812
0,201,0,4,28,False,164,9,62,2366,11.83,1669842908.7818868
1,201,0,4,3,True,164,9,34,2338,11.69,1669842908.7824361
0,202,0,4,28,False,36,9,7,2311,11.555,1669842908.8590045
1,202,0,4,3,True,36,8,234,2282,11.41,1669842908.8592377
0,203,0,4,28,False,163,8,169,2217,11.085,1669842908.935491
1,203,0,4,3,True,163,8,140,2188,10.94,1669842908.9364398
0,204,0,4,28,False,35,8,164,2212,11.06,1669842909.0135965
1,204,0,4,3,True,35,8,136,2184,10.92,1669842909.014642
0,205,0,4,28,False,162,8,205,2253,11.265,1669842909.086794
