dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,0,True,61,5,133,1413,7.065,1669839381.7703598
0,39,0,4,18,False,188,5,149,1429,7.145,1669839381.848003
1,39,0,4,0,True,188,5,122,1402,7.01,1669839381.8484616
0,40,0,4,18,False,60,5,113,1393,6.965,1669839381.9053388
1,40,0,4,0,True,60,5,85,1365,6.825,1669839381.9055586
0,41,0,4,18,False,187,5,152,1432,7.16,1669839382.0006003
1,41,0,4,0,True,187,5,125,1405,7.025,1669839382.0008755
0,42,0,4,18,False,59,5,157,1437,7.185,1669839382.0818114
1,42,0,4,0,True,59,5,130,1410,7.05,1669839382.082353
0,43,0,4,18,False,186,5,153,1433,7.165,1669839382.1559541
1,43,0,4,0,True,186,5,125,1405,7.025,1669839382.156185
0,44,0,4,18,False,58,5,195,1475,7.375,1669839382.2361348
1,44,0,4,0,True,58,5,167,1447,7.235,1669839382.2364478
0,45,0,4,18,False,186,5,203,1483,7.415,1669839382.3091328
1,45,0,4,0,True,186,5,175,1455,7.275,1669839382.3095915
0,46,0,4,18,False,57,5,90,1370,6.85,1669839382.3924627
1,46,0,4,0,True,57,5,62,1342,6.71,1669839382.3924627
0,47,0,4,18,False,185,5,252,1532,7.66,1669839382.4631166
1,47,0,4,0,True,185,5,225,1505,7.525,1669839382.4631166
0,48,0,4,18,False,56,5,170,1450,7.25,1669839382.547862
1,48,0,4,0,True,56,5,144,1424,7.12,1669839382.5484102
0,49,0,4,18,False,184,5,200,1480,7.4,1669839382.6199453
1,49,0,4,0,True,184,5,173,1453,7.265,1669839382.6199453
0,50,0,4,18,False,55,5,116,1396,6.98,1669839382.6817126
1,50,0,4,0,True,55,5,89,1369,6.845,1669839382.6817126
0,51,0,4,18,False,183,5,156,1436,7.18,1669839382.7626941
1,51,0,4,0,True,183,5,129,1409,7.045,1669839382.7638195
0,52,0,4,18,False,54,5,205,1485,7.425,1669839382.8618734
1,52,0,4,0,True,54,5,178,1458,7.29,1669839382.8624172
0,53,0,4,18,False,182,5,135,1415,7.075,1669839382.920745
1,53,0,4,0,True,182,5,108,1388,6.94,1669839382.920745
0,54,0,4,18,False,54,5,214,1494,7.47,1669839383.0165725
1,54,0,4,0,True,53,5,186,1466,7.33,1669839383.0165725
0,55,0,4,18,False,181,5,151,1431,7.155,1669839383.0944889
1,55,0,4,0,True,181,5,124,1404,7.02,1669839383.0944889
0,56,0,4,18,False,53,5,206,1486,7.43,1669839383.1687322
1,56,0,4,0,True,53,5,178,1458,7.29,1669839383.1689355
0,57,0,4,18,False,180,5,189,1469,7.345,1669839383.2478921
1,57,0,4,0,True,180,5,162,1442,7.21,1669839383.2484407
0,58,0,4,18,False,52,5,153,1433,7.165,1669839383.3208969
1,58,0,4,0,True,52,5,125,1405,7.025,1669839383.3210216
0,59,0,4,18,False,179,5,51,1331,6.655,1669839383.4042702
1,59,0,4,0,True,179,5,23,1303,6.515,1669839383.4042702
0,60,0,4,18,False,51,5,140,1420,7.1,1669839383.4784298
1,60,0,4,0,True,51,5,112,1392,6.96,1669839383.4784298
0,61,0,4,18,False,178,5,196,1476,7.38,1669839383.5619526
1,61,0,4,0,True,178,5,169,1449,7.245,1669839383.562407
0,62,0,4,18,False,50,5,169,1449,7.245,1669839383.6350448
1,62,0,4,0,True,50,5,143,1423,7.115,1669839383.6352801
0,63,0,4,18,False,177,5,162,1442,7.21,1669839383.7014027
1,63,0,4,0,True,177,5,135,1415,7.075,1669839383.7016108
0,64,0,4,18,False,49,5,137,1417,7.085,1669839383.7797165
1,64,0,4,0,True,49,5,109,1389,6.945,1669839383.7797165
0,65,0,4,18,False,177,5,173,1453,7.265,1669839383.840409
1,65,0,4,0,True,176,5,146,1426,7.13,1669839383.840729
0,66,0,4,18,False,48,5,150,1430,7.15,1669839383.9358995
1,66,0,4,0,True,48,5,123,1403,7.015,1669839383.9364386
0,67,0,4,18,False,176,5,156,1436,7.18,1669839384.0149739
1,67,0,4,0,True,176,5,129,1409,7.045,1669839384.015519
0,68,0,4,18,False,47,5,208,1488,7.44,1669839384.0896194
1,68,0,4,0,True,47,5,180,1460,7.3,1669839384.090244
0,69,0,4,18,False,175,5,116,1396,6.98,1669839384.1648316
1,69,0,4,0,True,175,5,89,1369,6.845,1669839384.1648316
0,70,0,4,18,False,46,5,188,1468,7.34,1669839384.2380676
1,70,0,4,0,True,46,5,162,1442,7.21,1669839384.2380676
0,71,0,4,18,False,174,5,210,1490,7.45,1669839384.3215048
1,71,0,4,0,True,174,5,183,1463,7.315,1669839384.3223338
0,72,0,4,18,False,45,5,213,1493,7.465,1669839384.3996649
1,72,0,4,0,True,45,5,185,1465,7.325,1669839384.4001567
0,73,0,4,18,False,173,5,151,1431,7.155,1669839384.4728057
1,73,0,4,0,True,173,5,124,1404,7.02,1669839384.4739974
0,74,0,4,18,False,45,5,223,1503,7.515,1669839384.5545113
1,74,0,4,0,True,44,5,195,1475,7.375,1669839384.5555072
0,75,0,4,18,False,172,5,143,1423,7.115,1669839384.6342583
1,75,0,4,0,True,172,5,115,1395,6.975,1669839384.6342583
0,76,0,4,18,False,44,5,118,1398,6.99,1669839384.7109194
1,76,0,4,0,True,44,5,92,1372,6.86,1669839384.71146
0,77,0,4,18,False,171,5,176,1456,7.28,1669839384.7903156
1,77,0,4,0,True,171,5,148,1428,7.14,1669839384.791046
0,78,0,4,18,False,43,5,226,1506,7.53,1669839384.861169
1,78,0,4,0,True,43,5,199,1479,7.395,1669839384.86141
0,79,0,4,18,False,170,5,116,1396,6.98,1669839384.9434907
1,79,0,4,0,True,170,5,89,1369,6.845,1669839384.9444864
0,80,0,4,18,False,42,5,230,1510,7.55,1669839385.0186596
1,80,0,4,0,True,42,5,203,1483,7.415,1669839385.0186596
0,81,0,4,18,False,169,5,118,1398,6.99,1669839385.0973487
1,81,0,4,0,True,169,5,90,1370,6.85,1669839385.0975811
0,82,0,4,18,False,41,5,192,1472,7.36,1669839385.1774352
1,82,0,4,0,True,41,5,166,1446,7.23,1669839385.1783445
0,83,0,4,18,False,168,5,161,1441,7.205,1669839385.2534134
1,83,0,4,0,True,168,5,134,1414,7.07,1669839385.2534134
0,84,0,4,18,False,40,5,121,1401,7.005,1669839385.3305516
1,84,0,4,0,True,40,5,93,1373,6.865,1669839385.3307543
0,85,0,4,18,False,168,5,150,1430,7.15,1669839385.4065773
1,85,0,4,0,True,168,5,124,1404,7.02,1669839385.4069235
0,86,0,4,18,False,39,5,175,1455,7.275,1669839385.48645
1,86,0,4,0,True,39,5,148,1428,7.14,1669839385.4868321
0,87,0,4,18,False,167,5,116,1396,6.98,1669839385.5667057
1,87,0,4,0,True,167,5,90,1370,6.85,1669839385.567713
0,88,0,4,18,False,38,5,156,1436,7.18,1669839385.6424413
1,88,0,4,0,True,38,5,129,1409,7.045,1669839385.6424413
0,89,0,4,18,False,166,5,175,1455,7.275,1669839385.716821
1,89,0,4,0,True,166,5,148,1428,7.14,1669839385.716821
0,90,0,4,18,False,37,5,134,1414,7.07,1669839385.7985902
1,90,0,4,0,True,37,5,106,1386,6.93,1669839385.7985902
0,91,0,4,18,False,165,5,199,1479,7.395,1669839385.875486
1,91,0,4,0,True,165,5,172,1452,7.26,1669839385.875486
0,92,0,4,18,False,36,5,194,1474,7.37,1669839385.9565725
1,92,0,4,0,True,36,5,167,1447,7.235,1669839385.9567935
0,93,0,4,18,False,164,5,168,1448,7.24,1669839386.0333438
1,93,0,4,0,True,164,5,140,1420,7.1,1669839386.0333438
0,94,0,4,18,False,36,5,152,1432,7.16,1669839386.0914748
1,94,0,4,0,True,35,5,124,1404,7.02,1669839386.0914748
0,95,0,4,18,False,163,5,174,1454,7.27,1669839386.1849656
1,95,0,4,0,True,163,5,146,1426,7.13,1669839386.185433
0,96,0,4,18,False,35,5,196,1476,7.38,1669839386.2689252
1,96,0,4,0,True,35,5,168,1448,7.24,1669839386.2694638
0,97,0,4,18,False,162,5,128,1408,7.04,1669839386.3442147
1,97,0,4,0,True,162,5,100,1380,6.9,1669839386.3442147
0,98,0,4,18,False,34,5,175,1455,7.275,1669839386.4194074
1,98,0,4,0,True,34,5,148,1428,7.14,1669839386.4194074
0,99,0,4,18,False,161,5,199,1479,7.395,1669839386.4865844
1,99,0,4,0,True,161,5,171,1451,7.255,1669839386.4865844
0,100,0,4,18,False,33,5,191,1471,7.355,1669839386.5651789
1,100,0,4,0,True,33,5,163,1443,7.215,1669839386.5657234
0,101,0,4,18,False,160,5,166,1446,7.23,1669839386.657529
1,101,0,4,0,True,160,5,138,1418,7.09,1669839386.657529
0,102,0,4,18,False,32,5,120,1400,7.0,1669839386.7328472
1,102,0,4,0,True,32,5,92,1372,6.86,1669839386.7339904
0,103,0,4,18,False,159,5,161,1441,7.205,1669839386.7933161
1,103,0,4,0,True,159,5,134,1414,7.07,1669839386.7933161
0,104,0,4,18,False,31,5,138,1418,7.09,1669839386.8757987
1,104,0,4,0,True,31,5,112,1392,6.96,1669839386.8763237
0,105,0,4,18,False,159,5,113,1393,6.965,1669839386.9540021
1,105,0,4,0,True,159,5,87,1367,6.835,1669839386.9553328
0,106,0,4,18,False,30,5,208,1488,7.44,1669839387.0263693
1,106,0,4,0,True,30,5,181,1461,7.305,1669839387.0265727
0,107,0,4,18,False,158,5,144,1424,7.12,1669839387.110451
1,107,0,4,0,True,158,5,117,1397,6.985,1669839387.1106603
0,108,0,4,18,False,29,5,159,1439,7.195,1669839387.1731105
1,108,0,4,0,True,29,5,131,1411,7.055,1669839387.1731105
0,109,0,4,18,False,157,5,145,1425,7.125,1669839387.2661145
1,109,0,4,0,True,157,5,117,1397,6.985,1669839387.266283
0,110,0,4,18,False,28,5,132,1412,7.06,1669839387.3382628
1,110,0,4,0,True,28,5,104,1384,6.92,1669839387.3386219
0,111,0,4,18,False,156,5,168,1448,7.24,1669839387.4174435
1,111,0,4,0,True,156,5,142,1422,7.11,1669839387.4174435
0,112,0,4,18,False,27,5,208,1488,7.44,1669839387.4986458
1,112,0,4,0,True,27,5,181,1461,7.305,1669839387.4991484
0,113,0,4,18,False,155,5,156,1436,7.18,1669839387.575496
1,113,0,4,0,True,155,5,128,1408,7.04,1669839387.5764503
0,114,0,4,18,False,27,5,220,1500,7.5,1669839387.6357555
1,114,0,4,0,True,26,5,192,1472,7.36,1669839387.6360757
0,115,0,4,18,False,154,5,195,1475,7.375,1669839387.7321951
1,115,0,4,0,True,154,5,168,1448,7.24,1669839387.7321951
0,116,0,4,18,False,26,5,113,1393,6.965,1669839387.810135
1,116,0,4,0,True,26,5,86,1366,6.83,1669839387.8106878
0,117,0,4,18,False,153,5,161,1441,7.205,1669839387.8859804
1,117,0,4,0,True,153,5,133,1413,7.065,1669839387.8859804
0,118,0,4,18,False,25,5,142,1422,7.11,1669839387.9623709
1,118,0,4,0,True,25,5,115,1395,6.975,1669839387.9623709
0,119,0,4,18,False,152,5,157,1437,7.185,1669839388.041577
1,119,0,4,0,True,152,5,130,1410,7.05,1669839388.041577
0,120,0,4,18,False,24,5,195,1475,7.375,1669839388.118219
1,120,0,4,0,True,24,5,167,1447,7.235,1669839388.1184554
0,121,0,4,18,False,151,5,173,1453,7.265,1669839388.198176
1,121,0,4,0,True,151,5,145,1425,7.125,1669839388.1983752
0,122,0,4,18,False,23,5,156,1436,7.18,1669839388.2756035
1,122,0,4,0,True,23,5,129,1409,7.045,1669839388.2756035
0,123,0,4,18,False,150,5,136,1416,7.08,1669839388.3322387
1,123,0,4,0,True,150,5,109,1389,6.945,1669839388.3324702
0,124,0,4,18,False,22,5,121,1401,7.005,1669839388.4294126
1,124,0,4,0,True,22,5,94,1374,6.87,1669839388.4296174
0,125,0,4,18,False,150,5,146,1426,7.13,1669839388.5075858
1,125,0,4,0,True,150,5,118,1398,6.99,1669839388.5078092
0,126,0,4,18,False,21,5,153,1433,7.165,1669839388.5878854
1,126,0,4,0,True,21,5,125,1405,7.025,1669839388.5881143
0,127,0,4,18,False,149,5,201,1481,7.405,1669839388.6628363
1,127,0,4,0,True,149,5,173,1453,7.265,1669839388.663885
0,128,0,4,18,False,20,5,125,1405,7.025,1669839388.722289
1,128,0,4,0,True,20,5,97,1377,6.885,1669839388.7225072
0,129,0,4,18,False,148,5,104,1384,6.92,1669839388.817448
1,129,0,4,0,True,148,5,76,1356,6.78,1669839388.8176987
0,130,0,4,18,False,19,5,119,1399,6.995,1669839388.8984845
1,130,0,4,0,True,19,5,92,1372,6.86,1669839388.8984845
0,131,0,4,18,False,147,5,132,1412,7.06,1669839388.957469
1,131,0,4,0,True,147,5,104,1384,6.92,1669839388.957469
0,132,0,4,18,False,18,5,144,1424,7.12,1669839389.037025
1,132,0,4,0,True,18,5,117,1397,6.985,1669839389.037282
0,133,0,4,18,False,146,5,187,1467,7.335,1669839389.1166785
1,133,0,4,0,True,146,5,159,1439,7.195,1669839389.1170623
0,134,0,4,18,False,18,5,139,1419,7.095,1669839389.1923778
1,134,0,4,0,True,17,5,111,1391,6.955,1669839389.1933792
0,135,0,4,18,False,145,5,225,1505,7.525,1669839389.2763467
1,135,0,4,0,True,145,5,198,1478,7.39,1669839389.2763467
0,136,0,4,18,False,17,5,201,1481,7.405,1669839389.3558323
1,136,0,4,0,True,17,5,174,1454,7.27,1669839389.3561475
0,137,0,4,18,False,144,5,173,1453,7.265,1669839389.4306998
1,137,0,4,0,True,144,5,147,1427,7.135,1669839389.4306998
0,138,0,4,18,False,16,5,164,1444,7.22,1669839389.509646
1,138,0,4,0,True,16,5,136,1416,7.08,1669839389.5098553
0,139,0,4,18,False,143,5,182,1462,7.31,1669839389.5672987
1,139,0,4,0,True,143,5,155,1435,7.175,1669839389.5672987
0,140,0,4,18,False,15,5,140,1420,7.1,1669839389.6655152
1,140,0,4,0,True,15,5,114,1394,6.97,1669839389.665696
0,141,0,4,18,False,142,5,185,1465,7.325,1669839389.7408516
1,141,0,4,0,True,142,5,157,1437,7.185,1669839389.7410734
0,142,0,4,18,False,14,5,156,1436,7.18,1669839389.8194575
1,142,0,4,0,True,14,5,128,1408,7.04,1669839389.8204143
0,143,0,4,18,False,141,5,175,1455,7.275,1669839389.8774955
1,143,0,4,0,True,141,5,147,1427,7.135,1669839389.8774955
0,144,0,4,18,False,13,5,185,1465,7.325,1669839389.9752924
1,144,0,4,0,True,13,5,157,1437,7.185,1669839389.9752924
0,145,0,4,18,False,141,5,83,1363,6.815,1669839390.0538213
1,145,0,4,0,True,141,5,56,1336,6.68,1669839390.0541358
0,146,0,4,18,False,12,5,182,1462,7.31,1669839390.1278267
1,146,0,4,0,True,12,5,155,1435,7.175,1669839390.1281269
0,147,0,4,18,False,140,5,181,1461,7.305,1669839390.206859
1,147,0,4,0,True,140,5,154,1434,7.17,1669839390.206859
0,148,0,4,18,False,11,5,184,1464,7.32,1669839390.2893062
1,148,0,4,0,True,11,5,157,1437,7.185,1669839390.2901464
0,149,0,4,18,False,139,5,184,1464,7.32,1669839390.3459349
1,149,0,4,0,True,139,5,156,1436,7.18,1669839390.346102
0,150,0,4,18,False,10,5,190,1470,7.35,1669839390.440781
1,150,0,4,0,True,10,5,163,1443,7.215,1669839390.4410076
0,151,0,4,18,False,138,5,189,1469,7.345,1669839390.5193303
1,151,0,4,0,True,138,5,163,1443,7.215,1669839390.5193303
0,152,0,4,18,False,9,5,156,1436,7.18,1669839390.58186
1,152,0,4,0,True,9,5,128,1408,7.04,1669839390.5821662
0,153,0,4,18,False,137,5,143,1423,7.115,1669839390.677234
1,153,0,4,0,True,137,5,115,1395,6.975,1669839390.677234
0,154,0,4,18,False,9,5,204,1484,7.42,1669839390.75214
1,154,0,4,0,True,8,5,177,1457,7.285,1669839390.7523618
0,155,0,4,18,False,136,5,150,1430,7.15,1669839390.8161387
1,155,0,4,0,True,136,5,122,1402,7.01,1669839390.816678
0,156,0,4,18,False,8,5,109,1389,6.945,1669839390.9112127
1,156,0,4,0,True,8,5,82,1362,6.81,1669839390.9112127
0,157,0,4,18,False,135,5,229,1509,7.545,1669839390.9672258
1,157,0,4,0,True,135,5,202,1482,7.41,1669839390.9675226
0,158,0,4,18,False,7,5,174,1454,7.27,1669839391.0641778
1,158,0,4,0,True,7,5,147,1427,7.135,1669839391.064537
0,159,0,4,18,False,134,5,182,1462,7.31,1669839391.143334
1,159,0,4,0,True,134,5,154,1434,7.17,1669839391.143334
0,160,0,4,18,False,6,5,165,1445,7.225,1669839391.221608
1,160,0,4,0,True,6,5,138,1418,7.09,1669839391.2221494
0,161,0,4,18,False,133,5,153,1433,7.165,1669839391.2992363
1,161,0,4,0,True,133,5,125,1405,7.025,1669839391.3002443
0,162,0,4,18,False,5,5,177,1457,7.285,1669839391.3729627
1,162,0,4,0,True,5,5,150,1430,7.15,1669839391.3729627
0,163,0,4,18,False,132,5,231,1511,7.555,1669839391.4395742
1,163,0,4,0,True,132,5,203,1483,7.415,1669839391.4401255
0,164,0,4,18,False,4,5,131,1411,7.055,1669839391.5178816
1,164,0,4,0,True,4,5,104,1384,6.92,1669839391.5187154
0,165,0,4,18,False,132,5,148,1428,7.14,1669839391.5952525
1,165,0,4,0,True,131,5,120,1400,7.0,1669839391.5952525
0,166,0,4,18,False,3,5,179,1459,7.295,1669839391.6742158
1,166,0,4,0,True,3,5,151,1431,7.155,1669839391.6742158
0,167,0,4,18,False,131,5,147,1427,7.135,1669839391.7292988
1,167,0,4,0,True,131,5,119,1399,6.995,1669839391.7292988
0,168,0,4,18,False,2,5,206,1486,7.43,1669839391.8263292
1,168,0,4,0,True,2,5,179,1459,7.295,1669839391.8266706
0,169,0,4,18,False,130,5,89,1369,6.845,1669839391.906101
1,169,0,4,0,True,130,5,61,1341,6.705,1669839391.9063308
0,170,0,4,18,False,1,5,164,1444,7.22,1669839391.9803329
1,170,0,4,0,True,1,5,136,1416,7.08,1669839391.9803329
0,171,0,4,18,False,129,5,196,1476,7.38,1669839392.043394
1,171,0,4,0,True,129,5,168,1448,7.24,1669839392.043394
0,172,0,4,18,False,0,5,127,1407,7.035,1669839392.1365557
1,172,0,4,0,True,0,5,100,1380,6.9,1669839392.1367807
0,173,0,4,18,False,128,5,212,1492,7.46,1669839392.2191675
1,173,0,4,0,True,128,5,185,1465,7.325,1669839392.2201338
0,174,0,4,18,False,0,5,188,1468,7.34,1669839392.292411
1,174,0,4,0,True,255,5,161,1441,7.205,1669839392.292411
0,175,0,4,18,False,127,5,143,1423,7.115,1669839392.3732796
1,175,0,4,0,True,127,5,116,1396,6.98,1669839392.3732796
0,176,0,4,18,False,255,5,162,1442,7.21,1669839392.4496446
1,176,0,4,0,True,255,5,134,1414,7.07,1669839392.450107
0,177,0,4,18,False,126,5,194,1474,7.37,1669839392.5281515
1,177,0,4,0,True,126,5,166,1446,7.23,1669839392.5283778
0,178,0,4,18,False,254,5,159,1439,7.195,1669839392.6033251
1,178,0,4,0,True,254,5,131,1411,7.055,1669839392.6033251
0,179,0,4,18,False,125,5,172,1452,7.26,1669839392.6817589
1,179,0,4,0,True,125,5,145,1425,7.125,1669839392.6817589
0,180,0,4,18,False,253,5,146,1426,7.13,1669839392.761795
1,180,0,4,0,True,253,5,118,1398,6.99,1669839392.7620168
0,181,0,4,18,False,124,5,196,1476,7.38,1669839392.8414686
1,181,0,4,0,True,124,5,170,1450,7.25,1669839392.8420107
0,182,0,4,18,False,252,5,166,1446,7.23,1669839392.9195154
1,182,0,4,0,True,252,5,139,1419,7.095,1669839392.9200697
0,183,0,4,18,False,123,5,167,1447,7.235,1669839392.9911983
1,183,0,4,0,True,123,5,140,1420,7.1,1669839392.9921982
0,184,0,4,18,False,251,5,129,1409,7.045,1669839393.072839
1,184,0,4,0,True,251,5,102,1382,6.91,1669839393.072839
0,185,0,4,18,False,123,5,188,1468,7.34,1669839393.1512063
1,185,0,4,0,True,122,5,161,1441,7.205,1669839393.152159
0,186,0,4,18,False,250,5,209,1489,7.445,1669839393.2116377
1,186,0,4,0,True,250,5,181,1461,7.305,1669839393.2116377
0,187,0,4,18,False,122,5,168,1448,7.24,1669839393.3056161
1,187,0,4,0,True,122,5,141,1421,7.105,1669839393.3058486
0,188,0,4,18,False,249,5,171,1451,7.255,1669839393.3874726
1,188,0,4,0,True,249,5,143,1423,7.115,1669839393.388023
0,189,0,4,18,False,121,5,124,1404,7.02,1669839393.444823
1,189,0,4,0,True,121,5,96,1376,6.88,1669839393.444823
0,190,0,4,18,False,248,6,7,1543,7.715,1669839393.5414999
1,190,0,4,0,True,248,5,236,1516,7.58,1669839393.5419526
0,191,0,4,18,False,120,5,157,1437,7.185,1669839393.6131008
1,191,0,4,0,True,120,5,129,1409,7.045,1669839393.6142378
0,192,0,4,18,False,247,5,97,1377,6.885,1669839393.6794493
1,192,0,4,0,True,247,5,69,1349,6.745,1669839393.6797168
0,193,0,4,18,False,119,5,127,1407,7.035,1669839393.7591374
1,193,0,4,0,True,119,5,99,1379,6.895,1669839393.7591374
0,194,0,4,18,False,247,5,143,1423,7.115,1669839393.8373373
1,194,0,4,0,True,246,5,116,1396,6.98,1669839393.8379786
0,195,0,4,18,False,118,5,193,1473,7.365,1669839393.9114408
1,195,0,4,0,True,118,5,166,1446,7.23,1669839393.9116735
0,196,0,4,18,False,246,5,168,1448,7.24,1669839393.9914417
1,196,0,4,0,True,246,5,140,1420,7.1,1669839393.9919848
0,197,0,4,18,False,117,5,200,1480,7.4,1669839394.0847847
1,197,0,4,0,True,117,5,174,1454,7.27,1669839394.085793
0,198,0,4,18,False,245,5,90,1370,6.85,1669839394.147582
1,198,0,4,0,True,245,5,62,1342,6.71,1669839394.147582
0,199,0,4,18,False,116,5,122,1402,7.01,1669839394.2242806
1,199,0,4,0,True,116,5,95,1375,6.875,1669839394.2247145
0,200,0,4,18,False,244,5,167,1447,7.235,1669839394.3030937
1,200,0,4,0,True,244,5,141,1421,7.105,1669839394.3030937
0,201,0,4,18,False,115,5,187,1467,7.335,1669839394.3765056
1,201,0,4,0,True,115,5,160,1440,7.2,1669839394.376739
0,202,0,4,18,False,243,5,244,1524,7.62,1669839394.4541016
1,202,0,4,0,True,243,5,216,1496,7.48,1669839394.4541016
0,203,0,4,18,False,114,5,222,1502,7.51,1669839394.5323734
1,203,0,4,0,True,114,5,194,1474,7.37,1669839394.5323734
0,204,0,4,18,False,242,5,147,1427,7.135,1669839394.6147785
1,204,0,4,0,True,242,5,119,1399,6.995,1669839394.6157749
0,205,0,4,18,False,114,5,205,1485,7.425,1669839394.6906555
