dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,21,False,200,7,89,1881,9.405,1669873562.272301
1,44,0,4,32,True,200,7,65,1857,9.285,1669873562.272301
0,45,0,4,21,False,71,7,208,2000,10.0,1669873562.35182
1,45,0,4,32,True,71,7,183,1975,9.875,1669873562.35182
0,46,0,4,21,False,199,7,101,1893,9.465,1669873562.4283016
1,46,0,4,32,True,199,7,77,1869,9.345,1669873562.4283016
0,47,0,4,21,False,70,7,242,2034,10.17,1669873562.5082614
1,47,0,4,32,True,70,7,218,2010,10.05,1669873562.5082614
0,48,0,4,21,False,198,7,66,1858,9.29,1669873562.5859756
1,48,0,4,32,True,198,7,42,1834,9.17,1669873562.5859756
0,49,0,4,21,False,69,7,118,1910,9.55,1669873562.6644769
1,49,0,4,32,True,69,7,94,1886,9.43,1669873562.664723
0,50,0,4,21,False,197,7,172,1964,9.82,1669873562.739744
1,50,0,4,32,True,197,7,148,1940,9.7,1669873562.739744
0,51,0,4,21,False,68,7,131,1923,9.615,1669873562.8202574
1,51,0,4,32,True,68,7,107,1899,9.495,1669873562.8202574
0,52,0,4,21,False,196,7,135,1927,9.635,1669873562.8840182
1,52,0,4,32,True,196,7,111,1903,9.515,1669873562.8840182
0,53,0,4,21,False,68,7,62,1854,9.27,1669873562.960243
1,53,0,4,32,True,68,7,38,1830,9.15,1669873562.960243
0,54,0,4,21,False,195,7,101,1893,9.465,1669873563.0538547
1,54,0,4,32,True,195,7,77,1869,9.345,1669873563.0548687
0,55,0,4,21,False,67,7,84,1876,9.38,1669873563.131939
1,55,0,4,32,True,67,7,60,1852,9.26,1669873563.131939
0,56,0,4,21,False,194,7,121,1913,9.565,1669873563.2099843
1,56,0,4,32,True,194,7,96,1888,9.44,1669873563.2099843
0,57,0,4,21,False,66,7,116,1908,9.54,1669873563.286272
1,57,0,4,32,True,66,7,92,1884,9.42,1669873563.286272
0,58,0,4,21,False,193,7,114,1906,9.53,1669873563.3497715
1,58,0,4,32,True,193,7,90,1882,9.41,1669873563.3497715
0,59,0,4,21,False,65,7,90,1882,9.41,1669873563.4279716
1,59,0,4,32,True,65,7,65,1857,9.285,1669873563.4289546
0,60,0,4,21,False,192,8,184,2232,11.16,1669873563.5061798
1,60,0,4,32,True,192,8,137,2185,10.925,1669873563.5071297
0,61,0,4,21,False,64,7,121,1913,9.565,1669873563.6008108
1,61,0,4,32,True,64,7,97,1889,9.445,1669873563.6008108
0,62,0,4,21,False,192,7,145,1937,9.685,1669873563.6637125
1,62,0,4,32,True,191,7,122,1914,9.57,1669873563.6637125
0,63,0,4,21,False,63,7,108,1900,9.5,1669873563.7586353
1,63,0,4,32,True,63,7,84,1876,9.38,1669873563.7586353
0,64,0,4,21,False,191,7,149,1941,9.705,1669873563.822044
1,64,0,4,32,True,191,7,125,1917,9.585,1669873563.8227024
0,65,0,4,21,False,62,7,136,1928,9.64,1669873563.8998644
1,65,0,4,32,True,62,7,111,1903,9.515,1669873563.8998644
0,66,0,4,21,False,190,7,133,1925,9.625,1669873563.978042
1,66,0,4,32,True,190,7,108,1900,9.5,1669873563.978042
0,67,0,4,21,False,61,7,66,1858,9.29,1669873564.0537686
1,67,0,4,32,True,61,7,42,1834,9.17,1669873564.0537686
0,68,0,4,21,False,189,7,108,1900,9.5,1669873564.1336126
1,68,0,4,32,True,189,7,84,1876,9.38,1669873564.1336126
0,69,0,4,21,False,60,7,76,1868,9.34,1669873564.214197
1,69,0,4,32,True,60,7,52,1844,9.22,1669873564.214197
0,70,0,4,21,False,188,7,171,1963,9.815,1669873564.2760756
1,70,0,4,32,True,188,7,147,1939,9.695,1669873564.2760756
0,71,0,4,21,False,59,7,32,1824,9.12,1669873564.3676846
1,71,0,4,32,True,59,7,8,1800,9.0,1669873564.3676846
0,72,0,4,21,False,187,7,168,1960,9.8,1669873564.4462485
1,72,0,4,32,True,187,7,144,1936,9.68,1669873564.4462485
0,73,0,4,21,False,144,1,52,308,1.54,1669873564.4921997
1,73,0,4,32,True,144,1,27,283,1.415,1669873564.4921997
0,74,0,4,21,False,59,7,126,1918,9.59,1669873564.5408254
1,74,0,4,32,True,59,7,102,1894,9.47,1669873564.5408254
0,75,0,4,21,False,186,7,183,1975,9.875,1669873564.6028786
1,75,0,4,32,True,186,7,159,1951,9.755,1669873564.6028786
0,76,0,4,21,False,58,7,95,1887,9.435,1669873564.6634202
1,76,0,4,32,True,58,7,71,1863,9.315,1669873564.6644244
0,77,0,4,21,False,185,7,71,1863,9.315,1669873564.7427382
1,77,0,4,32,True,185,7,47,1839,9.195,1669873564.7427382
0,78,0,4,21,False,57,7,109,1901,9.505,1669873564.83617
1,78,0,4,32,True,57,7,85,1877,9.385,1669873564.83617
0,79,0,4,21,False,184,7,57,1849,9.245,1669873564.8999994
1,79,0,4,32,True,184,7,33,1825,9.125,1669873564.8999994
0,80,0,4,21,False,56,7,90,1882,9.41,1669873564.9778059
1,80,0,4,32,True,56,7,66,1858,9.29,1669873564.9788191
0,81,0,4,21,False,183,7,85,1877,9.385,1669873565.05543
1,81,0,4,32,True,183,7,61,1853,9.265,1669873565.0564265
0,82,0,4,21,False,55,7,93,1885,9.425,1669873565.1344495
1,82,0,4,32,True,55,7,69,1861,9.305,1669873565.1345665
0,83,0,4,21,False,183,7,140,1932,9.66,1669873565.21222
1,83,0,4,32,True,182,7,116,1908,9.54,1669873565.21222
0,84,0,4,21,False,54,7,96,1888,9.44,1669873565.30601
1,84,0,4,32,True,54,7,72,1864,9.32,1669873565.30601
0,85,0,4,21,False,182,7,103,1895,9.475,1669873565.3841608
1,85,0,4,32,True,182,7,79,1871,9.355,1669873565.3841608
0,86,0,4,21,False,53,7,54,1846,9.23,1669873565.4456627
1,86,0,4,32,True,53,7,30,1822,9.11,1669873565.4456627
0,87,0,4,21,False,181,7,146,1938,9.69,1669873565.5256991
1,87,0,4,32,True,181,7,121,1913,9.565,1669873565.5256991
0,88,0,4,21,False,52,7,81,1873,9.365,1669873565.6064837
1,88,0,4,32,True,52,7,57,1849,9.245,1669873565.6064837
0,89,0,4,21,False,180,7,90,1882,9.41,1669873565.683944
1,89,0,4,32,True,180,7,66,1858,9.29,1669873565.683944
0,90,0,4,21,False,51,7,135,1927,9.635,1669873565.7458777
1,90,0,4,32,True,51,7,110,1902,9.51,1669873565.7458777
0,91,0,4,21,False,179,7,104,1896,9.48,1669873565.8238795
1,91,0,4,32,True,179,7,80,1872,9.36,1669873565.8238795
0,92,0,4,21,False,50,7,104,1896,9.48,1669873565.9022226
1,92,0,4,32,True,50,7,80,1872,9.36,1669873565.9022226
0,93,0,4,21,False,178,7,130,1922,9.61,1669873565.9816492
1,93,0,4,32,True,178,7,106,1898,9.49,1669873565.9816492
0,94,0,4,21,False,50,7,74,1866,9.33,1669873566.0742393
1,94,0,4,32,True,50,7,50,1842,9.21,1669873566.0742393
0,95,0,4,21,False,177,7,133,1925,9.625,1669873566.1379807
1,95,0,4,32,True,177,7,109,1901,9.505,1669873566.1379807
0,96,0,4,21,False,49,7,135,1927,9.635,1669873566.2317307
1,96,0,4,32,True,49,7,111,1903,9.515,1669873566.2317307
0,97,0,4,21,False,176,7,66,1858,9.29,1669873566.2955606
1,97,0,4,32,True,176,7,42,1834,9.17,1669873566.2955606
0,98,0,4,21,False,48,7,59,1851,9.255,1669873566.3889446
1,98,0,4,32,True,48,7,34,1826,9.13,1669873566.3889446
0,99,0,4,21,False,175,7,108,1900,9.5,1669873566.4517698
1,99,0,4,32,True,175,7,84,1876,9.38,1669873566.4517698
0,100,0,4,21,False,47,8,150,2198,10.99,1669873566.5155988
1,100,0,4,32,True,47,8,102,2150,10.75,1669873566.5155988
0,101,0,4,21,False,174,7,169,1961,9.805,1669873566.609855
1,101,0,4,32,True,174,7,145,1937,9.685,1669873566.609855
0,102,0,4,21,False,46,7,37,1829,9.145,1669873566.6877067
1,102,0,4,32,True,46,7,13,1805,9.025,1669873566.6877067
0,103,0,4,21,False,174,7,145,1937,9.685,1669873566.7496376
1,103,0,4,32,True,173,7,121,1913,9.565,1669873566.7496376
0,104,0,4,21,False,45,8,34,2082,10.41,1669873566.8136137
1,104,0,4,32,True,45,7,240,2032,10.16,1669873566.8136137
0,105,0,4,21,False,173,7,119,1911,9.555,1669873566.907811
1,105,0,4,32,True,173,7,95,1887,9.435,1669873566.907811
0,106,0,4,21,False,44,7,141,1933,9.665,1669873567.0022051
1,106,0,4,32,True,44,7,117,1909,9.545,1669873567.0028117
0,107,0,4,21,False,172,7,97,1889,9.445,1669873567.0801098
1,107,0,4,32,True,172,7,73,1865,9.325,1669873567.0801098
0,108,0,4,21,False,43,7,79,1871,9.355,1669873567.1439402
1,108,0,4,32,True,43,7,54,1846,9.23,1669873567.1439402
0,109,0,4,21,False,176,8,83,2131,10.655,1669873567.2376177
1,109,0,4,32,True,176,8,35,2083,10.415,1669873567.2376177
0,110,0,4,21,False,42,7,96,1888,9.44,1669873567.2999988
1,110,0,4,32,True,42,7,72,1864,9.32,1669873567.2999988
0,111,0,4,21,False,170,7,111,1903,9.515,1669873567.3778207
1,111,0,4,32,True,170,7,87,1879,9.395,1669873567.3778207
0,112,0,4,21,False,41,7,73,1865,9.325,1669873567.472481
1,112,0,4,32,True,41,7,49,1841,9.205,1669873567.472481
0,113,0,4,21,False,169,7,128,1920,9.6,1669873567.5338728
1,113,0,4,32,True,169,7,104,1896,9.48,1669873567.5338728
0,114,0,4,21,False,41,7,93,1885,9.425,1669873567.6116626
1,114,0,4,32,True,41,7,68,1860,9.3,1669873567.6116626
0,115,0,4,21,False,116,1,154,410,2.05,1669873567.6595454
1,115,0,4,32,True,116,1,130,386,1.93,1669873567.6595454
0,116,0,4,21,False,168,7,36,1828,9.14,1669873567.6904554
1,116,0,4,32,True,168,7,12,1804,9.02,1669873567.6904554
0,117,0,4,21,False,40,7,149,1941,9.705,1669873567.7843573
1,117,0,4,32,True,40,7,125,1917,9.585,1669873567.7843573
0,118,0,4,21,False,167,7,100,1892,9.46,1669873567.8621793
1,118,0,4,32,True,167,7,76,1868,9.34,1669873567.8621793
0,119,0,4,21,False,39,7,132,1924,9.62,1669873567.9394543
1,119,0,4,32,True,39,7,108,1900,9.5,1669873567.9394543
0,120,0,4,21,False,166,7,103,1895,9.475,1669873568.0014799
1,120,0,4,32,True,166,7,79,1871,9.355,1669873568.0014799
0,121,0,4,21,False,38,7,169,1961,9.805,1669873568.0794933
1,121,0,4,32,True,38,7,144,1936,9.68,1669873568.0794933
0,122,0,4,21,False,165,7,121,1913,9.565,1669873568.1737065
1,122,0,4,32,True,165,7,97,1889,9.445,1669873568.1737065
0,123,0,4,21,False,37,7,145,1937,9.685,1669873568.2215798
1,123,0,4,32,True,37,7,120,1912,9.56,1669873568.2225766
0,124,0,4,21,False,165,7,98,1890,9.45,1669873568.3018026
1,124,0,4,32,True,165,7,74,1866,9.33,1669873568.3018026
0,125,0,4,21,False,36,7,135,1927,9.635,1669873568.3776326
1,125,0,4,32,True,36,7,111,1903,9.515,1669873568.3776326
0,126,0,4,21,False,164,8,58,2106,10.53,1669873568.4583147
1,126,0,4,32,True,164,8,10,2058,10.29,1669873568.4583147
0,127,0,4,21,False,35,7,86,1878,9.39,1669873568.552265
1,127,0,4,32,True,35,7,62,1854,9.27,1669873568.552265
0,128,0,4,21,False,163,7,122,1914,9.57,1669873568.628529
1,128,0,4,32,True,163,7,98,1890,9.45,1669873568.628529
0,129,0,4,21,False,34,7,107,1899,9.495,1669873568.6924438
1,129,0,4,32,True,34,7,83,1875,9.375,1669873568.6924438
0,130,0,4,21,False,162,7,159,1951,9.755,1669873568.7696605
1,130,0,4,32,True,162,7,135,1927,9.635,1669873568.7696605
0,131,0,4,21,False,33,7,144,1936,9.68,1669873568.8622205
1,131,0,4,32,True,33,7,120,1912,9.56,1669873568.8622205
0,132,0,4,21,False,161,7,125,1917,9.585,1669873568.9258716
1,132,0,4,32,True,161,7,101,1893,9.465,1669873568.9258716
0,133,0,4,21,False,32,7,155,1947,9.735,1669873569.0041993
1,133,0,4,32,True,32,7,131,1923,9.615,1669873569.0041993
0,134,0,4,21,False,160,7,115,1907,9.535,1669873569.0820172
1,134,0,4,32,True,160,7,91,1883,9.415,1669873569.0820172
0,135,0,4,21,False,32,7,80,1872,9.36,1669873569.1618056
1,135,0,4,32,True,32,7,56,1848,9.24,1669873569.1618056
0,136,0,4,21,False,159,7,74,1866,9.33,1669873569.2398608
1,136,0,4,32,True,159,7,50,1842,9.21,1669873569.2398608
0,137,0,4,21,False,31,7,120,1912,9.56,1669873569.3176734
1,137,0,4,32,True,31,7,95,1887,9.435,1669873569.3176734
0,138,0,4,21,False,158,7,110,1902,9.51,1669873569.3958757
1,138,0,4,32,True,158,7,86,1878,9.39,1669873569.3958757
0,139,0,4,21,False,30,7,125,1917,9.585,1669873569.4576712
1,139,0,4,32,True,30,7,101,1893,9.465,1669873569.458684
0,140,0,4,21,False,157,7,98,1890,9.45,1669873569.5376396
1,140,0,4,32,True,157,7,73,1865,9.325,1669873569.5376396
0,141,0,4,21,False,29,7,138,1930,9.65,1669873569.615633
1,141,0,4,32,True,29,7,114,1906,9.53,1669873569.615633
0,142,0,4,21,False,156,7,149,1941,9.705,1669873569.7104244
1,142,0,4,32,True,156,7,125,1917,9.585,1669873569.7104244
0,143,0,4,21,False,28,6,241,1777,8.885,1669873569.774254
1,143,0,4,32,True,28,6,217,1753,8.765,1669873569.774254
0,144,0,4,21,False,113,0,53,53,0.265,1669873569.8221262
1,144,0,4,32,True,113,0,60,60,0.3,1669873569.8221262
0,145,0,4,21,False,156,7,137,1929,9.645,1669873569.853901
1,145,0,4,32,True,155,7,113,1905,9.525,1669873569.853901
0,146,0,4,21,False,27,7,139,1931,9.655,1669873569.9321678
1,146,0,4,32,True,27,7,115,1907,9.535,1669873569.9321678
0,147,0,4,21,False,155,7,143,1935,9.675,1669873570.0120673
1,147,0,4,32,True,155,7,119,1911,9.555,1669873570.0120673
0,148,0,4,21,False,26,7,66,1858,9.29,1669873570.089323
1,148,0,4,32,True,26,7,42,1834,9.17,1669873570.090317
0,149,0,4,21,False,154,7,78,1870,9.35,1669873570.167822
1,149,0,4,32,True,154,7,53,1845,9.225,1669873570.1684675
0,150,0,4,21,False,25,7,199,1991,9.955,1669873570.2451673
1,150,0,4,32,True,25,7,174,1966,9.83,1669873570.2461336
0,151,0,4,21,False,153,7,95,1887,9.435,1669873570.323821
1,151,0,4,32,True,153,7,70,1862,9.31,1669873570.323821
0,152,0,4,21,False,24,7,85,1877,9.385,1669873570.4016876
1,152,0,4,32,True,24,7,61,1853,9.265,1669873570.4016876
0,153,0,4,21,False,152,7,73,1865,9.325,1669873570.4658372
1,153,0,4,32,True,152,7,49,1841,9.205,1669873570.4658372
0,154,0,4,21,False,23,7,186,1978,9.89,1669873570.5442786
1,154,0,4,32,True,23,7,162,1954,9.77,1669873570.5442786
0,155,0,4,21,False,151,7,96,1888,9.44,1669873570.6233356
1,155,0,4,32,True,151,7,71,1863,9.315,1669873570.6243331
0,156,0,4,21,False,23,7,194,1986,9.93,1669873570.7016304
1,156,0,4,32,True,23,7,170,1962,9.81,1669873570.7026272
0,157,0,4,21,False,150,7,122,1914,9.57,1669873570.7792442
1,157,0,4,32,True,150,7,98,1890,9.45,1669873570.780248
0,158,0,4,21,False,22,7,141,1933,9.665,1669873570.8578463
1,158,0,4,32,True,22,7,117,1909,9.545,1669873570.8578463
0,159,0,4,21,False,149,7,173,1965,9.825,1669873570.9525068
1,159,0,4,32,True,149,7,148,1940,9.7,1669873570.9525068
0,160,0,4,21,False,21,7,114,1906,9.53,1669873571.0133157
1,160,0,4,32,True,21,7,90,1882,9.41,1669873571.0143125
0,161,0,4,21,False,148,7,98,1890,9.45,1669873571.1083586
1,161,0,4,32,True,148,7,73,1865,9.325,1669873571.1083586
0,162,0,4,21,False,20,7,110,1902,9.51,1669873571.1701632
1,162,0,4,32,True,20,7,86,1878,9.39,1669873571.1701632
0,163,0,4,21,False,147,7,191,1983,9.915,1669873571.2500863
1,163,0,4,32,True,147,7,166,1958,9.79,1669873571.2500863
0,164,0,4,21,False,19,7,123,1915,9.575,1669873571.327808
1,164,0,4,32,True,19,7,98,1890,9.45,1669873571.327808
0,165,0,4,21,False,147,7,115,1907,9.535,1669873571.4075956
1,165,0,4,32,True,147,7,91,1883,9.415,1669873571.4075956
0,166,0,4,21,False,18,7,90,1882,9.41,1669873571.4701674
1,166,0,4,32,True,18,7,66,1858,9.29,1669873571.4701674
0,167,0,4,21,False,146,7,107,1899,9.495,1669873571.5477355
1,167,0,4,32,True,146,7,83,1875,9.375,1669873571.5477355
0,168,0,4,21,False,17,7,35,1827,9.135,1669873571.6257207
1,168,0,4,32,True,17,7,11,1803,9.015,1669873571.6257207
0,169,0,4,21,False,145,8,103,2151,10.755,1669873571.7200322
1,169,0,4,32,True,145,8,54,2102,10.51,1669873571.7200322
0,170,0,4,21,False,16,7,113,1905,9.525,1669873571.7841458
1,170,0,4,32,True,16,7,87,1879,9.395,1669873571.7841458
0,171,0,4,21,False,144,7,180,1972,9.86,1669873571.8639507
1,171,0,4,32,True,144,7,156,1948,9.74,1669873571.8639507
0,172,0,4,21,False,15,7,162,1954,9.77,1669873571.9423544
1,172,0,4,32,True,15,7,137,1929,9.645,1669873571.9423544
0,173,0,4,21,False,143,7,134,1926,9.63,1669873572.0355732
1,173,0,4,32,True,143,7,109,1901,9.505,1669873572.036537
0,174,0,4,21,False,14,7,134,1926,9.63,1669873572.0974135
1,174,0,4,32,True,14,7,110,1902,9.51,1669873572.0983799
0,175,0,4,21,False,142,7,159,1951,9.755,1669873572.1757288
1,175,0,4,32,True,142,7,135,1927,9.635,1669873572.1757288
0,176,0,4,21,False,14,7,143,1935,9.675,1669873572.2698045
1,176,0,4,32,True,14,7,119,1911,9.555,1669873572.2698045
0,177,0,4,21,False,141,7,150,1942,9.71,1669873572.3318853
1,177,0,4,32,True,141,7,125,1917,9.585,1669873572.3318853
0,178,0,4,21,False,13,7,143,1935,9.675,1669873572.4097981
1,178,0,4,32,True,13,7,119,1911,9.555,1669873572.4097981
0,179,0,4,21,False,89,9,83,2387,11.935,1669873572.487703
1,179,0,4,32,True,89,9,12,2316,11.58,1669873572.487703
0,180,0,4,21,False,12,7,124,1916,9.58,1669873572.5661948
1,180,0,4,32,True,12,7,100,1892,9.46,1669873572.5661948
0,181,0,4,21,False,139,7,166,1958,9.79,1669873572.6433444
1,181,0,4,32,True,139,7,142,1934,9.67,1669873572.6443417
0,182,0,4,21,False,11,7,130,1922,9.61,1669873572.738364
1,182,0,4,32,True,11,7,106,1898,9.49,1669873572.738364
0,183,0,4,21,False,138,7,118,1910,9.55,1669873572.7862108
1,183,0,4,32,True,138,7,94,1886,9.43,1669873572.7862108
0,184,0,4,21,False,10,7,115,1907,9.535,1669873572.8641796
1,184,0,4,32,True,10,7,91,1883,9.415,1669873572.8641796
0,185,0,4,21,False,138,7,65,1857,9.285,1669873572.9414499
1,185,0,4,32,True,137,7,41,1833,9.165,1669873572.9424217
0,186,0,4,21,False,9,7,89,1881,9.405,1669873573.0174322
1,186,0,4,32,True,9,7,63,1855,9.275,1669873573.0174322
0,187,0,4,21,False,137,7,52,1844,9.22,1669873573.10997
1,187,0,4,32,True,137,7,28,1820,9.1,1669873573.10997
0,188,0,4,21,False,8,7,166,1958,9.79,1669873573.1861758
1,188,0,4,32,True,8,7,142,1934,9.67,1669873573.1861758
0,189,0,4,21,False,136,7,106,1898,9.49,1669873573.279862
1,189,0,4,32,True,136,7,82,1874,9.37,1669873573.279862
0,190,0,4,21,False,7,7,63,1855,9.275,1669873573.3575904
1,190,0,4,32,True,7,7,39,1831,9.155,1669873573.3585904
0,191,0,4,21,False,135,7,106,1898,9.49,1669873573.4059515
1,191,0,4,32,True,135,7,80,1872,9.36,1669873573.4059515
0,192,0,4,21,False,6,7,159,1951,9.755,1669873573.483677
1,192,0,4,32,True,6,7,135,1927,9.635,1669873573.483677
0,193,0,4,21,False,134,7,137,1929,9.645,1669873573.57835
1,193,0,4,32,True,134,7,113,1905,9.525,1669873573.57835
0,194,0,4,21,False,5,7,110,1902,9.51,1669873573.655779
1,194,0,4,32,True,5,7,85,1877,9.385,1669873573.655779
0,195,0,4,21,False,133,7,68,1860,9.3,1669873573.7172194
1,195,0,4,32,True,133,7,44,1836,9.18,1669873573.7182174
0,196,0,4,21,False,5,7,32,1824,9.12,1669873573.8122444
1,196,0,4,32,True,5,7,6,1798,8.99,1669873573.8122444
0,197,0,4,21,False,132,7,162,1954,9.77,1669873573.8900728
1,197,0,4,32,True,132,7,138,1930,9.65,1669873573.8900728
0,198,0,4,21,False,4,7,119,1911,9.555,1669873573.951547
1,198,0,4,32,True,4,7,95,1887,9.435,1669873573.9522874
0,199,0,4,21,False,131,7,138,1930,9.65,1669873574.029336
1,199,0,4,32,True,131,7,114,1906,9.53,1669873574.029336
0,200,0,4,21,False,3,7,64,1856,9.28,1669873574.1261675
1,200,0,4,32,True,3,7,40,1832,9.16,1669873574.1266158
0,201,0,4,21,False,130,7,100,1892,9.46,1669873574.203956
1,201,0,4,32,True,130,7,76,1868,9.34,1669873574.203956
0,202,0,4,21,False,2,7,101,1893,9.465,1669873574.2817874
1,202,0,4,32,True,2,7,76,1868,9.34,1669873574.2817874
0,203,0,4,21,False,129,7,155,1947,9.735,1669873574.3441205
1,203,0,4,32,True,129,7,131,1923,9.615,1669873574.3441205
0,204,0,4,21,False,1,7,68,1860,9.3,1669873574.4373796
1,204,0,4,32,True,1,7,44,1836,9.18,1669873574.4373796
0,205,0,4,21,False,129,7,83,1875,9.375,1669873574.5158617
