dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,15,False,32,7,22,1814,9.07,1669872285.859361
1,70,0,4,31,True,32,6,244,1780,8.9,1669872285.8595943
0,71,0,4,15,False,159,7,30,1822,9.11,1669872285.9584727
1,71,0,4,31,True,159,6,252,1788,8.94,1669872285.9584727
0,72,0,4,15,False,31,6,211,1747,8.735,1669872286.036234
1,72,0,4,31,True,31,6,178,1714,8.57,1669872286.036737
0,73,0,4,15,False,158,7,49,1841,9.205,1669872286.1144059
1,73,0,4,31,True,158,7,15,1807,9.035,1669872286.1144059
0,74,0,4,15,False,30,7,33,1825,9.125,1669872286.1911907
1,74,0,4,31,True,30,6,255,1791,8.955,1669872286.191418
0,75,0,4,15,False,157,6,218,1754,8.77,1669872286.2683222
1,75,0,4,31,True,157,6,185,1721,8.605,1669872286.2685492
0,76,0,4,15,False,29,7,2,1794,8.97,1669872286.3307817
1,76,0,4,31,True,29,6,225,1761,8.805,1669872286.3311276
0,77,0,4,15,False,156,7,7,1799,8.995,1669872286.4057653
1,77,0,4,31,True,156,6,230,1766,8.83,1669872286.4059784
0,78,0,4,15,False,28,7,36,1828,9.14,1669872286.4882371
1,78,0,4,31,True,28,7,3,1795,8.975,1669872286.4887397
0,79,0,4,15,False,156,6,161,1697,8.485,1669872286.5605297
1,79,0,4,31,True,155,6,127,1663,8.315,1669872286.5605297
0,80,0,4,15,False,27,6,197,1733,8.665,1669872286.639627
1,80,0,4,31,True,27,6,163,1699,8.495,1669872286.6398559
0,81,0,4,15,False,155,6,200,1736,8.68,1669872286.7237916
1,81,0,4,31,True,155,6,166,1702,8.51,1669872286.7252877
0,82,0,4,15,False,26,7,38,1830,9.15,1669872286.8011353
1,82,0,4,31,True,26,7,4,1796,8.98,1669872286.8013542
0,83,0,4,15,False,154,7,55,1847,9.235,1669872286.860402
1,83,0,4,31,True,154,7,22,1814,9.07,1669872286.860402
0,84,0,4,15,False,25,6,237,1773,8.865,1669872286.958915
1,84,0,4,31,True,25,6,204,1740,8.7,1669872286.9594188
0,85,0,4,15,False,153,6,255,1791,8.955,1669872287.0314596
1,85,0,4,31,True,153,6,221,1757,8.785,1669872287.03167
0,86,0,4,15,False,24,7,9,1801,9.005,1669872287.1126244
1,86,0,4,31,True,24,6,232,1768,8.84,1669872287.1126244
0,87,0,4,15,False,152,7,34,1826,9.13,1669872287.1858847
1,87,0,4,31,True,152,7,0,1792,8.96,1669872287.1861465
0,88,0,4,15,False,23,7,15,1807,9.035,1669872287.2682412
1,88,0,4,31,True,23,6,238,1774,8.87,1669872287.2682412
0,89,0,4,15,False,151,7,17,1809,9.045,1669872287.3464699
1,89,0,4,31,True,151,6,239,1775,8.875,1669872287.3474672
0,90,0,4,15,False,23,7,35,1827,9.135,1669872287.4238896
1,90,0,4,31,True,23,7,0,1792,8.96,1669872287.42497
0,91,0,4,15,False,150,6,201,1737,8.685,1669872287.50034
1,91,0,4,31,True,150,6,167,1703,8.515,1669872287.5008438
0,92,0,4,15,False,22,7,51,1843,9.215,1669872287.5769634
1,92,0,4,31,True,22,7,17,1809,9.045,1669872287.577145
0,93,0,4,15,False,149,6,250,1786,8.93,1669872287.6530144
1,93,0,4,31,True,149,6,217,1753,8.765,1669872287.6530144
0,94,0,4,15,False,21,6,233,1769,8.845,1669872287.7348428
1,94,0,4,31,True,21,6,200,1736,8.68,1669872287.7348428
0,95,0,4,15,False,148,7,25,1817,9.085,1669872287.8143327
1,95,0,4,31,True,148,6,247,1783,8.915,1669872287.815003
0,96,0,4,15,False,20,7,80,1872,9.36,1669872287.889391
1,96,0,4,31,True,20,7,47,1839,9.195,1669872287.890013
0,97,0,4,15,False,147,7,4,1796,8.98,1669872287.969078
1,97,0,4,31,True,147,6,227,1763,8.815,1669872287.9692867
0,98,0,4,15,False,19,6,255,1791,8.955,1669872288.0463173
1,98,0,4,31,True,19,6,222,1758,8.79,1669872288.0463173
0,99,0,4,15,False,147,7,93,1885,9.425,1669872288.1228087
1,99,0,4,31,True,146,7,60,1852,9.26,1669872288.1228087
0,100,0,4,15,False,18,6,225,1761,8.805,1669872288.2023475
1,100,0,4,31,True,18,6,192,1728,8.64,1669872288.202769
0,101,0,4,15,False,146,6,215,1751,8.755,1669872288.275836
1,101,0,4,31,True,146,6,181,1717,8.585,1669872288.275836
0,102,0,4,15,False,17,7,33,1825,9.125,1669872288.3576226
1,102,0,4,31,True,17,6,254,1790,8.95,1669872288.357851
0,103,0,4,15,False,145,6,245,1781,8.905,1669872288.4316006
1,103,0,4,31,True,145,6,212,1748,8.74,1669872288.4316006
0,104,0,4,15,False,16,6,220,1756,8.78,1669872288.5095246
1,104,0,4,31,True,16,6,187,1723,8.615,1669872288.5099618
0,105,0,4,15,False,144,7,57,1849,9.245,1669872288.5874588
1,105,0,4,31,True,144,7,23,1815,9.075,1669872288.58768
0,106,0,4,15,False,15,6,225,1761,8.805,1669872288.666441
1,106,0,4,31,True,15,6,192,1728,8.64,1669872288.6669445
0,107,0,4,15,False,143,7,46,1838,9.19,1669872288.7404213
1,107,0,4,31,True,143,7,12,1804,9.02,1669872288.7407012
0,108,0,4,15,False,14,7,106,1898,9.49,1669872288.822561
1,108,0,4,31,True,14,7,72,1864,9.32,1669872288.822561
0,109,0,4,15,False,142,6,205,1741,8.705,1669872288.8947666
1,109,0,4,31,True,142,6,172,1708,8.54,1669872288.8950064
0,110,0,4,15,False,14,6,182,1718,8.59,1669872288.9754674
1,110,0,4,31,True,14,6,149,1685,8.425,1669872288.975686
0,111,0,4,15,False,141,6,229,1765,8.825,1669872289.0567913
1,111,0,4,31,True,141,6,196,1732,8.66,1669872289.0573199
0,112,0,4,15,False,13,6,220,1756,8.78,1669872289.1183887
1,112,0,4,31,True,13,6,187,1723,8.615,1669872289.1188903
0,113,0,4,15,False,140,6,251,1787,8.935,1669872289.1967716
1,113,0,4,31,True,140,6,218,1754,8.77,1669872289.1967716
0,114,0,4,15,False,12,7,12,1804,9.02,1669872289.2528503
1,114,0,4,31,True,12,6,234,1770,8.85,1669872289.2528503
0,115,0,4,15,False,139,6,217,1753,8.765,1669872289.350419
1,115,0,4,31,True,139,6,183,1719,8.595,1669872289.3509233
0,116,0,4,15,False,11,6,185,1721,8.605,1669872289.428532
1,116,0,4,31,True,11,6,152,1688,8.44,1669872289.4290102
0,117,0,4,15,False,138,7,78,1870,9.35,1669872289.5064127
1,117,0,4,31,True,138,7,45,1837,9.185,1669872289.5069141
0,118,0,4,15,False,10,7,13,1805,9.025,1669872289.5787766
1,118,0,4,31,True,10,6,236,1772,8.86,1669872289.5787766
0,119,0,4,15,False,138,7,0,1792,8.96,1669872289.657656
1,119,0,4,31,True,137,6,222,1758,8.79,1669872289.6578674
0,120,0,4,15,False,9,7,21,1813,9.065,1669872289.7384045
1,120,0,4,31,True,9,6,244,1780,8.9,1669872289.7384045
0,121,0,4,15,False,137,7,21,1813,9.065,1669872289.8181002
1,121,0,4,31,True,137,6,244,1780,8.9,1669872289.8181002
0,122,0,4,15,False,8,7,33,1825,9.125,1669872289.8921976
1,122,0,4,31,True,8,7,0,1792,8.96,1669872289.8921976
0,123,0,4,15,False,136,7,55,1847,9.235,1669872289.971355
1,123,0,4,31,True,136,7,21,1813,9.065,1669872289.9715683
0,124,0,4,15,False,7,6,199,1735,8.675,1669872290.0473263
1,124,0,4,31,True,7,6,165,1701,8.505,1669872290.0475893
0,125,0,4,15,False,135,7,12,1804,9.02,1669872290.1301918
1,125,0,4,31,True,135,6,234,1770,8.85,1669872290.1306996
0,126,0,4,15,False,6,7,30,1822,9.11,1669872290.2088046
1,126,0,4,31,True,6,6,253,1789,8.945,1669872290.20902
0,127,0,4,15,False,134,6,241,1777,8.885,1669872290.2884917
1,127,0,4,31,True,134,6,207,1743,8.715,1669872290.2889135
0,128,0,4,15,False,5,6,204,1740,8.7,1669872290.3591466
1,128,0,4,31,True,5,6,170,1706,8.53,1669872290.3597832
0,129,0,4,15,False,133,7,88,1880,9.4,1669872290.4442532
1,129,0,4,31,True,133,7,55,1847,9.235,1669872290.4452727
0,130,0,4,15,False,5,6,151,1687,8.435,1669872290.5224009
1,130,0,4,31,True,4,6,117,1653,8.265,1669872290.5228183
0,131,0,4,15,False,132,6,233,1769,8.845,1669872290.5983367
1,131,0,4,31,True,132,6,199,1735,8.675,1669872290.5988407
0,132,0,4,15,False,4,6,225,1761,8.805,1669872290.674882
1,132,0,4,31,True,4,6,192,1728,8.64,1669872290.6750097
0,133,0,4,15,False,131,7,5,1797,8.985,1669872290.7521665
1,133,0,4,31,True,131,6,227,1763,8.815,1669872290.7521665
0,134,0,4,15,False,3,6,232,1768,8.84,1669872290.830529
1,134,0,4,31,True,3,6,199,1735,8.675,1669872290.830529
0,135,0,4,15,False,130,7,43,1835,9.175,1669872290.9080532
1,135,0,4,31,True,130,7,10,1802,9.01,1669872290.9090838
0,136,0,4,15,False,2,6,243,1779,8.895,1669872290.9858277
1,136,0,4,31,True,2,6,209,1745,8.725,1669872290.986758
0,137,0,4,15,False,129,6,218,1754,8.77,1669872291.064469
1,137,0,4,31,True,129,6,185,1721,8.605,1669872291.0649734
0,138,0,4,15,False,1,7,68,1860,9.3,1669872291.1424713
1,138,0,4,31,True,1,7,34,1826,9.13,1669872291.1428041
0,139,0,4,15,False,128,6,210,1746,8.73,1669872291.2174566
1,139,0,4,31,True,128,6,176,1712,8.56,1669872291.21768
0,140,0,4,15,False,0,7,17,1809,9.045,1669872291.2771459
1,140,0,4,31,True,0,6,239,1775,8.875,1669872291.2773707
0,141,0,4,15,False,128,6,251,1787,8.935,1669872291.3734474
1,141,0,4,31,True,128,6,218,1754,8.77,1669872291.3747382
0,142,0,4,15,False,255,6,248,1784,8.92,1669872291.4485505
1,142,0,4,31,True,255,6,214,1750,8.75,1669872291.4485505
0,143,0,4,15,False,127,7,41,1833,9.165,1669872291.524721
1,143,0,4,31,True,127,7,8,1800,9.0,1669872291.5254128
0,144,0,4,15,False,254,6,255,1791,8.955,1669872291.5936263
1,144,0,4,31,True,254,6,221,1757,8.785,1669872291.5936263
0,145,0,4,15,False,126,6,240,1776,8.88,1669872291.6722505
1,145,0,4,31,True,126,6,207,1743,8.715,1669872291.6727552
0,146,0,4,15,False,253,7,14,1806,9.03,1669872291.750149
1,146,0,4,31,True,253,6,237,1773,8.865,1669872291.750149
0,147,0,4,15,False,125,7,16,1808,9.04,1669872291.8284616
1,147,0,4,31,True,125,6,239,1775,8.875,1669872291.8289652
0,148,0,4,15,False,252,7,76,1868,9.34,1669872291.9038062
1,148,0,4,31,True,252,7,43,1835,9.175,1669872291.9049566
0,149,0,4,15,False,124,6,213,1749,8.745,1669872291.984203
1,149,0,4,31,True,124,6,179,1715,8.575,1669872291.984203
0,150,0,4,15,False,252,7,23,1815,9.075,1669872292.0629208
1,150,0,4,31,True,124,6,246,1782,8.91,1669872292.0629208
0,151,0,4,15,False,123,7,36,1828,9.14,1669872292.1417913
1,151,0,4,31,True,123,7,3,1795,8.975,1669872292.142018
0,152,0,4,15,False,251,7,16,1808,9.04,1669872292.2209158
1,152,0,4,31,True,251,6,239,1775,8.875,1669872292.2209158
0,153,0,4,15,False,122,7,86,1878,9.39,1669872292.2779891
1,153,0,4,31,True,122,7,52,1844,9.22,1669872292.2779891
0,154,0,4,15,False,250,6,109,1645,8.225,1669872292.3720949
1,154,0,4,31,True,250,6,76,1612,8.06,1669872292.3723512
0,155,0,4,15,False,121,7,65,1857,9.285,1669872292.4527915
1,155,0,4,31,True,121,7,31,1823,9.115,1669872292.4527915
0,156,0,4,15,False,249,7,0,1792,8.96,1669872292.5305114
1,156,0,4,31,True,249,6,223,1759,8.795,1669872292.5309343
0,157,0,4,15,False,120,6,225,1761,8.805,1669872292.608238
1,157,0,4,31,True,120,6,192,1728,8.64,1669872292.608238
0,158,0,4,15,False,248,6,253,1789,8.945,1669872292.6813886
1,158,0,4,31,True,248,6,219,1755,8.775,1669872292.6815915
0,159,0,4,15,False,120,7,81,1873,9.365,1669872292.7621303
1,159,0,4,31,True,119,7,48,1840,9.2,1669872292.7621303
0,160,0,4,15,False,247,6,193,1729,8.645,1669872292.8396626
1,160,0,4,31,True,247,6,160,1696,8.48,1669872292.840591
0,161,0,4,15,False,119,7,20,1812,9.06,1669872292.9149935
1,161,0,4,31,True,119,6,243,1779,8.895,1669872292.9161253
0,162,0,4,15,False,246,6,246,1782,8.91,1669872292.9936016
1,162,0,4,31,True,246,6,212,1748,8.74,1669872292.9936016
0,163,0,4,15,False,118,7,12,1804,9.02,1669872293.0723164
1,163,0,4,31,True,118,6,235,1771,8.855,1669872293.0728195
0,164,0,4,15,False,245,7,110,1902,9.51,1669872293.148996
1,164,0,4,31,True,245,7,76,1868,9.34,1669872293.148996
0,165,0,4,15,False,117,7,0,1792,8.96,1669872293.2303467
1,165,0,4,31,True,117,6,222,1758,8.79,1669872293.230853
0,166,0,4,15,False,244,7,58,1850,9.25,1669872293.307066
1,166,0,4,31,True,244,7,25,1817,9.085,1669872293.3072836
0,167,0,4,15,False,116,7,17,1809,9.045,1669872293.387271
1,167,0,4,31,True,116,6,240,1776,8.88,1669872293.3877769
0,168,0,4,15,False,243,6,199,1735,8.675,1669872293.4641094
1,168,0,4,31,True,243,6,166,1702,8.51,1669872293.4650836
0,169,0,4,15,False,115,6,248,1784,8.92,1669872293.5207117
1,169,0,4,31,True,115,6,215,1751,8.755,1669872293.5216768
0,170,0,4,15,False,243,7,32,1824,9.12,1669872293.6170094
1,170,0,4,31,True,242,6,255,1791,8.955,1669872293.6172185
0,171,0,4,15,False,114,6,255,1791,8.955,1669872293.6961844
1,171,0,4,31,True,114,6,221,1757,8.785,1669872293.6961844
0,172,0,4,15,False,242,7,149,1941,9.705,1669872293.7746608
1,172,0,4,31,True,242,7,115,1907,9.535,1669872293.7746608
0,173,0,4,15,False,113,7,17,1809,9.045,1669872293.8511062
1,173,0,4,31,True,113,6,239,1775,8.875,1669872293.8511062
0,174,0,4,15,False,241,6,224,1760,8.8,1669872293.930306
1,174,0,4,31,True,241,6,190,1726,8.63,1669872293.9308085
0,175,0,4,15,False,112,6,250,1786,8.93,1669872293.9869893
1,175,0,4,31,True,112,6,217,1753,8.765,1669872293.9872086
0,176,0,4,15,False,240,6,252,1788,8.94,1669872294.0688927
1,176,0,4,31,True,240,6,218,1754,8.77,1669872294.0690906
0,177,0,4,15,False,111,6,220,1756,8.78,1669872294.146329
1,177,0,4,31,True,111,6,187,1723,8.615,1669872294.146834
0,178,0,4,15,False,239,7,132,1924,9.62,1669872294.2234
1,178,0,4,31,True,239,7,99,1891,9.455,1669872294.2243395
0,179,0,4,15,False,110,7,50,1842,9.21,1669872294.3044083
1,179,0,4,31,True,110,7,16,1808,9.04,1669872294.3049695
0,180,0,4,15,False,238,6,237,1773,8.865,1669872294.3781686
1,180,0,4,31,True,238,6,203,1739,8.695,1669872294.378398
0,181,0,4,15,False,110,6,234,1770,8.85,1669872294.4607594
1,181,0,4,31,True,110,6,200,1736,8.68,1669872294.4612746
0,182,0,4,15,False,237,6,192,1728,8.64,1669872294.5384881
1,182,0,4,31,True,237,6,159,1695,8.475,1669872294.5386605
0,183,0,4,15,False,109,7,99,1891,9.455,1669872294.610109
1,183,0,4,31,True,109,7,66,1858,9.29,1669872294.6111066
0,184,0,4,15,False,236,7,22,1814,9.07,1669872294.69295
1,184,0,4,31,True,236,6,245,1781,8.905,1669872294.69295
0,185,0,4,15,False,108,7,3,1795,8.975,1669872294.750197
1,185,0,4,31,True,108,6,226,1762,8.81,1669872294.750197
0,186,0,4,15,False,235,6,245,1781,8.905,1669872294.8470075
1,186,0,4,31,True,235,6,211,1747,8.735,1669872294.848012
0,187,0,4,15,False,107,7,45,1837,9.185,1669872294.928417
1,187,0,4,31,True,107,7,10,1802,9.01,1669872294.928417
0,188,0,4,15,False,234,6,202,1738,8.69,1669872294.984718
1,188,0,4,31,True,234,6,169,1705,8.525,1669872294.984918
0,189,0,4,15,False,106,7,17,1809,9.045,1669872295.069761
1,189,0,4,31,True,106,6,240,1776,8.88,1669872295.070287
0,190,0,4,15,False,234,7,20,1812,9.06,1669872295.1650913
1,190,0,4,31,True,233,6,242,1778,8.89,1669872295.1657896
0,191,0,4,15,False,105,7,56,1848,9.24,1669872295.2404468
1,191,0,4,31,True,105,7,23,1815,9.075,1669872295.2407959
0,192,0,4,15,False,233,6,250,1786,8.93,1669872295.3207989
1,192,0,4,31,True,233,6,216,1752,8.76,1669872295.3209853
0,193,0,4,15,False,104,6,225,1761,8.805,1669872295.39631
1,193,0,4,31,True,104,6,192,1728,8.64,1669872295.39631
0,194,0,4,15,False,232,7,104,1896,9.48,1669872295.473936
1,194,0,4,31,True,232,7,70,1862,9.31,1669872295.474884
0,195,0,4,15,False,103,6,251,1787,8.935,1669872295.5466478
1,195,0,4,31,True,103,6,216,1752,8.76,1669872295.5477922
0,196,0,4,15,False,231,6,199,1735,8.675,1669872295.6266186
1,196,0,4,31,True,231,6,165,1701,8.505,1669872295.626877
0,197,0,4,15,False,102,6,252,1788,8.94,1669872295.6887817
1,197,0,4,31,True,102,6,219,1755,8.775,1669872295.6890137
0,198,0,4,15,False,230,6,218,1754,8.77,1669872295.7662113
1,198,0,4,31,True,230,6,184,1720,8.6,1669872295.766443
0,199,0,4,15,False,101,7,12,1804,9.02,1669872295.8460698
1,199,0,4,31,True,101,6,234,1770,8.85,1669872295.8460698
0,200,0,4,15,False,229,6,150,1686,8.43,1669872295.9360006
1,200,0,4,31,True,229,6,117,1653,8.265,1669872295.9360006
0,201,0,4,15,False,101,6,203,1739,8.695,1669872296.0024471
1,201,0,4,31,True,101,6,170,1706,8.53,1669872296.0024471
0,202,0,4,15,False,228,7,60,1852,9.26,1669872296.082925
1,202,0,4,31,True,228,7,27,1819,9.095,1669872296.082925
0,203,0,4,15,False,100,7,35,1827,9.135,1669872296.1596687
1,203,0,4,31,True,100,7,2,1794,8.97,1669872296.160089
0,204,0,4,15,False,227,7,92,1884,9.42,1669872296.2378368
1,204,0,4,31,True,227,7,58,1850,9.25,1669872296.2378368
0,205,0,4,15,False,99,7,51,1843,9.215,1669872296.3141272
