dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,26,True,93,8,222,2270,11.35,1669866973.020975
0,65,0,4,16,False,221,9,39,2343,11.715,1669866973.101116
1,65,0,4,26,True,220,9,17,2321,11.605,1669866973.101116
0,66,0,4,16,False,92,9,66,2370,11.85,1669866973.1771355
1,66,0,4,26,True,92,9,43,2347,11.735,1669866973.177553
0,67,0,4,16,False,220,8,159,2207,11.035,1669866973.2504847
1,67,0,4,26,True,220,8,137,2185,10.925,1669866973.250725
0,68,0,4,16,False,91,9,41,2345,11.725,1669866973.3138833
1,68,0,4,26,True,91,9,18,2322,11.61,1669866973.3142028
0,69,0,4,16,False,219,8,233,2281,11.405,1669866973.394727
1,69,0,4,26,True,219,8,211,2259,11.295,1669866973.3954847
0,70,0,4,16,False,90,9,21,2325,11.625,1669866973.4682171
1,70,0,4,26,True,90,8,255,2303,11.515,1669866973.468438
0,71,0,4,16,False,218,8,206,2254,11.27,1669866973.5480192
1,71,0,4,26,True,218,8,183,2231,11.155,1669866973.5482438
0,72,0,4,16,False,89,9,28,2332,11.66,1669866973.6234963
1,72,0,4,26,True,89,9,6,2310,11.55,1669866973.6234963
0,73,0,4,16,False,217,9,5,2309,11.545,1669866973.699828
1,73,0,4,26,True,217,8,237,2285,11.425,1669866973.7000358
0,74,0,4,16,False,88,8,239,2287,11.435,1669866973.7799184
1,74,0,4,26,True,88,8,217,2265,11.325,1669866973.780129
0,75,0,4,16,False,216,8,248,2296,11.48,1669866973.8605595
1,75,0,4,26,True,216,8,226,2274,11.37,1669866973.8605595
0,76,0,4,16,False,88,8,241,2289,11.445,1669866973.9344528
1,76,0,4,26,True,88,8,219,2267,11.335,1669866973.9347
0,77,0,4,16,False,215,8,253,2301,11.505,1669866974.0160487
1,77,0,4,26,True,215,8,231,2279,11.395,1669866974.0162723
0,78,0,4,16,False,87,9,15,2319,11.595,1669866974.094301
1,78,0,4,26,True,87,8,249,2297,11.485,1669866974.0947206
0,79,0,4,16,False,214,8,241,2289,11.445,1669866974.1694322
1,79,0,4,26,True,214,8,219,2267,11.335,1669866974.1695027
0,80,0,4,16,False,86,9,34,2338,11.69,1669866974.2510307
1,80,0,4,26,True,86,9,12,2316,11.58,1669866974.2510307
0,81,0,4,16,False,213,8,228,2276,11.38,1669866974.324693
1,81,0,4,26,True,213,8,206,2254,11.27,1669866974.324911
0,82,0,4,16,False,85,9,56,2360,11.8,1669866974.4019735
1,82,0,4,26,True,85,9,33,2337,11.685,1669866974.4019735
0,83,0,4,16,False,212,9,15,2319,11.595,1669866974.4841666
1,83,0,4,26,True,212,8,248,2296,11.48,1669866974.4851577
0,84,0,4,16,False,84,9,24,2328,11.64,1669866974.5574481
1,84,0,4,26,True,84,9,2,2306,11.53,1669866974.5577772
0,85,0,4,16,False,212,8,229,2277,11.385,1669866974.6349373
1,85,0,4,26,True,211,8,207,2255,11.275,1669866974.6351836
0,86,0,4,16,False,83,9,30,2334,11.67,1669866974.716722
1,86,0,4,26,True,83,9,7,2311,11.555,1669866974.716722
0,87,0,4,16,False,211,8,229,2277,11.385,1669866974.7891397
1,87,0,4,26,True,211,8,207,2255,11.275,1669866974.7891397
0,88,0,4,16,False,82,8,232,2280,11.4,1669866974.8729024
1,88,0,4,26,True,82,8,209,2257,11.285,1669866974.8734028
0,89,0,4,16,False,210,9,5,2309,11.545,1669866974.9494367
1,89,0,4,26,True,210,8,239,2287,11.435,1669866974.9496586
0,90,0,4,16,False,81,8,213,2261,11.305,1669866975.0273163
1,90,0,4,26,True,81,8,189,2237,11.185,1669866975.0275497
0,91,0,4,16,False,209,9,20,2324,11.62,1669866975.1046631
1,91,0,4,26,True,209,8,253,2301,11.505,1669866975.1046631
0,92,0,4,16,False,80,9,65,2369,11.845,1669866975.178108
1,92,0,4,26,True,80,9,43,2347,11.735,1669866975.1783361
0,93,0,4,16,False,208,8,235,2283,11.415,1669866975.2607865
1,93,0,4,26,True,208,8,212,2260,11.3,1669866975.2607865
0,94,0,4,16,False,79,9,25,2329,11.645,1669866975.3352146
1,94,0,4,26,True,79,9,3,2307,11.535,1669866975.3356097
0,95,0,4,16,False,207,8,161,2209,11.045,1669866975.414881
1,95,0,4,26,True,207,8,138,2186,10.93,1669866975.415885
0,96,0,4,16,False,79,8,175,2223,11.115,1669866975.4928548
1,96,0,4,26,True,79,8,152,2200,11.0,1669866975.4933527
0,97,0,4,16,False,206,8,169,2217,11.085,1669866975.569117
1,97,0,4,26,True,206,8,146,2194,10.97,1669866975.569117
0,98,0,4,16,False,78,9,18,2322,11.61,1669866975.6495464
1,98,0,4,26,True,78,8,252,2300,11.5,1669866975.6495464
0,99,0,4,16,False,205,8,242,2290,11.45,1669866975.726989
1,99,0,4,26,True,205,8,220,2268,11.34,1669866975.7274942
0,100,0,4,16,False,77,8,181,2229,11.145,1669866975.804401
1,100,0,4,26,True,77,8,159,2207,11.035,1669866975.8055224
0,101,0,4,16,False,204,8,216,2264,11.32,1669866975.8829305
1,101,0,4,26,True,204,8,194,2242,11.21,1669866975.884122
0,102,0,4,16,False,76,8,189,2237,11.185,1669866975.9537268
1,102,0,4,26,True,76,8,166,2214,11.07,1669866975.9539473
0,103,0,4,16,False,203,8,239,2287,11.435,1669866976.0350578
1,103,0,4,26,True,203,8,217,2265,11.325,1669866976.0353277
0,104,0,4,16,False,75,8,237,2285,11.425,1669866976.1130981
1,104,0,4,26,True,75,8,215,2263,11.315,1669866976.1134148
0,105,0,4,16,False,203,9,7,2311,11.555,1669866976.1934679
1,105,0,4,26,True,202,8,240,2288,11.44,1669866976.193694
0,106,0,4,16,False,74,8,225,2273,11.365,1669866976.2567446
1,106,0,4,26,True,74,8,202,2250,11.25,1669866976.2572472
0,107,0,4,16,False,202,8,234,2282,11.41,1669866976.3309915
1,107,0,4,26,True,202,8,211,2259,11.295,1669866976.3319921
0,108,0,4,16,False,73,9,30,2334,11.67,1669866976.4110405
1,108,0,4,26,True,73,9,7,2311,11.555,1669866976.4112227
0,109,0,4,16,False,201,8,229,2277,11.385,1669866976.487619
1,109,0,4,26,True,201,8,205,2253,11.265,1669866976.48784
0,110,0,4,16,False,72,9,16,2320,11.6,1669866976.5614579
1,110,0,4,26,True,72,8,248,2296,11.48,1669866976.5614579
0,111,0,4,16,False,200,8,249,2297,11.485,1669866976.6448789
1,111,0,4,26,True,200,8,226,2274,11.37,1669866976.6453853
0,112,0,4,16,False,71,8,142,2190,10.95,1669866976.7232106
1,112,0,4,26,True,71,8,118,2166,10.83,1669866976.7235067
0,113,0,4,16,False,199,8,240,2288,11.44,1669866976.8002262
1,113,0,4,26,True,199,8,218,2266,11.33,1669866976.8012586
0,114,0,4,16,False,71,8,201,2249,11.245,1669866976.8737986
1,114,0,4,26,True,70,8,179,2227,11.135,1669866976.874007
0,115,0,4,16,False,198,9,9,2313,11.565,1669866976.9567947
1,115,0,4,26,True,198,8,243,2291,11.455,1669866976.957549
0,116,0,4,16,False,70,8,249,2297,11.485,1669866977.0342577
1,116,0,4,26,True,70,8,227,2275,11.375,1669866977.035255
0,117,0,4,16,False,197,9,81,2385,11.925,1669866977.1134477
1,117,0,4,26,True,197,9,57,2361,11.805,1669866977.113965
0,118,0,4,16,False,69,8,221,2269,11.345,1669866977.1894865
1,118,0,4,26,True,69,8,199,2247,11.235,1669866977.1894865
0,119,0,4,16,False,196,8,216,2264,11.32,1669866977.2665782
1,119,0,4,26,True,196,8,194,2242,11.21,1669866977.2675862
0,120,0,4,16,False,68,9,30,2334,11.67,1669866977.3424718
1,120,0,4,26,True,68,9,8,2312,11.56,1669866977.3424718
0,121,0,4,16,False,195,8,220,2268,11.34,1669866977.4187028
1,121,0,4,26,True,195,8,198,2246,11.23,1669866977.4187028
0,122,0,4,16,False,67,9,32,2336,11.68,1669866977.478439
1,122,0,4,26,True,67,9,10,2314,11.57,1669866977.4794369
0,123,0,4,16,False,194,8,184,2232,11.16,1669866977.5595024
1,123,0,4,26,True,194,8,160,2208,11.04,1669866977.559894
0,124,0,4,16,False,66,9,39,2343,11.715,1669866977.6519895
1,124,0,4,26,True,66,9,15,2319,11.595,1669866977.6519895
0,125,0,4,16,False,194,9,101,2405,12.025,1669866977.7148097
1,125,0,4,26,True,193,9,79,2383,11.915,1669866977.7151105
0,126,0,4,16,False,65,8,233,2281,11.405,1669866977.8105037
1,126,0,4,26,True,65,8,209,2257,11.285,1669866977.8105037
0,127,0,4,16,False,193,9,18,2322,11.61,1669866977.886094
1,127,0,4,26,True,193,8,251,2299,11.495,1669866977.8863192
0,128,0,4,16,False,64,9,33,2337,11.685,1669866977.9684558
1,128,0,4,26,True,64,9,10,2314,11.57,1669866977.9686768
0,129,0,4,16,False,192,8,249,2297,11.485,1669866978.0469725
1,129,0,4,26,True,192,8,226,2274,11.37,1669866978.0479772
0,130,0,4,16,False,63,8,246,2294,11.47,1669866978.1193123
1,130,0,4,26,True,63,8,223,2271,11.355,1669866978.1195538
0,131,0,4,16,False,191,8,228,2276,11.38,1669866978.1807072
1,131,0,4,26,True,191,8,206,2254,11.27,1669866978.1807072
0,132,0,4,16,False,62,9,59,2363,11.815,1669866978.2585082
1,132,0,4,26,True,62,9,35,2339,11.695,1669866978.2585082
0,133,0,4,16,False,190,8,197,2245,11.225,1669866978.3533602
1,133,0,4,26,True,190,8,175,2223,11.115,1669866978.3533602
0,134,0,4,16,False,61,8,232,2280,11.4,1669866978.4287832
1,134,0,4,26,True,61,8,209,2257,11.285,1669866978.4287832
0,135,0,4,16,False,189,8,211,2259,11.295,1669866978.492613
1,135,0,4,26,True,189,8,189,2237,11.185,1669866978.492613
0,136,0,4,16,False,61,8,202,2250,11.25,1669866978.5890136
1,136,0,4,26,True,61,8,180,2228,11.14,1669866978.5890136
0,137,0,4,16,False,188,8,245,2293,11.465,1669866978.635498
1,137,0,4,26,True,188,8,223,2271,11.355,1669866978.6357207
0,138,0,4,16,False,60,8,222,2270,11.35,1669866978.7334087
1,138,0,4,26,True,60,8,199,2247,11.235,1669866978.7339506
0,139,0,4,16,False,187,9,11,2315,11.575,1669866978.8084176
1,139,0,4,26,True,187,8,245,2293,11.465,1669866978.809368
0,140,0,4,16,False,59,8,208,2256,11.28,1669866978.9013093
1,140,0,4,26,True,59,8,185,2233,11.165,1669866978.9013093
0,141,0,4,16,False,186,8,230,2278,11.39,1669866978.9794803
1,141,0,4,26,True,186,8,208,2256,11.28,1669866978.9796894
0,142,0,4,16,False,58,8,191,2239,11.195,1669866979.0568588
1,142,0,4,26,True,58,8,169,2217,11.085,1669866979.0573585
0,143,0,4,16,False,185,8,250,2298,11.49,1669866979.0982552
1,143,0,4,26,True,185,8,228,2276,11.38,1669866979.0982552
0,144,0,4,16,False,57,9,55,2359,11.795,1669866979.1780431
1,144,0,4,26,True,57,9,32,2336,11.68,1669866979.17904
0,145,0,4,16,False,185,8,167,2215,11.075,1669866979.2788718
1,145,0,4,26,True,184,8,144,2192,10.96,1669866979.2793992
0,146,0,4,16,False,56,9,68,2372,11.86,1669866979.357316
1,146,0,4,26,True,56,9,45,2349,11.745,1669866979.3583128
0,147,0,4,16,False,184,8,161,2209,11.045,1669866979.4313207
1,147,0,4,26,True,184,8,139,2187,10.935,1669866979.4313207
0,148,0,4,16,False,55,8,219,2267,11.335,1669866979.5124772
1,148,0,4,26,True,55,8,196,2244,11.22,1669866979.513139
0,149,0,4,16,False,183,9,19,2323,11.615,1669866979.5867307
1,149,0,4,26,True,183,8,253,2301,11.505,1669866979.5867307
0,150,0,4,16,False,54,8,207,2255,11.275,1669866979.6637254
1,150,0,4,26,True,54,8,185,2233,11.165,1669866979.6637254
0,151,0,4,16,False,182,9,39,2343,11.715,1669866979.7265751
1,151,0,4,26,True,182,9,16,2320,11.6,1669866979.7265751
0,152,0,4,16,False,53,9,5,2309,11.545,1669866979.818332
1,152,0,4,26,True,53,8,237,2285,11.425,1669866979.8193421
0,153,0,4,16,False,181,9,21,2325,11.625,1669866979.8964465
1,153,0,4,26,True,181,8,254,2302,11.51,1669866979.8964465
0,154,0,4,16,False,52,8,175,2223,11.115,1669866979.9772377
1,154,0,4,26,True,52,8,152,2200,11.0,1669866979.9775167
0,155,0,4,16,False,180,8,232,2280,11.4,1669866980.058598
1,155,0,4,26,True,180,8,210,2258,11.29,1669866980.0595086
0,156,0,4,16,False,52,8,201,2249,11.245,1669866980.1354878
1,156,0,4,26,True,52,8,178,2226,11.13,1669866980.1356874
0,157,0,4,16,False,179,8,215,2263,11.315,1669866980.2167635
1,157,0,4,26,True,179,8,193,2241,11.205,1669866980.2174323
0,158,0,4,16,False,51,9,10,2314,11.57,1669866980.2913792
1,158,0,4,26,True,51,8,243,2291,11.455,1669866980.2913792
0,159,0,4,16,False,178,9,57,2361,11.805,1669866980.3675315
1,159,0,4,26,True,178,9,33,2337,11.685,1669866980.3678536
0,160,0,4,16,False,50,9,17,2321,11.605,1669866980.4291859
1,160,0,4,26,True,50,8,250,2298,11.49,1669866980.4291859
0,161,0,4,16,False,177,9,0,2304,11.52,1669866980.4930158
1,161,0,4,26,True,177,8,233,2281,11.405,1669866980.4930158
0,162,0,4,16,False,49,8,233,2281,11.405,1669866980.5882208
1,162,0,4,26,True,49,8,211,2259,11.295,1669866980.5882208
0,163,0,4,16,False,176,8,224,2272,11.36,1669866980.6543727
1,163,0,4,26,True,176,8,200,2248,11.24,1669866980.6548982
0,164,0,4,16,False,48,8,251,2299,11.495,1669866980.7464175
1,164,0,4,26,True,48,8,228,2276,11.38,1669866980.7466426
0,165,0,4,16,False,176,9,40,2344,11.72,1669866980.8209517
1,165,0,4,26,True,175,9,17,2321,11.605,1669866980.821241
0,166,0,4,16,False,47,8,203,2251,11.255,1669866980.8812735
1,166,0,4,26,True,47,8,179,2227,11.135,1669866980.8814328
0,167,0,4,16,False,175,8,223,2271,11.355,1669866980.9746995
1,167,0,4,26,True,175,8,200,2248,11.24,1669866980.9746995
0,168,0,4,16,False,46,8,219,2267,11.335,1669866981.0385454
1,168,0,4,26,True,46,8,196,2244,11.22,1669866981.0385454
0,169,0,4,16,False,174,9,15,2319,11.595,1669866981.116328
1,169,0,4,26,True,174,8,249,2297,11.485,1669866981.116328
0,170,0,4,16,False,45,8,228,2276,11.38,1669866981.21232
1,170,0,4,26,True,45,8,205,2253,11.265,1669866981.21232
0,171,0,4,16,False,173,8,223,2271,11.355,1669866981.2935355
1,171,0,4,26,True,173,8,201,2249,11.245,1669866981.2935355
0,172,0,4,16,False,44,8,201,2249,11.245,1669866981.366036
1,172,0,4,26,True,44,8,178,2226,11.13,1669866981.3662655
0,173,0,4,16,False,172,8,141,2189,10.945,1669866981.4455507
1,173,0,4,26,True,172,8,119,2167,10.835,1669866981.4455507
0,174,0,4,16,False,43,9,6,2310,11.55,1669866981.5249197
1,174,0,4,26,True,43,8,239,2287,11.435,1669866981.525355
0,175,0,4,16,False,171,9,40,2344,11.72,1669866981.6040576
1,175,0,4,26,True,171,9,17,2321,11.605,1669866981.6044607
0,176,0,4,16,False,43,8,172,2220,11.1,1669866981.662813
1,176,0,4,26,True,43,8,150,2198,10.99,1669866981.662813
0,177,0,4,16,False,170,8,216,2264,11.32,1669866981.7406075
1,177,0,4,26,True,170,8,192,2240,11.2,1669866981.7406075
0,178,0,4,16,False,42,8,206,2254,11.27,1669866981.8190405
1,178,0,4,26,True,42,8,183,2231,11.155,1669866981.8190405
0,179,0,4,16,False,169,9,73,2377,11.885,1669866981.9150982
1,179,0,4,26,True,169,9,51,2355,11.775,1669866981.9153316
0,180,0,4,16,False,41,8,149,2197,10.985,1669866981.9937549
1,180,0,4,26,True,41,8,127,2175,10.875,1669866981.9939718
0,181,0,4,16,False,168,8,225,2273,11.365,1669866982.0689692
1,181,0,4,26,True,168,8,201,2249,11.245,1669866982.06997
0,182,0,4,16,False,40,8,187,2235,11.175,1669866982.1512249
1,182,0,4,26,True,40,8,164,2212,11.06,1669866982.1521902
0,183,0,4,16,False,167,8,206,2254,11.27,1669866982.2078657
1,183,0,4,26,True,167,8,183,2231,11.155,1669866982.2081008
0,184,0,4,16,False,39,8,210,2258,11.29,1669866982.300879
1,184,0,4,26,True,39,8,187,2235,11.175,1669866982.300879
0,185,0,4,16,False,167,8,243,2291,11.455,1669866982.3487248
1,185,0,4,26,True,166,8,221,2269,11.345,1669866982.3487248
0,186,0,4,16,False,38,8,223,2271,11.355,1669866982.4265187
1,186,0,4,26,True,38,8,200,2248,11.24,1669866982.4265187
0,187,0,4,16,False,166,8,237,2285,11.425,1669866982.5219815
1,187,0,4,26,True,166,8,214,2262,11.31,1669866982.5219815
0,188,0,4,16,False,37,8,208,2256,11.28,1669866982.6072888
1,188,0,4,26,True,37,8,186,2234,11.17,1669866982.6078181
0,189,0,4,16,False,165,9,127,2431,12.155,1669866982.6831155
1,189,0,4,26,True,165,9,105,2409,12.045,1669866982.6835544
0,190,0,4,16,False,36,8,232,2280,11.4,1669866982.7568505
1,190,0,4,26,True,36,8,210,2258,11.29,1669866982.7570834
0,191,0,4,16,False,164,8,169,2217,11.085,1669866982.831812
1,191,0,4,26,True,164,8,146,2194,10.97,1669866982.831812
0,192,0,4,16,False,35,8,235,2283,11.415,1669866982.9146366
1,192,0,4,26,True,35,8,211,2259,11.295,1669866982.9146366
0,193,0,4,16,False,163,8,194,2242,11.21,1669866982.972232
1,193,0,4,26,True,163,8,171,2219,11.095,1669866982.972232
0,194,0,4,16,False,34,8,179,2227,11.135,1669866983.053018
1,194,0,4,26,True,34,8,157,2205,11.025,1669866983.053018
0,195,0,4,16,False,162,8,250,2298,11.49,1669866983.1314516
1,195,0,4,26,True,162,8,228,2276,11.38,1669866983.1314516
0,196,0,4,16,False,34,9,9,2313,11.565,1669866983.2305
1,196,0,4,26,True,33,8,242,2290,11.45,1669866983.2314596
0,197,0,4,16,False,161,9,33,2337,11.685,1669866983.307478
1,197,0,4,26,True,161,9,11,2315,11.575,1669866983.3078651
0,198,0,4,16,False,33,8,242,2290,11.45,1669866983.387657
1,198,0,4,26,True,33,8,220,2268,11.34,1669866983.387657
0,199,0,4,16,False,160,9,39,2343,11.715,1669866983.4641795
1,199,0,4,26,True,160,9,17,2321,11.605,1669866983.4651845
0,200,0,4,16,False,32,8,150,2198,10.99,1669866983.5430498
1,200,0,4,26,True,32,8,127,2175,10.875,1669866983.5434742
0,201,0,4,16,False,159,9,11,2315,11.575,1669866983.61449
1,201,0,4,26,True,159,8,244,2292,11.46,1669866983.6147473
0,202,0,4,16,False,31,8,243,2291,11.455,1669866983.67685
1,202,0,4,26,True,31,8,220,2268,11.34,1669866983.67685
0,203,0,4,16,False,158,8,204,2252,11.26,1669866983.7748876
1,203,0,4,26,True,158,8,181,2229,11.145,1669866983.775111
0,204,0,4,16,False,30,9,70,2374,11.87,1669866983.8494568
1,204,0,4,26,True,30,9,48,2352,11.76,1669866983.8494568
0,205,0,4,16,False,158,8,241,2289,11.445,1669866983.925949
