dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,23,True,239,6,126,1662,8.31,1669864214.4863465
0,45,0,4,30,False,111,6,201,1737,8.685,1669864214.5661855
1,45,0,4,23,True,111,6,165,1701,8.505,1669864214.5664082
0,46,0,4,30,False,238,7,107,1899,9.495,1669864214.6432478
1,46,0,4,23,True,238,7,36,1828,9.14,1669864214.643462
0,47,0,4,30,False,110,6,151,1687,8.435,1669864214.702041
1,47,0,4,23,True,110,6,115,1651,8.255,1669864214.702041
0,48,0,4,30,False,187,1,119,375,1.875,1669864214.7647676
1,48,0,4,23,True,187,1,83,339,1.695,1669864214.764981
0,49,0,4,30,False,237,6,124,1660,8.3,1669864214.8116026
1,49,0,4,23,True,237,6,89,1625,8.125,1669864214.8116026
0,50,0,4,30,False,109,6,183,1719,8.595,1669864214.8594737
1,50,0,4,23,True,109,6,147,1683,8.415,1669864214.8594737
0,51,0,4,30,False,237,6,151,1687,8.435,1669864214.9393191
1,51,0,4,23,True,236,6,115,1651,8.255,1669864214.9393191
0,52,0,4,30,False,108,6,161,1697,8.485,1669864215.035316
1,52,0,4,23,True,108,6,126,1662,8.31,1669864215.0355456
0,53,0,4,30,False,236,6,151,1687,8.435,1669864215.1178904
1,53,0,4,23,True,236,6,115,1651,8.255,1669864215.1178904
0,54,0,4,30,False,107,6,181,1717,8.585,1669864215.1953535
1,54,0,4,23,True,107,6,145,1681,8.405,1669864215.1961443
0,55,0,4,30,False,235,6,149,1685,8.425,1669864215.269515
1,55,0,4,23,True,235,6,113,1649,8.245,1669864215.269515
0,56,0,4,30,False,106,6,159,1695,8.475,1669864215.3355675
1,56,0,4,23,True,106,6,123,1659,8.295,1669864215.3359883
0,57,0,4,30,False,234,6,189,1725,8.625,1669864215.4075956
1,57,0,4,23,True,234,6,154,1690,8.45,1669864215.4075956
0,58,0,4,30,False,105,6,151,1687,8.435,1669864215.491296
1,58,0,4,23,True,105,6,115,1651,8.255,1669864215.492475
0,59,0,4,30,False,233,6,105,1641,8.205,1669864215.5669127
1,59,0,4,23,True,233,6,69,1605,8.025,1669864215.567133
0,60,0,4,30,False,104,6,108,1644,8.22,1669864215.6418247
1,60,0,4,23,True,104,6,72,1608,8.04,1669864215.6419973
0,61,0,4,30,False,232,6,190,1726,8.63,1669864215.7200902
1,61,0,4,23,True,232,6,155,1691,8.455,1669864215.7200902
0,62,0,4,30,False,104,6,124,1660,8.3,1669864215.7812426
1,62,0,4,23,True,103,6,88,1624,8.12,1669864215.7812426
0,63,0,4,30,False,231,6,114,1650,8.25,1669864215.8784404
1,63,0,4,23,True,231,6,78,1614,8.07,1669864215.8794599
0,64,0,4,30,False,103,6,167,1703,8.515,1669864215.9523158
1,64,0,4,23,True,103,6,131,1667,8.335,1669864215.9523158
0,65,0,4,30,False,230,6,131,1667,8.335,1669864216.0151465
1,65,0,4,23,True,230,6,94,1630,8.15,1669864216.0151465
0,66,0,4,30,False,102,6,168,1704,8.52,1669864216.0909424
1,66,0,4,23,True,102,6,132,1668,8.34,1669864216.0909424
0,67,0,4,30,False,229,6,162,1698,8.49,1669864216.1907306
1,67,0,4,23,True,229,6,126,1662,8.31,1669864216.1909175
0,68,0,4,30,False,101,6,151,1687,8.435,1669864216.2672532
1,68,0,4,23,True,101,6,115,1651,8.255,1669864216.2672532
0,69,0,4,30,False,228,6,142,1678,8.39,1669864216.347987
1,69,0,4,23,True,228,6,106,1642,8.21,1669864216.347987
0,70,0,4,30,False,100,6,182,1718,8.59,1669864216.422383
1,70,0,4,23,True,100,6,147,1683,8.415,1669864216.4227266
0,71,0,4,30,False,227,6,121,1657,8.285,1669864216.483021
1,71,0,4,23,True,227,6,85,1621,8.105,1669864216.483021
0,72,0,4,30,False,99,6,149,1685,8.425,1669864216.562803
1,72,0,4,23,True,99,6,113,1649,8.245,1669864216.562803
0,73,0,4,30,False,227,6,175,1711,8.555,1669864216.6411152
1,73,0,4,23,True,227,6,138,1674,8.37,1669864216.6411152
0,74,0,4,30,False,98,6,132,1668,8.34,1669864216.7410393
1,74,0,4,23,True,98,6,96,1632,8.16,1669864216.7412195
0,75,0,4,30,False,226,6,138,1674,8.37,1669864216.8059402
1,75,0,4,23,True,226,6,103,1639,8.195,1669864216.806513
0,76,0,4,30,False,97,6,143,1679,8.395,1669864216.8802044
1,76,0,4,23,True,97,6,107,1643,8.215,1669864216.8804228
0,77,0,4,30,False,225,6,168,1704,8.52,1669864216.9566
1,77,0,4,23,True,225,6,132,1668,8.34,1669864216.9568274
0,78,0,4,30,False,96,6,187,1723,8.615,1669864217.031295
1,78,0,4,23,True,96,6,152,1688,8.44,1669864217.0322917
0,79,0,4,30,False,224,6,128,1664,8.32,1669864217.0951426
1,79,0,4,23,True,224,6,93,1629,8.145,1669864217.0951426
0,80,0,4,30,False,95,6,163,1699,8.495,1669864217.1729245
1,80,0,4,23,True,95,6,127,1663,8.315,1669864217.1739147
0,81,0,4,30,False,223,6,173,1709,8.545,1669864217.2495778
1,81,0,4,23,True,223,6,138,1674,8.37,1669864217.2495778
0,82,0,4,30,False,95,6,158,1694,8.47,1669864217.3502004
1,82,0,4,23,True,95,6,122,1658,8.29,1669864217.3507245
0,83,0,4,30,False,222,6,163,1699,8.495,1669864217.4256105
1,83,0,4,23,True,222,6,127,1663,8.315,1669864217.4259543
0,84,0,4,30,False,94,6,138,1674,8.37,1669864217.5054917
1,84,0,4,23,True,94,6,103,1639,8.195,1669864217.505958
0,85,0,4,30,False,221,6,123,1659,8.295,1669864217.5794048
1,85,0,4,23,True,221,6,88,1624,8.12,1669864217.5794048
0,86,0,4,30,False,93,6,194,1730,8.65,1669864217.654183
1,86,0,4,23,True,93,6,158,1694,8.47,1669864217.6543903
0,87,0,4,30,False,220,6,156,1692,8.46,1669864217.7316282
1,87,0,4,23,True,220,6,120,1656,8.28,1669864217.7316282
0,88,0,4,30,False,92,6,98,1634,8.17,1669864217.7944393
1,88,0,4,23,True,92,6,61,1597,7.985,1669864217.7954369
0,89,0,4,30,False,219,6,160,1696,8.48,1669864217.8727524
1,89,0,4,23,True,219,6,124,1660,8.3,1669864217.8727524
0,90,0,4,30,False,91,6,126,1662,8.31,1669864217.957235
1,90,0,4,23,True,91,6,91,1627,8.135,1669864217.957235
0,91,0,4,30,False,91,6,149,1685,8.425,1669864218.0449908
1,91,0,4,23,True,218,6,114,1650,8.25,1669864218.0459878
0,92,0,4,30,False,90,6,159,1695,8.475,1669864218.10715
1,92,0,4,23,True,90,6,123,1659,8.295,1669864218.10715
0,93,0,4,30,False,218,6,146,1682,8.41,1669864218.2071402
1,93,0,4,23,True,218,6,110,1646,8.23,1669864218.2071402
0,94,0,4,30,False,89,6,187,1723,8.615,1669864218.2805924
1,94,0,4,23,True,89,6,151,1687,8.435,1669864218.2808635
0,95,0,4,30,False,217,6,137,1673,8.365,1669864218.363301
1,95,0,4,23,True,217,6,101,1637,8.185,1669864218.3638039
0,96,0,4,30,False,88,7,147,1939,9.695,1669864218.4228914
1,96,0,4,23,True,88,7,76,1868,9.34,1669864218.42389
0,97,0,4,30,False,216,6,121,1657,8.285,1669864218.5172782
1,97,0,4,23,True,216,6,86,1622,8.11,1669864218.5172782
0,98,0,4,30,False,197,1,169,425,2.125,1669864218.5633585
1,98,0,4,23,True,197,1,133,389,1.945,1669864218.5638204
2,98,0,4,30,False,87,6,134,1670,8.35,1669864218.5643063
3,98,0,4,23,True,87,6,98,1634,8.17,1669864218.5647929
0,99,0,4,30,False,215,6,100,1636,8.18,1669864218.6731782
1,99,0,4,23,True,215,6,65,1601,8.005,1669864218.673682
0,100,0,4,30,False,86,6,176,1712,8.56,1669864218.7512052
1,100,0,4,23,True,86,6,140,1676,8.38,1669864218.751705
0,101,0,4,30,False,214,6,134,1670,8.35,1669864218.8212595
1,101,0,4,23,True,214,6,98,1634,8.17,1669864218.8212595
0,102,0,4,30,False,86,6,136,1672,8.36,1669864218.899847
1,102,0,4,23,True,85,6,101,1637,8.185,1669864218.9001899
0,103,0,4,30,False,213,6,163,1699,8.495,1669864219.0018187
1,103,0,4,23,True,213,6,127,1663,8.315,1669864219.002213
0,104,0,4,30,False,85,6,182,1718,8.59,1669864219.060967
1,104,0,4,23,True,85,6,145,1681,8.405,1669864219.060967
0,105,0,4,30,False,212,6,154,1690,8.45,1669864219.1362293
1,105,0,4,23,True,212,6,118,1654,8.27,1669864219.1365702
0,106,0,4,30,False,84,6,114,1650,8.25,1669864219.2177033
1,106,0,4,23,True,84,6,79,1615,8.075,1669864219.218667
0,107,0,4,30,False,211,6,151,1687,8.435,1669864219.2770665
1,107,0,4,23,True,211,6,115,1651,8.255,1669864219.2770665
0,108,0,4,30,False,83,6,147,1683,8.415,1669864219.3569217
1,108,0,4,23,True,83,6,110,1646,8.23,1669864219.3579183
0,109,0,4,30,False,210,6,151,1687,8.435,1669864219.4159718
1,109,0,4,23,True,210,6,116,1652,8.26,1669864219.4162002
0,110,0,4,30,False,82,6,167,1703,8.515,1669864219.5117745
1,110,0,4,23,True,82,6,131,1667,8.335,1669864219.5120292
0,111,0,4,30,False,105,1,223,479,2.395,1669864219.559359
1,111,0,4,23,True,105,1,187,443,2.215,1669864219.559844
0,112,0,4,30,False,209,6,147,1683,8.415,1669864219.606265
1,112,0,4,23,True,209,6,113,1649,8.245,1669864219.6067507
0,113,0,4,30,False,81,6,148,1684,8.42,1669864219.670431
1,113,0,4,23,True,81,6,112,1648,8.24,1669864219.6714392
0,114,0,4,30,False,209,6,171,1707,8.535,1669864219.7419832
1,114,0,4,23,True,209,6,135,1671,8.355,1669864219.7432246
0,115,0,4,30,False,145,0,148,148,0.74,1669864219.7741814
1,115,0,4,23,True,145,0,113,113,0.565,1669864219.774403
0,116,0,4,30,False,80,6,146,1682,8.41,1669864219.8252506
1,116,0,4,23,True,80,6,110,1646,8.23,1669864219.8257504
0,117,0,4,30,False,208,6,145,1681,8.405,1669864219.8826025
1,117,0,4,23,True,208,6,109,1645,8.225,1669864219.8828707
0,118,0,4,30,False,79,6,196,1732,8.66,1669864219.9792678
1,118,0,4,23,True,79,6,160,1696,8.48,1669864219.9792678
0,119,0,4,30,False,207,6,179,1715,8.575,1669864220.052379
1,119,0,4,23,True,207,6,144,1680,8.4,1669864220.052379
0,120,0,4,30,False,78,6,78,1614,8.07,1669864220.1353173
1,120,0,4,23,True,78,6,42,1578,7.89,1669864220.135751
0,121,0,4,30,False,206,6,146,1682,8.41,1669864220.2133682
1,121,0,4,23,True,206,6,110,1646,8.23,1669864220.2143652
0,122,0,4,30,False,77,6,177,1713,8.565,1669864220.2698994
1,122,0,4,23,True,77,6,143,1679,8.395,1669864220.2701886
0,123,0,4,30,False,205,6,158,1694,8.47,1669864220.3691363
1,123,0,4,23,True,205,6,122,1658,8.29,1669864220.3691363
0,124,0,4,30,False,77,6,141,1677,8.385,1669864220.4437323
1,124,0,4,23,True,76,6,106,1642,8.21,1669864220.44409
0,125,0,4,30,False,204,6,127,1663,8.315,1669864220.5210645
1,125,0,4,23,True,204,6,91,1627,8.135,1669864220.5213463
0,126,0,4,30,False,76,6,146,1682,8.41,1669864220.601937
1,126,0,4,23,True,76,6,110,1646,8.23,1669864220.602009
0,127,0,4,30,False,203,6,107,1643,8.215,1669864220.6816561
1,127,0,4,23,True,203,6,71,1607,8.035,1669864220.6821866
0,128,0,4,30,False,75,6,128,1664,8.32,1669864220.757064
1,128,0,4,23,True,75,6,92,1628,8.14,1669864220.757064
0,129,0,4,30,False,202,6,99,1635,8.175,1669864220.8352256
1,129,0,4,23,True,202,6,63,1599,7.995,1669864220.8352256
0,130,0,4,30,False,74,6,152,1688,8.44,1669864220.9054418
1,130,0,4,23,True,74,6,116,1652,8.26,1669864220.9054418
0,131,0,4,30,False,201,6,110,1646,8.23,1669864220.9829645
1,131,0,4,23,True,201,6,74,1610,8.05,1669864220.9829645
0,132,0,4,30,False,73,6,129,1665,8.325,1669864221.0613916
1,132,0,4,23,True,73,6,94,1630,8.15,1669864221.0613916
0,133,0,4,30,False,200,6,146,1682,8.41,1669864221.141493
1,133,0,4,23,True,200,6,111,1647,8.235,1669864221.1417956
0,134,0,4,30,False,72,6,160,1696,8.48,1669864221.2036946
1,134,0,4,23,True,72,6,125,1661,8.305,1669864221.2038677
0,135,0,4,30,False,200,6,144,1680,8.4,1669864221.2964015
1,135,0,4,23,True,200,6,108,1644,8.22,1669864221.297398
0,136,0,4,30,False,71,6,185,1721,8.605,1669864221.381372
1,136,0,4,23,True,71,6,149,1685,8.425,1669864221.3816648
0,137,0,4,30,False,199,6,184,1720,8.6,1669864221.4568686
1,137,0,4,23,True,199,6,148,1684,8.42,1669864221.457866
0,138,0,4,30,False,70,6,175,1711,8.555,1669864221.5371644
1,138,0,4,23,True,70,6,138,1674,8.37,1669864221.5371644
0,139,0,4,30,False,198,6,168,1704,8.52,1669864221.61508
1,139,0,4,23,True,198,6,132,1668,8.34,1669864221.615581
0,140,0,4,30,False,69,6,163,1699,8.495,1669864221.6938665
1,140,0,4,23,True,69,6,126,1662,8.31,1669864221.694756
0,141,0,4,30,False,197,6,147,1683,8.415,1669864221.7694108
1,141,0,4,23,True,197,6,111,1647,8.235,1669864221.7697036
0,142,0,4,30,False,68,6,125,1661,8.305,1669864221.8428307
1,142,0,4,23,True,68,6,89,1625,8.125,1669864221.8438592
0,143,0,4,30,False,196,6,76,1612,8.06,1669864221.8898923
1,143,0,4,23,True,196,6,41,1577,7.885,1669864221.8898923
0,144,0,4,30,False,68,6,147,1683,8.415,1669864221.9865983
1,144,0,4,23,True,67,6,112,1648,8.24,1669864221.9865983
0,145,0,4,30,False,195,6,172,1708,8.54,1669864222.0603952
1,145,0,4,23,True,195,6,136,1672,8.36,1669864222.0606036
0,146,0,4,30,False,67,6,157,1693,8.465,1669864222.143065
1,146,0,4,23,True,67,6,121,1657,8.285,1669864222.1435747
0,147,0,4,30,False,194,6,181,1717,8.585,1669864222.199011
1,147,0,4,23,True,194,6,146,1682,8.41,1669864222.2000394
0,148,0,4,30,False,66,6,165,1701,8.505,1669864222.2975976
1,148,0,4,23,True,66,6,129,1665,8.325,1669864222.2975976
0,149,0,4,30,False,193,6,114,1650,8.25,1669864222.3888106
1,149,0,4,23,True,193,6,79,1615,8.075,1669864222.389803
0,150,0,4,30,False,65,6,176,1712,8.56,1669864222.43214
1,150,0,4,23,True,65,6,140,1676,8.38,1669864222.4328864
0,151,0,4,30,False,192,6,138,1674,8.37,1669864222.5290313
1,151,0,4,23,True,192,6,102,1638,8.19,1669864222.5299695
0,152,0,4,30,False,64,6,158,1694,8.47,1669864222.6070309
1,152,0,4,23,True,64,6,122,1658,8.29,1669864222.6070309
0,153,0,4,30,False,191,6,218,1754,8.77,1669864222.6846368
1,153,0,4,23,True,191,6,182,1718,8.59,1669864222.6858816
0,154,0,4,30,False,63,6,146,1682,8.41,1669864222.7609768
1,154,0,4,23,True,63,6,111,1647,8.235,1669864222.7609768
0,155,0,4,30,False,191,6,106,1642,8.21,1669864222.8348386
1,155,0,4,23,True,191,6,71,1607,8.035,1669864222.8358357
0,156,0,4,30,False,62,6,72,1608,8.04,1669864222.897196
1,156,0,4,23,True,62,6,37,1573,7.865,1669864222.897196
0,157,0,4,30,False,190,6,143,1679,8.395,1669864222.9936202
1,157,0,4,23,True,190,6,107,1643,8.215,1669864222.993814
0,158,0,4,30,False,61,6,150,1686,8.43,1669864223.0709476
1,158,0,4,23,True,61,6,114,1650,8.25,1669864223.0714579
0,159,0,4,30,False,189,6,144,1680,8.4,1669864223.14907
1,159,0,4,23,True,189,6,109,1645,8.225,1669864223.1496239
0,160,0,4,30,False,60,6,142,1678,8.39,1669864223.226891
1,160,0,4,23,True,60,6,107,1643,8.215,1669864223.227895
0,161,0,4,30,False,188,6,109,1645,8.225,1669864223.3036406
1,161,0,4,23,True,188,6,74,1610,8.05,1669864223.3043733
0,162,0,4,30,False,59,6,177,1713,8.565,1669864223.381961
1,162,0,4,23,True,59,6,141,1677,8.385,1669864223.3824837
0,163,0,4,30,False,187,6,115,1651,8.255,1669864223.4579945
1,163,0,4,23,True,187,6,80,1616,8.08,1669864223.459452
0,164,0,4,30,False,59,6,168,1704,8.52,1669864223.5349388
1,164,0,4,23,True,58,6,132,1668,8.34,1669864223.5349388
0,165,0,4,30,False,186,6,150,1686,8.43,1669864223.61098
1,165,0,4,23,True,186,6,114,1650,8.25,1669864223.61098
0,166,0,4,30,False,58,6,147,1683,8.415,1669864223.6870935
1,166,0,4,23,True,58,6,111,1647,8.235,1669864223.6880963
0,167,0,4,30,False,185,6,160,1696,8.48,1669864223.7699451
1,167,0,4,23,True,185,6,126,1662,8.31,1669864223.770169
0,168,0,4,30,False,57,6,126,1662,8.31,1669864223.8455184
1,168,0,4,23,True,57,6,90,1626,8.13,1669864223.8455184
0,169,0,4,30,False,184,6,120,1656,8.28,1669864223.9207566
1,169,0,4,23,True,184,6,85,1621,8.105,1669864223.9209824
0,170,0,4,30,False,56,6,139,1675,8.375,1669864224.001024
1,170,0,4,23,True,56,6,103,1639,8.195,1669864224.001024
0,171,0,4,30,False,183,6,143,1679,8.395,1669864224.0815918
1,171,0,4,23,True,183,6,107,1643,8.215,1669864224.0823529
0,172,0,4,30,False,55,6,150,1686,8.43,1669864224.1569736
1,172,0,4,23,True,55,6,114,1650,8.25,1669864224.157157
0,173,0,4,30,False,182,6,141,1677,8.385,1669864224.2351425
1,173,0,4,23,True,182,6,106,1642,8.21,1669864224.235651
0,174,0,4,30,False,54,6,129,1665,8.325,1669864224.3134794
1,174,0,4,23,True,54,6,93,1629,8.145,1669864224.31365
0,175,0,4,30,False,182,6,142,1678,8.39,1669864224.3879924
1,175,0,4,23,True,182,6,106,1642,8.21,1669864224.3879924
0,176,0,4,30,False,53,6,121,1657,8.285,1669864224.4635327
1,176,0,4,23,True,53,6,85,1621,8.105,1669864224.4636705
0,177,0,4,30,False,47,8,59,2107,10.535,1669864224.5437613
1,177,0,4,23,True,47,7,244,2036,10.18,1669864224.5437613
0,178,0,4,30,False,52,6,102,1638,8.19,1669864224.6194472
1,178,0,4,23,True,52,6,66,1602,8.01,1669864224.6196995
0,179,0,4,30,False,180,6,184,1720,8.6,1669864224.701035
1,179,0,4,23,True,180,6,149,1685,8.425,1669864224.701538
0,180,0,4,30,False,51,6,124,1660,8.3,1669864224.7771788
1,180,0,4,23,True,51,6,90,1626,8.13,1669864224.77817
0,181,0,4,30,False,179,6,115,1651,8.255,1669864224.8508563
1,181,0,4,23,True,179,6,80,1616,8.08,1669864224.8518536
0,182,0,4,30,False,50,6,138,1674,8.37,1669864224.9348695
1,182,0,4,23,True,50,6,103,1639,8.195,1669864224.9353735
0,183,0,4,30,False,178,6,212,1748,8.74,1669864225.01347
1,183,0,4,23,True,178,6,176,1712,8.56,1669864225.01347
0,184,0,4,30,False,50,6,161,1697,8.485,1669864225.0917723
1,184,0,4,23,True,49,6,125,1661,8.305,1669864225.0917723
0,185,0,4,30,False,177,6,192,1728,8.64,1669864225.163578
1,185,0,4,23,True,177,6,156,1692,8.46,1669864225.16394
0,186,0,4,30,False,49,6,162,1698,8.49,1669864225.2419584
1,186,0,4,23,True,49,6,126,1662,8.31,1669864225.2421896
0,187,0,4,30,False,176,6,139,1675,8.375,1669864225.320758
1,187,0,4,23,True,176,6,105,1641,8.205,1669864225.320758
0,188,0,4,30,False,48,6,165,1701,8.505,1669864225.3990517
1,188,0,4,23,True,48,6,130,1666,8.33,1669864225.3990517
0,189,0,4,30,False,175,6,107,1643,8.215,1669864225.4768794
1,189,0,4,23,True,175,6,71,1607,8.035,1669864225.4770622
0,190,0,4,30,False,47,7,18,1810,9.05,1669864225.5555866
1,190,0,4,23,True,47,6,238,1774,8.87,1669864225.5561075
0,191,0,4,30,False,174,6,120,1656,8.28,1669864225.6325903
1,191,0,4,23,True,174,6,84,1620,8.1,1669864225.6335382
0,192,0,4,30,False,46,6,140,1676,8.38,1669864225.7060828
1,192,0,4,23,True,46,6,104,1640,8.2,1669864225.7064884
0,193,0,4,30,False,174,6,122,1658,8.29,1669864225.7870567
1,193,0,4,23,True,173,6,86,1622,8.11,1669864225.7870567
0,194,0,4,30,False,45,6,154,1690,8.45,1669864225.8652105
1,194,0,4,23,True,45,6,118,1654,8.27,1669864225.8652105
0,195,0,4,30,False,173,6,149,1685,8.425,1669864225.9429057
1,195,0,4,23,True,173,6,114,1650,8.25,1669864225.9429057
0,196,0,4,30,False,44,6,146,1682,8.41,1669864226.0147035
1,196,0,4,23,True,44,6,110,1646,8.23,1669864226.0147035
0,197,0,4,30,False,172,6,184,1720,8.6,1669864226.0971267
1,197,0,4,23,True,172,6,148,1684,8.42,1669864226.0971267
0,198,0,4,30,False,43,6,191,1727,8.635,1669864226.1760411
1,198,0,4,23,True,43,6,156,1692,8.46,1669864226.17626
0,199,0,4,30,False,171,6,184,1720,8.6,1669864226.255392
1,199,0,4,23,True,171,6,148,1684,8.42,1669864226.2559505
0,200,0,4,30,False,42,6,134,1670,8.35,1669864226.333103
1,200,0,4,23,True,42,6,99,1635,8.175,1669864226.3335218
0,201,0,4,30,False,170,6,152,1688,8.44,1669864226.4031105
1,201,0,4,23,True,170,6,116,1652,8.26,1669864226.4031105
0,202,0,4,30,False,41,6,157,1693,8.465,1669864226.4867628
1,202,0,4,23,True,41,6,121,1657,8.285,1669864226.4870574
0,203,0,4,30,False,169,6,177,1713,8.565,1669864226.5610332
1,203,0,4,23,True,169,6,142,1678,8.39,1669864226.5610332
0,204,0,4,30,False,41,6,173,1709,8.545,1669864226.6415684
1,204,0,4,23,True,40,6,137,1673,8.365,1669864226.6415684
