dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,29,False,118,14,103,3687,18.435,1669875992.6155372
1,17,0,4,34,True,118,14,68,3652,18.26,1669875992.6158035
0,18,0,4,29,False,245,14,214,3798,18.99,1669875992.697308
1,18,0,4,34,True,245,14,178,3762,18.81,1669875992.6978135
0,19,0,4,29,False,117,14,65,3649,18.245,1669875992.7607253
1,19,0,4,34,True,117,14,28,3612,18.06,1669875992.7617226
0,20,0,4,29,False,245,14,49,3633,18.165,1669875992.8176916
1,20,0,4,34,True,244,14,12,3596,17.98,1669875992.817893
0,21,0,4,29,False,116,14,192,3776,18.88,1669875992.9159138
1,21,0,4,34,True,116,14,156,3740,18.7,1669875992.9161282
0,22,0,4,29,False,244,14,67,3651,18.255,1669875992.9780033
1,22,0,4,34,True,244,14,30,3614,18.07,1669875992.9782248
0,23,0,4,29,False,115,14,77,3661,18.305,1669875993.051856
1,23,0,4,34,True,115,14,40,3624,18.12,1669875993.051972
0,24,0,4,29,False,243,14,57,3641,18.205,1669875993.1481333
1,24,0,4,34,True,243,14,20,3604,18.02,1669875993.1481333
0,25,0,4,29,False,114,14,66,3650,18.25,1669875993.2273571
1,25,0,4,34,True,114,14,29,3613,18.065,1669875993.2278621
0,26,0,4,29,False,242,14,161,3745,18.725,1669875993.305159
1,26,0,4,34,True,242,14,124,3708,18.54,1669875993.305159
0,27,0,4,29,False,113,14,172,3756,18.78,1669875993.3831668
1,27,0,4,34,True,113,14,135,3719,18.595,1669875993.3836687
0,28,0,4,29,False,241,14,48,3632,18.16,1669875993.4611135
1,28,0,4,34,True,241,14,12,3596,17.98,1669875993.4616182
0,29,0,4,29,False,112,14,95,3679,18.395,1669875993.539158
1,29,0,4,34,True,112,14,57,3641,18.205,1669875993.539158
0,30,0,4,29,False,240,14,107,3691,18.455,1669875993.61624
1,30,0,4,34,True,240,14,70,3654,18.27,1669875993.6164684
0,31,0,4,29,False,112,14,110,3694,18.47,1669875993.6918068
1,31,0,4,34,True,112,14,73,3657,18.285,1669875993.692052
0,32,0,4,29,False,239,14,122,3706,18.53,1669875993.7711966
1,32,0,4,34,True,239,14,84,3668,18.34,1669875993.7711966
0,33,0,4,29,False,111,14,64,3648,18.24,1669875993.8511798
1,33,0,4,34,True,111,14,27,3611,18.055,1669875993.8511798
0,34,0,4,29,False,238,14,130,3714,18.57,1669875993.9274988
1,34,0,4,34,True,238,14,92,3676,18.38,1669875993.9279149
0,35,0,4,29,False,110,14,159,3743,18.715,1669875993.9825704
1,35,0,4,34,True,110,14,123,3707,18.535,1669875993.9825704
0,36,0,4,29,False,237,14,172,3756,18.78,1669875994.0831728
1,36,0,4,34,True,237,14,135,3719,18.595,1669875994.0841315
0,37,0,4,29,False,109,14,31,3615,18.075,1669875994.1391685
1,37,0,4,34,True,109,13,251,3579,17.895,1669875994.1401882
0,38,0,4,29,False,236,13,213,3541,17.705,1669875994.2391536
1,38,0,4,34,True,236,13,176,3504,17.52,1669875994.240209
0,39,0,4,29,False,108,14,72,3656,18.28,1669875994.3150923
1,39,0,4,34,True,108,14,35,3619,18.095,1669875994.3158507
0,40,0,4,29,False,236,14,162,3746,18.73,1669875994.3965654
1,40,0,4,34,True,236,14,126,3710,18.55,1669875994.3970718
0,41,0,4,29,False,107,14,46,3630,18.15,1669875994.4704635
1,41,0,4,34,True,107,14,10,3594,17.97,1669875994.47069
0,42,0,4,29,False,235,14,64,3648,18.24,1669875994.5494363
1,42,0,4,34,True,235,14,27,3611,18.055,1669875994.5494363
0,43,0,4,29,False,106,14,109,3693,18.465,1669875994.6251113
1,43,0,4,34,True,106,14,73,3657,18.285,1669875994.626105
0,44,0,4,29,False,234,14,149,3733,18.665,1669875994.6978028
1,44,0,4,34,True,234,14,113,3697,18.485,1669875994.6978028
0,45,0,4,29,False,105,14,141,3725,18.625,1669875994.7591043
1,45,0,4,34,True,105,14,105,3689,18.445,1669875994.7591043
0,46,0,4,29,False,233,14,134,3718,18.59,1669875994.8571167
1,46,0,4,34,True,233,14,98,3682,18.41,1669875994.8579175
0,47,0,4,29,False,104,14,129,3713,18.565,1669875994.9161513
1,47,0,4,34,True,104,14,93,3677,18.385,1669875994.9163694
0,48,0,4,29,False,232,14,147,3731,18.655,1669875995.0154748
1,48,0,4,34,True,232,14,111,3695,18.475,1669875995.0168715
0,49,0,4,29,False,103,14,65,3649,18.245,1669875995.089354
1,49,0,4,34,True,103,14,28,3612,18.06,1669875995.089354
0,50,0,4,29,False,231,14,116,3700,18.5,1669875995.165276
1,50,0,4,34,True,231,14,80,3664,18.32,1669875995.1655936
0,51,0,4,29,False,103,14,165,3749,18.745,1669875995.2477148
1,51,0,4,34,True,103,14,129,3713,18.565,1669875995.2482405
0,52,0,4,29,False,230,14,119,3703,18.515,1669875995.3234975
1,52,0,4,34,True,230,14,83,3667,18.335,1669875995.3237715
0,53,0,4,29,False,102,13,253,3581,17.905,1669875995.4056795
1,53,0,4,34,True,102,13,216,3544,17.72,1669875995.4056795
0,54,0,4,29,False,229,14,96,3680,18.4,1669875995.4756758
1,54,0,4,34,True,229,14,60,3644,18.22,1669875995.4756758
0,55,0,4,29,False,101,14,71,3655,18.275,1669875995.5560713
1,55,0,4,34,True,101,14,33,3617,18.085,1669875995.5563297
0,56,0,4,29,False,228,14,74,3658,18.29,1669875995.6210396
1,56,0,4,34,True,228,14,38,3622,18.11,1669875995.6215127
0,57,0,4,29,False,100,14,123,3707,18.535,1669875995.715182
1,57,0,4,34,True,100,14,86,3670,18.35,1669875995.7156825
0,58,0,4,29,False,227,14,144,3728,18.64,1669875995.7918572
1,58,0,4,34,True,227,14,108,3692,18.46,1669875995.7923713
0,59,0,4,29,False,99,14,109,3693,18.465,1669875995.8554184
1,59,0,4,34,True,99,14,73,3657,18.285,1669875995.8559194
0,60,0,4,29,False,227,14,67,3651,18.255,1669875995.9285293
1,60,0,4,34,True,227,14,31,3615,18.075,1669875995.9285293
0,61,0,4,29,False,98,14,116,3700,18.5,1669875996.013688
1,61,0,4,34,True,98,14,80,3664,18.32,1669875996.0142148
0,62,0,4,29,False,226,15,15,3855,19.275,1669875996.0899253
1,62,0,4,34,True,226,14,236,3820,19.1,1669875996.0899253
0,63,0,4,29,False,97,14,25,3609,18.045,1669875996.1678793
1,63,0,4,34,True,97,13,245,3573,17.865,1669875996.168414
0,64,0,4,29,False,225,14,105,3689,18.445,1669875996.223726
1,64,0,4,34,True,225,14,69,3653,18.265,1669875996.223726
0,65,0,4,29,False,96,14,84,3668,18.34,1669875996.3185055
1,65,0,4,34,True,96,14,47,3631,18.155,1669875996.3185055
0,66,0,4,29,False,224,14,124,3708,18.54,1669875996.396269
1,66,0,4,34,True,224,14,89,3673,18.365,1669875996.3964765
0,67,0,4,29,False,95,14,136,3720,18.6,1669875996.4797225
1,67,0,4,34,True,95,14,99,3683,18.415,1669875996.4797225
0,68,0,4,29,False,223,14,124,3708,18.54,1669875996.55506
1,68,0,4,34,True,223,14,88,3672,18.36,1669875996.55506
0,69,0,4,29,False,94,14,90,3674,18.37,1669875996.62925
1,69,0,4,34,True,94,14,54,3638,18.19,1669875996.62925
0,70,0,4,29,False,222,14,224,3808,19.04,1669875996.7086947
1,70,0,4,34,True,222,14,188,3772,18.86,1669875996.7086947
0,71,0,4,29,False,94,14,228,3812,19.06,1669875996.787235
1,71,0,4,34,True,94,14,193,3777,18.885,1669875996.7875333
0,72,0,4,29,False,221,14,185,3769,18.845,1669875996.8638916
1,72,0,4,34,True,221,14,149,3733,18.665,1669875996.86412
0,73,0,4,29,False,93,14,97,3681,18.405,1669875996.9411526
1,73,0,4,34,True,93,14,61,3645,18.225,1669875996.941654
0,74,0,4,29,False,220,14,120,3704,18.52,1669875997.0191693
1,74,0,4,34,True,220,14,83,3667,18.335,1669875997.0204911
0,75,0,4,29,False,92,14,9,3593,17.965,1669875997.0942209
1,75,0,4,34,True,92,13,229,3557,17.785,1669875997.0942209
0,76,0,4,29,False,219,14,110,3694,18.47,1669875997.1732073
1,76,0,4,34,True,219,14,73,3657,18.285,1669875997.173707
0,77,0,4,29,False,91,14,71,3655,18.275,1669875997.2514703
1,77,0,4,34,True,91,14,36,3620,18.1,1669875997.2519228
0,78,0,4,29,False,218,14,150,3734,18.67,1669875997.3290918
1,78,0,4,34,True,218,14,113,3697,18.485,1669875997.3290918
0,79,0,4,29,False,90,14,207,3791,18.955,1669875997.4073367
1,79,0,4,34,True,90,14,172,3756,18.78,1669875997.4078372
0,80,0,4,29,False,90,14,111,3695,18.475,1669875997.4852483
1,80,0,4,34,True,217,14,75,3659,18.295,1669875997.4861636
0,81,0,4,29,False,89,13,235,3563,17.815,1669875997.563311
1,81,0,4,34,True,89,13,199,3527,17.635,1669875997.563819
0,82,0,4,29,False,217,14,70,3654,18.27,1669875997.6422694
1,82,0,4,34,True,217,14,34,3618,18.09,1669875997.6427717
0,83,0,4,29,False,88,14,74,3658,18.29,1669875997.719176
1,83,0,4,34,True,88,14,38,3622,18.11,1669875997.719176
0,84,0,4,29,False,216,14,109,3693,18.465,1669875997.7956405
1,84,0,4,34,True,216,14,73,3657,18.285,1669875997.7956405
0,85,0,4,29,False,87,14,153,3737,18.685,1669875997.8700063
1,85,0,4,34,True,87,14,118,3702,18.51,1669875997.8710353
0,86,0,4,29,False,215,14,152,3736,18.68,1669875997.94807
1,86,0,4,34,True,215,14,116,3700,18.5,1669875997.94807
0,87,0,4,29,False,86,14,75,3659,18.295,1669875998.025236
1,87,0,4,34,True,86,14,39,3623,18.115,1669875998.0255182
0,88,0,4,29,False,214,13,255,3583,17.915,1669875998.1070457
1,88,0,4,34,True,214,13,220,3548,17.74,1669875998.1070457
0,89,0,4,29,False,85,14,62,3646,18.23,1669875998.1824355
1,89,0,4,34,True,85,14,26,3610,18.05,1669875998.182786
0,90,0,4,29,False,213,14,88,3672,18.36,1669875998.26251
1,90,0,4,34,True,213,14,51,3635,18.175,1669875998.2637825
0,91,0,4,29,False,85,14,194,3778,18.89,1669875998.3423104
1,91,0,4,34,True,85,14,157,3741,18.705,1669875998.3428109
0,92,0,4,29,False,212,15,9,3849,19.245,1669875998.4194221
1,92,0,4,34,True,212,14,229,3813,19.065,1669875998.4194221
0,93,0,4,29,False,84,14,45,3629,18.145,1669875998.492598
1,93,0,4,34,True,84,14,9,3593,17.965,1669875998.492598
0,94,0,4,29,False,211,14,126,3710,18.55,1669875998.5721066
1,94,0,4,34,True,211,14,90,3674,18.37,1669875998.5723276
0,95,0,4,29,False,83,14,111,3695,18.475,1669875998.6531875
1,95,0,4,34,True,83,14,74,3658,18.29,1669875998.6533718
0,96,0,4,29,False,210,14,159,3743,18.715,1669875998.7311647
1,96,0,4,34,True,210,14,123,3707,18.535,1669875998.7313468
0,97,0,4,29,False,82,14,193,3777,18.885,1669875998.8079507
1,97,0,4,34,True,82,14,156,3740,18.7,1669875998.8081782
0,98,0,4,29,False,209,14,52,3636,18.18,1669875998.8872564
1,98,0,4,34,True,209,14,14,3598,17.99,1669875998.8877628
0,99,0,4,29,False,81,14,83,3667,18.335,1669875998.9601874
1,99,0,4,34,True,81,14,47,3631,18.155,1669875998.9601874
0,100,0,4,29,False,208,14,102,3686,18.43,1669875999.0258672
1,100,0,4,34,True,208,14,67,3651,18.255,1669875999.0261068
0,101,0,4,29,False,80,14,15,3599,17.995,1669875999.115562
1,101,0,4,34,True,80,13,234,3562,17.81,1669875999.115562
0,102,0,4,29,False,208,14,60,3644,18.22,1669875999.1830735
1,102,0,4,34,True,208,14,24,3608,18.04,1669875999.1830735
0,103,0,4,29,False,79,13,241,3569,17.845,1669875999.261413
1,103,0,4,34,True,79,13,205,3533,17.665,1669875999.2618315
0,104,0,4,29,False,207,14,197,3781,18.905,1669875999.3354654
1,104,0,4,34,True,207,14,161,3745,18.725,1669875999.3357005
0,105,0,4,29,False,78,14,137,3721,18.605,1669875999.417575
1,105,0,4,34,True,78,14,100,3684,18.42,1669875999.4178767
0,106,0,4,29,False,206,14,138,3722,18.61,1669875999.4872012
1,106,0,4,34,True,206,14,100,3684,18.42,1669875999.4872012
0,107,0,4,29,False,77,14,107,3691,18.455,1669875999.5510314
1,107,0,4,34,True,77,14,71,3655,18.275,1669875999.5510314
0,108,0,4,29,False,205,14,152,3736,18.68,1669875999.644722
1,108,0,4,34,True,205,14,117,3701,18.505,1669875999.644722
0,109,0,4,29,False,76,14,60,3644,18.22,1669875999.7248394
1,109,0,4,34,True,76,14,23,3607,18.035,1669875999.7248394
0,110,0,4,29,False,204,14,163,3747,18.735,1669875999.8025057
1,110,0,4,34,True,204,14,127,3711,18.555,1669875999.802709
0,111,0,4,29,False,76,14,39,3623,18.115,1669875999.8837311
1,111,0,4,34,True,76,14,3,3587,17.935,1669875999.8838437
0,112,0,4,29,False,203,13,116,3444,17.22,1669875999.963338
1,112,0,4,34,True,203,13,80,3408,17.04,1669875999.9635308
0,113,0,4,29,False,75,14,207,3791,18.955,1669876000.01916
1,113,0,4,34,True,75,14,170,3754,18.77,1669876000.01916
0,114,0,4,29,False,202,14,78,3662,18.31,1669876000.1183643
1,114,0,4,34,True,202,14,43,3627,18.135,1669876000.1183643
0,115,0,4,29,False,74,14,172,3756,18.78,1669876000.1908562
1,115,0,4,34,True,74,14,136,3720,18.6,1669876000.1908562
0,116,0,4,29,False,201,14,120,3704,18.52,1669876000.2666547
1,116,0,4,34,True,201,14,83,3667,18.335,1669876000.2676513
0,117,0,4,29,False,73,14,152,3736,18.68,1669876000.346394
1,117,0,4,34,True,73,14,115,3699,18.495,1669876000.3465767
0,118,0,4,29,False,200,14,228,3812,19.06,1669876000.4315479
1,118,0,4,34,True,200,14,192,3776,18.88,1669876000.431889
0,119,0,4,29,False,72,14,160,3744,18.72,1669876000.5076938
1,119,0,4,34,True,72,14,124,3708,18.54,1669876000.5079
0,120,0,4,29,False,200,14,96,3680,18.4,1669876000.5873032
1,120,0,4,34,True,199,14,59,3643,18.215,1669876000.5878308
0,121,0,4,29,False,71,14,158,3742,18.71,1669876000.6637933
1,121,0,4,34,True,71,14,123,3707,18.535,1669876000.6637933
0,122,0,4,29,False,199,14,97,3681,18.405,1669876000.7436588
1,122,0,4,34,True,199,14,62,3646,18.23,1669876000.7438426
0,123,0,4,29,False,70,13,222,3550,17.75,1669876000.815583
1,123,0,4,34,True,70,13,186,3514,17.57,1669876000.815583
0,124,0,4,29,False,198,14,75,3659,18.295,1669876000.8784153
1,124,0,4,34,True,198,14,38,3622,18.11,1669876000.8784153
0,125,0,4,29,False,69,14,145,3729,18.645,1669876000.9432566
1,125,0,4,34,True,69,14,109,3693,18.465,1669876000.9433384
0,126,0,4,29,False,197,14,112,3696,18.48,1669876001.0382187
1,126,0,4,34,True,197,14,76,3660,18.3,1669876001.0384402
0,127,0,4,29,False,68,14,217,3801,19.005,1669876001.1190882
1,127,0,4,34,True,68,14,181,3765,18.825,1669876001.1190882
0,128,0,4,29,False,196,14,115,3699,18.495,1669876001.198574
1,128,0,4,34,True,196,14,78,3662,18.31,1669876001.199582
0,129,0,4,29,False,67,14,245,3829,19.145,1669876001.276091
1,129,0,4,34,True,67,14,210,3794,18.97,1669876001.2771273
0,130,0,4,29,False,195,14,62,3646,18.23,1669876001.354304
1,130,0,4,34,True,195,14,26,3610,18.05,1669876001.354532
0,131,0,4,29,False,67,14,59,3643,18.215,1669876001.4309337
1,131,0,4,34,True,67,14,23,3607,18.035,1669876001.4318953
0,132,0,4,29,False,194,14,19,3603,18.015,1669876001.4888217
1,132,0,4,34,True,194,13,239,3567,17.835,1669876001.4888217
0,133,0,4,29,False,66,14,73,3657,18.285,1669876001.5686011
1,133,0,4,34,True,66,14,38,3622,18.11,1669876001.5686011
0,134,0,4,29,False,193,14,140,3724,18.62,1669876001.6485224
1,134,0,4,34,True,193,14,104,3688,18.44,1669876001.6485934
0,135,0,4,29,False,65,14,228,3812,19.06,1669876001.746667
1,135,0,4,34,True,65,14,191,3775,18.875,1669876001.7476645
0,136,0,4,29,False,192,14,43,3627,18.135,1669876001.823078
1,136,0,4,34,True,192,14,5,3589,17.945,1669876001.8238459
0,137,0,4,29,False,64,13,144,3472,17.36,1669876001.8989246
1,137,0,4,34,True,64,13,108,3436,17.18,1669876001.8999238
0,138,0,4,29,False,191,14,189,3773,18.865,1669876001.965581
1,138,0,4,34,True,191,14,152,3736,18.68,1669876001.9657843
0,139,0,4,29,False,63,14,168,3752,18.76,1669876002.039231
1,139,0,4,34,True,63,14,133,3717,18.585,1669876002.039231
0,140,0,4,29,False,191,14,60,3644,18.22,1669876002.1150436
1,140,0,4,34,True,191,14,24,3608,18.04,1669876002.1150436
0,141,0,4,29,False,62,14,124,3708,18.54,1669876002.1928504
1,141,0,4,34,True,62,14,88,3672,18.36,1669876002.1928504
0,142,0,4,29,False,190,14,209,3793,18.965,1669876002.2849784
1,142,0,4,34,True,190,14,174,3758,18.79,1669876002.2849784
0,143,0,4,29,False,61,14,124,3708,18.54,1669876002.3671942
1,143,0,4,34,True,61,14,88,3672,18.36,1669876002.367626
0,144,0,4,29,False,189,14,39,3623,18.115,1669876002.4453533
1,144,0,4,34,True,189,14,1,3585,17.925,1669876002.4458234
0,145,0,4,29,False,60,14,171,3755,18.775,1669876002.5182612
1,145,0,4,34,True,60,14,135,3719,18.595,1669876002.5182612
0,146,0,4,29,False,188,14,20,3604,18.02,1669876002.597761
1,146,0,4,34,True,188,13,238,3566,17.83,1669876002.597998
0,147,0,4,29,False,59,14,69,3653,18.265,1669876002.6630192
1,147,0,4,34,True,59,14,33,3617,18.085,1669876002.6634862
0,148,0,4,29,False,187,14,138,3722,18.61,1669876002.738954
1,148,0,4,34,True,187,14,103,3687,18.435,1669876002.7400243
0,149,0,4,29,False,58,14,80,3664,18.32,1669876002.7988927
1,149,0,4,34,True,58,14,44,3628,18.14,1669876002.7988927
0,150,0,4,29,False,186,14,45,3629,18.145,1669876002.8786874
1,150,0,4,34,True,186,14,9,3593,17.965,1669876002.8786874
0,151,0,4,29,False,58,14,170,3754,18.77,1669876002.9747128
1,151,0,4,34,True,58,14,134,3718,18.59,1669876002.9749382
0,152,0,4,29,False,185,14,143,3727,18.635,1669876003.0544167
1,152,0,4,34,True,185,14,108,3692,18.46,1669876003.0544167
0,153,0,4,29,False,57,14,50,3634,18.17,1669876003.1295497
1,153,0,4,34,True,57,14,15,3599,17.995,1669876003.1295497
0,154,0,4,29,False,184,14,140,3724,18.62,1669876003.2073429
1,154,0,4,34,True,184,14,103,3687,18.435,1669876003.2073429
0,155,0,4,29,False,56,14,88,3672,18.36,1669876003.2714374
1,155,0,4,34,True,56,14,52,3636,18.18,1669876003.271646
0,156,0,4,29,False,183,13,167,3495,17.475,1669876003.3660314
1,156,0,4,34,True,183,13,130,3458,17.29,1669876003.3660314
0,157,0,4,29,False,55,14,214,3798,18.99,1669876003.447292
1,157,0,4,34,True,55,14,179,3763,18.815,1669876003.4478166
0,158,0,4,29,False,182,14,221,3805,19.025,1669876003.525482
1,158,0,4,34,True,182,14,184,3768,18.84,1669876003.5257888
0,159,0,4,29,False,54,14,185,3769,18.845,1669876003.602998
1,159,0,4,34,True,54,14,150,3734,18.67,1669876003.6032395
0,160,0,4,29,False,182,14,152,3736,18.68,1669876003.6824033
1,160,0,4,34,True,182,14,116,3700,18.5,1669876003.6829028
0,161,0,4,29,False,53,14,132,3716,18.58,1669876003.7528627
1,161,0,4,34,True,53,14,97,3681,18.405,1669876003.7528627
0,162,0,4,29,False,181,14,158,3742,18.71,1669876003.8286598
1,162,0,4,34,True,181,14,121,3705,18.525,1669876003.829657
0,163,0,4,29,False,52,14,162,3746,18.73,1669876003.8924897
1,163,0,4,34,True,52,14,126,3710,18.55,1669876003.8924897
0,164,0,4,29,False,180,14,111,3695,18.475,1669876003.9873898
1,164,0,4,34,True,180,14,75,3659,18.295,1669876003.9873898
0,165,0,4,29,False,51,14,151,3735,18.675,1669876004.0651817
1,165,0,4,34,True,51,14,115,3699,18.495,1669876004.0651817
0,166,0,4,29,False,179,14,62,3646,18.23,1669876004.1130543
1,166,0,4,34,True,179,14,26,3610,18.05,1669876004.1130543
0,167,0,4,29,False,50,14,128,3712,18.56,1669876004.1909635
1,167,0,4,34,True,50,14,92,3676,18.38,1669876004.1909635
0,168,0,4,29,False,178,14,146,3730,18.65,1669876004.28852
1,168,0,4,34,True,178,14,109,3693,18.465,1669876004.2895143
0,169,0,4,29,False,49,13,224,3552,17.76,1669876004.3628497
1,169,0,4,34,True,49,13,188,3516,17.58,1669876004.3638587
0,170,0,4,29,False,177,14,34,3618,18.09,1669876004.4246848
1,170,0,4,34,True,177,13,254,3582,17.91,1669876004.4256918
0,171,0,4,29,False,49,14,153,3737,18.685,1669876004.5191917
1,171,0,4,34,True,49,14,117,3701,18.505,1669876004.520235
0,172,0,4,29,False,176,14,115,3699,18.495,1669876004.5986452
1,172,0,4,34,True,176,14,77,3661,18.305,1669876004.5986452
0,173,0,4,29,False,48,14,81,3665,18.325,1669876004.6769679
1,173,0,4,34,True,48,14,45,3629,18.145,1669876004.677223
0,174,0,4,29,False,175,14,83,3667,18.335,1669876004.7530894
1,174,0,4,34,True,175,14,46,3630,18.15,1669876004.7530894
0,175,0,4,29,False,47,14,28,3612,18.06,1669876004.834032
1,175,0,4,34,True,47,13,248,3576,17.88,1669876004.834032
0,176,0,4,29,False,174,14,74,3658,18.29,1669876004.911621
1,176,0,4,34,True,174,14,39,3623,18.115,1669876004.9126134
0,177,0,4,29,False,46,14,97,3681,18.405,1669876004.9715123
1,177,0,4,34,True,46,14,59,3643,18.215,1669876004.971715
0,178,0,4,29,False,173,14,66,3650,18.25,1669876005.068484
1,178,0,4,34,True,173,14,29,3613,18.065,1669876005.069493
0,179,0,4,29,False,45,14,180,3764,18.82,1669876005.1441197
1,179,0,4,34,True,45,14,145,3729,18.645,1669876005.1443233
0,180,0,4,29,False,173,14,222,3806,19.03,1669876005.2099648
1,180,0,4,34,True,173,14,185,3769,18.845,1669876005.211168
0,181,0,4,29,False,44,14,132,3716,18.58,1669876005.2842855
1,181,0,4,34,True,44,14,97,3681,18.405,1669876005.284494
0,182,0,4,29,False,172,14,88,3672,18.36,1669876005.3810112
1,182,0,4,34,True,172,14,52,3636,18.18,1669876005.3810112
0,183,0,4,29,False,43,14,83,3667,18.335,1669876005.4585297
1,183,0,4,34,True,43,14,47,3631,18.155,1669876005.459527
0,184,0,4,29,False,171,14,76,3660,18.3,1669876005.5377123
1,184,0,4,34,True,171,14,41,3625,18.125,1669876005.5382278
0,185,0,4,29,False,42,14,52,3636,18.18,1669876005.6086395
1,185,0,4,34,True,42,14,16,3600,18.0,1669876005.6096368
0,186,0,4,29,False,170,14,135,3719,18.595,1669876005.6937487
1,186,0,4,34,True,170,14,99,3683,18.415,1669876005.6942844
0,187,0,4,29,False,41,14,67,3651,18.255,1669876005.7649121
1,187,0,4,34,True,41,14,30,3614,18.07,1669876005.7649121
0,188,0,4,29,False,169,14,98,3682,18.41,1669876005.8428876
1,188,0,4,34,True,169,14,61,3645,18.225,1669876005.8431523
0,189,0,4,29,False,40,14,28,3612,18.06,1669876005.920434
1,189,0,4,34,True,40,13,247,3575,17.875,1669876005.9206793
0,190,0,4,29,False,168,14,109,3693,18.465,1669876006.0017219
1,190,0,4,34,True,168,14,72,3656,18.28,1669876006.0019345
0,191,0,4,29,False,40,14,44,3628,18.14,1669876006.060703
1,191,0,4,34,True,40,14,9,3593,17.965,1669876006.060703
0,192,0,4,29,False,167,14,49,3633,18.165,1669876006.139317
1,192,0,4,34,True,167,14,12,3596,17.98,1669876006.139317
0,193,0,4,29,False,39,14,152,3736,18.68,1669876006.2234516
1,193,0,4,34,True,39,14,115,3699,18.495,1669876006.2237463
0,194,0,4,29,False,166,15,51,3891,19.455,1669876006.30289
1,194,0,4,34,True,166,15,14,3854,19.27,1669876006.3033972
0,195,0,4,29,False,38,14,54,3638,18.19,1669876006.377128
1,195,0,4,34,True,38,14,17,3601,18.005,1669876006.377128
0,196,0,4,29,False,165,14,136,3720,18.6,1669876006.452861
1,196,0,4,34,True,165,14,99,3683,18.415,1669876006.4533308
0,197,0,4,29,False,37,14,121,3705,18.525,1669876006.527164
1,197,0,4,34,True,37,14,84,3668,18.34,1669876006.527164
0,198,0,4,29,False,164,14,144,3728,18.64,1669876006.60718
1,198,0,4,34,True,164,14,108,3692,18.46,1669876006.6074328
0,199,0,4,29,False,36,14,95,3679,18.395,1669876006.688682
1,199,0,4,34,True,36,14,58,3642,18.21,1669876006.688682
0,200,0,4,29,False,164,14,109,3693,18.465,1669876006.7676709
1,200,0,4,34,True,164,14,72,3656,18.28,1669876006.7676709
0,201,0,4,29,False,35,14,194,3778,18.89,1669876006.8301916
1,201,0,4,34,True,35,14,158,3742,18.71,1669876006.8311863
0,202,0,4,29,False,163,14,9,3593,17.965,1669876006.9229083
1,202,0,4,34,True,163,13,230,3558,17.79,1669876006.9239128
0,203,0,4,29,False,34,14,62,3646,18.23,1669876007.0004108
1,203,0,4,34,True,34,14,25,3609,18.045,1669876007.0006382
0,204,0,4,29,False,162,14,161,3745,18.725,1669876007.0816984
1,204,0,4,34,True,162,14,125,3709,18.545,1669876007.0822976
0,205,0,4,29,False,33,14,188,3772,18.86,1669876007.1546137
