dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,21,True,146,3,108,876,4.38,1669862145.155209
0,22,0,4,33,False,193,10,192,2752,13.76,1669862145.1967585
1,22,0,4,21,True,193,10,157,2717,13.585,1669862145.1967585
0,23,0,4,33,False,64,15,22,3862,19.31,1669862145.245825
1,23,0,4,21,True,64,14,105,3689,18.445,1669862145.2461035
0,24,0,4,33,False,117,3,242,1010,5.05,1669862145.294328
1,24,0,4,21,True,117,3,124,892,4.46,1669862145.294328
0,25,0,4,33,False,106,12,196,3268,16.34,1669862145.3363974
1,25,0,4,21,True,106,12,85,3157,15.785,1669862145.3363974
0,26,0,4,33,False,63,3,222,990,4.95,1669862145.383217
1,26,0,4,21,True,63,3,153,921,4.605,1669862145.3834267
0,27,0,4,33,False,180,12,40,3112,15.56,1669862145.4321356
1,27,0,4,21,True,180,11,226,3042,15.21,1669862145.4321356
0,28,0,4,33,False,191,10,221,2781,13.905,1669862145.4974463
1,28,0,4,21,True,191,10,188,2748,13.74,1669862145.4984431
0,29,0,4,33,False,52,2,40,552,2.76,1669862145.5396628
1,29,0,4,21,True,52,1,229,485,2.425,1669862145.5398917
0,30,0,4,33,False,63,12,33,3105,15.525,1669862145.5897639
1,30,0,4,21,True,63,11,219,3035,15.175,1669862145.5902648
0,31,0,4,33,False,35,11,156,2972,14.86,1669862145.6453226
1,31,0,4,21,True,35,11,86,2902,14.51,1669862145.6453226
0,32,0,4,33,False,62,15,213,4053,20.265,1669862145.693954
1,32,0,4,21,True,62,15,108,3948,19.74,1669862145.693954
0,33,0,4,33,False,222,1,43,299,1.495,1669862145.7426455
1,33,0,4,21,True,222,0,231,231,1.155,1669862145.7428434
0,34,0,4,33,False,194,11,187,3003,15.015,1669862145.8075156
1,34,0,4,21,True,194,11,117,2933,14.665,1669862145.8075156
0,35,0,4,33,False,243,1,118,374,1.87,1669862145.8503308
1,35,0,4,21,True,243,1,84,340,1.7,1669862145.8503308
0,36,0,4,33,False,250,15,138,3978,19.89,1669862145.8963459
1,36,0,4,21,True,250,15,0,3840,19.2,1669862145.8965068
0,37,0,4,33,False,188,12,202,3274,16.37,1669862145.9424853
1,37,0,4,21,True,188,12,98,3170,15.85,1669862145.9426842
0,38,0,4,33,False,145,0,231,231,1.155,1669862145.9895325
1,38,0,4,21,True,145,0,197,197,0.985,1669862145.99053
0,39,0,4,33,False,247,15,132,3972,19.86,1669862146.0404313
1,39,0,4,21,True,247,14,214,3798,18.99,1669862146.0405002
0,40,0,4,33,False,94,0,154,154,0.77,1669862146.068493
1,40,0,4,21,True,94,0,120,120,0.6,1669862146.0688212
0,41,0,4,33,False,154,12,226,3298,16.49,1669862146.120762
1,41,0,4,21,True,154,12,124,3196,15.98,1669862146.1212277
0,42,0,4,33,False,86,1,149,405,2.025,1669862146.1684108
1,42,0,4,21,True,86,1,114,370,1.85,1669862146.1684108
0,43,0,4,33,False,59,11,35,2851,14.255,1669862146.208843
1,43,0,4,21,True,59,11,1,2817,14.085,1669862146.2090783
0,44,0,4,33,False,187,0,146,146,0.73,1669862146.2578733
1,44,0,4,21,True,187,0,43,43,0.215,1669862146.2581365
0,45,0,4,33,False,247,1,87,343,1.715,1669862146.3076942
1,45,0,4,21,True,247,1,52,308,1.54,1669862146.3081942
0,46,0,4,33,False,41,12,80,3152,15.76,1669862146.355934
1,46,0,4,21,True,41,11,233,3049,15.245,1669862146.355934
0,47,0,4,33,False,186,12,131,3203,16.015,1669862146.4158435
1,47,0,4,21,True,186,12,63,3135,15.675,1669862146.4160874
0,48,0,4,33,False,190,3,203,971,4.855,1669862146.4595323
1,48,0,4,21,True,190,3,99,867,4.335,1669862146.4595323
0,49,0,4,33,False,57,10,243,2803,14.015,1669862146.5085855
1,49,0,4,21,True,57,10,209,2769,13.845,1669862146.5088139
0,50,0,4,33,False,185,13,77,3405,17.025,1669862146.5565736
1,50,0,4,21,True,185,13,7,3335,16.675,1669862146.5565736
0,51,0,4,33,False,213,12,42,3114,15.57,1669862146.6537793
1,51,0,4,21,True,213,11,244,3060,15.3,1669862146.6538482
0,52,0,4,33,False,206,6,110,1646,8.23,1669862146.716899
1,52,0,4,21,True,206,6,8,1544,7.72,1669862146.717148
0,53,0,4,33,False,4,13,240,3568,17.84,1669862146.7593496
1,53,0,4,21,True,4,13,103,3431,17.155,1669862146.759574
0,54,0,4,33,False,55,13,254,3582,17.91,1669862146.809886
1,54,0,4,21,True,55,13,185,3513,17.565,1669862146.810682
0,55,0,4,33,False,183,13,40,3368,16.84,1669862146.8826783
1,55,0,4,21,True,183,12,227,3299,16.495,1669862146.8830125
0,56,0,4,33,False,40,8,244,2292,11.46,1669862146.9292018
1,56,0,4,21,True,40,8,43,2091,10.455,1669862146.929415
0,57,0,4,33,False,223,12,224,3296,16.48,1669862146.9778123
1,57,0,4,21,True,223,12,133,3205,16.025,1669862146.9778123
0,58,0,4,33,False,182,15,73,3913,19.565,1669862147.020377
1,58,0,4,21,True,182,14,192,3776,18.88,1669862147.0205915
0,59,0,4,33,False,173,1,20,276,1.38,1669862147.071328
1,59,0,4,21,True,173,0,243,243,1.215,1669862147.071328
0,60,0,4,33,False,44,14,35,3619,18.095,1669862147.115055
1,60,0,4,21,True,44,13,189,3517,17.585,1669862147.115055
2,60,0,4,33,False,217,1,145,401,2.005,1669862147.1159823
3,60,0,4,21,True,216,1,111,367,1.835,1669862147.1159823
0,61,0,4,33,False,166,15,144,3984,19.92,1669862147.199595
1,61,0,4,21,True,166,15,8,3848,19.24,1669862147.199595
0,62,0,4,33,False,38,1,10,266,1.33,1669862147.2475762
1,62,0,4,21,True,38,0,232,232,1.16,1669862147.2475762
0,63,0,4,33,False,118,12,35,3107,15.535,1669862147.272164
1,63,0,4,21,True,118,11,187,3003,15.015,1669862147.2722902
0,64,0,4,33,False,180,11,38,2854,14.27,1669862147.3563087
1,64,0,4,21,True,180,10,246,2806,14.03,1669862147.3563087
0,65,0,4,33,False,52,11,126,2942,14.71,1669862147.4317074
1,65,0,4,21,True,52,11,56,2872,14.36,1669862147.4321432
0,66,0,4,33,False,179,1,155,411,2.055,1669862147.4933574
1,66,0,4,21,True,179,0,241,241,1.205,1669862147.4935791
0,67,0,4,33,False,218,0,168,168,0.84,1669862147.53969
1,67,0,4,21,True,218,0,135,135,0.675,1669862147.5401611
0,68,0,4,33,False,37,13,156,3484,17.42,1669862147.5874796
1,68,0,4,21,True,36,13,87,3415,17.075,1669862147.5879846
0,69,0,4,33,False,178,13,101,3429,17.145,1669862147.650033
1,69,0,4,21,True,178,12,222,3294,16.47,1669862147.6505358
0,70,0,4,33,False,169,0,188,188,0.94,1669862147.7115028
1,70,0,4,21,True,169,0,154,154,0.77,1669862147.7120132
0,71,0,4,33,False,64,0,64,64,0.32,1669862147.773515
1,71,0,4,21,True,63,15,116,3956,19.78,1669862147.774531
0,72,0,4,33,False,30,12,113,3185,15.925,1669862147.8342745
1,72,0,4,21,True,30,12,43,3115,15.575,1669862147.835739
0,73,0,4,33,False,102,14,243,3827,19.135,1669862147.8993883
1,73,0,4,21,True,102,14,71,3655,18.275,1669862147.8998923
0,74,0,4,33,False,210,14,151,3735,18.675,1669862147.971652
1,74,0,4,21,True,210,14,13,3597,17.985,1669862147.97265
0,75,0,4,33,False,209,3,165,933,4.665,1669862148.0200677
1,75,0,4,21,True,209,3,58,826,4.13,1669862148.0200677
0,76,0,4,33,False,50,13,97,3425,17.125,1669862148.0632026
1,76,0,4,21,True,50,12,252,3324,16.62,1669862148.064202
0,77,0,4,33,False,116,15,108,3948,19.74,1669862148.1103847
1,77,0,4,21,True,116,14,226,3810,19.05,1669862148.1106067
0,78,0,4,33,False,1,3,73,841,4.205,1669862148.1651204
1,78,0,4,21,True,1,3,4,772,3.86,1669862148.1657612
0,79,0,4,33,False,173,2,30,542,2.71,1669862148.2269754
1,79,0,4,21,True,173,1,112,368,1.84,1669862148.2279797
0,80,0,4,33,False,175,14,243,3827,19.135,1669862148.289471
1,80,0,4,21,True,175,14,106,3690,18.45,1669862148.2899697
0,81,0,4,33,False,234,7,145,1937,9.685,1669862148.332249
1,81,0,4,21,True,46,8,140,2188,10.94,1669862148.332249
2,81,0,4,33,False,46,10,241,2801,14.005,1669862148.332249
3,81,0,4,21,True,46,1,180,436,2.18,1669862148.333314
0,82,0,4,33,False,133,4,6,1030,5.15,1669862148.384612
1,82,0,4,21,True,133,3,158,926,4.63,1669862148.3856106
0,83,0,4,33,False,134,12,243,3315,16.575,1669862148.4480214
1,83,0,4,21,True,134,12,142,3214,16.07,1669862148.4481978
0,84,0,4,33,False,248,13,145,3473,17.365,1669862148.5071743
1,84,0,4,21,True,248,13,42,3370,16.85,1669862148.50768
0,85,0,4,33,False,95,5,38,1318,6.59,1669862148.5549824
1,85,0,4,21,True,95,4,157,1181,5.905,1669862148.5549824
0,86,0,4,33,False,228,11,234,3050,15.25,1669862148.60336
1,86,0,4,21,True,228,11,164,2980,14.9,1669862148.60336
0,87,0,4,33,False,45,13,54,3382,16.91,1669862148.6735532
1,87,0,4,21,True,45,12,241,3313,16.565,1669862148.6735532
0,88,0,4,33,False,33,1,49,305,1.525,1669862148.7363548
1,88,0,4,21,True,33,0,94,94,0.47,1669862148.736562
0,89,0,4,33,False,77,0,135,135,0.675,1669862148.7832222
1,89,0,4,21,True,77,0,101,101,0.505,1669862148.784223
0,90,0,4,33,False,214,11,168,2984,14.92,1669862148.8290114
1,90,0,4,21,True,214,11,99,2915,14.575,1669862148.8290114
0,91,0,4,33,False,171,15,86,3926,19.63,1669862148.876265
1,91,0,4,21,True,171,14,221,3805,19.025,1669862148.8764765
0,92,0,4,33,False,239,0,183,183,0.915,1669862148.9398563
1,92,0,4,21,True,239,0,148,148,0.74,1669862148.9402554
0,93,0,4,33,False,135,13,138,3466,17.33,1669862148.9882398
1,93,0,4,21,True,135,13,35,3363,16.815,1669862148.9882398
0,94,0,4,33,False,170,11,166,2982,14.91,1669862149.0317893
1,94,0,4,21,True,170,11,98,2914,14.57,1669862149.0319836
0,95,0,4,33,False,42,10,216,2776,13.88,1669862149.1456974
1,95,0,4,21,True,42,10,183,2743,13.715,1669862149.1458325
0,96,0,4,33,False,169,0,229,229,1.145,1669862149.190762
1,96,0,4,21,True,169,0,57,57,0.285,1669862149.1911643
0,97,0,4,33,False,4,3,196,964,4.82,1669862149.241628
1,97,0,4,21,True,4,3,60,828,4.14,1669862149.241628
0,98,0,4,33,False,52,15,5,3845,19.225,1669862149.3031452
1,98,0,4,21,True,52,14,123,3707,18.535,1669862149.3033285
0,99,0,4,33,False,219,12,140,3212,16.06,1669862149.365753
1,99,0,4,21,True,219,12,68,3140,15.7,1669862149.365753
0,100,0,4,33,False,40,15,236,4076,20.38,1669862149.4242446
1,100,0,4,21,True,40,15,99,3939,19.695,1669862149.4242446
0,101,0,4,33,False,84,3,155,923,4.615,1669862149.468287
1,101,0,4,21,True,84,3,87,855,4.275,1669862149.468287
0,102,0,4,33,False,168,0,161,161,0.805,1669862149.5167322
1,102,0,4,21,True,168,0,24,24,0.12,1669862149.5172212
0,103,0,4,33,False,39,11,183,2999,14.995,1669862149.597146
1,103,0,4,21,True,39,11,113,2929,14.645,1669862149.597146
0,104,0,4,33,False,144,2,178,690,3.45,1669862149.6432676
1,104,0,4,21,True,144,2,76,588,2.94,1669862149.6432676
0,105,0,4,33,False,5,11,80,2896,14.48,1669862149.6880476
1,105,0,4,21,True,4,11,10,2826,14.13,1669862149.6883583
0,106,0,4,33,False,38,13,66,3394,16.97,1669862149.7531877
1,106,0,4,21,True,38,12,253,3325,16.625,1669862149.7531877
0,107,0,4,33,False,2,0,87,87,0.435,1669862149.815562
1,107,0,4,21,True,2,15,170,4010,20.05,1669862149.8164525
0,108,0,4,33,False,70,0,168,168,0.84,1669862149.8750958
1,108,0,4,21,True,69,0,133,133,0.665,1669862149.8760962
0,109,0,4,33,False,129,2,51,563,2.815,1669862149.9195216
1,109,0,4,21,True,129,1,134,390,1.95,1669862149.9195216
0,110,0,4,33,False,205,11,111,2927,14.635,1669862149.9803464
1,110,0,4,21,True,205,11,41,2857,14.285,1669862149.9803464
0,111,0,4,33,False,199,2,227,739,3.695,1669862150.0301826
1,111,0,4,21,True,199,2,159,671,3.355,1669862150.0311873
0,112,0,4,33,False,49,12,84,3156,15.78,1669862150.095606
1,112,0,4,21,True,49,12,17,3089,15.445,1669862150.095606
0,113,0,4,33,False,164,11,88,2904,14.52,1669862150.1194055
1,113,0,4,21,True,164,11,55,2871,14.355,1669862150.1194055
0,114,0,4,33,False,6,4,17,1041,5.205,1669862150.1696012
1,114,0,4,21,True,6,3,169,937,4.685,1669862150.1696012
0,115,0,4,33,False,174,13,211,3539,17.695,1669862150.2118447
1,115,0,4,21,True,174,13,100,3428,17.14,1669862150.212078
0,116,0,4,33,False,208,4,43,1067,5.335,1669862150.263162
1,116,0,4,21,True,208,3,197,965,4.825,1669862150.263162
0,117,0,4,33,False,37,0,45,45,0.225,1669862150.3060846
1,117,0,4,21,True,37,15,132,3972,19.86,1669862150.3063002
0,118,0,4,33,False,35,12,120,3192,15.96,1669862150.3516953
1,118,0,4,21,True,35,12,51,3123,15.615,1669862150.3516953
0,119,0,4,33,False,96,3,17,785,3.925,1669862150.3986762
1,119,0,4,21,True,96,2,205,717,3.585,1669862150.3986762
0,120,0,4,33,False,162,11,51,2867,14.335,1669862150.4454782
1,120,0,4,21,True,162,11,18,2834,14.17,1669862150.4454782
0,121,0,4,33,False,54,13,43,3371,16.855,1669862150.5104687
1,121,0,4,21,True,54,12,153,3225,16.125,1669862150.5108187
0,122,0,4,33,False,143,1,7,263,1.315,1669862150.5609372
1,122,0,4,21,True,143,0,246,246,1.23,1669862150.5615268
0,123,0,4,33,False,108,14,111,3695,18.475,1669862150.6185234
1,123,0,4,21,True,108,13,225,3553,17.765,1669862150.6187985
0,124,0,4,33,False,186,13,3,3331,16.655,1669862150.6806586
1,124,0,4,21,True,186,12,189,3261,16.305,1669862150.6806586
0,125,0,4,33,False,225,1,43,299,1.495,1669862150.7269275
1,125,0,4,21,True,225,1,8,264,1.32,1669862150.7271821
0,126,0,4,33,False,115,12,199,3271,16.355,1669862150.776926
1,126,0,4,21,True,115,12,96,3168,15.84,1669862150.776926
0,127,0,4,33,False,32,11,222,3038,15.19,1669862150.8348942
1,127,0,4,21,True,32,11,139,2955,14.775,1669862150.8351407
0,128,0,4,33,False,44,0,158,158,0.79,1669862150.8840222
1,128,0,4,21,True,44,0,124,124,0.62,1669862150.8850026
0,129,0,4,33,False,130,15,80,3920,19.6,1669862150.9423883
1,129,0,4,21,True,129,14,199,3783,18.915,1669862150.9425938
0,130,0,4,33,False,31,10,223,2783,13.915,1669862150.9946673
1,130,0,4,21,True,31,10,154,2714,13.57,1669862150.9946673
0,131,0,4,33,False,159,14,238,3822,19.11,1669862151.0574102
1,131,0,4,21,True,159,14,99,3683,18.415,1669862151.0581207
0,132,0,4,33,False,39,1,114,370,1.85,1669862151.1186821
1,132,0,4,21,True,39,1,80,336,1.68,1669862151.1191819
0,133,0,4,33,False,188,13,111,3439,17.195,1669862151.1776984
1,133,0,4,21,True,188,13,10,3338,16.69,1669862151.1786962
0,134,0,4,33,False,178,13,99,3427,17.135,1669862151.2284863
1,134,0,4,21,True,178,12,218,3290,16.45,1669862151.229491
0,135,0,4,33,False,195,1,202,458,2.29,1669862151.2912447
1,135,0,4,21,True,195,0,218,218,1.09,1669862151.2917676
0,136,0,4,33,False,208,2,29,541,2.705,1669862151.3363154
1,136,0,4,21,True,208,1,250,506,2.53,1669862151.3374584
0,137,0,4,33,False,157,10,248,2808,14.04,1669862151.3805234
1,137,0,4,21,True,157,10,214,2774,13.87,1669862151.3805234
0,138,0,4,33,False,229,2,11,523,2.615,1669862151.4312558
1,138,0,4,21,True,229,1,198,454,2.27,1669862151.4322593
2,138,0,4,33,False,59,1,154,410,2.05,1669862151.4322593
3,138,0,4,21,True,59,1,120,376,1.88,1669862151.4332564
0,139,0,4,33,False,28,10,226,2786,13.93,1669862151.4933043
1,139,0,4,21,True,28,10,191,2751,13.755,1669862151.4933043
0,140,0,4,33,False,156,10,203,2763,13.815,1669862151.5412772
1,140,0,4,21,True,156,10,168,2728,13.64,1669862151.5417814
0,141,0,4,33,False,245,14,242,3826,19.13,1669862151.5997834
1,141,0,4,21,True,245,14,105,3689,18.445,1669862151.5997834
0,142,0,4,33,False,130,1,15,271,1.355,1669862151.643792
1,142,0,4,21,True,130,0,205,205,1.025,1669862151.643792
0,143,0,4,33,False,155,15,100,3940,19.7,1669862151.6906025
1,143,0,4,21,True,38,14,210,3794,18.97,1669862151.6908426
0,144,0,4,33,False,82,0,232,232,1.16,1669862151.737348
1,144,0,4,21,True,82,0,197,197,0.985,1669862151.7375555
0,145,0,4,33,False,154,12,105,3177,15.885,1669862151.8183396
1,145,0,4,21,True,154,12,37,3109,15.545,1669862151.818805
0,146,0,4,33,False,40,2,255,767,3.835,1669862151.8655453
1,146,0,4,21,True,40,2,124,636,3.18,1669862151.8665373
0,147,0,4,33,False,26,11,159,2975,14.875,1669862151.8927686
1,147,0,4,21,True,26,11,91,2907,14.535,1669862151.8937144
0,148,0,4,33,False,85,0,186,186,0.93,1669862151.9394975
1,148,0,4,21,True,85,0,151,151,0.755,1669862151.9397185
0,149,0,4,33,False,228,12,169,3241,16.205,1669862151.9850478
1,149,0,4,21,True,228,12,101,3173,15.865,1669862151.9853334
0,150,0,4,33,False,96,1,112,368,1.84,1669862152.0327606
1,150,0,4,21,True,96,1,79,335,1.675,1669862152.0337229
0,151,0,4,33,False,103,15,57,3897,19.485,1669862152.0791824
1,151,0,4,21,True,103,14,175,3759,18.795,1669862152.0793843
0,152,0,4,33,False,152,0,193,193,0.965,1669862152.1305528
1,152,0,4,21,True,152,0,54,54,0.27,1669862152.1310525
0,153,0,4,33,False,205,0,195,195,0.975,1669862152.1778927
1,153,0,4,21,True,205,0,161,161,0.805,1669862152.1788976
0,154,0,4,33,False,247,12,107,3179,15.895,1669862152.2377949
1,154,0,4,21,True,247,12,9,3081,15.405,1669862152.2377949
0,155,0,4,33,False,151,14,36,3620,18.1,1669862152.2816906
1,155,0,4,21,True,151,13,190,3518,17.59,1669862152.2819023
0,156,0,4,33,False,20,11,154,2970,14.85,1669862152.378737
1,156,0,4,21,True,20,11,55,2871,14.355,1669862152.379033
0,157,0,4,33,False,151,12,218,3290,16.45,1669862152.440593
1,157,0,4,21,True,151,12,150,3222,16.11,1669862152.4418547
0,158,0,4,33,False,14,2,104,616,3.08,1669862152.502556
1,158,0,4,21,True,14,2,70,582,2.91,1669862152.5027416
0,159,0,4,33,False,194,13,192,3520,17.6,1669862152.5504525
1,159,0,4,21,True,194,13,88,3416,17.08,1669862152.5510027
0,160,0,4,33,False,150,12,100,3172,15.86,1669862152.6101851
1,160,0,4,21,True,150,12,30,3102,15.51,1669862152.610987
0,161,0,4,33,False,145,1,13,269,1.345,1669862152.6520216
1,161,0,4,21,True,145,0,235,235,1.175,1669862152.6530497
0,162,0,4,33,False,32,15,97,3937,19.685,1669862152.69965
1,162,0,4,21,True,32,14,213,3797,18.985,1669862152.6998746
0,163,0,4,33,False,75,12,211,3283,16.415,1669862152.7817974
1,163,0,4,21,True,75,12,108,3180,15.9,1669862152.7827947
0,164,0,4,33,False,12,0,150,150,0.75,1669862152.8290734
1,164,0,4,21,True,12,0,14,14,0.07,1669862152.8292987
0,165,0,4,33,False,208,4,223,1247,6.235,1669862152.8739986
1,165,0,4,21,True,207,4,120,1144,5.72,1669862152.874535
0,166,0,4,33,False,148,11,124,2940,14.7,1669862152.9191873
1,166,0,4,21,True,148,11,56,2872,14.36,1669862152.9191873
0,167,0,4,33,False,59,2,179,691,3.455,1669862152.972525
1,167,0,4,21,True,59,2,110,622,3.11,1669862152.9735284
0,168,0,4,33,False,59,12,46,3118,15.59,1669862153.0341895
1,168,0,4,21,True,59,11,199,3015,15.075,1669862153.0349498
0,169,0,4,33,False,147,11,7,2823,14.115,1669862153.0755546
1,169,0,4,21,True,147,10,228,2788,13.94,1669862153.0757844
0,170,0,4,33,False,207,4,81,1105,5.525,1669862153.1247077
1,170,0,4,21,True,207,3,199,967,4.835,1669862153.124915
0,171,0,4,33,False,18,13,176,3504,17.52,1669862153.18886
1,171,0,4,21,True,18,13,107,3435,17.175,1669862153.1893108
0,172,0,4,33,False,146,13,56,3384,16.92,1669862153.2478924
1,172,0,4,21,True,146,12,209,3281,16.405,1669862153.2478924
0,173,0,4,33,False,143,14,230,3814,19.07,1669862153.297298
1,173,0,4,21,True,143,14,93,3677,18.385,1669862153.297803
0,174,0,4,33,False,43,0,235,235,1.175,1669862153.3579314
1,174,0,4,21,True,43,0,197,197,0.985,1669862153.3579314
0,175,0,4,33,False,172,14,145,3729,18.645,1669862153.420247
1,175,0,4,21,True,172,14,9,3593,17.965,1669862153.4208016
0,176,0,4,33,False,17,11,26,2842,14.21,1669862153.484444
1,176,0,4,21,True,17,10,248,2808,14.04,1669862153.4845967
0,177,0,4,33,False,144,13,138,3466,17.33,1669862153.5461035
1,177,0,4,21,True,144,13,69,3397,16.985,1669862153.5466082
0,178,0,4,33,False,16,11,39,2855,14.275,1669862153.6196413
1,178,0,4,21,True,16,11,4,2820,14.1,1669862153.619905
0,179,0,4,33,False,43,7,117,1909,9.545,1669862153.6704793
1,179,0,4,21,True,43,6,165,1701,8.505,1669862153.6704793
0,180,0,4,33,False,140,11,203,3019,15.095,1669862153.7319336
1,180,0,4,21,True,140,11,134,2950,14.75,1669862153.7319336
0,181,0,4,33,False,15,10,194,2754,13.77,1669862153.7732625
1,181,0,4,21,True,15,10,159,2719,13.595,1669862153.7732625
0,182,0,4,33,False,161,3,194,962,4.81,1669862153.824418
1,182,0,4,21,True,161,3,126,894,4.47,1669862153.8246548
0,183,0,4,33,False,45,11,213,3029,15.145,1669862153.8719223
1,183,0,4,21,True,45,11,145,2961,14.805,1669862153.872261
2,183,0,4,33,False,90,1,205,461,2.305,1669862153.8724525
3,183,0,4,21,True,90,1,170,426,2.13,1669862153.8724525
0,184,0,4,33,False,14,12,33,3105,15.525,1669862153.916163
1,184,0,4,21,True,14,11,185,3001,15.005,1669862153.916163
0,185,0,4,33,False,247,0,135,135,0.675,1669862153.9614584
1,185,0,4,21,True,247,0,100,100,0.5,1669862153.9614584
0,186,0,4,33,False,122,1,177,433,2.165,1669862154.0101957
1,186,0,4,21,True,122,1,8,264,1.32,1669862154.0111897
0,187,0,4,33,False,155,1,48,304,1.52,1669862154.0607095
1,187,0,4,21,True,155,0,238,238,1.19,1669862154.0607095
0,188,0,4,33,False,13,10,252,2812,14.06,1669862154.1223361
1,188,0,4,21,True,13,10,217,2777,13.885,1669862154.1223361
0,189,0,4,33,False,35,13,41,3369,16.845,1669862154.1843715
1,189,0,4,21,True,35,12,160,3232,16.16,1669862154.1846673
0,190,0,4,33,False,12,10,237,2797,13.985,1669862154.2467134
1,190,0,4,21,True,12,10,204,2764,13.82,1669862154.247223
0,191,0,4,33,False,100,3,195,963,4.815,1669862154.3046477
1,191,0,4,21,True,100,2,211,723,3.615,1669862154.3048882
0,192,0,4,33,False,221,5,137,1417,7.085,1669862154.3481288
1,192,0,4,21,True,221,5,34,1314,6.57,1669862154.3484385
0,193,0,4,33,False,25,14,203,3787,18.935,1669862154.3947382
1,193,0,4,21,True,25,14,41,3625,18.125,1669862154.394943
0,194,0,4,33,False,53,0,159,159,0.795,1669862154.441369
1,194,0,4,21,True,53,0,125,125,0.625,1669862154.4415927
0,195,0,4,33,False,15,11,148,2964,14.82,1669862154.491836
1,195,0,4,21,True,15,11,80,2896,14.48,1669862154.492044
0,196,0,4,33,False,10,11,90,2906,14.53,1669862154.5372946
1,196,0,4,21,True,10,11,56,2872,14.36,1669862154.5376105
0,197,0,4,33,False,74,4,80,1104,5.52,1669862154.5859263
1,197,0,4,21,True,74,4,10,1034,5.17,1669862154.5866292
0,198,0,4,33,False,111,15,67,3907,19.535,1669862154.6271853
1,198,0,4,21,True,111,14,185,3769,18.845,1669862154.627421
0,199,0,4,33,False,56,2,157,669,3.345,1669862154.6799798
1,199,0,4,21,True,56,2,77,589,2.945,1669862154.6804838
0,200,0,4,33,False,95,3,232,1000,5.0,1669862154.740031
1,200,0,4,21,True,95,3,27,795,3.975,1669862154.740031
0,201,0,4,33,False,215,1,224,480,2.4,1669862154.7848701
1,201,0,4,21,True,215,1,52,308,1.54,1669862154.7850716
0,202,0,4,33,False,15,4,214,1238,6.19,1669862154.8320944
1,202,0,4,21,True,14,4,112,1136,5.68,1669862154.8323078
0,203,0,1,9,False,2,12,4,3076,15.38,1669862154.8862476
