dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,5,True,209,10,146,2706,13.53,1669844630.6480486
0,27,0,4,16,False,81,10,131,2691,13.455,1669844630.7249718
1,27,0,4,5,True,81,10,104,2664,13.32,1669844630.7249718
0,28,0,4,16,False,208,10,74,2634,13.17,1669844630.8031933
1,28,0,4,5,True,208,10,47,2607,13.035,1669844630.8036976
0,29,0,4,16,False,80,10,170,2730,13.65,1669844630.8788226
1,29,0,4,5,True,80,10,142,2702,13.51,1669844630.8796568
0,30,0,4,16,False,208,10,83,2643,13.215,1669844630.9566095
1,30,0,4,5,True,208,10,57,2617,13.085,1669844630.9569862
0,31,0,4,16,False,79,10,141,2701,13.505,1669844631.015517
1,31,0,4,5,True,79,10,114,2674,13.37,1669844631.0157237
0,32,0,4,16,False,207,10,129,2689,13.445,1669844631.1130087
1,32,0,4,5,True,207,10,103,2663,13.315,1669844631.1130087
0,33,0,4,16,False,78,10,99,2659,13.295,1669844631.1888523
1,33,0,4,5,True,78,10,72,2632,13.16,1669844631.1888523
0,34,0,4,16,False,206,10,161,2721,13.605,1669844631.2717543
1,34,0,4,5,True,206,10,134,2694,13.47,1669844631.2717543
0,35,0,4,16,False,77,10,179,2739,13.695,1669844631.349876
1,35,0,4,5,True,77,10,151,2711,13.555,1669844631.349876
0,36,0,4,16,False,205,11,20,2836,14.18,1669844631.4252036
1,36,0,4,5,True,205,10,248,2808,14.04,1669844631.4257295
0,37,0,4,16,False,76,10,165,2725,13.625,1669844631.4987013
1,37,0,4,5,True,76,10,138,2698,13.49,1669844631.4987013
0,38,0,4,16,False,204,10,111,2671,13.355,1669844631.5614715
1,38,0,4,5,True,204,10,84,2644,13.22,1669844631.56168
0,39,0,4,16,False,76,9,214,2518,12.59,1669844631.6425693
1,39,0,4,5,True,76,9,187,2491,12.455,1669844631.6425693
0,40,0,4,16,False,203,10,165,2725,13.625,1669844631.705747
1,40,0,4,5,True,203,10,137,2697,13.485,1669844631.7060971
0,41,0,4,16,False,75,10,75,2635,13.175,1669844631.8034728
1,41,0,4,5,True,75,10,48,2608,13.04,1669844631.8034728
0,42,0,4,16,False,202,10,110,2670,13.35,1669844631.878478
1,42,0,4,5,True,202,10,83,2643,13.215,1669844631.8790636
0,43,0,4,16,False,74,10,148,2708,13.54,1669844631.936918
1,43,0,4,5,True,74,10,121,2681,13.405,1669844631.936918
0,44,0,4,16,False,201,10,154,2714,13.57,1669844632.0352461
1,44,0,4,5,True,201,10,127,2687,13.435,1669844632.0352461
0,45,0,4,16,False,73,10,128,2688,13.44,1669844632.1099057
1,45,0,4,5,True,73,10,101,2661,13.305,1669844632.1101465
0,46,0,4,16,False,200,10,139,2699,13.495,1669844632.1886032
1,46,0,4,5,True,200,10,113,2673,13.365,1669844632.1896005
0,47,0,4,16,False,72,10,186,2746,13.73,1669844632.2671273
1,47,0,4,5,True,72,10,160,2720,13.6,1669844632.2676706
0,48,0,4,16,False,199,10,39,2599,12.995,1669844632.340893
1,48,0,4,5,True,199,10,13,2573,12.865,1669844632.3409681
0,49,0,4,16,False,71,10,154,2714,13.57,1669844632.4216547
1,49,0,4,5,True,71,10,127,2687,13.435,1669844632.4226038
0,50,0,4,16,False,199,10,117,2677,13.385,1669844632.4960878
1,50,0,4,5,True,199,10,91,2651,13.255,1669844632.4963002
0,51,0,4,16,False,70,10,133,2693,13.465,1669844632.579967
1,51,0,4,5,True,70,10,105,2665,13.325,1669844632.5806725
0,52,0,4,16,False,198,10,163,2723,13.615,1669844632.65511
1,52,0,4,5,True,198,10,137,2697,13.485,1669844632.6556616
0,53,0,4,16,False,69,10,25,2585,12.925,1669844632.7338455
1,53,0,4,5,True,69,9,255,2559,12.795,1669844632.7349086
0,54,0,4,16,False,197,10,164,2724,13.62,1669844632.8087335
1,54,0,4,5,True,197,10,137,2697,13.485,1669844632.8096712
0,55,0,4,16,False,68,10,213,2773,13.865,1669844632.8877316
1,55,0,4,5,True,68,10,187,2747,13.735,1669844632.8877316
0,56,0,4,16,False,196,10,110,2670,13.35,1669844632.9637961
1,56,0,4,5,True,196,10,83,2643,13.215,1669844632.9647858
0,57,0,4,16,False,67,10,165,2725,13.625,1669844633.043591
1,57,0,4,5,True,67,10,138,2698,13.49,1669844633.044554
0,58,0,4,16,False,195,10,101,2661,13.305,1669844633.1180198
1,58,0,4,5,True,195,10,74,2634,13.17,1669844633.1182516
0,59,0,4,16,False,127,1,24,280,1.4,1669844633.1677139
1,59,0,4,5,True,127,0,253,253,1.265,1669844633.1687126
0,60,0,4,16,False,67,10,122,2682,13.41,1669844633.2098265
1,60,0,4,5,True,67,10,95,2655,13.275,1669844633.2100246
0,61,0,4,16,False,194,10,93,2653,13.265,1669844633.2722728
1,61,0,4,5,True,194,10,66,2626,13.13,1669844633.2722728
0,62,0,4,16,False,66,10,80,2640,13.2,1669844633.340208
1,62,0,4,5,True,66,10,53,2613,13.065,1669844633.3408449
0,63,0,4,16,False,193,10,171,2731,13.655,1669844633.4328017
1,63,0,4,5,True,193,10,144,2704,13.52,1669844633.4328017
0,64,0,4,16,False,65,10,117,2677,13.385,1669844633.4900577
1,64,0,4,5,True,65,10,90,2650,13.25,1669844633.4901283
0,65,0,4,16,False,192,10,26,2586,12.93,1669844633.5890503
1,65,0,4,5,True,192,9,255,2559,12.795,1669844633.5890503
0,66,0,4,16,False,64,10,144,2704,13.52,1669844633.6598797
1,66,0,4,5,True,64,10,117,2677,13.385,1669844633.660106
0,67,0,4,16,False,191,10,122,2682,13.41,1669844633.742653
1,67,0,4,5,True,191,10,96,2656,13.28,1669844633.742653
0,68,0,4,16,False,63,10,143,2703,13.515,1669844633.8216934
1,68,0,4,5,True,63,10,116,2676,13.38,1669844633.8216934
0,69,0,4,16,False,190,10,117,2677,13.385,1669844633.8936026
1,69,0,4,5,True,190,10,91,2651,13.255,1669844633.8938026
0,70,0,4,16,False,62,10,108,2668,13.34,1669844633.9755766
1,70,0,4,5,True,62,10,81,2641,13.205,1669844633.976033
0,71,0,4,16,False,190,10,187,2747,13.735,1669844634.0554464
1,71,0,4,5,True,190,10,159,2719,13.595,1669844634.055975
0,72,0,4,16,False,61,10,226,2786,13.93,1669844634.1281323
1,72,0,4,5,True,61,10,199,2759,13.795,1669844634.1281323
0,73,0,4,16,False,189,10,162,2722,13.61,1669844634.2053056
1,73,0,4,5,True,189,10,134,2694,13.47,1669844634.2055612
0,74,0,4,16,False,60,10,169,2729,13.645,1669844634.2867105
1,74,0,4,5,True,60,10,142,2702,13.51,1669844634.2867105
0,75,0,4,16,False,188,10,106,2666,13.33,1669844634.359629
1,75,0,4,5,True,188,10,79,2639,13.195,1669844634.3598444
0,76,0,4,16,False,59,10,131,2691,13.455,1669844634.421281
1,76,0,4,5,True,59,10,105,2665,13.325,1669844634.421483
0,77,0,4,16,False,187,10,190,2750,13.75,1669844634.5142365
1,77,0,4,5,True,187,10,163,2723,13.615,1669844634.5142365
0,78,0,4,16,False,58,10,192,2752,13.76,1669844634.5973084
1,78,0,4,5,True,58,10,165,2725,13.625,1669844634.5983157
0,79,0,4,16,False,186,10,138,2698,13.49,1669844634.6749992
1,79,0,4,5,True,186,10,111,2671,13.355,1669844634.6760077
0,80,0,4,16,False,58,10,123,2683,13.415,1669844634.7316022
1,80,0,4,5,True,58,10,97,2657,13.285,1669844634.7326021
0,81,0,4,16,False,185,10,98,2658,13.29,1669844634.8104649
1,81,0,4,5,True,185,10,71,2631,13.155,1669844634.810691
0,82,0,4,16,False,57,10,65,2625,13.125,1669844634.8931997
1,82,0,4,5,True,57,10,38,2598,12.99,1669844634.8935835
0,83,0,4,16,False,184,10,132,2692,13.46,1669844634.966227
1,83,0,4,5,True,184,10,104,2664,13.32,1669844634.9664574
0,84,0,4,16,False,56,10,152,2712,13.56,1669844635.046631
1,84,0,4,5,True,56,10,126,2686,13.43,1669844635.046631
0,85,0,4,16,False,183,10,107,2667,13.335,1669844635.1235602
1,85,0,4,5,True,183,10,81,2641,13.205,1669844635.1237867
0,86,0,4,16,False,55,10,126,2686,13.43,1669844635.2027445
1,86,0,4,5,True,55,10,98,2658,13.29,1669844635.2027445
0,87,0,4,16,False,182,10,214,2774,13.87,1669844635.279285
1,87,0,4,5,True,182,10,154,2714,13.57,1669844635.279597
0,88,0,4,16,False,54,10,85,2645,13.225,1669844635.357251
1,88,0,4,5,True,54,10,58,2618,13.09,1669844635.357873
0,89,0,4,16,False,54,10,5,2565,12.825,1669844635.4351733
1,89,0,4,5,True,181,9,234,2538,12.69,1669844635.4356043
0,90,0,4,16,False,53,10,143,2703,13.515,1669844635.5071628
1,90,0,4,5,True,53,10,116,2676,13.38,1669844635.5071628
0,91,0,4,16,False,181,10,89,2649,13.245,1669844635.5915294
1,91,0,4,5,True,181,10,62,2622,13.11,1669844635.5915985
0,92,0,4,16,False,52,10,144,2704,13.52,1669844635.6709433
1,92,0,4,5,True,52,10,117,2677,13.385,1669844635.6714642
0,93,0,4,16,False,180,10,169,2729,13.645,1669844635.7437167
1,93,0,4,5,True,180,10,143,2703,13.515,1669844635.7447577
0,94,0,4,16,False,51,10,151,2711,13.555,1669844635.8254948
1,94,0,4,5,True,51,10,123,2683,13.415,1669844635.8254948
0,95,0,4,16,False,179,10,198,2758,13.79,1669844635.9078474
1,95,0,4,5,True,179,10,172,2732,13.66,1669844635.908392
0,96,0,4,16,False,50,10,41,2601,13.005,1669844635.9804814
1,96,0,4,5,True,50,10,14,2574,12.87,1669844635.9808993
0,97,0,4,16,False,178,10,197,2757,13.785,1669844636.058801
1,97,0,4,5,True,178,10,171,2731,13.655,1669844636.0590215
0,98,0,4,16,False,49,10,167,2727,13.635,1669844636.1396759
1,98,0,4,5,True,49,10,140,2700,13.5,1669844636.1403353
0,99,0,4,16,False,0,11,183,2999,14.995,1669844636.2160156
1,99,0,4,5,True,0,11,127,2943,14.715,1669844636.217013
0,100,0,4,16,False,49,10,134,2694,13.47,1669844636.2752016
1,100,0,4,5,True,49,10,108,2668,13.34,1669844636.2754004
0,101,0,4,16,False,176,10,103,2663,13.315,1669844636.373552
1,101,0,4,5,True,176,10,77,2637,13.185,1669844636.3737843
0,102,0,4,16,False,48,10,143,2703,13.515,1669844636.4538107
1,102,0,4,5,True,48,10,117,2677,13.385,1669844636.4543478
0,103,0,4,16,False,175,10,80,2640,13.2,1669844636.525591
1,103,0,4,5,True,175,10,53,2613,13.065,1669844636.5257938
0,104,0,4,16,False,47,10,58,2618,13.09,1669844636.6073291
1,104,0,4,5,True,47,10,31,2591,12.955,1669844636.607532
0,105,0,4,16,False,174,10,93,2653,13.265,1669844636.6728902
1,105,0,4,5,True,174,10,66,2626,13.13,1669844636.6728902
0,106,0,4,16,False,46,10,202,2762,13.81,1669844636.7510602
1,106,0,4,5,True,46,10,175,2735,13.675,1669844636.7515125
0,107,0,4,16,False,173,10,149,2709,13.545,1669844636.8300104
1,107,0,4,5,True,173,10,122,2682,13.41,1669844636.8305566
0,108,0,4,16,False,45,10,109,2669,13.345,1669844636.9086294
1,108,0,4,5,True,45,10,81,2641,13.205,1669844636.909581
0,109,0,4,16,False,172,10,144,2704,13.52,1669844636.9846184
1,109,0,4,5,True,172,10,118,2678,13.39,1669844636.9856071
0,110,0,4,16,False,44,10,182,2742,13.71,1669844637.0418406
1,110,0,4,5,True,44,10,155,2715,13.575,1669844637.0418406
0,111,0,4,16,False,172,10,199,2759,13.795,1669844637.14114
1,111,0,4,5,True,172,10,171,2731,13.655,1669844637.14146
0,112,0,4,16,False,43,10,163,2723,13.615,1669844637.2195153
1,112,0,4,5,True,43,10,137,2697,13.485,1669844637.219745
0,113,0,4,16,False,171,10,174,2734,13.67,1669844637.277326
1,113,0,4,5,True,171,10,147,2707,13.535,1669844637.2775269
0,114,0,4,16,False,42,10,92,2652,13.26,1669844637.3727891
1,114,0,4,5,True,42,10,64,2624,13.12,1669844637.3731427
0,115,0,4,16,False,170,10,121,2681,13.405,1669844637.4547782
1,115,0,4,5,True,170,10,95,2655,13.275,1669844637.4547782
0,116,0,4,16,False,41,10,64,2624,13.12,1669844637.5309272
1,116,0,4,5,True,41,10,38,2598,12.99,1669844637.5309272
0,117,0,4,16,False,169,10,185,2745,13.725,1669844637.6070561
1,117,0,4,5,True,169,10,158,2718,13.59,1669844637.6084948
0,118,0,4,16,False,40,10,160,2720,13.6,1669844637.6824102
1,118,0,4,5,True,40,10,131,2691,13.455,1669844637.6824102
0,119,0,4,16,False,168,10,143,2703,13.515,1669844637.7426908
1,119,0,4,5,True,168,10,117,2677,13.385,1669844637.7426908
0,120,0,4,16,False,40,10,225,2785,13.925,1669844637.8364959
1,120,0,4,5,True,40,10,198,2758,13.79,1669844637.8364959
0,121,0,4,16,False,167,10,183,2743,13.715,1669844637.914731
1,121,0,4,5,True,167,10,155,2715,13.575,1669844637.914731
0,122,0,4,16,False,39,10,73,2633,13.165,1669844637.99874
1,122,0,4,5,True,39,10,45,2605,13.025,1669844637.99874
0,123,0,4,16,False,166,10,83,2643,13.215,1669844638.0755966
1,123,0,4,5,True,166,10,56,2616,13.08,1669844638.075938
0,124,0,4,16,False,38,10,179,2739,13.695,1669844638.153215
1,124,0,4,5,True,38,10,152,2712,13.56,1669844638.153215
0,125,0,4,16,False,165,10,108,2668,13.34,1669844638.2333562
1,125,0,4,5,True,165,10,82,2642,13.21,1669844638.2333562
0,126,0,4,16,False,37,10,121,2681,13.405,1669844638.3089325
1,126,0,4,5,True,37,10,93,2653,13.265,1669844638.3094754
0,127,0,4,16,False,164,10,71,2631,13.155,1669844638.3894792
1,127,0,4,5,True,164,10,44,2604,13.02,1669844638.3901277
0,128,0,4,16,False,36,10,156,2716,13.58,1669844638.463346
1,128,0,4,5,True,36,10,128,2688,13.44,1669844638.4635727
0,129,0,4,16,False,163,10,146,2706,13.53,1669844638.5411496
1,129,0,4,5,True,163,10,119,2679,13.395,1669844638.5415096
0,130,0,4,16,False,35,10,171,2731,13.655,1669844638.614643
1,130,0,4,5,True,35,10,143,2703,13.515,1669844638.614643
0,131,0,4,16,False,163,10,66,2626,13.13,1669844638.6989875
1,131,0,4,5,True,163,10,38,2598,12.99,1669844638.6989875
0,132,0,4,16,False,34,10,205,2765,13.825,1669844638.759434
1,132,0,4,5,True,34,10,178,2738,13.69,1669844638.760883
0,133,0,4,16,False,162,10,237,2797,13.985,1669844638.834443
1,133,0,4,5,True,162,10,211,2771,13.855,1669844638.834443
0,134,0,4,16,False,33,10,177,2737,13.685,1669844638.9167166
1,134,0,4,5,True,33,10,150,2710,13.55,1669844638.9167166
0,135,0,4,16,False,161,10,161,2721,13.605,1669844638.991055
1,135,0,4,5,True,161,10,133,2693,13.465,1669844638.9913163
0,136,0,4,16,False,32,10,93,2653,13.265,1669844639.0714269
1,136,0,4,5,True,32,10,66,2626,13.13,1669844639.0715618
0,137,0,4,16,False,160,10,138,2698,13.49,1669844639.1486123
1,137,0,4,5,True,160,10,111,2671,13.355,1669844639.14882
0,138,0,4,16,False,31,10,82,2642,13.21,1669844639.231024
1,138,0,4,5,True,31,10,55,2615,13.075,1669844639.2314734
0,139,0,4,16,False,159,10,134,2694,13.47,1669844639.3045745
1,139,0,4,5,True,159,10,108,2668,13.34,1669844639.304777
0,140,0,4,16,False,31,10,54,2614,13.07,1669844639.379876
1,140,0,4,5,True,31,10,28,2588,12.94,1669844639.379876
0,141,0,4,16,False,158,10,112,2672,13.36,1669844639.4436285
1,141,0,4,5,True,158,10,84,2644,13.22,1669844639.4438486
0,142,0,4,16,False,30,10,133,2693,13.465,1669844639.5366275
1,142,0,4,5,True,30,10,105,2665,13.325,1669844639.5366275
0,143,0,4,16,False,157,10,153,2713,13.565,1669844639.6192167
1,143,0,4,5,True,157,10,126,2686,13.43,1669844639.6197493
0,144,0,4,16,False,29,10,174,2734,13.67,1669844639.6933968
1,144,0,4,5,True,29,10,147,2707,13.535,1669844639.6936283
0,145,0,4,16,False,156,10,99,2659,13.295,1669844639.7703118
1,145,0,4,5,True,156,10,71,2631,13.155,1669844639.7705753
0,146,0,4,16,False,28,10,87,2647,13.235,1669844639.8537169
1,146,0,4,5,True,28,10,61,2621,13.105,1669844639.8542626
0,147,0,4,16,False,155,10,119,2679,13.395,1669844639.9285796
1,147,0,4,5,True,155,10,92,2652,13.26,1669844639.9292996
0,148,0,4,16,False,27,10,115,2675,13.375,1669844640.0066755
1,148,0,4,5,True,27,10,89,2649,13.245,1669844640.0066755
0,149,0,4,16,False,154,10,92,2652,13.26,1669844640.078033
1,149,0,4,5,True,154,10,64,2624,13.12,1669844640.07828
0,150,0,4,16,False,26,10,203,2763,13.815,1669844640.1610358
1,150,0,4,5,True,26,10,177,2737,13.685,1669844640.1614199
0,151,0,4,16,False,154,10,124,2684,13.42,1669844640.21754
1,151,0,4,5,True,154,10,97,2657,13.285,1669844640.217782
0,152,0,4,16,False,25,11,18,2834,14.17,1669844640.3151565
1,152,0,4,5,True,25,10,246,2806,14.03,1669844640.3151565
0,153,0,4,16,False,153,10,190,2750,13.75,1669844640.387756
1,153,0,4,5,True,153,10,162,2722,13.61,1669844640.387983
0,154,0,4,16,False,24,10,34,2594,12.97,1669844640.4700878
1,154,0,4,5,True,24,10,8,2568,12.84,1669844640.4700878
0,155,0,4,16,False,152,10,118,2678,13.39,1669844640.5489645
1,155,0,4,5,True,152,10,92,2652,13.26,1669844640.5493994
0,156,0,4,16,False,23,10,236,2796,13.98,1669844640.6258793
1,156,0,4,5,True,23,10,210,2770,13.85,1669844640.6258793
0,157,0,4,16,False,151,10,196,2756,13.78,1669844640.7008471
1,157,0,4,5,True,151,10,169,2729,13.645,1669844640.7010179
0,158,0,4,16,False,208,0,152,152,0.76,1669844640.7503612
1,158,0,4,5,True,208,0,125,125,0.625,1669844640.751352
0,159,0,4,16,False,22,10,168,2728,13.64,1669844640.8133426
1,159,0,4,5,True,22,10,142,2702,13.51,1669844640.813848
0,160,0,4,16,False,206,11,64,2880,14.4,1669844640.8609731
1,160,0,4,5,True,206,11,11,2827,14.135,1669844640.8612988
0,161,0,4,16,False,22,9,253,2557,12.785,1669844640.9339395
1,161,0,4,5,True,22,9,225,2529,12.645,1669844640.9339395
0,162,0,4,16,False,149,10,81,2641,13.205,1669844641.0085237
1,162,0,4,5,True,149,10,54,2614,13.07,1669844641.0085237
0,163,0,4,16,False,21,10,97,2657,13.285,1669844641.090826
1,163,0,4,5,True,21,10,71,2631,13.155,1669844641.0912848
0,164,0,4,16,False,148,10,162,2722,13.61,1669844641.1712024
1,164,0,4,5,True,148,10,135,2695,13.475,1669844641.1713936
0,165,0,4,16,False,20,10,191,2751,13.755,1669844641.2454138
1,165,0,4,5,True,20,10,165,2725,13.625,1669844641.2456088
0,166,0,4,16,False,147,10,114,2674,13.37,1669844641.3273907
1,166,0,4,5,True,147,10,86,2646,13.23,1669844641.3273907
0,167,0,4,16,False,19,10,233,2793,13.965,1669844641.4028137
1,167,0,4,5,True,19,10,207,2767,13.835,1669844641.4028137
0,168,0,4,16,False,146,10,185,2745,13.725,1669844641.4806232
1,168,0,4,5,True,146,10,158,2718,13.59,1669844641.4815795
0,169,0,4,16,False,18,10,211,2771,13.855,1669844641.5573978
1,169,0,4,5,True,18,10,183,2743,13.715,1669844641.5573978
0,170,0,4,16,False,145,10,217,2777,13.885,1669844641.6387715
1,170,0,4,5,True,145,10,189,2749,13.745,1669844641.639323
0,171,0,4,16,False,17,10,202,2762,13.81,1669844641.7171564
1,171,0,4,5,True,17,10,175,2735,13.675,1669844641.7179801
0,172,0,4,16,False,145,10,101,2661,13.305,1669844641.7714531
1,172,0,4,5,True,145,10,73,2633,13.165,1669844641.7714531
0,173,0,4,16,False,16,10,113,2673,13.365,1669844641.8495712
1,173,0,4,5,True,16,10,86,2646,13.23,1669844641.8497791
0,174,0,4,16,False,144,10,47,2607,13.035,1669844641.932201
1,174,0,4,5,True,144,10,21,2581,12.905,1669844641.9331975
0,175,0,4,16,False,15,10,175,2735,13.675,1669844642.0106623
1,175,0,4,5,True,15,10,149,2709,13.545,1669844642.011656
0,176,0,4,16,False,143,10,60,2620,13.1,1669844642.0872822
1,176,0,4,5,True,143,10,33,2593,12.965,1669844642.08748
0,177,0,4,16,False,14,10,153,2713,13.565,1669844642.166918
1,177,0,4,5,True,14,10,126,2686,13.43,1669844642.1673675
0,178,0,4,16,False,142,10,143,2703,13.515,1669844642.2453094
1,178,0,4,5,True,142,10,116,2676,13.38,1669844642.246096
0,179,0,4,16,False,13,10,125,2685,13.425,1669844642.3166351
1,179,0,4,5,True,13,10,98,2658,13.29,1669844642.3166351
0,180,0,4,16,False,141,11,48,2864,14.32,1669844642.3815758
1,180,0,4,5,True,141,10,251,2811,14.055,1669844642.3815758
0,181,0,4,16,False,12,10,237,2797,13.985,1669844642.476957
1,181,0,4,5,True,12,10,211,2771,13.855,1669844642.477018
0,182,0,4,16,False,140,10,210,2770,13.85,1669844642.5499752
1,182,0,4,5,True,140,10,181,2741,13.705,1669844642.5499752
0,183,0,4,16,False,12,10,149,2709,13.545,1669844642.6328816
1,183,0,4,5,True,12,10,121,2681,13.405,1669844642.6333408
0,184,0,4,16,False,139,10,185,2745,13.725,1669844642.7113333
1,184,0,4,5,True,139,10,157,2717,13.585,1669844642.7113333
0,185,0,4,16,False,11,10,121,2681,13.405,1669844642.7886863
1,185,0,4,5,True,11,10,94,2654,13.27,1669844642.7891936
0,186,0,4,16,False,138,10,173,2733,13.665,1669844642.865441
1,186,0,4,5,True,138,10,145,2705,13.525,1669844642.8656662
0,187,0,4,16,False,10,10,69,2629,13.145,1669844642.9451394
1,187,0,4,5,True,10,10,42,2602,13.01,1669844642.945315
0,188,0,4,16,False,137,10,120,2680,13.4,1669844643.0210238
1,188,0,4,5,True,137,10,92,2652,13.26,1669844643.0213392
0,189,0,4,16,False,9,10,107,2667,13.335,1669844643.0986035
1,189,0,4,5,True,9,10,80,2640,13.2,1669844643.0986726
0,190,0,4,16,False,136,10,141,2701,13.505,1669844643.1765685
1,190,0,4,5,True,136,10,114,2674,13.37,1669844643.1771097
0,191,0,4,16,False,8,10,156,2716,13.58,1669844643.255414
1,191,0,4,5,True,8,10,130,2690,13.45,1669844643.255414
0,192,0,4,16,False,136,10,132,2692,13.46,1669844643.32944
1,192,0,4,5,True,136,10,105,2665,13.325,1669844643.3296702
0,193,0,4,16,False,7,10,173,2733,13.665,1669844643.4073272
1,193,0,4,5,True,7,10,147,2707,13.535,1669844643.4073272
0,194,0,4,16,False,135,10,221,2781,13.905,1669844643.4664762
1,194,0,4,5,True,135,10,195,2755,13.775,1669844643.4664762
0,195,0,4,16,False,6,10,120,2680,13.4,1669844643.5584407
1,195,0,4,5,True,6,10,93,2653,13.265,1669844643.5584407
0,196,0,4,16,False,134,10,70,2630,13.15,1669844643.625129
1,196,0,4,5,True,134,10,43,2603,13.015,1669844643.6254337
0,197,0,4,16,False,5,10,163,2723,13.615,1669844643.718461
1,197,0,4,5,True,5,10,136,2696,13.48,1669844643.718461
0,198,0,4,16,False,133,10,112,2672,13.36,1669844643.7972083
1,198,0,4,5,True,133,10,84,2644,13.22,1669844643.797415
0,199,0,4,16,False,4,10,185,2745,13.725,1669844643.8715634
1,199,0,4,5,True,4,10,159,2719,13.595,1669844643.8715634
0,200,0,4,16,False,132,10,174,2734,13.67,1669844643.9346845
1,200,0,4,5,True,132,10,147,2707,13.535,1669844643.9346845
0,201,0,4,16,False,4,10,193,2753,13.765,1669844644.0274556
1,201,0,4,5,True,4,10,165,2725,13.625,1669844644.0284534
0,202,0,4,16,False,131,10,189,2749,13.745,1669844644.1105719
1,202,0,4,5,True,131,10,161,2721,13.605,1669844644.1107569
0,203,0,4,16,False,3,10,196,2756,13.78,1669844644.1892781
1,203,0,4,5,True,3,10,169,2729,13.645,1669844644.1902437
0,204,0,4,16,False,130,10,88,2648,13.24,1669844644.265276
1,204,0,4,5,True,130,10,62,2622,13.11,1669844644.2661965
0,205,0,4,16,False,2,10,86,2646,13.23,1669844644.3432686
