dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,20,False,181,8,209,2257,11.285,1669859617.2984116
1,40,0,4,19,True,181,8,180,2228,11.14,1669859617.2989135
0,41,0,4,20,False,53,8,103,2151,10.755,1669859617.3746352
1,41,0,4,19,True,53,8,74,2122,10.61,1669859617.3755105
0,42,0,4,20,False,180,8,67,2115,10.575,1669859617.4506536
1,42,0,4,19,True,180,8,39,2087,10.435,1669859617.4506536
0,43,0,4,20,False,52,8,138,2186,10.93,1669859617.5300558
1,43,0,4,19,True,52,8,110,2158,10.79,1669859617.5300558
0,44,0,4,20,False,179,8,151,2199,10.995,1669859617.6089897
1,44,0,4,19,True,179,8,123,2171,10.855,1669859617.6095493
0,45,0,4,20,False,51,8,105,2153,10.765,1669859617.6862528
1,45,0,4,19,True,51,8,76,2124,10.62,1669859617.686878
0,46,0,4,20,False,179,8,210,2258,11.29,1669859617.7652562
1,46,0,4,19,True,178,8,181,2229,11.145,1669859617.7657564
0,47,0,4,20,False,50,8,184,2232,11.16,1669859617.8423676
1,47,0,4,19,True,50,8,156,2204,11.02,1669859617.8428726
0,48,0,4,20,False,178,8,99,2147,10.735,1669859617.9210007
1,48,0,4,19,True,178,8,70,2118,10.59,1669859617.9210007
0,49,0,4,20,False,49,8,59,2107,10.535,1669859617.9626746
1,49,0,4,19,True,49,8,31,2079,10.395,1669859617.9628823
0,50,0,4,20,False,177,8,193,2241,11.205,1669859618.063366
1,50,0,4,19,True,177,8,164,2212,11.06,1669859618.063868
0,51,0,4,20,False,48,8,230,2278,11.39,1669859618.1386878
1,51,0,4,19,True,48,8,202,2250,11.25,1669859618.1389172
0,52,0,4,20,False,176,8,111,2159,10.795,1669859618.2169445
1,52,0,4,19,True,176,8,83,2131,10.655,1669859618.2175453
0,53,0,4,20,False,47,8,166,2214,11.07,1669859618.293922
1,53,0,4,19,True,47,8,138,2186,10.93,1669859618.294146
0,54,0,4,20,False,175,8,88,2136,10.68,1669859618.3723772
1,54,0,4,19,True,175,8,59,2107,10.535,1669859618.3729312
0,55,0,4,20,False,46,8,188,2236,11.18,1669859618.448704
1,55,0,4,19,True,46,8,160,2208,11.04,1669859618.4489243
0,56,0,4,20,False,174,8,213,2261,11.305,1669859618.5250852
1,56,0,4,19,True,174,8,184,2232,11.16,1669859618.5250852
0,57,0,4,20,False,46,8,42,2090,10.45,1669859618.5861495
1,57,0,4,19,True,46,8,14,2062,10.31,1669859618.586402
0,58,0,4,20,False,173,8,173,2221,11.105,1669859618.683708
1,58,0,4,19,True,173,8,144,2192,10.96,1669859618.6847131
0,59,0,4,20,False,45,8,155,2203,11.015,1669859618.7630854
1,59,0,4,19,True,45,8,127,2175,10.875,1669859618.7637854
0,60,0,4,20,False,172,8,177,2225,11.125,1669859618.8364658
1,60,0,4,19,True,172,8,148,2196,10.98,1669859618.8366735
0,61,0,4,20,False,44,8,182,2230,11.15,1669859618.9147909
1,61,0,4,19,True,44,8,153,2201,11.005,1669859618.914977
0,62,0,4,20,False,171,8,17,2065,10.325,1669859618.9921875
1,62,0,4,19,True,171,7,245,2037,10.185,1669859618.9921875
0,63,0,4,20,False,43,9,60,2364,11.82,1669859619.0658388
1,63,0,4,19,True,43,9,31,2335,11.675,1669859619.0660715
0,64,0,4,20,False,170,8,83,2131,10.655,1669859619.1474319
1,64,0,4,19,True,170,8,55,2103,10.515,1669859619.1484365
0,65,0,4,20,False,42,9,31,2335,11.675,1669859619.2260492
1,65,0,4,19,True,42,9,2,2306,11.53,1669859619.2266798
0,66,0,4,20,False,169,8,22,2070,10.35,1669859619.3032598
1,66,0,4,19,True,169,7,249,2041,10.205,1669859619.3034904
0,67,0,4,20,False,41,8,157,2205,11.025,1669859619.3827293
1,67,0,4,19,True,41,8,129,2177,10.885,1669859619.3832564
0,68,0,4,20,False,169,8,184,2232,11.16,1669859619.4524295
1,68,0,4,19,True,169,8,156,2204,11.02,1669859619.4524295
0,69,0,4,20,False,40,8,102,2150,10.75,1669859619.5162325
1,69,0,4,19,True,40,8,73,2121,10.605,1669859619.5172698
0,70,0,4,20,False,168,8,175,2223,11.115,1669859619.6148837
1,70,0,4,19,True,168,8,147,2195,10.975,1669859619.6154008
0,71,0,4,20,False,39,8,110,2158,10.79,1669859619.6922395
1,71,0,4,19,True,39,8,81,2129,10.645,1669859619.6927443
0,72,0,4,20,False,167,8,213,2261,11.305,1669859619.770918
1,72,0,4,19,True,167,8,185,2233,11.165,1669859619.771646
0,73,0,4,20,False,38,8,148,2196,10.98,1669859619.848245
1,73,0,4,19,True,38,8,120,2168,10.84,1669859619.848746
0,74,0,4,20,False,166,8,220,2268,11.34,1669859619.9272308
1,74,0,4,19,True,166,8,191,2239,11.195,1669859619.9277368
0,75,0,4,20,False,37,8,179,2227,11.135,1669859620.0022924
1,75,0,4,19,True,37,8,151,2199,10.995,1669859620.002813
0,76,0,4,20,False,165,8,70,2118,10.59,1669859620.079398
1,76,0,4,19,True,165,8,42,2090,10.45,1669859620.0796518
0,77,0,4,20,False,37,8,185,2233,11.165,1669859620.1536412
1,77,0,4,19,True,37,8,156,2204,11.02,1669859620.1536412
0,78,0,4,20,False,164,8,58,2106,10.53,1669859620.2338724
1,78,0,4,19,True,164,8,30,2078,10.39,1669859620.234763
0,79,0,4,20,False,36,8,232,2280,11.4,1669859620.3132038
1,79,0,4,19,True,36,8,204,2252,11.26,1669859620.3134096
0,80,0,4,20,False,163,8,225,2273,11.365,1669859620.3904948
1,80,0,4,19,True,163,8,197,2245,11.225,1669859620.3904948
0,81,0,4,20,False,35,8,164,2212,11.06,1669859620.4631639
1,81,0,4,19,True,35,8,136,2184,10.92,1669859620.4633846
0,82,0,4,20,False,162,8,175,2223,11.115,1669859620.5242345
1,82,0,4,19,True,162,8,147,2195,10.975,1669859620.5242345
0,83,0,4,20,False,34,8,139,2187,10.935,1669859620.6225042
1,83,0,4,19,True,34,8,110,2158,10.79,1669859620.6227393
0,84,0,4,20,False,161,8,219,2267,11.335,1669859620.7024925
1,84,0,4,19,True,161,8,191,2239,11.195,1669859620.702829
0,85,0,4,20,False,33,8,171,2219,11.095,1669859620.7798157
1,85,0,4,19,True,33,8,143,2191,10.955,1669859620.7798157
0,86,0,4,20,False,160,8,167,2215,11.075,1669859620.8567853
1,86,0,4,19,True,160,8,139,2187,10.935,1669859620.8577998
0,87,0,4,20,False,32,8,71,2119,10.595,1669859620.918949
1,87,0,4,19,True,32,8,43,2091,10.455,1669859620.919945
0,88,0,4,20,False,160,8,144,2192,10.96,1669859621.0131483
1,88,0,4,19,True,160,8,116,2164,10.82,1669859621.0131483
0,89,0,4,20,False,31,8,125,2173,10.865,1669859621.0913618
1,89,0,4,19,True,31,8,96,2144,10.72,1669859621.0915837
0,90,0,4,20,False,159,8,240,2288,11.44,1669859621.1703355
1,90,0,4,19,True,159,8,212,2260,11.3,1669859621.1703355
0,91,0,4,20,False,30,8,107,2155,10.775,1669859621.2460392
1,91,0,4,19,True,30,8,79,2127,10.635,1669859621.2465396
0,92,0,4,20,False,158,8,150,2198,10.99,1669859621.3242183
1,92,0,4,19,True,158,8,122,2170,10.85,1669859621.3247247
0,93,0,4,20,False,29,8,161,2209,11.045,1669859621.4007797
1,93,0,4,19,True,29,8,133,2181,10.905,1669859621.4010735
0,94,0,4,20,False,157,8,193,2241,11.205,1669859621.4804823
1,94,0,4,19,True,157,8,164,2212,11.06,1669859621.4804823
0,95,0,4,20,False,28,9,25,2329,11.645,1669859621.5441525
1,95,0,4,19,True,28,8,253,2301,11.505,1669859621.544658
0,96,0,4,20,False,156,8,198,2246,11.23,1669859621.6221244
1,96,0,4,19,True,156,8,170,2218,11.09,1669859621.6221244
0,97,0,4,20,False,28,8,178,2226,11.13,1669859621.695059
1,97,0,4,19,True,27,8,148,2196,10.98,1669859621.6952796
0,98,0,4,20,False,155,8,84,2132,10.66,1669859621.7788446
1,98,0,4,19,True,155,8,56,2104,10.52,1669859621.7788446
0,99,0,4,20,False,27,8,157,2205,11.025,1669859621.8559427
1,99,0,4,19,True,27,8,129,2177,10.885,1669859621.856742
0,100,0,4,20,False,154,8,177,2225,11.125,1669859621.9347467
1,100,0,4,19,True,154,8,149,2197,10.985,1669859621.9354758
0,101,0,4,20,False,26,8,167,2215,11.075,1669859622.011355
1,101,0,4,19,True,26,8,138,2186,10.93,1669859622.011355
0,102,0,4,20,False,153,8,188,2236,11.18,1669859622.089443
1,102,0,4,19,True,153,8,160,2208,11.04,1669859622.0904477
0,103,0,4,20,False,25,8,61,2109,10.545,1669859622.168316
1,103,0,4,19,True,25,8,32,2080,10.4,1669859622.168316
0,104,0,4,20,False,152,8,130,2178,10.89,1669859622.2396178
1,104,0,4,19,True,152,8,102,2150,10.75,1669859622.2396178
0,105,0,4,20,False,24,9,36,2340,11.7,1669859622.3222733
1,105,0,4,19,True,24,9,7,2311,11.555,1669859622.3227737
0,106,0,4,20,False,152,8,161,2209,11.045,1669859622.4005857
1,106,0,4,19,True,151,8,133,2181,10.905,1669859622.4015307
0,107,0,4,20,False,23,8,93,2141,10.705,1669859622.4745815
1,107,0,4,19,True,23,8,65,2113,10.565,1669859622.4745815
0,108,0,4,20,False,151,8,162,2210,11.05,1669859622.5542874
1,108,0,4,19,True,151,8,134,2182,10.91,1669859622.554588
0,109,0,4,20,False,22,8,212,2260,11.3,1669859622.6372254
1,109,0,4,19,True,22,8,184,2232,11.16,1669859622.6377287
0,110,0,4,20,False,150,8,149,2197,10.985,1669859622.7122684
1,110,0,4,19,True,150,8,120,2168,10.84,1669859622.7132735
0,111,0,4,20,False,21,8,158,2206,11.03,1669859622.7893302
1,111,0,4,19,True,21,8,130,2178,10.89,1669859622.7903347
0,112,0,4,20,False,149,8,163,2211,11.055,1669859622.8636944
1,112,0,4,19,True,149,8,135,2183,10.915,1669859622.8636944
0,113,0,4,20,False,20,8,109,2157,10.785,1669859622.9464128
1,113,0,4,19,True,20,8,81,2129,10.645,1669859622.9469452
0,114,0,4,20,False,148,8,189,2237,11.185,1669859623.019047
1,114,0,4,19,True,148,8,160,2208,11.04,1669859623.0192733
0,115,0,4,20,False,19,8,125,2173,10.865,1669859623.0972137
1,115,0,4,19,True,19,8,97,2145,10.725,1669859623.0982132
0,116,0,4,20,False,147,8,203,2251,11.255,1669859623.1735337
1,116,0,4,19,True,147,8,174,2222,11.11,1669859623.1737542
0,117,0,4,20,False,19,9,41,2345,11.725,1669859623.2557335
1,117,0,4,19,True,18,9,13,2317,11.585,1669859623.255939
0,118,0,4,20,False,146,8,138,2186,10.93,1669859623.3315134
1,118,0,4,19,True,146,8,110,2158,10.79,1669859623.3317597
0,119,0,4,20,False,18,8,165,2213,11.065,1669859623.4095504
1,119,0,4,19,True,18,8,137,2185,10.925,1669859623.4095504
0,120,0,4,20,False,145,8,151,2199,10.995,1669859623.4880953
1,120,0,4,19,True,145,8,123,2171,10.855,1669859623.4880953
0,121,0,4,20,False,17,8,132,2180,10.9,1669859623.5623126
1,121,0,4,19,True,17,8,103,2151,10.755,1669859623.5623126
0,122,0,4,20,False,144,8,140,2188,10.94,1669859623.6425276
1,122,0,4,19,True,144,8,112,2160,10.8,1669859623.6432765
0,123,0,4,20,False,16,8,192,2240,11.2,1669859623.708717
1,123,0,4,19,True,16,8,164,2212,11.06,1669859623.7089171
0,124,0,4,20,False,143,8,100,2148,10.74,1669859623.7799175
1,124,0,4,19,True,143,8,72,2120,10.6,1669859623.7811131
0,125,0,4,20,False,15,8,100,2148,10.74,1669859623.862684
1,125,0,4,19,True,15,8,71,2119,10.595,1669859623.8629007
0,126,0,4,20,False,143,8,105,2153,10.765,1669859623.94038
1,126,0,4,19,True,142,8,77,2125,10.625,1669859623.94038
0,127,0,4,20,False,14,8,241,2289,11.445,1669859624.017888
1,127,0,4,19,True,14,8,213,2261,11.305,1669859624.017888
0,128,0,4,20,False,142,8,229,2277,11.385,1669859624.0918365
1,128,0,4,19,True,142,8,201,2249,11.245,1669859624.0918365
0,129,0,4,20,False,13,8,102,2150,10.75,1669859624.1748228
1,129,0,4,19,True,13,8,74,2122,10.61,1669859624.1755142
0,130,0,4,20,False,141,8,158,2206,11.03,1669859624.2524667
1,130,0,4,19,True,141,8,130,2178,10.89,1669859624.2529826
0,131,0,4,20,False,12,8,146,2194,10.97,1669859624.329275
1,131,0,4,19,True,12,8,117,2165,10.825,1669859624.330279
0,132,0,4,20,False,140,8,102,2150,10.75,1669859624.4079907
1,132,0,4,19,True,140,8,73,2121,10.605,1669859624.408492
0,133,0,4,20,False,11,8,220,2268,11.34,1669859624.4859798
1,133,0,4,19,True,11,8,192,2240,11.2,1669859624.4864826
0,134,0,4,20,False,139,8,239,2287,11.435,1669859624.5629187
1,134,0,4,19,True,139,8,210,2258,11.29,1669859624.5630376
0,135,0,4,20,False,10,8,166,2214,11.07,1669859624.6374497
1,135,0,4,19,True,10,8,137,2185,10.925,1669859624.637806
0,136,0,4,20,False,138,9,104,2408,12.04,1669859624.716146
1,136,0,4,19,True,138,9,75,2379,11.895,1669859624.7166488
0,137,0,4,20,False,10,8,204,2252,11.26,1669859624.7943046
1,137,0,4,19,True,10,8,175,2223,11.115,1669859624.7946014
0,138,0,4,20,False,137,9,54,2358,11.79,1669859624.8696635
1,138,0,4,19,True,137,9,24,2328,11.64,1669859624.8708713
0,139,0,4,20,False,9,8,155,2203,11.015,1669859624.9437196
1,139,0,4,19,True,9,8,126,2174,10.87,1669859624.9437196
0,140,0,4,20,False,136,8,164,2212,11.06,1669859625.0198576
1,140,0,4,19,True,136,8,136,2184,10.92,1669859625.0198576
0,141,0,4,20,False,8,8,13,2061,10.305,1669859625.101742
1,141,0,4,19,True,8,7,241,2033,10.165,1669859625.1025333
0,142,0,4,20,False,135,8,112,2160,10.8,1669859625.17973
1,142,0,4,19,True,135,8,83,2131,10.655,1669859625.17973
0,143,0,4,20,False,7,8,206,2254,11.27,1669859625.2598162
1,143,0,4,19,True,7,8,178,2226,11.13,1669859625.2598162
0,144,0,4,20,False,134,8,134,2182,10.91,1669859625.338377
1,144,0,4,19,True,134,8,106,2154,10.77,1669859625.3389075
0,145,0,4,20,False,6,7,243,2035,10.175,1669859625.4134383
1,145,0,4,19,True,6,7,215,2007,10.035,1669859625.4136744
0,146,0,4,20,False,134,8,182,2230,11.15,1669859625.491833
1,146,0,4,19,True,133,8,154,2202,11.01,1669859625.492054
0,147,0,4,20,False,5,8,176,2224,11.12,1669859625.5694792
1,147,0,4,19,True,5,8,148,2196,10.98,1669859625.5694792
0,148,0,4,20,False,133,8,170,2218,11.09,1669859625.644736
1,148,0,4,19,True,133,8,142,2190,10.95,1669859625.644736
0,149,0,4,20,False,4,8,205,2253,11.265,1669859625.721927
1,149,0,4,19,True,4,8,177,2225,11.125,1669859625.7221782
0,150,0,4,20,False,132,8,141,2189,10.945,1669859625.806233
1,150,0,4,19,True,132,8,113,2161,10.805,1669859625.8072417
0,151,0,4,20,False,3,8,180,2228,11.14,1669859625.8835828
1,151,0,4,19,True,3,8,151,2199,10.995,1669859625.8835828
0,152,0,4,20,False,131,8,144,2192,10.96,1669859625.95489
1,152,0,4,19,True,131,8,115,2163,10.815,1669859625.954959
0,153,0,4,20,False,2,8,63,2111,10.555,1669859626.0329688
1,153,0,4,19,True,2,8,35,2083,10.415,1669859626.0331974
0,154,0,4,20,False,130,8,197,2245,11.225,1669859626.1160839
1,154,0,4,19,True,130,8,169,2217,11.085,1669859626.1165862
0,155,0,4,20,False,1,8,180,2228,11.14,1669859626.1926036
1,155,0,4,19,True,1,8,152,2200,11.0,1669859626.1928413
0,156,0,4,20,False,129,8,161,2209,11.045,1669859626.2721925
1,156,0,4,19,True,129,8,133,2181,10.905,1669859626.2726016
0,157,0,4,20,False,1,8,223,2271,11.355,1669859626.349175
1,157,0,4,19,True,1,8,195,2243,11.215,1669859626.3501797
0,158,0,4,20,False,128,9,17,2321,11.605,1669859626.4258957
1,158,0,4,19,True,128,8,245,2293,11.465,1669859626.4264016
0,159,0,4,20,False,0,8,156,2204,11.02,1669859626.5230272
1,159,0,4,19,True,0,8,128,2176,10.88,1669859626.5235329
0,160,0,4,20,False,127,8,100,2148,10.74,1669859626.5763042
1,160,0,4,19,True,127,8,71,2119,10.595,1669859626.5763042
0,161,0,4,20,False,255,8,165,2213,11.065,1669859626.6558404
1,161,0,4,19,True,255,8,136,2184,10.92,1669859626.6561017
0,162,0,4,20,False,126,8,219,2267,11.335,1669859626.7370555
1,162,0,4,19,True,126,8,191,2239,11.195,1669859626.7384799
0,163,0,4,20,False,254,8,167,2215,11.075,1669859626.8165336
1,163,0,4,19,True,254,8,138,2186,10.93,1669859626.8171418
0,164,0,4,20,False,125,8,175,2223,11.115,1669859626.891974
1,164,0,4,19,True,125,8,147,2195,10.975,1669859626.8922024
0,165,0,4,20,False,253,8,206,2254,11.27,1669859626.9718974
1,165,0,4,19,True,253,8,178,2226,11.13,1669859626.9724042
0,166,0,4,20,False,125,8,242,2290,11.45,1669859627.0449693
1,166,0,4,19,True,124,8,214,2262,11.31,1669859627.0451937
0,167,0,4,20,False,252,9,88,2392,11.96,1669859627.110382
1,167,0,4,19,True,252,9,59,2363,11.815,1669859627.110382
0,168,0,4,20,False,124,8,153,2201,11.005,1669859627.1897776
1,168,0,4,19,True,124,8,124,2172,10.86,1669859627.1897776
0,169,0,4,20,False,251,8,27,2075,10.375,1669859627.2657883
1,169,0,4,19,True,251,7,254,2046,10.23,1669859627.2657883
0,170,0,4,20,False,123,8,244,2292,11.46,1669859627.347396
1,170,0,4,19,True,123,8,215,2263,11.315,1669859627.3483794
0,171,0,4,20,False,250,8,182,2230,11.15,1669859627.423033
1,171,0,4,19,True,250,8,155,2203,11.015,1669859627.4240777
0,172,0,4,20,False,122,8,123,2171,10.855,1669859627.5019593
1,172,0,4,19,True,122,8,94,2142,10.71,1669859627.5024605
0,173,0,4,20,False,249,8,203,2251,11.255,1669859627.5798047
1,173,0,4,19,True,249,8,175,2223,11.115,1669859627.5798047
0,174,0,4,20,False,121,8,147,2195,10.975,1669859627.6583076
1,174,0,4,19,True,121,8,118,2166,10.83,1669859627.6588316
0,175,0,4,20,False,248,8,186,2234,11.17,1669859627.7365696
1,175,0,4,19,True,248,8,157,2205,11.025,1669859627.7368073
0,176,0,4,20,False,120,8,67,2115,10.575,1669859627.8135707
1,176,0,4,19,True,120,8,39,2087,10.435,1669859627.8135707
0,177,0,4,20,False,248,8,90,2138,10.69,1669859627.8918314
1,177,0,4,19,True,248,8,61,2109,10.545,1669859627.8923407
0,178,0,4,20,False,119,8,109,2157,10.785,1669859627.9704506
1,178,0,4,19,True,119,8,81,2129,10.645,1669859627.9714158
0,179,0,4,20,False,247,8,120,2168,10.84,1669859628.0430276
1,179,0,4,19,True,247,8,92,2140,10.7,1669859628.0430276
0,180,0,4,20,False,118,8,209,2257,11.285,1669859628.1235037
1,180,0,4,19,True,118,8,181,2229,11.145,1669859628.1235037
0,181,0,4,20,False,246,8,176,2224,11.12,1669859628.2021668
1,181,0,4,19,True,246,8,148,2196,10.98,1669859628.2034547
0,182,0,4,20,False,117,8,116,2164,10.82,1669859628.2804356
1,182,0,4,19,True,117,8,88,2136,10.68,1669859628.2804356
0,183,0,4,20,False,245,8,227,2275,11.375,1669859628.3550425
1,183,0,4,19,True,245,8,198,2246,11.23,1669859628.3552737
0,184,0,4,20,False,116,8,47,2095,10.475,1669859628.4155817
1,184,0,4,19,True,116,8,19,2067,10.335,1669859628.41589
0,185,0,4,20,False,244,8,181,2229,11.145,1669859628.5118542
1,185,0,4,19,True,244,8,153,2201,11.005,1669859628.5121799
0,186,0,4,20,False,116,8,162,2210,11.05,1669859628.5891905
1,186,0,4,19,True,115,8,134,2182,10.91,1669859628.5901873
0,187,0,4,20,False,243,8,52,2100,10.5,1669859628.663435
1,187,0,4,19,True,243,8,23,2071,10.355,1669859628.6636415
0,188,0,4,20,False,115,8,68,2116,10.58,1669859628.7456791
1,188,0,4,19,True,115,8,40,2088,10.44,1669859628.746463
0,189,0,4,20,False,242,8,121,2169,10.845,1669859628.8188436
1,189,0,4,19,True,242,8,93,2141,10.705,1669859628.8188436
0,190,0,4,20,False,114,9,30,2334,11.67,1669859628.9011726
1,190,0,4,19,True,114,9,2,2306,11.53,1669859628.9021246
0,191,0,4,20,False,241,8,147,2195,10.975,1669859628.976403
1,191,0,4,19,True,241,8,118,2166,10.83,1669859628.9765284
0,192,0,4,20,False,113,8,173,2221,11.105,1669859629.0510228
1,192,0,4,19,True,113,8,145,2193,10.965,1669859629.0512605
0,193,0,4,20,False,240,8,163,2211,11.055,1669859629.1334536
1,193,0,4,19,True,240,8,135,2183,10.915,1669859629.134297
0,194,0,4,20,False,112,8,119,2167,10.835,1669859629.2102833
1,194,0,4,19,True,112,8,90,2138,10.69,1669859629.2102833
0,195,0,4,20,False,239,8,158,2206,11.03,1669859629.286026
1,195,0,4,19,True,239,8,130,2178,10.89,1669859629.2862942
0,196,0,4,20,False,111,8,82,2130,10.65,1669859629.3691344
1,196,0,4,19,True,111,8,54,2102,10.51,1669859629.370139
0,197,0,4,20,False,239,8,219,2267,11.335,1669859629.4433305
1,197,0,4,19,True,239,8,191,2239,11.195,1669859629.4442856
0,198,0,4,20,False,110,8,184,2232,11.16,1669859629.525998
1,198,0,4,19,True,110,8,156,2204,11.02,1669859629.526952
0,199,0,4,20,False,238,8,205,2253,11.265,1669859629.6033983
1,199,0,4,19,True,238,8,177,2225,11.125,1669859629.6043997
0,200,0,4,20,False,109,8,100,2148,10.74,1669859629.6604338
1,200,0,4,19,True,109,8,72,2120,10.6,1669859629.6604338
0,201,0,4,20,False,237,8,184,2232,11.16,1669859629.7442353
1,201,0,4,19,True,237,8,156,2204,11.02,1669859629.7448478
0,202,0,4,20,False,108,8,232,2280,11.4,1669859629.8217201
1,202,0,4,19,True,108,8,204,2252,11.26,1669859629.8222308
0,203,0,4,20,False,236,8,245,2293,11.465,1669859629.899393
1,203,0,4,19,True,236,8,215,2263,11.315,1669859629.899393
0,204,0,4,20,False,107,8,114,2162,10.81,1669859629.9743102
1,204,0,4,19,True,107,8,85,2133,10.665,1669859629.9745402
0,205,0,4,20,False,235,8,171,2219,11.095,1669859630.037839
