dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,9,False,94,4,187,1211,6.055,1669853962.3039906
1,27,0,4,14,True,94,4,152,1176,5.88,1669853962.3042097
0,28,0,4,9,False,222,5,16,1296,6.48,1669853962.363971
1,28,0,4,14,True,222,4,236,1260,6.3,1669853962.3641906
0,29,0,4,9,False,93,4,249,1273,6.365,1669853962.4551501
1,29,0,4,14,True,93,4,214,1238,6.19,1669853962.4551501
0,30,0,4,9,False,221,5,7,1287,6.435,1669853962.5351439
1,30,0,4,14,True,221,4,228,1252,6.26,1669853962.5351439
0,31,0,4,9,False,92,4,203,1227,6.135,1669853962.6169403
1,31,0,4,14,True,92,4,168,1192,5.96,1669853962.6179066
0,32,0,4,9,False,220,5,59,1339,6.695,1669853962.692768
1,32,0,4,14,True,220,5,24,1304,6.52,1669853962.692768
0,33,0,4,9,False,92,4,239,1263,6.315,1669853962.7517834
1,33,0,4,14,True,92,4,205,1229,6.145,1669853962.7519917
0,34,0,4,9,False,219,5,13,1293,6.465,1669853962.8519003
1,34,0,4,14,True,219,4,233,1257,6.285,1669853962.8524954
0,35,0,4,9,False,91,4,223,1247,6.235,1669853962.9276068
1,35,0,4,14,True,91,4,187,1211,6.055,1669853962.927922
0,36,0,4,9,False,218,5,4,1284,6.42,1669853963.0005004
1,36,0,4,14,True,218,4,226,1250,6.25,1669853963.000737
0,37,0,4,9,False,90,5,21,1301,6.505,1669853963.0831342
1,37,0,4,14,True,90,4,242,1266,6.33,1669853963.0831342
0,38,0,4,9,False,217,5,2,1282,6.41,1669853963.1586678
1,38,0,4,14,True,217,4,224,1248,6.24,1669853963.1589816
0,39,0,4,9,False,89,5,54,1334,6.67,1669853963.2336285
1,39,0,4,14,True,89,5,19,1299,6.495,1669853963.2336285
0,40,0,4,9,False,216,4,244,1268,6.34,1669853963.2959843
1,40,0,4,14,True,216,4,210,1234,6.17,1669853963.2962132
0,41,0,4,9,False,88,4,248,1272,6.36,1669853963.395971
1,41,0,4,14,True,88,4,212,1236,6.18,1669853963.3969672
0,42,0,4,9,False,216,4,247,1271,6.355,1669853963.4671779
1,42,0,4,14,True,215,4,212,1236,6.18,1669853963.46743
0,43,0,4,9,False,87,4,246,1270,6.35,1669853963.5502522
1,43,0,4,14,True,87,4,212,1236,6.18,1669853963.5504692
0,44,0,4,9,False,215,5,73,1353,6.765,1669853963.6089613
1,44,0,4,14,True,215,5,39,1319,6.595,1669853963.6092308
0,45,0,4,9,False,86,4,244,1268,6.34,1669853963.6919353
1,45,0,4,14,True,86,4,208,1232,6.16,1669853963.6919353
0,46,0,4,9,False,214,5,19,1299,6.495,1669853963.7646894
1,46,0,4,14,True,214,4,240,1264,6.32,1669853963.7646894
0,47,0,4,9,False,85,5,22,1302,6.51,1669853963.844848
1,47,0,4,14,True,85,4,243,1267,6.335,1669853963.844848
0,48,0,4,9,False,213,4,230,1254,6.27,1669853963.9207673
1,48,0,4,14,True,213,4,195,1219,6.095,1669853963.9210205
0,49,0,4,9,False,84,5,74,1354,6.77,1669853964.0019224
1,49,0,4,14,True,84,5,40,1320,6.6,1669853964.002469
0,50,0,4,9,False,212,4,237,1261,6.305,1669853964.0758946
1,50,0,4,14,True,212,4,201,1225,6.125,1669853964.0758946
0,51,0,4,9,False,83,5,23,1303,6.515,1669853964.1574364
1,51,0,4,14,True,83,4,243,1267,6.335,1669853964.1583533
0,52,0,4,9,False,211,5,26,1306,6.53,1669853964.233391
1,52,0,4,14,True,211,4,247,1271,6.355,1669853964.2339566
0,53,0,4,9,False,83,5,10,1290,6.45,1669853964.3073354
1,53,0,4,14,True,83,4,232,1256,6.28,1669853964.3075616
0,54,0,4,9,False,210,5,13,1293,6.465,1669853964.3858867
1,54,0,4,14,True,210,4,234,1258,6.29,1669853964.3865132
0,55,0,4,9,False,82,5,32,1312,6.56,1669853964.4634213
1,55,0,4,14,True,82,4,253,1277,6.385,1669853964.4638052
0,56,0,4,9,False,209,4,246,1270,6.35,1669853964.543036
1,56,0,4,14,True,209,4,212,1236,6.18,1669853964.5438712
0,57,0,4,9,False,81,5,38,1318,6.59,1669853964.6209042
1,57,0,4,14,True,81,5,3,1283,6.415,1669853964.6211114
0,58,0,4,9,False,208,5,3,1283,6.415,1669853964.699059
1,58,0,4,14,True,208,4,225,1249,6.245,1669853964.699059
0,59,0,4,9,False,80,5,0,1280,6.4,1669853964.7791276
1,59,0,4,14,True,80,4,221,1245,6.225,1669853964.7798603
0,60,0,4,9,False,207,4,246,1270,6.35,1669853964.83506
1,60,0,4,14,True,207,4,211,1235,6.175,1669853964.8361368
0,61,0,4,9,False,79,5,29,1309,6.545,1669853964.9337254
1,61,0,4,14,True,79,4,250,1274,6.37,1669853964.9347124
0,62,0,4,9,False,207,5,76,1356,6.78,1669853965.0079756
1,62,0,4,14,True,206,5,41,1321,6.605,1669853965.0081851
0,63,0,4,9,False,78,4,230,1254,6.27,1669853965.0761328
1,63,0,4,14,True,78,4,195,1219,6.095,1669853965.0763412
0,64,0,4,9,False,206,5,0,1280,6.4,1669853965.1709738
1,64,0,4,14,True,206,4,220,1244,6.22,1669853965.1719878
0,65,0,4,9,False,77,5,15,1295,6.475,1669853965.2469912
1,65,0,4,14,True,77,4,235,1259,6.295,1669853965.247212
0,66,0,4,9,False,205,5,27,1307,6.535,1669853965.3267994
1,66,0,4,14,True,205,4,248,1272,6.36,1669853965.3278506
0,67,0,4,9,False,76,5,26,1306,6.53,1669853965.4033296
1,67,0,4,14,True,76,4,247,1271,6.355,1669853965.4033296
0,68,0,4,9,False,204,4,220,1244,6.22,1669853965.4742563
1,68,0,4,14,True,204,4,186,1210,6.05,1669853965.4744837
0,69,0,4,9,False,75,5,67,1347,6.735,1669853965.559464
1,69,0,4,14,True,75,5,32,1312,6.56,1669853965.559464
0,70,0,4,9,False,203,4,253,1277,6.385,1669853965.63265
1,70,0,4,14,True,203,4,218,1242,6.21,1669853965.6328833
0,71,0,4,9,False,74,5,14,1294,6.47,1669853965.709802
1,71,0,4,14,True,74,4,236,1260,6.3,1669853965.7099702
0,72,0,4,9,False,202,4,239,1263,6.315,1669853965.79197
1,72,0,4,14,True,202,4,204,1228,6.14,1669853965.79197
0,73,0,4,9,False,74,5,13,1293,6.465,1669853965.869195
1,73,0,4,14,True,74,4,235,1259,6.295,1669853965.869195
0,74,0,4,9,False,201,5,34,1314,6.57,1669853965.946712
1,74,0,4,14,True,201,4,255,1279,6.395,1669853965.9470272
0,75,0,4,9,False,73,4,218,1242,6.21,1669853965.9903407
1,75,0,4,14,True,73,4,184,1208,6.04,1669853965.9905922
0,76,0,4,9,False,200,5,92,1372,6.86,1669853966.0871959
1,76,0,4,14,True,200,5,57,1337,6.685,1669853966.0877244
0,77,0,4,9,False,72,5,12,1292,6.46,1669853966.1653433
1,77,0,4,14,True,72,4,233,1257,6.285,1669853966.1653433
0,78,0,4,9,False,199,5,7,1287,6.435,1669853966.2411072
1,78,0,4,14,True,199,4,228,1252,6.26,1669853966.2420285
0,79,0,4,9,False,71,5,0,1280,6.4,1669853966.3015819
1,79,0,4,14,True,71,4,221,1245,6.225,1669853966.301792
0,80,0,4,9,False,198,5,52,1332,6.66,1669853966.3942664
1,80,0,4,14,True,198,5,17,1297,6.485,1669853966.3944707
0,81,0,4,9,False,70,5,24,1304,6.52,1669853966.4771159
1,81,0,4,14,True,70,4,245,1269,6.345,1669853966.477618
0,82,0,4,9,False,198,5,30,1310,6.55,1669853966.5509336
1,82,0,4,14,True,197,4,251,1275,6.375,1669853966.551937
0,83,0,4,9,False,69,5,68,1348,6.74,1669853966.6318872
1,83,0,4,14,True,69,5,33,1313,6.565,1669853966.6318872
0,84,0,4,9,False,197,5,77,1357,6.785,1669853966.7112396
1,84,0,4,14,True,197,5,42,1322,6.61,1669853966.7112396
0,85,0,4,9,False,68,5,44,1324,6.62,1669853966.7843056
1,85,0,4,14,True,68,5,9,1289,6.445,1669853966.78455
0,86,0,4,9,False,196,5,33,1313,6.565,1669853966.8644383
1,86,0,4,14,True,196,4,254,1278,6.39,1669853966.8654356
0,87,0,4,9,False,67,5,29,1309,6.545,1669853966.9441016
1,87,0,4,14,True,67,4,249,1273,6.365,1669853966.9443254
0,88,0,4,9,False,195,5,7,1287,6.435,1669853967.021186
1,88,0,4,14,True,195,4,228,1252,6.26,1669853967.0217292
0,89,0,4,9,False,66,4,237,1261,6.305,1669853967.0995932
1,89,0,4,14,True,66,4,203,1227,6.135,1669853967.0995932
0,90,0,4,9,False,194,4,231,1255,6.275,1669853967.1744668
1,90,0,4,14,True,194,4,197,1221,6.105,1669853967.1744668
0,91,0,4,9,False,65,4,254,1278,6.39,1669853967.2515805
1,91,0,4,14,True,65,4,219,1243,6.215,1669853967.2518275
0,92,0,4,9,False,193,4,255,1279,6.395,1669853967.331764
1,92,0,4,14,True,193,4,221,1245,6.225,1669853967.332006
0,93,0,4,9,False,65,4,240,1264,6.32,1669853967.4114337
1,93,0,4,14,True,65,4,205,1229,6.145,1669853967.4127393
0,94,0,4,9,False,192,5,29,1309,6.545,1669853967.4847984
1,94,0,4,14,True,192,4,250,1274,6.37,1669853967.4847984
0,95,0,4,9,False,64,4,225,1249,6.245,1669853967.5652823
1,95,0,4,14,True,64,4,190,1214,6.07,1669853967.5652823
0,96,0,4,9,False,191,5,33,1313,6.565,1669853967.643162
1,96,0,4,14,True,191,4,254,1278,6.39,1669853967.643162
0,97,0,4,9,False,63,4,255,1279,6.395,1669853967.7170885
1,97,0,4,14,True,63,4,221,1245,6.225,1669853967.7170885
0,98,0,4,9,False,190,5,42,1322,6.61,1669853967.7993577
1,98,0,4,14,True,190,5,7,1287,6.435,1669853967.7997773
0,99,0,4,9,False,62,4,250,1274,6.37,1669853967.876726
1,99,0,4,14,True,62,4,216,1240,6.2,1669853967.8776832
0,100,0,4,9,False,189,5,40,1320,6.6,1669853967.9329157
1,100,0,4,14,True,189,5,5,1285,6.425,1669853967.9340014
0,101,0,4,9,False,61,5,40,1320,6.6,1669853968.0322044
1,101,0,4,14,True,61,5,5,1285,6.425,1669853968.0326653
0,102,0,4,9,False,189,5,40,1320,6.6,1669853968.11216
1,102,0,4,14,True,188,5,5,1285,6.425,1669853968.112661
0,103,0,4,9,False,60,5,55,1335,6.675,1669853968.1870773
1,103,0,4,14,True,60,5,20,1300,6.5,1669853968.1870773
0,104,0,4,9,False,188,5,77,1357,6.785,1669853968.2650821
1,104,0,4,14,True,188,5,42,1322,6.61,1669853968.2650821
0,105,0,4,9,False,59,5,26,1306,6.53,1669853968.3434951
1,105,0,4,14,True,59,4,247,1271,6.355,1669853968.3440554
0,106,0,4,9,False,187,4,220,1244,6.22,1669853968.415759
1,106,0,4,14,True,187,4,186,1210,6.05,1669853968.4160047
0,107,0,4,9,False,58,5,14,1294,6.47,1669853968.4980433
1,107,0,4,14,True,58,4,235,1259,6.295,1669853968.4982672
0,108,0,4,9,False,186,5,6,1286,6.43,1669853968.5749245
1,108,0,4,14,True,186,4,227,1251,6.255,1669853968.5749245
0,109,0,4,9,False,57,5,9,1289,6.445,1669853968.6490512
1,109,0,4,14,True,57,4,230,1254,6.27,1669853968.6492865
0,110,0,4,9,False,185,5,60,1340,6.7,1669853968.7270696
1,110,0,4,14,True,185,5,25,1305,6.525,1669853968.7273378
0,111,0,4,9,False,56,5,27,1307,6.535,1669853968.789513
1,111,0,4,14,True,56,4,248,1272,6.36,1669853968.7897174
0,112,0,4,9,False,184,5,39,1319,6.595,1669853968.8877985
1,112,0,4,14,True,184,5,3,1283,6.415,1669853968.8880303
0,113,0,4,9,False,56,5,20,1300,6.5,1669853968.9521003
1,113,0,4,14,True,56,4,241,1265,6.325,1669853968.9530969
0,114,0,4,9,False,183,4,232,1256,6.28,1669853969.0290926
1,114,0,4,14,True,183,4,196,1220,6.1,1669853969.0296352
0,115,0,4,9,False,55,4,223,1247,6.235,1669853969.1042867
1,115,0,4,14,True,55,4,188,1212,6.06,1669853969.1052954
0,116,0,4,9,False,182,5,29,1309,6.545,1669853969.1831558
1,116,0,4,14,True,182,4,249,1273,6.365,1669853969.1834745
0,117,0,4,9,False,54,4,252,1276,6.38,1669853969.27474
1,117,0,4,14,True,54,4,218,1242,6.21,1669853969.27474
0,118,0,4,9,False,181,5,64,1344,6.72,1669853969.333681
1,118,0,4,14,True,181,5,29,1309,6.545,1669853969.3339121
0,119,0,4,9,False,53,5,19,1299,6.495,1669853969.4155152
1,119,0,4,14,True,53,4,241,1265,6.325,1669853969.4155152
0,120,0,4,9,False,180,4,255,1279,6.395,1669853969.4925115
1,120,0,4,14,True,180,4,220,1244,6.22,1669853969.4927368
0,121,0,4,9,False,52,5,11,1291,6.455,1669853969.5648928
1,121,0,4,14,True,52,4,233,1257,6.285,1669853969.5648928
0,122,0,4,9,False,180,4,215,1239,6.195,1669853969.6461446
1,122,0,4,14,True,179,4,180,1204,6.02,1669853969.646538
0,123,0,4,9,False,51,4,235,1259,6.295,1669853969.72372
1,123,0,4,14,True,51,4,199,1223,6.115,1669853969.7239027
0,124,0,4,9,False,179,4,237,1261,6.305,1669853969.8042405
1,124,0,4,14,True,179,4,203,1227,6.135,1669853969.805244
0,125,0,4,9,False,50,5,5,1285,6.425,1669853969.8834279
1,125,0,4,14,True,50,4,226,1250,6.25,1669853969.8836527
0,126,0,4,9,False,178,5,44,1324,6.62,1669853969.9635007
1,126,0,4,14,True,178,5,9,1289,6.445,1669853969.9640572
0,127,0,4,9,False,49,5,0,1280,6.4,1669853970.041167
1,127,0,4,14,True,49,4,220,1244,6.22,1669853970.041708
0,128,0,4,9,False,177,4,250,1274,6.37,1669853970.119556
1,128,0,4,14,True,177,4,216,1240,6.2,1669853970.119724
0,129,0,4,9,False,48,5,19,1299,6.495,1669853970.1967018
1,129,0,4,14,True,48,4,240,1264,6.32,1669853970.1969252
0,130,0,4,9,False,176,4,214,1238,6.19,1669853970.278111
1,130,0,4,14,True,176,4,180,1204,6.02,1669853970.2786636
0,131,0,4,9,False,47,4,251,1275,6.375,1669853970.3487084
1,131,0,4,14,True,47,4,216,1240,6.2,1669853970.3487084
0,132,0,4,9,False,175,4,252,1276,6.38,1669853970.411972
1,132,0,4,14,True,175,4,218,1242,6.21,1669853970.412192
0,133,0,4,9,False,47,5,56,1336,6.68,1669853970.508783
1,133,0,4,14,True,46,5,21,1301,6.505,1669853970.5096073
0,134,0,4,9,False,174,4,234,1258,6.29,1669853970.581765
1,134,0,4,14,True,174,4,200,1224,6.12,1669853970.5827632
0,135,0,4,9,False,46,5,13,1293,6.465,1669853970.6672845
1,135,0,4,14,True,46,4,235,1259,6.295,1669853970.6677005
0,136,0,4,9,False,173,5,18,1298,6.49,1669853970.7432892
1,136,0,4,14,True,173,4,239,1263,6.315,1669853970.7436075
0,137,0,4,9,False,45,5,47,1327,6.635,1669853970.8174727
1,137,0,4,14,True,45,5,12,1292,6.46,1669853970.8179102
0,138,0,4,9,False,172,5,42,1322,6.61,1669853970.877685
1,138,0,4,14,True,172,5,7,1287,6.435,1669853970.877889
0,139,0,4,9,False,44,4,232,1256,6.28,1669853970.9773495
1,139,0,4,14,True,44,4,197,1221,6.105,1669853970.978144
0,140,0,4,9,False,171,5,29,1309,6.545,1669853971.0547135
1,140,0,4,14,True,171,4,250,1274,6.37,1669853971.0547135
0,141,0,4,9,False,43,5,9,1289,6.445,1669853971.1268065
1,141,0,4,14,True,43,4,231,1255,6.275,1669853971.1268065
0,142,0,4,9,False,171,5,19,1299,6.495,1669853971.1748562
1,142,0,4,14,True,170,4,240,1264,6.32,1669853971.1748562
0,143,0,4,9,False,42,4,242,1266,6.33,1669853971.2729743
1,143,0,4,14,True,42,4,207,1231,6.155,1669853971.2734778
0,144,0,4,9,False,170,5,26,1306,6.53,1669853971.3496015
1,144,0,4,14,True,170,4,247,1271,6.355,1669853971.3498466
0,145,0,4,9,False,41,4,236,1260,6.3,1669853971.4082663
1,145,0,4,14,True,41,4,200,1224,6.12,1669853971.4085221
0,146,0,4,9,False,169,5,3,1283,6.415,1669853971.505126
1,146,0,4,14,True,169,4,225,1249,6.245,1669853971.505126
0,147,0,4,9,False,40,5,12,1292,6.46,1669853971.5807972
1,147,0,4,14,True,40,4,233,1257,6.285,1669853971.5807972
0,148,0,4,9,False,168,5,48,1328,6.64,1669853971.663008
1,148,0,4,14,True,168,5,13,1293,6.465,1669853971.6632023
0,149,0,4,9,False,39,5,15,1295,6.475,1669853971.7370358
1,149,0,4,14,True,39,4,237,1261,6.305,1669853971.7373376
0,150,0,4,9,False,167,5,22,1302,6.51,1669853971.8166826
1,150,0,4,14,True,167,4,243,1267,6.335,1669853971.817508
0,151,0,4,9,False,38,5,0,1280,6.4,1669853971.8967557
1,151,0,4,14,True,38,4,221,1245,6.225,1669853971.8975916
0,152,0,4,9,False,166,5,19,1299,6.495,1669853971.9683075
1,152,0,4,14,True,166,4,240,1264,6.32,1669853971.968534
0,153,0,4,9,False,38,5,31,1311,6.555,1669853972.0467067
1,153,0,4,14,True,38,4,253,1277,6.385,1669853972.0469515
0,154,0,4,9,False,165,5,23,1303,6.515,1669853972.1294563
1,154,0,4,14,True,165,4,243,1267,6.335,1669853972.1299734
0,155,0,4,9,False,37,4,253,1277,6.385,1669853972.2036102
1,155,0,4,14,True,37,4,218,1242,6.21,1669853972.204614
0,156,0,4,9,False,164,5,25,1305,6.525,1669853972.2850623
1,156,0,4,14,True,164,4,246,1270,6.35,1669853972.2850623
0,157,0,4,9,False,36,4,248,1272,6.36,1669853972.3572314
1,157,0,4,14,True,36,4,214,1238,6.19,1669853972.3572314
0,158,0,4,9,False,163,5,45,1325,6.625,1669853972.4374378
1,158,0,4,14,True,163,5,10,1290,6.45,1669853972.4377654
0,159,0,4,9,False,35,4,229,1253,6.265,1669853972.5177252
1,159,0,4,14,True,35,4,194,1218,6.09,1669853972.5179477
0,160,0,4,9,False,162,4,238,1262,6.31,1669853972.5970516
1,160,0,4,14,True,162,4,203,1227,6.135,1669853972.597927
0,161,0,4,9,False,34,4,244,1268,6.34,1669853972.6734238
1,161,0,4,14,True,34,4,210,1234,6.17,1669853972.673974
0,162,0,4,9,False,162,4,252,1276,6.38,1669853972.7299597
1,162,0,4,14,True,161,4,216,1240,6.2,1669853972.7301667
0,163,0,4,9,False,33,5,4,1284,6.42,1669853972.8288126
1,163,0,4,14,True,33,4,226,1250,6.25,1669853972.829595
0,164,0,4,9,False,161,5,1,1281,6.405,1669853972.9077559
1,164,0,4,14,True,161,4,222,1246,6.23,1669853972.908787
0,165,0,4,9,False,32,5,6,1286,6.43,1669853972.9825318
1,165,0,4,14,True,32,4,227,1251,6.255,1669853972.9835806
0,166,0,4,9,False,160,4,251,1275,6.375,1669853973.0612297
1,166,0,4,14,True,160,4,217,1241,6.205,1669853973.061544
0,167,0,4,9,False,31,4,247,1271,6.355,1669853973.1386356
1,167,0,4,14,True,31,4,211,1235,6.175,1669853973.1388783
0,168,0,4,9,False,159,5,4,1284,6.42,1669853973.2175958
1,168,0,4,14,True,159,4,224,1248,6.24,1669853973.2183688
0,169,0,4,9,False,30,5,3,1283,6.415,1669853973.2946856
1,169,0,4,14,True,30,4,223,1247,6.235,1669853973.295644
0,170,0,4,9,False,158,5,9,1289,6.445,1669853973.3727179
1,170,0,4,14,True,158,4,230,1254,6.27,1669853973.3738918
0,171,0,4,9,False,29,4,247,1271,6.355,1669853973.4516864
1,171,0,4,14,True,29,4,211,1235,6.175,1669853973.451916
0,172,0,4,9,False,157,5,85,1365,6.825,1669853973.5266976
1,172,0,4,14,True,157,5,50,1330,6.65,1669853973.5269353
0,173,0,4,9,False,29,4,248,1272,6.36,1669853973.5929594
1,173,0,4,14,True,28,4,212,1236,6.18,1669853973.593499
0,174,0,4,9,False,156,5,13,1293,6.465,1669853973.672645
1,174,0,4,14,True,156,4,235,1259,6.295,1669853973.6731894
0,175,0,4,9,False,28,4,223,1247,6.235,1669853973.7514966
1,175,0,4,14,True,28,4,189,1213,6.065,1669853973.7524867
0,176,0,4,9,False,155,5,68,1348,6.74,1669853973.82655
1,176,0,4,14,True,155,5,33,1313,6.565,1669853973.8271012
0,177,0,4,9,False,27,4,184,1208,6.04,1669853973.901945
1,177,0,4,14,True,27,4,148,1172,5.86,1669853973.9022226
0,178,0,4,9,False,154,5,5,1285,6.425,1669853973.9807458
1,178,0,4,14,True,154,4,227,1251,6.255,1669853973.9807458
0,179,0,4,9,False,26,4,250,1274,6.37,1669853974.0591526
1,179,0,4,14,True,26,4,215,1239,6.195,1669853974.0595412
0,180,0,4,9,False,153,5,10,1290,6.45,1669853974.136737
1,180,0,4,14,True,153,4,231,1255,6.275,1669853974.1375203
0,181,0,4,9,False,25,5,10,1290,6.45,1669853974.2143452
1,181,0,4,14,True,25,4,230,1254,6.27,1669853974.2143452
0,182,0,4,9,False,153,4,253,1277,6.385,1669853974.2898574
1,182,0,4,14,True,152,4,218,1242,6.21,1669853974.290855
0,183,0,4,9,False,24,4,249,1273,6.365,1669853974.3708434
1,183,0,4,14,True,24,4,214,1238,6.19,1669853974.3710368
0,184,0,4,9,False,152,5,37,1317,6.585,1669853974.4469187
1,184,0,4,14,True,152,5,3,1283,6.415,1669853974.447458
0,185,0,4,9,False,23,4,240,1264,6.32,1669853974.5298107
1,185,0,4,14,True,23,4,206,1230,6.15,1669853974.5303366
0,186,0,4,9,False,151,5,37,1317,6.585,1669853974.60703
1,186,0,4,14,True,151,5,1,1281,6.405,1669853974.607483
0,187,0,4,9,False,22,4,233,1257,6.285,1669853974.6806827
1,187,0,4,14,True,22,4,199,1223,6.115,1669853974.6808655
0,188,0,4,9,False,150,4,238,1262,6.31,1669853974.7551022
1,188,0,4,14,True,150,4,204,1228,6.14,1669853974.7561312
0,189,0,4,9,False,21,4,248,1272,6.36,1669853974.8343167
1,189,0,4,14,True,21,4,214,1238,6.19,1669853974.8343167
0,190,0,4,9,False,149,4,252,1276,6.38,1669853974.9169366
1,190,0,4,14,True,149,4,217,1241,6.205,1669853974.917481
0,191,0,4,9,False,20,5,46,1326,6.63,1669853974.9932745
1,191,0,4,14,True,20,5,12,1292,6.46,1669853974.9935057
0,192,0,4,9,False,148,4,203,1227,6.135,1669853975.0695665
1,192,0,4,14,True,148,4,168,1192,5.96,1669853975.0695665
0,193,0,4,9,False,20,5,50,1330,6.65,1669853975.1474903
1,193,0,4,14,True,20,5,16,1296,6.48,1669853975.1479785
0,194,0,4,9,False,147,4,215,1239,6.195,1669853975.231337
1,194,0,4,14,True,147,4,180,1204,6.02,1669853975.2318785
0,195,0,4,9,False,19,5,44,1324,6.62,1669853975.3095303
1,195,0,4,14,True,19,5,9,1289,6.445,1669853975.3101788
0,196,0,4,9,False,146,5,11,1291,6.455,1669853975.3813717
1,196,0,4,14,True,146,4,233,1257,6.285,1669853975.3813717
0,197,0,4,9,False,18,5,3,1283,6.415,1669853975.4445643
1,197,0,4,14,True,18,4,224,1248,6.24,1669853975.4445643
0,198,0,4,9,False,145,5,28,1308,6.54,1669853975.52752
1,198,0,4,14,True,145,4,249,1273,6.365,1669853975.52752
0,199,0,4,9,False,17,5,56,1336,6.68,1669853975.604242
1,199,0,4,14,True,17,5,21,1301,6.505,1669853975.6044312
0,200,0,4,9,False,144,5,45,1325,6.625,1669853975.6846192
1,200,0,4,14,True,144,5,11,1291,6.455,1669853975.6856165
0,201,0,4,9,False,16,5,43,1323,6.615,1669853975.7620025
1,201,0,4,14,True,16,5,8,1288,6.44,1669853975.7629986
0,202,0,4,9,False,144,5,71,1351,6.755,1669853975.840682
1,202,0,4,14,True,143,5,36,1316,6.58,1669853975.840682
0,203,0,4,9,False,15,5,34,1314,6.57,1669853975.914694
1,203,0,4,14,True,15,5,0,1280,6.4,1669853975.914694
0,204,0,4,9,False,143,5,27,1307,6.535,1669853975.9943912
1,204,0,4,14,True,143,4,248,1272,6.36,1669853975.9943912
0,205,0,4,9,False,14,4,156,1180,5.9,1669853976.0767505
