dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,94,0,4,34,False,89,8,224,2272,11.36,1669855751.3859847
1,94,0,4,15,True,89,8,194,2242,11.21,1669855751.3859847
0,95,0,4,34,False,217,8,157,2205,11.025,1669855751.4610872
1,95,0,4,15,True,217,8,128,2176,10.88,1669855751.4610872
0,96,0,4,34,False,88,9,5,2309,11.545,1669855751.5417464
1,96,0,4,15,True,88,8,232,2280,11.4,1669855751.54225
0,97,0,4,34,False,216,9,152,2456,12.28,1669855751.6129174
1,97,0,4,15,True,216,9,122,2426,12.13,1669855751.6139195
0,98,0,4,34,False,87,9,151,2455,12.275,1669855751.693827
1,98,0,4,15,True,87,9,121,2425,12.125,1669855751.6943321
0,99,0,4,34,False,215,8,240,2288,11.44,1669855751.77174
1,99,0,4,15,True,215,8,211,2259,11.295,1669855751.77224
0,100,0,4,34,False,86,9,101,2405,12.025,1669855751.8494282
1,100,0,4,15,True,86,9,72,2376,11.88,1669855751.8503935
0,101,0,4,34,False,214,9,48,2352,11.76,1669855751.9236279
1,101,0,4,15,True,214,9,18,2322,11.61,1669855751.923842
0,102,0,4,34,False,86,9,12,2316,11.58,1669855752.0044124
1,102,0,4,15,True,85,8,239,2287,11.435,1669855752.0048366
0,103,0,4,34,False,213,9,141,2445,12.225,1669855752.0804837
1,103,0,4,15,True,213,9,111,2415,12.075,1669855752.0807152
0,104,0,4,34,False,85,9,114,2418,12.09,1669855752.1382496
1,104,0,4,15,True,85,9,85,2389,11.945,1669855752.1384766
0,105,0,4,34,False,212,9,77,2381,11.905,1669855752.2328236
1,105,0,4,15,True,212,9,48,2352,11.76,1669855752.2330773
0,106,0,4,34,False,84,9,87,2391,11.955,1669855752.3107271
1,106,0,4,15,True,84,9,58,2362,11.81,1669855752.3107271
0,107,0,4,34,False,211,9,106,2410,12.05,1669855752.39187
1,107,0,4,15,True,211,9,77,2381,11.905,1669855752.3920937
0,108,0,4,34,False,83,9,3,2307,11.535,1669855752.4700363
1,108,0,4,15,True,83,8,229,2277,11.385,1669855752.4704459
0,109,0,4,34,False,210,9,29,2333,11.665,1669855752.5496848
1,109,0,4,15,True,210,8,255,2303,11.515,1669855752.5496848
0,110,0,4,34,False,82,9,23,2327,11.635,1669855752.6256626
1,110,0,4,15,True,82,8,250,2298,11.49,1669855752.6258924
0,111,0,4,34,False,210,9,128,2432,12.16,1669855752.7054482
1,111,0,4,15,True,209,9,99,2403,12.015,1669855752.7054482
0,112,0,4,34,False,81,9,72,2376,11.88,1669855752.7809963
1,112,0,4,15,True,81,9,43,2347,11.735,1669855752.7812173
0,113,0,4,34,False,209,9,127,2431,12.155,1669855752.8560002
1,113,0,4,15,True,209,9,97,2401,12.005,1669855752.8570044
0,114,0,4,34,False,80,9,173,2477,12.385,1669855752.936844
1,114,0,4,15,True,80,9,144,2448,12.24,1669855752.9379935
0,115,0,4,34,False,208,9,28,2332,11.66,1669855753.0164587
1,115,0,4,15,True,208,8,254,2302,11.51,1669855753.0164587
0,116,0,4,34,False,79,9,171,2475,12.375,1669855753.087073
1,116,0,4,15,True,79,9,141,2445,12.225,1669855753.087073
0,117,0,4,34,False,207,9,127,2431,12.155,1669855753.1670065
1,117,0,4,15,True,207,9,98,2402,12.01,1669855753.1670065
0,118,0,4,34,False,78,9,42,2346,11.73,1669855753.2476482
1,118,0,4,15,True,78,9,13,2317,11.585,1669855753.2476482
0,119,0,4,34,False,206,9,104,2408,12.04,1669855753.3260632
1,119,0,4,15,True,206,9,75,2379,11.895,1669855753.3260632
0,120,0,4,34,False,77,9,176,2480,12.4,1669855753.389212
1,120,0,4,15,True,77,9,147,2451,12.255,1669855753.3902762
0,121,0,4,34,False,205,9,118,2422,12.11,1669855753.4659796
1,121,0,4,15,True,205,9,90,2394,11.97,1669855753.4659796
0,122,0,4,34,False,77,9,89,2393,11.965,1669855753.5455818
1,122,0,4,15,True,77,9,60,2364,11.82,1669855753.5455818
0,123,0,4,34,False,204,9,61,2365,11.825,1669855753.6235652
1,123,0,4,15,True,204,9,31,2335,11.675,1669855753.6238601
0,124,0,4,34,False,76,9,72,2376,11.88,1669855753.7020428
1,124,0,4,15,True,76,9,43,2347,11.735,1669855753.7023396
0,125,0,4,34,False,203,9,130,2434,12.17,1669855753.779247
1,125,0,4,15,True,203,9,101,2405,12.025,1669855753.7801988
0,126,0,4,34,False,75,9,29,2333,11.665,1669855753.85881
1,126,0,4,15,True,75,9,0,2304,11.52,1669855753.8593144
0,127,0,4,34,False,202,9,145,2449,12.245,1669855753.9275434
1,127,0,4,15,True,202,9,116,2420,12.1,1669855753.9285553
0,128,0,4,34,False,74,9,105,2409,12.045,1669855754.0084023
1,128,0,4,15,True,74,9,75,2379,11.895,1669855754.008765
0,129,0,4,34,False,201,9,120,2424,12.12,1669855754.0869536
1,129,0,4,15,True,201,9,91,2395,11.975,1669855754.0869536
0,130,0,4,34,False,73,9,76,2380,11.9,1669855754.161591
1,130,0,4,15,True,73,9,47,2351,11.755,1669855754.1617448
0,131,0,4,34,False,201,9,52,2356,11.78,1669855754.2425053
1,131,0,4,15,True,200,9,23,2327,11.635,1669855754.2427258
0,132,0,4,34,False,72,9,29,2333,11.665,1669855754.3215024
1,132,0,4,15,True,72,8,255,2303,11.515,1669855754.3221657
0,133,0,4,34,False,200,9,227,2531,12.655,1669855754.3997345
1,133,0,4,15,True,200,9,198,2502,12.51,1669855754.4002151
0,134,0,4,34,False,71,8,252,2300,11.5,1669855754.472699
1,134,0,4,15,True,71,8,224,2272,11.36,1669855754.472927
0,135,0,4,34,False,199,9,80,2384,11.92,1669855754.5535119
1,135,0,4,15,True,199,9,51,2355,11.775,1669855754.5542424
0,136,0,4,34,False,70,9,41,2345,11.725,1669855754.628128
1,136,0,4,15,True,70,9,12,2316,11.58,1669855754.6283762
0,137,0,4,34,False,198,9,79,2383,11.915,1669855754.7043908
1,137,0,4,15,True,198,9,50,2354,11.77,1669855754.7046409
0,138,0,4,34,False,69,9,178,2482,12.41,1669855754.7859235
1,138,0,4,15,True,69,9,148,2452,12.26,1669855754.7859235
0,139,0,4,34,False,197,8,222,2270,11.35,1669855754.8625305
1,139,0,4,15,True,197,8,193,2241,11.205,1669855754.862757
0,140,0,4,34,False,68,8,226,2274,11.37,1669855754.9197788
1,140,0,4,15,True,68,8,197,2245,11.225,1669855754.9197788
0,141,0,4,34,False,196,9,19,2323,11.615,1669855755.001573
1,141,0,4,15,True,196,8,246,2294,11.47,1669855755.002035
0,142,0,4,34,False,68,9,61,2365,11.825,1669855755.0978997
1,142,0,4,15,True,68,9,32,2336,11.68,1669855755.0983284
0,143,0,4,34,False,195,9,176,2480,12.4,1669855755.1753817
1,143,0,4,15,True,195,9,147,2451,12.255,1669855755.1756098
0,144,0,4,34,False,67,9,34,2338,11.69,1669855755.2483141
1,144,0,4,15,True,67,9,5,2309,11.545,1669855755.2485926
0,145,0,4,34,False,194,9,57,2361,11.805,1669855755.3297532
1,145,0,4,15,True,194,9,28,2332,11.66,1669855755.3297532
0,146,0,4,34,False,66,9,129,2433,12.165,1669855755.4079258
1,146,0,4,15,True,66,9,101,2405,12.025,1669855755.4083462
0,147,0,4,34,False,193,9,153,2457,12.285,1669855755.4633923
1,147,0,4,15,True,193,9,123,2427,12.135,1669855755.4633923
0,148,0,4,34,False,65,9,1,2305,11.525,1669855755.5630682
1,148,0,4,15,True,65,8,228,2276,11.38,1669855755.5640652
0,149,0,4,34,False,192,9,79,2383,11.915,1669855755.6413877
1,149,0,4,15,True,192,9,50,2354,11.77,1669855755.6413877
0,150,0,4,34,False,64,9,48,2352,11.76,1669855755.7185876
1,150,0,4,15,True,64,9,19,2323,11.615,1669855755.7197988
0,151,0,4,34,False,192,9,49,2353,11.765,1669855755.7967446
1,151,0,4,15,True,191,9,19,2323,11.615,1669855755.7980618
0,152,0,4,34,False,63,8,207,2255,11.275,1669855755.8758569
1,152,0,4,15,True,63,8,178,2226,11.13,1669855755.8760397
0,153,0,4,34,False,191,9,56,2360,11.8,1669855755.9503255
1,153,0,4,15,True,191,9,28,2332,11.66,1669855755.9505465
0,154,0,4,34,False,62,9,58,2362,11.81,1669855756.031806
1,154,0,4,15,True,62,9,28,2332,11.66,1669855756.0330453
0,155,0,4,34,False,190,9,77,2381,11.905,1669855756.1081424
1,155,0,4,15,True,190,9,48,2352,11.76,1669855756.1091228
0,156,0,4,34,False,61,9,107,2411,12.055,1669855756.1820512
1,156,0,4,15,True,61,9,77,2381,11.905,1669855756.1823456
0,157,0,4,34,False,189,9,32,2336,11.68,1669855756.257065
1,157,0,4,15,True,189,9,4,2308,11.54,1669855756.257065
0,158,0,4,34,False,60,9,167,2471,12.355,1669855756.3205585
1,158,0,4,15,True,60,9,138,2442,12.21,1669855756.3207834
0,159,0,4,34,False,188,8,252,2300,11.5,1669855756.4196398
1,159,0,4,15,True,188,8,223,2271,11.355,1669855756.4201448
0,160,0,4,34,False,59,9,70,2374,11.87,1669855756.4776843
1,160,0,4,15,True,59,9,40,2344,11.72,1669855756.4786887
0,161,0,4,34,False,187,8,198,2246,11.23,1669855756.5720892
1,161,0,4,15,True,187,8,170,2218,11.09,1669855756.5720892
0,162,0,4,34,False,59,8,241,2289,11.445,1669855756.6515267
1,162,0,4,15,True,58,8,211,2259,11.295,1669855756.6515267
0,163,0,4,34,False,186,9,66,2370,11.85,1669855756.7300563
1,163,0,4,15,True,186,9,36,2340,11.7,1669855756.731075
0,164,0,4,34,False,58,9,2,2306,11.53,1669855756.8076339
1,164,0,4,15,True,58,8,229,2277,11.385,1669855756.8083062
0,165,0,4,34,False,185,9,59,2363,11.815,1669855756.8829248
1,165,0,4,15,True,185,9,30,2334,11.67,1669855756.883922
0,166,0,4,34,False,57,9,140,2444,12.22,1669855756.9556644
1,166,0,4,15,True,57,9,111,2415,12.075,1669855756.9566615
0,167,0,4,34,False,184,8,241,2289,11.445,1669855757.0343895
1,167,0,4,15,True,184,8,212,2260,11.3,1669855757.0343895
0,168,0,4,34,False,56,8,254,2302,11.51,1669855757.113003
1,168,0,4,15,True,56,8,224,2272,11.36,1669855757.113003
0,169,0,4,34,False,183,9,116,2420,12.1,1669855757.1958065
1,169,0,4,15,True,183,9,87,2391,11.955,1669855757.1960142
0,170,0,4,34,False,55,9,45,2349,11.745,1669855757.273458
1,170,0,4,15,True,55,9,16,2320,11.6,1669855757.273458
0,171,0,4,34,False,183,9,30,2334,11.67,1669855757.3382726
1,171,0,4,15,True,182,9,1,2305,11.525,1669855757.3388038
0,172,0,4,34,False,54,9,131,2435,12.175,1669855757.4157708
1,172,0,4,15,True,54,9,101,2405,12.025,1669855757.4157708
0,173,0,4,34,False,182,9,71,2375,11.875,1669855757.4918294
1,173,0,4,15,True,182,9,41,2345,11.725,1669855757.4918294
0,174,0,4,34,False,53,9,67,2371,11.855,1669855757.58535
1,174,0,4,15,True,53,9,38,2342,11.71,1669855757.58535
0,175,0,4,34,False,181,9,58,2362,11.81,1669855757.643568
1,175,0,4,15,True,181,9,30,2334,11.67,1669855757.643568
0,176,0,4,34,False,52,9,23,2327,11.635,1669855757.7235143
1,176,0,4,15,True,52,8,249,2297,11.485,1669855757.7245114
0,177,0,4,34,False,180,8,245,2293,11.465,1669855757.804126
1,177,0,4,15,True,180,8,215,2263,11.315,1669855757.8046365
0,178,0,4,34,False,51,9,61,2365,11.825,1669855757.8763933
1,178,0,4,15,True,51,9,31,2335,11.675,1669855757.8774195
0,179,0,4,34,False,179,9,112,2416,12.08,1669855757.9596164
1,179,0,4,15,True,179,9,82,2386,11.93,1669855757.9599128
0,180,0,4,34,False,50,9,105,2409,12.045,1669855758.0372374
1,180,0,4,15,True,50,9,75,2379,11.895,1669855758.03817
0,181,0,4,34,False,178,8,220,2268,11.34,1669855758.1102774
1,181,0,4,15,True,178,8,191,2239,11.195,1669855758.1102774
0,182,0,4,34,False,50,9,105,2409,12.045,1669855758.1938446
1,182,0,4,15,True,50,9,76,2380,11.9,1669855758.1938446
0,183,0,4,34,False,177,8,251,2299,11.495,1669855758.2722404
1,183,0,4,15,True,177,8,221,2269,11.345,1669855758.2728412
0,184,0,4,34,False,49,9,82,2386,11.93,1669855758.34537
1,184,0,4,15,True,49,9,53,2357,11.785,1669855758.3456345
0,185,0,4,34,False,176,9,36,2340,11.7,1669855758.4243147
1,185,0,4,15,True,176,9,6,2310,11.55,1669855758.4253786
0,186,0,4,34,False,48,9,79,2383,11.915,1669855758.5054517
1,186,0,4,15,True,48,9,50,2354,11.77,1669855758.5054517
0,187,0,4,34,False,175,9,175,2479,12.395,1669855758.5837383
1,187,0,4,15,True,175,9,145,2449,12.245,1669855758.5842445
0,188,0,4,34,False,47,9,169,2473,12.365,1669855758.6400046
1,188,0,4,15,True,47,9,141,2445,12.225,1669855758.640207
0,189,0,4,34,False,174,9,74,2378,11.89,1669855758.7360125
1,189,0,4,15,True,174,9,45,2349,11.745,1669855758.7360125
0,190,0,4,34,False,46,8,253,2301,11.505,1669855758.8115468
1,190,0,4,15,True,46,8,223,2271,11.355,1669855758.8117988
0,191,0,4,34,False,174,9,8,2312,11.56,1669855758.894224
1,191,0,4,15,True,173,8,234,2282,11.41,1669855758.8949435
0,192,0,4,34,False,45,9,56,2360,11.8,1669855758.9691432
1,192,0,4,15,True,45,9,27,2331,11.655,1669855758.9691432
0,193,0,4,34,False,173,9,48,2352,11.76,1669855759.0283291
1,193,0,4,15,True,173,9,18,2322,11.61,1669855759.0283291
0,194,0,4,34,False,44,9,135,2439,12.195,1669855759.122585
1,194,0,4,15,True,44,9,106,2410,12.05,1669855759.122797
0,195,0,4,34,False,172,9,23,2327,11.635,1669855759.2060437
1,195,0,4,15,True,172,8,250,2298,11.49,1669855759.2060437
0,196,0,4,34,False,43,9,182,2486,12.43,1669855759.262301
1,196,0,4,15,True,43,9,153,2457,12.285,1669855759.262619
0,197,0,4,34,False,171,9,110,2414,12.07,1669855759.3592443
1,197,0,4,15,True,171,9,81,2385,11.925,1669855759.3604393
0,198,0,4,34,False,42,9,40,2344,11.72,1669855759.4332483
1,198,0,4,15,True,42,9,11,2315,11.575,1669855759.4334798
0,199,0,4,34,False,170,9,19,2323,11.615,1669855759.5158613
1,199,0,4,15,True,170,8,246,2294,11.47,1669855759.5158613
0,200,0,4,34,False,41,9,17,2321,11.605,1669855759.5922227
1,200,0,4,15,True,41,8,244,2292,11.46,1669855759.5922227
0,201,0,4,34,False,169,9,68,2372,11.86,1669855759.6681907
1,201,0,4,15,True,169,9,39,2343,11.715,1669855759.6681907
0,202,0,4,34,False,41,9,28,2332,11.66,1669855759.7487276
1,202,0,4,15,True,40,8,255,2303,11.515,1669855759.7496266
0,203,0,4,34,False,168,9,80,2384,11.92,1669855759.8280795
1,203,0,4,15,True,168,9,50,2354,11.77,1669855759.8280795
0,204,0,4,34,False,40,9,158,2462,12.31,1669855759.889031
1,204,0,4,15,True,40,9,128,2432,12.16,1669855759.8900356
0,205,0,4,34,False,167,8,226,2274,11.37,1669855759.967826
