dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,87,0,4,3,True,253,6,159,1695,8.475,1669843087.081095
0,88,0,4,34,False,125,6,153,1689,8.445,1669843087.1584191
1,88,0,4,3,True,125,6,130,1666,8.33,1669843087.1594174
0,89,0,4,34,False,252,7,0,1792,8.96,1669843087.2370224
1,89,0,4,3,True,252,6,232,1768,8.84,1669843087.2375324
0,90,0,4,34,False,124,6,184,1720,8.6,1669843087.3132672
1,90,0,4,3,True,124,6,160,1696,8.48,1669843087.3137875
0,91,0,4,34,False,251,6,205,1741,8.705,1669843087.392507
1,91,0,4,3,True,251,6,182,1718,8.59,1669843087.393509
0,92,0,4,34,False,123,6,240,1776,8.88,1669843087.450877
1,92,0,4,3,True,123,6,218,1754,8.77,1669843087.4511652
0,93,0,4,34,False,250,6,175,1711,8.555,1669843087.543385
1,93,0,4,3,True,250,6,153,1689,8.445,1669843087.5436852
0,94,0,4,34,False,122,6,176,1712,8.56,1669843087.624612
1,94,0,4,3,True,122,6,153,1689,8.445,1669843087.624612
0,95,0,4,34,False,249,6,196,1732,8.66,1669843087.6824982
1,95,0,4,3,True,249,6,172,1708,8.54,1669843087.6824982
0,96,0,4,34,False,121,6,220,1756,8.78,1669843087.7768133
1,96,0,4,3,True,121,6,197,1733,8.665,1669843087.777075
0,97,0,4,34,False,249,6,240,1776,8.88,1669843087.8592334
1,97,0,4,3,True,121,6,216,1752,8.76,1669843087.860228
0,98,0,4,34,False,120,6,165,1701,8.505,1669843087.936619
1,98,0,4,3,True,120,6,143,1679,8.395,1669843087.9371645
0,99,0,4,34,False,248,6,189,1725,8.625,1669843088.0123315
1,99,0,4,3,True,248,6,166,1702,8.51,1669843088.0123315
0,100,0,4,34,False,119,6,143,1679,8.395,1669843088.0885785
1,100,0,4,3,True,119,6,120,1656,8.28,1669843088.0890412
0,101,0,4,34,False,247,6,193,1729,8.645,1669843088.1636229
1,101,0,4,3,True,247,6,171,1707,8.535,1669843088.1638482
0,102,0,4,34,False,118,6,193,1729,8.645,1669843088.2471836
1,102,0,4,3,True,118,6,170,1706,8.53,1669843088.2477431
0,103,0,4,34,False,246,6,228,1764,8.82,1669843088.318248
1,103,0,4,3,True,246,6,205,1741,8.705,1669843088.3184705
0,104,0,4,34,False,117,6,166,1702,8.51,1669843088.402708
1,104,0,4,3,True,117,6,143,1679,8.395,1669843088.4032419
0,105,0,4,34,False,245,6,160,1696,8.48,1669843088.4584188
1,105,0,4,3,True,245,6,137,1673,8.365,1669843088.4584188
0,106,0,4,34,False,117,6,230,1766,8.83,1669843088.5370166
1,106,0,4,3,True,116,6,206,1742,8.71,1669843088.5372174
0,107,0,4,34,False,244,6,163,1699,8.495,1669843088.6205404
1,107,0,4,3,True,244,6,140,1676,8.38,1669843088.621085
0,108,0,4,34,False,116,6,244,1780,8.9,1669843088.6987767
1,108,0,4,3,True,116,6,220,1756,8.78,1669843088.699619
0,109,0,4,34,False,243,6,194,1730,8.65,1669843088.7773848
1,109,0,4,3,True,243,6,170,1706,8.53,1669843088.777611
0,110,0,4,34,False,115,6,217,1753,8.765,1669843088.8541737
1,110,0,4,3,True,115,6,193,1729,8.645,1669843088.85523
0,111,0,4,34,False,242,6,181,1717,8.585,1669843088.9304771
1,111,0,4,3,True,242,6,158,1694,8.47,1669843088.9304771
0,112,0,4,34,False,114,7,20,1812,9.06,1669843089.004454
1,112,0,4,3,True,114,6,252,1788,8.94,1669843089.004454
0,113,0,4,34,False,241,6,115,1651,8.255,1669843089.0647163
1,113,0,4,3,True,241,6,92,1628,8.14,1669843089.0657592
0,114,0,4,34,False,113,6,184,1720,8.6,1669843089.1646948
1,114,0,4,3,True,113,6,161,1697,8.485,1669843089.1646948
0,115,0,4,34,False,241,6,184,1720,8.6,1669843089.2426708
1,115,0,4,3,True,240,6,160,1696,8.48,1669843089.2432127
0,116,0,4,34,False,112,6,224,1760,8.8,1669843089.3137305
1,116,0,4,3,True,112,6,202,1738,8.69,1669843089.313958
0,117,0,4,34,False,240,6,225,1761,8.805,1669843089.3973277
1,117,0,4,3,True,240,6,203,1739,8.695,1669843089.397555
0,118,0,4,34,False,111,7,0,1792,8.96,1669843089.4714177
1,118,0,4,3,True,111,6,234,1770,8.85,1669843089.4716253
0,119,0,4,34,False,239,7,8,1800,9.0,1669843089.550346
1,119,0,4,3,True,239,6,242,1778,8.89,1669843089.5507033
0,120,0,4,34,False,110,6,176,1712,8.56,1669843089.630089
1,120,0,4,3,True,110,6,152,1688,8.44,1669843089.6310766
0,121,0,4,34,False,238,6,182,1718,8.59,1669843089.7097108
1,121,0,4,3,True,238,6,159,1695,8.475,1669843089.7102566
0,122,0,4,34,False,109,6,209,1745,8.725,1669843089.7843244
1,122,0,4,3,True,109,6,186,1722,8.61,1669843089.7853212
0,123,0,4,34,False,237,6,248,1784,8.92,1669843089.8575585
1,123,0,4,3,True,237,6,226,1762,8.81,1669843089.8575585
0,124,0,4,34,False,108,7,62,1854,9.27,1669843089.939134
1,124,0,4,3,True,108,7,39,1831,9.155,1669843089.939345
0,125,0,4,34,False,236,6,227,1763,8.815,1669843090.0139804
1,125,0,4,3,True,236,6,204,1740,8.7,1669843090.014179
0,126,0,4,34,False,108,6,156,1692,8.46,1669843090.099611
1,126,0,4,3,True,107,6,132,1668,8.34,1669843090.1001365
0,127,0,4,34,False,235,6,204,1740,8.7,1669843090.1749437
1,127,0,4,3,True,235,6,180,1716,8.58,1669843090.1760814
0,128,0,4,34,False,107,6,163,1699,8.495,1669843090.2526517
1,128,0,4,3,True,107,6,140,1676,8.38,1669843090.2532156
0,129,0,4,34,False,234,6,159,1695,8.475,1669843090.3093982
1,129,0,4,3,True,234,6,136,1672,8.36,1669843090.309616
0,130,0,4,34,False,106,6,204,1740,8.7,1669843090.4063952
1,130,0,4,3,True,106,6,181,1717,8.585,1669843090.4066246
0,131,0,4,34,False,233,6,212,1748,8.74,1669843090.4863217
1,131,0,4,3,True,233,6,188,1724,8.62,1669843090.4863217
0,132,0,4,34,False,105,6,180,1716,8.58,1669843090.5637968
1,132,0,4,3,True,105,6,157,1693,8.465,1669843090.5637968
0,133,0,4,34,False,232,6,157,1693,8.465,1669843090.6365006
1,133,0,4,3,True,232,6,134,1670,8.35,1669843090.6365006
0,134,0,4,34,False,104,6,251,1787,8.935,1669843090.7174268
1,134,0,4,3,True,104,6,227,1763,8.815,1669843090.7179484
0,135,0,4,34,False,231,6,243,1779,8.895,1669843090.7923746
1,135,0,4,3,True,231,6,219,1755,8.775,1669843090.7926435
0,136,0,4,34,False,103,6,241,1777,8.885,1669843090.8763802
1,136,0,4,3,True,103,6,218,1754,8.77,1669843090.8763802
0,137,0,4,34,False,231,6,202,1738,8.69,1669843090.9522946
1,137,0,4,3,True,230,6,178,1714,8.57,1669843090.9522946
0,138,0,4,34,False,102,6,222,1758,8.79,1669843091.027985
1,138,0,4,3,True,102,6,199,1735,8.675,1669843091.0283258
0,139,0,4,34,False,230,6,186,1722,8.61,1669843091.1062682
1,139,0,4,3,True,230,6,162,1698,8.49,1669843091.106493
0,140,0,4,34,False,101,7,1,1793,8.965,1669843091.1851113
1,140,0,4,3,True,101,6,234,1770,8.85,1669843091.1851113
0,141,0,4,34,False,229,6,205,1741,8.705,1669843091.2630455
1,141,0,4,3,True,229,6,183,1719,8.595,1669843091.2630455
0,142,0,4,34,False,100,6,149,1685,8.425,1669843091.3373644
1,142,0,4,3,True,100,6,125,1661,8.305,1669843091.337657
0,143,0,4,34,False,228,6,194,1730,8.65,1669843091.4138308
1,143,0,4,3,True,228,6,172,1708,8.54,1669843091.4138308
0,144,0,4,34,False,99,6,214,1750,8.75,1669843091.474364
1,144,0,4,3,True,99,6,191,1727,8.635,1669843091.474364
0,145,0,4,34,False,227,6,236,1772,8.86,1669843091.556638
1,145,0,4,3,True,227,6,213,1749,8.745,1669843091.5568771
0,146,0,4,34,False,99,6,128,1664,8.32,1669843091.6336515
1,146,0,4,3,True,98,6,106,1642,8.21,1669843091.6336515
0,147,0,4,34,False,226,6,172,1708,8.54,1669843091.7141743
1,147,0,4,3,True,226,6,150,1686,8.43,1669843091.715167
0,148,0,4,34,False,98,6,164,1700,8.5,1669843091.7931569
1,148,0,4,3,True,98,6,140,1676,8.38,1669843091.7934778
0,149,0,4,34,False,225,6,175,1711,8.555,1669843091.8727531
1,149,0,4,3,True,225,6,152,1688,8.44,1669843091.8730679
0,150,0,4,34,False,97,6,216,1752,8.76,1669843091.9511538
1,150,0,4,3,True,97,6,193,1729,8.645,1669843091.9511538
0,151,0,4,34,False,224,6,229,1765,8.825,1669843092.029089
1,151,0,4,3,True,224,6,205,1741,8.705,1669843092.029089
0,152,0,4,34,False,96,6,189,1725,8.625,1669843092.104255
1,152,0,4,3,True,96,6,165,1701,8.505,1669843092.105206
0,153,0,4,34,False,223,7,9,1801,9.005,1669843092.1811516
1,153,0,4,3,True,223,6,242,1778,8.89,1669843092.181357
0,154,0,4,34,False,95,6,192,1728,8.64,1669843092.240108
1,154,0,4,3,True,95,6,169,1705,8.525,1669843092.240108
0,155,0,4,34,False,222,6,223,1759,8.795,1669843092.3381376
1,155,0,4,3,True,222,6,200,1736,8.68,1669843092.3385983
0,156,0,4,34,False,94,6,241,1777,8.885,1669843092.415044
1,156,0,4,3,True,94,6,217,1753,8.765,1669843092.415044
0,157,0,4,34,False,222,6,171,1707,8.535,1669843092.4941378
1,157,0,4,3,True,222,6,148,1684,8.42,1669843092.4941378
0,158,0,4,34,False,93,6,217,1753,8.765,1669843092.573128
1,158,0,4,3,True,93,6,194,1730,8.65,1669843092.573128
0,159,0,4,34,False,221,6,164,1700,8.5,1669843092.647986
1,159,0,4,3,True,221,6,140,1676,8.38,1669843092.6489835
0,160,0,4,34,False,92,6,142,1678,8.39,1669843092.722343
1,160,0,4,3,True,92,6,119,1655,8.275,1669843092.7226217
0,161,0,4,34,False,220,6,206,1742,8.71,1669843092.80427
1,161,0,4,3,True,220,6,183,1719,8.595,1669843092.80427
0,162,0,4,34,False,91,6,214,1750,8.75,1669843092.8782797
1,162,0,4,3,True,91,6,190,1726,8.63,1669843092.8787754
0,163,0,4,34,False,219,6,248,1784,8.92,1669843092.9592853
1,163,0,4,3,True,219,6,224,1760,8.8,1669843092.9594924
0,164,0,4,34,False,90,6,227,1763,8.815,1669843093.0324178
1,164,0,4,3,True,90,6,203,1739,8.695,1669843093.0324178
0,165,0,4,34,False,218,6,181,1717,8.585,1669843093.1123846
1,165,0,4,3,True,218,6,159,1695,8.475,1669843093.1126406
0,166,0,4,34,False,90,6,200,1736,8.68,1669843093.1941385
1,166,0,4,3,True,89,6,177,1713,8.565,1669843093.1941385
0,167,0,4,34,False,217,6,162,1698,8.49,1669843093.2722657
1,167,0,4,3,True,217,6,140,1676,8.38,1669843093.273281
0,168,0,4,34,False,89,7,18,1810,9.05,1669843093.331632
1,168,0,4,3,True,89,6,251,1787,8.935,1669843093.331632
0,169,0,4,34,False,216,6,165,1701,8.505,1669843093.4304163
1,169,0,4,3,True,216,6,142,1678,8.39,1669843093.4304163
0,170,0,4,34,False,88,6,222,1758,8.79,1669843093.4886215
1,170,0,4,3,True,88,6,199,1735,8.675,1669843093.4888322
0,171,0,4,34,False,215,6,122,1658,8.29,1669843093.572108
1,171,0,4,3,True,215,6,99,1635,8.175,1669843093.5729818
0,172,0,4,34,False,87,6,238,1774,8.87,1669843093.6490555
1,172,0,4,3,True,87,6,214,1750,8.75,1669843093.6497712
0,173,0,4,34,False,214,7,50,1842,9.21,1669843093.724021
1,173,0,4,3,True,214,7,26,1818,9.09,1669843093.725018
0,174,0,4,34,False,86,6,187,1723,8.615,1669843093.798398
1,174,0,4,3,True,86,6,164,1700,8.5,1669843093.798398
0,175,0,4,34,False,214,6,232,1768,8.84,1669843093.861742
1,175,0,4,3,True,213,6,209,1745,8.725,1669843093.8619647
0,176,0,4,34,False,85,6,120,1656,8.28,1669843093.9586916
1,176,0,4,3,True,85,6,97,1633,8.165,1669843093.958911
0,177,0,4,34,False,213,6,141,1677,8.385,1669843094.036775
1,177,0,4,3,True,213,6,118,1654,8.27,1669843094.0370076
0,178,0,4,34,False,84,6,185,1721,8.605,1669843094.1139684
1,178,0,4,3,True,84,6,161,1697,8.485,1669843094.1149728
0,179,0,4,34,False,212,6,129,1665,8.325,1669843094.19053
1,179,0,4,3,True,212,6,106,1642,8.21,1669843094.1907556
0,180,0,4,34,False,83,6,170,1706,8.53,1669843094.2684774
1,180,0,4,3,True,83,6,147,1683,8.415,1669843094.2690184
0,181,0,4,34,False,211,6,206,1742,8.71,1669843094.342032
1,181,0,4,3,True,211,6,183,1719,8.595,1669843094.3422906
0,182,0,4,34,False,82,6,238,1774,8.87,1669843094.423983
1,182,0,4,3,True,82,6,216,1752,8.76,1669843094.424933
0,183,0,4,34,False,210,6,226,1762,8.81,1669843094.5002947
1,183,0,4,3,True,210,6,203,1739,8.695,1669843094.5012565
0,184,0,4,34,False,81,6,212,1748,8.74,1669843094.5747356
1,184,0,4,3,True,81,6,189,1725,8.625,1669843094.5747356
0,185,0,4,34,False,209,6,187,1723,8.615,1669843094.654907
1,185,0,4,3,True,209,6,163,1699,8.495,1669843094.654907
0,186,0,4,34,False,81,6,194,1730,8.65,1669843094.7362068
1,186,0,4,3,True,80,6,170,1706,8.53,1669843094.7362068
0,187,0,4,34,False,208,6,171,1707,8.535,1669843094.8097796
1,187,0,4,3,True,208,6,149,1685,8.425,1669843094.8097796
0,188,0,4,34,False,80,6,189,1725,8.625,1669843094.8923848
1,188,0,4,3,True,80,6,165,1701,8.505,1669843094.8929293
0,189,0,4,34,False,207,6,222,1758,8.79,1669843094.972274
1,189,0,4,3,True,207,6,199,1735,8.675,1669843094.9732242
0,190,0,4,34,False,79,6,152,1688,8.44,1669843095.0483458
1,190,0,4,3,True,79,6,129,1665,8.325,1669843095.0488946
0,191,0,4,34,False,206,6,201,1737,8.685,1669843095.1247773
1,191,0,4,3,True,206,6,178,1714,8.57,1669843095.1247773
0,192,0,4,34,False,78,6,207,1743,8.715,1669843095.1988814
1,192,0,4,3,True,78,6,184,1720,8.6,1669843095.1988814
0,193,0,4,34,False,205,6,139,1675,8.375,1669843095.277684
1,193,0,4,3,True,205,6,116,1652,8.26,1669843095.2779136
0,194,0,4,34,False,77,6,186,1722,8.61,1669843095.355234
1,194,0,4,3,True,77,6,162,1698,8.49,1669843095.3562305
0,195,0,4,34,False,205,6,230,1766,8.83,1669843095.4191532
1,195,0,4,3,True,204,6,207,1743,8.715,1669843095.4192636
0,196,0,4,34,False,76,6,90,1626,8.13,1669843095.51446
1,196,0,4,3,True,76,6,68,1604,8.02,1669843095.51446
0,197,0,4,34,False,204,6,210,1746,8.73,1669843095.5915549
1,197,0,4,3,True,204,6,187,1723,8.615,1669843095.592061
0,198,0,4,34,False,75,6,233,1769,8.845,1669843095.6510267
1,198,0,4,3,True,75,6,210,1746,8.73,1669843095.6512437
0,199,0,4,34,False,203,6,157,1693,8.465,1669843095.750433
1,199,0,4,3,True,203,6,133,1669,8.345,1669843095.7509787
0,200,0,4,34,False,74,7,38,1830,9.15,1669843095.8248677
1,200,0,4,3,True,74,7,15,1807,9.035,1669843095.8248677
0,201,0,4,34,False,202,6,152,1688,8.44,1669843095.9047663
1,201,0,4,3,True,202,6,129,1665,8.325,1669843095.9047663
0,202,0,4,34,False,73,6,111,1647,8.235,1669843095.982392
1,202,0,4,3,True,73,6,88,1624,8.12,1669843095.9827046
0,203,0,4,34,False,201,6,168,1704,8.52,1669843096.0599322
1,203,0,4,3,True,201,6,144,1680,8.4,1669843096.0609355
0,204,0,4,34,False,72,6,166,1702,8.51,1669843096.1372597
1,204,0,4,3,True,72,6,142,1678,8.39,1669843096.1374862
0,205,0,4,34,False,200,6,185,1721,8.605,1669843096.209446
