dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,22,True,87,7,103,1895,9.475,1669862456.7823057
0,16,0,4,8,False,215,8,163,2211,11.055,1669862456.862748
1,16,0,4,22,True,215,8,82,2130,10.65,1669862456.862748
0,17,0,4,8,False,86,7,49,1841,9.205,1669862456.9191544
1,17,0,4,22,True,86,7,6,1798,8.99,1669862456.9191544
0,18,0,4,8,False,49,1,1,257,1.285,1669862456.966242
1,18,0,4,22,True,49,0,253,253,1.265,1669862456.9665642
0,19,0,4,8,False,42,8,56,2104,10.52,1669862456.9966712
1,19,0,4,22,True,42,7,231,2023,10.115,1669862456.9976866
0,20,0,4,8,False,136,2,91,603,3.015,1669862457.0442593
1,20,0,4,22,True,136,2,38,550,2.75,1669862457.0444636
0,21,0,4,8,False,86,6,185,1721,8.605,1669862457.0936382
1,21,0,4,22,True,86,6,159,1695,8.475,1669862457.0938437
0,22,0,4,8,False,52,8,249,2297,11.485,1669862457.1689134
1,22,0,4,22,True,52,8,171,2219,11.095,1669862457.1690552
0,23,0,4,8,False,15,2,18,530,2.65,1669862457.219913
1,23,0,4,22,True,15,1,220,476,2.38,1669862457.219913
0,24,0,4,8,False,61,9,222,2526,12.63,1669862457.2628515
1,24,0,4,22,True,61,9,117,2421,12.105,1669862457.2630541
0,25,0,4,8,False,158,7,223,2015,10.075,1669862457.3282292
1,25,0,4,22,True,158,7,163,1955,9.775,1669862457.3292298
0,26,0,4,8,False,84,7,158,1950,9.75,1669862457.3871534
1,26,0,4,22,True,84,7,106,1898,9.49,1669862457.3873727
0,27,0,4,8,False,144,1,131,387,1.935,1669862457.434777
1,27,0,4,22,True,144,1,78,334,1.67,1669862457.435008
0,28,0,4,8,False,211,6,193,1729,8.645,1669862457.484056
1,28,0,4,22,True,211,6,166,1702,8.51,1669862457.4842725
0,29,0,4,8,False,83,6,118,1654,8.27,1669862457.5633748
1,29,0,4,22,True,83,6,91,1627,8.135,1669862457.56388
0,30,0,4,8,False,62,0,230,230,1.15,1669862457.6081922
1,30,0,4,22,True,62,0,191,191,0.955,1669862457.6091967
0,31,0,4,8,False,228,7,151,1943,9.715,1669862457.6514513
1,31,0,4,22,True,228,7,96,1888,9.44,1669862457.6514513
0,32,0,4,8,False,82,7,160,1952,9.76,1669862457.6996844
1,32,0,4,22,True,82,7,106,1898,9.49,1669862457.6996844
0,33,0,4,8,False,210,7,181,1973,9.865,1669862457.7780912
1,33,0,4,22,True,210,7,128,1920,9.6,1669862457.7783167
0,34,0,4,8,False,17,2,35,547,2.735,1669862457.8263888
1,34,0,4,22,True,17,1,237,493,2.465,1669862457.826887
0,35,0,4,8,False,137,8,121,2169,10.845,1669862457.8896928
1,35,0,4,22,True,137,8,39,2087,10.435,1669862457.8896928
0,36,0,4,8,False,144,9,191,2495,12.475,1669862457.9460254
1,36,0,4,22,True,144,9,84,2388,11.94,1669862457.9462273
0,37,0,4,8,False,80,6,229,1765,8.825,1669862458.0081525
1,37,0,4,22,True,80,6,202,1738,8.69,1669862458.0084283
0,38,0,4,8,False,171,0,40,40,0.2,1669862458.0569985
1,38,0,4,22,True,171,0,51,51,0.255,1669862458.0573473
0,39,0,4,8,False,208,7,237,2029,10.145,1669862458.103963
1,39,0,4,22,True,208,7,182,1974,9.87,1669862458.1041431
0,40,0,4,8,False,79,6,183,1719,8.595,1669862458.1821787
1,40,0,4,22,True,79,6,156,1692,8.46,1669862458.1826403
0,41,0,4,8,False,107,1,158,414,2.07,1669862458.2313068
1,41,0,4,22,True,107,1,106,362,1.81,1669862458.2318082
0,42,0,4,8,False,186,8,0,2048,10.24,1669862458.2882345
1,42,0,4,22,True,186,7,179,1971,9.855,1669862458.288436
0,43,0,4,8,False,7,8,186,2234,11.17,1669862458.3355927
1,43,0,4,22,True,7,8,132,2180,10.9,1669862458.3358538
0,44,0,4,8,False,235,1,71,327,1.635,1669862458.3857596
1,44,0,4,22,True,235,1,44,300,1.5,1669862458.3862984
0,45,0,4,8,False,36,8,173,2221,11.105,1669862458.430905
1,45,0,4,22,True,36,8,67,2115,10.575,1669862458.4314494
0,46,0,4,8,False,78,7,104,1896,9.48,1669862458.4954672
1,46,0,4,22,True,78,7,85,1877,9.385,1669862458.495883
0,47,0,4,8,False,205,7,150,1942,9.71,1669862458.5553977
1,47,0,4,22,True,205,7,98,1890,9.45,1669862458.5554578
0,48,0,4,8,False,23,2,125,637,3.185,1669862458.6005526
1,48,0,4,22,True,23,2,71,583,2.915,1669862458.600966
0,49,0,4,8,False,77,6,116,1652,8.26,1669862458.6488554
1,49,0,4,22,True,77,6,89,1625,8.125,1669862458.6488554
0,50,0,4,8,False,204,7,76,1868,9.34,1669862458.6971858
1,50,0,4,22,True,204,7,22,1814,9.07,1669862458.6971858
0,51,0,4,8,False,76,6,239,1775,8.875,1669862458.8075044
1,51,0,4,22,True,19,6,216,1752,8.76,1669862458.8086138
0,52,0,4,8,False,32,8,137,2185,10.925,1669862458.8540356
1,52,0,4,22,True,32,8,56,2104,10.52,1669862458.8542638
0,53,0,4,8,False,75,6,206,1742,8.71,1669862458.9116204
1,53,0,4,22,True,75,6,194,1730,8.65,1669862458.9118228
0,54,0,4,22,True,75,0,31,31,0.155,1669862458.9739096
0,55,0,4,8,False,202,6,122,1658,8.29,1669862459.024841
1,55,0,4,22,True,202,6,96,1632,8.16,1669862459.024841
0,56,0,4,8,False,74,6,171,1707,8.535,1669862459.0878031
1,56,0,4,22,True,74,6,165,1701,8.505,1669862459.088227
0,57,0,4,8,False,202,6,204,1740,8.7,1669862459.1958048
1,57,0,4,22,True,201,6,177,1713,8.565,1669862459.1965227
0,58,0,4,8,False,73,8,164,2212,11.06,1669862459.240384
1,58,0,4,22,True,73,8,63,2111,10.555,1669862459.2413108
0,59,0,4,8,False,209,0,251,251,1.255,1669862459.2845654
1,59,0,4,22,True,209,0,224,224,1.12,1669862459.284791
0,60,0,4,8,False,201,7,103,1895,9.475,1669862459.3367548
1,60,0,4,22,True,201,7,78,1870,9.35,1669862459.3367548
0,61,0,4,8,False,72,6,205,1741,8.705,1669862459.4117813
1,61,0,4,22,True,72,6,178,1714,8.57,1669862459.4120424
0,62,0,4,8,False,59,0,140,140,0.7,1669862459.4588091
1,62,0,4,22,True,59,0,114,114,0.57,1669862459.4597554
0,63,0,4,8,False,200,7,5,1797,8.985,1669862459.5021684
1,63,0,4,22,True,200,6,235,1771,8.855,1669862459.5023928
0,64,0,4,8,False,71,8,27,2075,10.375,1669862459.5542731
1,64,0,4,22,True,71,7,229,2021,10.105,1669862459.5552788
0,65,0,4,8,False,24,1,133,389,1.945,1669862459.6170173
1,65,0,4,22,True,24,1,111,367,1.835,1669862459.6173108
0,66,0,4,8,False,225,10,183,2743,13.715,1669862459.6651685
1,66,0,4,22,True,225,10,49,2609,13.045,1669862459.6656556
0,67,0,4,8,False,70,6,222,1758,8.79,1669862459.7059333
1,67,0,4,22,True,70,6,188,1724,8.62,1669862459.7061746
0,68,0,4,8,False,159,1,194,450,2.25,1669862459.7529695
1,68,0,4,22,True,159,1,141,397,1.985,1669862459.7532892
0,69,0,4,8,False,174,8,197,2245,11.225,1669862459.804704
1,69,0,4,22,True,174,8,117,2165,10.825,1669862459.8057
0,70,0,4,8,False,235,1,14,270,1.35,1669862459.8533618
1,70,0,4,22,True,235,0,243,243,1.215,1669862459.8536549
0,71,0,4,8,False,140,8,77,2125,10.625,1669862459.915654
1,71,0,4,22,True,139,7,241,2033,10.165,1669862459.9163878
0,72,0,4,8,False,108,7,124,1916,9.58,1669862459.9616659
1,72,0,4,22,True,108,7,70,1862,9.31,1669862459.9622066
0,73,0,4,8,False,69,8,42,2090,10.45,1669862460.0052054
1,73,0,4,22,True,69,7,219,2011,10.055,1669862460.0052054
0,74,0,4,8,False,196,6,212,1748,8.74,1669862460.1186812
1,74,0,4,22,True,196,6,185,1721,8.605,1669862460.1186812
0,75,0,4,8,False,68,6,199,1735,8.675,1669862460.189976
1,75,0,4,22,True,68,6,172,1708,8.54,1669862460.190198
0,76,0,4,8,False,97,1,195,451,2.255,1669862460.2403703
1,76,0,4,22,True,97,1,143,399,1.995,1669862460.2410586
0,77,0,4,8,False,96,7,222,2014,10.07,1669862460.285665
1,77,0,4,22,True,95,7,169,1961,9.805,1669862460.2860634
0,78,0,4,8,False,67,8,176,2224,11.12,1669862460.3348224
1,78,0,4,22,True,67,8,122,2170,10.85,1669862460.3348224
0,79,0,4,8,False,64,0,190,190,0.95,1669862460.3835642
1,79,0,4,22,True,64,0,163,163,0.815,1669862460.3841536
0,80,0,4,8,False,44,6,237,1773,8.865,1669862460.4286137
1,80,0,4,22,True,44,6,217,1753,8.765,1669862460.4286137
0,81,0,4,8,False,222,9,98,2402,12.01,1669862460.5066164
1,81,0,4,22,True,222,8,248,2296,11.48,1669862460.5075402
0,82,0,4,8,False,28,1,131,387,1.935,1669862460.547757
1,82,0,4,22,True,28,1,80,336,1.68,1669862460.547757
0,83,0,4,8,False,219,7,29,1821,9.105,1669862460.5974534
1,83,0,4,22,True,219,6,233,1769,8.845,1669862460.5977645
0,84,0,4,8,False,196,8,176,2224,11.12,1669862460.6463137
1,84,0,4,22,True,196,8,91,2139,10.695,1669862460.6463137
0,85,0,4,8,False,168,8,179,2227,11.135,1669862460.7391448
1,85,0,4,22,True,167,8,125,2173,10.865,1669862460.7391448
0,86,0,4,8,False,64,8,44,2092,10.46,1669862460.7846086
1,86,0,4,22,True,64,7,220,2012,10.06,1669862460.7850344
0,87,0,4,8,False,192,6,249,1785,8.925,1669862460.8799932
1,87,0,4,22,True,52,7,7,1799,8.995,1669862460.8802245
0,88,0,4,8,False,63,8,79,2127,10.635,1669862460.956016
1,88,0,4,22,True,63,8,1,2049,10.245,1669862460.957247
0,89,0,4,8,False,191,8,54,2102,10.51,1669862461.037076
1,89,0,4,22,True,191,8,0,2048,10.24,1669862461.0375137
0,90,0,4,8,False,62,7,177,1969,9.845,1669862461.0948663
1,90,0,4,22,True,62,7,140,1932,9.66,1669862461.0951424
0,91,0,4,8,False,210,0,210,210,1.05,1669862461.1391277
1,91,0,4,22,True,210,0,183,183,0.915,1669862461.1400921
0,92,0,4,8,False,190,7,116,1908,9.54,1669862461.190809
1,92,0,4,22,True,190,7,63,1855,9.275,1669862461.1913123
0,93,0,4,8,False,61,9,94,2398,11.99,1669862461.251606
1,93,0,4,22,True,61,9,13,2317,11.585,1669862461.2518356
0,94,0,4,8,False,2,0,136,136,0.68,1669862461.2944732
1,94,0,4,22,True,2,0,109,109,0.545,1669862461.2954693
0,95,0,4,8,False,122,8,202,2250,11.25,1669862461.3439336
1,95,0,4,22,True,122,8,133,2181,10.905,1669862461.3441427
0,96,0,4,8,False,31,10,162,2722,13.61,1669862461.4085395
1,96,0,4,22,True,31,10,53,2613,13.065,1669862461.4098287
0,97,0,4,8,False,188,8,51,2099,10.495,1669862461.467662
1,97,0,4,22,True,188,7,229,2021,10.105,1669862461.4678872
0,98,0,4,8,False,196,0,205,205,1.025,1669862461.5176804
1,98,0,4,22,True,196,0,179,179,0.895,1669862461.5181541
0,99,0,4,8,False,60,8,115,2163,10.815,1669862461.5656188
1,99,0,4,22,True,60,8,61,2109,10.545,1669862461.5656188
0,100,0,4,8,False,74,0,161,161,0.805,1669862461.6142576
1,100,0,4,22,True,74,0,134,134,0.67,1669862461.6147196
0,101,0,4,8,False,187,6,142,1678,8.39,1669862461.65947
1,101,0,4,22,True,187,6,115,1651,8.255,1669862461.65947
0,102,0,4,8,False,59,7,187,1979,9.895,1669862461.720658
1,102,0,4,22,True,59,7,132,1924,9.62,1669862461.720658
0,103,0,4,8,False,187,1,237,493,2.465,1669862461.764654
1,103,0,4,22,True,187,1,183,439,2.195,1669862461.7649536
0,104,0,4,8,False,134,9,114,2418,12.09,1669862461.8166878
1,104,0,4,22,True,134,9,33,2337,11.685,1669862461.8171892
0,105,0,4,8,False,58,7,143,1935,9.675,1669862461.8781025
1,105,0,4,22,True,58,7,90,1882,9.41,1669862461.879108
0,106,0,4,8,False,58,1,23,279,1.395,1669862461.940358
1,106,0,4,22,True,58,0,252,252,1.26,1669862461.9412332
0,107,0,4,8,False,120,8,203,2251,11.255,1669862462.0025563
1,107,0,4,22,True,119,8,97,2145,10.725,1669862462.0025563
0,108,0,4,8,False,17,8,233,2281,11.405,1669862462.0453854
1,108,0,4,22,True,17,8,129,2177,10.885,1669862462.0453854
0,109,0,4,8,False,184,6,228,1764,8.82,1669862462.1265018
1,109,0,4,22,True,184,6,201,1737,8.685,1669862462.1274676
0,110,0,4,8,False,97,1,247,503,2.515,1669862462.1523738
1,110,0,4,22,True,97,1,193,449,2.245,1669862462.1523738
0,111,0,4,8,False,56,6,235,1771,8.855,1669862462.1995053
1,111,0,4,22,True,56,6,208,1744,8.72,1669862462.1995053
0,112,0,4,8,False,188,0,95,95,0.475,1669862462.2317352
1,112,0,4,22,True,188,0,80,80,0.4,1669862462.231938
0,113,0,4,8,False,113,7,99,1891,9.455,1669862462.2775583
1,113,0,4,22,True,113,7,47,1839,9.195,1669862462.2775583
0,114,0,4,8,False,181,7,120,1912,9.56,1669862462.360531
1,114,0,4,22,True,181,7,67,1859,9.295,1669862462.3615513
0,115,0,4,8,False,183,7,181,1973,9.865,1669862462.4255862
1,115,0,4,22,True,183,7,127,1919,9.595,1669862462.426093
0,116,0,4,8,False,54,6,226,1762,8.81,1669862462.5153594
1,116,0,4,22,True,54,6,199,1735,8.675,1669862462.5155737
0,117,0,4,8,False,163,2,132,644,3.22,1669862462.5600867
1,117,0,4,22,True,163,2,79,591,2.955,1669862462.5600867
0,118,0,4,8,False,116,7,182,1974,9.87,1669862462.60603
1,118,0,4,22,True,116,7,128,1920,9.6,1669862462.6062748
0,119,0,4,8,False,38,9,78,2382,11.91,1669862462.6510525
1,119,0,4,22,True,38,8,253,2301,11.505,1669862462.6515765
0,120,0,4,8,False,119,1,81,337,1.685,1669862462.7139416
1,120,0,4,22,True,119,1,54,310,1.55,1669862462.714063
0,121,0,4,8,False,79,7,116,1908,9.54,1669862462.759677
1,121,0,4,22,True,79,7,63,1855,9.275,1669862462.7598987
0,122,0,4,8,False,199,8,118,2166,10.83,1669862462.8072526
1,122,0,4,22,True,199,8,37,2085,10.425,1669862462.8082502
0,123,0,4,8,False,188,3,131,899,4.495,1669862462.8530648
1,123,0,4,22,True,188,3,26,794,3.97,1669862462.8541503
0,124,0,4,8,False,242,8,190,2238,11.19,1669862462.9011166
1,124,0,4,22,True,242,8,109,2157,10.785,1669862462.901415
0,125,0,4,8,False,51,7,169,1961,9.805,1669862462.9476278
1,125,0,4,22,True,51,7,116,1908,9.54,1669862462.9478352
0,126,0,4,8,False,140,2,107,619,3.095,1669862463.0276606
1,126,0,4,22,True,140,2,58,570,2.85,1669862463.0278857
0,127,0,4,8,False,246,8,132,2180,10.9,1669862463.072424
1,127,0,4,22,True,246,8,78,2126,10.63,1669862463.0726368
0,128,0,4,8,False,51,7,198,1990,9.95,1669862463.124391
1,128,0,4,22,True,51,7,145,1937,9.685,1669862463.1248937
0,129,0,4,8,False,49,1,119,375,1.875,1669862463.1646824
1,129,0,4,22,True,49,1,66,322,1.61,1669862463.1646824
2,129,0,4,8,False,178,6,172,1708,8.54,1669862463.1656823
3,129,0,4,22,True,178,6,144,1680,8.4,1669862463.1656823
0,130,0,4,8,False,89,0,87,87,0.435,1669862463.230851
1,130,0,4,22,True,89,0,76,76,0.38,1669862463.2310789
0,131,0,4,8,False,50,7,102,1894,9.47,1669862463.2759588
1,131,0,4,22,True,50,7,49,1841,9.205,1669862463.2762697
0,132,0,4,8,False,247,2,44,556,2.78,1669862463.3219347
1,132,0,4,22,True,247,1,246,502,2.51,1669862463.3220043
0,133,0,4,8,False,177,6,216,1752,8.76,1669862463.3519437
1,133,0,4,22,True,177,6,189,1725,8.625,1669862463.3522017
0,134,0,4,8,False,217,0,173,173,0.865,1669862463.3981392
1,134,0,4,22,True,217,0,147,147,0.735,1669862463.3981392
0,135,0,4,8,False,207,9,5,2309,11.545,1669862463.4422562
1,135,0,4,22,True,207,8,180,2228,11.14,1669862463.4422562
0,136,0,4,8,False,176,7,65,1857,9.285,1669862463.5065255
1,136,0,4,22,True,176,7,11,1803,9.015,1669862463.506781
0,137,0,4,8,False,54,0,176,176,0.88,1669862463.5554464
1,137,0,4,22,True,54,0,149,149,0.745,1669862463.5556595
0,138,0,4,8,False,75,8,9,2057,10.285,1669862463.5976968
1,138,0,4,22,True,75,7,211,2003,10.015,1669862463.5976968
0,139,0,4,8,False,175,9,84,2388,11.94,1669862463.6510525
1,139,0,4,22,True,175,9,4,2308,11.54,1669862463.6510525
0,140,0,4,8,False,248,2,64,576,2.88,1669862463.7099512
1,140,0,4,22,True,248,2,10,522,2.61,1669862463.7099512
0,141,0,4,8,False,47,6,238,1774,8.87,1669862463.7514994
1,141,0,4,22,True,47,6,211,1747,8.735,1669862463.7517126
0,142,0,4,8,False,175,8,231,2279,11.395,1669862463.7977495
1,142,0,4,22,True,175,8,150,2198,10.99,1669862463.7979863
0,143,0,4,8,False,16,1,42,298,1.49,1669862463.850706
1,143,0,4,22,True,16,0,251,251,1.255,1669862463.850706
0,144,0,4,8,False,46,8,33,2081,10.405,1669862463.9102619
1,144,0,4,22,True,46,7,234,2026,10.13,1669862463.9107628
0,145,0,4,8,False,174,6,231,1767,8.835,1669862463.9855032
1,145,0,4,22,True,174,6,216,1752,8.76,1669862463.9857264
0,146,0,4,8,False,45,7,192,1984,9.92,1669862464.0321496
1,146,0,4,22,True,45,7,140,1932,9.66,1669862464.0324137
0,147,0,4,8,False,190,1,81,337,1.685,1669862464.0823019
1,147,0,4,22,True,190,1,28,284,1.42,1669862464.0824912
0,148,0,4,8,False,0,8,6,2054,10.27,1669862464.1388865
1,148,0,4,22,True,0,7,183,1975,9.875,1669862464.1388865
0,149,0,4,8,False,82,8,17,2065,10.325,1669862464.2161758
1,149,0,4,22,True,82,7,220,2012,10.06,1669862464.2173302
0,150,0,4,8,False,172,9,61,2365,11.825,1669862464.266025
1,150,0,4,22,True,172,8,211,2259,11.295,1669862464.266025
0,151,0,4,8,False,61,1,182,438,2.19,1669862464.313564
1,151,0,4,22,True,61,1,131,387,1.935,1669862464.313564
0,152,0,4,8,False,43,6,170,1706,8.53,1669862464.3424847
1,152,0,4,22,True,43,6,143,1679,8.395,1669862464.3424847
0,153,0,4,8,False,221,0,95,95,0.475,1669862464.4044197
1,153,0,4,22,True,221,0,82,82,0.41,1669862464.4046679
0,154,0,4,8,False,2,8,149,2197,10.985,1669862464.44835
1,154,0,4,22,True,2,8,76,2124,10.62,1669862464.4493144
0,155,0,4,8,False,42,6,198,1734,8.67,1669862464.53125
1,155,0,4,22,True,42,6,171,1707,8.535,1669862464.5314531
0,156,0,4,8,False,170,8,109,2157,10.785,1669862464.5740254
1,156,0,4,22,True,170,8,30,2078,10.39,1669862464.5742354
0,157,0,4,8,False,42,6,139,1675,8.375,1669862464.6880329
1,157,0,4,22,True,42,6,113,1649,8.245,1669862464.689038
0,158,0,4,8,False,2,7,180,1972,9.86,1669862464.7313588
1,158,0,4,22,True,2,7,122,1914,9.57,1669862464.7315924
0,159,0,4,8,False,41,6,196,1732,8.66,1669862464.8308125
1,159,0,4,22,True,41,6,169,1705,8.525,1669862464.8313272
0,160,0,4,8,False,168,8,71,2119,10.595,1669862464.8923194
1,160,0,4,22,True,168,7,248,2040,10.2,1669862464.892823
0,161,0,4,8,False,40,6,162,1698,8.49,1669862464.9831536
1,161,0,4,22,True,40,6,136,1672,8.36,1669862464.9833791
0,162,0,4,8,False,167,7,184,1976,9.88,1669862465.0267258
1,162,0,4,22,True,167,7,128,1920,9.6,1669862465.0269456
0,163,0,4,8,False,39,6,104,1640,8.2,1669862465.1370742
1,163,0,4,22,True,39,6,77,1613,8.065,1669862465.1373045
0,164,0,4,8,False,166,6,186,1722,8.61,1669862465.1978965
1,164,0,4,22,True,166,6,159,1695,8.475,1669862465.1978965
0,165,0,4,8,False,191,1,241,497,2.485,1669862465.2311122
1,165,0,4,22,True,191,1,190,446,2.23,1669862465.2313325
0,166,0,4,8,False,182,8,97,2145,10.725,1669862465.2976987
1,166,0,4,22,True,182,8,16,2064,10.32,1669862465.2987118
0,167,0,4,8,False,166,7,90,1882,9.41,1669862465.3585205
1,167,0,4,22,True,165,7,70,1862,9.31,1669862465.3585205
0,168,0,4,8,False,135,0,204,204,1.02,1669862465.402684
1,168,0,4,22,True,135,0,178,178,0.89,1669862465.402988
0,169,0,4,8,False,37,6,160,1696,8.48,1669862465.4523413
1,169,0,4,22,True,37,6,133,1669,8.345,1669862465.4525568
0,170,0,4,8,False,85,3,125,893,4.465,1669862465.494937
1,170,0,4,22,True,85,3,48,816,4.08,1669862465.494937
0,171,0,4,8,False,165,6,213,1749,8.745,1669862465.5427442
1,171,0,4,22,True,165,6,186,1722,8.61,1669862465.5430312
0,172,0,4,8,False,36,6,224,1760,8.8,1669862465.5911381
1,172,0,4,22,True,36,6,197,1733,8.665,1669862465.591345
0,173,0,4,8,False,102,3,238,1006,5.03,1669862465.6364405
1,173,0,4,22,True,102,3,134,902,4.51,1669862465.6367602
0,174,0,4,8,False,164,7,3,1795,8.975,1669862465.682107
1,174,0,4,22,True,164,6,232,1768,8.84,1669862465.682429
0,175,0,4,8,False,80,2,68,580,2.9,1669862465.734275
1,175,0,4,22,True,80,2,14,526,2.63,1669862465.734275
0,176,0,4,8,False,77,8,219,2267,11.335,1669862465.7935026
1,176,0,4,22,True,77,8,140,2188,10.94,1669862465.7935026
0,177,0,4,8,False,163,6,224,1760,8.8,1669862465.837823
1,177,0,4,22,True,163,6,197,1733,8.665,1669862465.837823
0,178,0,4,8,False,34,6,242,1778,8.89,1669862465.9168224
1,178,0,4,22,True,34,6,215,1751,8.755,1669862465.9171042
0,179,0,4,8,False,162,7,3,1795,8.975,1669862465.9964797
1,179,0,4,22,True,162,6,236,1772,8.86,1669862465.9969914
0,180,0,4,8,False,199,7,195,1987,9.935,1669862466.0758762
1,180,0,4,22,True,199,7,141,1933,9.665,1669862466.0758762
0,181,0,4,8,False,229,0,160,160,0.8,1669862466.1178873
1,181,0,4,22,True,229,0,133,133,0.665,1669862466.1178873
0,182,0,4,8,False,171,9,23,2327,11.635,1669862466.162861
1,182,0,4,22,True,171,8,197,2245,11.225,1669862466.1630688
0,183,0,4,8,False,187,8,87,2135,10.675,1669862466.2111034
1,183,0,4,22,True,187,8,6,2054,10.27,1669862466.2113209
0,184,0,4,8,False,245,4,3,1027,5.135,1669862466.258805
1,184,0,4,22,True,245,3,179,947,4.735,1669862466.258805
0,185,0,4,8,False,77,9,10,2314,11.57,1669862466.3070445
1,185,0,4,22,True,77,8,174,2222,11.11,1669862466.3072474
0,186,0,4,8,False,171,1,149,405,2.025,1669862466.350013
1,186,0,4,22,True,171,1,98,354,1.77,1669862466.3502898
0,187,0,4,8,False,32,8,36,2084,10.42,1669862466.3988466
1,187,0,4,22,True,32,7,238,2030,10.15,1669862466.3988466
0,188,0,4,8,False,159,6,155,1691,8.455,1669862466.4438994
1,188,0,4,22,True,159,6,128,1664,8.32,1669862466.4438994
0,189,0,4,8,False,214,0,174,174,0.87,1669862466.5115645
1,189,0,4,22,True,214,0,149,149,0.745,1669862466.5120635
2,189,0,4,8,False,31,6,230,1766,8.83,1669862466.5125601
3,189,0,4,22,True,31,6,203,1739,8.695,1669862466.5130694
0,190,0,4,8,False,124,0,242,242,1.21,1669862466.5676358
1,190,0,4,22,True,124,0,215,215,1.075,1669862466.5686376
0,191,0,4,8,False,154,7,221,2013,10.065,1669862466.615601
1,191,0,4,22,True,153,7,170,1962,9.81,1669862466.615808
0,192,0,4,8,False,30,6,219,1755,8.775,1669862466.6982348
1,192,0,4,22,True,30,6,192,1728,8.64,1669862466.6982348
0,193,0,4,8,False,236,8,30,2078,10.39,1669862466.7592494
1,193,0,4,22,True,236,7,206,1998,9.99,1669862466.7602546
0,194,0,4,8,False,113,7,1,1793,8.965,1669862466.8517778
1,194,0,4,22,True,113,6,236,1772,8.86,1669862466.852751
0,195,0,4,8,False,205,7,103,1895,9.475,1669862466.927833
1,195,0,4,22,True,204,7,51,1843,9.215,1669862466.927833
0,196,0,4,8,False,28,6,190,1726,8.63,1669862467.007642
1,196,0,4,22,True,28,6,163,1699,8.495,1669862467.0086467
0,197,0,4,8,False,156,7,192,1984,9.92,1669862467.0510447
1,197,0,4,22,True,156,7,137,1929,9.645,1669862467.0512767
0,198,0,4,8,False,51,7,5,1797,8.985,1669862467.1478755
1,198,0,4,22,True,51,6,229,1765,8.825,1669862467.1478755
0,199,0,4,8,False,155,6,226,1762,8.81,1669862467.225966
1,199,0,4,22,True,155,6,199,1735,8.675,1669862467.226469
0,200,0,4,8,False,26,9,201,2505,12.525,1669862467.2876499
1,200,0,4,22,True,26,9,120,2424,12.12,1669862467.2876499
0,201,0,4,8,False,125,1,73,329,1.645,1669862467.3488007
1,201,0,4,22,True,125,1,22,278,1.39,1669862467.3488007
0,202,0,4,8,False,154,6,227,1763,8.815,1669862467.393134
1,202,0,4,22,True,154,6,218,1754,8.77,1669862467.3933406
0,203,0,4,8,False,25,10,52,2612,13.06,1669862467.4410102
1,203,0,4,22,True,25,9,202,2506,12.53,1669862467.4410102
0,204,0,4,8,False,14,2,177,689,3.445,1669862467.4882834
