dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,3,True,143,6,5,1541,7.705,1669842737.110083
0,42,0,4,21,False,15,5,234,1514,7.57,1669842737.192011
1,42,0,4,3,True,15,5,216,1496,7.48,1669842737.1922402
0,43,0,4,21,False,143,5,190,1470,7.35,1669842737.2719803
1,43,0,4,3,True,143,5,172,1452,7.26,1669842737.272522
0,44,0,4,21,False,14,5,113,1393,6.965,1669842737.3479629
1,44,0,4,3,True,14,5,95,1375,6.875,1669842737.3492053
0,45,0,4,21,False,142,5,191,1471,7.355,1669842737.4213142
1,45,0,4,3,True,142,5,173,1453,7.265,1669842737.4213142
0,46,0,4,21,False,13,5,194,1474,7.37,1669842737.498754
1,46,0,4,3,True,13,5,177,1457,7.285,1669842737.499015
0,47,0,4,21,False,141,6,0,1536,7.68,1669842737.574902
1,47,0,4,3,True,141,5,239,1519,7.595,1669842737.574902
0,48,0,4,21,False,12,5,177,1457,7.285,1669842737.6586924
1,48,0,4,3,True,12,5,159,1439,7.195,1669842737.6590714
0,49,0,4,21,False,140,5,221,1501,7.505,1669842737.725158
1,49,0,4,3,True,140,5,202,1482,7.41,1669842737.725369
0,50,0,4,21,False,11,5,185,1465,7.325,1669842737.7987828
1,50,0,4,3,True,11,5,167,1447,7.235,1669842737.79979
0,51,0,4,21,False,139,6,25,1561,7.805,1669842737.8790188
1,51,0,4,3,True,139,6,7,1543,7.715,1669842737.8790188
0,52,0,4,21,False,11,5,236,1516,7.58,1669842737.9356306
1,52,0,4,3,True,10,5,217,1497,7.485,1669842737.9358451
0,53,0,4,21,False,138,5,202,1482,7.41,1669842738.0285337
1,53,0,4,3,True,138,5,184,1464,7.32,1669842738.0285337
0,54,0,4,21,False,10,5,247,1527,7.635,1669842738.1099315
1,54,0,4,3,True,10,5,229,1509,7.545,1669842738.1101475
0,55,0,4,21,False,137,5,192,1472,7.36,1669842738.1869142
1,55,0,4,3,True,137,5,174,1454,7.27,1669842738.1879334
0,56,0,4,21,False,9,5,196,1476,7.38,1669842738.2666929
1,56,0,4,3,True,9,5,178,1458,7.29,1669842738.2676718
0,57,0,4,21,False,136,5,232,1512,7.56,1669842738.3452914
1,57,0,4,3,True,136,5,214,1494,7.47,1669842738.3455946
0,58,0,4,21,False,8,5,207,1487,7.435,1669842738.4007955
1,58,0,4,3,True,8,5,190,1470,7.35,1669842738.4007955
0,59,0,4,21,False,135,5,189,1469,7.345,1669842738.4997778
1,59,0,4,3,True,135,5,170,1450,7.25,1669842738.4997778
0,60,0,4,21,False,7,5,202,1482,7.41,1669842738.5761166
1,60,0,4,3,True,7,5,184,1464,7.32,1669842738.5762405
0,61,0,4,21,False,135,6,5,1541,7.705,1669842738.654984
1,61,0,4,3,True,134,5,243,1523,7.615,1669842738.6560736
0,62,0,4,21,False,6,5,203,1483,7.415,1669842738.732984
1,62,0,4,3,True,6,5,185,1465,7.325,1669842738.732984
0,63,0,4,21,False,134,5,159,1439,7.195,1669842738.8076842
1,63,0,4,3,True,134,5,141,1421,7.105,1669842738.8086474
0,64,0,4,21,False,5,5,151,1431,7.155,1669842738.8867059
1,64,0,4,3,True,5,5,132,1412,7.06,1669842738.8876605
0,65,0,4,21,False,133,5,252,1532,7.66,1669842738.9640682
1,65,0,4,3,True,133,5,234,1514,7.57,1669842738.9642951
0,66,0,4,21,False,4,5,224,1504,7.52,1669842739.0379045
1,66,0,4,3,True,4,5,206,1486,7.43,1669842739.0381236
0,67,0,4,21,False,132,5,142,1422,7.11,1669842739.1194894
1,67,0,4,3,True,132,5,124,1404,7.02,1669842739.119659
0,68,0,4,21,False,3,5,229,1509,7.545,1669842739.1972523
1,68,0,4,3,True,3,5,211,1491,7.455,1669842739.1986477
0,69,0,4,21,False,131,6,7,1543,7.715,1669842739.27426
1,69,0,4,3,True,131,5,244,1524,7.62,1669842739.2744868
0,70,0,4,21,False,2,5,139,1419,7.095,1669842739.3525338
1,70,0,4,3,True,2,5,121,1401,7.005,1669842739.3535411
0,71,0,4,21,False,130,5,238,1518,7.59,1669842739.4087086
1,71,0,4,3,True,130,5,219,1499,7.495,1669842739.4087086
0,72,0,4,21,False,2,5,154,1434,7.17,1669842739.488853
1,72,0,4,3,True,1,5,136,1416,7.08,1669842739.4891555
0,73,0,4,21,False,129,5,249,1529,7.645,1669842739.5862193
1,73,0,4,3,True,129,5,230,1510,7.55,1669842739.5862193
0,74,0,4,21,False,1,5,209,1489,7.445,1669842739.6656113
1,74,0,4,3,True,1,5,191,1471,7.355,1669842739.6661472
0,75,0,4,21,False,128,5,144,1424,7.12,1669842739.7383103
1,75,0,4,3,True,128,5,125,1405,7.025,1669842739.7385426
0,76,0,4,21,False,0,5,231,1511,7.555,1669842739.8194313
1,76,0,4,3,True,0,5,213,1493,7.465,1669842739.8205864
0,77,0,4,21,False,127,5,252,1532,7.66,1669842739.8967698
1,77,0,4,3,True,127,5,234,1514,7.57,1669842739.8967698
0,78,0,4,21,False,255,6,58,1594,7.97,1669842739.9695919
1,78,0,4,3,True,255,6,40,1576,7.88,1669842739.9697936
0,79,0,4,21,False,126,5,167,1447,7.235,1669842740.0492718
1,79,0,4,3,True,126,5,149,1429,7.145,1669842740.0496228
0,80,0,4,21,False,254,5,214,1494,7.47,1669842740.1315515
1,80,0,4,3,True,254,5,195,1475,7.375,1669842740.1320863
0,81,0,4,21,False,126,5,161,1441,7.205,1669842740.20883
1,81,0,4,3,True,125,5,143,1423,7.115,1669842740.20883
0,82,0,4,21,False,253,5,227,1507,7.535,1669842740.2877195
1,82,0,4,3,True,253,5,208,1488,7.44,1669842740.2884314
0,83,0,4,21,False,125,5,135,1415,7.075,1669842740.3629515
1,83,0,4,3,True,125,5,117,1397,6.985,1669842740.3631432
0,84,0,4,21,False,252,5,225,1505,7.525,1669842740.443138
1,84,0,4,3,True,252,5,206,1486,7.43,1669842740.444235
0,85,0,4,21,False,124,5,220,1500,7.5,1669842740.521156
1,85,0,4,3,True,124,5,201,1481,7.405,1669842740.5216074
0,86,0,4,21,False,251,5,208,1488,7.44,1669842740.5943775
1,86,0,4,3,True,251,5,190,1470,7.35,1669842740.594625
0,87,0,4,21,False,123,5,184,1464,7.32,1669842740.661165
1,87,0,4,3,True,123,5,166,1446,7.23,1669842740.6613538
0,88,0,4,21,False,250,5,207,1487,7.435,1669842740.7188094
1,88,0,4,3,True,250,5,189,1469,7.345,1669842740.7188094
0,89,0,4,21,False,122,5,243,1523,7.615,1669842740.798847
1,89,0,4,3,True,122,5,224,1504,7.52,1669842740.7990792
0,90,0,4,21,False,249,5,160,1440,7.2,1669842740.8928947
1,90,0,4,3,True,249,5,142,1422,7.11,1669842740.8931496
0,91,0,4,21,False,121,6,60,1596,7.98,1669842740.974877
1,91,0,4,3,True,121,6,42,1578,7.89,1669842740.974877
0,92,0,4,21,False,249,5,100,1380,6.9,1669842741.0480492
1,92,0,4,3,True,248,5,81,1361,6.805,1669842741.0482833
0,93,0,4,21,False,120,5,252,1532,7.66,1669842741.131101
1,93,0,4,3,True,120,5,233,1513,7.565,1669842741.1315546
0,94,0,4,21,False,248,5,157,1437,7.185,1669842741.2070062
1,94,0,4,3,True,248,5,139,1419,7.095,1669842741.2070062
0,95,0,4,21,False,119,6,46,1582,7.91,1669842741.2856457
1,95,0,4,3,True,119,6,28,1564,7.82,1669842741.285875
0,96,0,4,21,False,247,5,234,1514,7.57,1669842741.3590646
1,96,0,4,3,True,247,5,216,1496,7.48,1669842741.3593793
0,97,0,4,21,False,118,5,227,1507,7.535,1669842741.4411914
1,97,0,4,3,True,118,5,209,1489,7.445,1669842741.4411914
0,98,0,4,21,False,246,5,200,1480,7.4,1669842741.5158663
1,98,0,4,3,True,246,5,182,1462,7.31,1669842741.516864
0,99,0,4,21,False,117,5,168,1448,7.24,1669842741.58912
1,99,0,4,3,True,117,5,151,1431,7.155,1669842741.58912
0,100,0,4,21,False,245,6,22,1558,7.79,1669842741.6706445
1,100,0,4,3,True,245,6,4,1540,7.7,1669842741.671542
0,101,0,4,21,False,117,5,180,1460,7.3,1669842741.749563
1,101,0,4,3,True,116,5,161,1441,7.205,1669842741.749885
0,102,0,4,21,False,244,5,247,1527,7.635,1669842741.8261197
1,102,0,4,3,True,244,5,228,1508,7.54,1669842741.827127
0,103,0,4,21,False,116,5,208,1488,7.44,1669842741.9049997
1,103,0,4,3,True,116,5,190,1470,7.35,1669842741.9052196
0,104,0,4,21,False,243,5,191,1471,7.355,1669842741.9807286
1,104,0,4,3,True,243,5,173,1453,7.265,1669842741.982102
0,105,0,4,21,False,115,5,216,1496,7.48,1669842742.055007
1,105,0,4,3,True,115,5,197,1477,7.385,1669842742.0552497
0,106,0,4,21,False,242,6,32,1568,7.84,1669842742.13697
1,106,0,4,3,True,242,6,15,1551,7.755,1669842742.13697
0,107,0,4,21,False,114,5,179,1459,7.295,1669842742.214134
1,107,0,4,3,True,114,5,161,1441,7.205,1669842742.215126
0,108,0,4,21,False,241,5,225,1505,7.525,1669842742.2914052
1,108,0,4,3,True,241,5,207,1487,7.435,1669842742.291584
0,109,0,4,21,False,113,5,156,1436,7.18,1669842742.36635
1,109,0,4,3,True,113,5,138,1418,7.09,1669842742.3674903
0,110,0,4,21,False,240,6,26,1562,7.81,1669842742.4431057
1,110,0,4,3,True,240,6,7,1543,7.715,1669842742.4431057
0,111,0,4,21,False,112,6,4,1540,7.7,1669842742.5069292
1,111,0,4,3,True,112,5,242,1522,7.61,1669842742.5079982
0,112,0,4,21,False,240,5,249,1529,7.645,1669842742.6039202
1,112,0,4,3,True,112,5,229,1509,7.545,1669842742.604917
0,113,0,4,21,False,111,5,215,1495,7.475,1669842742.6621997
1,113,0,4,3,True,111,5,197,1477,7.385,1669842742.663198
0,114,0,4,21,False,239,6,24,1560,7.8,1669842742.7417107
1,114,0,4,3,True,239,6,6,1542,7.71,1669842742.741921
0,115,0,4,21,False,110,5,248,1528,7.64,1669842742.8387406
1,115,0,4,3,True,110,5,230,1510,7.55,1669842742.8396149
0,116,0,4,21,False,238,5,209,1489,7.445,1669842742.9157248
1,116,0,4,3,True,238,5,191,1471,7.355,1669842742.9159577
0,117,0,4,21,False,109,5,177,1457,7.285,1669842742.9906259
1,117,0,4,3,True,109,5,159,1439,7.195,1669842742.9909055
0,118,0,4,21,False,237,6,33,1569,7.845,1669842743.0695255
1,118,0,4,3,True,237,6,15,1551,7.755,1669842743.0695255
0,119,0,4,21,False,108,5,174,1454,7.27,1669842743.1498525
1,119,0,4,3,True,108,5,155,1435,7.175,1669842743.1500826
0,120,0,4,21,False,236,5,189,1469,7.345,1669842743.229053
1,120,0,4,3,True,236,5,171,1451,7.255,1669842743.229504
0,121,0,4,21,False,108,5,234,1514,7.57,1669842743.3063016
1,121,0,4,3,True,107,5,216,1496,7.48,1669842743.3063016
0,122,0,4,21,False,235,5,213,1493,7.465,1669842743.3858154
1,122,0,4,3,True,235,5,195,1475,7.375,1669842743.3861291
0,123,0,4,21,False,107,5,235,1515,7.575,1669842743.449068
1,123,0,4,3,True,107,5,216,1496,7.48,1669842743.4495082
0,124,0,4,21,False,234,5,142,1422,7.11,1669842743.5190413
1,124,0,4,3,True,234,5,125,1405,7.025,1669842743.5190413
0,125,0,4,21,False,106,5,186,1466,7.33,1669842743.6026425
1,125,0,4,3,True,106,5,167,1447,7.235,1669842743.6036088
0,126,0,4,21,False,233,5,194,1474,7.37,1669842743.6777894
1,126,0,4,3,True,233,5,176,1456,7.28,1669842743.6777894
0,127,0,4,21,False,105,5,218,1498,7.49,1669842743.7580886
1,127,0,4,3,True,105,5,200,1480,7.4,1669842743.7584476
0,128,0,4,21,False,232,5,247,1527,7.635,1669842743.83548
1,128,0,4,3,True,232,5,228,1508,7.54,1669842743.83548
0,129,0,4,21,False,104,5,231,1511,7.555,1669842743.9101613
1,129,0,4,3,True,104,5,212,1492,7.46,1669842743.9103856
0,130,0,4,21,False,231,5,218,1498,7.49,1669842743.9930582
1,130,0,4,3,True,231,5,200,1480,7.4,1669842743.9930582
0,131,0,4,21,False,103,5,183,1463,7.315,1669842744.0649555
1,131,0,4,3,True,103,5,165,1445,7.225,1669842744.065959
0,132,0,4,21,False,231,5,229,1509,7.545,1669842744.1394176
1,132,0,4,3,True,230,5,210,1490,7.45,1669842744.1394176
0,133,0,4,21,False,102,5,251,1531,7.655,1669842744.2215457
1,133,0,4,3,True,102,5,232,1512,7.56,1669842744.2217453
0,134,0,4,21,False,230,6,75,1611,8.055,1669842744.3029795
1,134,0,4,3,True,230,6,57,1593,7.965,1669842744.3029795
0,135,0,4,21,False,101,5,169,1449,7.245,1669842744.3788314
1,135,0,4,3,True,101,5,150,1430,7.15,1669842744.3793705
0,136,0,4,21,False,229,5,170,1450,7.25,1669842744.4560876
1,136,0,4,3,True,229,5,152,1432,7.16,1669842744.4571066
0,137,0,4,21,False,100,5,228,1508,7.54,1669842744.5350654
1,137,0,4,3,True,100,5,210,1490,7.45,1669842744.5353723
0,138,0,4,21,False,228,5,199,1479,7.395,1669842744.6135416
1,138,0,4,3,True,228,5,180,1460,7.3,1669842744.61377
0,139,0,4,21,False,99,5,206,1486,7.43,1669842744.6846554
1,139,0,4,3,True,99,5,187,1467,7.335,1669842744.6846554
0,140,0,4,21,False,227,5,179,1459,7.295,1669842744.768575
1,140,0,4,3,True,227,5,160,1440,7.2,1669842744.769527
0,141,0,4,21,False,99,5,179,1459,7.295,1669842744.8458192
1,141,0,4,3,True,98,5,160,1440,7.2,1669842744.8468266
0,142,0,4,21,False,226,5,168,1448,7.24,1669842744.9209294
1,142,0,4,3,True,226,5,149,1429,7.145,1669842744.9209294
0,143,0,4,21,False,98,5,235,1515,7.575,1669842744.9845586
1,143,0,4,3,True,98,5,216,1496,7.48,1669842744.9849968
0,144,0,4,21,False,225,5,187,1467,7.335,1669842745.0774329
1,144,0,4,3,True,225,5,169,1449,7.245,1669842745.077651
0,145,0,4,21,False,97,5,192,1472,7.36,1669842745.1521769
1,145,0,4,3,True,97,5,173,1453,7.265,1669842745.1524162
0,146,0,4,21,False,224,5,234,1514,7.57,1669842745.2347765
1,146,0,4,3,True,224,5,217,1497,7.485,1669842745.2353194
0,147,0,4,21,False,96,5,240,1520,7.6,1669842745.3117206
1,147,0,4,3,True,96,5,221,1501,7.505,1669842745.3121827
0,148,0,4,21,False,223,5,144,1424,7.12,1669842745.3884149
1,148,0,4,3,True,223,5,125,1405,7.025,1669842745.389266
0,149,0,4,21,False,95,5,171,1451,7.255,1669842745.4621983
1,149,0,4,3,True,95,5,152,1432,7.16,1669842745.4621983
0,150,0,4,21,False,222,6,14,1550,7.75,1669842745.5396707
1,150,0,4,3,True,222,5,251,1531,7.655,1669842745.539896
0,151,0,4,21,False,94,5,143,1423,7.115,1669842745.6208
1,151,0,4,3,True,94,5,125,1405,7.025,1669842745.6208
0,152,0,4,21,False,222,5,176,1456,7.28,1669842745.6993752
1,152,0,4,3,True,221,5,158,1438,7.19,1669842745.700156
0,153,0,4,21,False,93,5,177,1457,7.285,1669842745.77855
1,153,0,4,3,True,93,5,159,1439,7.195,1669842745.77855
0,154,0,4,21,False,221,5,175,1455,7.275,1669842745.856418
1,154,0,4,3,True,221,5,157,1437,7.185,1669842745.857408
0,155,0,4,21,False,92,5,172,1452,7.26,1669842745.930634
1,155,0,4,3,True,92,5,155,1435,7.175,1669842745.930634
0,156,0,4,21,False,220,6,23,1559,7.795,1669842746.0093372
1,156,0,4,3,True,220,6,5,1541,7.705,1669842746.0095825
0,157,0,4,21,False,91,5,208,1488,7.44,1669842746.0700183
1,157,0,4,3,True,91,5,190,1470,7.35,1669842746.0700183
0,158,0,4,21,False,219,5,191,1471,7.355,1669842746.169056
1,158,0,4,3,True,219,5,173,1453,7.265,1669842746.1700199
0,159,0,4,21,False,90,5,235,1515,7.575,1669842746.2428615
1,159,0,4,3,True,90,5,217,1497,7.485,1669842746.243091
0,160,0,4,21,False,218,6,51,1587,7.935,1669842746.3036032
1,160,0,4,3,True,218,6,32,1568,7.84,1669842746.3036032
0,161,0,4,21,False,90,5,100,1380,6.9,1669842746.3942912
1,161,0,4,3,True,89,5,81,1361,6.805,1669842746.3942912
0,162,0,4,21,False,217,5,255,1535,7.675,1669842746.4564555
1,162,0,4,3,True,217,5,236,1516,7.58,1669842746.4564555
0,163,0,4,21,False,89,5,233,1513,7.565,1669842746.5365653
1,163,0,4,3,True,89,5,216,1496,7.48,1669842746.5365653
0,164,0,4,21,False,216,5,235,1515,7.575,1669842746.6189628
1,164,0,4,3,True,216,5,218,1498,7.49,1669842746.61937
0,165,0,4,21,False,88,5,233,1513,7.565,1669842746.6911886
1,165,0,4,3,True,88,5,214,1494,7.47,1669842746.6911886
0,166,0,4,21,False,215,5,195,1475,7.375,1669842746.7527056
1,166,0,4,3,True,215,5,177,1457,7.285,1669842746.7527056
0,167,0,4,21,False,87,5,153,1433,7.165,1669842746.8469434
1,167,0,4,3,True,87,5,134,1414,7.07,1669842746.8469434
0,168,0,4,21,False,214,5,230,1510,7.55,1669842746.9111483
1,168,0,4,3,True,214,5,211,1491,7.455,1669842746.9111483
0,169,0,4,21,False,86,6,41,1577,7.885,1669842747.004868
1,169,0,4,3,True,86,6,23,1559,7.795,1669842747.004868
0,170,0,4,21,False,213,5,215,1495,7.475,1669842747.0811813
1,170,0,4,3,True,213,5,196,1476,7.38,1669842747.0811813
0,171,0,4,21,False,85,6,12,1548,7.74,1669842747.1604173
1,171,0,4,3,True,85,5,249,1529,7.645,1669842747.1604173
0,172,0,4,21,False,213,5,236,1516,7.58,1669842747.237151
1,172,0,4,3,True,212,5,217,1497,7.485,1669842747.237151
0,173,0,4,21,False,84,5,227,1507,7.535,1669842747.3127832
1,173,0,4,3,True,84,5,208,1488,7.44,1669842747.3127832
0,174,0,4,21,False,212,5,167,1447,7.235,1669842747.3749843
1,174,0,4,3,True,212,5,150,1430,7.15,1669842747.3750436
0,175,0,4,21,False,83,5,172,1452,7.26,1669842747.469484
1,175,0,4,3,True,83,5,153,1433,7.165,1669842747.4696937
0,176,0,4,21,False,211,6,41,1577,7.885,1669842747.5496886
1,176,0,4,3,True,211,6,22,1558,7.79,1669842747.550104
0,177,0,4,21,False,14,5,176,1456,7.28,1669842747.6247706
1,177,0,4,3,True,14,5,159,1439,7.195,1669842747.6249936
0,178,0,4,21,False,210,5,155,1435,7.175,1669842747.6993444
1,178,0,4,3,True,210,5,138,1418,7.09,1669842747.6993444
0,179,0,4,21,False,81,5,193,1473,7.365,1669842747.7824101
1,179,0,4,3,True,81,5,175,1455,7.275,1669842747.7824101
0,180,0,4,21,False,209,5,211,1491,7.455,1669842747.8384054
1,180,0,4,3,True,209,5,192,1472,7.36,1669842747.8384054
0,181,0,4,21,False,81,6,13,1549,7.745,1669842747.9166346
1,181,0,4,3,True,80,5,250,1530,7.65,1669842747.9166346
0,182,0,4,21,False,208,5,255,1535,7.675,1669842747.9968197
1,182,0,4,3,True,208,5,238,1518,7.59,1669842747.9968197
0,183,0,4,21,False,80,5,165,1445,7.225,1669842748.08673
1,183,0,4,3,True,80,5,146,1426,7.13,1669842748.0878785
0,184,0,4,21,False,207,6,9,1545,7.725,1669842748.170889
1,184,0,4,3,True,207,5,247,1527,7.635,1669842748.171297
0,185,0,4,21,False,79,5,197,1477,7.385,1669842748.2490022
1,185,0,4,3,True,79,5,178,1458,7.29,1669842748.2490022
0,186,0,4,21,False,206,5,202,1482,7.41,1669842748.3204637
1,186,0,4,3,True,206,5,184,1464,7.32,1669842748.3207374
0,187,0,4,21,False,78,5,210,1490,7.45,1669842748.402613
1,187,0,4,3,True,78,5,191,1471,7.355,1669842748.403149
0,188,0,4,21,False,205,5,251,1531,7.655,1669842748.479144
1,188,0,4,3,True,205,5,232,1512,7.56,1669842748.4793296
0,189,0,4,21,False,77,6,24,1560,7.8,1669842748.5390697
1,189,0,4,3,True,77,6,6,1542,7.71,1669842748.5392716
0,190,0,4,21,False,204,5,194,1474,7.37,1669842748.6324556
1,190,0,4,3,True,204,5,176,1456,7.28,1669842748.6324556
0,191,0,4,21,False,76,5,154,1434,7.17,1669842748.7169468
1,191,0,4,3,True,76,5,137,1417,7.085,1669842748.7169468
0,192,0,4,21,False,204,6,16,1552,7.76,1669842748.7967885
1,192,0,4,3,True,203,5,253,1533,7.665,1669842748.7967885
0,193,0,4,21,False,75,5,238,1518,7.59,1669842748.8694162
1,193,0,4,3,True,75,5,219,1499,7.495,1669842748.8694162
0,194,0,4,21,False,203,6,23,1559,7.795,1669842748.9453251
1,194,0,4,3,True,203,6,4,1540,7.7,1669842748.9463267
0,195,0,4,21,False,74,5,217,1497,7.485,1669842749.0262823
1,195,0,4,3,True,74,5,198,1478,7.39,1669842749.0262823
0,196,0,4,21,False,202,5,144,1424,7.12,1669842749.1065133
1,196,0,4,3,True,202,5,126,1406,7.03,1669842749.1065133
0,197,0,4,21,False,73,6,33,1569,7.845,1669842749.1846466
1,197,0,4,3,True,73,6,15,1551,7.755,1669842749.1846466
0,198,0,4,21,False,201,6,2,1538,7.69,1669842749.2596664
1,198,0,4,3,True,201,5,240,1520,7.6,1669842749.2603295
0,199,0,4,21,False,72,5,162,1442,7.21,1669842749.3199553
1,199,0,4,3,True,72,5,144,1424,7.12,1669842749.3201962
0,200,0,4,21,False,200,5,218,1498,7.49,1669842749.419188
1,200,0,4,3,True,200,5,199,1479,7.395,1669842749.4197776
0,201,0,4,21,False,72,6,3,1539,7.695,1669842749.4951394
1,201,0,4,3,True,71,5,241,1521,7.605,1669842749.495378
0,202,0,4,21,False,199,5,214,1494,7.47,1669842749.5752711
1,202,0,4,3,True,199,5,195,1475,7.375,1669842749.575798
0,203,0,4,21,False,71,6,4,1540,7.7,1669842749.6366951
1,203,0,4,3,True,71,5,241,1521,7.605,1669842749.637982
0,204,0,4,21,False,198,5,193,1473,7.365,1669842749.7123585
1,204,0,4,3,True,198,5,174,1454,7.27,1669842749.7123585
0,205,0,4,21,False,70,5,218,1498,7.49,1669842749.7903337
