dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,26,True,177,6,130,1666,8.33,1669867374.8888392
0,20,0,4,29,False,48,6,81,1617,8.085,1669867374.9886234
1,20,0,4,26,True,48,6,45,1581,7.905,1669867374.988837
0,21,0,4,29,False,176,6,110,1646,8.23,1669867375.0613308
1,21,0,4,26,True,176,6,74,1610,8.05,1669867375.0622914
0,22,0,4,29,False,47,6,70,1606,8.03,1669867375.1431499
1,22,0,4,26,True,47,6,35,1571,7.855,1669867375.143659
0,23,0,4,29,False,175,6,124,1660,8.3,1669867375.21616
1,23,0,4,26,True,175,6,87,1623,8.115,1669867375.21616
0,24,0,4,29,False,46,6,153,1689,8.445,1669867375.264012
1,24,0,4,26,True,46,6,117,1653,8.265,1669867375.264012
0,25,0,4,29,False,174,6,101,1637,8.185,1669867375.3577363
1,25,0,4,26,True,174,6,64,1600,8.0,1669867375.3577363
0,26,0,4,29,False,45,6,137,1673,8.365,1669867375.4395247
1,26,0,4,26,True,45,6,102,1638,8.19,1669867375.439778
0,27,0,4,29,False,173,6,92,1628,8.14,1669867375.5202737
1,27,0,4,26,True,173,6,57,1593,7.965,1669867375.5202737
0,28,0,4,29,False,45,6,143,1679,8.395,1669867375.5788944
1,28,0,4,26,True,45,6,106,1642,8.21,1669867375.5788944
0,29,0,4,29,False,172,6,79,1615,8.075,1669867375.6778357
1,29,0,4,26,True,172,6,43,1579,7.895,1669867375.6789217
0,30,0,4,29,False,44,6,129,1665,8.325,1669867375.7540107
1,30,0,4,26,True,44,6,93,1629,8.145,1669867375.754242
0,31,0,4,29,False,171,6,154,1690,8.45,1669867375.8279738
1,31,0,4,26,True,171,6,118,1654,8.27,1669867375.8280418
0,32,0,4,29,False,43,6,103,1639,8.195,1669867375.8879383
1,32,0,4,26,True,43,6,67,1603,8.015,1669867375.8879383
0,33,0,4,29,False,170,6,77,1613,8.065,1669867375.967727
1,33,0,4,26,True,170,6,41,1577,7.885,1669867375.967727
0,34,0,4,29,False,42,6,32,1568,7.84,1669867376.0466921
1,34,0,4,26,True,42,5,253,1533,7.665,1669867376.0469308
0,35,0,4,29,False,169,6,29,1565,7.825,1669867376.1255918
1,35,0,4,26,True,169,5,250,1530,7.65,1669867376.1258125
0,36,0,4,29,False,41,6,69,1605,8.025,1669867376.224278
1,36,0,4,26,True,41,6,32,1568,7.84,1669867376.2248
0,37,0,4,29,False,169,6,110,1646,8.23,1669867376.3000023
1,37,0,4,26,True,168,6,73,1609,8.045,1669867376.300186
0,38,0,4,29,False,40,6,119,1655,8.275,1669867376.3770833
1,38,0,4,26,True,40,6,82,1618,8.09,1669867376.3773124
0,39,0,4,29,False,168,6,116,1652,8.26,1669867376.4561307
1,39,0,4,26,True,168,6,81,1617,8.085,1669867376.4561307
0,40,0,4,29,False,39,6,72,1608,8.04,1669867376.5262616
1,40,0,4,26,True,39,6,35,1571,7.855,1669867376.5262616
0,41,0,4,29,False,167,6,67,1603,8.015,1669867376.6060498
1,41,0,4,26,True,167,6,31,1567,7.835,1669867376.6060498
0,42,0,4,29,False,38,6,161,1697,8.485,1669867376.670078
1,42,0,4,26,True,38,6,124,1660,8.3,1669867376.670078
0,43,0,4,29,False,166,6,128,1664,8.32,1669867376.768055
1,43,0,4,26,True,166,6,91,1627,8.135,1669867376.768055
0,44,0,4,29,False,37,6,118,1654,8.27,1669867376.8387687
1,44,0,4,26,True,37,6,82,1618,8.09,1669867376.8389864
0,45,0,4,29,False,165,6,100,1636,8.18,1669867376.918203
1,45,0,4,26,True,165,6,64,1600,8.0,1669867376.918203
0,46,0,4,29,False,36,6,106,1642,8.21,1669867376.9997766
1,46,0,4,26,True,36,6,70,1606,8.03,1669867377.0001733
0,47,0,4,29,False,164,6,83,1619,8.095,1669867377.0615263
1,47,0,4,26,True,164,6,46,1582,7.91,1669867377.0627775
0,48,0,4,29,False,36,6,124,1660,8.3,1669867377.137539
1,48,0,4,26,True,36,6,88,1624,8.12,1669867377.137539
0,49,0,4,29,False,163,6,77,1613,8.065,1669867377.213878
1,49,0,4,26,True,163,6,40,1576,7.88,1669867377.213878
0,50,0,4,29,False,35,6,128,1664,8.32,1669867377.2916908
1,50,0,4,26,True,35,6,91,1627,8.135,1669867377.292688
0,51,0,4,29,False,162,6,120,1656,8.28,1669867377.3759875
1,51,0,4,26,True,162,6,83,1619,8.095,1669867377.3766162
0,52,0,4,29,False,34,6,82,1618,8.09,1669867377.4553065
1,52,0,4,26,True,34,6,46,1582,7.91,1669867377.455841
0,53,0,4,29,False,161,6,119,1655,8.275,1669867377.532413
1,53,0,4,26,True,161,6,82,1618,8.09,1669867377.532413
0,54,0,4,29,False,33,6,124,1660,8.3,1669867377.6080303
1,54,0,4,26,True,33,6,87,1623,8.115,1669867377.6085312
0,55,0,4,29,False,160,6,78,1614,8.07,1669867377.686097
1,55,0,4,26,True,160,6,43,1579,7.895,1669867377.6866007
0,56,0,4,29,False,32,6,61,1597,7.985,1669867377.760209
1,56,0,4,26,True,32,6,25,1561,7.805,1669867377.760209
0,57,0,4,29,False,160,6,90,1626,8.13,1669867377.8339334
1,57,0,4,26,True,160,6,53,1589,7.945,1669867377.8339334
0,58,0,4,29,False,31,6,83,1619,8.095,1669867377.8977642
1,58,0,4,26,True,31,6,46,1582,7.91,1669867377.8977642
0,59,0,4,29,False,159,6,109,1645,8.225,1669867377.978569
1,59,0,4,26,True,159,6,72,1608,8.04,1669867377.978569
0,60,0,4,29,False,30,6,107,1643,8.215,1669867378.0758028
1,60,0,4,26,True,30,6,70,1606,8.03,1669867378.0760293
0,61,0,4,29,False,158,6,146,1682,8.41,1669867378.1561766
1,61,0,4,26,True,158,6,109,1645,8.225,1669867378.157134
0,62,0,4,29,False,29,6,151,1687,8.435,1669867378.229034
1,62,0,4,26,True,29,6,115,1651,8.255,1669867378.2292354
0,63,0,4,29,False,157,6,89,1625,8.125,1669867378.311053
1,63,0,4,26,True,157,6,54,1590,7.95,1669867378.3123662
0,64,0,4,29,False,28,6,146,1682,8.41,1669867378.3848581
1,64,0,4,26,True,28,6,109,1645,8.225,1669867378.3858662
0,65,0,4,29,False,156,6,151,1687,8.435,1669867378.4636004
1,65,0,4,26,True,156,6,114,1650,8.25,1669867378.4636004
0,66,0,4,29,False,156,6,112,1648,8.24,1669867378.5441473
1,66,0,4,26,True,27,6,76,1612,8.06,1669867378.5446572
0,67,0,4,29,False,155,6,126,1662,8.31,1669867378.6205823
1,67,0,4,26,True,155,6,89,1625,8.125,1669867378.6205823
0,68,0,4,29,False,27,6,68,1604,8.02,1669867378.6787474
1,68,0,4,26,True,27,6,32,1568,7.84,1669867378.678955
0,69,0,4,29,False,154,6,127,1663,8.315,1669867378.777839
1,69,0,4,26,True,154,6,90,1626,8.13,1669867378.7788475
0,70,0,4,29,False,26,6,104,1640,8.2,1669867378.8540804
1,70,0,4,26,True,26,6,68,1604,8.02,1669867378.8545847
0,71,0,4,29,False,153,6,102,1638,8.19,1669867378.9278626
1,71,0,4,26,True,153,6,65,1601,8.005,1669867378.9281173
0,72,0,4,29,False,25,6,105,1641,8.205,1669867379.0101855
1,72,0,4,26,True,25,6,69,1605,8.025,1669867379.0101855
0,73,0,4,29,False,152,6,121,1657,8.285,1669867379.0829043
1,73,0,4,26,True,152,6,84,1620,8.1,1669867379.083183
0,74,0,4,29,False,24,6,133,1669,8.345,1669867379.1623597
1,74,0,4,26,True,24,6,96,1632,8.16,1669867379.1626556
0,75,0,4,29,False,151,6,126,1662,8.31,1669867379.24296
1,75,0,4,26,True,151,6,91,1627,8.135,1669867379.2431843
0,76,0,4,29,False,23,6,103,1639,8.195,1669867379.3200054
1,76,0,4,26,True,23,6,67,1603,8.015,1669867379.320188
0,77,0,4,29,False,151,6,144,1680,8.4,1669867379.396675
1,77,0,4,26,True,150,6,107,1643,8.215,1669867379.3968155
0,78,0,4,29,False,22,6,105,1641,8.205,1669867379.471855
1,78,0,4,26,True,22,6,68,1604,8.02,1669867379.4720984
0,79,0,4,29,False,150,6,101,1637,8.185,1669867379.5538065
1,79,0,4,26,True,150,6,64,1600,8.0,1669867379.5548136
0,80,0,4,29,False,21,6,140,1676,8.38,1669867379.6302314
1,80,0,4,26,True,21,6,103,1639,8.195,1669867379.6302314
0,81,0,4,29,False,149,6,108,1644,8.22,1669867379.7079856
1,81,0,4,26,True,149,6,71,1607,8.035,1669867379.7086546
0,82,0,4,29,False,20,6,126,1662,8.31,1669867379.7867823
1,82,0,4,26,True,20,6,90,1626,8.13,1669867379.7875133
0,83,0,4,29,False,148,6,88,1624,8.12,1669867379.863632
1,83,0,4,26,True,148,6,52,1588,7.94,1669867379.863632
0,84,0,4,29,False,19,6,107,1643,8.215,1669867379.9387357
1,84,0,4,26,True,19,6,71,1607,8.035,1669867379.9389946
0,85,0,4,29,False,147,6,73,1609,8.045,1669867380.0171947
1,85,0,4,26,True,147,6,36,1572,7.86,1669867380.0171947
0,86,0,4,29,False,19,6,150,1686,8.43,1669867380.07745
1,86,0,4,26,True,18,6,113,1649,8.245,1669867380.0776925
0,87,0,4,29,False,146,6,111,1647,8.235,1669867380.157251
1,87,0,4,26,True,146,6,75,1611,8.055,1669867380.1582458
0,88,0,4,29,False,18,6,96,1632,8.16,1669867380.2322235
1,88,0,4,26,True,18,6,61,1597,7.985,1669867380.2322235
0,89,0,4,29,False,145,6,148,1684,8.42,1669867380.3100452
1,89,0,4,26,True,145,6,111,1647,8.235,1669867380.310271
0,90,0,4,29,False,17,6,73,1609,8.045,1669867380.3927622
1,90,0,4,26,True,17,6,36,1572,7.86,1669867380.3927622
0,91,0,4,29,False,144,6,135,1671,8.355,1669867380.4690351
1,91,0,4,26,True,144,6,98,1634,8.17,1669867380.469263
0,92,0,4,29,False,16,6,116,1652,8.26,1669867380.5454943
1,92,0,4,26,True,16,6,80,1616,8.08,1669867380.5457077
0,93,0,4,29,False,143,6,107,1643,8.215,1669867380.6263642
1,93,0,4,26,True,143,6,70,1606,8.03,1669867380.6268048
0,94,0,4,29,False,15,6,151,1687,8.435,1669867380.702383
1,94,0,4,26,True,15,6,116,1652,8.26,1669867380.702383
0,95,0,4,29,False,142,6,83,1619,8.095,1669867380.7784195
1,95,0,4,26,True,142,6,46,1582,7.91,1669867380.7792184
0,96,0,4,29,False,14,6,109,1645,8.225,1669867380.8555062
1,96,0,4,26,True,14,6,74,1610,8.05,1669867380.855727
0,97,0,4,29,False,142,6,132,1668,8.34,1669867380.9296725
1,97,0,4,26,True,142,6,95,1631,8.155,1669867380.9296725
0,98,0,4,29,False,13,6,48,1584,7.92,1669867381.0066032
1,98,0,4,26,True,13,6,12,1548,7.74,1669867381.007278
0,99,0,4,29,False,141,6,90,1626,8.13,1669867381.0858374
1,99,0,4,26,True,141,6,54,1590,7.95,1669867381.0860646
0,100,0,4,29,False,12,6,82,1618,8.09,1669867381.1680315
1,100,0,4,26,True,12,6,45,1581,7.905,1669867381.1685333
0,101,0,4,29,False,140,6,91,1627,8.135,1669867381.2461736
1,101,0,4,26,True,140,6,55,1591,7.955,1669867381.2463565
0,102,0,4,29,False,11,6,100,1636,8.18,1669867381.32185
1,102,0,4,26,True,11,6,64,1600,8.0,1669867381.32185
0,103,0,4,29,False,139,6,80,1616,8.08,1669867381.4008179
1,103,0,4,26,True,139,6,43,1579,7.895,1669867381.4008179
0,104,0,4,29,False,10,6,117,1653,8.265,1669867381.4577255
1,104,0,4,26,True,10,6,80,1616,8.08,1669867381.4577255
0,105,0,4,29,False,138,6,106,1642,8.21,1669867381.5561538
1,105,0,4,26,True,138,6,69,1605,8.025,1669867381.5561538
0,106,0,4,29,False,10,6,131,1667,8.335,1669867381.6331263
1,106,0,4,26,True,9,6,95,1631,8.155,1669867381.634325
0,107,0,4,29,False,137,6,97,1633,8.165,1669867381.708949
1,107,0,4,26,True,137,6,60,1596,7.98,1669867381.7095711
0,108,0,4,29,False,9,6,136,1672,8.36,1669867381.7880561
1,108,0,4,26,True,9,6,100,1636,8.18,1669867381.7880561
0,109,0,4,29,False,136,6,110,1646,8.23,1669867381.858937
1,109,0,4,26,True,136,6,73,1609,8.045,1669867381.858937
0,110,0,4,29,False,8,6,98,1634,8.17,1669867381.9373257
1,110,0,4,26,True,8,6,61,1597,7.985,1669867381.9375465
0,111,0,4,29,False,135,6,144,1680,8.4,1669867382.0202718
1,111,0,4,26,True,135,6,108,1644,8.22,1669867382.0202718
0,112,0,4,29,False,7,6,74,1610,8.05,1669867382.0958664
1,112,0,4,26,True,7,6,37,1573,7.865,1669867382.0960867
0,113,0,4,29,False,134,6,110,1646,8.23,1669867382.1762164
1,113,0,4,26,True,134,6,73,1609,8.045,1669867382.1767213
0,114,0,4,29,False,6,6,96,1632,8.16,1669867382.252163
1,114,0,4,26,True,6,6,59,1595,7.975,1669867382.2523878
0,115,0,4,29,False,133,6,43,1579,7.895,1669867382.3247414
1,115,0,4,26,True,133,6,6,1542,7.71,1669867382.3247414
0,116,0,4,29,False,5,6,119,1655,8.275,1669867382.406536
1,116,0,4,26,True,5,6,83,1619,8.095,1669867382.406536
0,117,0,4,29,False,133,6,99,1635,8.175,1669867382.4839811
1,117,0,4,26,True,133,6,62,1598,7.99,1669867382.484482
0,118,0,4,29,False,4,6,142,1678,8.39,1669867382.5619974
1,118,0,4,26,True,4,6,105,1641,8.205,1669867382.5619974
0,119,0,4,29,False,132,6,106,1642,8.21,1669867382.6360674
1,119,0,4,26,True,132,6,69,1605,8.025,1669867382.6363132
0,120,0,4,29,False,3,6,146,1682,8.41,1669867382.717959
1,120,0,4,26,True,3,6,109,1645,8.225,1669867382.7188127
0,121,0,4,29,False,131,6,152,1688,8.44,1669867382.793427
1,121,0,4,26,True,131,6,116,1652,8.26,1669867382.7938342
0,122,0,4,29,False,2,6,89,1625,8.125,1669867382.8735945
1,122,0,4,26,True,2,6,52,1588,7.94,1669867382.8746204
0,123,0,4,29,False,130,6,61,1597,7.985,1669867382.9473245
1,123,0,4,26,True,130,6,26,1562,7.81,1669867382.9473245
0,124,0,4,29,False,1,6,96,1632,8.16,1669867383.0301468
1,124,0,4,26,True,1,6,60,1596,7.98,1669867383.0303307
0,125,0,4,29,False,129,6,147,1683,8.415,1669867383.1078284
1,125,0,4,26,True,129,6,111,1647,8.235,1669867383.108826
0,126,0,4,29,False,1,6,85,1621,8.105,1669867383.18476
1,126,0,4,26,True,0,6,49,1585,7.925,1669867383.1849902
0,127,0,4,29,False,128,6,123,1659,8.295,1669867383.2644265
1,127,0,4,26,True,128,6,86,1622,8.11,1669867383.265651
0,128,0,4,29,False,0,6,53,1589,7.945,1669867383.3403184
1,128,0,4,26,True,0,6,18,1554,7.77,1669867383.3403184
0,129,0,4,29,False,127,6,106,1642,8.21,1669867383.4113483
1,129,0,4,26,True,127,6,69,1605,8.025,1669867383.4113483
0,130,0,4,29,False,255,6,97,1633,8.165,1669867383.4933178
1,130,0,4,26,True,255,6,61,1597,7.985,1669867383.4935231
0,131,0,4,29,False,126,6,117,1653,8.265,1669867383.574589
1,131,0,4,26,True,126,6,82,1618,8.09,1669867383.5754235
0,132,0,4,29,False,254,6,80,1616,8.08,1669867383.6521003
1,132,0,4,26,True,254,6,43,1579,7.895,1669867383.652714
0,133,0,4,29,False,125,6,158,1694,8.47,1669867383.730099
1,133,0,4,26,True,125,6,122,1658,8.29,1669867383.730281
0,134,0,4,29,False,253,6,111,1647,8.235,1669867383.8086321
1,134,0,4,26,True,253,6,74,1610,8.05,1669867383.8087988
0,135,0,4,29,False,124,6,44,1580,7.9,1669867383.8847024
1,135,0,4,26,True,124,6,7,1543,7.715,1669867383.8849163
0,136,0,4,29,False,252,6,83,1619,8.095,1669867383.9622514
1,136,0,4,26,True,252,6,46,1582,7.91,1669867383.962703
0,137,0,4,29,False,124,6,131,1667,8.335,1669867384.0403848
1,137,0,4,26,True,124,6,95,1631,8.155,1669867384.0403848
0,138,0,4,29,False,251,6,113,1649,8.245,1669867384.1183465
1,138,0,4,26,True,251,6,77,1613,8.065,1669867384.1187663
0,139,0,4,29,False,123,6,86,1622,8.11,1669867384.1738722
1,139,0,4,26,True,123,6,49,1585,7.925,1669867384.1748846
0,140,0,4,29,False,250,6,103,1639,8.195,1669867384.2740316
1,140,0,4,26,True,250,6,67,1603,8.015,1669867384.275036
0,141,0,4,29,False,122,6,107,1643,8.215,1669867384.3519347
1,141,0,4,26,True,122,6,71,1607,8.035,1669867384.3528552
0,142,0,4,29,False,249,6,118,1654,8.27,1669867384.4116755
1,142,0,4,26,True,249,6,81,1617,8.085,1669867384.4116755
0,143,0,4,29,False,121,6,133,1669,8.345,1669867384.4864645
1,143,0,4,26,True,121,6,95,1631,8.155,1669867384.4864645
0,144,0,4,29,False,248,6,124,1660,8.3,1669867384.5664988
1,144,0,4,26,True,248,6,87,1623,8.115,1669867384.5667603
0,145,0,4,29,False,120,6,94,1630,8.15,1669867384.6485465
1,145,0,4,26,True,120,6,58,1594,7.97,1669867384.6494765
0,146,0,4,29,False,247,6,138,1674,8.37,1669867384.7061107
1,146,0,4,26,True,247,6,101,1637,8.185,1669867384.7061107
0,147,0,4,29,False,119,6,92,1628,8.14,1669867384.8022218
1,147,0,4,26,True,119,6,55,1591,7.955,1669867384.8027234
0,148,0,4,29,False,247,6,145,1681,8.405,1669867384.879935
1,148,0,4,26,True,247,6,109,1645,8.225,1669867384.879935
0,149,0,4,29,False,118,6,122,1658,8.29,1669867384.9567962
1,149,0,4,26,True,118,6,86,1622,8.11,1669867384.9570832
0,150,0,4,29,False,246,6,120,1656,8.28,1669867385.0343492
1,150,0,4,26,True,246,6,84,1620,8.1,1669867385.0343492
0,151,0,4,29,False,117,6,84,1620,8.1,1669867385.1140792
1,151,0,4,26,True,117,6,47,1583,7.915,1669867385.114581
0,152,0,4,29,False,245,6,85,1621,8.105,1669867385.187233
1,152,0,4,26,True,245,6,49,1585,7.925,1669867385.187462
0,153,0,4,29,False,116,6,143,1679,8.395,1669867385.2713442
1,153,0,4,26,True,116,6,107,1643,8.215,1669867385.2722845
0,154,0,4,29,False,244,6,153,1689,8.445,1669867385.3499956
1,154,0,4,26,True,244,6,118,1654,8.27,1669867385.3499956
0,155,0,4,29,False,115,6,98,1634,8.17,1669867385.42874
1,155,0,4,26,True,115,6,61,1597,7.985,1669867385.4294765
0,156,0,4,29,False,243,6,72,1608,8.04,1669867385.5041962
1,156,0,4,26,True,243,6,36,1572,7.86,1669867385.5051029
0,157,0,4,29,False,115,6,111,1647,8.235,1669867385.5819695
1,157,0,4,26,True,114,6,76,1612,8.06,1669867385.5821924
0,158,0,4,29,False,242,6,83,1619,8.095,1669867385.6598897
1,158,0,4,26,True,242,6,46,1582,7.91,1669867385.6603956
0,159,0,4,29,False,114,6,81,1617,8.085,1669867385.7397907
1,159,0,4,26,True,114,6,45,1581,7.905,1669867385.7397907
0,160,0,4,29,False,241,6,91,1627,8.135,1669867385.8116264
1,160,0,4,26,True,241,6,55,1591,7.955,1669867385.81186
0,161,0,4,29,False,113,6,134,1670,8.35,1669867385.8929992
1,161,0,4,26,True,113,6,98,1634,8.17,1669867385.8929992
0,162,0,4,29,False,240,6,128,1664,8.32,1669867385.971726
1,162,0,4,26,True,240,6,91,1627,8.135,1669867385.9726968
0,163,0,4,29,False,112,6,101,1637,8.185,1669867386.050342
1,163,0,4,26,True,112,6,65,1601,8.005,1669867386.050342
0,164,0,4,29,False,239,6,104,1640,8.2,1669867386.1294734
1,164,0,4,26,True,239,6,67,1603,8.015,1669867386.1299386
0,165,0,4,29,False,111,6,72,1608,8.04,1669867386.1898646
1,165,0,4,26,True,111,6,35,1571,7.855,1669867386.1903713
0,166,0,4,29,False,238,6,134,1670,8.35,1669867386.2835715
1,166,0,4,26,True,238,6,97,1633,8.165,1669867386.2845254
0,167,0,4,29,False,110,6,121,1657,8.285,1669867386.3595755
1,167,0,4,26,True,110,6,85,1621,8.105,1669867386.3595755
0,168,0,4,29,False,238,6,99,1635,8.175,1669867386.4346344
1,168,0,4,26,True,238,6,62,1598,7.99,1669867386.4358373
0,169,0,4,29,False,109,6,114,1650,8.25,1669867386.5179334
1,169,0,4,26,True,109,6,77,1613,8.065,1669867386.5193067
0,170,0,4,29,False,237,6,108,1644,8.22,1669867386.57455
1,170,0,4,26,True,237,6,71,1607,8.035,1669867386.5747623
0,171,0,4,29,False,108,6,132,1668,8.34,1669867386.6724236
1,171,0,4,26,True,108,6,95,1631,8.155,1669867386.673237
0,172,0,4,29,False,236,6,101,1637,8.185,1669867386.7441595
1,172,0,4,26,True,236,6,65,1601,8.005,1669867386.744427
0,173,0,4,29,False,107,6,133,1669,8.345,1669867386.8261118
1,173,0,4,26,True,107,6,96,1632,8.16,1669867386.8266113
0,174,0,4,29,False,235,6,98,1634,8.17,1669867386.8999722
1,174,0,4,26,True,235,6,62,1598,7.99,1669867386.8999722
0,175,0,4,29,False,106,6,74,1610,8.05,1669867386.9816046
1,175,0,4,26,True,106,6,38,1574,7.87,1669867386.9826014
0,176,0,4,29,False,234,6,107,1643,8.215,1669867387.0581682
1,176,0,4,26,True,234,6,70,1606,8.03,1669867387.058671
0,177,0,4,29,False,106,6,72,1608,8.04,1669867387.1366053
1,177,0,4,26,True,105,6,35,1571,7.855,1669867387.1367967
0,178,0,4,29,False,233,6,89,1625,8.125,1669867387.211387
1,178,0,4,26,True,233,6,54,1590,7.95,1669867387.2125823
0,179,0,4,29,False,105,6,82,1618,8.09,1669867387.2901185
1,179,0,4,26,True,105,6,46,1582,7.91,1669867387.2904139
0,180,0,4,29,False,232,6,130,1666,8.33,1669867387.345964
1,180,0,4,26,True,232,6,94,1630,8.15,1669867387.345964
0,181,0,4,29,False,104,6,74,1610,8.05,1669867387.4432411
1,181,0,4,26,True,104,6,38,1574,7.87,1669867387.4432411
0,182,0,4,29,False,231,6,106,1642,8.21,1669867387.5184839
1,182,0,4,26,True,231,6,70,1606,8.03,1669867387.5184839
0,183,0,4,29,False,103,6,136,1672,8.36,1669867387.5846632
1,183,0,4,26,True,103,6,101,1637,8.185,1669867387.5847967
0,184,0,4,29,False,230,6,90,1626,8.13,1669867387.6610193
1,184,0,4,26,True,230,6,55,1591,7.955,1669867387.6620166
0,185,0,4,29,False,102,6,112,1648,8.24,1669867387.7557652
1,185,0,4,26,True,102,6,75,1611,8.055,1669867387.7557652
0,186,0,4,29,False,102,6,163,1699,8.495,1669867387.8320296
1,186,0,4,26,True,229,6,127,1663,8.315,1669867387.8325257
0,187,0,4,29,False,101,6,141,1677,8.385,1669867387.9052405
1,187,0,4,26,True,101,6,106,1642,8.21,1669867387.9052405
0,188,0,4,29,False,229,6,97,1633,8.165,1669867387.9877567
1,188,0,4,26,True,229,6,61,1597,7.985,1669867387.9877567
0,189,0,4,29,False,100,6,85,1621,8.105,1669867388.0665753
1,189,0,4,26,True,100,6,50,1586,7.93,1669867388.0665753
0,190,0,4,29,False,228,6,128,1664,8.32,1669867388.1405287
1,190,0,4,26,True,228,6,92,1628,8.14,1669867388.1405287
0,191,0,4,29,False,99,6,112,1648,8.24,1669867388.2021136
1,191,0,4,26,True,99,6,76,1612,8.06,1669867388.2031333
0,192,0,4,29,False,227,6,127,1663,8.315,1669867388.2821338
1,192,0,4,26,True,227,6,91,1627,8.135,1669867388.282635
0,193,0,4,29,False,98,6,92,1628,8.14,1669867388.3586736
1,193,0,4,26,True,98,6,56,1592,7.96,1669867388.3588808
0,194,0,4,29,False,226,6,151,1687,8.435,1669867388.4379742
1,194,0,4,26,True,226,6,115,1651,8.255,1669867388.438161
0,195,0,4,29,False,97,6,158,1694,8.47,1669867388.5157094
1,195,0,4,26,True,97,6,122,1658,8.29,1669867388.516448
0,196,0,4,29,False,225,6,133,1669,8.345,1669867388.5967557
1,196,0,4,26,True,225,6,97,1633,8.165,1669867388.5967557
0,197,0,4,29,False,97,6,132,1668,8.34,1669867388.6703923
1,197,0,4,26,True,97,6,96,1632,8.16,1669867388.6703923
0,198,0,4,29,False,224,6,124,1660,8.3,1669867388.7465065
1,198,0,4,26,True,224,6,88,1624,8.12,1669867388.7467344
0,199,0,4,29,False,96,6,105,1641,8.205,1669867388.8282564
1,199,0,4,26,True,96,6,68,1604,8.02,1669867388.8287551
0,200,0,4,29,False,223,6,124,1660,8.3,1669867388.901235
1,200,0,4,26,True,223,6,88,1624,8.12,1669867388.901235
0,201,0,4,29,False,95,6,88,1624,8.12,1669867388.9771965
1,201,0,4,26,True,95,6,51,1587,7.935,1669867388.977422
0,202,0,4,29,False,222,6,94,1630,8.15,1669867389.0601828
1,202,0,4,26,True,222,6,58,1594,7.97,1669867389.0604787
0,203,0,4,29,False,94,6,102,1638,8.19,1669867389.1364613
1,203,0,4,26,True,94,6,65,1601,8.005,1669867389.1367776
0,204,0,4,29,False,221,6,151,1687,8.435,1669867389.2159946
1,204,0,4,26,True,221,6,114,1650,8.25,1669867389.2159946
0,205,0,4,29,False,93,6,113,1649,8.245,1669867389.2941623
