dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,27,True,191,8,229,2277,11.385,1669868064.0986035
0,61,0,4,16,False,62,8,212,2260,11.3,1669868064.1737168
1,61,0,4,27,True,62,8,197,2245,11.225,1669868064.1739397
0,62,0,4,16,False,190,8,123,2171,10.855,1669868064.254904
1,62,0,4,27,True,190,8,109,2157,10.785,1669868064.254904
0,63,0,4,16,False,61,8,50,2098,10.49,1669868064.331581
1,63,0,4,27,True,61,8,35,2083,10.415,1669868064.3326283
0,64,0,4,16,False,189,8,84,2132,10.66,1669868064.4112537
1,64,0,4,27,True,189,8,69,2117,10.585,1669868064.4112537
0,65,0,4,16,False,61,8,94,2142,10.71,1669868064.4688578
1,65,0,4,27,True,60,8,78,2126,10.63,1669868064.4691677
0,66,0,4,16,False,188,8,161,2209,11.045,1669868064.561926
1,66,0,4,27,True,188,8,146,2194,10.97,1669868064.561926
0,67,0,4,16,False,60,8,82,2130,10.65,1669868064.6397214
1,67,0,4,27,True,60,8,67,2115,10.575,1669868064.640206
0,68,0,4,16,False,187,8,119,2167,10.835,1669868064.7208219
1,68,0,4,27,True,187,8,105,2153,10.765,1669868064.7216082
0,69,0,4,16,False,59,8,125,2173,10.865,1669868064.7992952
1,69,0,4,27,True,59,8,110,2158,10.79,1669868064.7992952
0,70,0,4,16,False,186,8,52,2100,10.5,1669868064.8712807
1,70,0,4,27,True,186,8,38,2086,10.43,1669868064.8712807
0,71,0,4,16,False,58,8,72,2120,10.6,1669868064.9529545
1,71,0,4,27,True,58,8,56,2104,10.52,1669868064.9529545
0,72,0,4,16,False,185,8,62,2110,10.55,1669868065.0309086
1,72,0,4,27,True,185,8,47,2095,10.475,1669868065.0314088
0,73,0,4,16,False,57,9,223,2527,12.635,1669868065.0915706
1,73,0,4,27,True,57,9,194,2498,12.49,1669868065.0915706
0,74,0,4,16,False,185,7,238,2030,10.15,1669868065.1823072
1,74,0,4,27,True,184,7,223,2015,10.075,1669868065.1835544
0,75,0,4,16,False,56,8,117,2165,10.825,1669868065.2649407
1,75,0,4,27,True,56,8,102,2150,10.75,1669868065.2654433
0,76,0,4,16,False,184,8,125,2173,10.865,1669868065.3416374
1,76,0,4,27,True,184,8,110,2158,10.79,1669868065.3416374
0,77,0,4,16,False,219,10,215,2775,13.875,1669868065.4139833
1,77,0,4,27,True,219,10,186,2746,13.73,1669868065.4139833
0,78,0,4,16,False,183,8,47,2095,10.475,1669868065.4935224
1,78,0,4,27,True,183,8,31,2079,10.395,1669868065.4935224
0,79,0,4,16,False,54,8,140,2188,10.94,1669868065.5757914
1,79,0,4,27,True,54,8,125,2173,10.865,1669868065.5757914
0,80,0,4,16,False,182,8,156,2204,11.02,1669868065.6514156
1,80,0,4,27,True,182,8,142,2190,10.95,1669868065.6514156
0,81,0,4,16,False,53,8,45,2093,10.465,1669868065.7296443
1,81,0,4,27,True,53,8,31,2079,10.395,1669868065.7300632
0,82,0,4,16,False,181,8,118,2166,10.83,1669868065.8055074
1,82,0,4,27,True,181,8,103,2151,10.755,1669868065.8055074
0,83,0,4,16,False,52,8,40,2088,10.44,1669868065.8848293
1,83,0,4,27,True,52,8,27,2075,10.375,1669868065.8848293
0,84,0,4,16,False,180,8,130,2178,10.89,1669868065.9626088
1,84,0,4,27,True,180,8,115,2163,10.815,1669868065.9626088
0,85,0,4,16,False,52,8,70,2118,10.59,1669868066.0425441
1,85,0,4,27,True,51,8,56,2104,10.52,1669868066.0436823
0,86,0,4,16,False,179,11,14,2830,14.15,1669868066.105113
1,86,0,4,27,True,179,10,241,2801,14.005,1669868066.1054795
0,87,0,4,16,False,51,8,135,2183,10.915,1669868066.1785533
1,87,0,4,27,True,51,8,119,2167,10.835,1669868066.1785533
0,88,0,4,16,False,178,8,115,2163,10.815,1669868066.275566
1,88,0,4,27,True,178,8,101,2149,10.745,1669868066.2756941
0,89,0,4,16,False,50,8,99,2147,10.735,1669868066.354788
1,89,0,4,27,True,50,8,85,2133,10.665,1669868066.355753
0,90,0,4,16,False,177,8,128,2176,10.88,1669868066.4256577
1,90,0,4,27,True,177,8,114,2162,10.81,1669868066.4256577
0,91,0,4,16,False,49,8,65,2113,10.565,1669868066.507495
1,91,0,4,27,True,49,8,50,2098,10.49,1669868066.5077093
0,92,0,4,16,False,176,8,168,2216,11.08,1669868066.5820303
1,92,0,4,27,True,176,8,153,2201,11.005,1669868066.5820303
0,93,0,4,16,False,48,8,115,2163,10.815,1669868066.6618512
1,93,0,4,27,True,48,8,100,2148,10.74,1669868066.663141
0,94,0,4,16,False,176,8,14,2062,10.31,1669868066.725319
1,94,0,4,27,True,175,8,0,2048,10.24,1669868066.725548
0,95,0,4,16,False,47,8,124,2172,10.86,1669868066.8051183
1,95,0,4,27,True,47,8,111,2159,10.795,1669868066.8056192
0,96,0,4,16,False,175,8,117,2165,10.825,1669868066.8825054
1,96,0,4,27,True,175,8,102,2150,10.75,1669868066.8834574
0,97,0,4,16,False,46,7,248,2040,10.2,1669868066.9556713
1,97,0,4,27,True,46,7,233,2025,10.125,1669868066.955943
0,98,0,4,16,False,174,8,34,2082,10.41,1669868067.0386367
1,98,0,4,27,True,174,8,19,2067,10.335,1669868067.0395002
0,99,0,4,16,False,45,8,77,2125,10.625,1669868067.0962856
1,99,0,4,27,True,45,8,63,2111,10.555,1669868067.0965412
0,100,0,4,16,False,173,8,63,2111,10.555,1669868067.193044
1,100,0,4,27,True,173,8,48,2096,10.48,1669868067.193044
0,101,0,4,16,False,44,8,38,2086,10.43,1669868067.267713
1,101,0,4,27,True,44,8,24,2072,10.36,1669868067.2678227
0,102,0,4,16,False,236,9,169,2473,12.365,1669868067.3465111
1,102,0,4,27,True,236,9,140,2444,12.22,1669868067.3467398
0,103,0,4,16,False,43,8,99,2147,10.735,1669868067.428662
1,103,0,4,27,True,43,8,84,2132,10.66,1669868067.429121
0,104,0,4,16,False,171,8,95,2143,10.715,1669868067.5041332
1,104,0,4,27,True,171,8,80,2128,10.64,1669868067.5051374
0,105,0,4,16,False,43,8,145,2193,10.965,1669868067.5855927
1,105,0,4,27,True,42,8,130,2178,10.89,1669868067.5855927
0,106,0,4,16,False,170,8,31,2079,10.395,1669868067.660911
1,106,0,4,27,True,170,8,16,2064,10.32,1669868067.660911
0,107,0,4,16,False,42,8,102,2150,10.75,1669868067.7355819
1,107,0,4,27,True,42,8,88,2136,10.68,1669868067.7357903
0,108,0,4,16,False,169,8,111,2159,10.795,1669868067.8148084
1,108,0,4,27,True,169,8,96,2144,10.72,1669868067.8150556
0,109,0,4,16,False,41,8,175,2223,11.115,1669868067.8974538
1,109,0,4,27,True,41,8,160,2208,11.04,1669868067.8980327
0,110,0,4,16,False,168,8,29,2077,10.385,1669868067.9749446
1,110,0,4,27,True,168,8,14,2062,10.31,1669868067.9749446
0,111,0,4,16,False,40,8,123,2171,10.855,1669868068.0508032
1,111,0,4,27,True,40,8,109,2157,10.785,1669868068.051595
0,112,0,4,16,False,167,8,160,2208,11.04,1669868068.1282904
1,112,0,4,27,True,167,8,145,2193,10.965,1669868068.129277
0,113,0,4,16,False,39,8,18,2066,10.33,1669868068.207263
1,113,0,4,27,True,39,8,4,2052,10.26,1669868068.207555
0,114,0,4,16,False,167,8,78,2126,10.63,1669868068.2852986
1,114,0,4,27,True,166,8,64,2112,10.56,1669868068.2855918
0,115,0,4,16,False,38,8,62,2110,10.55,1669868068.363314
1,115,0,4,27,True,38,8,47,2095,10.475,1669868068.3636272
0,116,0,4,16,False,166,8,26,2074,10.37,1669868068.436446
1,116,0,4,27,True,166,8,11,2059,10.295,1669868068.4366913
0,117,0,4,16,False,37,8,108,2156,10.78,1669868068.5187383
1,117,0,4,27,True,37,8,93,2141,10.705,1669868068.5187383
0,118,0,4,16,False,165,8,133,2181,10.905,1669868068.5976338
1,118,0,4,27,True,165,8,118,2166,10.83,1669868068.598319
0,119,0,4,16,False,36,8,104,2152,10.76,1669868068.6735601
1,119,0,4,27,True,36,8,90,2138,10.69,1669868068.6737983
0,120,0,4,16,False,164,8,157,2205,11.025,1669868068.752577
1,120,0,4,27,True,164,8,142,2190,10.95,1669868068.753578
0,121,0,4,16,False,35,10,170,2730,13.65,1669868068.815546
1,121,0,4,27,True,35,10,142,2702,13.51,1669868068.8160517
0,122,0,4,16,False,163,8,190,2238,11.19,1669868068.8890026
1,122,0,4,27,True,163,8,176,2224,11.12,1669868068.8892784
0,123,0,4,16,False,34,8,147,2195,10.975,1669868068.9849215
1,123,0,4,27,True,34,8,132,2180,10.9,1669868068.9854255
0,124,0,4,16,False,162,8,157,2205,11.025,1669868069.0634162
1,124,0,4,27,True,162,8,142,2190,10.95,1669868069.063639
0,125,0,4,16,False,34,8,41,2089,10.445,1669868069.1265328
1,125,0,4,27,True,33,8,26,2074,10.37,1669868069.1265328
0,126,0,4,16,False,161,8,78,2126,10.63,1669868069.205782
1,126,0,4,27,True,161,8,63,2111,10.555,1669868069.205782
0,127,0,4,16,False,33,8,166,2214,11.07,1669868069.280587
1,127,0,4,27,True,33,8,151,2199,10.995,1669868069.2816236
0,128,0,4,16,False,160,8,94,2142,10.71,1669868069.3568947
1,128,0,4,27,True,160,8,80,2128,10.64,1669868069.3573992
0,129,0,4,16,False,32,8,103,2151,10.755,1669868069.4301937
1,129,0,4,27,True,32,8,88,2136,10.68,1669868069.4304218
0,130,0,4,16,False,159,8,65,2113,10.565,1669868069.5123136
1,130,0,4,27,True,159,8,50,2098,10.49,1669868069.513374
0,131,0,4,16,False,31,8,41,2089,10.445,1669868069.5893686
1,131,0,4,27,True,31,8,26,2074,10.37,1669868069.5895867
0,132,0,4,16,False,158,8,89,2137,10.685,1669868069.6690426
1,132,0,4,27,True,158,8,74,2122,10.61,1669868069.669546
0,133,0,4,16,False,30,8,106,2154,10.77,1669868069.7471523
1,133,0,4,27,True,30,8,92,2140,10.7,1669868069.7471523
0,134,0,4,16,False,158,8,163,2211,11.055,1669868069.8252604
1,134,0,4,27,True,157,8,149,2197,10.985,1669868069.8255546
0,135,0,4,16,False,29,8,137,2185,10.925,1669868069.9025962
1,135,0,4,27,True,29,8,123,2171,10.855,1669868069.9035904
0,136,0,4,16,False,157,8,131,2179,10.895,1669868069.9961588
1,136,0,4,27,True,157,8,116,2164,10.82,1669868069.9963758
0,137,0,4,16,False,28,8,126,2174,10.87,1669868070.059008
1,137,0,4,27,True,28,8,112,2160,10.8,1669868070.059008
0,138,0,4,16,False,156,8,84,2132,10.66,1669868070.1330981
1,138,0,4,27,True,156,8,69,2117,10.585,1669868070.1333249
0,139,0,4,16,False,27,8,26,2074,10.37,1669868070.2159178
1,139,0,4,27,True,27,8,12,2060,10.3,1669868070.2164228
0,140,0,4,16,False,155,8,109,2157,10.785,1669868070.2915263
1,140,0,4,27,True,155,8,95,2143,10.715,1669868070.2915263
0,141,0,4,16,False,26,8,15,2063,10.315,1669868070.384455
1,141,0,4,27,True,26,8,0,2048,10.24,1669868070.384767
0,142,0,4,16,False,154,8,110,2158,10.79,1669868070.4273477
1,142,0,4,27,True,154,8,94,2142,10.71,1669868070.427856
0,143,0,4,16,False,25,8,51,2099,10.495,1669868070.526117
1,143,0,4,27,True,25,8,36,2084,10.42,1669868070.52634
0,144,0,4,16,False,153,8,71,2119,10.595,1669868070.5994556
1,144,0,4,27,True,153,8,58,2106,10.53,1669868070.599647
0,145,0,4,16,False,25,8,87,2135,10.675,1669868070.6787646
1,145,0,4,27,True,24,8,73,2121,10.605,1669868070.6790247
0,146,0,4,16,False,152,8,99,2147,10.735,1669868070.7614655
1,146,0,4,27,True,152,8,84,2132,10.66,1669868070.7614655
0,147,0,4,16,False,24,8,119,2167,10.835,1669868070.8387618
1,147,0,4,27,True,24,8,104,2152,10.76,1669868070.8387618
0,148,0,4,16,False,151,8,97,2145,10.725,1669868070.9088094
1,148,0,4,27,True,151,8,83,2131,10.655,1669868070.9088094
0,149,0,4,16,False,23,8,68,2116,10.58,1669868070.9909122
1,149,0,4,27,True,23,8,54,2102,10.51,1669868070.9914157
0,150,0,4,16,False,150,8,67,2115,10.575,1669868071.0686707
1,150,0,4,27,True,150,8,53,2101,10.505,1669868071.0693688
0,151,0,4,16,False,22,8,93,2141,10.705,1669868071.1287963
1,151,0,4,27,True,22,8,78,2126,10.63,1669868071.1291053
0,152,0,4,16,False,149,8,70,2118,10.59,1669868071.2247078
1,152,0,4,27,True,149,8,55,2103,10.515,1669868071.2254996
0,153,0,4,16,False,21,9,74,2378,11.89,1669868071.3028336
1,153,0,4,27,True,21,9,59,2363,11.815,1669868071.3037987
0,154,0,4,16,False,149,8,24,2072,10.36,1669868071.3604465
1,154,0,4,27,True,148,8,9,2057,10.285,1669868071.3606765
0,155,0,4,16,False,20,8,69,2117,10.585,1669868071.4401205
1,155,0,4,27,True,20,8,53,2101,10.505,1669868071.4403512
0,156,0,4,16,False,148,8,94,2142,10.71,1669868071.5390646
1,156,0,4,27,True,148,8,80,2128,10.64,1669868071.539573
0,157,0,4,16,False,19,8,107,2155,10.775,1669868071.6147256
1,157,0,4,27,True,19,8,92,2140,10.7,1669868071.6155958
0,158,0,4,16,False,147,8,52,2100,10.5,1669868071.6877325
1,158,0,4,27,True,147,8,38,2086,10.43,1669868071.6877325
0,159,0,4,16,False,18,8,75,2123,10.615,1669868071.768703
1,159,0,4,27,True,18,8,60,2108,10.54,1669868071.768703
0,160,0,4,16,False,146,8,52,2100,10.5,1669868071.8496969
1,160,0,4,27,True,146,8,37,2085,10.425,1669868071.8509593
2,160,0,4,16,False,103,1,151,407,2.035,1669868071.8515224
3,160,0,4,27,True,103,1,136,392,1.96,1669868071.851742
0,161,0,4,16,False,17,8,109,2157,10.785,1669868071.9068155
1,161,0,4,27,True,17,8,94,2142,10.71,1669868071.9070473
0,162,0,4,16,False,145,8,66,2114,10.57,1669868071.9865978
1,162,0,4,27,True,145,8,51,2099,10.495,1669868071.9865978
0,163,0,4,16,False,16,8,57,2105,10.525,1669868072.079185
1,163,0,4,27,True,16,8,41,2089,10.445,1669868072.0795984
0,164,0,4,16,False,144,8,51,2099,10.495,1669868072.1566138
1,164,0,4,27,True,144,8,36,2084,10.42,1669868072.1574464
0,165,0,4,16,False,16,8,115,2163,10.815,1669868072.2348025
1,165,0,4,27,True,15,8,100,2148,10.74,1669868072.2353034
0,166,0,4,16,False,143,8,89,2137,10.685,1669868072.3126388
1,166,0,4,27,True,143,8,74,2122,10.61,1669868072.313636
0,167,0,4,16,False,15,8,50,2098,10.49,1669868072.3740737
1,167,0,4,27,True,15,8,36,2084,10.42,1669868072.375308
0,168,0,4,16,False,142,8,79,2127,10.635,1669868072.4474843
1,168,0,4,27,True,142,8,64,2112,10.56,1669868072.4474843
0,169,0,4,16,False,14,7,253,2045,10.225,1669868072.5308588
1,169,0,4,27,True,14,7,238,2030,10.15,1669868072.5313592
0,170,0,4,16,False,141,8,138,2186,10.93,1669868072.6096013
1,170,0,4,27,True,141,8,123,2171,10.855,1669868072.6101735
0,171,0,4,16,False,13,8,81,2129,10.645,1669868072.6868918
1,171,0,4,27,True,13,8,66,2114,10.57,1669868072.6873922
0,172,0,4,16,False,140,8,86,2134,10.67,1669868072.7647417
1,172,0,4,27,True,140,8,71,2119,10.595,1669868072.7647417
0,173,0,4,16,False,12,8,89,2137,10.685,1669868072.8410213
1,173,0,4,27,True,12,8,74,2122,10.61,1669868072.841522
0,174,0,4,16,False,140,9,22,2326,11.63,1669868072.9163272
1,174,0,4,27,True,139,9,8,2312,11.56,1669868072.9166365
0,175,0,4,16,False,11,8,48,2096,10.48,1669868072.9911902
1,175,0,4,27,True,11,8,34,2082,10.41,1669868072.9911902
0,176,0,4,16,False,139,9,24,2328,11.64,1669868073.072501
1,176,0,4,27,True,139,9,9,2313,11.565,1669868073.072501
0,177,0,4,16,False,10,8,77,2125,10.625,1669868073.150996
1,177,0,4,27,True,10,8,62,2110,10.55,1669868073.151499
0,178,0,4,16,False,138,8,4,2052,10.26,1669868073.2284603
1,178,0,4,27,True,138,7,245,2037,10.185,1669868073.2284603
0,179,0,4,16,False,9,8,103,2151,10.755,1669868073.3016963
1,179,0,4,27,True,9,8,88,2136,10.68,1669868073.3016963
0,180,0,4,16,False,137,8,205,2253,11.265,1669868073.3827128
1,180,0,4,27,True,137,8,191,2239,11.195,1669868073.3827128
0,181,0,4,16,False,8,8,57,2105,10.525,1669868073.4560719
1,181,0,4,27,True,8,8,41,2089,10.445,1669868073.4562893
0,182,0,4,16,False,136,8,62,2110,10.55,1669868073.5369315
1,182,0,4,27,True,136,8,48,2096,10.48,1669868073.5371313
0,183,0,4,16,False,7,8,60,2108,10.54,1669868073.5962908
1,183,0,4,27,True,7,8,46,2094,10.47,1669868073.5973084
0,184,0,4,16,False,135,8,85,2133,10.665,1669868073.6918778
1,184,0,4,27,True,135,8,71,2119,10.595,1669868073.6918778
0,185,0,4,16,False,7,8,32,2080,10.4,1669868073.7732954
1,185,0,4,27,True,6,8,17,2065,10.325,1669868073.7732954
0,186,0,4,16,False,134,8,122,2170,10.85,1669868073.8308036
1,186,0,4,27,True,134,8,107,2155,10.775,1669868073.8310907
0,187,0,4,16,False,6,8,13,2061,10.305,1669868073.9242206
1,187,0,4,27,True,6,7,255,2047,10.235,1669868073.9242206
0,188,0,4,16,False,133,8,136,2184,10.92,1669868074.007058
1,188,0,4,27,True,133,8,121,2169,10.845,1669868074.0084217
0,189,0,4,16,False,5,8,175,2223,11.115,1669868074.0775368
1,189,0,4,27,True,5,8,160,2208,11.04,1669868074.077741
0,190,0,4,16,False,132,8,90,2138,10.69,1669868074.1595678
1,190,0,4,27,True,132,8,75,2123,10.615,1669868074.1605842
0,191,0,4,16,False,4,8,163,2211,11.055,1669868074.2388287
1,191,0,4,27,True,4,8,148,2196,10.98,1669868074.2388287
0,192,0,4,16,False,131,8,87,2135,10.675,1669868074.3157055
1,192,0,4,27,True,131,8,72,2120,10.6,1669868074.315944
0,193,0,4,16,False,3,8,62,2110,10.55,1669868074.39377
1,193,0,4,27,True,3,8,47,2095,10.475,1669868074.3939958
0,194,0,4,16,False,131,7,189,1981,9.905,1669868074.471602
1,194,0,4,27,True,130,7,174,1966,9.83,1669868074.471602
0,195,0,4,16,False,2,8,130,2178,10.89,1669868074.5451396
1,195,0,4,27,True,2,8,116,2164,10.82,1669868074.5453424
0,196,0,4,16,False,130,8,92,2140,10.7,1669868074.6217766
1,196,0,4,27,True,130,8,77,2125,10.625,1669868074.6217766
0,197,0,4,16,False,1,8,104,2152,10.76,1669868074.7045908
1,197,0,4,27,True,1,8,90,2138,10.69,1669868074.7055955
0,198,0,4,16,False,129,8,69,2117,10.585,1669868074.7816563
1,198,0,4,27,True,129,8,55,2103,10.515,1669868074.7817798
0,199,0,4,16,False,0,8,86,2134,10.67,1669868074.860914
1,199,0,4,27,True,0,8,72,2120,10.6,1669868074.8614142
0,200,0,4,16,False,128,8,86,2134,10.67,1669868074.9393897
1,200,0,4,27,True,128,8,71,2119,10.595,1669868074.9398675
0,201,0,4,16,False,255,8,89,2137,10.685,1669868075.0169215
1,201,0,4,27,True,255,8,75,2123,10.615,1669868075.0169215
0,202,0,4,16,False,127,8,95,2143,10.715,1669868075.093417
1,202,0,4,27,True,127,8,79,2127,10.635,1669868075.0943892
0,203,0,4,16,False,254,8,102,2150,10.75,1669868075.1675804
1,203,0,4,27,True,254,8,88,2136,10.68,1669868075.168619
0,204,0,4,16,False,126,8,28,2076,10.38,1669868075.24954
