dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,6,False,33,7,198,1990,9.95,1669862394.96333
1,17,0,4,22,True,33,7,166,1958,9.79,1669862394.96333
0,18,0,4,6,False,160,7,187,1979,9.895,1669862395.061159
1,18,0,4,22,True,160,7,155,1947,9.735,1669862395.061159
0,19,0,4,6,False,32,7,231,2023,10.115,1669862395.137782
1,19,0,4,22,True,32,7,200,1992,9.96,1669862395.1387937
0,20,0,4,6,False,159,8,8,2056,10.28,1669862395.2192445
1,20,0,4,22,True,159,7,232,2024,10.12,1669862395.2197154
0,21,0,4,6,False,31,7,196,1988,9.94,1669862395.297269
1,21,0,4,22,True,31,7,164,1956,9.78,1669862395.298258
0,22,0,4,6,False,158,7,206,1998,9.99,1669862395.377189
1,22,0,4,22,True,158,7,175,1967,9.835,1669862395.377189
0,23,0,4,6,False,30,8,6,2054,10.27,1669862395.4549637
1,23,0,4,22,True,30,7,229,2021,10.105,1669862395.4549637
0,24,0,4,6,False,158,7,193,1985,9.925,1669862395.5312896
1,24,0,4,22,True,158,7,160,1952,9.76,1669862395.531722
0,25,0,4,6,False,29,7,163,1955,9.775,1669862395.6097338
1,25,0,4,22,True,29,7,131,1923,9.615,1669862395.610242
0,26,0,4,6,False,157,7,192,1984,9.92,1669862395.6867838
1,26,0,4,22,True,157,7,160,1952,9.76,1669862395.6877456
0,27,0,4,6,False,28,7,189,1981,9.905,1669862395.763852
1,27,0,4,22,True,28,7,157,1949,9.745,1669862395.7650058
0,28,0,4,6,False,156,7,174,1966,9.83,1669862395.8449879
1,28,0,4,22,True,156,7,142,1934,9.67,1669862395.8449879
0,29,0,4,6,False,27,7,192,1984,9.92,1669862395.9208267
1,29,0,4,22,True,27,7,160,1952,9.76,1669862395.9208267
0,30,0,4,6,False,155,7,163,1955,9.775,1669862395.9971402
1,30,0,4,22,True,155,7,131,1923,9.615,1669862395.9971402
0,31,0,4,6,False,26,7,151,1943,9.715,1669862396.0771306
1,31,0,4,22,True,26,7,118,1910,9.55,1669862396.0771306
0,32,0,4,6,False,154,7,170,1962,9.81,1669862396.149636
1,32,0,4,22,True,154,7,138,1930,9.65,1669862396.150136
0,33,0,4,6,False,26,7,252,2044,10.22,1669862396.2305136
1,33,0,4,22,True,25,7,221,2013,10.065,1669862396.2319186
0,34,0,4,6,False,153,7,176,1968,9.84,1669862396.309061
1,34,0,4,22,True,153,7,144,1936,9.68,1669862396.3094783
0,35,0,4,6,False,25,7,205,1997,9.985,1669862396.3868942
1,35,0,4,22,True,25,7,173,1965,9.825,1669862396.3870769
0,36,0,4,6,False,152,7,188,1980,9.9,1669862396.462668
1,36,0,4,22,True,152,7,156,1948,9.74,1669862396.4628923
0,37,0,4,6,False,24,7,200,1992,9.96,1669862396.5263062
1,37,0,4,22,True,24,7,169,1961,9.805,1669862396.5263062
0,38,0,4,6,False,151,7,203,1995,9.975,1669862396.6055243
1,38,0,4,22,True,151,7,172,1964,9.82,1669862396.6060252
0,39,0,4,6,False,23,7,211,2003,10.015,1669862396.683485
1,39,0,4,22,True,23,7,179,1971,9.855,1669862396.6842222
0,40,0,4,6,False,150,7,193,1985,9.925,1669862396.7579162
1,40,0,4,22,True,150,7,161,1953,9.765,1669862396.7589133
0,41,0,4,6,False,22,7,199,1991,9.955,1669862396.8358886
1,41,0,4,22,True,22,7,168,1960,9.8,1669862396.8361833
0,42,0,4,6,False,149,7,182,1974,9.87,1669862396.912403
1,42,0,4,22,True,149,7,150,1942,9.71,1669862396.9126446
0,43,0,4,6,False,21,7,166,1958,9.79,1669862396.9934676
1,43,0,4,22,True,21,7,134,1926,9.63,1669862396.9939892
0,44,0,4,6,False,149,7,125,1917,9.585,1669862397.070241
1,44,0,4,22,True,149,7,94,1886,9.43,1669862397.0704758
0,45,0,4,6,False,20,7,184,1976,9.88,1669862397.1454964
1,45,0,4,22,True,20,7,153,1945,9.725,1669862397.1459513
0,46,0,4,6,False,148,7,187,1979,9.895,1669862397.2225869
1,46,0,4,22,True,148,7,155,1947,9.735,1669862397.2228115
0,47,0,4,6,False,19,7,111,1903,9.515,1669862397.305498
1,47,0,4,22,True,19,7,79,1871,9.355,1669862397.3060038
0,48,0,4,6,False,147,7,218,2010,10.05,1669862397.361929
1,48,0,4,22,True,147,7,187,1979,9.895,1669862397.3621626
0,49,0,4,6,False,18,7,219,2011,10.055,1669862397.4587588
1,49,0,4,22,True,18,7,186,1978,9.89,1669862397.4592216
0,50,0,4,6,False,146,7,215,2007,10.035,1669862397.535681
1,50,0,4,22,True,146,7,183,1975,9.875,1669862397.535681
0,51,0,4,6,False,17,7,182,1974,9.87,1669862397.6091666
1,51,0,4,22,True,17,7,151,1943,9.715,1669862397.6091666
0,52,0,4,6,False,145,7,151,1943,9.715,1669862397.6928775
1,52,0,4,22,True,145,7,118,1910,9.55,1669862397.6928775
0,53,0,4,6,False,17,7,184,1976,9.88,1669862397.7718046
1,53,0,4,22,True,17,7,152,1944,9.72,1669862397.7723114
0,54,0,4,6,False,144,7,225,2017,10.085,1669862397.848805
1,54,0,4,22,True,144,7,192,1984,9.92,1669862397.848805
0,55,0,4,6,False,16,7,239,2031,10.155,1669862397.9244487
1,55,0,4,22,True,16,7,207,1999,9.995,1669862397.924673
0,56,0,4,6,False,143,8,1,2049,10.245,1669862397.9991128
1,56,0,4,22,True,143,7,225,2017,10.085,1669862397.9993668
0,57,0,4,6,False,15,7,131,1923,9.615,1669862398.0829747
1,57,0,4,22,True,15,7,98,1890,9.45,1669862398.0840404
0,58,0,4,6,False,142,8,4,2052,10.26,1669862398.1587455
1,58,0,4,22,True,142,7,228,2020,10.1,1669862398.1593482
0,59,0,4,6,False,14,7,201,1993,9.965,1669862398.2368238
1,59,0,4,22,True,14,7,169,1961,9.805,1669862398.2378209
0,60,0,4,6,False,141,7,178,1970,9.85,1669862398.3127441
1,60,0,4,22,True,141,7,147,1939,9.695,1669862398.3132958
0,61,0,4,6,False,13,7,226,2018,10.09,1669862398.3903449
1,61,0,4,22,True,13,7,194,1986,9.93,1669862398.391319
0,62,0,4,6,False,140,7,150,1942,9.71,1669862398.4666164
1,62,0,4,22,True,140,7,119,1911,9.555,1669862398.4666164
0,63,0,4,6,False,12,7,232,2024,10.12,1669862398.5456173
1,63,0,4,22,True,12,7,200,1992,9.96,1669862398.5458846
0,64,0,4,6,False,140,7,178,1970,9.85,1669862398.6225157
1,64,0,4,22,True,140,7,146,1938,9.69,1669862398.6225157
0,65,0,4,6,False,11,7,226,2018,10.09,1669862398.7007217
1,65,0,4,22,True,11,7,194,1986,9.93,1669862398.7012222
0,66,0,4,6,False,139,7,152,1944,9.72,1669862398.773814
1,66,0,4,22,True,139,7,120,1912,9.56,1669862398.7740505
0,67,0,4,6,False,10,8,7,2055,10.275,1669862398.856282
1,67,0,4,22,True,10,7,231,2023,10.115,1669862398.8572445
0,68,0,4,6,False,138,7,208,2000,10.0,1669862398.9367657
1,68,0,4,22,True,138,7,176,1968,9.84,1669862398.9367657
0,69,0,4,6,False,9,7,216,2008,10.04,1669862399.0100927
1,69,0,4,22,True,9,7,184,1976,9.88,1669862399.0111365
0,70,0,4,6,False,137,7,218,2010,10.05,1669862399.0902355
1,70,0,4,22,True,137,7,186,1978,9.89,1669862399.091233
0,71,0,4,6,False,8,7,150,1942,9.71,1669862399.1667347
1,71,0,4,22,True,8,7,119,1911,9.555,1669862399.1667347
0,72,0,4,6,False,136,7,172,1964,9.82,1669862399.2442656
1,72,0,4,22,True,136,7,141,1933,9.665,1669862399.245107
0,73,0,4,6,False,8,7,195,1987,9.935,1669862399.3225157
1,73,0,4,22,True,8,7,164,1956,9.78,1669862399.3230157
0,74,0,4,6,False,135,7,204,1996,9.98,1669862399.3972754
1,74,0,4,22,True,135,7,173,1965,9.825,1669862399.3972754
0,75,0,4,6,False,7,7,215,2007,10.035,1669862399.4788547
1,75,0,4,22,True,7,7,184,1976,9.88,1669862399.4793909
0,76,0,4,6,False,134,7,228,2020,10.1,1669862399.5500345
1,76,0,4,22,True,134,7,196,1988,9.94,1669862399.5500345
0,77,0,4,6,False,6,7,217,2009,10.045,1669862399.6337435
1,77,0,4,22,True,6,7,186,1978,9.89,1669862399.6347415
0,78,0,4,6,False,133,7,224,2016,10.08,1669862399.6912837
1,78,0,4,22,True,133,7,192,1984,9.92,1669862399.6914916
0,79,0,4,6,False,5,7,233,2025,10.125,1669862399.7867315
1,79,0,4,22,True,5,7,202,1994,9.97,1669862399.7867315
0,80,0,4,6,False,132,7,206,1998,9.99,1669862399.8684456
1,80,0,4,22,True,132,7,174,1966,9.83,1669862399.868948
0,81,0,4,6,False,4,7,182,1974,9.87,1669862399.9445274
1,81,0,4,22,True,4,7,150,1942,9.71,1669862399.9450617
0,82,0,4,6,False,131,8,25,2073,10.365,1669862400.0146403
1,82,0,4,22,True,131,7,249,2041,10.205,1669862400.0146403
0,83,0,4,6,False,3,8,11,2059,10.295,1669862400.0940316
1,83,0,4,22,True,3,7,236,2028,10.14,1669862400.0940316
0,84,0,4,6,False,131,7,175,1967,9.835,1669862400.176606
1,84,0,4,22,True,131,7,144,1936,9.68,1669862400.1776133
0,85,0,4,6,False,2,7,214,2006,10.03,1669862400.2530854
1,85,0,4,22,True,2,7,182,1974,9.87,1669862400.2530854
0,86,0,4,6,False,130,7,159,1951,9.755,1669862400.3244934
1,86,0,4,22,True,130,7,127,1919,9.595,1669862400.3244934
0,87,0,4,6,False,1,7,197,1989,9.945,1669862400.4039102
1,87,0,4,22,True,1,7,164,1956,9.78,1669862400.4041665
0,88,0,4,6,False,129,7,201,1993,9.965,1669862400.488225
1,88,0,4,22,True,129,7,169,1961,9.805,1669862400.488225
0,89,0,4,6,False,0,7,183,1975,9.875,1669862400.5463502
1,89,0,4,22,True,0,7,152,1944,9.72,1669862400.547351
0,90,0,4,6,False,128,7,214,2006,10.03,1669862400.606597
1,90,0,4,22,True,128,7,182,1974,9.87,1669862400.606597
0,91,0,4,6,False,255,7,110,1902,9.51,1669862400.7045114
1,91,0,4,22,True,255,7,79,1871,9.355,1669862400.7049305
0,92,0,4,6,False,127,7,183,1975,9.875,1669862400.7822628
1,92,0,4,22,True,127,7,151,1943,9.715,1669862400.7827675
0,93,0,4,6,False,255,7,166,1958,9.79,1669862400.860317
1,93,0,4,22,True,255,7,133,1925,9.625,1669862400.8612278
0,94,0,4,6,False,126,7,135,1927,9.635,1669862400.9365246
1,94,0,4,22,True,126,7,102,1894,9.47,1669862400.9365246
0,95,0,4,6,False,254,7,228,2020,10.1,1669862401.0142684
1,95,0,4,22,True,254,7,197,1989,9.945,1669862401.0147715
0,96,0,4,6,False,125,7,164,1956,9.78,1669862401.0917962
1,96,0,4,22,True,125,7,132,1924,9.62,1669862401.0927873
0,97,0,4,6,False,253,7,179,1971,9.855,1669862401.1663845
1,97,0,4,22,True,253,7,147,1939,9.695,1669862401.1673846
0,98,0,4,6,False,124,8,35,2083,10.415,1669862401.2483373
1,98,0,4,22,True,124,8,2,2050,10.25,1669862401.2488372
0,99,0,4,6,False,252,7,202,1994,9.97,1669862401.3274739
1,99,0,4,22,True,252,7,170,1962,9.81,1669862401.328824
0,100,0,4,6,False,123,7,181,1973,9.865,1669862401.4060023
1,100,0,4,22,True,123,7,149,1941,9.705,1669862401.4069953
0,101,0,4,6,False,251,7,218,2010,10.05,1669862401.4835744
1,101,0,4,22,True,251,7,186,1978,9.89,1669862401.483794
0,102,0,4,6,False,122,7,221,2013,10.065,1669862401.5570962
1,102,0,4,22,True,122,7,189,1981,9.905,1669862401.5570962
0,103,0,4,6,False,250,7,210,2002,10.01,1669862401.640418
1,103,0,4,22,True,250,7,179,1971,9.855,1669862401.6413937
0,104,0,4,6,False,122,7,182,1974,9.87,1669862401.7187736
1,104,0,4,22,True,122,7,151,1943,9.715,1669862401.7195005
0,105,0,4,6,False,249,7,170,1962,9.81,1669862401.794486
1,105,0,4,22,True,249,7,138,1930,9.65,1669862401.7947822
0,106,0,4,6,False,121,7,201,1993,9.965,1669862401.8717983
1,106,0,4,22,True,121,7,170,1962,9.81,1669862401.8717983
0,107,0,4,6,False,248,7,229,2021,10.105,1669862401.9453907
1,107,0,4,22,True,248,7,198,1990,9.95,1669862401.9456315
0,108,0,4,6,False,120,7,239,2031,10.155,1669862402.0285418
1,108,0,4,22,True,120,7,207,1999,9.995,1669862402.0287664
0,109,0,4,6,False,247,7,177,1969,9.845,1669862402.1013627
1,109,0,4,22,True,247,7,145,1937,9.685,1669862402.1015985
0,110,0,4,6,False,119,7,96,1888,9.44,1669862402.1838405
1,110,0,4,22,True,119,7,64,1856,9.28,1669862402.1849735
0,111,0,4,6,False,246,7,188,1980,9.9,1669862402.261781
1,111,0,4,22,True,246,7,156,1948,9.74,1669862402.261781
0,112,0,4,6,False,118,7,204,1996,9.98,1669862402.321569
1,112,0,4,22,True,118,7,172,1964,9.82,1669862402.3218577
0,113,0,4,6,False,246,7,211,2003,10.015,1669862402.4186885
1,113,0,4,22,True,246,7,178,1970,9.85,1669862402.4189308
0,114,0,4,6,False,117,7,196,1988,9.94,1669862402.4982078
1,114,0,4,22,True,117,7,164,1956,9.78,1669862402.4986827
0,115,0,4,6,False,245,7,232,2024,10.12,1669862402.5555558
1,115,0,4,22,True,245,7,200,1992,9.96,1669862402.5556777
0,116,0,4,6,False,116,7,218,2010,10.05,1669862402.6525786
1,116,0,4,22,True,116,7,187,1979,9.895,1669862402.6531165
0,117,0,4,6,False,244,7,231,2023,10.115,1669862402.7244456
1,117,0,4,22,True,244,7,199,1991,9.955,1669862402.7244456
0,118,0,4,6,False,115,7,221,2013,10.065,1669862402.8082175
1,118,0,4,22,True,115,7,188,1980,9.9,1669862402.8082175
0,119,0,4,6,False,243,7,174,1966,9.83,1669862402.8856785
1,119,0,4,22,True,243,7,142,1934,9.67,1669862402.8862338
0,120,0,4,6,False,114,7,181,1973,9.865,1669862402.963795
1,120,0,4,22,True,114,7,149,1941,9.705,1669862402.9643598
0,121,0,4,6,False,242,7,137,1929,9.645,1669862403.0236406
1,121,0,4,22,True,242,7,105,1897,9.485,1669862403.0236406
0,122,0,4,6,False,114,7,137,1929,9.645,1669862403.1000648
1,122,0,4,22,True,113,7,106,1898,9.49,1669862403.100267
0,123,0,4,6,False,241,7,223,2015,10.075,1669862403.1777108
1,123,0,4,22,True,241,7,191,1983,9.915,1669862403.1787128
0,124,0,4,6,False,113,7,181,1973,9.865,1669862403.2582057
1,124,0,4,22,True,113,7,150,1942,9.71,1669862403.2582057
0,125,0,4,6,False,240,7,183,1975,9.875,1669862403.3360622
1,125,0,4,22,True,240,7,151,1943,9.715,1669862403.3360622
0,126,0,4,6,False,112,7,126,1918,9.59,1669862403.414741
1,126,0,4,22,True,112,7,95,1887,9.435,1669862403.4152403
0,127,0,4,6,False,239,7,204,1996,9.98,1669862403.4856527
1,127,0,4,22,True,239,7,173,1965,9.825,1669862403.4856527
0,128,0,4,6,False,111,7,235,2027,10.135,1669862403.5661454
1,128,0,4,22,True,111,7,203,1995,9.975,1669862403.5661454
0,129,0,4,6,False,238,7,237,2029,10.145,1669862403.6436112
1,129,0,4,22,True,238,7,206,1998,9.99,1669862403.643825
0,130,0,4,6,False,110,7,216,2008,10.04,1669862403.7261298
1,130,0,4,22,True,110,7,184,1976,9.88,1669862403.7261298
0,131,0,4,6,False,237,7,180,1972,9.86,1669862403.7982748
1,131,0,4,22,True,237,7,148,1940,9.7,1669862403.7986517
0,132,0,4,6,False,109,7,144,1936,9.68,1669862403.8766649
1,132,0,4,22,True,109,7,112,1904,9.52,1669862403.8776624
0,133,0,4,6,False,237,7,145,1937,9.685,1669862403.9578185
1,133,0,4,22,True,237,7,112,1904,9.52,1669862403.9583235
0,134,0,4,6,False,108,7,206,1998,9.99,1669862404.035635
1,134,0,4,22,True,108,7,174,1966,9.83,1669862404.035635
0,135,0,4,6,False,236,7,207,1999,9.995,1669862404.1105266
1,135,0,4,22,True,236,7,175,1967,9.835,1669862404.1107984
0,136,0,4,6,False,107,7,240,2032,10.16,1669862404.1868923
1,136,0,4,22,True,107,7,208,2000,10.0,1669862404.1868923
0,137,0,4,6,False,235,7,195,1987,9.935,1669862404.265613
1,137,0,4,22,True,235,7,164,1956,9.78,1669862404.265613
0,138,0,4,6,False,106,7,147,1939,9.695,1669862404.3440268
1,138,0,4,22,True,106,7,115,1907,9.535,1669862404.344345
0,139,0,4,6,False,234,7,241,2033,10.165,1669862404.4256263
1,139,0,4,22,True,234,7,209,2001,10.005,1669862404.4256263
0,140,0,4,6,False,105,7,183,1975,9.875,1669862404.5030227
1,140,0,4,22,True,105,7,152,1944,9.72,1669862404.5035326
0,141,0,4,6,False,233,7,229,2021,10.105,1669862404.5816526
1,141,0,4,22,True,233,7,196,1988,9.94,1669862404.5821586
0,142,0,4,6,False,104,7,204,1996,9.98,1669862404.6585221
1,142,0,4,22,True,104,7,171,1963,9.815,1669862404.6587443
0,143,0,4,6,False,232,7,205,1997,9.985,1669862404.7306788
1,143,0,4,22,True,232,7,174,1966,9.83,1669862404.7306788
0,144,0,4,6,False,104,7,119,1911,9.555,1669862404.8158464
1,144,0,4,22,True,104,7,87,1879,9.395,1669862404.816028
0,145,0,4,6,False,231,7,94,1886,9.43,1669862404.8930523
1,145,0,4,22,True,231,7,62,1854,9.27,1669862404.8942406
0,146,0,4,6,False,103,7,126,1918,9.59,1669862404.9723072
1,146,0,4,22,True,103,7,95,1887,9.435,1669862404.9729612
0,147,0,4,6,False,230,7,228,2020,10.1,1669862405.046829
1,147,0,4,22,True,230,7,195,1987,9.935,1669862405.0478394
0,148,0,4,6,False,102,7,232,2024,10.12,1669862405.1054804
1,148,0,4,22,True,102,7,200,1992,9.96,1669862405.1064773
0,149,0,4,6,False,229,7,239,2031,10.155,1669862405.2032604
1,149,0,4,22,True,229,7,208,2000,10.0,1669862405.2042704
0,150,0,4,6,False,101,7,112,1904,9.52,1669862405.2817807
1,150,0,4,22,True,101,7,80,1872,9.36,1669862405.282812
0,151,0,4,6,False,228,7,147,1939,9.695,1669862405.3594918
1,151,0,4,22,True,228,7,116,1908,9.54,1669862405.3594918
0,152,0,4,6,False,100,7,229,2021,10.105,1669862405.4379923
1,152,0,4,22,True,100,7,198,1990,9.95,1669862405.4379923
0,153,0,4,6,False,228,7,161,1953,9.765,1669862405.494569
1,153,0,4,22,True,227,7,128,1920,9.6,1669862405.4947789
0,154,0,4,6,False,99,7,117,1909,9.545,1669862405.5774567
1,154,0,4,22,True,99,7,86,1878,9.39,1669862405.5774567
0,155,0,4,6,False,227,7,173,1965,9.825,1669862405.635481
1,155,0,4,22,True,227,7,141,1933,9.665,1669862405.635715
0,156,0,4,6,False,98,7,192,1984,9.92,1669862405.7139847
1,156,0,4,22,True,98,7,160,1952,9.76,1669862405.7142556
0,157,0,4,6,False,226,7,241,2033,10.165,1669862405.8121436
1,157,0,4,22,True,226,7,210,2002,10.01,1669862405.8121436
0,158,0,4,6,False,97,7,173,1965,9.825,1669862405.8895054
1,158,0,4,22,True,97,7,140,1932,9.66,1669862405.8895054
0,159,0,4,6,False,225,7,247,2039,10.195,1669862405.965816
1,159,0,4,22,True,225,7,215,2007,10.035,1669862405.965816
0,160,0,4,6,False,96,7,136,1928,9.64,1669862406.043579
1,160,0,4,22,True,96,7,104,1896,9.48,1669862406.043579
0,161,0,4,6,False,224,7,159,1951,9.755,1669862406.1153781
1,161,0,4,22,True,224,7,127,1919,9.595,1669862406.1163769
0,162,0,4,6,False,95,7,120,1912,9.56,1669862406.199343
1,162,0,4,22,True,95,7,88,1880,9.4,1669862406.199343
0,163,0,4,6,False,223,7,139,1931,9.655,1669862406.277177
1,163,0,4,22,True,223,7,107,1899,9.495,1669862406.2781005
0,164,0,4,6,False,95,7,213,2005,10.025,1669862406.3538444
1,164,0,4,22,True,95,7,181,1973,9.865,1669862406.354054
0,165,0,4,6,False,222,8,44,2092,10.46,1669862406.4335492
1,165,0,4,22,True,222,8,11,2059,10.295,1669862406.4335492
0,166,0,4,6,False,94,7,168,1960,9.8,1669862406.5037212
1,166,0,4,22,True,94,7,137,1929,9.645,1669862406.5037212
0,167,0,4,6,False,221,7,226,2018,10.09,1669862406.5896313
1,167,0,4,22,True,221,7,195,1987,9.935,1669862406.5900397
0,168,0,4,6,False,93,7,193,1985,9.925,1669862406.6618187
1,168,0,4,22,True,93,7,161,1953,9.765,1669862406.6618187
0,169,0,4,6,False,220,7,222,2014,10.07,1669862406.7437608
1,169,0,4,22,True,220,7,190,1982,9.91,1669862406.744162
0,170,0,4,6,False,92,7,172,1964,9.82,1669862406.8232317
1,170,0,4,22,True,92,7,141,1933,9.665,1669862406.8237338
0,171,0,4,6,False,219,7,162,1954,9.77,1669862406.9009378
1,171,0,4,22,True,219,7,131,1923,9.615,1669862406.9018211
0,172,0,4,6,False,91,7,100,1892,9.46,1669862406.9791586
1,172,0,4,22,True,91,7,68,1860,9.3,1669862406.9799573
0,173,0,4,6,False,219,7,205,1997,9.985,1669862407.054799
1,173,0,4,22,True,218,7,174,1966,9.83,1669862407.055189
0,174,0,4,6,False,90,7,179,1971,9.855,1669862407.1350994
1,174,0,4,22,True,90,7,146,1938,9.69,1669862407.1360967
0,175,0,4,6,False,218,7,186,1978,9.89,1669862407.2137403
1,175,0,4,22,True,218,7,155,1947,9.735,1669862407.2137403
0,176,0,4,6,False,89,7,186,1978,9.89,1669862407.291073
1,176,0,4,22,True,89,7,155,1947,9.735,1669862407.2922058
0,177,0,4,6,False,217,7,161,1953,9.765,1669862407.3694658
1,177,0,4,22,True,217,7,129,1921,9.605,1669862407.3698978
0,178,0,4,6,False,88,7,154,1946,9.73,1669862407.4418588
1,178,0,4,22,True,88,7,122,1914,9.57,1669862407.4418588
0,179,0,4,6,False,216,7,180,1972,9.86,1669862407.5253975
1,179,0,4,22,True,216,7,147,1939,9.695,1669862407.5255935
0,180,0,4,6,False,87,8,7,2055,10.275,1669862407.599337
1,180,0,4,22,True,87,7,231,2023,10.115,1669862407.600302
0,181,0,4,6,False,215,7,228,2020,10.1,1669862407.6817825
1,181,0,4,22,True,215,7,196,1988,9.94,1669862407.682304
0,182,0,4,6,False,86,7,182,1974,9.87,1669862407.74578
1,182,0,4,22,True,86,7,150,1942,9.71,1669862407.74578
0,183,0,4,6,False,214,7,199,1991,9.955,1669862407.8217947
1,183,0,4,22,True,214,7,166,1958,9.79,1669862407.8217947
0,184,0,4,6,False,86,7,209,2001,10.005,1669862407.886352
1,184,0,4,22,True,86,7,176,1968,9.84,1669862407.886352
0,185,0,4,6,False,213,7,160,1952,9.76,1669862407.980265
1,185,0,4,22,True,213,7,128,1920,9.6,1669862407.980807
0,186,0,4,6,False,85,7,184,1976,9.88,1669862408.0602188
1,186,0,4,22,True,85,7,153,1945,9.725,1669862408.0607226
0,187,0,4,6,False,212,7,225,2017,10.085,1669862408.1329288
1,187,0,4,22,True,212,7,194,1986,9.93,1669862408.1329288
0,188,0,4,6,False,84,7,166,1958,9.79,1669862408.2073355
1,188,0,4,22,True,84,7,134,1926,9.63,1669862408.2073355
0,189,0,4,6,False,211,7,177,1969,9.845,1669862408.2891765
1,189,0,4,22,True,211,7,145,1937,9.685,1669862408.28967
0,190,0,4,6,False,83,7,172,1964,9.82,1669862408.3689508
1,190,0,4,22,True,83,7,140,1932,9.66,1669862408.369959
0,191,0,4,6,False,210,7,213,2005,10.025,1669862408.4447627
1,191,0,4,22,True,210,7,181,1973,9.865,1669862408.4457612
0,192,0,4,6,False,82,7,214,2006,10.03,1669862408.5232496
1,192,0,4,22,True,82,7,182,1974,9.87,1669862408.5236506
0,193,0,4,6,False,210,7,206,1998,9.99,1669862408.6008267
1,193,0,4,22,True,210,7,174,1966,9.83,1669862408.6008267
0,194,0,4,6,False,81,7,230,2022,10.11,1669862408.6771343
1,194,0,4,22,True,81,7,197,1989,9.945,1669862408.6773636
0,195,0,4,6,False,209,7,179,1971,9.855,1669862408.7569838
1,195,0,4,22,True,209,7,148,1940,9.7,1669862408.7569838
0,196,0,4,6,False,80,7,165,1957,9.785,1669862408.8334754
1,196,0,4,22,True,80,7,133,1925,9.625,1669862408.8334754
0,197,0,4,6,False,208,7,117,1909,9.545,1669862408.9111938
1,197,0,4,22,True,208,7,86,1878,9.39,1669862408.9114144
0,198,0,4,6,False,79,7,184,1976,9.88,1669862408.9867342
1,198,0,4,22,True,79,7,153,1945,9.725,1669862408.9867342
0,199,0,4,6,False,207,7,202,1994,9.97,1669862409.0663912
1,199,0,4,22,True,207,7,170,1962,9.81,1669862409.0663912
0,200,0,4,6,False,78,7,176,1968,9.84,1669862409.1423843
1,200,0,4,22,True,78,7,144,1936,9.68,1669862409.142631
0,201,0,4,6,False,206,7,163,1955,9.775,1669862409.2227397
1,201,0,4,22,True,206,7,132,1924,9.62,1669862409.2237089
0,202,0,4,6,False,77,7,222,2014,10.07,1669862409.2817192
1,202,0,4,22,True,77,7,190,1982,9.91,1669862409.2817192
0,203,0,4,6,False,205,7,239,2031,10.155,1669862409.3776488
1,203,0,4,22,True,205,7,208,2000,10.0,1669862409.3778746
0,204,0,4,6,False,77,7,198,1990,9.95,1669862409.4509025
1,204,0,4,22,True,77,7,165,1957,9.785,1669862409.4519
0,205,0,4,6,False,204,7,190,1982,9.91,1669862409.5336366
